ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
CBZ,21.682282234523377,53.12649500592642,33.79643608119253,50.0,33.249174621936085,13.816386470555042,56.49993941716262,40.0,30.0,0.0,26.301528567000563,13.066805558493202,39.37780781326115,39.24360718130461,40.0,0.0,24.908698145024346,False,0.5762569771337188,0.8280254777070064,False,29.49678551007308,27.273208651394803,26.09095339820957,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.2312403833887464,33.43756632447327,22.57500201905614,49.73141278259897,0.0,0.0386389890656345,0.4964887230507391,27.177545514306278,0.0,0.0,1.0,0.29486748744045094,0.4228870639901767,1.0,0.0,0.0,0.0,0.9170299113182023,54.99999999999999,56.99999999999999,26312129.40624237,26195499.53851382,-0.04795730080007288,0.1796915368170977,0.65,0.0,1.0,0.5,29.455851866330445,0.9108829626733911,0.04309788481286732,76.0,-0.7350433729641883,-0.8069569890810964
CCAP,18.12941361916772,27.403292462866546,58.75,34.91516621132941,26.847504826060447,20.17386506935687,42.82221255068748,22.5,30.0,0.0,26.028358997051942,19.52800104459856,36.6114108218566,27.51524330563711,25.0,0.0,24.66226427180825,False,0.187134904278191,0.9363057324840764,False,26.16471296650746,25.782359745280537,25.222312008544392,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1712393387665804,10.1894496868456,11.449290400804152,8.299688615907769,0.0,0.1722749379427092,1.175191108161911,35.736205967355104,0.5317658829414706,0.0,0.9980397682959996,0.17871126758661837,0.333337794969951,1.0,0.0,0.0,0.0,1.5317658829414706,21.750141311878735,18.81267663984842,2805446.425523758,2754705.650706291,0.005500847871272409,-0.12463032942766783,0.2,0.21250706559393676,0.0,0.5,31.271193272355674,0.8745761345528865,0.328059083732192,76.0,-0.705745324260981,-0.8069569890810964
CCB,17.82404676062493,32.53855741947776,22.5,30.84772020101954,23.307422712910864,10.019611056484212,36.96715946586241,22.5,30.0,0.0,19.052090576212105,10.404510772821617,35.88198438835399,30.0,44.99999999999999,0.0,21.94023316127738,False,0.0,0.0,False,21.75738516157454,20.76959977907144,21.35491647017441,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.1348957842786859,0.942222222222222,1.57037037037037,0.0,0.0,0.1900668945098901,1.009438341601701,60.96818978713896,0.0,1.0,1.0,0.3590080334402633,0.7378109452736319,1.0,0.0,1.0,1.0,0.932998324958124,30.577330579416124,25.654661158832237,8572497.183303833,10736886.390228271,-0.07283599286983575,-0.007690677682335521,0.4,0.0,0.20515537196107467,0.5,0.0,1.6685784891555855,0.4131457824344523,76.0,-1.346471073654476,-0.8069569890810964
CCBG,56.429171410135694,53.01158150818558,37.984418546056624,42.377545722002615,44.737217025708695,60.06093846787365,58.84116151466835,33.38353950314308,35.0,0.0,42.47696120314316,62.39827606417663,52.42424825848892,53.75000000000001,45.0,0.0,50.57914176946563,False,0.0,0.0,False,45.22752522769043,45.35966653755301,47.96940415350932,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.2190668176737917,75.36815111803304,84.29443131180346,61.978730827377404,1.0,0.0565224348400135,0.5164342171444994,42.944426761160294,0.20625000000000004,0.0,0.840044709967853,0.5512143537023166,0.4906836124458598,1.0,1.0,0.0,0.0,1.20625,55.33342298588053,65.54177873235066,5822754.093437195,4511875.709463756,0.057000537915283235,0.27670276656879017,0.4,0.6416711492940269,1.0,0.5,58.03570702127278,0.33928585957454444,0.22252239091043088,76.0,-0.27378909568006604,-0.8069569890810964
CCCC,70.52378151325267,68.55401791508093,40.77263615720492,30.0,44.427938650363984,62.829802179774696,74.5569056420546,53.75000000000001,30.0,89.23231645993965,46.30283446331612,60.26582718533688,70.21514572603292,47.5,25.0,0.0,41.29627108845357,True,0.7482035116994679,0.6942675159235668,False,44.36407388186755,44.42588628826693,42.86107868836025,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.604395600076949,64.26569340549882,88.47099659759347,27.957738617356863,1.0,0.0468036343264392,1.554601360419484,35.850488794153236,1.0,0.0,0.0,0.5850488794153229,0.0,0.0,1.0,0.0,0.0,2.3503864394870893,44.09079980500069,43.08253046532675,14974674.681625366,11885725.485964617,0.05679255315739699,-0.0048318362182619146,0.4,0.6399379429783082,0.2528027296956348,0.5,0.0,1.6678623663679388,0.24320713189093957,76.0,-1.3458931933659444,-0.8069569890810964
CCEC,37.65938338122138,60.92438516330161,42.50000000000001,50.0,44.78849572474838,37.02059810368164,50.16835758489522,31.78859215707293,30.340058364828604,0.0,35.301711847432976,38.07433513881968,47.40146979592947,32.80744289878353,49.4055574439309,0.0,39.32933485380953,False,0.0,0.0,False,40.85062838736599,38.40735552480902,38.86834518930928,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR;fresh TD Sell 9,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.201654704163805,41.20895315500187,40.48009438605128,42.30224130842776,1.0,0.0,2.274351851851852,23.39581515121886,0.1610169491525424,0.0,1.0,1.0,0.017547616816800726,0.0,0.0,0.0,0.0,1.1610169491525424,33.750982976152734,41.50196595230546,334876.59799575806,270055.10578473407,0.15995387551100188,-0.004996068095389071,0.05,1.0,0.2500655317435155,0.5,26.961461828082644,0.9607707634383471,0.20800119963658872,76.0,-0.7753006824613549,-0.8069569890810964
CCNE,62.41161353452152,49.99714591353371,36.15217623503312,48.45605265170816,45.24592307855226,64.31553737222089,63.17768582402643,34.46646898967834,50.0,0.0,47.45652385574495,69.31191721100238,61.777771525475,48.75000000000001,30.0,0.0,44.43438725088691,False,0.0,0.0,False,45.74679614617699,46.107762718849,45.27107498486795,False,False,False,Reject,Reject,Reject,weak RS,weak RS,fresh TD Sell 9,11,0,0.2915177019191142,77.84906167852168,84.95011842097139,67.19747656484711,1.0,0.0059632292324651,0.6355805663067835,41.48243847443339,0.3242574257425743,0.0,0.03223469277983593,0.4119387476227989,0.5555555555555556,1.0,1.0,0.0,1.0,1.3242574257425743,61.16563858940813,72.83204823676017,6694672.717027664,4930994.7443675995,0.09199383153644881,0.2740805300507009,0.4,0.9332819294704069,1.0,0.5,36.93475840815625,0.761304831836875,0.3517452763038196,76.0,-0.6143402548719751,-0.8069569890810964
CCNEP,39.12987296506258,35.90718216754719,33.79240368323887,47.11700321498306,37.291969035175406,58.04922780377226,45.594747727030224,36.118347717585614,46.28094121868417,0.0,43.31563122479584,54.30217590084743,45.76643385909025,28.751032597214632,45.0,0.0,38.96424173466016,False,0.0,0.0,False,39.43352223195849,40.805481939831054,39.88486183724561,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.0637544701116135,67.93741040681151,79.0085819836695,51.33065304152452,1.0,0.0084930142116198,1.1999610894941637,17.45438240478519,0.0,0.0,0.0,0.7454382404785188,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,26901.850271224976,32653.757543563843,-0.06417060098928867,-0.14146472157016476,0.05,0.0,0.0,0.5,68.75490758349378,0.1249018483301246,0.09383453883714596,76.0,-0.1007904194591411,-0.8069569890810964
CCO,74.2273510734766,72.05878607574327,53.75000000000001,50.26315789473684,58.87482659248976,68.26586353842899,66.30917519668849,47.5,59.7170001444003,0.0,56.857322411366624,69.78857341551887,66.64131431616276,42.50000000000001,57.54999921446087,0.0,54.3273018871374,False,0.0,0.0,False,57.360070397082346,56.50181709032248,55.414559488729935,True,False,False,C,C,Reject,,,fresh TD Sell 9,14,0,0.8461539872299337,90.59465290420516,88.16139019010546,94.2445469753547,3.0,0.0,0.5951157418268793,31.867080425936088,0.5098416115638935,0.0,1.0,0.16702481946582134,0.0,0.0,1.0,0.0,0.0,1.5098416115638935,75.0,82.0,26953458.95498991,16873084.77153341,0.1747968556973428,0.2087433442728555,0.65,1.0,1.0,0.5,41.56356371387981,0.6687287257224038,0.2605503432966047,76.0,-0.5396353190209894,-0.8069569890810964
CCOI,12.456774740773374,39.28662381059886,28.750000000000004,30.0,21.86005947564588,9.611377040772718,53.113202577328266,20.37168140435724,36.58225332644953,0.0,21.1214537308817,11.813071550201816,46.01565779473911,15.471248224453538,37.80179621450629,0.0,21.09660888656621,False,0.8036581004835752,0.7834394904458599,False,21.48578763440069,21.26172142653989,21.179165156553047,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.3595520569157122,1.5764330521569925,2.6273884202616538,0.0,0.0,0.2985814848273234,1.0301437120235686,21.177205320917043,0.32627040909924787,0.0,1.0,0.39271710757242545,0.07246260632078272,0.0,0.0,0.0,0.0,1.3262704090992479,33.04390120966234,30.587802419324678,19675547.90623188,23050329.144275982,-0.06110048170085649,0.0021756048386493585,0.4,0.0,0.36959341397748935,0.5,0.0,2.534831422196131,0.2504321213942522,76.0,-2.045499932283543,-0.8069569890810964
CCRN,43.15010989384122,69.48919413366933,28.182061524356563,35.0,38.82360239879928,30.28735115360133,80.42325799479855,40.71597211595101,35.0,100.0,40.34684316219,28.63230877164966,61.88544194043197,46.25,30.0,0.0,36.71461564551109,True,0.5971789759068824,0.9745222929936306,False,38.85877727715885,38.952526754508185,37.83357120000964,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.2867924261223278,56.56038944737275,60.00637844915345,51.391405944701695,1.0,0.0,2.749659923405136,30.754800756180444,0.9247064241307852,0.0,0.0,0.2260672273564742,0.0,0.0,1.0,0.0,0.0,1.9247064241307852,27.500000000000004,19.5,7485176.445851326,8693660.859038034,-0.06436205390820596,-1.0021539158484456,0.4,0.0,0.0,0.5,56.009598944706596,0.37980802110586814,0.1546052253877896,76.0,-0.30648873714044084,-0.8069569890810964
CCS,17.362812618554294,25.423389017476183,35.0,30.0,23.183765807112483,16.07766947792337,51.0872146762993,30.0,30.0,0.0,25.90239997444472,32.052278897810645,31.828024647677804,19.571735785092653,37.95433937569126,0.0,27.03304282004401,False,0.346066605805107,0.821656050955414,False,24.76921145989846,25.69786599465806,26.365454407351034,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.1752473318950331,7.827321609696936,0.8,18.36830402424233,1.0,0.1171847891361763,1.2434154555122297,19.9963326902829,0.34036144578313254,0.0,0.0,0.3189103774620248,0.0,0.0,1.0,0.0,0.0,1.3403614457831325,70.00007789496776,75.7500973687097,26354547.207374573,19794228.64971161,0.07000046736980656,0.06171691128811493,0.65,0.750003894748388,1.0,0.5,22.070834119742944,1.0585833176051411,0.31625622797840774,76.0,-0.8542312066661226,-0.8069569890810964
CCSI,27.427622992998536,59.18415176858025,46.25,38.85537009875701,37.5164288659801,43.778248761729415,52.93110389697979,40.29338677991767,30.83142379764142,0.0,38.47890594041621,50.92293153384679,59.57587981936,26.56495771051552,44.99999999999999,0.0,39.77573839250778,False,0.0,0.0,False,38.25703389361647,38.67546026115646,39.225599326832125,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS,weak RS,10,0,0.3153626383146317,48.04524145166099,65.2424381592461,22.24944639028333,0.0,0.0306955844581641,1.429214243774393,28.688514397375258,0.09048877146631429,0.0,0.5949176812802313,0.09295621552466592,0.0,0.0,1.0,1.0,0.0,1.0904887714663143,47.5,44.5,5877452.00548172,4871155.472529729,0.12800134244919437,-0.35834625632624884,0.4,1.0,0.0,0.5,0.0,1.5133175328934851,0.3121070764111799,76.0,-1.2211821598673598,-0.8069569890810964
CCU,17.925109224301377,40.565570346834896,18.863635260211726,40.16364788338958,25.19253540389092,18.7931332948644,38.88941910266944,27.45119407566749,38.26952033918206,0.0,26.722899826994546,16.886649423905485,40.32818053559429,28.3683538618194,39.5060379832856,0.0,26.12312572150264,False,-0.0352008818993555,0.2292993630573248,False,25.83776279434436,26.236894710726247,26.180010216114443,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.156981816169405,16.80235972991275,7.517568165909222,30.729547075918045,1.0,0.0937600202055915,0.8429250199112528,22.551151628375486,0.998015873015873,0.0,0.0,0.25908341680580244,0.0,0.0,0.0,0.0,0.0,1.998015873015873,17.56030945445133,13.57538681806416,1226106.5503406525,1797469.2569478352,-0.01963814327329203,-0.153091079996264,0.2,0.003015472722566407,0.0,0.5,17.83823964880934,1.1432352070238132,0.40149914235724454,76.0,-0.9225416404714402,-0.8069569890810964
CD,20.90296717961549,45.0478336687201,31.25,37.61957886099559,29.39556764810101,26.297520747320576,66.60781315181039,48.79432396394197,30.0,0.0,36.339662262706106,27.081877583677823,58.20486187246821,47.5,50.84548805596558,0.0,39.36070168683151,False,0.0,0.0,False,33.47182284022864,35.85715516702271,37.60892842692711,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;weak RS,10,0,0.3037974767588667,17.83907405947623,29.731790099127046,0.0,0.0,0.3798855808985849,1.1764007236865444,23.95702412205154,0.9840182648401827,0.0,0.0,0.4276658825247885,0.0,0.0,0.0,0.0,0.0,1.9840182648401827,37.50000000000001,38.5,2258914.716594219,1316146.1744046211,0.5382547280571446,-0.5143353034728854,0.2,1.0,0.0,0.5,0.0,2.770108410691495,0.1748630458912797,76.0,-2.23535834251983,-0.8069569890810964
CDNA,70.85801997873278,57.10773558771166,32.64820634587601,37.6097993104092,43.78052774743089,50.28961826562445,61.18846410498512,40.34451592314944,32.37987489561892,76.71062211000515,41.71721981419161,56.12536680340234,65.01335005499972,53.75000000000001,40.0,0.0,49.4006623310587,True,0.4477471547331842,0.4713375796178344,False,44.28556228418467,44.43491415589959,46.91778824347915,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.4280000050862631,71.5212304466765,82.001578273129,55.80070870699774,2.0,0.0,1.169705284984661,22.747175846831862,0.06041149861374584,0.0,0.12348785820869745,0.530406729246997,0.5,0.0,1.0,0.0,0.0,1.0604114986137458,66.25807077061226,71.07258846326532,24822114.719381332,18738861.739692688,0.047548424623673584,0.2924477129165582,0.65,0.5629035385306131,1.0,0.5,26.42948282062748,0.9714103435874504,0.21435449312808544,76.0,-0.7838863660235623,-0.8069569890810964
CDRE,20.60256069760751,36.24162917230863,34.110704175551184,30.0,26.93941813267778,9.508653697186997,39.84168818982419,36.25,30.0,0.0,20.67109167247078,15.400518014663293,43.22468554763959,29.692310562138,34.966299920001944,0.0,25.185815021616285,False,0.0,0.0,False,24.70819957240338,23.27917396925583,24.232494495436057,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.2945216196653477,13.72652197554862,4.242859379898419,27.95201586902392,1.0,0.1338295850835311,0.7988938245376853,2.108434564084615,0.0,0.0,0.0,0.21084345640846147,0.0,0.0,0.0,0.0,0.0,0.7424284523478744,41.55572987331114,47.570773792408566,13616084.735774994,12752662.791061401,-0.019674512366290448,0.036005927737438145,0.4,0.0027123969475796074,0.9334321289573025,0.5,12.824064141891899,1.243518717162162,0.3680821076997063,76.0,-1.0034661198671657,-0.8069569890810964
CDRO,66.98046691419293,62.18312122572826,34.37586140261696,33.05628028555212,43.54875685172453,64.30133984692323,59.59189997800184,32.93176194185069,35.0,0.0,42.935446381150285,66.41893398413256,66.62546410362226,53.75000000000001,35.0,0.0,48.50631768954775,False,0.0,0.0,False,44.3562758781169,44.72936986778437,46.61784377866606,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.6485061546770894,77.79973408824065,95.0115838408372,51.98195945934583,1.0,0.0,2.0262977099236643,3.1007626699086623,0.0,0.0,0.0,0.3100762669908662,0.0,0.0,0.0,0.0,0.0,0.32882882882882886,44.810546571638874,63.76318321454859,399115.14766693115,306578.0142593384,0.09886327942983325,0.32815460021858467,0.05,0.9905273285819438,1.0,0.5,68.76843422582479,0.12463131548350409,0.15848938647533978,76.0,-0.10057211108778469,-0.8069569890810964
CDZI,16.761241869823593,32.310999554382725,58.75,32.68328844748908,26.72352555852028,15.186023115436807,47.12049239535027,29.946882043421635,30.0,0.0,24.831356580956893,23.465981926443867,55.59353641230267,26.265292294879654,44.99999999999999,0.0,32.648910701791635,False,0.0,0.0,False,27.340951893905533,27.555056612719994,30.10198365725581,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.3265305377701246,16.502103363519037,15.925908994368235,17.366394917245238,1.0,0.1182691910915811,1.7350128259737805,13.668705194781028,0.0,0.0,1.0,0.3668705194781028,0.0,0.0,0.0,0.0,0.0,0.8689737470167065,18.55715032179179,14.821437902239737,3300481.4061903954,3778257.047645251,-0.013657098069249262,-0.07089753519672883,0.2,0.05285751608958949,0.0,0.5,0.0,1.5583359964984456,0.3230601646373421,76.0,-1.2575101237110757,-0.8069569890810964
CDZIP,59.12892448520604,57.98399888311173,32.68518339838191,43.21137386812848,43.59726644611243,60.35609100977024,50.67178604640795,50.75317256145503,35.0,0.0,44.292306059618376,63.858504999914686,54.88625585945696,48.75000000000001,50.0,0.0,52.69468063888031,False,0.0,0.0,False,45.62526116871779,46.674010510695766,49.68434557478803,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS;fresh TD Sell 9,9,0,0.0842277259504769,79.34543649850829,96.71383575005882,53.29283762118253,1.0,0.0,1.1229322638146166,10.430157189254096,0.12765957446808507,0.0,0.0,0.2224777364564178,0.5652188335328217,0.0,0.0,0.0,0.0,1.127659574468085,45.0,63.99999999999999,179645.89811325073,132341.71094258627,0.17601303715668026,0.140350159113471,0.05,1.0,1.0,0.5,75.2819132733378,-0.0056382654667561346,0.11035616113926477,76.0,0.004549837724693453,-0.8069569890810964
CERS,67.39403183325916,70.01053615122775,33.3333325449121,30.0,42.85778021246563,56.000350610121664,65.11355895923316,32.61884538539229,30.0,0.0,40.49351877389897,70.54743169499828,60.01343520112794,53.75000000000001,35.0,0.0,47.892593886527344,False,0.0,0.0,False,43.15546451570797,43.18609359540082,45.539343740964085,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.6790123583975769,54.37118108211992,81.04388022545697,14.362132367114338,0.0,0.0773025980410149,1.353660405668241,49.03594458467004,1.0,0.0,1.0,0.21938353588776752,0.6842109225792365,0.0,1.0,0.0,0.0,2.2476988597334797,28.428189353784884,20.660236692231106,7810959.172720909,6766217.551219265,-0.0144308638772907,-0.05142253501688339,0.4,0.046409467689244165,0.0,0.5,0.0,1.8403554583922959,0.2788853857434778,76.0,-1.4850876995432079,-0.8069569890810964
