ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AHCO,29.371547916173068,40.85702808662923,34.5,30.0,32.37844329744983,30.451418482300213,45.595360146661,22.5,31.62677494079693,0.0,29.6126384105153,44.14890832383826,42.86023614719257,33.171932418492624,30.0,0.0,35.26508848458798,False,0.1217374141827732,0.5668789808917197,False,32.1260308687971,31.86153441012401,33.56331144735599,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.4393443306404627,41.626746319558606,62.11904170272795,10.888303244804591,0.0,0.2761584202705826,0.9072252018254338,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHG,23.202690252441496,23.51134105128507,42.0,30.0,26.54005554332076,19.32725262576009,46.69345190302959,45.0,36.48289188125848,0.0,30.26525804130885,23.659033763317623,35.02841907064127,32.654782216539445,48.06148593208226,0.0,30.820300452813164,False,-0.0182744820124045,0.3121019108280254,False,28.51366527461567,29.68673026516253,30.253515358987848,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.6589148590594998,44.521217520020805,56.865942434716175,26.004130147977744,0.0,0.4035600185394287,0.3976667242073767,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRT,45.67162322438358,67.3019285050386,41.25,35.0,43.42453925390136,31.00576487572113,66.1914226267261,53.75000000000001,37.10531226980871,94.4151007955355,41.11687273903753,31.491089309848043,49.33209427125951,46.25,25.0,0.0,33.2093547148591,True,0.4433469978382075,0.8980891719745223,False,40.68920239163376,39.20615063475677,36.207752674807935,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.1805824875955213,45.797842023591215,31.187535427377,67.71330191791253,1.0,0.0195087033805549,0.4844117421880981,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI,19.67051932766928,52.24040304588877,38.4339350038101,30.0,29.353012732979987,11.514619883040936,56.33016412713706,42.259320819891386,32.41792038974021,0.0,25.2572495170772,13.730502283916609,53.41613652341859,39.63356406288673,30.0,0.0,25.831875464332462,False,0.5530514942852771,0.3375796178343949,False,27.420056314479645,26.248789944434336,26.040332704383403,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1907215848690233,14.73814521132251,18.781846741014217,8.672592916784952,0.0,0.105957437068858,1.4916995205506056,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN,55.344857776955216,67.65240281459933,41.86323845006596,35.0,45.20051354698883,47.302416195934526,67.9836480281146,40.427752279590464,50.0,78.09339338863397,48.40426202490175,28.00724154761681,57.97025261527962,46.25,33.5965873356044,0.0,36.61673498861085,True,0.4573840232332951,0.4904458598726114,False,44.44488237868711,44.227254218431895,40.42199460352137,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.3053919188771896,54.44842950687279,49.300537739724895,62.170267157594616,1.0,0.0,0.7496424223451251,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIO,66.06273914933979,58.06599412116064,39.70345725880868,39.76921668419475,47.30393874776634,65.76745681104546,59.71493613057402,49.687642262174826,35.0,0.0,46.61539612475226,69.35138504070754,53.60001500766428,53.75000000000001,30.0,0.0,43.63118126546162,False,0.0,0.0,False,46.36282446440117,45.85784019156788,44.744510728514754,False,False,False,Reject,C,Reject,low breakout volume,,weak RS,7,0,0.235977100129237,64.70913346428776,81.28975592452643,39.83819977392974,0.0,0.0010937180572997,1.0696288842852917,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIOT,23.9314922242588,53.61051254598904,31.25,45.30792248138225,33.580972726990844,16.1164471570832,51.35686854032111,27.113205265685085,34.43396107587765,0.0,26.26274707086321,13.508961814842465,40.53546026893185,28.467384437923243,44.99999999999999,0.0,24.672121027359022,False,0.401772464360958,0.7133757961783439,False,29.60373469022619,27.24920438903748,25.960662708198253,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2293907217400488,29.424157937179167,16.961341040836267,48.11838328169352,1.0,0.0,0.9104087684212344,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIP,68.81833180424367,74.02619613675503,40.70799273208402,30.0,45.02101586594542,74.76617312706861,79.83660613186814,53.75000000000001,35.0,0.0,51.83116556681689,73.00218381627765,69.57174733051885,48.75000000000001,35.0,0.0,49.161064822064496,False,0.0,0.0,False,47.89207056743068,49.66810540321688,49.41458511264069,False,False,False,C,C,Reject,,,fresh TD Sell 9,14,0,1.2723705873660758,98.33333333333331,98.33333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRS,33.3483281261754,73.29895521571731,48.75000000000001,35.0,42.29002150458099,26.408128828515785,56.40732831462512,46.25,30.0,0.0,34.72867038368106,20.83023285695484,52.543796983865775,53.75000000000001,25.0,0.0,30.598494466335367,False,0.0,0.0,False,37.68331076066188,35.001887832657346,32.80019114949636,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;fresh TD Sell 9,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.0,53.50922201141354,45.36363636363637,65.7276004830793,1.0,0.0,0.1943387743021422,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIV,33.33649795645689,36.8841535067158,32.6136536046097,46.908276167354366,35.86797881728121,36.60655676499695,38.901669250530965,37.952464923722815,30.0,0.0,34.00958829763242,18.668821062506893,27.93282366842504,22.513806856475405,57.75088626450301,0.0,25.905093318344555,False,0.1220926672958131,0.2547770700636942,False,33.31788456159924,31.949917907775816,28.927505613060188,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1052630509664795,31.903932549491167,28.17104815491136,37.50325914136087,0.0,0.2928240867216641,0.6081050659403041,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZN,35.08908273355956,32.4224006841594,48.031174277543926,53.93141660181661,38.16541709163308,37.70259667495562,36.14183882710493,18.38291442647493,41.12966272712163,0.0,28.58317424662725,37.57464148594224,33.94457077986416,22.875534078329213,25.0,0.0,27.72735800564544,False,0.0,0.0,False,33.203132420933805,30.24287794333388,28.98511797448966,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,10,0,0.0692185350081877,43.41940653757699,38.40250278192757,50.94476217105112,0.0,0.0513073947726039,0.5426733668341709,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCO,45.50647331940043,55.84120015042336,34.280503786677905,39.06998358836022,41.09282496626594,53.954655296193856,51.77521042041781,26.202038235533625,32.20689920780737,0.0,36.239545347564224,54.81732526496832,52.057841284575765,47.927383930057786,50.0,0.0,50.32272724910392,False,0.0,0.0,False,41.48282153722303,41.43515584176647,45.8789415454352,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,13,0,0.3969310967912396,64.18500613038069,72.81800163624185,51.23551287158894,1.0,0.091767838514921,0.4866479175036828,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALG,17.56834967100846,35.96797939166125,22.5,38.89558840089079,24.81242278383534,19.05888277158587,45.366667654703306,22.5,30.0,0.0,25.755937457163657,20.349436147516,41.82823585387211,30.0,25.0,0.0,26.222897957094123,False,0.0,0.0,False,25.37757222048559,25.707322672477133,25.965110314785623,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.3338325426268136,6.990823744219101,4.0,11.477059360547754,0.0,0.1521262298272215,1.1785489413930652,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGT,34.005838149438986,41.4352952245304,33.96302456429944,35.309525755910094,35.67902180042615,30.194500870088792,57.61282582608154,34.81710733457382,39.93976134381323,0.0,37.36872776901443,39.49966381606064,52.02573195451771,26.295763860443,25.0,0.0,32.19300872980597,False,0.0549190211616207,0.9808917197452228,False,35.4887309768786,35.478070863534235,33.835539796670105,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS,weak RS,7,0,0.7387234302277261,40.03749971714152,53.50985776169585,19.828962650310007,1.0,0.0776772761989573,1.434384971471633,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKT,16.7733635701887,50.127154988871055,25.87297769308046,36.41590016628336,26.61775407629448,13.554242358794689,41.862756837063856,27.91080630782588,36.58292544354544,0.0,23.77412432693489,14.24565596484857,56.53316829415008,33.895815712136674,34.51204455318556,0.0,26.647073785139785,False,0.5466568266001384,0.7579617834394905,False,25.770529093255664,25.204735114268274,25.92590444970403,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1691803228659707,17.52517610280443,15.100058623422,21.16285232187808,1.0,0.1432717700939422,1.0831959189254994,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLO,39.03512910569732,40.62946951084261,42.5,30.0,35.337369110347296,49.05062451075493,40.86095518832492,18.93867899463159,35.0,97.00972175662086,30.37828954812327,45.95328846137047,51.16583112965595,19.3730687036518,30.0,0.0,30.93606011526812,True,0.6613882697340373,0.8789808917197452,False,32.96938344266425,31.53743663071153,31.236748372989823,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,1.305084872471816,44.15766052238037,64.87033794661843,13.088644386023274,1.0,0.3349672797764163,1.23895365405527,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLT,18.947703346776304,46.80561080109295,46.60478907784808,30.0,29.04808423500917,15.915597339339024,58.07700475244327,48.05078750611609,30.0,0.0,28.78375564803128,15.0100851426028,55.6965785909309,30.94163017704597,45.0,0.0,28.18152357342704,False,0.0,0.0,False,28.79547352659938,28.655951743045584,28.41873765823631,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2191999816894532,16.41155421858757,21.60632355797909,8.61940020950028,0.0,0.0997676844842056,1.507265363324224,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMU,53.883475606199084,43.72257967988584,42.45292624763815,36.74525683305927,41.717720725360046,46.27759048204832,65.22788827336676,30.46858370479781,30.0,0.0,38.63612973971521,54.013511895979015,54.971855787207005,54.15008533978573,51.68026740850539,0.0,53.11524476617032,False,0.0,0.0,False,43.07274823782865,43.59618244478071,48.35571360547552,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,13,0,1.3773233624144905,34.348018883201135,57.24669813866856,0.0,0.0,0.1357573721690273,3.406553774680604,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALNT,48.403270004789846,44.69216570300228,51.25000000000001,44.6506556285292,46.188251108757136,51.84606542775777,40.98870727700068,27.96601164068364,34.71659261310377,0.0,35.43166831356534,46.57547238925053,53.007473976511534,33.31845768019392,30.0,0.0,37.395909368067095,False,0.0,0.0,False,41.20280792206159,38.17225718895423,37.78408327851066,False,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,12,0,0.5064982160817413,57.06819791985443,75.91199386046598,28.80250400893709,0.0,0.0,1.6586090351366425,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOY,26.98390160079588,52.75330444667416,35.9286607685625,30.0,33.209272049005435,26.001805560101115,57.43092975383583,36.25,39.24600704193696,0.0,35.147129329687814,41.2117888924202,58.116803549351424,28.14488661774819,52.879095018585,0.0,39.9822414154411,False,0.0,0.0,False,35.14522310649728,36.210091499277326,38.09616645735922,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS,weak RS,10,0,0.8082822080281094,29.552658650531857,42.587764417553096,10.0,1.0,0.1854653370777814,1.235244563240963,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALRS,68.15212639971804,62.64359527683475,48.85593118580304,50.0,54.93375527394643,75.13538583116213,65.01590997573827,53.75000000000001,35.0,0.0,49.409689816106486,75.0037198587842,59.91402072264562,53.75000000000001,50.0,0.0,56.490194922472114,False,0.0,0.0,False,53.58782356629959,52.63865443958416,54.564424681028136,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.2742503536763081,73.22655755557568,93.39727891899061,42.97047551045329,0.0,0.0,1.1342412620064035,21.821015750298937,0.0,0.0,0.0,0.4043255098022828,0.7777760652276107,0.0,1.0,0.0,0.0,0.07326393552719947,44.806564073610986,58.883205092013725,4756933.1562252045,4159542.9785257974,0.05383938444166591,0.0436327281720869,0.2,0.6153282036805492,1.0,0.5,31.50945706109644,0.8698108587780712,0.39403740159372225,76.0,-0.6506840512038545,-0.7480753368818013
ALT,17.242949519025196,39.53537240905034,65.0,33.09635760131298,28.93441482858317,10.15717406956824,42.41014761113397,28.750000000000004,38.053120056107005,0.0,21.7478295469381,9.93847416658883,54.55497592463616,28.317196748240985,40.0,0.0,23.230530498522626,False,0.5760468552582335,0.4777070063694267,False,25.63766237807754,23.62995688874247,23.430243693632548,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.2279202149543877,10.52951284460365,2.8,22.12378211150913,1.0,0.2236841882364899,0.8418237854995342,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTI,24.5,50.83456997930224,22.5,42.95918551760676,30.90115029888212,17.042050707784192,60.29573272614383,30.0,43.933826223710206,0.0,29.84058630599134,19.16446961545956,45.96005778984481,19.591319939623336,30.10276255368609,0.0,25.36038599184446,False,0.3908617568994665,0.910828025477707,False,29.47482823960735,28.708639010325435,27.034512501084947,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.2339832685939433,4.881100739119377,2.384231482615637,8.626404623874986,0.0,0.2444444941558605,1.1631745487777017,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTO,62.78790340008208,54.18011289675686,30.0,35.07093121987376,40.36029088880194,44.246662684305385,66.67175491736973,19.98536598391649,35.0,0.0,34.17361001123416,61.59377254271469,60.97826666058103,37.43976037228345,35.0,0.0,44.28456931836774,False,0.0,0.0,False,39.28914231144476,38.444233978887794,41.36440164862776,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,12,0,3.891089211748041,53.11754105374531,82.94032781494917,8.383360911939537,0.0,0.0759599233876296,1.7271690748404294,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALVO,16.892576350442777,41.02944376601767,32.78302348688332,30.0,25.408235050374564,11.182181060486752,44.63602559005025,19.88815771683021,38.163201809998256,0.0,21.437444263277417,9.784622346390698,48.4350809762846,39.17764093562012,25.0,0.0,21.401467207321367,False,0.6622939325552116,0.7898089171974523,False,23.41564424563478,22.22080930391003,21.8111382556157,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.173633510767359,25.215530409405467,4.754007508510101,55.90781476074851,2.0,0.0222513192754996,0.9023210842207164,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALX,58.28707639216136,51.91370109819935,35.07770309182893,38.242719300975295,42.56527482451016,60.17093276907295,57.43671556690417,32.89575676240199,44.52312118062727,0.0,44.00970694118844,61.52163001711999,56.03142846687395,47.701254468264274,65.0,0.0,54.65807847650479,False,0.0,0.0,False,45.417165189912566,46.91533197844769,50.78670522747624,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,13,0,0.2387226843478658,73.60583683517139,85.51466602991194,55.74259304306057,0.0,0.0,0.6610634849167042,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAL,66.49432702742406,61.92387619355571,35.97770223973798,35.85614868394336,45.2870549179472,61.081198514861526,61.7158904005191,35.985876834802085,30.0,0.0,41.29986883905129,65.03081157965515,67.5625527356415,53.75000000000001,45.0,0.0,53.92671667181595,False,0.0,0.0,False,45.81883144505218,45.88536040465987,49.90603853823792,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.6107532480906717,69.4020475930149,83.32290209136836,48.52076584548469,1.0,0.0249278988822734,0.8740525602624447,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMC,10.37371679403325,58.97928105756149,38.06818165654731,37.04545206705875,24.918698625762307,10.986153862730394,54.55436183064866,25.83092550373592,30.0,92.1823667448877,22.2658146833335,13.912510137660558,49.33148395802944,39.12878752448702,44.99999999999999,89.58748221906117,27.653265459785235,True,0.6381056299434809,0.7643312101910829,True,24.66974680983825,24.412626704754786,26.03294608227001,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.9578947764684624,20.21469080999169,21.757178829903133,17.900958780124526,1.0,0.0683961648795019,1.085194181873156,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCX,65.38374147935629,68.60712215220046,53.75000000000001,50.0,56.75364916561961,41.05465151359223,63.84904368865338,53.75000000000001,30.0,77.16392893060677,41.01407507080644,41.99260403883062,48.64650749611621,32.05858283270186,25.0,0.0,33.067049236810014,True,0.6423275044313211,0.4076433121019108,False,47.294456951413736,41.77788213957015,37.42246568819008,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,9,0,0.3450920986839367,45.3927961431636,60.60672849942299,22.57189760877451,0.0,0.0697343130301137,1.5010195920164366,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMLX,30.53092416601599,33.63066873858002,51.25000000000001,30.835992232141983,33.62212061018306,31.35607768666205,42.1818841088991,30.0,41.64582647135118,70.99676640006514,34.52897555335429,27.99674875120725,52.43151058424774,23.40721673236684,35.0,67.96586059743954,31.15673790384031,True,0.3659255457112209,0.4522292993630573,True,33.40110055186588,33.33593326986585,32.24633558685308,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,13,0,0.6077058220396971,37.719735869904845,60.65489887750486,3.316991358504822,0.0,0.2162309441749408,1.0318742129313137,,,,,,,,,,,,,,,,,,,,,,,,,,,
