ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AENT,29.329501915708818,34.54831007467267,42.0,43.1010069851369,34.30964404793514,28.072796934865902,59.94678906954073,27.326356558666248,43.845547099958864,0.0,35.63240121246304,21.29880997063564,44.367287234831295,24.75247560144481,56.08911001772602,0.0,30.78173798854168,False,0.123833256439898,0.445859872611465,False,34.000889985414815,33.912650812381045,32.34719440046136,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,14,0,0.6338911297019958,39.85860125694087,54.67423552735573,17.635149851318577,1.0,0.2614796110760511,1.0087221095334686,8.599264569066284,0.1629213483146068,0.0,0.0,0.5340837602774147,0.0,0.0,0.0,0.0,0.0,1.1629213483146068,26.95169985894667,30.189624823683335,151076.82467460632,167548.19141546884,0.08171019915368001,-0.09269949378845549,0.05,0.8475849929473335,0.0,0.5,14.719492457319372,1.2056101508536126,0.206341480919835,76.0,-0.9467481936590234,-0.7852855195261037
AEVA,63.54130629287206,54.12113685828488,53.75000000000001,35.0,45.81545880060437,60.28029625211254,56.99773128274512,53.75000000000001,35.0,0.0,45.89907063043035,43.076668785920816,56.99554377061001,53.75000000000001,30.0,0.0,40.31604046636953,False,0.0,0.0,False,44.7406586827052,44.20743921524691,42.26173984080822,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,MA-long declining,9,0,0.0,45.51698616944166,62.11710583610925,20.61680666944026,1.0,0.1710481417645129,2.2302713424252203,20.131436371556326,0.0,0.0,0.0,0.3629789946071635,0.6501646425484691,1.0,0.0,0.0,0.0,0.9881721013509848,79.2895980317462,76.57919606349239,64059280.904598236,38942416.645067535,0.49497086614566366,0.01715839212698478,0.85,1.0,0.6193065354497463,0.5,0.0,4.589224786175324,0.4064911133426754,76.0,-3.6038517704337614,-0.7852855195261037
AFGB,25.066649115111726,31.804635878621625,52.5,41.642914620787685,32.32483182702704,24.743690051161515,36.21067196439828,21.001693158653435,35.77708903118768,0.0,26.905252949958545,35.80624563722466,30.41835352079394,23.51537239306467,25.0,0.0,27.11243597897213,False,0.0252116056370281,0.3566878980891719,False,29.656478994295508,28.05132363407632,27.58187980652422,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.0364786001693422,43.59462659350555,28.60645073208941,66.07689038562977,1.0,0.02170234502748,0.646246290801187,12.619623559382637,0.4833333333333334,0.0,0.0,0.29529568927159694,0.0,0.0,0.0,0.0,0.0,1.4833333333333334,25.0,39.0,137631.43450737,164658.6843776703,-0.04722485578836422,0.07447017051365694,0.05,0.0,1.0,0.5,65.81600547450881,0.18367989050982372,0.35265862494009,76.0,-0.14424115824550476,-0.7852855195261037
AFGC,21.410301148900903,21.447798440628905,37.49999999999999,32.84475559377613,25.090811799970623,21.06465357249553,30.85433930567724,26.16313454461745,38.73616403764481,0.0,26.42645743755523,36.97542624351289,36.3911328044485,22.595849048365924,25.19941783039312,0.0,27.98815406988073,False,0.0830808503893689,0.8662420382165605,False,26.070973945228022,26.62783729973596,27.307995684808347,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.0506399489250863,30.54459541192412,25.32876790756104,38.36833666846875,0.0,0.0408550586872804,0.865,10.120570701861167,0.0,0.0,0.3160656538363016,0.49598633007385934,0.20000508627595592,0.0,0.0,0.0,0.0,0.48314606741573035,30.505579773196267,45.881974716495336,206742.07386016846,256831.39822006226,0.0130334786391776,0.05794734838061808,0.05,0.2752789886598134,1.0,0.5,59.57778675755875,0.30844426484882503,0.36087179890753196,76.0,-0.2422168147666567,-0.7852855195261037
AFGD,22.70447641676685,34.63994090595147,34.5,42.07142531618828,29.6968047548874,20.964502237246503,38.697063838146896,30.0,31.38134031913369,0.0,27.248068279494973,33.4183968051155,33.05565774607497,35.78706372240487,40.0,0.0,34.641247269997606,False,0.0713981065782626,0.3566878980891719,False,29.95107231529171,29.95576927172425,32.29850827086093,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.0345960021195208,34.730250610019645,19.77181694994724,57.16790110012827,0.0,0.0253703364535253,0.5941949380721594,3.4307675500487993,0.0,0.0,0.0024146736592101092,0.34066208134566983,0.0,0.0,0.0,0.0,0.0,0.8936170212765957,25.0,39.0,112483.64963531494,135382.10550308228,-0.036466004011803645,0.0422130747691624,0.05,0.0,1.0,0.5,59.986426548688,0.30027146902623997,0.3310531959695041,76.0,-0.23579883655313721,-0.7852855195261037
AFGE,18.73283699731114,25.901685981217508,45.0,37.37096589088411,26.08540117549024,19.9113162587228,32.756356697683984,20.47094110640896,35.958356459569906,0.0,24.83763127873005,32.973922376884474,33.44901860351664,35.52664352738609,26.976966397683128,0.0,30.470757609167144,False,0.0822745991516162,0.3694267515923566,False,26.58814149319756,26.77712315721321,28.62394038319018,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.0349336770560482,31.54214999164992,21.49283154358436,46.61612766374825,0.0,0.0354368016237349,0.7419945799457994,25.70670923906759,1.0,0.0,0.0,0.18769597805801672,0.3829749458487417,0.0,0.0,0.0,0.0,3.0961538461538463,11.304222133719582,10.630277667149477,119541.8151473999,130704.1748603185,-0.012174667197682511,-0.14742914922384392,0.05,0.06521110668597908,0.0,0.5,50.913263633872454,0.48173472732255085,0.3721056079204387,76.0,-0.37829930561925523,-0.7852855195261037
AFYA,19.43040197736438,44.643503991037306,24.0848256945289,43.60518703198568,28.132938387929865,19.39397684402237,45.16268669916453,27.513701156660886,31.471566134367563,0.0,26.993907953683657,17.815443934972905,39.92441228327569,21.972910159867787,35.00897297134043,0.0,24.959759999337564,False,0.2719275950443082,0.1337579617834395,False,27.15659357993754,26.61146965422907,25.78561482678332,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2177479664372725,49.62386169263089,48.04411255680584,51.993485396368456,2.0,0.0970996213864777,0.6897768729641695,8.674840379669241,0.341688654353562,0.0,0.0,0.18410672925980018,0.0,0.0,0.0,0.0,0.0,1.341688654353562,32.5,43.5,1198987.5043439865,1354559.4921779633,-0.032476843034590176,0.15030739070068555,0.2,0.0,1.0,0.5,40.31860973999851,0.6936278052000299,0.24438434237744439,76.0,-0.5446958713642566,-0.7852855195261037
AGIO,23.06739055498104,52.95680774533499,29.635424959873298,43.02927351263812,32.378401797844354,10.12623128910616,44.92050494630018,36.25,33.920866744771914,0.0,22.387457593992988,9.82435948466286,39.94817680678183,29.73286273223796,60.12766744031372,0.0,23.50806599577954,False,0.3560649948302483,0.6178343949044586,False,27.607051376275983,24.721828955299227,24.11494747553938,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.4366312634882927,23.024878243081737,11.010109181127635,41.04703183601288,2.0,0.1796875177797942,0.7552564268927434,28.18652008797169,0.30485991995425965,0.0,1.0,0.10428189581609819,0.10465027307255137,1.0,0.0,0.0,0.0,1.3048599199542597,43.147290266757246,33.2945805335145,26137827.394886017,32797990.032285053,-0.08705865729836225,-0.007410838932971016,0.65,0.0,0.20981935111714975,0.5,50.66877680876165,0.48662446382476693,0.153532221532962,76.0,-0.38213914488874373,-0.7852855195261037
AGL,67.03335258390484,48.64337626018001,37.095714228386406,35.0,42.68545455187646,62.270728658712095,53.53520713143377,53.75000000000001,35.0,96.4733489775394,45.5230188536874,43.52001557192015,58.3141533098584,46.25,25.0,99.82930298719772,36.80959668758045,True,0.9604184853198484,0.8662420382165605,True,42.36155226956054,42.34147934349313,39.57553801553679,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,low breakout volume,MA-long declining,12,0,0.0,60.09975628512137,60.09975628512137,,,,,24.263543706419785,0.0,0.0,0.13704587290733883,0.2893084977346397,0.0,0.0,1.0,1.0,0.0,0.8344409130309159,60.0,52.0,26175827.182388306,20486960.180033557,0.727632255328575,-1.120441165765306,0.65,1.0,0.0,0.5,0.0,2.670677634366187,0.20307088057042746,76.0,-2.097244473589997,-0.7852855195261037
AGM,44.1368830680101,55.23421785769255,43.15296006312293,33.35233974115699,40.67787967734618,38.101831731052414,59.59409919147512,48.8169601013579,40.09531874712842,0.0,43.89313046005771,31.0259815915558,41.78276544834225,53.75000000000001,35.05729878363845,0.0,36.63523030581244,False,0.1279260635112453,0.8726114649681529,False,40.83392503785289,41.07271025724182,38.85397028152714,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,11,0,0.2460781029313217,46.35193630603786,50.36736862832792,40.32878782260276,0.0,0.0012867579481386,0.9984099077980936,17.394921559542716,0.0,0.0,0.31061235898553363,0.4288797969687379,0.0,0.0,1.0,0.0,0.0,0.5319926873857403,70.66694846677498,76.58368558346874,24302805.205230713,20045657.290115356,0.07400169080064989,0.07717017259755127,0.65,0.7833474233387492,1.0,0.5,37.814090150166415,0.7437181969966717,0.25698167506155295,76.0,-0.5840311307095485,-0.7852855195261037
AGNT,17.739966307197683,26.861611950299803,35.0,30.0,23.69455442495348,11.286671570313953,50.942974382159726,22.5,30.0,0.0,21.586430216986106,11.426911144588676,53.27814194550599,34.5,25.0,0.0,22.68530234533998,False,0.4716926070715306,0.7452229299363057,False,22.86026674664056,22.33771669708574,22.51150952121286,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0,8.990804623792434,2.5333333333333337,18.677011559481084,1.0,0.2814755873685221,1.2002230085062056,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8105192178017532,38.289440606130526,32.986800757663154,6015934.175374508,6325356.099983851,0.04473664363678313,-0.0560450323202778,0.4,0.5394720303065261,0.0,0.5,0.0,1.581377815312869,0.37128450858683903,76.0,-1.2418330992650213,-0.7852855195261037
AGRO,63.19887365126215,54.09288536207784,30.0,37.83463790874949,40.99735394178397,54.86665726468254,61.63991047449999,32.541359298460044,38.7977101951621,0.0,42.61521059689399,59.071873620108974,58.02909399881801,37.80606577163516,35.0,0.0,43.50397668828317,False,0.0,0.0,False,41.984035487616815,42.55826909328874,43.03112289078596,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,1.1346423225561142,61.38653379612671,76.46380871023555,38.77062142496345,1.0,0.2021080222730066,0.3218975064119442,9.581147056900395,0.0,0.0,0.8255829516489221,0.13253175404111736,0.0,0.0,0.0,0.0,0.0,0.8768088347296268,27.500000000000004,19.5,9564149.655971527,19114443.75620842,-0.07405861401012896,-0.05635699672690252,0.4,0.0,0.0,0.5,87.46811494022646,-0.24936229880452923,-0.0036853035688029275,76.0,0.19582060236693824,-0.7852855195261037
AHCO,29.371547916173068,40.85702808662923,34.5,30.0,32.37844329744983,30.451418482300213,45.595360146661,22.5,31.62677494079693,0.0,29.6126384105153,44.14890832383826,42.86023614719257,33.171932418492624,30.0,0.0,35.26508848458798,False,0.1217374141827732,0.5668789808917197,False,32.1260308687971,31.86153441012401,33.56331144735599,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.4393443306404627,41.626746319558606,62.11904170272795,10.888303244804591,0.0,0.2761584202705826,0.9072252018254338,11.127487452255943,0.0,0.0,1.0,0.11274874522559435,0.0,0.0,0.0,0.0,0.0,0.6169018601667736,28.308769186979337,20.51096148372417,11577433.88183117,15808880.220626196,-0.015147384878123981,-0.17964966007841987,0.4,0.040438459348966824,0.0,0.5,76.62715904679574,-0.03254318093591473,0.12728031006994603,76.0,0.025555688748291793,-0.7852855195261037
AHG,23.202690252441496,23.51134105128507,42.0,30.0,26.54005554332076,19.32725262576009,46.69345190302959,45.0,36.48289188125848,0.0,30.26525804130885,23.659033763317623,35.02841907064127,32.654782216539445,48.06148593208226,0.0,30.820300452813164,False,-0.0182744820124045,0.3121019108280254,False,28.51366527461567,29.68673026516253,30.253515358987848,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.6589148590594998,44.521217520020805,56.865942434716175,26.004130147977744,0.0,0.4035600185394287,0.3976667242073767,2.2164660884993226,0.0,0.0,0.05455173271453617,0.1670948761353961,0.0,0.0,0.0,0.0,0.0,0.052434456928838954,10.0,9.0,18954.450215101242,266993.2303218047,-0.11786061572422368,-0.2397132045485371,0.05,0.0,0.0,0.5,100.0,-0.5724480233563681,0.01115227519572957,76.0,0.4495351434230967,-0.7852855195261037
AHRT,45.67162322438358,67.3019285050386,41.25,35.0,43.42453925390136,31.00576487572113,66.1914226267261,53.75000000000001,37.10531226980871,94.4151007955355,41.11687273903753,31.491089309848043,49.33209427125951,46.25,25.0,0.0,33.2093547148591,True,0.4433469978382075,0.8980891719745223,False,40.68920239163376,39.20615063475677,36.207752674807935,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.1805824875955213,45.797842023591215,31.187535427377,67.71330191791253,1.0,0.0195087033805549,0.4844117421880981,19.707981037982652,0.0,0.0,0.44119415695378705,0.1295991784683487,0.4000047683761294,0.0,1.0,0.0,0.0,0.7367402245451026,50.803506526023725,59.87938315752965,7188162.5998568535,7723363.604448636,0.02982103915614237,0.2139991239892399,0.4,0.4151753263011865,1.0,0.5,47.68829567347312,0.5462340865305375,0.30420332284411233,76.0,-0.4289497184239998,-0.7852855195261037
AI,19.67051932766928,52.24040304588877,38.4339350038101,30.0,29.353012732979987,11.514619883040936,56.33016412713706,42.259320819891386,32.41792038974021,0.0,25.2572495170772,13.730502283916609,53.41613652341859,39.63356406288673,30.0,0.0,25.831875464332462,False,0.5530514942852771,0.3375796178343949,False,27.420056314479645,26.248789944434336,26.040332704383403,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1907215848690233,14.73814521132251,18.781846741014217,8.672592916784952,0.0,0.105957437068858,1.4916995205506056,26.10439294261817,0.5024018871970835,0.0,0.39361242091955606,0.2120230989480939,0.0,0.0,1.0,0.0,0.0,1.5024018871970835,85.0,87.99999999999999,84278165.35654068,55459785.444164276,0.10788708218252793,0.3712031138895003,0.85,1.0,1.0,0.5,0.0,3.088127112904955,0.47160038735357235,76.0,-2.425061504220214,-0.7852855195261037
AIN,55.344857776955216,67.65240281459933,41.86323845006596,35.0,45.20051354698883,47.302416195934526,67.9836480281146,40.427752279590464,50.0,78.09339338863397,48.40426202490175,28.00724154761681,57.97025261527962,46.25,33.5965873356044,0.0,36.61673498861085,True,0.4573840232332951,0.4904458598726114,False,44.44488237868711,44.227254218431895,40.42199460352137,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.3053919188771896,54.44842950687279,49.300537739724895,62.170267157594616,1.0,0.0,0.7496424223451251,31.64724258659598,0.5458187280921383,0.0,0.4227268402605059,0.6503599622148157,0.0,0.0,1.0,0.0,0.0,1.5458187280921383,36.46637005937634,30.707962574220417,16074981.837005615,14911378.29111735,0.033798220356258006,-0.04598826423295273,0.4,0.4483185029688167,0.0,0.5,0.0,1.518329618283995,0.38550765021598166,76.0,-1.1923222631060177,-0.7852855195261037
AIO,66.06273914933979,58.06599412116064,39.70345725880868,39.76921668419475,47.30393874776634,65.76745681104546,59.71493613057402,49.687642262174826,35.0,0.0,46.61539612475226,69.35138504070754,53.60001500766428,53.75000000000001,30.0,0.0,43.63118126546162,False,0.0,0.0,False,46.36282446440117,45.85784019156788,44.744510728514754,False,False,False,Reject,C,Reject,low breakout volume,,weak RS,7,0,0.235977100129237,64.70913346428776,81.28975592452643,39.83819977392974,0.0,0.0010937180572997,1.0696288842852917,25.560810249507405,0.0,0.0,1.0,0.3023495966883914,0.2537314282623486,0.0,1.0,0.0,0.0,0.6502590673575129,27.208914740620255,25.63614342577532,2123318.049850464,2151351.273304621,0.03825348844372153,-0.11024474921975932,0.2,0.48544573703101274,0.0,0.5,19.19883898977872,1.1160232202044256,0.7579684811367753,76.0,-0.8763968742814275,-0.7852855195261037
AIOT,23.9314922242588,53.61051254598904,31.25,45.30792248138225,33.580972726990844,16.1164471570832,51.35686854032111,27.113205265685085,34.43396107587765,0.0,26.26274707086321,13.508961814842465,40.53546026893185,28.467384437923243,44.99999999999999,0.0,24.672121027359022,False,0.401772464360958,0.7133757961783439,False,29.60373469022619,27.24920438903748,25.960662708198253,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2293907217400488,29.424157937179167,16.961341040836267,48.11838328169352,1.0,0.0,0.9104087684212344,45.30976660870692,0.6718562874251497,0.0,0.9092578300525687,0.5980097654893082,0.6799964904785156,0.0,1.0,0.0,0.0,1.6718562874251497,50.75488035077066,59.81860043846332,6819843.804821968,5559917.261247635,0.029529282104623966,0.13074017547242622,0.4,0.4127440175385331,1.0,0.5,0.0,2.9336184356172463,0.5613779752574295,76.0,-2.303728077305045,-0.7852855195261037
AIP,68.81833180424367,74.02619613675503,40.70799273208402,30.0,45.02101586594542,74.76617312706861,79.83660613186814,53.75000000000001,35.0,0.0,51.83116556681689,73.00218381627765,69.57174733051885,48.75000000000001,35.0,0.0,49.161064822064496,False,0.0,0.0,False,47.89207056743068,49.66810540321688,49.41458511264069,False,False,False,C,C,Reject,,,fresh TD Sell 9,14,0,1.2723705873660758,98.33333333333331,98.33333333333331,,,,,73.94703780980075,0.5904850746268657,1.0,1.0,0.426661824068233,0.7870718076581105,0.0,1.0,1.0,1.0,1.5904850746268657,60.0,52.0,40300423.90701294,26360105.852395695,0.6045606384103389,-0.4367423894987241,0.65,1.0,0.0,0.5,0.0,2.585102443342864,0.44837674968274993,76.0,-2.030043515248701,-0.7852855195261037
