ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AESI,69.24098918850629,76.81578497908419,29.44570663820475,38.67328947731643,45.26555757281952,76.84368003713583,83.24640135951863,40.0,35.0,50.22269710433112,79.5740812155733,72.23980009080998,53.75000000000001,30.0,48.19944482864197,47.33947688343749,48.62429351532205,48.41186917198202,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,1.101840486203082,64.79549909508816,81.79153662268182,39.3014428036977,1.0,0.076708829855617,0.6786625224582292,6.609515338839353,0.2680139767683445,0.0,0.0,0.12492358034724622,0.0,0.0,0.0,0.0,0.0,1.2680139767683445,40.0,27.0,45091031.59212589,71234357.2938792,-0.08974216053450164,-0.029671024036164437,0.65,0.0,0.0,0.5,27.65532747120058,0.9468934505759884,0.1552483204353911,76.0,-0.7641022878574095,-0.8069569890810964
AG,47.0471326780579,52.244668401185145,52.5,39.50828096916753,45.106784815940784,39.63434725610473,45.0006842248349,30.0,41.06786547277921,36.50308976732347,43.11153261049089,55.16954215080513,30.0,56.99901536802094,41.40763276065484,41.7858458902984,39.695191675046345,40.55141221785059,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,11,0,1.4328292552017472,46.6842164590482,62.13505382808447,23.50796040549382,0.0,0.232678374323498,0.6531656586733136,14.197546070391315,0.0,0.0,1.0,0.4197546070391314,0.0,0.0,0.0,0.0,0.0,0.7094440616884837,57.49999999999999,37.5,216943247.5342369,257412086.7114099,-0.034969966088697596,-0.10226772683367302,1.0,0.0,0.0,0.5,0.0,2.222318841794819,0.4293056195420429,76.0,-1.7933157213529367,-0.8069569890810964
AGCO,32.351467343261824,37.503789028537525,34.31674747662817,30.0,32.5058314356682,33.58369723025672,42.92028395745222,30.0,39.12765406959248,34.702427687619206,42.98620555494575,46.33904302918928,27.192629125990507,41.67049191122296,36.02296744871256,33.868237513862375,34.65927036555701,35.341118907134785,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS,11,0,0.3295895447104413,57.63732596583611,60.8518481975338,52.81554261828959,1.0,0.0214007750537136,0.8399920842294032,14.515953074361793,0.10987673109115814,0.0,1.0,0.23184184525386278,0.0,0.0,0.0,0.0,0.0,1.1098767310911581,66.00536859749126,64.25671074686406,87104704.26345825,84387810.10648091,-0.013967788415052425,0.10251184241587191,0.85,0.050268429874563134,1.0,0.5,29.54265113441879,0.9091469773116242,0.3869657923090835,76.0,-0.7336425074435681,-0.8069569890810964
AGO,23.177718291625887,33.77371612200561,28.750000000000004,42.65056255216118,29.04089497241811,26.52258824875596,45.22899381732096,30.0,30.0,30.988776816963643,27.702654011648864,35.420402082958624,28.02641784204328,49.99970964483905,32.563480845753325,30.32977670044881,31.07161165669144,31.817546251222385,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0777596151272521,13.423166097281118,4.986956863982404,26.077479947229182,1.0,0.126121554590627,1.5966581404271645,57.111618772611536,0.0,1.0,1.0,0.19331118142120762,0.5178506958399467,1.0,0.0,1.0,1.0,0.8449375866851595,40.0,27.0,31487156.229896545,33101921.734263103,-0.028286302521075193,-0.10973942411083148,0.65,0.0,0.0,0.5,71.83681102881874,0.06326377942362506,0.09767412207406932,76.0,-0.05105114896157909,-0.8069569890810964
AGX,67.95446760175511,61.57912028735903,36.25,34.753804610970064,44.86865023173194,63.623029064447344,70.12280777904903,31.68445746193425,35.0,43.85683525729737,71.01459417511914,60.82207760647557,54.47777090819371,30.0,45.28085366650343,44.64754642635587,44.4864037749461,44.88362872072477,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 9,,9,0,1.2564735153934414,79.33625672523769,95.70728446259795,54.77971511919727,1.0,0.0632195104912905,0.4442669883456844,17.57514170774738,0.0,0.0,0.34507258297766485,0.41244158779707313,0.0,0.0,1.0,0.0,0.0,0.8785452118785452,87.49991355112033,86.2498919389004,296914246.2261963,225528544.1470337,0.06999948130672194,0.121390675021356,1.0,0.7499956775560163,1.0,0.5,10.896341599168224,1.2820731680166355,0.27889385159830615,76.0,-1.0345779034443667,-0.8069569890810964
AGYS,36.22202844110545,48.29921643431521,41.38301181147162,32.381207712110985,37.31765796078225,55.00000000000001,71.76036848677177,46.25,30.0,43.61439709033173,37.65646077782169,54.79130090615138,29.04752396524603,32.51607504053068,35.711396744077184,38.88542745630608,39.98414916054547,37.84777295231133,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0971218019553161,22.112728738641657,14.20225785968531,33.978435057076176,1.0,0.0411545267549115,1.829669450179984,68.22505171933898,0.0,1.0,1.0,0.5364850073687326,0.28602016456516566,1.0,1.0,1.0,1.0,0.9950232249502322,60.0,52.0,37960660.76251984,31867755.60953776,0.14860521253139083,-0.41907286081178924,0.65,1.0,0.0,0.5,43.88717715501404,0.6222564568997193,0.11932684190188904,76.0,-0.5021341968960684,-0.8069569890810964
AIR,46.992688269309,45.83247725310864,35.0,30.0,36.51386072443996,56.1172767000365,47.93233377356248,26.21231311627841,35.0,36.457952484675616,57.57494681509729,58.584238108847664,30.38496659936671,50.0,43.53184840694425,37.90068578901151,38.59130290930908,41.06157565812666,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,9,0,0.5837301718238976,58.69106732475728,72.46041739218283,38.03704222361896,1.0,0.0843320912782981,0.6237080920072812,18.043600534219372,0.07523834063385726,0.0,0.3464933125695884,0.30739005958463433,0.0,0.0,1.0,0.0,0.0,1.0752383406338573,75.35452328740358,75.94315410925448,68450928.68618011,50734747.49032339,0.04212713972442155,0.16125714595602908,0.85,0.5177261643701796,1.0,0.5,7.6876816674118835,1.3462463666517623,0.5165949313519645,76.0,-1.0863629145946718,-0.8069569890810964
AKR,75.16725003801987,51.88954850352544,41.44750519559509,44.35334451338466,49.06623595146674,72.44276138165507,55.22363155731163,47.5,47.026195645601646,52.66971762052143,74.72670504931072,50.4462029608437,53.75000000000001,40.0,49.231131461629175,50.18025955421564,50.917445439042815,50.074288450336,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.1700868898622058,63.69427085258212,72.87992640309353,49.915787526814974,0.0,0.0118093266795993,0.741590955823358,18.738819184444967,0.49281723862729443,0.0,0.0,0.40253626952778226,0.4857111716621254,0.0,0.0,0.0,0.0,1.4928172386272944,75.0,82.0,45373255.775089264,30207695.393924713,0.10401312124908256,0.3783564262791242,0.65,1.0,1.0,0.5,62.13544891333641,0.25729102173327173,0.22439693532752297,76.0,-0.2076227882154799,-0.8069569890810964
ALGM,62.99979786503037,57.00643404531088,56.87136880588718,34.50490751040407,46.42253556252419,71.70798801401202,59.62368263532542,35.16591146272664,35.0,44.92365258449183,71.95949584119897,53.48698795438264,55.17821665139871,30.0,44.11384245533587,45.51113204767682,44.98048614135152,44.547164298343695,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,7,0,1.034053143580659,61.558615603172655,81.22530737276956,32.05857794877729,0.0,0.0,1.485587223781476,34.002763402689865,0.552783730238952,0.0,1.0,0.2947088797910818,0.0,0.0,1.0,0.0,0.0,1.552783730238952,88.2291961156894,87.16149514461175,204001170.7082939,139216500.84784827,0.0743751766941364,0.0477399194891064,1.0,0.7864598057844701,1.0,0.5,0.0,2.5096362359021303,0.5731167984520383,76.0,-2.0251685006123994,-0.8069569890810964
ALHC,25.063092154081424,38.24702488772076,36.25,48.39125803379885,32.79382093322863,27.55988507695509,42.36535719922495,30.0,30.0,31.070085000792496,39.4028827507619,36.40240123602771,27.732254029520032,43.19550885720072,34.010363999735624,32.52000876679919,32.296915886962665,33.15363994334915,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.2994488311386754,25.107758810493984,22.17405227317735,29.50831861646894,2.0,0.3311890329658203,1.9245798692410845,38.545371928845015,0.0,0.0,0.09360399404365871,0.4741301068079396,0.7868030920329032,1.0,1.0,0.0,1.0,0.8915786103105988,66.74945742272551,49.06182177840689,126770094.26618099,110474620.53486188,0.03549674453635307,-0.10492796844304672,1.0,0.4624728711362756,0.0,0.5,68.79827426813391,0.12403451463732186,0.10177255453889841,76.0,-0.10009051847386843,-0.8069569890810964
ALK,30.81060064870912,48.28225736858885,31.25,42.64636363107872,36.08734256349771,27.98263646828034,51.22042663509245,26.97209345951283,31.681165864037204,32.13726993684679,37.02521851486536,40.77973006925065,24.66484750823644,41.626397111890455,32.72819765581758,34.23049179396641,33.10456277786821,32.916380216842896,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining,8,0,0.3053377198975695,19.801452110246792,5.683110616457059,40.97896435093139,1.0,0.0841597214313032,0.5737188422035481,12.526032906928766,0.0,0.0,0.0,0.2526032906928766,0.0,0.0,1.0,0.0,0.0,0.7677509406481369,74.34959253622054,69.81199067027568,168621688.06604385,165253552.83839545,-0.008902444782676749,0.17739839315887362,1.0,0.0924796268110271,1.0,0.5,0.0,2.3097343234278953,0.5270914098345858,76.0,-1.8638562552106375,-0.8069569890810964
ALKS,71.91270538845487,65.59331247266897,34.048314845943786,35.0,45.43482693620437,75.16753440615496,68.33646339433457,54.902821998228745,50.31848610199295,58.531782533192576,76.18912280001364,59.97863625157183,53.75000000000001,70.0,61.44818934825713,52.56658609771139,56.7873134583143,59.11775140328572,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.2550432228145278,69.32207536781428,72.63240944585503,64.35657425075313,1.0,0.0025357447589464,0.7001367336006786,14.159367193755795,0.0,0.0,0.0,0.41593671937557947,0.0,0.0,1.0,0.0,0.0,0.7634669151910531,92.5,92.5,132139218.69598389,94072265.30809402,0.11391164392885042,0.05999678485922423,1.0,1.0,1.0,0.5,68.4816753299341,0.1303664934013181,0.21956639993093632,76.0,-0.10520015299218825,-0.8069569890810964
ALM,57.99243807221875,49.97808372785511,36.25,30.0,38.97206583051215,52.91858452286148,57.321303408580526,32.51457173873409,35.0,40.79478735286157,61.070138702892194,65.28051530356991,50.87278149026453,45.0,52.45745376666336,42.215959874447215,43.92904297253222,48.19324836959779,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,6,0,3.1896242284450844,55.60151679184657,80.11766090767976,18.827300618096785,0.0,0.1199828973863541,0.6362646088850907,1.2748676922478865,0.0,0.0,0.0,0.12748676922478863,0.0,0.0,0.0,0.0,0.0,0.9070928851146214,75.9462538464843,71.80781730810536,105274508.28158379,99134144.05065854,0.0006775230789057488,0.1386515861322835,1.0,0.1723126923242146,1.0,0.5,0.0,2.013525684125035,0.3320513790379433,76.0,-1.6248286234989928,-0.8069569890810964
ALRM,21.01251099006599,28.28008450531788,52.5,45.34181884230682,29.709275454344382,23.968354263865017,45.76346095173361,20.458681955031672,42.91930045645545,28.967395872372144,23.70602770877269,44.641707442772514,40.815547031043394,25.0,29.778341604521472,29.50052480978813,29.35905550841139,29.56869855646643,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1092021465369794,11.72734394402126,8.097826991309667,17.171619373088653,0.0,0.0752148831590877,1.255458132983632,63.72875186196352,0.0,1.0,1.0,0.09913350287147256,0.2737416833248798,1.0,1.0,1.0,1.0,0.9294795391338896,64.88156508027294,69.35195635034117,29621624.926433563,24716857.17561086,0.03928939048163764,0.07382578495418082,0.65,0.494078254013647,1.0,0.5,29.960092088466368,0.9007981582306727,0.3116749937979126,76.0,-0.7269053695356206,-0.8069569890810964
ALSN,49.52557963017522,40.82037443858788,51.25000000000001,30.0,38.05946501301611,57.47904403691821,42.81894007336895,30.0,35.57237281156494,37.68591173064182,53.97783252815964,50.05401363707084,34.0552821216995,40.0,41.47273352615207,38.63005273093101,38.89666892576975,40.184701225960914,False,False,False,C,C,C,,,,11,0,0.6676839823050331,46.06913487114902,72.02782880973557,7.131093963269191,0.0,0.1264743608056956,1.3164405205077672,21.746451691148508,1.0,0.0,0.0,0.17464516911485065,0.0,0.0,0.0,0.0,0.0,4.061384466956103,57.76188427258221,37.82735534072776,114308628.77090454,114805579.40539043,-0.018428694364506726,-0.06718555442918564,1.0,0.013094213629110622,0.0,0.5,27.520906166667213,0.9495818766666557,0.4436883686685688,76.0,-0.7662717320809015,-0.8069569890810964
ALV,52.23764685268905,57.6211393134728,53.75000000000001,42.24031520305189,48.58710317279486,60.82434378680328,54.42969125851837,53.75000000000001,44.66711853731048,50.59139087602071,65.80014485918339,47.93743023962017,53.75000000000001,60.0,53.68830010291815,50.20862886978728,51.11960610344478,52.403953103181465,False,False,False,Reject,Reject,C,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining,,10,0,0.1851704415823127,49.01800277922308,45.52152361243244,54.26272152940905,1.0,0.0284759657565388,0.7828904945558874,4.9404319503053635,0.0,0.0,0.0,0.49404319503053634,0.0,0.0,0.0,0.0,0.0,0.7956896551724137,67.0767178425826,65.59589730322824,92323070.12676239,93297231.36966705,-0.007539692944504452,0.08462802384549162,0.85,0.10383589212912958,1.0,0.5,10.659889771083487,1.2868022045783303,0.5213091732813688,76.0,-1.0383940325494465,-0.8069569890810964
AMBA,55.967709978707006,68.45325286209997,48.75000000000001,35.0,46.50083605185559,63.1204376589106,72.78290567255881,53.75000000000001,35.0,49.03381979913226,64.31725949791135,52.35506721237919,53.75000000000001,50.0,53.34296861326874,48.629157688321214,49.81996769391786,51.581468153593306,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,12,0,0.4178719205031318,21.36598247614777,30.881481720531472,7.0927336095722255,0.0,0.2775462360308166,2.158868478540221,46.599246459425395,1.0,0.0,1.0,0.560482131944693,0.09944251399784543,0.0,0.0,1.0,0.0,4.07979797979798,77.49999999999999,62.5,132298299.3674469,102174711.79584503,0.29957196910830625,-0.44002977876606236,1.0,1.0,0.0,0.5,0.0,2.8741797590443467,0.504031188225918,76.0,-2.319339444436257,-0.8069569890810964
AMBP,34.92311573797078,47.00823915247671,21.443307956112008,48.998174973030494,32.81645627308517,39.07476400807513,50.382682533139146,42.5,35.32371061769069,39.86901114983732,48.881323592132006,45.02993407744181,25.57493546943165,30.0,33.630849279934154,35.095101337480614,36.58705161351594,35.108950446725046,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS,11,0,0.4264705375692073,43.42579751717078,54.47850952184902,26.84672951015341,0.0,0.0647059047923368,0.8762025916194806,34.41427109275611,0.6587795765877957,0.0,0.25889355128904445,0.5708541178096228,0.29412028700135195,0.0,1.0,0.0,0.0,1.6587795765877957,62.5,74.49999999999999,9878789.103972912,6560506.447647016,0.13484143861037975,0.14410478785648792,0.4,1.0,1.0,0.5,58.551919197297885,0.32896161605404234,0.2282133269810786,76.0,-0.26545787521422165,-0.8069569890810964
AMG,72.17141775836808,63.13766491658258,27.31519795492636,45.0452309785909,43.71423402557019,57.325862072379,63.14486294708372,33.27815633274142,40.907793349135886,44.03762954496432,63.44965540800533,49.51543015914516,22.8382841564506,50.0,38.51817880498634,42.772041637271656,42.3171152190921,40.417647012039225,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,0.3268143910641949,78.46167643669544,83.95528713730383,70.22126038578287,2.0,0.0,0.8176031240420627,2.7729502823015206,0.0,0.0,0.0,0.27729502823015206,0.0,0.0,0.0,0.0,0.0,0.9857281868310087,82.22539144629111,79.65673930786389,130040223.72589111,108364909.89659627,0.03835234867774671,0.13113313737045082,1.0,0.48626957231455586,1.0,0.5,25.956400615729013,0.9808719876854197,0.4083395849757092,76.0,-0.7915215058566165,-0.8069569890810964
AMPX,59.07886655774494,48.872323722465545,42.5,41.444615394131056,45.90832327058224,61.40501027866825,57.72689604770499,27.26898273114699,50.0,42.25592062620216,46.172185104257785,57.91220636200991,37.44383476624449,30.0,38.78383094169126,43.38770401149002,41.94477424972491,40.36430259570808,False,False,False,C,C,C,,,,11,0,1.5235791637279967,60.36380157650731,76.94743065900603,35.488357952759245,1.0,0.0152771882933583,1.3528006101172587,14.789041817119376,0.0,0.0,1.0,0.47890418171193755,0.0,0.0,0.0,0.0,0.0,0.9587455050777802,57.49999999999999,37.5,118507848.19861889,156554277.97581038,-0.028528459287568197,-0.1056580006969334,1.0,0.0,0.0,0.5,0.0,3.7421259964305644,0.3972375199603292,76.0,-3.019734726841706,-0.8069569890810964
AMR,32.72998755703028,42.67285633680119,45.0,39.33970377654761,37.50308855006428,43.79750025277468,43.45932959613756,41.590326288939146,30.0,36.540007674088855,32.64309372501726,43.91286912255511,16.6633409078417,25.0,25.423944184431218,34.79833541414504,33.397804802386645,29.410874493408933,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long,below MA-long;weak RS,10,0,0.4545572123051309,56.98663472806407,71.09886775083064,35.818285193914214,1.0,0.0317119143834696,0.9432497364942866,4.164403727503066,0.03275374039627987,0.0,0.0,0.35093289195774685,0.0,0.0,0.0,0.0,0.0,1.0327537403962799,47.038424106251504,35.798030132814375,45277289.28329468,48792405.6422933,0.02223054463750898,-0.07813914530994054,0.65,0.35192120531257487,0.0,0.5,20.52785146878209,1.0894429706243582,0.15809230823427728,76.0,-0.8791336193505974,-0.8069569890810964
AMRX,26.753461443869103,42.08128184819101,65.0,30.0,34.391337880623034,28.57825493946955,45.380158566914375,26.636970365578005,38.674832299867504,32.43219654847422,45.0274288165418,48.50011213544909,24.167024600856152,40.74304043911985,35.00554923423842,33.926437751701464,33.59603062063324,34.30078992743584,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS,weak RS,6,0,0.4164102994478666,55.74565964184325,66.1992382605896,40.06529171372374,0.0,0.0237239343872063,0.7409336131407218,10.951611821119139,0.0,0.0,0.0,0.09516118211191377,0.0,0.0,1.0,0.0,0.0,0.9522533087619367,74.46218122759981,81.32772653449976,39177816.47990227,26747807.618443172,0.09677308736559882,0.2829193623676115,0.65,0.9731090613799902,1.0,0.5,50.35637067620804,0.49287258647583915,0.2995077790124608,76.0,-0.39772697838315546,-0.8069569890810964
