ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ALSN,49.52557963017522,40.82037443858788,51.25000000000001,30.0,38.05946501301611,57.47904403691821,42.81894007336895,30.0,35.57237281156494,37.68591173064182,53.97783252815964,50.05401363707084,34.0552821216995,40.0,41.47273352615207,38.63005273093101,38.89666892576975,40.184701225960914,False,False,False,C,C,C,,,,11,0,0.6676839823050331,46.06913487114902,72.02782880973557,7.131093963269191,0.0,0.1264743608056956,1.3164405205077672,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALV,52.23764685268905,57.6211393134728,53.75000000000001,42.24031520305189,48.58710317279486,60.82434378680328,54.42969125851837,53.75000000000001,44.66711853731048,50.59139087602071,65.80014485918339,47.93743023962017,53.75000000000001,60.0,53.68830010291815,50.20862886978728,51.11960610344478,52.403953103181465,False,False,False,Reject,Reject,C,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining,,10,0,0.1851704415823127,49.01800277922308,45.52152361243244,54.26272152940905,1.0,0.028475965756538834,0.7828904945558874,12.476197580834073,0.0,0.0,0.0,0.2476197580834073,0.0,0.0,1.0,0.0,0.0,0.17804117559301805,50.77117858342067,33.963973229275844,81433410.26170044,90553087.65138397,-0.015372928499475944,-0.1039713515654937,0.85,0.038558929171033804,0.0,0.5,16.38138852725266,1.1723722294549468,0.5358656208894067,76.0,-0.8770227505003778,-0.7480753368818013
AMBA,55.967709978707006,68.45325286209997,48.75000000000001,35.0,46.50083605185559,63.1204376589106,72.78290567255881,53.75000000000001,35.0,49.03381979913226,64.31725949791135,52.35506721237919,53.75000000000001,50.0,53.34296861326874,48.629157688321214,49.81996769391786,51.581468153593306,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,12,0,0.4178719205031318,21.365982476147774,30.881481720531472,7.0927336095722255,0.0,0.27754623603081663,2.158868478540221,3.7311684356027284,0.0,0.0,0.0,0.3731168435602728,0.0,0.0,0.0,0.0,0.0,0.5446036328641887,92.5,92.5,133666268.84374352,75391522.35897611,0.2692445046634257,0.42791339973800224,1.0,1.0,1.0,0.5,0.0,2.753567102332136,0.4827869185185791,76.0,-2.059875637703758,-0.7480753368818013
AMBP,34.92311573797078,47.00823915247671,21.443307956112008,48.998174973030494,32.81645627308517,39.07476400807513,50.382682533139146,42.5,35.32371061769069,39.86901114983732,48.881323592132006,45.02993407744181,25.57493546943165,30.0,33.630849279934154,35.095101337480614,36.58705161351594,35.108950446725046,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS,11,0,0.4264705375692073,43.42579751717078,54.47850952184902,26.84672951015341,0.0,0.0647059047923368,0.8762025916194806,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMG,72.17141775836808,63.13766491658258,27.31519795492636,45.0452309785909,43.71423402557019,57.325862072379,63.14486294708372,33.27815633274142,40.907793349135886,44.03762954496432,63.44965540800533,49.51543015914516,22.8382841564506,50.0,38.51817880498634,42.772041637271656,42.3171152190921,40.417647012039225,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,0.3268143910641949,78.46167643669544,83.95528713730383,70.22126038578287,2.0,0.0,0.8176031240420627,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPX,59.07886655774494,48.872323722465545,42.5,41.444615394131056,45.90832327058224,61.40501027866825,57.72689604770499,27.26898273114699,50.0,42.25592062620216,46.172185104257785,57.91220636200991,37.44383476624449,30.0,38.78383094169126,43.38770401149002,41.94477424972491,40.36430259570808,False,False,False,C,C,C,,,,11,0,1.5235791637279967,60.36380157650731,76.94743065900603,35.488357952759245,1.0,0.0152771882933583,1.3528006101172587,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,32.72998755703028,42.67285633680119,45.0,39.33970377654761,37.50308855006428,43.79750025277468,43.45932959613756,41.590326288939146,30.0,36.540007674088855,32.64309372501726,43.91286912255511,16.6633409078417,25.0,25.423944184431218,34.79833541414504,33.397804802386645,29.410874493408933,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long,below MA-long;weak RS,10,0,0.4545572123051309,56.98663472806407,71.09886775083064,35.818285193914214,1.0,0.0317119143834696,0.9432497364942866,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMRX,26.753461443869103,42.08128184819101,65.0,30.0,34.391337880623034,28.57825493946955,45.380158566914375,26.636970365578005,38.674832299867504,32.43219654847422,45.0274288165418,48.50011213544909,24.167024600856152,40.74304043911985,35.00554923423842,33.926437751701464,33.59603062063324,34.30078992743584,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS,weak RS,6,0,0.4164102994478666,55.74565964184325,66.1992382605896,40.06529171372374,0.0,0.0237239343872063,0.7409336131407218,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMSC,53.390413488054186,59.89116433410611,40.55351305873594,30.67224312048364,41.07774271584983,54.63773826272289,64.11693992192372,29.95421115998688,35.0,40.81882895881668,61.6088691756964,52.03646188154286,54.34709009603124,50.0,52.94713021292608,43.37394608815514,44.50910208645613,48.728116149691104,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;fresh TD Sell 9,,12,0,0.8956677572293676,43.03677219560343,67.27131277034694,6.684961333488169,0.0,0.2132152622188544,1.434450709368983,,,,,,,,,,,,,,,,,,,,,,,,,,,
AN,22.57647309624574,27.88203232855666,42.5,30.0,27.28775159287584,24.48667169759895,38.70861947642344,20.18690737344816,37.5511526322265,27.11045723109959,29.776097412753483,33.98235749433663,24.07548115215952,64.166712440918,32.40425343247133,28.25786365226206,28.734054963866363,30.56915419816885,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.157279798468958,16.499514659596294,14.61909434389312,19.32014513315105,0.0,0.1167247762264652,0.8136421234293549,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,67.02246175585545,47.8140772949026,30.0,45.56474412908922,41.77942661959135,67.11741877946518,57.76165538796598,26.89469251043204,35.0,39.85537310968704,58.01165298280897,56.72400422172896,32.04680948671792,30.0,39.37695149460597,40.72171554162298,40.09665732714358,39.736804410874775,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,0.7914252162356561,63.83867037046112,80.02456620267897,39.55982662213434,1.0,0.0820951497530485,0.7468451813420176,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANF,24.968844142122403,30.489854121288147,35.0,30.0,28.27747902240837,30.000555833188848,53.030180964367005,30.0,30.0,33.91390836028036,13.639227115047053,39.05128417214727,30.0,34.929456994072275,23.47866436722533,29.00864489273336,29.65604929478945,26.567356831007395,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.4108116203537024,3.342510136793884,5.328979591836735,0.3628059542296081,0.0,0.2541307949100901,1.2406248723299431,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,22.5419484063504,29.53483655592919,57.50000000000001,30.0,28.92719773826905,23.9466624081763,34.29466141554563,30.0,30.0,27.8464483782178,24.05174533291403,29.34716124787828,30.0,40.0,28.42811699592812,28.503156781785485,28.237098835541143,28.33260791573463,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2107763875582471,6.049969837789215,1.6,12.724924594473036,0.0,0.1592464823654708,1.0690139363389952,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAM,38.02119933192397,42.74530964417182,52.5,50.0,42.89438287496704,35.2340902376451,45.03750414709545,42.74943772485166,52.18877044166622,41.01350746921762,30.83483410731735,34.207464947688976,24.75427492968056,30.0,28.59063891155284,39.46937146055937,37.66282198306807,33.12673044731045,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.075434034678866,35.811931468260504,19.41893481774388,60.40142644403544,1.0,0.014214290383499,0.7408263121033978,,,,,,,,,,,,,,,,,,,,,,,,,,,
APGE,63.779729842672495,43.59153941606954,32.937051978152084,43.38803684728777,41.57451442211719,65.3642607277774,53.05715098162431,26.379918260359545,33.24300767338819,38.1856240361253,52.77356189116831,49.954275719392406,28.616283442692804,30.0,36.50240923289224,39.54342626847463,38.35843767235375,37.430423452623,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,weak RS;fresh TD Sell 9,10,0,0.6852494697703191,69.67403437970235,77.81684608065059,57.45981682828,1.0,0.0112255538717192,0.7570434744900775,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLE,84.6368453218175,74.38665159891242,48.517437427994224,65.0,62.29104383391184,84.73171025568207,61.27115555842262,53.75000000000001,35.0,49.889372228660456,86.1271801182923,47.84139328971948,53.75000000000001,35.0,47.22120699306925,55.55657498416791,51.569256979033376,49.395231986051314,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.2014747439263216,72.55992633150112,79.14889476938878,62.676473674669644,1.0,0.0,0.780184903711786,45.86874577135693,0.0,0.0,0.9694851843500267,0.19431416262024084,0.9230752301654257,0.0,1.0,1.0,1.0,0.12010060423887373,40.0,27.0,38758699.79216842,44300627.97824154,-0.025434396518160016,-0.1859112534463374,0.65,0.0,0.0,0.5,36.7198132165158,0.7656037356696839,0.44139021397032535,76.0,-0.5727292724790644,-0.7480753368818013
APPF,31.645157388648663,38.48585799853378,66.93273459628556,42.09314930140522,38.79882049666659,32.89784275791338,53.20631839781987,26.19285764437076,42.85079005700514,35.01006472136142,23.318999270341035,36.35146220041224,43.823523431545134,40.0,31.20813874062963,36.144057412867646,34.627238082202915,32.91768841141627,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2076183237473561,10.84006863006182,10.247452977879489,11.72899210833532,0.0,0.085889620151473,1.0179547436163587,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQN,38.33778184450944,36.31143488556637,57.50000000000001,30.0,35.92971091257978,32.1272343353708,42.23312076386792,30.0,42.86541614252047,34.87994443537188,39.36356222208836,42.29348947368206,26.636238318210506,25.0,30.74519931889558,34.57787865068057,33.84947419587057,32.29733675738308,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS,14,0,0.2949907612173914,33.783946421832816,36.32863268293443,29.9669170301804,1.0,0.0826869871619563,1.0097922150197751,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCB,74.37351684315601,61.55692258339134,35.70246124064148,30.0,42.84976317059961,80.75319580568502,62.17668579817839,39.28403957706345,35.0,47.21440374118185,72.01221946251476,60.332420098866216,54.515224949159766,40.0,51.03312950968062,45.79582860959049,47.487093357615024,49.26011143364782,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,7,0,0.9930233659537429,75.66498428621148,89.74014122999309,54.552248870539046,1.0,0.0,0.8790258871302662,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,30.42954982131395,46.52521899959424,31.25,50.0,36.66740769822579,30.912178647120463,47.82764439566803,36.61817621611148,30.0,34.325253244947874,26.69116685807692,52.29336995479645,32.862412914965525,40.12900891275451,34.39668328895898,35.510616480389054,34.81511314880679,34.605898218882885,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.2057635594944409,20.492449325096903,8.531113388882751,38.43445322941814,0.0,0.0,0.7813721940919621,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIS,46.446553920711445,44.71163938312358,34.5,43.98816754245575,40.2286092835451,51.87990203561047,39.32906840182243,29.424577153834104,38.90174400020128,36.592281137940034,41.12646726383773,51.40294154860536,34.06000104065468,59.94646975379359,42.78776475724687,39.64954193460393,39.178191852853104,40.98297830504998,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,weak RS,9,0,1.3848580188564772,47.20942983947938,62.015716399132295,25.0,0.0,0.2110854399698348,0.4520747988363227,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARLP,39.992263077463846,41.35428254630193,21.931473538711494,36.172818095705885,31.03386003752724,46.35319212563863,41.76002238457161,36.25,38.41855322548186,39.44057841563726,58.10469703229006,43.95686614272439,36.30125294906749,70.0,46.561574281858015,36.6614183998264,39.89553349988148,43.22855389086975,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS,,10,0,0.3209241086697285,54.38100872471803,66.26906501956721,36.54892428244426,2.0,0.0833338386498696,1.0073114013413342,,,,,,,,,,,,,,,,,,,,,,,,,,,
AROC,73.53479689509183,51.38931932940414,27.87895694730335,35.134961137627606,40.020945221859165,76.83720729847414,61.28890199367785,35.642054607547884,47.27367019111863,48.865314846503,70.78714854425462,60.027723063697934,44.08664334773349,50.0,52.55347252357251,45.180761569594985,48.20288822469509,50.378180374133805,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,0.6846987902797876,60.364195128005036,84.86246389414985,23.61679197878781,1.0,0.12329236739787157,1.0220627698660565,17.811948437460696,0.0,0.0,1.0,0.40728203102423666,0.37391281272183274,0.0,0.0,0.0,0.0,0.08624342797055731,74.2656614110325,74.58207676379062,63538709.99542312,59776160.4275706,0.03559396846619505,0.09322814884220279,0.85,0.46328307055162543,1.0,0.5,44.15092506980145,0.6169814986039709,0.3050366146218159,76.0,-0.46154864241800414,-0.7480753368818013
ARQT,26.15449135165644,38.541645840258816,35.0,32.95624128210053,30.9436739224964,32.4351718163442,38.71470569756156,30.0,30.0,32.1163597187777,30.89852671336961,42.89325373197731,28.48811883189708,50.0,35.02987808980771,32.11272049484305,32.75587807083045,33.89287808031908,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,9,0,0.5598610691300769,21.261680137127208,21.828552392496093,20.411371754073883,1.0,0.126145910573097,1.7075833580000823,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,47.52017045637513,36.756145528748,36.25,30.0,35.00509484353435,44.853503298776495,45.73520117805703,25.26441102621012,35.523323377966335,34.14082002455429,50.22956491156181,39.71734472158783,28.508197962901487,35.0,35.2851652724581,34.80182648362508,34.65697856272144,34.971071917589775,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,14,0,0.3215830633780805,65.92584975724102,76.47448993468882,50.10288949106935,1.0,0.0154432291076359,0.965353392795738,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,54.85513835787494,49.10120839975411,39.9268160042278,35.43376723414768,41.87921410197587,64.36673035460447,52.22768569645493,34.2773820059251,32.267218960847984,41.07264015707992,60.11183484751914,45.86105111724562,54.02141940987357,47.28483164246289,49.52386446695464,43.16617199150284,43.76932223902152,46.64659335298808,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,low breakout volume,weak RS,13,0,0.1570326125026488,58.231644738422574,63.84883934239704,49.80585283246089,0.0,0.0302390277592077,0.6578637024775282,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASBA,62.8577596443694,41.94551982182348,34.884175094259824,69.03314129236861,45.928911279487096,63.49178722941369,51.6106435672938,42.50000000000001,53.88229697568187,49.74461583001436,63.262873025160914,45.41050332802149,48.75000000000001,30.0,40.57965638378636,46.00377166550513,46.231987086040505,43.40582173491343,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 13,weak RS;fresh TD Sell 9,12,0,0.0592209315131437,89.28822602356065,91.70154658998642,85.668245173922,2.0,0.0136327243507309,0.4967339008142117,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH,42.79153711035049,49.86053807070623,21.18032057370104,46.0412743002213,34.10249574546912,48.55190869840626,52.36063040130106,37.40144980295629,31.052269688232315,38.82451846886565,55.52105181453019,43.90831471838554,15.610716505735343,54.10343456610247,32.60654875768511,35.21991316493128,36.01472301083218,34.310635884258645,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.3318202659778837,41.45537598921211,53.3398651810122,23.628642201511973,0.0,0.0214389442307202,1.494176038139688,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASO,45.12505552020748,44.7975126315807,41.0683597979781,32.48286963432001,38.234944019124896,40.569568508989626,39.15399730251664,27.68779738995961,38.73535204661229,34.03786432726015,39.48633630497385,47.30743979805882,23.9113707759845,44.99999999999999,34.44513610107617,36.21785852795573,34.999461797777904,34.72229894942704,False,False,False,Reject,Reject,Reject,below MA-long;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS,10,0,0.3664043902524514,31.82128285290866,37.31719236658216,23.5774185823984,0.0,0.1414791096423009,0.7045364595434953,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASR,25.603724232422,35.61095593540439,26.92149756396841,35.95831227732165,29.43909774559077,27.217453917050687,47.61558096647671,30.0,30.0,31.70701119469216,25.335717768797,35.13152471479869,27.621985081520656,40.0,29.911067097199727,30.21386565064298,30.71464527562415,30.31285618641194,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2058941918172865,17.602552753750494,16.569729907578328,19.151787023008744,1.0,0.1619111857904812,1.0238300678221552,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTH,70.99720708114516,72.07119848351947,31.727263869263226,44.54118295328565,47.33750999456176,72.33345060704764,75.87180636601497,37.28552219492551,35.0,48.02165794959578,68.73559564144259,60.14097159324036,46.25,30.0,43.70941213712352,46.81713480958432,46.5911546148473,45.15028337598541,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,15,0,0.8578273756112682,72.35996465005658,72.35996465005658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
