ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
2531.T,79.13318560239571,77.04553050723966,53.75000000000001,35.0,65.13483664238679,51.97674265589004,64.28225870133517,75.0190144359189,48.75000000000001,35.0,41.89836523045757,48.80753115548206,72.66914264033757,60.08222451053166,53.75000000000001,55.00000000000001,48.88125704230788,58.31657291687537,False,0.0,0.0126582278481012,True,False,False,70.99558040668539,False,True,False,False,73.43340184273659,False,True,52.29394525796472,52.29408598398165,55.30532945042852,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 13,,13,0,0.338477964830953,66.28119151624611,83.92924552191214,39.80911050774708,0.0,0.00558659217877095,1.0229500302893801,18.76676143828833,0.3481739130434782,0.0,0.0,0.14940048269033035,0.030927835051546282,0.0,1.0,0.0,0.0,1.3481739130434782,78.41930582366989,74.89913227958735,1354191097.5,1138799778.334961,0.015515834942019326,0.07502670365929895,1.0,0.2959652911834944,1.0,0.5,98.05175531347372,-0.46103510626947447,0.044472734983346834,76.0,0.3411041250277454,-0.7398658375233804
2579.T,40.13677082513648,50.74004283947263,23.176229508196723,30.0,75.36483445837351,32.064664371547,46.35310337596585,48.23429033290148,41.25,38.9729397293973,60.59568131049888,42.41038820712788,44.35248867961015,42.584013367882704,29.354443127837023,45.0,51.26232114467408,37.148915011936445,False,0.0,0.0126582278481012,False,False,False,53.886791860090185,True,False,False,False,50.88804572952788,False,False,36.18523165029915,38.76280148145428,37.95585824669536,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,weak RS;fresh TD Sell 9,8,0,0.7151096420541794,57.903090200100586,62.42681932568467,51.11749651172447,3.0,0.1570643079129811,0.8699632124116364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768.T,35.06732339935578,43.99286998794968,34.5,30.0,0.0,34.18735225029975,30.957360079025104,44.38835835901953,42.779380109275145,30.0,0.0,34.55623987658821,44.14295314211141,49.92470423517352,36.20616330206468,30.0,55.841017488076304,36.97981579918952,False,0.0,0.0126582278481012,False,False,False,49.598053991511584,False,False,False,False,40.08184807393288,False,False,34.85651124796424,35.209535128110915,36.09467546365022,False,False,False,Reject,Reject,C,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,,10,0,0.6459183804794293,49.9963585403785,61.58159014887817,32.618511127629,1.0,0.2192942601847645,0.7950495240138519,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782.T,35.96359317834374,51.269208753781335,44.158587257617725,50.0,47.30183220829315,42.46770338288324,35.4764741101449,51.041412493676255,48.75,30.27421815446069,60.89352196574832,37.44989950395414,44.50528233006008,45.05716980020991,33.377395596287826,60.0,53.5516693163752,41.82283307709314,False,0.0,0.0189873417721519,False,False,False,51.73866303623316,True,False,False,False,54.02412352064583,False,False,40.83338815804649,39.76534035168166,40.79408671438741,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,8,0,0.4475478103137922,53.89482938971763,65.80180490229998,36.0343661208441,2.0,0.1242758861528265,0.91808043658797,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784.T,31.55485122517562,33.98851291773807,34.5,30.0,0.0,31.70431251315648,28.25499406111652,30.641519116094624,42.0,30.0,0.0,30.74521052694506,32.43890784015756,35.10853345340764,25.0,26.25038088500941,0.0,28.43438980496079,False,0.0,0.0126582278481012,False,False,False,37.39140087092692,False,False,False,False,30.70453331652732,False,False,30.762597375653915,30.243784707592063,29.33908725627643,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,11,0,0.2250077284303189,24.7286261548846,34.29151758877662,10.384289004046575,0.0,0.1599847269950362,1.752529654194425,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809.T,28.2491851259368,44.49707204046401,53.75000000000001,50.0,93.17261330761812,38.20285507492686,25.27368444485296,32.596356645710884,43.02936272693591,30.0,60.59568131049888,29.75126312253782,37.26640406346971,47.62270491770939,18.407407261208647,30.0,41.34181240063593,28.61895060023285,False,0.0,0.0126582278481012,True,False,False,52.5658441448986,True,True,False,False,60.14605461579735,False,False,33.75059659427135,31.10188775632414,29.86041917827849,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.0799315254185517,18.22484717633785,14.338190457679907,24.054832254324754,1.0,0.0992700375466021,1.054888067364962,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811.T,20.778917159299155,30.96611095493598,35.0,50.26243883334204,0.0,28.92679808481399,15.848524856020124,25.704582948450422,37.49999999999999,30.0,0.0,22.62704434571851,19.408726195372104,31.83883448047247,21.018069067236627,42.61756459042163,0.0,25.316582172032334,False,0.2710695517008046,0.0189873417721519,False,False,False,36.738137195137206,False,False,False,False,40.38013778977592,False,False,26.31482878052901,24.693856441431752,25.005219306732045,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0963364962797976,21.54067120418184,19.89698126562817,24.00620611201233,1.0,0.137190934065934,1.2650291349170777,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871.T,31.99535669967085,37.56799816555772,22.5,30.0,0.0,28.30420517438508,28.08149447700558,36.81807934541081,45.0,30.0,0.0,32.24458504161279,31.17847980384566,34.51325564002218,28.125092288792263,45.2014700401496,0.0,32.62355191265647,False,0.0779739726448994,0.0126582278481012,False,False,False,40.93860853304778,False,False,False,False,35.23083129311556,False,False,30.350188482207667,31.57019912948035,32.09687552106841,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1904410298001682,50.26167412885613,59.667570949905965,36.152828897281374,1.0,0.0538369092633697,1.1276778223873445,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875.T,40.13960075404116,49.09852352301427,40.40650406504065,42.39130434782608,51.58341369334618,42.34039096819441,36.85656509621519,43.43156653807728,43.78817924278128,31.63256427677777,60.89352196574832,36.490367106432224,49.18507233082344,40.69402808088484,26.08124983933036,44.99999999999999,42.10492845786963,35.84542340323823,False,0.0,0.0189873417721519,True,False,False,53.53618821195956,True,False,False,False,56.89160386804584,False,False,39.286390296674526,37.46688876782646,36.656156085532345,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.1455077792958063,38.14827964849143,47.13884129937828,24.662437172161138,1.0,0.1300441782873132,1.3207598178713718,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.T,31.29410259518134,33.56510790388077,22.5,36.032292218104814,80.43897491875313,28.44399602176412,28.159075211748885,29.629979298407207,34.5,30.0,0.0,29.624807285291112,19.2049498550778,33.691657204785805,22.5,39.18484999730731,0.0,25.391656606305048,False,0.4347525725977957,0.0126582278481012,False,False,False,34.23393133582388,False,False,False,False,32.48470253462385,False,False,28.187771517730404,28.11869982888989,26.75517821759747,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1540195276306097,13.099029683215573,16.01459998994683,8.725674223118684,0.0,0.1787078294080203,1.2841293397153188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CJ.F,29.000000000000004,48.89254385964912,52.5,31.714303152901824,100.0,36.04110002287494,61.50000000000001,50.36668255986437,28.794824535403173,30.0,100.0,37.75252420298765,37.19500953591863,37.213025212379,33.243805286687426,50.0,59.65659777424484,37.38966286233544,True,0.9658570616708788,0.9683544303797468,False,False,False,72.05178547998663,False,False,False,False,66.03574521165322,False,False,36.82423984480086,37.30138096476944,37.34552191355244,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,14,0,0.0,48.074812641137,76.17646626218054,5.922332209571688,0.0,0.1747572968351994,2.857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003.T,34.45207782288057,39.67516921025034,45.0,30.0,0.0,34.637775934735934,29.297809100422445,38.5967054766258,42.0,30.0,0.0,32.871870445554656,31.8672099148676,38.45180393894724,30.0,45.0,50.49920508744038,34.417711468534804,False,0.0,0.0316455696202531,False,False,False,39.27865351798688,False,False,False,False,34.22624546115489,False,False,34.06399139474132,33.688803850284955,34.05325765940988,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.299936888443427,31.085813946882844,35.179298744941406,24.945586749795,1.0,0.1735055724417426,1.7505828109620267,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038.T,20.777852256529545,34.536547020795105,22.5,30.0,0.0,25.10017520147056,16.740990405213054,27.936114769032105,52.5,30.0,0.0,24.89263733937437,13.911604440030167,39.30042602103325,30.0,44.99999999999999,0.0,24.96991676195355,False,0.2573448330667373,0.0253164556962025,False,False,False,23.7493664175188,False,False,False,False,32.59074613653473,False,False,25.0118621549383,24.95732873856736,24.963622750260456,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0257863935625457,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088.T,19.592588079077647,32.28805250973068,22.5,43.19052178075634,0.0,25.835783098475986,15.986650709941456,26.75705521798265,37.49999999999999,30.0,0.0,22.924228161770515,18.78435326511169,37.99667100755248,45.59750707378207,47.22851297986388,0.0,30.05892709851065,False,0.0,0.0189873417721519,False,False,False,34.84310639363433,False,False,False,False,39.71193513881832,False,False,25.80694541747128,25.646948830133653,27.852937964322155,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0909078989205649,18.75747671543808,0.644848549246765,45.92641896472504,3.0,0.1211538461538461,1.7449541820404384,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099.F,41.0,27.910695742471447,41.25,100.0,100.0,40.37026266903297,41.0,33.809820501409284,47.5,80.0,97.196261682243,43.11288050162853,45.00000000000001,41.232121916783335,53.75000000000001,85.00000000000001,96.63997147229692,49.64331887502052,False,0.0,0.9235668789808916,True,False,False,99.93874539563748,False,True,False,False,99.99999953173894,False,True,43.04765926000915,44.523488447127015,47.08340366107377,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,32,0,0.0186915887850467,82.45557620288139,82.45557620288139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099.T,71.50033029076232,63.54694909399622,32.633030499675534,32.73523685918235,40.74445515911282,43.75938273102497,68.79211622560688,66.06390300221993,48.88589830812375,35.0,36.17870439314966,48.025432541509495,74.1176538543879,70.83714250059366,53.75000000000001,30.0,39.63461066995276,47.283600311667165,True,-0.00894285701539,0.0063291139240506,False,False,False,63.70409378514231,False,False,False,False,57.67565839741645,True,True,45.744041190298766,46.94967291045989,47.11663661106353,False,False,False,C,Reject,C,,low breakout volume,,7,0,0.4141692520994382,67.64235658229967,87.61979268240692,37.6762024321388,1.0,0.0354451576890873,1.1517211912253578,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197.T,19.997491299382432,42.20517839525254,22.5,30.0,0.0,25.845040452308883,28.469234246451496,38.93804753461822,45.0,30.0,0.0,32.84752922847466,33.206310251698376,40.59517664614963,29.73214117434628,44.99999999999999,0.0,34.97481118662511,False,0.0,0.0063291139240506,False,False,False,34.94557042260456,False,False,False,False,31.695326678880008,False,False,29.771741232021864,32.08521606068664,33.53001362365588,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.2794689510642352,15.79846314280404,15.79846314280404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226.T,32.00938908645997,27.55734990498607,34.5,43.212765957446805,0.0,31.707088910379102,19.43800098075516,27.60118242236193,48.00000000000001,30.0,0.0,26.01821549574288,35.35960200977713,32.026666721031624,28.20571379258941,51.5526423437516,0.0,33.69701899568465,False,0.0,0.0063291139240506,False,False,False,34.83817019779045,False,False,False,False,30.81770135073312,False,False,30.398412903049348,29.459631228652658,31.578325112168656,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.0787100228410919,36.873746157559154,40.478639208220095,31.466406581567743,1.0,0.1299638989169675,0.8769681938261931,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231.T,34.28600339924459,45.92310354058911,45.0,30.0,0.0,35.755276380909,29.070438570599133,34.67483789387607,45.0,30.0,0.0,32.31983183799106,33.10881901556632,40.42248994740521,25.0,70.0,0.0,35.55003404611199,False,0.0,0.0316455696202531,False,False,False,37.14290289983981,False,False,False,False,28.74632849269421,False,False,34.683594551074215,33.97598140901093,34.76300772756146,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,11,0,0.2491466821375532,29.08683946465864,30.71087053867562,26.650792853633163,1.0,0.1765358531143554,2.413793972901668,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234.T,21.1336637719634,29.542836667727023,37.49999999999999,41.66666666666666,0.0,28.07866250015036,18.422309748935003,25.11293380428628,45.0,30.0,0.0,24.639571998687888,33.74592481932847,30.85559603254868,30.0,43.94983730135377,0.0,32.99479945690469,False,0.0,0.0063291139240506,False,False,False,27.67755099192049,False,False,False,False,32.105528705589364,False,False,28.030162741062483,27.83395833644542,30.414378896675053,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.0358095468769743,13.813468843993922,5.549808027541706,26.208960068672244,0.0,0.1426611796982167,0.8195031090958692,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269.T,20.18279111853532,29.49584045215348,45.0,30.0,0.0,26.57564242862123,19.162432130296573,25.87985489093433,45.0,30.0,0.0,25.22572966962345,34.76690750957095,31.91113117024513,29.591539891580105,25.389841835999484,0.0,28.847966091711267,False,0.0,0.0063291139240506,False,False,False,32.2013521838815,False,False,False,False,27.95644778624282,False,False,26.625133333539907,26.58238314804936,27.71517461988031,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.0684387546088869,25.61717988286926,25.819883068322884,25.31312510468881,1.0,0.1370499419279907,1.0554616560938312,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279.T,35.03491209279812,32.17637198084685,22.5,30.0,0.0,27.7975348630419,31.96820988667056,27.67546149820496,45.0,30.0,0.0,30.888096219160385,34.70924305816547,40.13214956493208,29.54940874253806,30.0,38.28934817170111,32.55929951208136,False,0.0,0.0063291139240506,False,False,False,35.50404029399694,False,False,False,False,30.783762829927355,False,False,29.67705619968533,30.77134493581298,31.66532222394717,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.1226408790201711,24.72897810512842,31.63852306556993,14.364660664466149,0.0,0.0951305431961991,1.2598584244718214,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.T,34.53841072359564,28.92910525928129,45.0,50.0,0.0,35.191747448614365,33.343533516773086,28.34857359016341,30.0,30.0,0.0,29.703547601689515,36.76828897783627,35.12899507304463,26.92747222155108,28.311822233913,38.28934817170111,30.42410745170196,False,0.0,0.0063291139240506,False,False,False,38.73484876318239,False,False,False,False,29.582611868216745,False,False,32.591759495154434,31.017355526078216,30.720731488890088,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.0670351722834525,36.803602545559336,43.17034780339672,27.253484658803263,1.0,0.112379280070237,0.9921028281403168,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.T,33.3715164927459,28.81030849133776,22.5,35.63197026022304,0.0,27.74920538192466,30.926112562080128,27.050370016855428,30.0,42.083333333333336,0.0,30.439681904911204,36.04468426549844,38.05211541803794,25.88958092873282,42.15214225172284,62.54372019077902,32.72729520801767,False,0.0,0.0063291139240506,False,False,False,42.426706633424125,False,False,False,False,40.43556441790143,False,False,29.551966304039222,30.58787059124584,31.657582899631755,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1017289104230056,34.856219566662304,41.98945466253471,24.156366922853696,1.0,0.0977115966702481,1.0068698122407032,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.T,34.29059620159647,38.11826111516013,22.5,42.971014492753625,0.0,30.8469528912108,29.215234303978185,32.60928806266885,40.271841537997446,43.691127909308605,0.0,33.687631872922,29.319590545741097,45.85006908663257,29.42597972198664,50.0,56.60413354531002,35.635610766554215,False,0.0,0.0253164556962025,False,False,False,44.11278802081052,False,False,False,False,42.07350608574075,False,False,32.65688816079284,33.703889744669425,34.66975025561182,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.2192243156863891,28.972601967885986,38.572399582075086,14.572905546602325,0.0,0.103917688741275,1.691884372997656,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.T,19.43568002868626,29.532938525212703,45.0,34.49464012251149,0.0,26.88886205935212,15.787123890788306,25.28663353428006,45.0,30.0,0.0,23.163530888540016,32.029543888004184,35.690793061749865,30.0,40.0,0.0,33.16528028894564,False,0.0,0.0189873417721519,False,False,False,32.78194984621179,False,False,False,False,29.35489002779649,False,False,27.02654635402719,26.90912194282412,30.037201115884884,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.1004165672294918,18.220288530548764,14.006906221600008,24.5403619939719,1.0,0.1477524692602297,1.219494252130188,,,,,,,,,,,,,,,,,,,,,,,,,,,
