ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
2212.T,19.788198683213214,30.633974343802823,21.33149872988993,33.26418289585097,0.0,24.19050380357524,28.22876601228766,33.75183892212169,42.0,44.90338164251207,0.0,33.81874082358522,30.92664357639656,32.13485219632885,25.588154671698465,40.0,0.0,30.161654983147592,False,0.0808880228349943,0.0126582278481012,False,False,False,45.11934243974367,False,False,False,False,43.03590854964676,False,False,28.273205145492703,30.795967667451936,30.47881132529977,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.2232229594598143,19.94963636110014,19.92041163557641,19.993473449385725,1.0,0.1678148250206668,1.085204463359104,21.651947245369463,0.0,0.0,1.0,0.1651947245369462,0.0,1.0,0.0,0.0,0.0,0.9395488191751851,57.49999999999999,37.5,1493206965.0,2064372711.6666667,-0.062171656006604986,-0.04666589913888576,1.0,0.0,0.0,0.5,79.71081980936249,-0.09421639618724965,0.07655624045124379,76.0,0.11911328066551707,-1.2642521417268635
2222.T,45.70550841082963,40.50713226820115,31.8979217603912,41.37163814180929,66.87881710061073,37.57709823864717,44.62593056153115,50.36309271968461,50.57519645482184,46.04557401228089,40.5382540092732,46.86219966735543,29.4782641453682,49.02560821125422,53.75000000000001,41.91435211347697,62.54372019077902,38.4417812162954,True,0.2269168841530205,0.0063291139240506,False,False,False,57.164572927760574,False,False,False,False,53.08386728761152,False,True,40.53556526278929,42.47905384629577,40.46041753129558,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.1520696651536224,69.28371832722766,82.9061816187618,48.85002338992642,1.0,0.0,1.01276853944441,15.905275120094982,0.0,0.0,0.0,0.5905275120094982,0.0,0.0,1.0,0.0,0.0,0.9571031608197291,89.08450506735711,88.23063133419637,1709407047.5,1328015810.8333333,0.07950703040414263,0.11654747575339154,1.0,0.8292252533678554,1.0,0.5,74.82355027432645,0.0035289945134710367,-0.0014517309795758547,76.0,-0.004461538871798109,-1.2642521417268635
2229.T,39.84094742348091,39.63010346316776,22.5,35.91378905332394,40.0,30.95136305232433,29.02001160092808,27.29885969189857,42.0,43.9987200711958,0.0,32.01974645998317,46.16445668654713,36.18847794966209,16.49925183998848,25.0,0.0,25.92583571174605,False,0.1389154925766145,0.0379746835443038,False,False,False,46.06764298259918,False,False,False,False,40.23729368842469,False,False,30.26677260650633,29.977896553980266,27.95186613286316,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS,14,0,0.1244680947990517,38.73360898367433,57.70739548691306,10.27292922881625,0.0,0.1009203427483338,1.054891689856496,35.53674562288389,0.0,0.0,1.0,0.7769755331621754,0.7766990291262137,0.0,0.0,1.0,0.0,0.8731769181991123,59.194782860368164,39.61847857546022,1246044090.0,1331213580.8333333,-0.009831302837790944,-0.24514545520643455,1.0,0.0847391430184088,0.0,0.5,73.68015895901348,0.02639682081973033,0.02184823066152741,76.0,-0.03337223725612433,-1.2642521417268635
2264.T,47.35953947943215,45.81635414224682,19.716748768472907,30.0,0.0,30.49058560313553,57.75114480741335,47.79576032546446,25.66028542642469,41.19996995242581,36.53611317944899,37.5437687196772,54.09708358260336,49.20695398578604,30.672666994789548,45.0,0.0,40.58179611795591,False,0.0,0.0189873417721519,False,False,False,57.95589620647152,False,False,False,False,46.80779518151201,False,False,34.624782641062104,37.04454031585247,38.8131682169042,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,0.5166360200103239,60.08894926993282,81.3141282979522,28.25118072790376,0.0,0.0351469420174741,1.8938129538533608,35.00008253473567,0.16183574879227058,0.0,1.0,0.17633675588902567,0.0,1.0,1.0,0.0,0.0,1.1618357487922706,69.73155141134765,52.789439264184566,2984029930.0,2532155110.0,0.053389308468085935,-0.197382109429494,1.0,0.6115775705673828,0.0,0.5,86.34561232313332,-0.2269122464626665,-0.025094811687971636,76.0,0.28687429357448,-1.2642521417268635
2267.T,50.07144920125196,52.86303558441004,30.0,33.689473684210526,77.87206685953069,38.12319494463512,41.86388333963051,50.509517419664384,24.157170242316223,50.0,48.04423508734451,36.28213545119989,49.675193910846765,62.416211249259966,46.25,37.51387511468928,79.56151636035557,45.47514573987361,True,0.3273880531898058,0.0126582278481012,False,False,False,55.51840073268755,False,False,False,False,51.28299523459302,False,True,39.04126725565225,39.408250436489055,42.44169808818133,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,weak RS,12,0,0.3230649719405865,58.85738547036755,84.08020398951966,21.023157691639387,1.0,0.1303854875283446,1.175120146079709,48.622351325560636,0.0,1.0,1.0,0.3418269692907569,0.5204081632653061,0.0,0.0,1.0,1.0,0.8077253218884121,61.31331125000561,45.12662250001122,2731982455.0,4366186652.5,-0.11427960332197486,-0.004746754999977551,1.0,0.0,0.25422075000037414,0.5,76.22314414008233,-0.024462882801646522,0.057860884102631606,76.0,0.03092725197479487,-1.2642521417268635
2269.T,38.779630988080605,43.39552616213646,21.001818181818184,43.370909090909095,0.0,31.84128426465827,47.88893705802077,45.39502760914026,44.739693819801886,35.0,36.17870439314966,40.58949766523037,48.879647517043686,45.552459656629374,31.67954292323209,44.99999999999999,39.05246422893482,39.59180713657166,False,0.0,0.0063291139240506,False,False,False,50.818047775760455,False,False,False,False,43.529506755785015,False,False,36.01585285921258,38.540547826518335,39.066177481545,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,9,0,0.3603331313823841,58.27968380495602,73.8071763459903,34.98844499340461,1.0,0.0877672799602188,0.8497631981116374,18.686199190197375,0.0,0.0,0.5918671091904892,0.2603593672062973,0.016393442622950838,0.0,1.0,0.0,0.0,0.7527272727272727,59.126464095888956,39.53308011986119,3654676510.0,3798074271.6666665,-0.01024121542466628,-0.07222839469905595,1.0,0.08132320479444768,0.0,0.5,78.10628418369473,-0.06212568367389432,0.048937318812514854,76.0,0.07854252864096654,-1.2642521417268635
2331.T,35.51438487697174,33.30063876796373,28.750000000000004,30.0,0.0,31.035046979744173,32.688893786897765,33.166525818008616,41.26920292346766,30.0,0.0,32.567505679035406,37.44904052845644,33.468973445346904,24.867203539826928,60.0,55.841017488076304,33.73343135894124,False,0.0,0.0189873417721519,False,False,False,47.30198179640062,False,False,False,False,46.42725275845637,False,False,32.03446146537096,32.61079164314891,33.17211150104507,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.2289054582409651,26.35254591804476,35.11164140599695,13.213902686116482,0.0,0.1839785358374856,1.6411756993006994,20.343965737283977,0.0,0.0,0.5399557416142953,0.7801551178283882,0.7142857142857142,0.0,0.0,0.0,0.0,0.8323138578358996,61.91688881287282,43.02111101609103,1351513747.5,1539078390.0,0.006501332877236935,-0.2982413266767706,1.0,0.22084444064364114,0.0,0.5,73.15233917026333,0.036953216594733364,0.035943539581532735,76.0,-0.04671818322358833,-1.2642521417268635
2371.T,64.80709150434691,70.75184507933058,30.0312288993923,44.5821247539253,0.0,45.37823932359734,63.91083362863843,76.79187112329032,44.56846481300399,35.0,0.0,48.33631056892668,57.18599542225402,58.10399171461008,53.75000000000001,45.0,70.0,50.91632026278345,False,0.0,0.0126582278481012,False,False,False,70.66267670471238,False,False,False,False,73.61245669111665,False,False,47.37327688503336,48.51869922801784,49.71750974540065,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,8,0,0.7946539187593009,49.537743733678255,60.299530815008296,33.3950631116832,1.0,0.0558390022675737,0.966740937590217,63.763560553756214,0.603513174404015,1.0,1.0,0.16932970656759125,0.0,0.0,1.0,1.0,1.0,1.603513174404015,57.49999999999999,37.5,3341294050.0,5119871389.166667,-0.13618547409107493,-0.089706380839663,1.0,0.0,0.0,0.5,83.69975603423063,-0.17399512068461265,0.07719255020380353,76.0,0.2199737039755456,-1.2642521417268635
2432.T,61.19127035994371,54.81126640076948,42.02522559474979,43.811430651619965,67.55813956441887,47.96903093426742,50.71717289490213,63.72858816463336,40.32805653663182,43.811430651619965,53.84676185545421,47.1094887420976,52.69405801041103,55.80280560557173,47.5,45.74291923245659,80.34976152623213,49.20053458827693,True,0.3749670000235103,0.0189873417721519,True,False,False,60.67158597017488,False,True,False,False,58.65248580899146,False,True,47.95746900741838,47.90871093438536,48.554622761331146,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,8,0,0.2005777137393372,65.3668110477426,83.25012939690436,38.54183352399998,1.0,0.0465495381271508,1.0281029985133656,37.3087264128941,0.7316359610974934,0.0,1.0,0.3120451635388679,0.9555555555555555,0.0,0.0,0.0,0.0,1.7316359610974934,57.49999999999999,37.5,3856627017.5,4168587596.6666665,-0.03835662758336709,-0.06100172443400502,1.0,0.0,0.0,0.5,72.75874775321459,0.044825044935708123,0.05993246585546571,76.0,-0.05667015906297189,-1.2642521417268635
2433.T,36.12158928647634,44.2633921881096,26.075531914893617,35.0,54.36065573770491,32.804061513671726,25.635218895859342,45.7340794984972,54.66428463700724,50.0,60.59568131049888,37.04424294621837,30.13108655849744,57.1893617479966,53.75000000000001,30.17141064064548,96.8839427662957,37.74851407337909,True,0.1814259731325767,0.0126582278481012,False,False,False,57.66625411198193,True,False,False,False,61.92944108421084,False,True,35.065006455377194,36.40748799785725,37.07800103561817,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.0858163200286397,20.273780969740407,22.025719810012905,17.645872709331666,0.0,0.0665004156275976,1.5110944778141373,11.442165030206693,0.0,0.0,1.0,0.14421650302066935,0.0,0.0,0.0,0.0,0.0,0.7820719889247808,57.49999999999999,37.5,931196890.0,1067922486.6666666,-0.036270019012532496,-0.21741989001286532,1.0,0.0,0.0,0.5,67.03269308286268,0.15934613834274639,0.11377504735503921,76.0,-0.2014536966757222,-1.2642521417268635
2531.T,79.13318560239571,77.04553050723966,53.75000000000001,35.0,65.13483664238679,51.97674265589004,64.28225870133517,75.0190144359189,48.75000000000001,35.0,41.89836523045757,48.80753115548206,72.66914264033757,60.08222451053166,53.75000000000001,55.00000000000001,48.88125704230788,58.31657291687537,False,0.0,0.0126582278481012,True,False,False,70.99558040668539,False,True,False,False,73.43340184273659,False,True,52.29394525796472,52.29408598398165,55.30532945042852,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 13,,13,0,0.338477964830953,66.28119151624611,83.92924552191214,39.80911050774708,0.0,0.0055865921787709,1.02295003028938,22.359501595806776,1.0,0.0,0.0,0.23595015958067744,0.0,0.0,0.0,0.0,0.0,2.4586518415566365,85.13715433861778,77.77430867723555,1623840900.0,1336672461.6666667,0.11503390749455616,0.010548617354471122,1.0,1.0,0.5091436225745187,0.5,81.54822546255802,-0.13096450925116052,0.08016363207703267,76.0,0.16557216131098731,-1.2642521417268635
2579.T,40.13677082513648,50.74004283947263,23.176229508196723,30.0,75.36483445837351,32.064664371547,46.35310337596585,48.23429033290148,41.25,38.9729397293973,60.59568131049888,42.41038820712788,44.35248867961015,42.584013367882704,29.354443127837023,45.0,51.26232114467408,37.148915011936445,False,0.0,0.0126582278481012,False,False,False,53.886791860090185,True,False,False,False,50.88804572952788,False,False,36.18523165029915,38.76280148145428,37.95585824669536,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,weak RS;fresh TD Sell 9,8,0,0.7151096420541794,57.903090200100586,62.42681932568467,51.11749651172447,3.0,0.1570643079129811,0.8699632124116364,29.523498982992468,0.8198449236733705,0.0,0.0,0.303810493430382,0.008849557522123908,0.0,1.0,0.0,0.0,1.8198449236733705,74.29647947983774,69.74559934979717,4086833329.4091797,3393073944.6183267,-0.00922112312097357,0.11410491233001664,1.0,0.08982397399188694,1.0,0.5,86.40841456722565,-0.22816829134451294,0.00976992246348498,76.0,0.28846225100645945,-1.2642521417268635
2768.T,35.06732339935578,43.99286998794968,34.5,30.0,0.0,34.18735225029975,30.957360079025104,44.38835835901953,42.779380109275145,30.0,0.0,34.55623987658821,44.14295314211141,49.92470423517352,36.20616330206468,30.0,55.841017488076304,36.97981579918952,False,0.0,0.0126582278481012,False,False,False,49.598053991511584,False,False,False,False,40.08184807393288,False,False,34.85651124796424,35.209535128110915,36.09467546365022,False,False,False,Reject,Reject,C,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,,10,0,0.6459183804794293,49.9963585403785,61.58159014887817,32.618511127629,1.0,0.2192942601847645,0.7950495240138519,2.5148872600683156,0.0,0.0,0.0,0.25148872600683153,0.0,0.0,0.0,0.0,0.0,0.9157745731221799,57.57216367681023,37.644327353620476,5590415750.0,8124971185.0,-0.08620381417021676,-0.01971134529275905,1.0,0.0,0.004810911787349152,0.5,76.76439757565775,-0.03528795151315496,0.15017494261691416,76.0,0.044612868277659874,-1.2642521417268635
2782.T,35.96359317834374,51.269208753781335,44.158587257617725,50.0,47.30183220829315,42.46770338288324,35.4764741101449,51.041412493676255,48.75,30.27421815446069,60.89352196574832,37.44989950395414,44.50528233006008,45.05716980020991,33.377395596287826,60.0,53.5516693163752,41.82283307709314,False,0.0,0.0189873417721519,False,False,False,51.73866303623316,True,False,False,False,54.02412352064583,False,False,40.83338815804649,39.76534035168166,40.79408671438741,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,8,0,0.4475478103137922,53.89482938971763,65.80180490229998,36.0343661208441,2.0,0.1242758861528265,0.91808043658797,2.046809888043608,0.07044673539518898,0.0,0.0,0.06378751801398282,0.0,0.0,0.0,0.0,0.0,1.070446735395189,68.56901149609446,59.63802299218892,852407575.0,1076690850.0,-0.060089718906096316,0.02427604598437784,1.0,0.0,0.7379340997396308,0.5,84.99980284234285,-0.19999605684685687,0.06839367101681748,76.0,0.25284544320556634,-1.2642521417268635
2784.T,31.55485122517562,33.98851291773807,34.5,30.0,0.0,31.70431251315648,28.25499406111652,30.641519116094624,42.0,30.0,0.0,30.74521052694506,32.43890784015756,35.10853345340764,25.0,26.25038088500941,0.0,28.43438980496079,False,0.0,0.0126582278481012,False,False,False,37.39140087092692,False,False,False,False,30.70453331652732,False,False,30.762597375653915,30.243784707592063,29.33908725627643,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,11,0,0.2250077284303189,24.7286261548846,34.29151758877662,10.384289004046575,0.0,0.1599847269950362,1.752529654194425,3.3730355404799615,0.0,0.0,0.0,0.3373035540479961,0.0,0.0,0.0,0.0,0.0,0.7996342206868523,64.48625075551932,46.23281344439916,1037505437.5,1072694650.8333334,0.02191750453311596,-0.214665212664595,1.0,0.3493125377759664,0.0,0.5,74.53768976411338,0.009246204717732439,0.10661258104662127,76.0,-0.011689534117238264,-1.2642521417268635
2809.T,28.2491851259368,44.49707204046401,53.75000000000001,50.0,93.17261330761812,38.20285507492686,25.27368444485296,32.596356645710884,43.02936272693591,30.0,60.59568131049888,29.75126312253782,37.26640406346971,47.62270491770939,18.407407261208647,30.0,41.34181240063593,28.61895060023285,False,0.0,0.0126582278481012,True,False,False,52.5658441448986,True,True,False,False,60.14605461579735,False,False,33.75059659427135,31.10188775632414,29.86041917827849,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.0799315254185517,18.22484717633785,14.338190457679907,24.054832254324754,1.0,0.0992700375466021,1.054888067364962,17.913251780904226,0.0,0.0,0.0,0.420954807720052,0.37037037037037046,0.0,1.0,0.0,0.0,0.7630582891748675,69.42339737420384,61.346794748407696,1570749150.0,1770866698.7784832,-0.02476608585315054,0.02769358949681542,1.0,0.0,0.794893158280257,0.5,73.16025332232074,0.036794933553585124,0.0906552683383078,76.0,-0.04651807354981762,-1.2642521417268635
2811.T,20.778917159299155,30.96611095493598,35.0,50.26243883334204,0.0,28.92679808481399,15.848524856020124,25.704582948450422,37.49999999999999,30.0,0.0,22.62704434571851,19.408726195372104,31.83883448047247,21.018069067236627,42.61756459042163,0.0,25.316582172032334,False,0.2710695517008046,0.0189873417721519,False,False,False,36.738137195137206,False,False,False,False,40.38013778977592,False,False,26.31482878052901,24.693856441431752,25.005219306732045,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0963364962797976,21.54067120418184,19.89698126562817,24.00620611201233,1.0,0.137190934065934,1.2650291349170777,34.67859991075029,0.38791242676534066,0.0,1.0,0.25514193366085225,0.4368932038834952,0.0,0.0,1.0,0.0,1.3879124267653407,62.579548378976156,47.65909675795232,904793482.5,887395848.3333334,-0.027788727520127447,0.0003181935159046294,1.0,0.0,0.3386365585984105,0.5,64.47860884264855,0.21042782314702896,0.16662200320454895,76.0,-0.26603382609255305,-1.2642521417268635
2871.T,31.99535669967085,37.56799816555772,22.5,30.0,0.0,28.30420517438508,28.08149447700558,36.81807934541081,45.0,30.0,0.0,32.24458504161279,31.17847980384566,34.51325564002218,28.125092288792263,45.2014700401496,0.0,32.62355191265647,False,0.0779739726448994,0.0126582278481012,False,False,False,40.93860853304778,False,False,False,False,35.23083129311556,False,False,30.350188482207667,31.57019912948035,32.09687552106841,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1904410298001682,50.26167412885613,59.667570949905965,36.152828897281374,1.0,0.0538369092633697,1.1276778223873445,23.118671801229176,0.050797448165869286,0.0,0.0,0.5550998699980756,0.6551724137931034,0.0,1.0,0.0,0.0,1.0507974481658693,75.97071731643163,60.58839664553955,2954268400.0,2489797045.0,0.09082430389858981,-0.106274315496005,1.0,0.9235358658215818,0.0,0.5,85.34893203332015,-0.20697864066640306,-0.04664262931153514,76.0,0.261673189754215,-1.2642521417268635
