ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ALTS,22.31781140861467,45.20014131651232,55.60314583296863,44.02098000035012,34.15769216558296,22.76974941353757,25.327852467956347,28.750000000000004,38.19149131987047,26.452611533736643,22.943093675307463,68.80952318779732,37.66184770171909,44.99999999999999,36.05982173603746,32.226593890119965,30.87579072079616,33.467806228416805,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.042553214424603,4.5600000000000005,0.9333333333333336,10.0,1.0,0.4545454545454545,1.0125824213898498,11.853712853236473,0.0,0.0,1.0,0.18537128532364733,0.0,0.0,0.0,0.0,0.0,0.5970063985374772,17.5,13.5,1061210.1541930437,2271924.6420400343,-0.09517877156683789,-0.1400895762690915,0.2,0.0,0.0,0.5,0.0,4.536485638379489,0.27618502289232855,76.0,-3.562436481357545,-0.7852855195261037
ALXO,63.12881740828183,63.440091294405455,45.052465778101165,38.086417616367406,47.88455464700108,56.827510992550586,64.73040946645048,35.77169301415638,31.6287331935735,42.05717969464356,60.55381521183884,56.80958251458919,26.166665543348373,44.99999999999999,40.49470119599337,44.65837147109228,42.753911135520006,41.62430616575669,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.9905660462235172,41.09924117257139,60.60046645778574,11.84740324474987,1.0,0.2772727277653276,1.6148109609082832,24.171016368145864,0.0,0.0,1.0,0.7807376063707053,0.6363640304438811,0.0,0.0,0.0,0.0,0.836522191852141,33.14344064217056,44.3043008027132,1944598.5908645391,1882731.3360399008,-0.01613935614697666,0.12288454603567804,0.2,0.032172032108527836,1.0,0.5,42.47756298959916,0.6504487402080169,0.16901113540561058,76.0,-0.5107879768793522,-0.7852855195261037
AMCI,32.302325581395344,25.671159477509303,35.0,30.0,28.755320545587928,33.23586801622392,61.13813158220293,29.36871078795842,30.0,35.37199936408551,19.15264098377817,37.261980316034574,22.72313393931537,34.997930438582046,25.4400321651386,30.07726651504733,31.06907344070192,28.25455280292025,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,1.5055350060053327,11.9810378027292,8.404715410965775,17.345521390374337,0.0,0.4582010593757641,0.6530895721925133,2.9437399178767683,0.0,0.0,0.0,0.2943739917876768,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,30.41612377696038,45.77015472120047,325112.0549941063,325487.644619147,0.01249674266176227,0.0852908515087623,0.05,0.27080618884801894,1.0,0.5,0.0,3.2223830198278844,0.07819131979653178,76.0,-2.530490723837635,-0.7852855195261037
AMPG,60.16446122718956,50.37518166961716,51.18562964202772,35.0,44.26328204470897,58.00000000000001,71.84286093693709,53.75000000000001,35.0,48.08052377739868,63.0,70.99575640016664,53.75000000000001,50.0,56.79468817450383,47.91473579047486,49.931324749992285,53.36300646224807,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR;fresh TD Sell 9,MA-long declining,,7,0,0.0,37.79735193933958,50.008065047748985,19.481282276725462,1.0,0.0620748708930981,9.542687085618796,35.53377039588143,1.0,0.0,0.0317676805413431,0.5216093590468003,0.0,0.0,1.0,0.0,0.0,3.643620874904068,75.0,82.0,28507048.151592422,10281814.030092295,2.409754724928256,8.556698770868843,0.65,1.0,1.0,0.5,0.0,3.4783535800681538,0.3503759851233688,76.0,-2.602070526203504,-0.7480753368818013
AMPY,41.046406739756335,39.93592012791416,22.5,43.97058137766857,32.457094274525126,47.015539143680975,41.85703637871037,29.40207801832757,30.0,34.68159615543892,47.55026870893008,51.38172254117308,17.678285835632124,38.44332004939617,31.80813942896222,32.99465386968668,33.37465876131315,32.59139909513769,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,13,0,0.5619048192117246,45.68469455614033,51.41793131879848,37.08483941215311,1.0,0.3024132850426039,0.5162500495229588,7.476032513296392,0.0,0.0,0.0,0.7476032513296391,0.0,0.0,0.0,0.0,0.0,0.8357132120847738,31.98844452097901,42.476889041958025,3041191.8824243546,4573635.678583781,-0.04740695833099025,0.037953778083916034,0.2,0.0,0.9658963013986007,0.5,100.0,-0.9304656312208196,-0.08103553299114143,76.0,0.7306811866144254,-0.7852855195261037
AMTX,52.74325097410822,53.226298254548766,57.50000000000001,30.0,41.71082709312235,44.46966304493827,59.09134428593106,32.771738699283546,30.0,37.90356224454799,51.44385914768599,56.48476775904852,35.19943288557001,30.0,38.99841275131823,40.02616477018922,38.99347036629393,38.99594155880608,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,1.5882352528687584,46.40444917669619,63.108228947045454,21.348779521172283,0.0,0.3278688577984989,0.5730244095765543,5.663895135926819,0.0,0.0,0.0,0.5663895135926819,0.0,0.0,0.0,0.0,0.0,0.9857430527587596,17.5,13.5,2760915.7764160633,4576844.285102288,-0.04892605784280585,-0.1678828507516466,0.2,0.0,0.0,0.5,0.0,2.268489971088532,0.14405645140657627,76.0,-1.7814123254860137,-0.7852855195261037
AMWL,58.59888713936237,76.55950698354937,40.62402736160063,41.3196585677378,50.03720933665636,60.7448126542644,80.60571861011788,47.55787850367763,30.0,45.94961382615286,51.17099804195251,61.21603702070688,46.25,30.0,41.41277662803248,47.08604414178053,45.40608176881744,43.40942919842496,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining,10,0,0.5937500058207663,55.96109106664771,78.2764546171203,22.48804574093884,1.0,0.091556421720801,2.3122394089807226,21.49842976815289,0.0,0.0,0.48628503946764345,0.41212101897925235,0.2514369183683929,0.0,1.0,0.0,0.0,0.6543408360128617,45.0,63.99999999999999,955561.7513012886,569611.3666725159,0.26652680491129416,0.24067473024596917,0.05,1.0,1.0,0.5,11.618923801806169,1.2676215239638766,0.2696542199494641,76.0,-0.9954448270084442,-0.7852855195261037
ANIK,60.20117879016041,64.99422179121417,35.102675099949295,39.34158300982595,45.33588874176032,62.19803652624216,63.48887235105087,29.91869407622763,30.0,40.5126049556373,66.02126862565554,64.3159739758165,47.5,25.0,41.17738684971901,43.057203227515146,41.67669628108642,41.42704156540272,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.7334778757879954,61.69613766288764,80.75610830247155,33.10618170351179,0.0,0.0753124952316284,0.5830173602660826,12.138144137107577,0.0,0.0,0.6771568524872906,0.5366575612234671,0.0,0.0,0.0,0.0,0.0,0.6088939566704675,10.0,9.0,985104.9977779388,1569432.6597356796,-0.06877471952617237,-0.14514057696049704,0.05,0.0,0.0,0.5,57.58448150760582,0.34831036984788344,0.2101475693649397,76.0,-0.2735230897423245,-0.7852855195261037
ANIX,34.74154970892188,33.58751060903436,36.25,32.0103016511842,33.39053157824356,33.29262643160468,38.85092452684119,26.15578101218984,41.482415642510176,32.42125239611099,30.05374747971868,37.83944709637928,21.97267250678857,31.391972183657074,27.99789237211345,32.021219982377765,31.28810022533824,29.642996298725848,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.2313726131845477,10.531600456981922,9.739503559448096,11.71974580328266,0.0,0.1592356634699089,1.0887602048577658,7.61565496888432,0.32065217391304346,0.0,0.0,0.1202611490623449,0.0,0.0,0.0,0.0,0.0,1.3206521739130435,10.281608320164452,9.352010400205565,293312.00071811676,319597.45159943897,-0.018310350079013292,-0.10748478183764604,0.05,0.01408041600822257,0.0,0.5,0.0,1.6738890716033,0.36051896589910915,76.0,-1.3144808492230649,-0.7852855195261037
ANNA,27.651362924106955,42.66507641679098,22.5,37.81166592980035,29.626621705777872,29.487899992430982,43.9067883246348,42.0,40.6865559016692,35.903460399207646,30.4029684993504,45.08299244749491,34.442038527319,30.0,33.47535170850725,32.27941931435268,33.91966005331157,33.69750588090941,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,1.0791664886805816,44.82865791772212,44.714429862870205,44.99999999999999,2.0,0.685546865177457,0.0418270861632829,11.066433760937281,0.0,0.0,1.0,0.10664337609372793,0.0,0.0,0.0,0.0,0.0,0.36290429042904293,29.56418839069177,37.628376781383544,1490354.0955412388,31906266.709056694,-0.055410698545774156,0.02825675356276708,0.2,0.0,0.8042792260461181,0.5,100.0,-4.140936059607983,-0.30184727802027655,76.0,3.2518171248936323,-0.7852855195261037
ANVS,47.0,58.19384042365148,35.95355858984765,30.0,38.71763883075937,46.20159774013332,52.55537080606223,29.512894371605235,31.160457579212903,36.70550602479963,33.86934694443816,61.75392968469482,25.0262697816177,30.846468142952745,33.6132424079548,37.09311970441053,36.18025350093813,34.89674795444647,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long,below MA-long;MA-long declining,13,0,0.2578616088140497,7.30000500136529,5.5000083356088165,10.0,1.0,0.2985865484739525,2.355231623610487,3.575024293336287,0.0,0.0,0.0,0.35750242933362864,0.0,0.0,0.0,0.0,0.0,0.6038717133776366,39.60481551625768,52.38101939532209,2710097.798432708,2317537.164877653,0.02262889309754605,0.10311668120866761,0.2,0.3552407758128838,1.0,0.5,0.0,2.261250606900916,0.27422329705943643,76.0,-1.7757273576189032,-0.7852855195261037
AOMR,55.90788231321835,43.4787921416724,35.0,44.33028846169576,41.68446444666857,52.87334684948147,45.50833163181744,21.23806465553136,50.69527772046273,35.54564782767125,45.12396874254872,37.08249637944308,23.36444065669125,53.70378961420504,34.27793350872163,38.36151327337999,36.39309685578583,35.33551518225373,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long,below MA-long,11,0,0.1595475967266866,23.69365758044672,27.545390557585023,17.91605811473927,0.0,0.0766245074280716,1.4052714592274678,24.76632047694704,0.5893271461716938,0.0,0.8308050430022584,0.46717271234905783,0.0,0.0,0.0,0.0,0.0,1.5893271461716938,52.5,68.5,1180926.1176252365,897375.4502598444,0.1110707868635143,0.16052954616775258,0.2,1.0,1.0,0.5,37.204366633576655,0.7559126673284668,0.33630429037613646,76.0,-0.5936072716793979,-0.7852855195261037
AOUT,61.98877105427324,54.80400682229762,32.33297853333716,37.50003228584795,42.0784172698807,67.39614444746131,64.74296329420943,25.17244056069437,33.75002607703106,39.75264387493648,63.70088985010575,66.1066783898634,46.25,30.0,44.03569013787308,41.77213982499591,41.50271243280631,42.7692012853397,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,MA-long declining,12,0,0.4930233177073668,56.564395315318215,70.04309093129432,36.34635189135408,0.0,0.0409768207339492,0.8236996451680233,24.00468260379457,0.02922077922077926,0.0,1.0,0.0827645646438663,0.25926213729403247,0.0,1.0,0.0,0.0,1.0292207792207793,32.177781342534495,47.97222667816812,411383.00154209137,357990.2247317632,0.023066688055206966,0.19242106924562968,0.05,0.35888906712672475,1.0,0.5,0.0,1.7387408517417644,0.3889168477140806,76.0,-1.3654080130812916,-0.7852855195261037
AP,47.443658793440655,46.42671183030181,42.5,31.451612903225808,38.56018501962976,50.59068723155018,62.43484876040927,31.70038141875576,50.0,43.76316080404992,57.96262812510107,62.37424050769835,55.55829419568561,45.0,52.10464360807027,42.82996947264391,45.22501048837199,48.66482704822113,False,False,False,Reject,C,C,low breakout volume,,,10,0,4.599999742250188,57.79945661950819,78.67948927756005,26.479407632430394,0.0,0.0893524058819193,0.5267045794175272,33.10461158365884,0.42677165354330704,0.0,1.0,0.07913974383615589,0.37777810744311324,0.0,1.0,0.0,0.0,1.426771653543307,32.34349841300422,32.05437301625527,1549728.045911789,1539618.0307976406,0.0690609904780253,-0.20119680948394753,0.2,0.742174920650211,0.0,0.5,13.194345634590698,1.236113087308186,0.36643934756414326,76.0,-0.9707017079598248,-0.7852855195261037
APYX,57.21075726187807,60.67272304697708,41.71500941753376,45.15741283174526,48.58118912150735,70.76015954679461,67.1488266504085,46.25,30.0,45.13761031765725,82.46094766593838,61.715419610108114,35.0,35.0,46.48395095834999,47.12866784772085,46.230228270635095,46.357089614492544,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.7970297765923469,63.11842727527115,73.84267141449745,47.03206106643172,2.0,0.0183486057927182,1.336124536247869,15.816742224088326,0.19273535952557452,0.0,0.0,0.19620350335768358,0.0,0.0,1.0,0.0,0.0,1.1927353595255745,30.0,34.0,710332.9512810707,683579.4188479582,0.10170591329103745,-0.24594497559530118,0.05,1.0,0.0,0.5,11.995365285682325,1.2600926942863535,0.21676709975652161,76.0,-0.9895325460837068,-0.7852855195261037
ARAY,28.73844963657735,39.24111910138342,58.75,39.32432394335964,36.18305582145888,34.0,67.82376009198973,22.5,30.0,32.8775775518487,34.0,60.0,49.61155342558271,25.0,35.68478405525518,35.091757987335086,34.380835156792685,35.03280960602393,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0,10.064,3.44,20.0,2.0,0.2397916643771653,4.279937910679657,0.982204183945602,0.0,0.0,0.0,0.0982204183945602,0.0,0.0,0.0,0.0,0.0,0.9458713788346581,52.5,68.5,2251940.554867983,1141959.8818101485,0.5595430240038177,0.2820944427937353,0.2,1.0,1.0,0.5,0.0,4.164336208877556,0.35903068945678535,76.0,-3.270192923269776,-0.7852855195261037
ARCT,36.48170321539082,38.5491210989992,36.25,39.21354489211544,37.27730167081079,44.31797887209776,47.35515088955536,22.220989779719368,34.52441040459316,32.562580474137945,32.61312641417102,51.51255921000523,14.306231433858668,37.319051474441366,27.25905529537748,33.85923603672228,31.91446715984437,29.58676122761093,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.4366884092030811,12.318364992682964,13.78368651401357,10.120382710687055,0.0,0.1193058947518021,0.8557731913279036,5.675109480155491,0.0,0.0,0.0,0.5330306841436967,0.034480263871852435,0.0,0.0,0.0,0.0,0.7332820906994619,29.61120736317674,35.23342064087684,3017795.248618126,3451417.4354426065,-8.804731618688399e-05,0.015170194330164866,0.2,0.16593293903177597,0.5861699055027478,0.5,0.0,3.006611095297271,0.3296565407276262,76.0,-2.361048155983465,-0.7852855195261037
ARDC,52.29308516242139,40.96212190634067,37.11111115338739,47.72579106575353,42.17985250297215,51.60448547193873,41.40131119974912,41.83903563751546,33.69139785153541,39.25283293748789,47.88549396294039,34.46177082603867,52.84334013262216,57.18274386066493,42.717619075223205,41.409299947777086,40.87767269190534,41.79764588356427,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.0716468604096522,39.15875338051499,33.979658604271485,46.92739554488024,1.0,0.0234558398459446,1.0112173913043478,9.30338581602407,0.0,0.0,0.2875425507269913,0.6427960308754157,0.0,0.0,0.0,0.0,0.0,0.3593618807724601,19.429739435634673,15.912174294543341,1415264.5280694962,1600138.1448459625,-0.008421563386191953,-0.09182648496425982,0.2,0.09648697178173372,0.0,0.5,56.89402393227314,0.3621195213545372,0.4244573171978216,76.0,-0.28436721645744173,-0.7852855195261037
AREN,25.878471828590865,28.37612639395845,36.25,30.0,28.4344967404858,26.41785108879906,33.14619763619684,22.5,30.0,26.53879474657228,26.12713786550604,56.87488006135407,44.06145248792282,44.99999999999999,37.21207015363769,29.62130082494212,30.11991776747461,33.66599396055615,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0,0.0,0.0,0.0,0.0,0.5250836279078595,1.2839685772475995,22.524916246160476,0.8269441401971522,0.0,0.0,0.598603344221743,0.0,0.0,0.0,0.0,0.0,1.8269441401971522,12.947283169325674,12.684103961657092,164004.8992973566,187313.8164116939,-0.00231630098404596,-0.07270942462515537,0.05,0.14736415846628367,0.0,0.5,7.101092494839856,1.3579781501032029,0.14276605522914143,76.0,-1.066400577108891,-0.7852855195261037
ARL,34.0664395229983,32.719407993495594,43.05259780519562,30.0,32.91671583938853,36.953371592539455,55.85106174755141,45.0,30.0,37.90971456945477,39.46502331778814,34.75444339797606,26.0952890916709,30.0,30.68704674063933,33.968681638658566,34.744314474796894,32.71568060771811,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,11,0,0.1242603772901116,14.321004426255955,9.669248645508022,21.298638097377857,1.0,0.1221557378640665,2.1366220735785952,45.99784513772739,1.0,0.0,1.0,0.5497858250730474,0.04999868869969082,0.0,1.0,0.0,0.0,4.818181818181818,45.0,63.99999999999999,153209.1019487381,78557.10043430328,0.35477121702553804,0.8037147945575989,0.05,1.0,1.0,0.5,15.324883482462026,1.1935023303507595,0.264247255784542,76.0,-0.9372400975451117,-0.7852855195261037
ARQ,36.87148487959988,57.34781490606768,45.97468336602787,44.40928323524973,43.32394042471564,26.62156156180556,53.11520025832937,35.0,44.00455732695725,35.44391152694581,27.202391546859527,51.72613975232202,39.162161854952245,30.0,33.61239884343439,39.01762343912844,36.470463501446346,35.04143117244037,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.3229166763679436,36.47212717284109,13.66553314371799,70.68201821652572,2.0,0.0412186419745912,0.2480522382847964,23.917347367882602,0.0,0.0,1.0,0.39173473678826015,0.0,0.0,1.0,0.0,0.0,0.9811798769453492,25.0,39.0,640014.6018707752,1011780.6777962049,-0.0447073984013867,0.0745326613238795,0.05,0.0,1.0,0.5,3.1344984890785854,1.4373100302184283,0.22785530040415888,76.0,-1.1286987538001583,-0.7852855195261037
ASPN,42.95357798443497,69.0213354648292,39.04995919879247,31.692582505593947,41.02924080519617,53.26412060760999,79.55220166945557,46.25,35.0,47.30796013506656,40.46309563266451,58.828538693665976,46.25,25.0,36.35669466274255,41.97834737566656,42.76683662739528,39.56176564506892,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining,MA-long declining,8,0,0.4775085902870915,42.32081259183118,46.83683089566644,35.54678513607829,1.0,0.0414062285213734,1.5998251170533762,11.719310539279087,0.0,0.0,0.3434685520179632,0.33441516162557444,0.49404734028437103,0.0,0.0,0.0,0.0,0.6423307860262009,47.5,44.5,8205718.110244274,7191762.138186693,0.19704599585338042,-0.264881339275153,0.4,1.0,0.0,0.5,0.0,2.299073663978105,0.27145052455388824,76.0,-1.805429256645829,-0.7852855195261037
