ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ALTS,22.31781140861467,45.20014131651232,55.60314583296863,44.02098000035012,34.15769216558296,22.76974941353757,25.327852467956347,28.750000000000004,38.19149131987047,26.452611533736643,22.943093675307463,68.80952318779732,37.66184770171909,44.99999999999999,36.05982173603746,32.226593890119965,30.87579072079616,33.467806228416805,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.042553214424603,4.5600000000000005,0.9333333333333336,10.0,1.0,0.4545454545454545,1.0125824213898498,0.6303966186754877,0.0,0.0,0.0,0.06303966186754877,0.0,0.0,0.0,0.0,0.0,0.7749419953596288,25.0,39.0,895784.2059829831,1919901.2927360337,-0.10496393950969424,0.04996366020138546,0.05,0.0,1.0,0.5,0.0,4.465975869202181,0.3162789148685324,76.0,-3.6038504407202234,-0.8069569890810964
ALXO,63.12881740828183,63.440091294405455,45.052465778101165,38.086417616367406,47.88455464700108,56.827510992550586,64.73040946645048,35.77169301415638,31.6287331935735,42.05717969464356,60.55381521183884,56.80958251458919,26.166665543348373,44.99999999999999,40.49470119599337,44.65837147109228,42.753911135520006,41.62430616575669,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.9905660462235172,41.09924117257139,60.60046645778574,11.84740324474987,1.0,0.2772727277653276,1.6148109609082832,27.634777780946873,0.43156180951273404,0.0,1.0,0.6410948998099603,0.2592592592592593,0.0,0.0,0.0,0.0,1.431561809512734,49.001705001658344,64.12713125207293,3677382.8065794706,2599538.496991197,0.07901023000995003,0.2607460458837362,0.2,0.825085250082917,1.0,0.5,70.77890012972006,0.08442199740559894,0.15296690927089795,76.0,-0.06812492083863425,-0.8069569890810964
AMCI,32.302325581395344,25.671159477509303,35.0,30.0,28.755320545587928,33.23586801622392,61.13813158220293,29.36871078795842,30.0,35.37199936408551,19.15264098377817,37.261980316034574,22.72313393931537,34.997930438582046,25.4400321651386,30.07726651504733,31.06907344070192,28.25455280292025,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,1.5055350060053327,11.9810378027292,8.404715410965775,17.345521390374337,0.0,0.4582010593757641,0.6530895721925133,50.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,20.404761904761905,13.525178576574087,13.406473220717608,428777.75297641754,344760.1858639717,0.0011510714594445226,-0.06826108064239232,0.05,0.17625892882870436,0.0,0.5,0.0,3.421029019381314,0.08548260483480175,76.0,-2.760623277039001,-0.8069569890810964
AMPG,60.16446122718956,50.37518166961716,51.18562964202772,35.0,44.26328204470897,58.00000000000001,71.84286093693709,53.75000000000001,35.0,48.08052377739868,63.0,70.99575640016664,53.75000000000001,50.0,56.79468817450383,47.91473579047486,49.931324749992285,53.36300646224807,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR;fresh TD Sell 9,MA-long declining,,7,0,0.0,37.79735193933958,50.008065047748985,19.481282276725462,1.0,0.0620748708930981,9.542687085618796,3.2936852109769204,0.0,0.0,0.0,0.32936852109769205,0.0,0.0,0.0,0.0,0.0,0.5990535911281426,60.0,52.0,48348481.04274273,24290152.848679226,8.761774462464826,-7.26983857636016,0.65,1.0,0.0,0.5,0.0,2.504717486794924,0.3004963120343987,76.0,-2.0211992816428026,-0.8069569890810964
AMPY,41.046406739756335,39.93592012791416,22.5,43.97058137766857,32.457094274525126,47.015539143680975,41.85703637871037,29.40207801832757,30.0,34.68159615543892,47.55026870893008,51.38172254117308,17.678285835632124,38.44332004939617,31.80813942896222,32.99465386968668,33.37465876131315,32.59139909513769,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,13,0,0.5619048192117246,45.68469455614033,51.41793131879848,37.08483941215311,1.0,0.3024132850426039,0.5162500495229588,2.9727390388641397,0.0,0.0,0.0,0.29727390388641395,0.0,0.0,0.0,0.0,0.0,0.9285492870427774,32.5,43.5,4059842.047791481,4052328.127857844,-0.026483752173583574,0.042565913004019115,0.2,0.0,1.0,0.5,98.7196752478156,-0.474393504956312,-0.032759354246501955,76.0,0.3828151543991737,-0.8069569890810964
AMTX,52.74325097410822,53.226298254548766,57.50000000000001,30.0,41.71082709312235,44.46966304493827,59.09134428593106,32.771738699283546,30.0,37.90356224454799,51.44385914768599,56.48476775904852,35.19943288557001,30.0,38.99841275131823,40.02616477018922,38.99347036629393,38.99594155880608,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,1.5882352528687584,46.40444917669619,63.108228947045454,21.348779521172283,0.0,0.3278688577984989,0.5730244095765543,1.5105171355277445,0.0,0.0,0.0,0.15105171355277444,0.0,0.0,0.0,0.0,0.0,0.5905026990553306,19.96927339744035,18.438546794880693,2611988.6706888676,3817662.5157773495,-0.10107622114059517,-0.010122906410238608,0.2,0.0,0.1646182264960232,0.5,0.0,2.2066874637024436,0.12935881590106973,76.0,-1.7807018715523248,-0.8069569890810964
AMWL,58.59888713936237,76.55950698354937,40.62402736160063,41.3196585677378,50.03720933665636,60.7448126542644,80.60571861011788,47.55787850367763,30.0,45.94961382615286,51.17099804195251,61.21603702070688,46.25,30.0,41.41277662803248,47.08604414178053,45.40608176881744,43.40942919842496,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining,10,0,0.5937500058207663,55.96109106664771,78.2764546171203,22.48804574093884,1.0,0.091556421720801,2.3122394089807226,32.076435931049666,0.38953488372093026,0.0,1.0,0.32933778462160546,0.09923604104150008,0.0,1.0,0.0,0.0,1.3895348837209303,30.0,34.0,773420.4933738708,659429.8312338194,0.22702995250999322,-0.22426820692062469,0.05,1.0,0.0,0.5,28.346411698237397,0.9330717660352521,0.21630530580517884,76.0,-0.7529487829163882,-0.8069569890810964
ANIK,60.20117879016041,64.99422179121417,35.102675099949295,39.34158300982595,45.33588874176032,62.19803652624216,63.48887235105087,29.91869407622763,30.0,40.5126049556373,66.02126862565554,64.3159739758165,47.5,25.0,41.17738684971901,43.057203227515146,41.67669628108642,41.42704156540272,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.7334778757879954,61.69613766288764,80.75610830247155,33.10618170351179,0.0,0.0753124952316284,0.5830173602660826,27.908884929149053,0.26552179656538977,0.0,1.0,0.575634549585276,0.6842103501988492,0.0,0.0,0.0,0.0,1.2655217965653898,32.5,43.5,1089606.7006587982,1428813.0914942424,-0.07328044212430966,0.10604898931645225,0.2,0.0,1.0,0.5,64.19042485173722,0.21619150296525544,0.18198561529497723,76.0,-0.17445724429775944,-0.8069569890810964
ANIX,34.74154970892188,33.58751060903436,36.25,32.0103016511842,33.39053157824356,33.29262643160468,38.85092452684119,26.15578101218984,41.482415642510176,32.42125239611099,30.05374747971868,37.83944709637928,21.97267250678857,31.391972183657074,27.99789237211345,32.021219982377765,31.28810022533824,29.642996298725848,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.2313726131845477,10.531600456981922,9.739503559448096,11.71974580328266,0.0,0.1592356634699089,1.0887602048577658,79.49699205743407,1.0,1.0,1.0,0.24757124396342478,0.7021279617799823,1.0,0.0,1.0,1.0,3.2782324058919805,39.45113217230777,57.06391521538471,711915.7477355003,460290.26787956554,0.06670679303384662,0.42573528063556304,0.05,0.7225566086153885,1.0,0.5,12.713274855994172,1.2457345028801166,0.32385940182759504,76.0,-1.0052541636385752,-0.8069569890810964
ANNA,27.651362924106955,42.66507641679098,22.5,37.81166592980035,29.626621705777872,29.487899992430982,43.9067883246348,42.0,40.6865559016692,35.903460399207646,30.4029684993504,45.08299244749491,34.442038527319,30.0,33.47535170850725,32.27941931435268,33.91966005331157,33.69750588090941,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,1.0791664886805816,44.82865791772212,44.714429862870205,44.99999999999999,2.0,0.685546865177457,0.0418270861632829,10.79820879850484,0.0,0.0,1.0,0.07982087985048394,0.0,0.0,0.0,0.0,0.0,0.15120681495504024,25.0,39.0,875171.8973970413,3601384.3744778633,-0.08625947641111696,0.09141661892885443,0.05,0.0,1.0,0.5,100.0,-4.148926142997692,-0.30658641599864206,76.0,3.3480049482732634,-0.8069569890810964
ANVS,47.0,58.19384042365148,35.95355858984765,30.0,38.71763883075937,46.20159774013332,52.55537080606223,29.512894371605235,31.160457579212903,36.70550602479963,33.86934694443816,61.75392968469482,25.0262697816177,30.846468142952745,33.6132424079548,37.09311970441053,36.18025350093813,34.89674795444647,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long,below MA-long;MA-long declining,13,0,0.2578616088140497,7.30000500136529,5.5000083356088165,10.0,1.0,0.2985865484739525,2.355231623610487,14.925050614567093,0.0,0.0,1.0,0.3813954220646764,0.11110963939203278,0.0,0.0,0.0,0.0,0.7511535234899329,19.410136699367328,15.887670874209158,1770257.1504873037,2344079.518532554,-0.008539179803796032,-0.14879110813637358,0.2,0.0955068349683664,0.0,0.5,0.0,2.073029258222338,0.27093239811860065,76.0,-1.6728454484921167,-0.8069569890810964
AOMR,55.90788231321835,43.4787921416724,35.0,44.33028846169576,41.68446444666857,52.87334684948147,45.50833163181744,21.23806465553136,50.69527772046273,35.54564782767125,45.12396874254872,37.08249637944308,23.36444065669125,53.70378961420504,34.27793350872163,38.36151327337999,36.39309685578583,35.33551518225373,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long,below MA-long,11,0,0.1595475967266866,23.69365758044672,27.545390557585023,17.91605811473927,0.0,0.0766245074280716,1.4052714592274678,17.378015590023754,0.0,0.0,0.0,0.7378015590023752,0.0,0.0,1.0,0.0,0.0,0.8476764199655766,37.50000000000001,38.5,1727373.3677482605,1110131.4338620503,0.2387920897403073,-0.050336966433188995,0.2,1.0,0.0,0.5,44.98080358485436,0.6003839283029129,0.27248441286817116,76.0,-0.48448400707599937,-0.8069569890810964
AOUT,61.98877105427324,54.80400682229762,32.33297853333716,37.50003228584795,42.0784172698807,67.39614444746131,64.74296329420943,25.17244056069437,33.75002607703106,39.75264387493648,63.70088985010575,66.1066783898634,46.25,30.0,44.03569013787308,41.77213982499591,41.50271243280631,42.7692012853397,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,MA-long declining,12,0,0.4930233177073668,56.564395315318215,70.04309093129432,36.34635189135408,0.0,0.0409768207339492,0.8236996451680233,47.53244235873463,1.0,0.0,1.0,0.3770976395278713,0.37614659634559056,0.0,1.0,0.0,0.0,4.369085173501578,52.5,68.5,1859151.8255758286,845337.9263385137,0.3697558356104455,0.8152449317882112,0.2,1.0,1.0,0.5,9.20598483829954,1.3158803032340092,0.33832673580720335,76.0,-1.0618588074888362,-0.8069569890810964
AP,47.443658793440655,46.42671183030181,42.5,31.451612903225808,38.56018501962976,50.59068723155018,62.43484876040927,31.70038141875576,50.0,43.76316080404992,57.96262812510107,62.37424050769835,55.55829419568561,45.0,52.10464360807027,42.82996947264391,45.22501048837199,48.66482704822113,False,False,False,Reject,C,C,low breakout volume,,,10,0,4.599999742250188,57.79945661950819,78.67948927756005,26.479407632430394,0.0,0.0893524058819193,0.5267045794175272,14.566702308109583,0.4504310344827587,0.0,0.0,0.5376241998675558,0.018183961977885188,0.0,0.0,0.0,0.0,1.4504310344827587,40.67768011408501,53.72210014260625,2501801.5443754196,1888150.1962240536,0.029066080684510037,0.05208936802907149,0.2,0.4088840057042503,1.0,0.5,4.205238200533112,1.4158952359893378,0.35108640636478866,76.0,-1.1425665564882244,-0.8069569890810964
APYX,57.21075726187807,60.67272304697708,41.71500941753376,45.15741283174526,48.58118912150735,70.76015954679461,67.1488266504085,46.25,30.0,45.13761031765725,82.46094766593838,61.715419610108114,35.0,35.0,46.48395095834999,47.12866784772085,46.230228270635095,46.357089614492544,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.7970297765923469,63.11842727527115,73.84267141449745,47.03206106643172,2.0,0.0183486057927182,1.336124536247869,24.292797075694537,0.0,0.0,1.0,0.11678017323049128,0.3124995343389625,0.0,1.0,0.0,0.0,0.5084415584415585,11.879310568502484,11.349138210628107,796876.4502620697,718234.1018398603,-0.008724136588985089,-0.10217592362838104,0.05,0.09396552842512428,0.0,0.5,3.246758699187191,1.4350648260162562,0.19341601063505834,76.0,-1.1580355911382656,-0.8069569890810964
ARAY,28.73844963657735,39.24111910138342,58.75,39.32432394335964,36.18305582145888,34.0,67.82376009198973,22.5,30.0,32.8775775518487,34.0,60.0,49.61155342558271,25.0,35.68478405525518,35.091757987335086,34.380835156792685,35.03280960602393,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0,10.064,3.44,20.0,2.0,0.2397916643771653,4.279937910679657,9.595356376358513,0.34041266214127286,0.0,0.0,0.27871031335330554,0.0,0.0,0.0,0.0,0.0,1.3404126621412729,30.0,34.0,628071.9943471253,1174930.2636024356,0.11081010639553085,-1.385276400832669,0.05,1.0,0.0,0.5,0.0,4.297611591545521,0.3310000053984996,76.0,-3.4679877101535923,-0.8069569890810964
ARCT,36.48170321539082,38.5491210989992,36.25,39.21354489211544,37.27730167081079,44.31797887209776,47.35515088955536,22.220989779719368,34.52441040459316,32.562580474137945,32.61312641417102,51.51255921000523,14.306231433858668,37.319051474441366,27.25905529537748,33.85923603672228,31.91446715984437,29.58676122761093,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.4366884092030811,12.318364992682964,13.78368651401357,10.120382710687055,0.0,0.1193058947518021,0.8557731913279036,3.0829774905464338,0.08337648886587257,0.0,0.0,0.14154477132289825,0.0,0.0,0.0,0.0,0.0,1.0833764888658726,17.5,13.5,2939199.803621769,3218308.960302671,-0.026037821490322355,-0.12839472047885728,0.2,0.0,0.0,0.5,0.0,2.9496430585098614,0.31772990442600413,76.0,-2.380235081359074,-0.8069569890810964
ARDC,52.29308516242139,40.96212190634067,37.11111115338739,47.72579106575353,42.17985250297215,51.60448547193873,41.40131119974912,41.83903563751546,33.69139785153541,39.25283293748789,47.88549396294039,34.46177082603867,52.84334013262216,57.18274386066493,42.717619075223205,41.409299947777086,40.87767269190534,41.79764588356427,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.0716468604096522,39.15875338051499,33.979658604271485,46.92739554488024,1.0,0.0234558398459446,1.0112173913043478,43.60631318552806,0.0,0.0,1.0,0.4760294772294014,0.38460184132340536,0.0,1.0,1.0,1.0,0.5138376383763837,20.035653368357348,18.5713067367147,1264814.0235805511,1508953.0630207062,-0.037674348139080396,-0.009857386526570602,0.2,0.0,0.16904355789048997,0.5,57.23481206545644,0.3553037586908713,0.4380262531828988,76.0,-0.28671485132238195,-0.8069569890810964
AREN,25.878471828590865,28.37612639395845,36.25,30.0,28.4344967404858,26.41785108879906,33.14619763619684,22.5,30.0,26.53879474657228,26.12713786550604,56.87488006135407,44.06145248792282,44.99999999999999,37.21207015363769,29.62130082494212,30.11991776747461,33.66599396055615,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0,0.0,0.0,0.0,0.0,0.5250836279078595,1.2839685772475995,13.549757399652087,0.4115913555992141,0.0,0.0,0.5317930287667804,0.0,0.0,0.0,0.0,0.0,1.4115913555992141,16.430612397682644,21.32776075190649,202176.9003149867,199549.48343664408,-0.015732287652329677,0.0028773080256170157,0.05,0.03556426956391936,0.3812884670936169,0.5,0.0,1.8193604338245248,0.10610326320042478,76.0,-1.4681456177323158,-0.8069569890810964
ARL,34.0664395229983,32.719407993495594,43.05259780519562,30.0,32.91671583938853,36.953371592539455,55.85106174755141,45.0,30.0,37.90971456945477,39.46502331778814,34.75444339797606,26.0952890916709,30.0,30.68704674063933,33.968681638658566,34.744314474796894,32.71568060771811,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,11,0,0.1242603772901116,14.321004426255955,9.669248645508022,21.298638097377857,1.0,0.1221557378640665,2.1366220735785952,46.14829504029325,1.0,0.0,1.0,0.6148295040293249,0.0,0.0,1.0,0.0,0.0,4.466666666666667,45.0,63.99999999999999,383077.7014493942,174169.95119571686,0.8942208383699733,0.10292654724563488,0.05,1.0,1.0,0.5,50.91867095660515,0.48162658086789695,0.18707789661580068,76.0,-0.3886519355585813,-0.8069569890810964
ARQ,36.87148487959988,57.34781490606768,45.97468336602787,44.40928323524973,43.32394042471564,26.62156156180556,53.11520025832937,35.0,44.00455732695725,35.44391152694581,27.202391546859527,51.72613975232202,39.162161854952245,30.0,33.61239884343439,39.01762343912844,36.470463501446346,35.04143117244037,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.3229166763679436,36.47212717284109,13.66553314371799,70.68201821652572,2.0,0.0412186419745912,0.2480522382847964,6.436747896166195,0.0,0.0,0.2589301455358983,0.38474464408072123,0.0,0.0,0.0,0.0,0.0,0.8867786705624543,41.95305083067417,55.31631353834271,1248685.330890417,946409.0240557989,0.03671830498404502,0.20356627948158237,0.2,0.47265254153370856,1.0,0.5,0.0,1.5091148802373011,0.2257109065660675,76.0,-1.2177907999337718,-0.8069569890810964
ASPN,42.95357798443497,69.0213354648292,39.04995919879247,31.692582505593947,41.02924080519617,53.26412060760999,79.55220166945557,46.25,35.0,47.30796013506656,40.46309563266451,58.828538693665976,46.25,25.0,36.35669466274255,41.97834737566656,42.76683662739528,39.56176564506892,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining,MA-long declining,8,0,0.4775085902870915,42.32081259183118,46.83683089566644,35.54678513607829,1.0,0.0414062285213734,1.5998251170533762,13.978985311271508,0.0,0.0,1.0,0.39789853112715085,0.0,0.0,0.0,0.0,0.0,0.7384672850650563,35.09201422323693,28.990017779046156,9148261.095013618,8524337.370272875,0.025552085339421545,-0.25152125023803384,0.4,0.37960071116184624,0.0,0.5,0.0,2.20535502746748,0.27538872745290244,76.0,-1.779626652820016,-0.8069569890810964
