ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ARAY,28.73844963657735,39.24111910138342,58.75,39.32432394335964,36.18305582145888,34.0,67.82376009198973,22.5,30.0,32.8775775518487,34.0,60.0,49.61155342558271,25.0,35.68478405525518,35.091757987335086,34.380835156792685,35.03280960602393,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0,10.064,3.44,20.0,2.0,0.2397916643771653,4.279937910679657,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCT,36.48170321539082,38.5491210989992,36.25,39.21354489211544,37.27730167081079,44.31797887209776,47.35515088955536,22.220989779719368,34.52441040459316,32.562580474137945,32.61312641417102,51.51255921000523,14.306231433858668,37.319051474441366,27.25905529537748,33.85923603672228,31.91446715984437,29.58676122761093,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.4366884092030811,12.318364992682964,13.78368651401357,10.120382710687055,0.0,0.1193058947518021,0.8557731913279036,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDC,52.29308516242139,40.96212190634067,37.11111115338739,47.72579106575353,42.17985250297215,51.60448547193873,41.40131119974912,41.83903563751546,33.69139785153541,39.25283293748789,47.88549396294039,34.46177082603867,52.84334013262216,57.18274386066493,42.717619075223205,41.409299947777086,40.87767269190534,41.79764588356427,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.0716468604096522,39.15875338051499,33.979658604271485,46.92739554488024,1.0,0.0234558398459446,1.0112173913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREN,25.878471828590865,28.37612639395845,36.25,30.0,28.4344967404858,26.41785108879906,33.14619763619684,22.5,30.0,26.53879474657228,26.12713786550604,56.87488006135407,44.06145248792282,44.99999999999999,37.21207015363769,29.62130082494212,30.11991776747461,33.66599396055615,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0,0.0,0.0,0.0,0.0,0.5250836279078595,1.2839685772475995,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARL,34.0664395229983,32.719407993495594,43.05259780519562,30.0,32.91671583938853,36.953371592539455,55.85106174755141,45.0,30.0,37.90971456945477,39.46502331778814,34.75444339797606,26.0952890916709,30.0,30.68704674063933,33.968681638658566,34.744314474796894,32.71568060771811,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,11,0,0.1242603772901116,14.321004426255955,9.669248645508022,21.298638097377857,1.0,0.1221557378640665,2.1366220735785952,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARQ,36.87148487959988,57.34781490606768,45.97468336602787,44.40928323524973,43.32394042471564,26.62156156180556,53.11520025832937,35.0,44.00455732695725,35.44391152694581,27.202391546859527,51.72613975232202,39.162161854952245,30.0,33.61239884343439,39.01762343912844,36.470463501446346,35.04143117244037,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.3229166763679436,36.47212717284109,13.66553314371799,70.68201821652572,2.0,0.0412186419745912,0.2480522382847964,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPN,42.95357798443497,69.0213354648292,39.04995919879247,31.692582505593947,41.02924080519617,53.26412060760999,79.55220166945557,46.25,35.0,47.30796013506656,40.46309563266451,58.828538693665976,46.25,25.0,36.35669466274255,41.97834737566656,42.76683662739528,39.56176564506892,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining,MA-long declining,8,0,0.4775085902870915,42.32081259183118,46.83683089566644,35.54678513607829,1.0,0.0414062285213734,1.5998251170533762,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPU,51.80086005323592,75.91310939845881,35.35732041647555,35.0,44.65782401738424,63.10652402260703,73.45208378171297,35.4492588570151,35.0,46.05136532684451,63.45311330677888,70.62949191070848,53.75000000000001,30.0,45.79282255204283,45.302886117154046,45.69509423251196,45.74395839227739,False,False,False,Reject,C,C,low breakout volume,,,14,0,3.091839116241588,66.71732084069579,86.96407185764991,36.347194315264616,1.0,0.2000507334665874,0.4338355928291008,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRT,66.33303591345081,83.90422288053382,48.75000000000001,74.60050253104565,62.86930080939018,69.29691917572647,80.92598907256145,60.00000000000001,35.0,52.124610988831975,73.00000000000001,69.82833384876284,60.00000000000001,30.0,47.819400367910106,56.6359137749267,52.98198576666706,50.400693067288586,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 9,,,13,0,1.1214440548477485,78.10488782159186,96.7518696172701,50.13441512807448,1.0,0.0006390877753414679,1.4672362588652483,13.320348034929808,0.0,0.0,0.0,0.33203480349298065,0.0,0.0,1.0,0.0,0.0,0.4882222222222222,47.5,44.5,6942523.245542049,6346803.079113166,0.2261131001931925,-0.30877341367128586,0.4,1.0,0.0,0.5,61.34665494076606,0.27306690118467897,0.14454031440812465,76.0,-0.20427461409499828,-0.7480753368818013
ASRV,66.86645564686529,57.00837577163371,33.21794792792277,46.94656784934619,45.47592122914314,77.08546014128093,65.52368091685742,32.69773705427282,35.0,45.34635642769938,74.55447006541269,67.44011193261233,48.75090129878453,55.00000000000001,57.735382162879375,47.88894397545726,49.088977108542124,53.41217963571075,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.3494624174209055,65.91687448228694,87.90973477369062,32.927584045181426,1.0,0.05723223130961994,1.001819008640291,16.60155524526075,0.0,0.0,0.0,0.660155524526075,0.0,1.0,0.0,0.0,0.0,0.21428571428571427,11.631939867480574,11.039924834350716,41770.89971899986,42058.67289940516,-0.01020836079511656,-0.058239471752044414,0.05,0.08159699337402866,0.0,0.5,68.10851258429251,0.13782974831414985,0.09699747560566216,76.0,-0.10191984001088851,-0.7394618451931486
ASUR,47.040633019674935,58.007693161601104,24.93970081004038,38.0184670015514,36.76648391528044,38.85102519482484,48.07220806717572,16.06481243349076,30.0,27.595174877727302,34.464755683497685,35.57809254313029,22.95199516137558,33.192013364618475,29.129918190952456,32.4877780591489,29.889859679205475,29.509888935078965,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long;MA-long declining,12,0,0.2718707977922245,50.32079892561244,57.07098884941377,40.19551403991044,1.0,0.0595237907192284,0.886747330605728,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASYS,65.16089457015035,70.0165043975321,40.15046781242424,34.96332217289446,46.69630344220066,69.2602227794387,73.57978367349193,47.5,35.0,49.10133245452018,64.38951205832866,69.64020967335789,48.75000000000001,30.0,45.06077716653776,47.09070689076394,47.40816006566155,46.23446861609965,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,8,0,1.6251748541828657,63.13866629725216,87.74140000834707,26.234565730609795,0.0,0.0308939497429509,2.241211285830825,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLN,20.532677106789844,34.62664292187486,40.75,33.90279967743371,28.018132433214102,26.85791223198796,36.84866572949108,52.5,41.60003774255348,34.42663258472899,31.901642217668,64.17385735686175,18.57633743733333,44.99999999999999,32.510190506715595,30.839094093368864,32.569999931022,32.5400952188688,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.6015624985448085,10.571428571428571,4.285714285714286,20.0,2.0,0.7133111159006754,1.8047135173058928,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLO,66.37596344581573,51.98416039846525,32.183324432378704,46.665512143297946,43.863750817348745,72.99832726724809,57.899251162171936,34.53487705862609,50.0,47.69598575527073,78.41590720795361,68.50274010265363,48.75000000000001,35.0,49.67629858185972,46.17593085162754,47.52363261566303,48.59996559876138,False,False,False,C,C,Reject,,,fresh TD Sell 9,7,0,0.4723080422288233,71.39153812827325,86.83987937461968,48.21902625875361,1.0,0.0065639548592909,1.2258857030636292,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLX,34.666938343045764,34.73872574661469,30.0,42.19639791834073,33.77788157744108,37.55292762790378,41.6156648777215,22.5,42.59180266506748,32.00248084734383,42.50306962513671,64.55416904619962,15.42707522044266,57.527125733453445,34.33146287985239,33.355977618894165,33.05625560311585,33.69385924148412,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,17,0,0.0,11.087982745890038,17.47070055925566,1.5139060258416028,0.0,0.3382352832626763,2.589886124787653,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOM,48.40626871218848,61.49386752395214,46.31513723900772,30.0,41.01827194523226,53.11824356316169,64.05118375427956,29.12053041110296,35.0,40.15744702198242,66.40510540069963,70.60202824966663,53.75000000000001,35.0,49.1710768426059,42.39058544773204,43.03370095281944,46.10238889771267,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,4.572864371578349,55.32851031321619,85.54751718869366,10.0,1.0,0.2460775909760829,1.9475471286608248,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATYR,25.382833559641742,36.784588988716,30.0,36.944275681936666,30.16990441583347,32.01264507290919,59.47472539366005,30.0,30.0,35.20793048753144,32.25155873000391,65.30981529885453,21.97490830535365,25.0,30.836215429356333,31.81457444004744,32.888810755739314,31.86251309254782,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.0,6.04,3.4000000000000004,10.0,1.0,0.5033653700669131,4.805220340725133,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBN,47.97872656223727,51.047383733999766,46.25,45.918367346938815,47.37024544383955,49.47524323997683,56.90745890823297,53.75000000000001,33.45388070110005,43.33531071979685,50.33478277510992,43.27482417881725,22.95571261010692,53.9122643147373,36.16433125958524,43.91858218977588,41.9910038265419,39.07766754306357,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,MA-long declining;low breakout volume,below MA-long,15,0,0.1423131717537014,49.22563753234492,31.805308165031715,75.35613158331473,2.0,0.0269876615993104,0.5589709347996857,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUC,44.0,40.98270804924096,30.0,30.0,34.377332470113586,32.11229000884173,48.252547932482535,19.68982357940806,50.04859811027526,31.641597830952524,32.70366637268489,56.05188074771898,49.07505786069756,35.94804411142123,39.69348019556934,34.61984162345642,34.60430946816978,37.14889483186956,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,16,0,0.9393305545765542,28.89280995948538,37.04216514348727,16.668777183482547,0.0,0.2187499775197992,0.697726485862666,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVD,37.2107078791224,51.08073487486666,23.883333592944656,30.0,32.00442097893743,32.87885611959736,58.50163767214502,36.25,32.48235415158377,37.55791519656764,29.061893630164366,52.11272050587692,29.24912639301044,30.0,33.18186770981481,33.90595859040197,35.13440210701575,34.15813490841528,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.4368932623139148,17.056698920619766,4.429881105113357,35.99692564387938,0.0,0.4125295782764264,0.4733938243438583,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXR,53.26670333679937,39.11220807614686,36.25,30.0,36.26136585077168,63.00993182184854,54.05699480937607,15.891370543912531,38.32324166315807,33.0099472436324,55.85269379168215,57.20671912133589,34.61185325591639,44.99999999999999,44.286802110144514,36.89102752050447,37.04328742501389,40.6650447675792,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.4816975989364989,56.30377159861912,75.45443898937518,27.577770512485056,1.0,0.0841845523434522,1.0354823943661973,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAER,47.07673308412953,43.84572223058135,30.17495798886119,30.0,35.36862210346783,46.3464480267541,60.72574700236182,27.46753281759467,36.5584421723968,38.102670570338645,31.368161712053684,41.43560312236151,19.764227089990115,37.01733362106333,28.612746763916583,34.837661575618824,34.708883735037865,31.660815249477224,False,False,False,Reject,Reject,Reject,below MA-long;stop > 1.5 ATR,below MA-long,below MA-long,12,0,0.5000000367929904,17.43457568055827,24.576079603631204,6.722319795948871,0.0,0.1825396990589845,1.6557911866764945,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATL,36.47320090159806,25.954354403988823,22.5,30.0,26.682941684691908,36.78179752047233,27.553444553806145,48.00000000000001,48.18700369197227,34.906374097881226,36.42373131642217,30.0,25.692969393614955,52.36523719727732,32.2721772897217,30.26781852965465,32.4714285727955,32.3718029312586,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,14,0,0.0,32.071235171465204,32.071235171465204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBLGW,43.0,32.66768442141252,36.25,30.0,33.48175656663223,38.375,38.69241171514876,30.0,37.08896150430039,34.41752717065695,34.90150250417363,35.15089406614691,28.750000000000004,48.07825061714469,34.1405372819481,33.894243890902814,34.14727608323935,34.14390668259372,False,False,False,Reject,Reject,Reject,below MA-long;stop > 1.5 ATR,below MA-long,below MA-long,18,0,1.598652464660585,28.27056979617289,40.45094966028815,10.0,1.0,0.3470370681197555,6.875,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCBP,67.85335076474837,58.35217572589616,33.91083532319957,30.0,41.22225959540889,73.53820415861225,60.2960399339713,28.42292025115431,35.0,41.83603620582294,70.80908207490155,46.789431145558254,54.53925310181988,25.0,39.52517046346055,41.066974752143445,41.020021161031416,40.27259581224598,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.343090382239249,69.28703982988046,91.18945320651628,36.43341976492671,0.0,0.0069747098381522,1.189466611321538,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCHT,21.450619103773587,25.02996513925737,21.520617736337467,40.67010761586912,24.901739219648267,22.35194411422924,22.497643810324767,40.5,30.0,25.70933264525621,29.13031517617557,60.0,30.0,40.0,36.31748778506324,27.427166960413647,28.73026050207673,32.52387414356999,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.0258065047050755,8.071381293513396,0.835513083369219,18.92518360872966,1.0,0.0862069195856243,1.724858424609648,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCIC,33.97589703114565,39.72305699176598,37.49999999999999,30.0,33.64280492901392,31.37891421497233,38.22124481272438,22.5,36.323917201635055,29.366929228545988,24.40480497356913,40.25286224951577,22.5,25.0,26.39840997174025,30.911163227418808,29.33154859159785,27.86497928166905,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1315131052963718,17.992743068989462,4.588397982669233,38.099260698469806,0.0,0.1090626027979922,0.5022081597608675,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCOW,37.90105890554594,35.79964298989856,42.5,46.30998426613351,38.795581271920966,52.44827409950761,38.10124537030812,25.91370510399904,43.09818309814225,35.356586623427326,57.83737516420307,34.40664264058435,22.893222771372564,48.58783201627399,34.42396454371847,36.88955953173237,35.76459892921339,35.09428173646593,False,False,False,Reject,Reject,C,below MA-long;MA-long declining;low breakout volume,below MA-long,,15,0,0.0808179052298494,42.9006471178992,46.00459199142527,38.24472980761009,0.0,0.0180995299378213,1.8692423881071627,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCV-PA,49.0885676710587,35.73282079539227,52.5,30.84180420969469,37.44157082786562,39.38081692861154,29.90385728031322,42.0,30.0,32.990855887566966,43.1256820605088,32.244546254060715,27.77734427805085,50.0,34.62374655878465,35.54279149195983,34.370866076992,34.49730631788833,False,False,False,Reject,Reject,Reject,below MA-long;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long,12,0,0.0399061226251493,46.11268613609302,46.09757270583922,46.13535628147372,1.0,0.0540225725027144,0.8512756847145861,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,59.80806022888636,46.82702595211515,50.87122399444392,50.0,50.06231678842263,65.97019574093032,46.03914548478384,42.62489588902263,31.747863154688915,41.16421147613144,63.98364334105055,57.34255772838351,33.83577060864945,52.28933722339859,46.42819338712002,46.66606051447475,44.52302711188625,45.475610249503134,False,False,False,Reject,C,C,stop > 1.5 ATR,,,15,0,0.229285648890904,44.61997521514891,51.27318201036664,34.64016502232232,1.0,0.0522688027218665,2.208716577540107,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDSX,50.06433065007103,68.99839769688387,30.912190312860314,33.70011551533511,41.01064075609571,50.81598431418455,73.7537039149458,38.31395405295331,30.0,41.952243240157685,57.04201741662951,44.87166696832035,25.396067243733057,35.0,35.58986730938875,40.208966811972914,39.85520996411461,37.72253863675168,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,1.0293040011527932,60.64763436322135,74.27032128278445,40.21360398387671,2.0,0.1386422366676079,0.6398674314850223,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDTX,38.99999999999999,48.64172314733135,17.5,30.0,28.523130280438703,38.0,73.5435333895696,27.53623110666575,38.236714964717095,38.71234404784916,38.93749933301521,61.725109221996966,14.472432322808771,28.431955712064617,28.076695112652352,31.490607377104567,33.48380661380803,30.78025086323019,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;fresh TD Sell 13,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.5073891556188623,13.655325737922816,22.75887622987136,0.0,0.0,0.4124999817874691,3.676618486993196,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAT,25.09357997823722,44.67331270253783,22.5,38.37197749029208,29.47182405001272,22.675225231636333,43.05098681656305,30.0,41.16371839713243,30.420059531789693,19.696898674658392,70.0,29.26390031999858,44.99999999999999,32.74993319367349,30.411916523277966,30.92937453399944,31.839653863836467,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.8630136695492452,6.286036644776575,0.6666666666666664,14.71509161194144,1.0,0.3876870916777807,1.0944428467661838,,,,,,,,,,,,,,,,,,,,,,,,,,,
