ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
001820.KS,69.5,55.13157894736842,55.00000000000001,50.0,70.0,54.886819636421606,65.5,70.87499999999999,55.00000000000001,50.0,70.32085561497328,57.376133251424925,61.41809354080456,60.12825239250594,60.00000000000001,50.0,0.0,55.38949735905072,False,0.0,1.0,True,False,False,86.86429339298797,False,False,False,True,80.82141585456773,False,False,55.73414926544842,56.282279760712,55.83588855988136,True,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 13,fresh TD Sell 9,,14,0,0.0,66.7658033365529,99.0,18.414508341382284,1.0,0.293213828425096,4.781645443283694,44.76923076923077,1.0,0.0,0.0,1.0,0.476923076923077,1.0,0.0,0.0,0.0,3.788820877555998,92.5,92.5,199720218800.0,79327849257.5,0.907063166840437,2.744381432979288,1.0,1.0,1.0,0.5,100.0,-1.2549000127004766,-0.0367871061906094,76.0,0.9576689069406816,-0.7631435949066813
002020.KS,49.58842127759514,58.7380613495236,36.25,32.01357466063348,0.0,40.35187879701122,45.37327672043978,52.83880642803407,39.83937119608032,32.36925083163595,55.96253278381417,39.4808299505208,51.77878793688764,59.38824654365504,34.344133123683854,50.0,52.78855325914149,44.79053825370989,False,0.0,0.7070063694267515,False,False,False,54.69851837237538,False,False,False,False,48.91750112057018,False,False,40.97829603440383,41.247952210775615,43.01924523224275,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.7061267091581571,60.71141985834451,82.57832515900161,27.911061907358864,2.0,0.3229665071770335,1.1685953764483334,10.409213021685314,0.0,0.0,0.9288910128015716,0.1120302893669599,0.0,0.0,0.0,0.0,0.0,0.7709751916575401,71.44733152521908,54.93416440652384,5501853012.5,6636309609.166667,0.0636839891513144,-0.141913898176588,1.0,0.6973665762609541,0.0,0.5,100.0,-1.3551576533458414,-0.0349225632220002,76.0,1.090555386357751,-0.8047442920498619
002025.KS,58.08749453666224,60.1066654163732,50.6906779661017,35.0,80.24174053182918,45.72071131490366,54.83946440966344,52.2895160168785,50.32402055523229,50.0,49.668040464593474,51.34906927044762,70.72939573147734,68.73378179967804,53.75000000000001,35.0,64.85156446419947,49.47102276921616,False,0.0,0.4840764331210191,False,False,False,61.230375728155074,False,False,False,False,54.849876472759945,False,True,48.15928099242935,49.659983728969394,49.56550324909277,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,13,0,0.4408353708729862,64.625168444179,77.98146481957815,44.59072388108024,1.0,0.2217194570135746,0.635023462012945,10.230384205771363,0.0,0.0,0.0,0.4730384205771363,0.55,0.0,0.0,0.0,0.0,0.2934531450577664,57.49999999999999,37.5,105595762.5,180374440.0,-0.0244440235218588,-0.0204912005598246,1.0,0.0,0.0,0.5,100.0,-0.9231083254998164,-0.0291606892703324,76.0,0.7428661558896831,-0.8047442920498619
002240.KS,50.98968227647003,35.940121822073145,45.0,30.0,33.927477840451246,36.45145046192936,51.73408334543874,44.66486862340439,27.535263548626578,39.94184607770354,53.08104144699624,36.8935840468326,50.75236471815556,45.132538616663886,27.388593523704547,25.0,81.99006387144837,32.898495266041905,True,0.1534362016644435,0.6560509554140127,False,False,False,48.5209447500148,False,False,False,False,39.40244515081535,True,False,35.873499498222834,35.60663069561474,34.25256298082832,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.4472708642698515,41.73334792677963,61.19962211024358,12.53393665158371,0.0,0.3047794117647059,2.703894734945404,29.843130461637845,0.2172301991662806,0.0,1.0,0.3190834170619926,0.2307692307692308,1.0,0.0,0.0,0.0,1.2172301991662806,60.64370070340557,41.42962587925696,1152936193.0,1271428325.1666667,-0.0011377957795665,-0.5837135225365342,1.0,0.1571850351702784,0.0,0.5,84.95005551021315,-0.1990011102042631,-0.0186190523118981,76.0,0.1601450075484662,-0.8047442920498619
002320.KS,30.43655556280304,33.52190440774091,28.750000000000004,30.0,0.0,30.22995689525064,30.552359954167684,38.1401469221993,30.0,30.0,0.0,31.67140857346484,27.51054345223845,32.472399365817104,20.341765339024377,44.99999999999999,0.0,27.6505809978571,False,0.0209406721805065,0.7261146496815286,False,False,False,37.11078158879047,False,False,False,False,37.28899102766669,False,False,30.14651721923619,30.17686996513968,28.91372548149839,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1172595520421606,12.388675962075824,3.344371125607096,25.955133216778915,1.0,0.1645633518425037,1.1112158846979454,18.64192622202476,0.0825158896359161,0.0,0.6161880658508068,0.0829727770798365,0.0,1.0,0.0,0.0,0.0,1.0825158896359162,79.28252365481846,74.95005060952695,556997192.0,560625166.5,0.0289199736008797,0.034516778885354,1.0,0.4076664466739977,0.9086129814225672,0.5,84.4553899655049,-0.189107799310098,-0.021323071705762,76.0,0.1521834220769122,-0.8047442920498619
002350.KS,40.0789775495278,37.0029960414275,35.0,30.0,0.0,33.796602935090206,41.824345367308055,40.99707052929959,30.0,30.0,0.0,34.06026967702025,36.4030589045104,40.92489924204582,28.243088106475373,30.0,0.0,32.37532836927994,False,0.0,0.7643312101910829,False,False,False,42.83661695702745,False,False,False,False,41.39282660149136,False,False,33.59144804450717,33.50205393631215,32.938691152796046,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,12,0,0.5376712826362207,23.83403809480886,34.08371660821505,8.459520324699579,0.0,0.1174193548387096,1.4103961274386945,82.52361586841673,1.0,1.0,1.0,0.6273615868416736,0.625,1.0,0.0,1.0,1.0,2.062690172305636,72.98435619995789,56.855445249947365,1369755564.0,1252567001.741048,0.0729061371997473,-0.1668543742718292,1.0,0.7742178099978947,0.0,0.5,100.0,-0.5100579009357395,-0.0203357423755007,76.0,0.4104661843929703,-0.8047442920498619
002355.KS,46.95910604995762,37.75408263325959,42.60569105691057,30.0,0.0,35.99547715992446,63.92342412401174,46.78372445752569,24.525974571423298,31.723445082752693,58.84001498688647,35.594354968209444,58.393726054796026,54.74160714828958,30.26785917632946,50.0,0.0,42.89647122724424,False,0.0,0.8089171974522293,False,False,False,56.88996627860887,False,False,False,False,41.745683999061534,False,False,37.25533931587391,37.86521428426288,40.38084275575356,False,False,False,C,C,C,,,,11,0,0.4274691354362803,69.90640011077008,82.1739143371559,51.50512877119133,1.0,0.1023890784982935,0.3383564417730654,26.610723439561923,0.3859317088557685,0.0,0.8369432441998458,0.3379799677590949,0.7142857142857142,0.0,0.0,0.0,0.0,1.3859317088557686,78.25587291496208,79.56984114370258,68607617.75,116736847.5763265,0.0595352374897724,0.0933016618702326,0.85,0.6627936457481038,1.0,0.5,96.95501688783064,-0.4391003377566131,-0.0303502939691622,76.0,0.3533634904468008,-0.8047442920498619
002390.KS,27.91295181003268,25.78922614026361,34.5,30.0,0.0,28.005431094211204,28.592283681250425,30.1777832470955,22.5,30.0,0.0,26.373807219778207,29.410971514554674,33.08295229637386,31.918434536492686,25.0,0.0,28.316129402910736,False,0.4428334146450334,0.6560509554140127,False,False,False,26.54555542083061,False,False,False,False,33.10499016915385,False,False,27.57808359362121,27.282828649604564,27.79947902625765,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.0492975764402108,8.529166743888956,4.603236465305431,14.418062161764244,0.0,0.2552800734618916,3.088957055214724,2.1441642241088656,0.0,0.0,0.0,0.2144164224108865,0.0,0.0,0.0,0.0,0.0,0.4545043564030905,77.49999999999999,62.5,290563506.5,269821013.6666667,0.1213143671808114,-0.3278758390921364,1.0,1.0,0.0,0.5,70.48324182421733,0.0903351635156532,-0.0497153125263067,76.0,-0.0726967072106128,-0.8047442920498619
0025.HK,52.50000113790683,54.52564946306665,28.750000000000004,49.81421523785649,67.17570451846477,41.147506969140686,42.92401327923275,35.33178064431489,28.750000000000004,30.0,66.4336332574178,32.543319411989806,55.671745258718616,40.392325873090094,13.958714390342733,25.0,0.0,26.15864820470353,True,0.29239493225787,0.6050955414012739,False,False,False,48.26169394284346,False,False,False,False,47.46792456045484,False,False,35.56847894910799,32.3487555612341,29.25370188296882,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,fresh TD Sell 9,11,0,0.1544930875211541,66.33433917109585,69.39471057121692,61.74378207091422,2.0,0.0047393322087358,1.9287523448102968,21.13639439910713,0.0,0.0,0.0,0.113639439910713,0.0,1.0,1.0,0.0,0.0,0.0,45.0,63.99999999999999,39345.98011016846,28769.76945544084,0.1688648534256337,0.2936087680686363,0.05,1.0,1.0,0.5,83.57899570747142,-0.1715799141494285,-0.0600726892424478,76.0,0.1358192917963691,-0.7915803692388167
002620.KS,47.283612173629805,40.056111919712095,33.940582959641254,35.5829596412556,71.69337640497285,37.63143961732628,55.5366723772652,46.38735507572013,24.607072691552062,35.23575638506876,80.32591569617372,35.31532733637298,51.62786117988246,35.43759984148204,26.603563246991293,30.941604307144186,0.0,32.85715398069691,True,0.3820435552744443,0.7133757961783439,False,False,False,50.95520515718354,False,False,False,False,48.45584569810787,False,False,35.98174880571442,35.04109778586082,33.94912588327887,False,False,False,Reject,C,C,stop > 1.5 ATR,,,16,0,0.2299735113652616,41.0600436091092,56.21194361873823,18.332193594665664,0.0,0.199353448275862,0.9021074239806242,11.500136866739773,0.0,0.0,0.0,0.5500136866739771,0.6000000000000001,0.0,0.0,0.0,0.0,0.4754192073170731,58.80076472134643,39.12595590168305,107767221.0,120143121.66666669,-0.0121954116719213,-0.0829161000782546,1.0,0.0650382360673217,0.0,0.5,74.94627367710197,0.0010745264579606,-0.0585681911402901,76.0,-0.0008647190337003,-0.8047442920498619
002780.KS,42.1660383896462,54.82500220292121,45.0,30.0,0.0,38.7135918645433,42.30444668221976,57.88063052691504,33.59875444839858,35.23487544483986,60.0,39.75952006091544,43.87600064607382,57.48969854309243,54.72222222222223,35.0,60.0,43.39891415934787,False,0.0,0.910828025477707,False,False,False,57.23715316024487,False,False,False,False,45.14498027647642,False,False,39.96443478241586,40.64215265117074,42.0205334052593,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,1.150387596899225,65.11650611438955,80.1139331953631,42.62036549292921,1.0,0.360082304526749,0.3711197084481892,13.54929639252168,0.0,0.0,0.0,0.3549296392521679,0.0,1.0,0.0,0.0,0.0,0.5501055845374245,57.49999999999999,37.5,2292466574.25,10268661489.683332,-0.0251825053492943,-0.5244343532668608,1.0,0.0,0.0,0.5,100.0,-1.0041693430335157,-0.0571386788829383,76.0,0.8080995470576813,-0.8047442920498619
002785.KS,40.05128540115258,19.925501473542493,37.49999999999999,30.0,0.0,26.85433359932597,31.77486027820486,49.00022965658766,26.060606060606062,30.0,0.0,31.815107306395923,29.5070185265046,39.06907554742711,23.73381667529777,40.1424132573796,0.0,30.353059759231144,False,0.2045612146845888,0.9490445859872612,False,False,False,40.391938212190745,False,False,False,False,44.28604337443478,False,False,29.04231094342799,30.384338300832496,30.368699030031824,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.0598159509202453,21.61232492687796,22.15288954044876,20.801478006521744,1.0,0.1456692913385826,0.9872013154056276,12.904314539702831,0.0,0.0,0.0,0.2904314539702832,1.0,0.0,0.0,0.0,0.0,0.120657650490586,55.11413972367403,45.89267465459254,27816473.25,31702612.33333333,0.0706848383420441,-0.231089783515906,0.65,0.7557069861837016,0.0,0.5,88.13659647944276,-0.2627319295888551,-0.0693183200288216,76.0,0.2114320206758774,-0.8047442920498619
002840.KS,29.132731958762893,41.43911153905344,45.0,30.0,39.0,33.647844439270386,29.670085042521265,39.28247704440046,52.5,30.0,0.0,34.29610472244118,28.660954708705088,32.994585110587515,26.17153521065512,30.0,0.0,28.638835921742384,False,0.3271574138122375,0.9490445859872612,False,False,False,35.39610032292262,False,False,False,True,35.100503962295335,False,False,32.84052082071602,32.469272025597384,30.554053973669888,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1294642857142858,6.363398911115136,6.926709398709556,5.518433179723504,0.0,0.1961816984858459,1.8317113493429689,16.362701922209553,0.5172483766233766,0.0,0.4429115453037901,0.1588618936704117,0.0,0.0,0.0,0.0,0.0,1.5172483766233766,66.98122177819434,49.35152722274293,710555370.0,642169501.6666666,0.036887330669166,-0.1837028421913495,1.0,0.4740610889097172,0.0,0.5,70.77042362457068,0.0845915275085861,-0.0738486084701391,76.0,-0.0680745489183135,-0.8047442920498619
0029.HK,26.43600780924413,37.94518163781309,30.35620122483017,37.77291223405914,77.17615132891692,31.11214575381866,30.32875952955161,37.540657114903205,41.11653291542015,32.60784547690388,0.0,33.59185930646825,28.98763803849284,32.33708591422667,25.31351527460888,43.15733284299481,0.0,30.136221059937967,False,0.1259147201701909,0.2356687898089172,False,False,False,47.01641310581902,False,False,False,False,53.19660704961797,False,False,31.6608748808374,32.059225121979246,31.09772309095861,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.101876183235392,17.48254594226136,13.208226392285704,23.894025267224848,0.0,0.0714158692782287,2.0231173614848443,32.87919128875285,1.0,0.0,0.0,0.2879191288752853,1.0,0.0,0.0,0.0,0.0,2.00536,30.0,34.0,881497.6422188759,844714.7419550578,0.2496543720552117,-0.2852198891442366,0.05,1.0,0.0,0.5,65.67094707617062,0.1865810584765875,0.0678291956209019,76.0,-0.1476939031618664,-0.7915803692388167
002960.KS,54.39795928604608,61.12516041794363,41.40774125132556,39.65535524920467,45.01208702659146,46.39917810101281,57.82869595257593,53.06920346480383,59.77876534930595,32.94246930138811,60.0,44.38401113586408,73.9864515329423,62.101773595756526,47.5,50.0,62.4755491740888,55.02542663254543,False,0.0,0.9554140127388536,False,False,False,59.427631262449374,False,False,False,False,53.22083427836608,False,True,47.51987771777472,47.979469177898224,51.50244790522183,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.3128078248563479,62.623035658709306,87.24525680165061,25.68970394429735,1.0,0.1689655172413793,1.7831671727622067,4.866496834261414,0.0,0.0,0.0,0.4866496834261414,0.0,0.0,0.0,0.0,0.0,0.96281179138322,92.5,92.5,3612803925.0,2202974863.434896,0.2453517187424567,0.6465050617231847,1.0,1.0,1.0,0.5,100.0,-1.1877136439615403,-0.1218594066986508,76.0,0.906396059972524,-0.7631435949066813
002990.KS,51.80673183902308,36.51274207648778,35.0,44.0578734858681,59.7428785541545,39.4899466160392,44.91563714351219,45.05709443472176,28.384034348715403,54.44215905122378,69.08723807940031,38.64007088158667,44.08089926550775,46.85512322138845,32.62797498416764,25.0,78.58847549645675,33.179750686388125,True,0.2703499071328651,0.7515923566878981,False,False,False,48.12575036135589,False,False,False,False,40.11327970506286,True,False,37.97294470977322,37.171949969917605,35.17585032815287,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.718515881139941,46.245655300993526,63.14000244681293,20.90413458226444,0.0,0.3258232235701906,0.6852554377809492,29.439964857221568,0.4551651090342679,0.0,0.9109801612740132,0.1226861063796073,0.0,1.0,0.0,0.0,0.0,1.455165109034268,57.49999999999999,37.5,579931290.5,1102458656.992814,-0.0740448066101512,-0.0918888636098812,1.0,0.0,0.0,0.5,100.0,-0.7915009973225314,-0.0672359483915577,76.0,0.6369559097470802,-0.8047442920498619
002995.KS,39.79587700756173,44.04363788794878,32.93400286944046,30.33715925394548,0.0,34.93832990836174,32.23214485580331,42.61823829173682,17.26696576332988,30.0,0.0,26.450335536637404,31.455074334950744,52.14306884090415,31.01661717435164,36.4603563257557,55.841017488076304,35.81767604005898,False,0.0,0.7452229299363057,False,False,False,49.48904505646256,False,False,False,False,49.31886971475436,False,False,32.56780082318389,30.95813656200874,33.387906301033865,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,13,0,0.5579852033742234,43.26972685780437,58.60697573006532,20.263853549412943,1.0,0.3449570815450644,2.1810916410134977,16.468697243338166,0.1488519398258114,0.0,1.0,0.3491658446821936,0.0,0.0,0.0,0.0,0.0,1.1488519398258117,40.0,27.0,40624431.0,104566865.92000324,-0.1765876989806167,-0.1255007712179444,0.65,0.0,0.0,0.5,100.0,-0.7172282674904433,0.0184242064723105,76.0,0.5771853543597457,-0.8047442920498619
0030.HK,24.5,33.50211765856175,22.5,30.56699855812023,0.0,26.32315979559057,25.60516519311308,28.94370634530928,45.0,30.0,0.0,29.337088422948817,38.139394479470674,33.45893210226946,27.04268142402586,30.0,0.0,30.68040440872184,False,0.0,0.2484076433121019,False,False,False,36.09914342755659,False,False,False,False,29.49174066255157,False,False,28.0987873064243,29.13729749320908,29.90885095096546,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,19,0,0.2500000776102162,11.075989126384409,10.356867071152784,12.154672209231837,0.0,0.2666666997803569,0.7569065558153633,11.51400191938609,0.0,0.0,0.0,0.1514001919386088,1.0,0.0,0.0,0.0,0.0,0.7431192660550459,10.0,9.0,146631.10045045614,775289.78968213,-0.3931158394276231,-1.6822760303811652,0.05,0.0,0.0,0.5,85.63810829793107,-0.2127621659586214,-0.1062540285959146,76.0,0.1684183538895759,-0.7915803692388167
003000.KS,31.230341496243508,41.49995693317669,40.5,30.0,0.0,33.82720529626182,44.52875687622908,46.98781058581897,30.0,30.0,0.0,35.51907125249522,42.79992929930424,55.63969639940415,40.43422574995456,40.0,59.65659777424484,43.50932157565461,False,0.0,0.8280254777070064,False,False,False,48.51397487085149,False,False,False,False,34.88367578341256,False,False,36.2711883390104,37.57777315819636,40.54354736692549,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,1.1036501985320144,47.55445391975964,62.59075653293274,25.0,0.0,0.515005359056806,0.1784192751123895,7.726379398611383,0.0,0.0,0.5391416050595055,0.2334963348016328,0.0,0.0,0.0,0.0,0.0,0.3477180154470818,62.82405266648515,48.14810533297032,3377964669.25,19050963079.08333,-0.1097892394250942,0.0012962106659406,1.0,0.0,0.3549368444323438,0.5,100.0,-0.5266649811997709,-0.0530003749571918,76.0,0.4238306374430634,-0.8047442920498619
