ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
4768.T,20.47352765533748,32.19939623436032,30.0,30.0,0.0,25.63848821728926,15.672614980504148,26.366863330196622,26.728198599618075,30.0,0.0,21.48500104397691,31.641724074832933,43.29936364843295,27.172198318779355,51.20065158274462,0.0,34.774313991804135,False,0.1169794059488292,0.0189873417721519,False,False,False,41.62927337370385,False,False,False,False,40.304019270835255,False,False,26.219607220198533,26.30249236298755,30.538403177395843,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.0644709180098108,29.199292380573315,26.24097435425445,33.63676942005161,1.0,0.0584887764780271,1.5103232156392474,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901.T,22.72587884458812,42.18054120795608,30.253097345132744,35.08849557522124,51.54484088717454,29.42289381711105,26.66524022300136,50.51660376761947,40.0,30.0,60.59568131049888,33.25222271691732,23.967483998393853,53.82701033379056,40.19734309481046,30.0,99.42766295707472,32.275788571002394,False,0.0929104165517006,0.0126582278481012,True,False,False,53.024409604292536,True,False,False,False,56.79821120077228,False,True,31.1422714378312,32.193426693181586,32.23460763209199,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0876815016654575,34.79524445621139,31.45144153405479,39.810948839446304,0.0,0.0,1.325899767606345,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911.T,33.92625362448113,36.91759418686714,45.0,30.0,98.94011773378423,33.99337181432077,24.70896429392636,39.86769407552208,30.0,30.0,61.48920327624721,29.1999472352653,32.170313495645715,48.60053482551368,25.603330923912026,29.77786955052742,0.0,31.56388922923449,True,0.5862776786809115,0.0316455696202531,False,False,False,43.7414065640855,False,False,False,False,27.763209158015243,False,False,32.06944792358687,30.86781474926715,31.215851989250822,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.552032224816559,30.962747192338416,47.14904805035967,6.683295905306534,0.0,0.2817403708987161,1.929513247575198,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.T,40.6738841981234,44.86550109258226,22.36131386861313,38.45985401459854,0.0,32.36221634233886,38.30909842379501,45.710833270673824,27.81054293572457,41.62232926845515,36.35740878629933,35.420300542080135,49.17027074290991,49.38219290217103,27.34678190158546,35.0,39.05246422893482,36.35498473163188,False,0.0,0.0126582278481012,False,False,False,52.43329677914859,False,False,False,False,41.72908727374855,False,False,34.07819528011985,35.08908895899741,35.72203684531465,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,6,0,0.6232274280547465,47.92915504373987,70.30101002877159,14.371372566192292,0.0,0.1402805611222445,0.869176059268063,,,,,,,,,,,,,,,,,,,,,,,,,,,
6098.T,43.715635183884885,64.80448267097142,43.17314380107808,35.0,50.10790716095848,42.99365003222248,52.63797892208832,62.58608595963812,54.48033021745903,35.0,42.16147090118053,45.78833246918309,44.46478965833423,52.35731192397846,53.75000000000001,65.0,96.8839427662957,50.67299097628116,True,0.2464861905083707,0.0126582278481012,False,False,False,66.84816202183853,False,False,False,False,74.24106283519029,False,True,45.3679229521224,46.69479353392039,48.68389225510077,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,10,0,0.2730714081418781,37.8560589869513,43.20555902883046,29.831808924132574,0.0,0.0279304029304029,1.34259221539707,,,,,,,,,,,,,,,,,,,,,,,,,,,
6201.T,45.314948943300536,50.95141537842147,51.94444444444445,50.0,59.73086128452233,48.200820022744736,61.02181860102653,63.99774425368605,42.38112391930836,52.17134591138328,60.05428756569946,51.450021314089184,64.02979927415322,69.97193358247273,47.5,50.0,76.2316074616758,55.01166924924271,False,0.0,0.0063291139240506,True,False,False,76.39358397910217,False,True,False,False,59.53934186056488,False,True,50.53775025544766,51.86867543636635,53.44017234280453,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.2358065485130669,81.10385852245247,79.85064295117571,82.98368187936762,2.0,0.006799417192812,0.5987846832572364,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301.T,33.04025495348763,37.00371239082184,42.5,32.151898734177216,0.0,34.638197264954115,28.36445077810143,41.75545528992665,26.277661876025498,35.20941886765497,36.35740878629933,31.061923072461106,43.62260125783153,60.0607721200152,33.91458880129801,58.41681167414279,39.05246422893482,44.55509738485569,False,0.0,0.0126582278481012,False,False,False,53.004262579980754,False,False,False,False,44.54683507558335,False,False,35.548695031186526,35.82513020467808,40.19011379476689,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,10,0,0.4458778143270838,55.17698575702436,65.89196263405374,39.1045204414803,1.0,0.0344300985700402,1.015996104780418,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326.T,42.07367405398665,55.24955051448327,40.46076794657763,36.07178631051753,87.0009643201543,41.335456432812016,37.81609987411328,55.71503904170353,36.53953451299219,30.0,36.35740878629933,36.87031463573871,52.105243206016524,56.09486963407233,33.703952052810145,34.720406166872344,48.972972972972975,40.991214982554375,False,0.0,0.0126582278481012,False,False,False,56.424494100962654,False,False,False,False,52.15887739908494,False,False,39.927065603638496,38.99961309919807,39.99541404087623,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.5371090106677845,63.54685730750764,78.50841397006586,41.10452231367031,1.0,0.0185497470489038,1.3157246214311848,,,,,,,,,,,,,,,,,,,,,,,,,,,
6367.T,66.17116989839536,67.31767542091548,40.930892717306186,31.405638214565386,44.6609094609599,44.5264609586752,60.85722565261501,63.2051104322073,35.13051062561612,35.0,43.903979456068434,44.11674341932934,66.94119720857339,54.175520393792766,48.75000000000001,30.0,63.10789229150856,42.77050647358375,True,0.2704497871047341,0.0126582278481012,False,False,False,69.07495800084396,False,False,False,False,60.617305786001054,True,True,44.05235479985316,43.79481584347484,43.282661158529294,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,0.3755172032667657,71.75236260003169,93.1985394018701,39.58309739727409,2.0,0.0789371605896043,0.9915012406947892,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383.T,68.57677689948305,64.55219170689202,40.93762886597938,30.0,79.6078431372549,43.57963904347124,67.71438264034997,60.62232967200056,30.506191542616257,35.0,0.0,42.29950154897365,74.45863544016275,65.28654044602396,48.75000000000001,50.0,57.309325077893234,56.29862986136168,False,0.0,0.0126582278481012,False,False,False,70.99301762304044,False,False,False,False,59.0888461625676,False,True,45.73939595870005,46.755267541589575,51.52694870147563,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,fresh TD Sell 9,13,0,0.572137267150846,66.01579638838967,94.49656378312872,23.29464529628109,1.0,0.1178216544070202,1.1259412137089095,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479.T,74.12949292123957,73.63531572563275,48.75000000000001,35.0,0.0,49.97603982492334,62.22912679150868,75.11547528012387,48.75000000000001,35.0,0.0,48.51256954428669,58.021041497294426,54.67396890979227,53.75000000000001,30.0,70.0,42.318436070335,False,0.0,0.0253164556962025,False,False,False,74.28259230338662,False,False,False,False,76.6536240658649,False,False,48.00547798981467,46.94702355822851,44.63272981428175,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,,11,0,0.3052712878934156,51.0904805096416,59.30699324088917,38.76571141277024,0.0,0.0,1.4615164364697382,,,,,,,,,,,,,,,,,,,,,,,,,,,
6501.T,45.15992744714325,42.39425645373485,42.08730158730159,30.0,72.02185792349727,36.61143549138105,34.91003452944909,48.86004277253807,41.15767907554266,30.0,60.59568131049888,35.89628211466574,41.69797047216596,53.7471293870268,28.04459463013037,31.34875724417264,40.57869634340223,35.506451383178245,False,0.0,0.0126582278481012,False,False,False,54.12524910606172,True,False,False,False,54.45284362298976,False,False,36.1758926567259,35.92236357056255,35.7144074768704,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,8,0,0.2579274517183003,55.06758896637862,74.0980527131373,26.521893346240606,0.0,0.0323002240477968,1.0311982118098109,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506.F,29.19269204501533,31.75174066593167,41.25,65.0,100.0,36.18996525739328,29.64026801623344,36.49704555145525,30.0,65.0,80.33918140270832,35.832135190995366,22.163238861246725,49.17914574721226,30.0,40.72330932355042,82.89348171701113,31.02290716722861,True,0.3370640903298707,0.8471337579617835,False,False,False,46.74834132080884,False,True,False,False,27.66601348866748,False,False,35.04920461944097,34.46093279714492,32.741919982186765,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,32,0,0.8311336232667286,47.18509367855735,54.45742563447502,36.27659574468085,0.0,0.0851063829787234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506.T,75.33699949297309,74.61926804928987,48.75000000000001,35.0,82.890625,50.29397752396566,58.6022278220391,76.48686670036824,47.5,35.0,57.63459838049144,47.954876183701145,70.61951255840808,56.10988658681124,53.75000000000001,30.0,70.0,44.26931651701941,False,0.0,0.2025316455696202,False,False,True,77.65789470074843,False,False,False,True,71.98253553791557,False,False,48.387314920497055,47.31702855174953,45.79317253438447,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,10,0,0.6879135809396841,57.71607424008005,84.71924602224509,17.21131656683251,0.0,0.0720491912845876,1.796730525750387,,,,,,,,,,,,,,,,,,,,,,,,,,,
6586.T,55.2653921045708,61.055275245692265,33.82485029940119,36.44285783783897,62.12150433944069,42.70702018689917,45.54238083997593,61.05875580349601,28.873145162544176,30.0,36.17870439314966,37.29089818268636,59.09575877749472,56.06027606080036,34.33218847535986,50.0,37.52623211446741,45.3317819315422,False,0.0,0.0063291139240506,False,False,False,57.736815069951525,False,False,False,False,52.40610701840723,False,False,41.607135934563935,40.78638770818567,43.05908481986394,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.3588735586593761,60.34556196228838,78.65073798895945,32.88779792228178,1.0,0.0919695688926458,0.8592031078107811,,,,,,,,,,,,,,,,,,,,,,,,,,,
6594.T,39.562567325268006,71.77069149918597,38.94621583742117,36.813186813186775,73.73598333623833,43.46277601912406,49.68533592169905,67.90746456751582,40.0,50.0,47.78103522449349,48.63404307054964,25.55489287842291,59.32635120007078,46.25,30.0,93.0683624801272,34.65899264858688,True,0.3173717277773865,0.0253164556962025,True,False,False,64.20260766021903,False,False,False,False,61.85201822501681,False,True,43.25339946044429,43.40727453367569,39.03313359113129,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.3571056741280582,40.40188219454845,49.39905440341277,26.90612388125197,0.0,0.0120731286650569,1.509681579338167,,,,,,,,,,,,,,,,,,,,,,,,,,,
6645.T,62.44043579494891,63.97586756315362,43.75,31.639737440040395,91.05110896817745,44.08770753122128,47.783648031522254,57.043947482802274,33.8293179475706,50.0,54.88992585220765,43.4440152086902,62.62977100143584,64.53778491573887,46.25,30.0,91.12071458886793,43.636988359320966,True,0.4215324242188382,0.0126582278481012,False,False,False,61.850977673552414,False,False,False,True,56.115402215281314,True,False,43.80445600008189,43.63064561838564,43.63381698885331,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,11,0,0.6765369072250329,87.6912772988771,87.6912772988771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6701.T,17.86102074487067,36.149242986676775,30.0,41.90104166666666,0.0,26.565579206594386,7.822172974039754,35.44940063363708,31.30781468594248,32.07876795259713,0.0,18.527360383147457,13.269697241398038,39.73661756291313,27.455943799109416,48.40062109893222,0.0,24.61144803133041,False,0.0,0.0189873417721519,False,False,False,44.44684056801638,False,False,False,False,47.39884390354659,False,False,23.763287324507512,21.96023044229173,23.28583923681107,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1691709844559585,18.810225676727782,13.22623544726527,27.186211020921547,1.0,0.0867027027027027,1.012558096645667,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702.T,17.186880494411565,32.324071867098546,36.25,41.43273571321742,0.0,26.191553912276007,15.525863843216174,33.41085709812285,26.3556131479242,35.385978185307934,0.0,23.339214001341944,17.7670057595277,38.37499413723285,29.054537834065385,30.0,0.0,25.03794979066012,False,0.0,0.0126582278481012,False,False,False,43.80589752986548,False,False,False,False,46.38298805163569,False,False,25.10513111467261,24.419302720324207,24.728626255492163,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1668214175177964,4.489813993352169,7.483023322253615,0.0,0.0,0.1024980685037342,1.0953517222652451,,,,,,,,,,,,,,,,,,,,,,,,,,,
6723.T,74.55357447356425,73.4663436622774,53.75000000000001,35.0,83.74999999999999,50.78416723914504,71.14540171756231,75.36884538459962,53.75000000000001,35.0,0.0,50.62222531289176,70.65402585082634,57.471558680753695,53.75000000000001,35.0,0.0,47.42418053955558,False,0.0,0.0189873417721519,False,False,False,81.12948912442172,False,False,False,True,71.29616742964014,False,False,50.06358732135117,49.69520026614156,48.559690402848574,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,11,0,0.9890467394783864,62.01632447593854,82.96608325753336,30.591686303546318,1.0,0.055808185200496074,1.9011036869905884,13.443451950321203,0.0,0.0,0.0,0.34434519503212013,0.0,0.0,1.0,0.0,0.0,0.8575731124689326,77.49999999999999,62.5,79308285130.0,52728846395.0,0.3957615976692554,-0.24112798181923317,1.0,1.0,0.0,0.5,92.256577881703,-0.34513155763405995,0.05013403347758109,76.0,0.2553510489446726,-0.7398658375233804
6752.T,82.50039624226478,75.99178286396338,48.75000000000001,50.0,62.06471130676008,59.373601160205006,70.98935596256277,73.78061824720761,48.75000000000001,35.0,41.9314133631521,49.57427882211456,69.84606722343644,73.2260590357902,53.75000000000001,50.0,0.0,58.28639544432888,False,0.0,0.0126582278481012,True,True,False,83.759158133767,False,True,True,False,67.48305509823615,False,False,56.21636331560265,54.14777827639695,56.21708686036291,False,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 13,low breakout volume;fresh TD Sell 9,,12,0,0.9275456486113248,71.15888868849564,98.29406258090259,30.456127849885217,0.0,0.04136874361593463,1.2548441487349375,16.197844119070353,0.039517503865519554,0.0,0.0,0.1515278472897684,0.3892215568862276,0.0,1.0,0.0,0.0,1.0395175038655196,92.5,92.5,41364470435.0,31875088172.228596,0.10941831651847214,0.056112257178220874,1.0,1.0,1.0,0.5,97.29097286201952,-0.44581945724039007,-0.02375710882799976,76.0,0.32984658611538004,-0.7398658375233804
6753.T,27.24334275130658,47.13988624899271,42.751239494265256,50.0,73.89509631253853,36.80567895594508,15.756041330302583,51.23710833455376,46.25,50.0,47.79538746229039,30.73439879134753,19.74459662170888,54.131423805193776,43.2183243722695,39.72941233295533,0.0,31.979307963485383,False,0.2898109652771206,0.0316455696202531,True,False,False,46.34065311715192,False,True,False,False,59.14677948853118,False,False,34.01902070807388,32.3221275759084,32.15071776969689,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;fresh TD Sell 9,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,0.1008636000242875,22.84222888179533,14.494800699909396,35.36337115462423,0.0,0.0,1.6419546922012251,,,,,,,,,,,,,,,,,,,,,,,,,,,
6758.T,21.525899752458567,43.635196551866414,29.80833333333333,39.58085973689083,53.62777242044358,29.60655986399173,15.26560364780586,49.816959238892686,40.0,50.0,60.89352196574832,29.43356123017972,23.834505100347165,53.56005701597446,42.36332894410038,30.0,100.0,32.4276242166158,False,0.0,0.0189873417721519,True,False,False,51.29854823543913,True,False,False,False,58.19774325287195,False,False,30.118873144372937,30.36637985287294,31.39700203474437,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0620991709682465,22.42763918270381,19.668240174189584,26.56673769547515,0.0,0.0483870967741935,1.58347606294289,,,,,,,,,,,,,,,,,,,,,,,,,,,
6762.T,72.66242717135974,74.49839505319592,48.75000000000001,35.0,92.54658385093168,49.91681465983829,67.94395644994462,75.87576484558252,53.75000000000001,35.0,56.90615706932195,50.242883857135055,69.1171089676181,56.80387040694303,53.75000000000001,30.0,59.806041335453095,44.20982097024105,False,0.0,0.0316455696202531,False,False,True,82.28202738882031,False,False,False,True,82.01647038577849,False,False,48.87323668110787,48.36775115160749,46.288786060924274,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,8,0,0.4898886532854856,78.0208257562658,78.0208257562658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
