ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
4519.T,29.26235396413064,39.10809001631617,35.0,54.07543154410026,0.0,35.78213693005672,27.933862581763293,40.97744241266905,36.25,34.7385955920041,0.0,32.784040364416164,39.514542254944814,45.051948621769824,28.5118951959948,45.0,43.63116057233704,36.3961628134426,False,0.0,0.0063291139240506,False,False,False,47.02339021474269,False,False,False,False,48.13870688639255,False,False,35.00551313704173,34.46729641225221,35.431729612847406,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,7,0,0.5521056462218348,28.54064922553817,34.75976465077676,19.21197608768029,1.0,0.2106196536615898,1.080465769275897,5.436962049259579,0.0,0.0,0.0,0.12817109077070665,0.4155251141552512,0.0,0.0,0.0,0.0,0.9815452245676606,69.20832941757324,60.916658835146464,16902047317.09961,22305137308.950195,-0.07214590112146543,0.02683331767029294,1.0,0.0,0.7805552945048825,0.5,81.07502526316026,-0.12150050526320509,-0.01497620618342454,76.0,0.1536072739999031,-1.2642521417268635
4523.T,20.454646527374347,35.55006653202326,42.0,30.0,89.62027383073747,27.613627115084533,16.11218881637228,31.818433357760213,42.0,30.0,60.89352196574832,24.404993196399936,31.56744670034633,33.34678611165776,20.63939505284806,42.32245444259636,0.0,28.39453961121081,True,0.5148793439132188,0.0189873417721519,False,False,False,37.44667087973482,False,False,False,False,24.123064961865595,False,False,26.807219438704408,26.24358390458012,27.31906175789546,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1851991019683985,31.50324134117689,36.32191034574048,24.27523783433151,1.0,0.2610885144295952,1.8503024216248352,45.533095987924526,0.028516890328551536,1.0,1.0,0.49627581813534966,1.0,0.0,0.0,0.0,1.0,1.0285168903285515,72.11191339354048,55.764891741925595,7357059800.0,7025722796.666667,0.06767148036124283,-0.25164216552262136,1.0,0.7305956696770237,0.0,0.5,67.34651540347322,0.1530696919305357,0.2245241857899047,76.0,-0.19351868585665097,-1.2642521417268635
4528.T,48.61354144439967,58.14172899479833,40.59300341296929,39.68430034129693,37.61566309338916,44.82671748812058,47.41684810267148,51.47543488904971,29.323496598742526,34.30113526761021,36.17870439314966,37.29617176661331,51.10283520308716,56.04039675844052,31.72335456859381,40.0,37.52623211446741,40.96192449221883,True,0.1522023248232509,0.0063291139240506,False,False,False,56.88737568121464,False,False,False,False,49.5492013618308,True,False,41.794595172488044,39.90200672859642,40.43196561040763,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,0.5088669524029588,43.43600372598164,63.98260129636696,12.61610737040368,0.0,0.1488660593138205,0.9344582363872356,23.1913545684355,0.0,0.0,1.0,0.8905640282721214,0.4285714285714286,0.0,0.0,0.0,0.0,0.8298375014405901,57.49999999999999,37.5,3756123960.0,4217586737.5,-0.025096499883022882,-0.08142405702666881,1.0,0.0,0.0,0.5,67.01493752370521,0.1597012495258958,0.18040881606358633,76.0,-0.20190264674956998,-1.2642521417268635
4543.T,29.235349263893063,56.02846783562141,51.25000000000001,50.0,73.61453930033508,40.59638142662831,25.729425168572345,50.26453054504735,48.27232437752844,30.0,60.59568131049888,33.66683452829639,29.097188181044604,54.26327214667855,46.25,30.0,98.15580286168522,35.87574437134596,True,0.2902413430465697,0.0126582278481012,False,False,False,56.97320578696909,True,False,False,False,66.07490254325577,False,True,37.57338994607226,35.715416860877646,35.795580616111806,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.1200123110885764,23.610643169473164,22.70277103170482,24.972451376125672,0.0,0.0520616409829237,1.214484181038916,8.101562115077646,0.0,0.0,0.4270239222665051,0.3831322892412596,0.0,0.0,0.0,0.0,0.0,0.9949450246848016,65.20193605873428,47.12742007341785,10609404410.0,12549645176.666666,0.026211616352405695,-0.36130168666882123,1.0,0.38509680293671417,0.0,0.5,62.071488492939366,0.25857023014121266,0.1598006922136217,76.0,-0.3268979672428361,-1.2642521417268635
4543N.MX,14.499999999999998,20.28990579524956,30.0,65.0,0.0,23.241943578443824,6.5,20.28990579524956,22.5,30.0,0.0,13.978935762976109,15.883220760753645,39.36671146906466,30.0,30.0,0.0,24.19958333868237,False,0.265649160011475,0.9426751592356688,False,False,False,15.235050747724898,False,False,False,False,7.170156954955445,False,False,20.65456918585122,18.89773159878153,21.54865746873195,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,33,0,0.0708717242266321,18.525153587795327,9.343523958606122,32.297598031579135,0.0,0.0,957900000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,74808.19732004801,-0.07471150540600022,-0.5824675306747821,0.05,0.0,0.0,0.5,41.293990733903826,0.6741201853219234,0.0695052902608679,76.0,-0.5304542995939044,-0.7868838689952418
4568.T,17.985267629732355,32.606956475451135,38.15344827586207,41.40899833364191,96.12986178077789,26.943273604190416,11.702470599612342,37.558210205921874,24.04827775478556,33.55927444983412,0.0,20.978968412926747,18.34259230511648,38.92290790945695,29.64778673996893,25.0,0.0,24.64129369835036,False,0.4228055072694361,0.0126582278481012,False,False,False,42.423823746630646,False,False,False,False,50.3765401084407,False,False,24.693586065643306,23.270527036806563,23.955910367578458,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0600541027953109,15.576055187619604,4.4273786711396825,32.29906996233949,2.0,0.2026666666666666,1.0613048536560363,30.13592818590943,0.0,0.0,1.0,0.1303811397588262,0.8832116788321167,1.0,0.0,0.0,0.0,0.6405147138668693,64.06399278748795,50.627985574975895,17411055115.0,22149458011.666668,-0.051566460822413014,0.0062559711499518,1.0,0.0,0.43759951916586337,0.5,47.69761806921288,0.5460476386157425,0.17846883227214178,76.0,-0.6903418966048488,-1.2642521417268635
4578.T,73.63847974300184,70.84160550861492,49.85474006116208,50.0,40.39729990356798,57.73679379198807,70.73484727837138,63.57045328586296,54.55363703159443,47.45584304637556,36.35740878629933,55.43892889479703,69.94272457369244,65.81402470423714,48.75000000000001,45.0,40.62533064009859,53.55689332920402,False,0.0,0.0126582278481012,False,False,False,65.59880185803729,False,False,False,False,59.38097668243349,False,True,56.21145423027395,55.33389120455733,54.44539226688068,True,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.4281242562592084,68.36788238848499,88.2095201084033,38.6054258086075,1.0,0.0802390098164746,0.8028913415202861,70.22139122566496,0.8455572577556492,1.0,1.0,0.4894404486393556,0.8415841584158417,0.0,0.0,1.0,1.0,1.8455572577556492,62.87258974526729,48.24517949053458,12075246513.97461,12731960786.762695,-0.0205902314120643,0.0014903589810691727,1.0,0.0,0.3581726496844862,0.5,68.88932503354587,0.12221349932908263,0.19868236932333758,76.0,-0.1545086782747273,-1.2642521417268635
4661.T,17.37188534771568,26.6070942520344,22.5,30.0,0.0,21.894630160643683,15.521272669607589,21.97037115837764,45.0,30.0,0.0,22.24792368550921,11.321587226925892,35.96057090055095,40.5,40.0,0.0,23.226756107288715,False,0.4848106962821094,0.0126582278481012,False,False,False,21.0993955875079,False,False,False,False,30.44247398051651,False,False,22.267043407432347,22.470914707069955,22.848835407179337,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0345082216698695,8.613738477678762,0.0,21.534346194196903,1.0,0.2281684740448744,1.4140532630831268,30.867174447388347,0.0,0.0,0.989173237302232,0.5135442074366022,0.5840000000000001,0.0,1.0,0.0,0.0,0.8186337563010603,61.157968960851974,44.815937921703956,12713723645.0,14101238480.833334,-0.040437065042668245,-0.005368124156592088,1.0,0.0,0.2438645973901319,0.5,72.320706017416,0.05358587965167999,0.10243030437011465,76.0,-0.06774606311595438,-1.2642521417268635
4684.T,17.22988393704267,41.52302318291017,22.5,40.06410256410257,0.0,25.62307936923954,15.588995463383018,41.61607685660939,21.24552329512697,30.0,0.0,23.034248393550524,21.2081376046568,32.679139684973755,40.98893178911274,36.43004806904598,0.0,28.43756334696278,False,0.0,0.0126582278481012,False,False,False,43.99563210530808,False,False,False,False,48.51067729006721,False,False,25.40932687207749,25.17300907471201,26.805286210837394,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1269129557590562,16.580514667529542,22.885173216434005,7.123526844172849,0.0,0.1359668267132256,1.050303793493909,18.725667698879782,0.1595504316088292,0.0,1.0,0.20693125320497288,0.3465346534653466,0.0,0.0,0.0,0.0,1.1595504316088292,72.5,67.5,6242579160.0,7231375785.0,-0.047539533493736366,0.11053438700912291,1.0,0.0,1.0,0.5,57.7371935484438,0.34525612903112396,0.10868204173270102,76.0,-0.4364908005719248,-1.2642521417268635
4755.T,24.5,42.413343900401145,18.98063774404158,41.72940053792259,0.0,27.64310405994201,17.1008955955968,30.21042387664427,20.413545887513862,36.81490605466459,0.0,22.94951837647473,19.037027897052063,44.80174484684375,29.650664421938984,44.99999999999999,0.0,29.050864797076827,False,0.0365775464122945,0.0253164556962025,False,False,False,39.01492783748875,False,False,False,False,45.324062580527865,False,False,26.51658050232879,25.718639439348813,27.384752118212823,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1202684236052853,13.990982333897923,5.771985285978682,26.31947790577679,1.0,0.0808770692242245,1.2873204150527828,12.686875123892772,0.0,0.0,1.0,0.2686875123892772,0.0,0.0,0.0,0.0,0.0,0.7786316115152431,66.15657190419054,48.320714880238185,11376218449.48059,11482135805.823465,0.03193943142514328,-0.21807465062510928,1.0,0.4328285952095273,0.0,0.5,59.52445321615174,0.3095109356769651,0.23594755415910423,76.0,-0.39129986331748856,-1.2642521417268635
4768.T,20.47352765533748,32.19939623436032,30.0,30.0,0.0,25.63848821728926,15.672614980504148,26.366863330196622,26.728198599618075,30.0,0.0,21.48500104397691,31.641724074832933,43.29936364843295,27.172198318779355,51.20065158274462,0.0,34.774313991804135,False,0.1169794059488292,0.0189873417721519,False,False,False,41.62927337370385,False,False,False,False,40.304019270835255,False,False,26.219607220198533,26.30249236298755,30.538403177395843,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.0644709180098108,29.199292380573315,26.24097435425445,33.63676942005161,1.0,0.0584887764780271,1.5103232156392474,25.031426522505928,0.0,0.0,1.0,0.22695217606011667,0.2761904761904761,1.0,0.0,0.0,0.0,0.8262390033331511,62.60924225887566,43.886552823594585,5260421033.028564,5390372148.171794,0.010655453553254032,-0.043285462998071594,1.0,0.2554621129437836,0.0,0.5,67.38522672282645,0.15229546554347093,0.19037360136894196,76.0,-0.19253986848862287,-1.2642521417268635
4901.T,22.72587884458812,42.18054120795608,30.253097345132744,35.08849557522124,51.54484088717454,29.42289381711105,26.66524022300136,50.51660376761947,40.0,30.0,60.59568131049888,33.25222271691732,23.967483998393853,53.82701033379056,40.19734309481046,30.0,99.42766295707472,32.275788571002394,False,0.0929104165517006,0.0126582278481012,True,False,False,53.024409604292536,True,False,False,False,56.79821120077228,False,True,31.1422714378312,32.193426693181586,32.23460763209199,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0876815016654575,34.79524445621139,31.45144153405479,39.810948839446304,0.0,0.0,1.325899767606345,20.47526276871605,0.0,0.0,1.0,0.04752627687160471,0.0,0.0,1.0,0.0,0.0,0.8731945077371164,60.013381191872064,40.64172648984008,16606449645.0,17670755209.166668,-0.004919712848767628,-0.10651000362159155,1.0,0.1256690595936031,0.0,0.5,58.91716404593521,0.32165671908129584,0.22610557888807822,76.0,-0.40665519599936434,-1.2642521417268635
4911.T,33.92625362448113,36.91759418686714,45.0,30.0,98.94011773378423,33.99337181432077,24.70896429392636,39.86769407552208,30.0,30.0,61.48920327624721,29.1999472352653,32.170313495645715,48.60053482551368,25.603330923912026,29.77786955052742,0.0,31.56388922923449,True,0.5862776786809115,0.0316455696202531,False,False,False,43.7414065640855,False,False,False,False,27.763209158015243,False,False,32.06944792358687,30.86781474926715,31.215851989250822,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.552032224816559,30.962747192338416,47.14904805035967,6.683295905306534,0.0,0.2817403708987161,1.929513247575198,41.76681765211565,0.0,1.0,1.0,0.17668176521156478,0.0,0.0,0.0,1.0,1.0,0.8653818118202758,58.3120117614308,38.515014701788516,8009758766.9104,9829994734.453531,-0.015127929431415148,-0.2907931787901715,1.0,0.04060058807154043,0.0,0.5,63.534716510016,0.22930566979968,0.14576853523590372,76.0,-0.2899001841543584,-1.2642521417268635
5020.T,40.6738841981234,44.86550109258226,22.36131386861313,38.45985401459854,0.0,32.36221634233886,38.30909842379501,45.710833270673824,27.81054293572457,41.62232926845515,36.35740878629933,35.420300542080135,49.17027074290991,49.38219290217103,27.34678190158546,35.0,39.05246422893482,36.35498473163188,False,0.0,0.0126582278481012,False,False,False,52.43329677914859,False,False,False,False,41.72908727374855,False,False,34.07819528011985,35.08908895899741,35.72203684531465,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,6,0,0.6232274280547465,47.92915504373987,70.30101002877159,14.371372566192292,0.0,0.1402805611222445,0.869176059268063,24.159582354039184,0.0,0.0,0.9602709239912155,0.1356873114127026,0.32000000000000006,1.0,0.0,0.0,0.0,0.8659451188923447,58.71343550963698,39.01679438704623,10790572532.5,11713132443.333334,-0.012719386942178081,-0.05046712482981559,1.0,0.06067177548184933,0.0,0.5,76.8000755626509,-0.03600151125301802,0.10051519470962295,76.0,0.045514987707031815,-1.2642521417268635
6098.T,43.715635183884885,64.80448267097142,43.17314380107808,35.0,50.10790716095848,42.99365003222248,52.63797892208832,62.58608595963812,54.48033021745903,35.0,42.16147090118053,45.78833246918309,44.46478965833423,52.35731192397846,53.75000000000001,65.0,96.8839427662957,50.67299097628116,True,0.2464861905083707,0.0126582278481012,False,False,False,66.84816202183853,False,False,False,False,74.24106283519029,False,True,45.3679229521224,46.69479353392039,48.68389225510077,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,10,0,0.2730714081418781,37.8560589869513,43.20555902883046,29.831808924132574,0.0,0.0279304029304029,1.34259221539707,21.006657797123573,0.10213841778152322,0.0,0.16401251117662496,0.7323764329726857,0.0,0.0,1.0,0.0,0.0,1.1021384177815232,62.81888909966007,44.14861137457509,47521490250.0,54205617331.666664,0.011913334597960436,-0.33017895572284905,1.0,0.2659444549830036,0.0,0.5,59.799344783833966,0.3040131043233208,0.13910759646679005,76.0,-0.38434921825379065,-1.2642521417268635
6201.T,45.314948943300536,50.95141537842147,51.94444444444445,50.0,59.73086128452233,48.200820022744736,61.02181860102653,63.99774425368605,42.38112391930836,52.17134591138328,60.05428756569946,51.450021314089184,64.02979927415322,69.97193358247273,47.5,50.0,76.2316074616758,55.01166924924271,False,0.0,0.0063291139240506,True,False,False,76.39358397910217,False,True,False,False,59.53934186056488,False,True,50.53775025544766,51.86867543636635,53.44017234280453,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.2358065485130669,81.10385852245247,79.85064295117571,82.98368187936762,2.0,0.006799417192812,0.5987846832572364,4.012267331657848,0.0,0.0,0.0,0.4012267331657848,0.0,0.0,0.0,0.0,0.0,0.0,79.86080560771089,76.7010070096386,18265174575.0,20978756900.0,0.024164833646265316,0.35286983102353353,1.0,0.3680402803855443,1.0,0.5,73.74839290060903,0.025032141987819213,0.09477533367190642,76.0,-0.029845214218098208,-1.1922756843030478
6301.T,33.04025495348763,37.00371239082184,42.5,32.151898734177216,0.0,34.638197264954115,28.36445077810143,41.75545528992665,26.277661876025498,35.20941886765497,36.35740878629933,31.061923072461106,43.62260125783153,60.0607721200152,33.91458880129801,58.41681167414279,39.05246422893482,44.55509738485569,False,0.0,0.0126582278481012,False,False,False,53.004262579980754,False,False,False,False,44.54683507558335,False,False,35.548695031186526,35.82513020467808,40.19011379476689,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,10,0,0.4458778143270838,55.17698575702436,65.89196263405374,39.1045204414803,1.0,0.0344300985700402,1.015996104780418,14.828285752509988,0.0,0.0,0.8989027856001686,0.3243104050354455,0.2596153846153846,0.0,0.0,0.0,0.0,0.9352552654704198,57.64715136190415,37.68393920238019,22950894015.0,25788820795.0,-0.019117091828575117,-0.02163226819679963,1.0,0.007357568095207358,0.0,0.5,67.19379946922332,0.15612401061553352,0.22115164805708257,76.0,-0.19738011479567583,-1.2642521417268635
6326.T,42.07367405398665,55.24955051448327,40.46076794657763,36.07178631051753,87.0009643201543,41.335456432812016,37.81609987411328,55.71503904170353,36.53953451299219,30.0,36.35740878629933,36.87031463573871,52.105243206016524,56.09486963407233,33.703952052810145,34.720406166872344,48.972972972972975,40.991214982554375,False,0.0,0.0126582278481012,False,False,False,56.424494100962654,False,False,False,False,52.15887739908494,False,False,39.927065603638496,38.99961309919807,39.99541404087623,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.5371090106677845,63.54685730750764,78.50841397006586,41.10452231367031,1.0,0.0185497470489038,1.3157246214311848,5.0815776128132315,0.0,0.0,0.0,0.5081577612813232,0.0,0.0,0.0,0.0,0.0,0.7692227817870307,57.49999999999999,37.5,9365653520.565186,11688132211.341146,-0.034631838584292994,-0.13165157887175377,1.0,0.0,0.0,0.5,79.9051030620468,-0.09810206124093625,0.2143601951120575,76.0,0.12402574103167358,-1.2642521417268635
