ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
4519.T,29.26235396413064,39.10809001631617,35.0,54.07543154410026,0.0,35.78213693005672,27.933862581763293,40.97744241266905,36.25,34.7385955920041,0.0,32.784040364416164,39.514542254944814,45.051948621769824,28.5118951959948,45.0,43.63116057233704,36.3961628134426,False,0.0,0.0063291139240506,False,False,False,47.02339021474269,False,False,False,False,48.13870688639255,False,False,35.00551313704173,34.46729641225221,35.431729612847406,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,7,0,0.5521056462218348,28.54064922553817,34.75976465077676,19.21197608768029,1.0,0.2106196536615898,1.080465769275897,2.350120496105977,0.030246199273771923,0.0,0.0,0.1400368924423641,0.034482758620689724,0.0,0.0,0.0,0.0,1.030246199273772,60.64850245493655,41.435628068670695,19782822960.0,23968947638.333332,-0.0011089852703806647,-0.28755532765784264,1.0,0.1574251227468278,0.0,0.5,78.65437239458892,-0.07308744789177855,-0.04524121980277195,76.0,0.057116091482325854,-0.7814760691452562
4523.T,20.454646527374347,35.55006653202326,42.0,30.0,89.62027383073747,27.613627115084533,16.11218881637228,31.818433357760213,42.0,30.0,60.89352196574832,24.404993196399936,31.56744670034633,33.34678611165776,20.63939505284806,42.32245444259636,0.0,28.39453961121081,True,0.5148793439132188,0.0189873417721519,False,False,False,37.44667087973482,False,False,False,False,24.123064961865595,False,False,26.807219438704408,26.24358390458012,27.31906175789546,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1851991019683985,31.50324134117689,36.32191034574048,24.27523783433151,1.0,0.2610885144295952,1.8503024216248352,15.484690575165608,0.2689917379542297,0.0,0.06489568761038456,0.2532822016900244,0.6923076923076923,0.0,0.0,0.0,0.0,1.2689917379542297,92.5,92.5,8755832975.0,6488168890.56071,0.10448721978918676,0.1590780726844745,1.0,1.0,1.0,0.5,74.64573884524481,0.0070852230951039714,0.06667747688665608,76.0,-0.005536932293379038,-0.7814760691452562
4528.T,48.61354144439967,58.14172899479833,40.59300341296929,39.68430034129693,37.61566309338916,44.82671748812058,47.41684810267148,51.47543488904971,29.323496598742526,34.30113526761021,36.17870439314966,37.29617176661331,51.10283520308716,56.04039675844052,31.72335456859381,40.0,37.52623211446741,40.96192449221883,True,0.1522023248232509,0.0063291139240506,False,False,False,56.88737568121464,False,False,False,False,49.5492013618308,True,False,41.794595172488044,39.90200672859642,40.43196561040763,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,0.5088669524029588,43.43600372598164,63.98260129636696,12.61610737040368,0.0,0.1488660593138205,0.9344582363872356,9.423942560704115,0.17688478815102582,0.0,0.0,0.5886246797683597,0.0,0.0,0.0,0.0,0.0,1.1768847881510258,65.32842631452954,47.285532893161914,4406670472.5,4542061511.947835,0.02697055788717718,-0.034762636667750355,1.0,0.39142131572647654,0.0,0.5,95.93514377862498,-0.4187028755724996,0.0021385132087242908,76.0,0.3272062773422123,-0.7814760691452562
4543.T,29.235349263893063,56.02846783562141,51.25000000000001,50.0,73.61453930033508,40.59638142662831,25.729425168572345,50.26453054504735,48.27232437752844,30.0,60.59568131049888,33.66683452829639,29.097188181044604,54.26327214667855,46.25,30.0,98.15580286168522,35.87574437134596,True,0.2902413430465697,0.0126582278481012,False,False,False,56.97320578696909,True,False,False,False,66.07490254325577,False,True,37.57338994607226,35.715416860877646,35.795580616111806,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.1200123110885764,23.610643169473164,22.70277103170482,24.972451376125672,0.0,0.0520616409829237,1.214484181038916,8.651398345192316,0.29911041733275656,0.0,0.0,0.2669189998537184,0.0,0.0,0.0,0.0,0.0,1.2991104173327566,90.24669688138174,89.68337110172718,17527798015.0,13143730106.75232,0.08648018128829042,0.2116046057077355,1.0,0.8873348440690869,1.0,0.5,67.6609886337144,0.14678022732571197,0.037990772190086446,76.0,-0.1147052350787445,-0.7814760691452562
4543N.MX,14.499999999999998,20.28990579524956,30.0,65.0,0.0,23.241943578443824,6.5,20.28990579524956,22.5,30.0,0.0,13.978935762976109,15.883220760753645,39.36671146906466,30.0,30.0,0.0,24.19958333868237,False,0.265649160011475,0.9426751592356688,False,False,False,15.235050747724898,False,False,False,False,7.170156954955445,False,False,20.65456918585122,18.89773159878153,21.54865746873195,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,33,0,0.0708717242266321,18.525153587795327,9.343523958606122,32.297598031579135,0.0,0.0,957900000000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,112350.39947509766,74808.19732004801,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,40.50974490853613,0.6898051018292775,0.07117716997221413,76.0,-0.5304542995939044,-0.7689915574518158
4568.T,17.985267629732355,32.606956475451135,38.15344827586207,41.40899833364191,96.12986178077789,26.943273604190416,11.702470599612342,37.558210205921874,24.04827775478556,33.55927444983412,0.0,20.978968412926747,18.34259230511648,38.92290790945695,29.64778673996893,25.0,0.0,24.64129369835036,False,0.4228055072694361,0.0126582278481012,False,False,False,42.423823746630646,False,False,False,False,50.3765401084407,False,False,24.693586065643306,23.270527036806563,23.955910367578458,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0600541027953109,15.576055187619604,4.4273786711396825,32.29906996233949,2.0,0.2026666666666666,1.0613048536560363,2.9709128678810073,0.0,0.0,0.19212869709578584,0.10496258969231488,0.0,0.0,0.0,0.0,0.0,0.9962579764186865,62.386927542350556,43.60865942793821,21218568615.0,23931808856.46281,0.009321565254103385,-0.18458501121921628,1.0,0.2443463771175282,0.0,0.5,44.655445564693906,0.6068910887061219,0.015047658945132849,76.0,-0.47427086240134514,-0.7814760691452562
4578.T,73.63847974300184,70.84160550861492,49.85474006116208,50.0,40.39729990356798,57.73679379198807,70.73484727837138,63.57045328586296,54.55363703159443,47.45584304637556,36.35740878629933,55.43892889479703,69.94272457369244,65.81402470423714,48.75000000000001,45.0,40.62533064009859,53.55689332920402,False,0.0,0.0126582278481012,False,False,False,65.59880185803729,False,False,False,False,59.38097668243349,False,True,56.21145423027395,55.33389120455733,54.44539226688068,True,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.4281242562592084,68.36788238848499,88.2095201084033,38.6054258086075,1.0,0.0802390098164746,0.8028913415202861,16.409775247525417,0.6771810173344701,0.0,0.0,0.28661549008360127,0.0,0.0,0.0,0.0,0.0,1.6771810173344701,61.86310138958946,42.953876736986835,13194216675.0,13284816225.0,0.00617860833753681,-0.07137375909363425,1.0,0.2181550694794734,0.0,0.5,82.18287985553891,-0.1436575971107783,-0.006528982807597989,76.0,0.11226497429298395,-0.7814760691452562
4661.T,17.37188534771568,26.6070942520344,22.5,30.0,0.0,21.894630160643683,15.521272669607589,21.97037115837764,45.0,30.0,0.0,22.24792368550921,11.321587226925892,35.96057090055095,40.5,40.0,0.0,23.226756107288715,False,0.4848106962821094,0.0126582278481012,False,False,False,21.0993955875079,False,False,False,False,30.44247398051651,False,False,22.267043407432347,22.470914707069955,22.848835407179337,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0345082216698695,8.613738477678762,0.0,21.534346194196903,1.0,0.2281684740448744,1.4140532630831268,14.911005476776104,0.2219975222270807,0.0,1.0,0.0471055032234487,0.0,0.0,0.0,0.0,0.0,1.2219975222270807,67.9793867342181,50.59923341777262,13713860770.0,13822500048.929037,0.04287632040530861,-0.22501768392215207,1.0,0.5239693367109051,0.0,0.5,67.09088870456692,0.1581822259086615,-0.02282808013713677,76.0,-0.12361562411174769,-0.7814760691452562
4684.T,17.22988393704267,41.52302318291017,22.5,40.06410256410257,0.0,25.62307936923954,15.588995463383018,41.61607685660939,21.24552329512697,30.0,0.0,23.034248393550524,21.2081376046568,32.679139684973755,40.98893178911274,36.43004806904598,0.0,28.43756334696278,False,0.0,0.0126582278481012,False,False,False,43.99563210530808,False,False,False,False,48.51067729006721,False,False,25.40932687207749,25.17300907471201,26.805286210837394,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1269129557590562,16.580514667529542,22.885173216434005,7.123526844172849,0.0,0.1359668267132256,1.050303793493909,8.241823832681755,0.13498638549330866,0.0,0.0,0.5542096122815582,0.0,0.0,0.0,0.0,0.0,1.1349863854933087,57.71998394333304,37.7749799291663,6341484780.0,6889347999.564616,-0.018680096340001753,-0.29351162814634074,1.0,0.010999197166652066,0.0,0.5,64.00866573663338,0.21982668526733254,0.05538005137370569,76.0,-0.17178929389594644,-0.7814760691452562
4755.T,24.5,42.413343900401145,18.98063774404158,41.72940053792259,0.0,27.64310405994201,17.1008955955968,30.21042387664427,20.413545887513862,36.81490605466459,0.0,22.94951837647473,19.037027897052063,44.80174484684375,29.650664421938984,44.99999999999999,0.0,29.050864797076827,False,0.0365775464122945,0.0253164556962025,False,False,False,39.01492783748875,False,False,False,False,45.324062580527865,False,False,26.51658050232879,25.718639439348813,27.384752118212823,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1202684236052853,13.990982333897923,5.771985285978682,26.31947790577679,1.0,0.0808770692242245,1.2873204150527828,3.851774297467894,0.0,0.0,0.0,0.38517742974678937,0.0,0.0,0.0,0.0,0.0,0.9513822275753139,88.50141405041613,87.50176756302017,13740718690.726624,10986837977.041016,0.07600848430249679,0.1331235631989644,1.0,0.8000707025208067,1.0,0.5,80.3341540198143,-0.10668308039628618,0.02761577400260413,76.0,0.08337027431239707,-0.7814760691452562
4768.T,20.47352765533748,32.19939623436032,30.0,30.0,0.0,25.63848821728926,15.672614980504148,26.366863330196622,26.728198599618075,30.0,0.0,21.48500104397691,31.641724074832933,43.29936364843295,27.172198318779355,51.20065158274462,0.0,34.774313991804135,False,0.1169794059488292,0.0189873417721519,False,False,False,41.62927337370385,False,False,False,False,40.304019270835255,False,False,26.219607220198533,26.30249236298755,30.538403177395843,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.0644709180098108,29.199292380573315,26.24097435425445,33.63676942005161,1.0,0.0584887764780271,1.5103232156392474,10.689894130984513,0.47991098279802724,0.0,0.0,0.10916744750239667,0.0,0.0,0.0,0.0,0.0,1.4799109827980272,71.88536486886542,55.481706086081786,5990925627.5,5190823991.666667,0.06631218921319255,-0.08669273999315436,1.0,0.7192682434432713,0.0,0.5,76.96364118111282,-0.03927282362225643,0.10438896857002379,76.0,0.03069077182855592,-0.7814760691452562
4901.T,22.72587884458812,42.18054120795608,30.253097345132744,35.08849557522124,51.54484088717454,29.42289381711105,26.66524022300136,50.51660376761947,40.0,30.0,60.59568131049888,33.25222271691732,23.967483998393853,53.82701033379056,40.19734309481046,30.0,99.42766295707472,32.275788571002394,False,0.0929104165517006,0.0126582278481012,True,False,False,53.024409604292536,True,False,False,False,56.79821120077228,False,True,31.1422714378312,32.193426693181586,32.23460763209199,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0876815016654575,34.79524445621139,31.45144153405479,39.810948839446304,0.0,0.0,1.325899767606345,5.886659419201554,0.1882050230268677,0.0,0.0,0.21225589586642,0.0,0.0,0.0,0.0,0.0,1.1882050230268677,74.05115192323531,58.188939904044126,18460943035.0,17320604383.336994,0.0793069115394118,-0.10170698863200155,1.0,0.827557596161765,0.0,0.5,63.053451476418566,0.23893097047162865,0.08249875277207809,76.0,-0.18671883560122962,-0.7814760691452562
4911.T,33.92625362448113,36.91759418686714,45.0,30.0,98.94011773378423,33.99337181432077,24.70896429392636,39.86769407552208,30.0,30.0,61.48920327624721,29.1999472352653,32.170313495645715,48.60053482551368,25.603330923912026,29.77786955052742,0.0,31.56388922923449,True,0.5862776786809115,0.0316455696202531,False,False,False,43.7414065640855,False,False,False,False,27.763209158015243,False,False,32.06944792358687,30.86781474926715,31.215851989250822,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.552032224816559,30.962747192338416,47.14904805035967,6.683295905306534,0.0,0.2817403708987161,1.929513247575198,17.05819246999754,0.07324958433401063,0.0,0.44204142479491004,0.11727865353682254,0.0,1.0,0.0,0.0,0.0,1.0732495843340106,91.42823726466378,91.16029658082971,11769450390.0,9981415839.166666,0.09356942358798268,0.04887582925106518,1.0,0.946411863233189,1.0,0.5,87.04395456576431,-0.24087909131528604,-0.04415431677350025,76.0,0.18824124542035095,-0.7814760691452562
5020.T,40.6738841981234,44.86550109258226,22.36131386861313,38.45985401459854,0.0,32.36221634233886,38.30909842379501,45.710833270673824,27.81054293572457,41.62232926845515,36.35740878629933,35.420300542080135,49.17027074290991,49.38219290217103,27.34678190158546,35.0,39.05246422893482,36.35498473163188,False,0.0,0.0126582278481012,False,False,False,52.43329677914859,False,False,False,False,41.72908727374855,False,False,34.07819528011985,35.08908895899741,35.72203684531465,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,6,0,0.6232274280547465,47.92915504373987,70.30101002877159,14.371372566192292,0.0,0.1402805611222445,0.869176059268063,12.765550665647297,0.19302525663237047,0.0,0.0,0.3488378866333219,0.5416666666666667,0.0,0.0,0.0,0.0,1.1930252566323705,73.61682658666706,68.89603323333382,11327905720.0,12746218407.829996,-0.0132990404799976,0.05369984184544451,1.0,0.05584132933335333,1.0,0.5,100.0,-0.683453377942075,-0.09158904695760171,76.0,0.5341024592382199,-0.7814760691452562
6098.T,43.715635183884885,64.80448267097142,43.17314380107808,35.0,50.10790716095848,42.99365003222248,52.63797892208832,62.58608595963812,54.48033021745903,35.0,42.16147090118053,45.78833246918309,44.46478965833423,52.35731192397846,53.75000000000001,65.0,96.8839427662957,50.67299097628116,True,0.2464861905083707,0.0126582278481012,False,False,False,66.84816202183853,False,False,False,False,74.24106283519029,False,True,45.3679229521224,46.69479353392039,48.68389225510077,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,10,0,0.2730714081418781,37.8560589869513,43.20555902883046,29.831808924132574,0.0,0.0279304029304029,1.34259221539707,7.991441074353135,0.27605755085931616,0.0,0.0,0.24702900571668115,0.0,0.0,0.0,0.0,0.0,1.2760575508593162,88.73381833848796,84.96763667697594,76476816630.0,52626238389.90234,0.1749526798091928,0.02493527335395189,1.0,1.0,0.7489212225658649,0.5,70.6879066092676,0.08624186781464795,0.08310985860030101,76.0,-0.06739595585553587,-0.7814760691452562
6201.T,45.314948943300536,50.95141537842147,51.94444444444445,50.0,59.73086128452233,48.200820022744736,61.02181860102653,63.99774425368605,42.38112391930836,52.17134591138328,60.05428756569946,51.450021314089184,64.02979927415322,69.97193358247273,47.5,50.0,76.2316074616758,55.01166924924271,False,0.0,0.0063291139240506,True,False,False,76.39358397910217,False,True,False,False,59.53934186056488,False,True,50.53775025544766,51.86867543636635,53.44017234280453,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.2358065485130669,81.10385852245247,79.85064295117571,82.98368187936762,2.0,0.006799417192812,0.5987846832572364,4.012267331657848,0.0,0.0,0.0,0.4012267331657848,0.0,0.0,0.0,0.0,0.0,0.0,79.86080560771089,76.7010070096386,18265174575.0,20978756900.0,0.024164833646265316,0.35286983102353353,1.0,0.3680402803855443,1.0,0.5,83.95731459602764,-0.17914629192055287,0.011189074570538932,76.0,0.12981483130646054,-0.7246303002689575
6301.T,33.04025495348763,37.00371239082184,42.5,32.151898734177216,0.0,34.638197264954115,28.36445077810143,41.75545528992665,26.277661876025498,35.20941886765497,36.35740878629933,31.061923072461106,43.62260125783153,60.0607721200152,33.91458880129801,58.41681167414279,39.05246422893482,44.55509738485569,False,0.0,0.0126582278481012,False,False,False,53.004262579980754,False,False,False,False,44.54683507558335,False,False,35.548695031186526,35.82513020467808,40.19011379476689,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,10,0,0.4458778143270838,55.17698575702436,65.89196263405374,39.1045204414803,1.0,0.0344300985700402,1.015996104780418,3.7291619363165815,0.13756838733452392,0.0,0.0,0.09777941896261026,0.0,0.0,0.0,0.0,0.0,1.137568387334524,63.26742865599465,44.70928581999332,26127668500.0,26188573833.196613,0.014604571935967925,-0.06740741547475408,1.0,0.28837143279973276,0.0,0.5,82.36685190078794,-0.14733703801575868,0.0401402084295637,76.0,0.11514036930806028,-0.7814760691452562
6326.T,42.07367405398665,55.24955051448327,40.46076794657763,36.07178631051753,87.0009643201543,41.335456432812016,37.81609987411328,55.71503904170353,36.53953451299219,30.0,36.35740878629933,36.87031463573871,52.105243206016524,56.09486963407233,33.703952052810145,34.720406166872344,48.972972972972975,40.991214982554375,False,0.0,0.0126582278481012,False,False,False,56.424494100962654,False,False,False,False,52.15887739908494,False,False,39.927065603638496,38.99961309919807,39.99541404087623,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.5371090106677845,63.54685730750764,78.50841397006586,41.10452231367031,1.0,0.0185497470489038,1.3157246214311848,3.6569309455536465,0.13010696124846577,0.0,0.0,0.10547917205843309,0.0,0.0,0.0,0.0,0.0,1.1301069612484658,70.861605556401,54.202006945501246,12385404917.5,12226610243.333334,0.06016963333840597,-0.08816641104871806,1.0,0.6680802778200499,0.0,0.5,100.0,-0.638672236750847,-0.02242487849085864,76.0,0.49910706904826047,-0.7814760691452562
