ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1893.T,49.93198351979144,51.944750503132695,46.25,30.0,81.3404050144648,39.66605463804258,38.9617970933996,51.09149950790468,36.8153400166774,35.661440847190214,36.53611317944899,39.30843269938619,52.23200778808873,57.29329418937405,38.049700118713325,45.0,60.0,45.407694007286985,False,0.0,0.0189873417721519,False,False,False,54.39287817841141,False,False,False,True,48.54689514768265,False,False,40.70709593029454,41.209735479487705,43.30871474338735,False,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,10,0,0.711000895802836,44.41156766032136,61.63824798330937,18.57154717583936,1.0,0.257215423689679,1.5166584256329114,14.062477369735122,0.0,0.0,0.0,0.4062477369735122,0.0,1.0,0.0,0.0,0.0,0.9862532904357999,76.75295670670181,61.56619588337726,3646461915.0,4160964676.535848,0.09551774024021088,-0.2346121867630585,1.0,0.9626478353350908,0.0,0.5,100.0,-0.7854604806483919,-0.03323094888310606,76.0,0.6138185688860489,-0.7814760691452562
1898.T,20.540072574133006,36.18541888234892,43.5,44.2200557103064,0.0,30.14545141320377,28.58020549381422,30.63150606558801,45.0,30.0,0.0,31.21464946996961,31.368725174708672,41.438710737962346,30.0,25.497346332940484,0.0,30.113464291231164,False,0.0568134906429636,0.0063291139240506,False,False,False,33.75230194726039,False,False,False,False,32.84871171693922,False,False,30.459813405839004,30.67045430499491,30.39195929811304,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.1033057883234542,17.80000804588637,14.335343340492129,22.99700510397773,1.0,0.1144380163412805,1.324630612537656,22.292723513742903,0.06626506024096379,0.0,0.0,0.4717422308923626,0.625,1.0,0.0,0.0,0.0,1.0662650602409638,79.94739214531317,73.02939024333222,242650410.0,215257757.22391763,0.05492315237835312,0.019840800329017298,1.0,0.6243596031529427,0.6640133388169549,0.5,85.44525558369322,-0.20890511167386458,-0.08259127121935528,76.0,0.16325434549524245,-0.7814760691452562
1899.T,33.998940106396574,40.87375144504446,34.5,30.0,0.0,33.447917266068444,33.620904180331294,41.43532105840899,35.199753390875465,30.0,0.0,33.57818662645776,42.54160561949067,52.85528992669106,18.60717472593886,35.0,55.0779014308426,31.237691544326925,False,0.0,0.0316455696202531,False,False,False,49.0612869958942,False,False,False,False,36.49884525484978,False,False,33.04495292983694,32.84998422974064,32.04383788703379,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume;fresh TD Sell 13,weak RS;fresh TD Sell 9,12,0,0.2969924039575269,48.77713413576675,60.94104275527658,30.53127120650201,0.0,0.1762013729977116,0.6383448275862069,1.2052774441434952,0.0,0.0,0.0,0.1205277444143495,0.0,0.0,0.0,0.0,0.0,0.85,72.5,67.5,163163850.0,197578116.66666666,-0.029510164168576058,0.12330463849192168,1.0,0.0,1.0,0.5,100.0,-0.5278860714467584,-0.015417301355494094,76.0,0.41253033207074463,-0.7814760691452562
1926.T,42.61579179845377,56.27760672260872,32.124125874125866,42.982456140350855,41.78592092574735,40.34728168231797,44.79312031637153,62.223729131892966,49.894931475376325,33.139386979088684,36.35740878629933,42.73511318174718,53.114030981532856,58.0878520019342,31.2881786610854,50.0,0.0,43.22755649762319,False,0.0,0.0126582278481012,False,False,False,60.65004485651352,False,False,False,False,53.74942463214843,False,False,41.63968609520778,42.40527987662414,42.81641818712367,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.2977707750428469,71.95559338229843,88.48034326327843,47.16846856082845,1.0,0.0254237288135593,0.9364711523094136,7.380607728979694,0.09950248756218905,0.0,0.0,0.5390557977735911,0.0,0.0,0.0,0.0,0.0,1.099502487562189,80.31038587785179,77.26298234731473,628355050.0,625367578.708903,0.026862315267110734,0.10449742857341421,1.0,0.3905192938925895,1.0,0.5,96.91366262968296,-0.4382732525936593,-0.02586166997937102,76.0,0.34250005864839883,-0.7814760691452562
1934.T,19.313077850730267,33.28804990134926,40.5,30.0,0.0,26.40111154843457,16.241406893876956,30.18914883795748,42.0,30.0,0.0,24.17606981871792,26.82858078470912,38.89924487800862,30.0,45.0,0.0,32.48047161003932,False,0.0,0.0253164556962025,False,False,False,39.41515083379519,False,False,False,False,33.01765270404597,False,False,26.949471041840525,27.11239870205767,29.796435156048496,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.1389827103245704,18.836236314233386,18.13502266838731,19.888056783002494,1.0,0.1642599277978339,1.2923525651270578,3.586304228122795,0.15284178187403996,0.0,0.0,0.05294685906419951,0.0,0.0,0.0,0.0,0.0,1.15284178187404,70.19099049388204,53.36373811735257,381594065.0,366337529.2541504,0.05614594296329231,-0.21475388701543993,1.0,0.6345495246941026,0.0,0.5,83.9916350761102,-0.17983270152220382,0.020850858216514563,76.0,0.140534952689344,-0.7814760691452562
1938.T,43.54938185040528,55.85204282743847,41.785714285714285,50.0,100.0,46.25693786059924,41.75573438569448,54.47221061642613,34.41065080677438,30.0,45.292628443782576,37.03809240293701,55.82456399729031,61.28847457665509,31.75744354988761,50.0,0.0,44.45168718462225,False,0.0,0.3291139240506329,False,False,False,59.45949938780094,False,False,False,False,54.445678809547815,False,False,43.13023408810517,41.10593992897503,42.77881355679864,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.4895724361586604,59.41112193827092,84.63862505939233,21.5698672565888,1.0,0.0955810147299509,1.3223459971734974,2.2376679503751373,0.0,0.0,0.0,0.22376679503751373,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,77.49999999999999,62.5,310598350.0,324852261.99869794,0.12532804914207865,-0.25156511722512875,1.0,1.0,0.0,0.5,97.27357674163133,-0.4454715348326265,0.0014596667977704936,76.0,0.3481253439571051,-0.7814760691452562
1941.T,38.4883180172155,43.06991784952509,42.5,30.0,97.28704596592736,35.70795192448512,36.62861296821344,46.690442058991145,28.720132194434537,34.15206196364073,36.35740878629933,34.42752953906961,49.7579163185937,57.76242137076871,36.196290196445055,45.0,46.68362480127186,44.18948801969815,False,0.0,0.0126582278481012,False,False,False,55.039340067726414,False,False,False,False,50.52879072057824,False,False,37.02013242790308,37.61220156034128,40.90084479001972,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,10,0,0.238845125233776,59.52806083980427,81.00177783592304,27.31748534562612,0.0,0.0378486055776892,1.4094022415940224,52.02770889762461,0.520912547528517,1.0,1.0,0.16094579470542644,0.0,0.0,1.0,0.0,1.0,1.520912547528517,74.31473903884816,58.51842379856018,486125500.0,404962689.2203776,0.0808884342330889,-0.16013823752254072,1.0,0.8407369519424076,0.0,0.5,92.43346820578842,-0.3486693641157682,-0.015413692026810527,76.0,0.2724767641005666,-0.7814760691452562
1942.T,54.79121571460463,50.6002253182129,42.5,71.64383561643837,0.0,50.812210136143314,57.5705036349516,55.36900811073207,31.379451585823308,52.05747646226039,36.89352196574832,43.81537813559233,59.23078911650539,57.88352858336447,35.481999015067295,30.0,0.0,40.35330654468618,False,0.0,0.0316455696202531,False,False,False,57.77582949235083,False,False,False,False,49.47583285245221,False,False,46.62137981768659,44.17612305843069,42.26471480155843,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,6,1,0.5989491724699174,57.193348615289096,82.41778052131657,19.35670075624789,1.0,0.2123604682820582,1.2042609747872488,11.03800016197318,0.41884924726747785,0.0,0.0,0.2661015216623621,0.0,0.0,0.0,0.0,0.0,1.4188492472674779,77.49999999999999,62.5,7099372635.0,7513659011.475423,0.1038599830863126,-0.5009419495982763,1.0,1.0,0.0,0.5,96.13725277786351,-0.42274505555727016,-0.036678017647850315,76.0,0.3303651442674885,-0.7814760691452562
1946.T,57.90289247276138,51.9868653111607,48.00000000000001,30.0,94.20122147219544,41.06784348769582,58.18251751522291,54.06965708927592,31.62443490717349,30.0,37.25093075204766,38.88595376829232,55.18288677229125,54.35236794075197,31.218391280304736,45.0,52.025437201907785,41.97169704619445,False,0.0,0.0443037974683544,False,False,False,57.50172325268416,False,False,False,False,51.607831013486354,False,False,40.59404728357449,40.24805469554366,41.109875870869054,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,8,0,0.5779750018845029,53.80566369789507,76.06826272281813,20.41176516051047,1.0,0.1687041564792176,1.1630385870176625,10.770990171832368,0.20606060606060606,0.0,0.09135139889395294,0.5492361622656328,0.024390243902439046,0.0,0.0,0.0,0.0,1.206060606060606,77.49999999999999,62.5,404212305.0,444365439.5157878,0.10459661202696745,-0.48530374274913873,1.0,1.0,0.0,0.5,96.14790100558785,-0.4229580201117572,0.022401175814877047,76.0,0.33053157097039626,-0.7814760691452562
1950.T,38.74315386889904,40.15172024180453,45.0,30.0,0.0,35.49603240841387,43.087524779166856,38.990152426258135,42.0,30.0,60.89352196574832,35.601282677215345,47.63699656127736,53.4264672172845,29.66770983733205,30.0,60.0,36.86746146149747,False,0.0,0.0189873417721519,False,False,False,51.45358323222384,True,False,False,False,34.94205128574264,False,False,35.80189329967103,35.960086258739686,36.41377386011858,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.9065280813671512,55.14452305737944,72.97403518920419,28.40025485964232,1.0,0.1828571428571428,0.831133011032602,0.8407541009103822,0.0,0.0,0.0,0.08407541009103821,0.0,0.0,0.0,0.0,0.0,0.9555722891566265,58.03792231174847,38.17240288968559,586547700.0,712675022.2981771,-0.01677246612950916,-0.17835543149978364,1.0,0.02689611558742367,0.0,0.5,100.0,-0.5450669719161619,-0.003954833517618146,76.0,0.42595679463395003,-0.7814760691452562
1961.T,49.32424502545906,42.53467956528489,32.49999999999999,43.74243979294816,0.0,39.234144035351314,43.89018397436908,44.94772080269503,30.0,44.38035121064164,61.19136262099777,37.75571213259326,46.25247473006302,52.84258714655834,32.09526224083197,30.0,49.73608903020668,37.10900706873912,False,0.0,0.0253164556962025,False,False,False,50.58331562564141,True,False,False,False,39.12396388798384,False,False,38.36558707120146,37.85738699398863,37.48319703136387,False,False,False,Reject,Reject,C,weak RS,weak RS;low breakout volume,,10,0,0.619157436638951,45.11654650055032,71.19235057999018,6.002840381390556,0.0,0.1777372262773722,1.0282632828516096,11.17658283117625,0.0,0.0,1.0,0.1176582831176249,0.0,0.0,0.0,0.0,0.0,0.9283625730994152,57.49999999999999,37.5,1526883965.0,1727439097.5581868,-0.05225390672681068,-0.045729895772867325,1.0,0.0,0.0,0.5,100.0,-0.6779541006175313,-0.03674659504665885,76.0,0.5298049056114958,-0.7814760691452562
1968.T,44.860743638090334,47.497902984494914,39.60144927536232,30.0,80.57553956834532,37.17666039624993,41.62206631579005,50.4669661114564,39.72304950305548,35.0,39.39538346984363,39.78576922799746,50.90378288779027,52.72282596868045,36.46971469178848,45.0,0.0,43.60532005304438,False,0.0,0.120253164556962,False,False,False,56.58908283896454,False,False,False,True,48.568010506879006,False,False,39.24512497713308,40.40981270916203,42.0075663811032,False,False,False,Reject,Reject,C,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,,13,0,0.5291502769514791,50.94714408479272,77.61261864602945,10.948932242937635,0.0,0.1712439418416801,0.9805759853444328,11.376956457407585,0.2853810264385692,0.0,0.0,0.5669335928636201,0.0,0.0,0.0,0.0,0.0,1.2853810264385692,81.6295703188525,78.91196289856562,481713590.0,446458697.62613934,0.03477742191311505,0.17738778478866418,1.0,0.4564785159426254,1.0,0.5,96.8644240015742,-0.4372884800314841,0.046122633111179284,76.0,0.34173048245750803,-0.7814760691452562
1969.T,30.827481291669923,34.74787754540153,48.00000000000001,30.0,0.0,33.27390213086481,28.03542322802689,33.918875977008426,28.786839038280217,43.53806031356636,0.0,31.72980938850717,31.719540242707527,51.47841083018392,21.80966514345487,45.0,54.314785373608906,32.541515475496766,False,0.0,0.0316455696202531,False,False,False,45.15600099513394,False,False,False,False,43.72989178706533,False,False,32.66419697708391,32.28213976307558,32.41182761928617,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 13,8,0,0.2577087250319436,45.94915627547349,65.09627757801519,17.22847432166094,0.0,0.0796175475195634,1.667957651049544,8.5194439080269,0.3002873563218391,0.0,0.0,0.2513696781590118,0.0,0.0,0.0,0.0,0.0,1.3002873563218391,77.49999999999999,62.5,3590843395.0,3123098811.9986978,0.15349422465853002,-0.11821881325770672,1.0,1.0,0.0,0.5,91.66051980414174,-0.33321039608283476,0.007019281240067533,76.0,0.2603959505291476,-0.7814760691452562
1976.T,33.859715684887526,38.898605665637895,45.0,30.0,0.0,34.37592566677864,30.766920463944547,39.7653017215989,27.70070482272073,40.59959724415958,0.0,32.72196219710831,46.21632810894573,46.26597809637361,28.21275143735564,56.94219450313474,50.49920508744038,39.3541920332213,False,0.0,0.0189873417721519,False,False,False,48.81375659865312,False,False,False,False,39.88406009424465,False,False,34.87538989916607,35.04242384187627,37.19830793754879,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS,9,0,0.2461404918447154,47.49274518418042,59.84669539647559,28.961819865737663,1.0,0.1353734439834024,0.852072968490879,9.384341597411648,0.3013698630136987,0.0,0.0372186255244733,0.298475808189294,0.0,0.0,0.0,0.0,0.0,1.3013698630136987,75.3671345323308,70.62232604149682,175260775.0,182171112.1431478,0.0008955441853181836,0.03753817533911105,1.0,0.17412953487765154,0.9589695889851843,0.5,89.57733297511183,-0.2915466595022367,0.03358333508972822,76.0,0.2278367374402384,-0.7814760691452562
1979.T,82.43323442136499,61.286002053463775,53.75000000000001,50.0,64.4736842105263,57.7710790871055,78.70848377609335,67.62954171555042,53.75000000000001,50.0,39.45232590038014,58.54743250803873,71.69051053823627,62.05276788924525,48.75000000000001,60.0,70.50320848002305,57.1774472838763,False,0.0,0.0253164556962025,True,False,False,77.77181974201719,False,True,False,False,81.54097107297561,False,True,57.88525875273963,57.98116625660335,57.57930677023983,True,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,9,0,0.2958347853534848,71.9867138057074,86.8162607480367,49.74239339221344,1.0,0.0,2.237292817679558,30.317430226458,0.6091370558375635,0.0,0.0,0.0534689109706726,0.76,0.0,1.0,0.0,0.0,1.6091370558375635,92.5,92.5,1337628900.0,761224519.5463053,0.2368854557600082,0.5408242221769356,1.0,1.0,1.0,0.5,98.91543463528905,-0.4783086927057806,-0.0256827898706888,76.0,0.3538842615234756,-0.7398658375233804
1982.T,58.58667545581954,58.37203852707078,43.75,31.029850746268657,100.0,42.27370206618015,42.76075869723634,51.93570651331666,34.765444625392774,31.75586219001151,37.42963514519732,37.787577328398086,62.32591687375519,62.430216148883375,29.47947835044126,45.0,0.0,43.48486961783568,False,0.0,0.050632911392405,False,False,False,59.03599586176546,False,False,False,False,51.3809090593524,False,False,41.17009815517664,40.39398996278578,41.939429790310726,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,11,0,0.479713552316233,58.123318587456936,82.6850610860115,21.280704839625088,1.0,0.1487627365356623,1.4305701964542406,5.99100962494701,0.024691358024691468,0.0,0.19982870502380568,0.34988954142151235,0.0,0.0,0.0,0.0,0.0,1.0246913580246915,77.49999999999999,62.5,325695965.0,339985349.38883466,0.11100422323467989,-0.15572613471741412,1.0,1.0,0.0,0.5,100.0,-0.9317484162670987,-0.10390282867386434,76.0,0.7281390897767301,-0.7814760691452562
1CM.F,71.21428960683413,50.84656798213161,51.25000000000001,35.0,60.0,45.824343963979466,54.60986286402919,37.12480798795308,49.52225974390255,35.0,0.0,40.37391755883874,63.0,72.56651392200561,53.75000000000001,45.0,0.0,54.47631291240906,False,0.0,0.981012658227848,False,False,False,86.3574718254065,False,False,False,False,68.51035707718056,False,False,45.919609832123164,45.69472144593798,50.08551717917352,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 9,,11,0,0.0,58.39080091972245,72.61450634307776,37.05524278468948,1.0,0.0535714082977389,101.22448979591836,36.449543059555154,1.0,0.0,0.0,0.6449543059555151,0.0,0.0,1.0,0.0,0.0,680000000000.0,18.333333333333336,23.166666666666668,8136.399948120117,2720.82069773674,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,0.0,5.312863473267735,0.006905723703553,76.0,-3.936607828055714,-0.7409578371180053
1E0.F,43.50000000000001,40.617252714864826,45.0,50.0,60.0,43.28217781724225,59.50000000000001,42.28464304936816,53.75000000000001,59.92428238213405,100.0,49.58812211377396,36.75000000000001,41.04834153681459,47.5,30.0,60.0,35.60848181825191,True,0.5191183603893533,0.9683544303797468,True,False,False,73.30525227380188,False,False,False,False,66.0663265765834,False,False,43.63922190640369,44.133041165811,39.870761492031455,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,MA-long declining,16,0,0.0,76.63831395938003,77.87004102488928,74.79072336111615,1.0,0.0,0.0,13.351988146194033,0.0,0.0,0.0,0.33519881461940315,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,2.213011923676442,0.013552807917290934,76.0,-1.7318324571571306,-0.7825680641973518
1KS.F,37.0,52.57294309350464,22.5,30.0,100.0,31.472590498871384,41.5,32.36359252573189,37.49999999999999,53.15384291473949,100.0,37.8162401105085,33.07284768211921,27.76489942303016,27.147024202704102,30.0,0.0,28.75228203082532,True,1.020370675557333,0.981012658227848,False,False,False,65.91179125405532,False,False,False,False,32.48666821868086,False,False,32.831623688753304,33.82832276427612,31.290302397550725,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.0,50.21044272650569,70.23042254363008,20.180473000819102,1.0,0.2439024446976462,4.130434782608696,17.981512911133958,0.0,0.0,1.0,0.7981512911133958,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.0,275.36999382972715,-0.1903923267237163,0.20611299856584386,0.05,0.0,1.0,0.5,0.0,1.9570468441652356,-0.01340330639094074,76.0,-1.5315223603819248,-0.7825680641973518
