ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0M0A.IL,21.4430396735921,43.330881922066425,31.25,50.0,86.15753265826697,31.131458134026424,24.65234764805476,48.71379326521378,28.684714397505832,30.0,69.55993067395143,30.313276862882788,10.598292801125025,42.8335103597513,38.963601766388,39.09133472744919,0.0,23.460707218776133,False,0.3965462201549654,0.6114649681528662,True,False,False,45.63408452367442,False,False,False,False,57.152375142851845,False,False,29.35185356963328,28.42114222387952,25.940924721327825,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1677203779112193,33.73421502717706,21.2951557465942,52.39280394805134,1.0,0.0213093881676169,0.8222811064962414,79.97598205043249,0.8644959260610483,1.0,1.0,0.1186318767137663,0.14997447620738646,1.0,1.0,1.0,1.0,1.8644959260610483,39.47168995051737,34.464612438146716,9715824.648387909,9330616.220124817,0.05183013970310422,-0.12222042768167891,0.4,0.5985844975258685,0.0,0.5,50.26238759279256,0.49475224814414875,0.17811426537093958,76.0,-0.38643049438377663,-0.7810585921202081
0MCJ.L,18.62539457929683,33.10431588147307,45.0,30.0,0.0,26.409147087112828,24.5,37.88155388408163,45.0,30.0,0.0,30.56885038675174,17.397633728249993,29.921009330735423,45.0,25.0,0.0,24.192506629952103,False,0.2559083066287702,0.9256756756756755,False,False,False,31.94499789286792,False,False,False,False,29.00875446680084,False,False,27.21372998557236,27.82400659978407,26.00825661486809,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1206120765969247,12.252869681228908,4.346704327490203,24.11211771183697,1.0,0.1824271177897337,2.8630568471576416,2.952066375241415,0.0,0.0,0.0,0.2952066375241415,0.0,0.0,0.0,0.0,0.0,0.034782608695652174,30.0,34.0,104135.21258544922,85848.16075274149,0.46998060907983574,-0.9388506290212105,0.05,1.0,0.0,0.5,73.42356501386732,0.031528699722653514,-0.11851378106129874,60.0,-0.03336236211149738,-1.0581585160496287
0MGB.IL,18.585128050826864,27.960024589249954,29.375,32.48472505091647,90.54804050398084,24.105139428580827,24.5,48.8084784416524,31.283074489502443,34.32988208225481,75.87829373528574,31.44451038116683,26.998721893078848,37.751453428167125,25.94051994011161,25.0,0.0,27.83736494048028,True,0.2989857811273811,0.8853503184713376,False,False,False,44.66413438376839,False,False,False,False,50.70392219441313,False,False,27.05339581673652,28.894492558443662,28.36592874946197,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.102654057352044,17.62629562173305,7.646944465705712,32.59532235577406,1.0,0.1501826545798944,0.7690683761400918,22.61118451396211,0.0,0.0,1.0,0.5872054079179503,0.673913043478261,0.0,0.0,0.0,0.0,0.5741809078045064,54.99999999999999,56.99999999999999,35645413.4,42448952.829166666,-0.07112798104748291,0.20914874929619254,0.65,0.0,1.0,0.5,53.08930118697506,0.4382139762604988,0.16591824395225077,76.0,-0.3422707913454235,-0.7810585921202081
0MH1.IL,45.8056372561558,46.628590866881765,34.42128310007205,44.42482824115093,100.0,40.53948645930743,22.01600323054176,37.19533178289838,32.53482300302841,36.04684702934258,0.0,28.66531876156614,23.93078362738936,39.11008303593729,24.50433102299685,46.43325144970384,0.0,30.197879047245014,False,0.0477769195008159,0.643312101910828,False,False,False,48.86564726285268,False,False,False,False,52.91550697100424,False,False,34.90891466757256,31.49992038681806,30.848899717031536,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1341933270117368,24.36324524276351,25.6242066656013,22.47180310850684,1.0,0.0957122442195499,1.2454690172152412,21.057614102624537,0.0,0.0,0.0,0.2446483123279556,0.8611130979344983,1.0,0.0,0.0,0.0,0.17490834655205323,27.500000000000004,19.5,10778244.382675743,15196709.61708978,-0.06019407874935937,-0.10936440816738342,0.4,0.0,0.0,0.5,51.33261207564861,0.4733477584870279,0.19792329436511094,76.0,-0.3697123338271343,-0.7810585921202081
0MJF.IL,22.099549259668745,34.262574133645494,26.25,33.83541586084347,88.50738192780396,26.94448144450748,19.124459885949584,49.4471898831184,35.0,30.0,0.0,28.219172228046503,10.526108636014929,44.42732014309868,42.62191125955342,40.0,0.0,24.11833166765066,False,0.4707246325969113,0.5286624203821656,False,False,False,38.92366699527339,False,False,False,False,59.9529553151088,False,False,26.761658724197822,26.73398190321995,25.426156785435303,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR;fresh TD Sell 9,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0822179732313574,9.843476111242984,1.412159283960538,22.49045135216665,0.0,0.1205745051417635,0.7536213990002232,10.834261738752641,0.3792734127324138,0.0,0.0,0.32487934841043636,0.0,0.0,0.0,0.0,0.0,1.3792734127324138,17.5,13.5,1835286.3621047973,3432850.8100751876,-0.08576956218060111,-0.1716566568582416,0.2,0.0,0.0,0.5,42.13520830495957,0.6572958339008086,0.20088305785976548,76.0,-0.5133865586330437,-0.7810585921202081
0MUM.IL,49.2332487115159,67.26620931873822,41.49751276167434,40.64704358166806,70.63615985158846,47.0570045570213,24.899487825536696,66.31916985843893,46.25,35.0,79.18321468714875,36.28870164620706,19.05248203013765,43.9974074204968,46.25,25.0,43.89798198915262,27.624686606915454,True,0.7527776037718187,0.4076433121019108,False,True,False,59.17009870279044,False,False,False,False,62.96433555202624,False,True,39.94005009375586,35.843157716582425,31.733922161748943,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,14,0,0.3696509609326341,48.37012047737505,56.787374075092586,35.74424008079875,1.0,0.0375294865947712,1.4027986840651416,16.61399429724068,0.0,0.0,0.0,0.6613994297240682,1.0,0.0,0.0,0.0,0.0,0.0,47.23151559294943,44.16439449118678,15921566.237366676,10479099.115617117,0.09838909355769655,-0.04007502957674311,0.4,0.9865757796474713,0.0,0.5,45.06080043124297,0.5987839913751406,0.21797531334246414,76.0,-0.46768538128758613,-0.7810585921202081
0MW7.IL,55.16392298434349,47.36160752859906,60.79559145428628,35.0,63.833964597665606,44.06844199747479,66.20299749950996,49.37223572481541,34.185160399234874,37.88672498892494,60.0,42.59640945832878,67.77146345060287,59.8088144435478,39.13174667103846,30.0,58.13036565977742,42.39454068298336,False,0.0,0.9490445859872612,False,False,False,61.12889542332381,False,False,False,False,53.65164185329295,False,False,43.2920519728327,42.83025533355436,42.612398008268855,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,weak RS,11,0,0.2482787356254354,63.90285761729398,93.48795948448776,19.525204816503315,0.0,0.0681327347672502,3.6292998104894303,2.60386259962134,0.0,0.0,0.0,0.260386259962134,0.0,0.0,0.0,0.0,0.0,0.0,70.0,57.99999999999999,63763182.526219174,45373319.87408778,0.22714595726590842,-0.33270665830704577,0.85,1.0,0.0,0.5,23.607172055802582,1.0278565588839483,0.4129537355633081,76.0,-0.8028161967834185,-0.7810585921202081
0NIQ.L,39.3046290844029,44.8742191586345,41.61056979433111,30.0,75.85337197462208,36.06631196760938,30.887727695056032,51.20627879310821,40.57879487923957,33.17917886305065,69.59160734357437,36.31946156932379,33.506023872331355,43.10763794157181,27.3659139228528,30.0,62.54372019077902,31.839970856647824,True,0.4111243741844032,0.2038216560509554,False,False,False,53.511174164833534,True,False,False,False,57.81012815813581,False,False,35.29698862593139,34.92498443517812,33.38247764591297,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,MA-long declining;weak RS,weak RS,12,0,0.2156367825945297,42.45039144685977,41.276902616932894,44.21062469175009,1.0,0.0061286870762968,1.8247762600094204,3.3440771605815054,0.0,0.0,0.0,0.3344077160581505,0.0,0.0,0.0,0.0,0.0,0.25842696629213485,45.0,63.99999999999999,75506.85821151733,47962.722661336265,0.21747367151168537,0.3587067420115885,0.05,1.0,1.0,0.5,25.219088091917474,0.9956182381616505,0.24846434414485466,76.0,-0.7742614328245826,-0.7776689931415981
0NMK.L,72.85569798845991,64.52152385915889,26.812707680261187,48.71510481216464,39.19214630670572,44.45286258295776,76.48949615575027,69.98276901120326,47.5,41.720647096451735,55.22313624743313,53.24693479931163,68.32621523321009,65.00851522223493,41.25,40.0,53.60074626580613,49.259390275798,True,0.1808683400360625,0.1719745222929936,True,False,False,66.43688526839124,False,False,False,False,59.38005064219585,True,True,48.05238978643197,50.291856998986766,49.77562363739239,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,13,0,0.6057052047499505,59.306974163292736,81.36540677403526,26.21932524717896,1.0,0.1199801552523181,1.3457448163449484,6.141201078096524,0.0,0.0,0.0,0.29253491541457494,0.32158519239507743,0.0,0.0,0.0,0.0,0.4892925623928224,78.4480073291414,79.81000916142675,81086168.41941223,73220855.68972601,0.060688043974848435,0.07133559406194917,0.85,0.6724003664570704,1.0,0.5,77.98302490443831,-0.05966049808876609,0.04819129648237808,76.0,0.04419331643273408,-0.7407466891573867
0NP8.IL,18.5014659747266,32.9387612202135,27.36545477983128,50.0,61.29860091211255,26.9002878708962,21.60687609880632,56.64829817616048,32.46149479927888,33.556734879949964,0.0,30.940050554111867,23.3158417606578,58.42116072685712,23.43381052499985,25.0,0.0,28.89431580685108,False,0.008343403998451,0.7961783439490446,False,False,False,48.51716003986098,False,False,False,False,54.08306664490007,False,False,28.51102226305188,29.51837759329049,29.20634670007079,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1338851062179642,20.9010820058013,13.909776474766486,31.38804030235352,1.0,0.0563951251251258,4.09715622846814,6.622970842783621,0.0,0.0,0.0,0.31746704868330894,0.3448300355950531,0.0,0.0,0.0,0.0,0.04668838219326819,40.093364556050076,52.991705695062585,2198668.4924892425,3121164.994971339,0.025560187336300444,0.1323553990358598,0.2,0.37966822780250375,1.0,0.5,56.954398404887876,0.36091203190224264,0.17376714296367507,76.0,-0.28189344351680923,-0.7810585921202081
0NPH.IL,71.57413947667443,60.4796986508919,30.18119942414016,43.38369616747666,60.0,44.41734312232875,78.83050287664733,66.6412270827945,47.88658599273598,35.0,99.03072344103852,49.2662949814437,79.60780957239751,63.34805077886851,53.75000000000001,35.0,91.79650238473768,49.669645430179465,True,0.4919226953419878,0.8662420382165605,True,False,False,71.71853758181594,False,False,False,False,53.886109408032496,True,True,46.922489141633385,48.41750974424144,49.04357758721046,False,False,False,C,C,C,,,,11,0,0.309304114013835,75.58690369822841,96.40692615941522,44.35687000644821,1.0,0.0277757051359292,1.5991833763254115,38.67884666050874,0.0,0.0,1.0,0.12978964420729366,0.73809502184358,0.0,1.0,1.0,0.0,0.1645004625346901,75.0,82.0,31519302.1261899,22007885.213162184,0.187949231927001,0.23164882706812,0.65,1.0,1.0,0.5,89.18160014192208,-0.2836320028384415,0.03060214867762097,76.0,0.22153321281722796,-0.7810585921202081
0NPL.IL,19.135256749602966,30.523711941260856,26.242323864863152,33.4221630740263,61.11308649609647,24.609925892309786,17.78422180551835,40.65707514824089,32.486537026055835,36.801139695299874,0.0,26.920343296337656,27.931475531389022,39.51174773824662,30.0,38.41735831099846,0.0,32.21336430783303,False,0.3356324743649649,0.1210191082802547,False,False,False,42.50942679491491,False,False,False,False,54.14323202578658,False,False,26.823738796622795,28.046166118980693,30.129765213406863,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.0896437470425379,25.500194167028408,3.7677728916723066,58.09882608006256,1.0,0.0676976505235483,0.2856637168141593,30.471806469568563,0.0,0.0,1.0,0.04718064695685647,0.0,0.0,1.0,1.0,0.0,0.0,25.0,39.0,237209.4163848877,414379.3740514119,-0.16636322981673385,0.3152964801018435,0.05,0.0,1.0,0.5,44.26144802892414,0.6147710394215171,0.2606409701883616,76.0,-0.4801722025268471,-0.7810585921202081
0NPT.IL,39.03642767659072,52.39594051768336,45.0,30.0,0.0,37.75263594001931,34.86441658065579,47.11109704130322,30.0,44.86630638711311,0.0,36.6079993571131,48.88255595265972,52.12158960148282,33.13488607303839,45.0,59.65659777424484,41.55247046187935,False,0.0,0.9171974522292994,False,False,False,46.57115803257493,False,False,False,False,32.898645260442805,False,False,38.16921186951946,38.32026800512422,39.93636923350178,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,10,0,0.3698502169268767,51.89259391805376,69.54953877237655,25.407176636569577,1.0,0.1043845554139856,2.088208456632439,20.944026558448947,0.0,0.0,0.6292191402211067,0.465183515623788,0.0,1.0,0.0,0.0,0.0,0.0,60.0,52.0,21232440.54947815,19772073.17602997,0.1714905059599523,-0.05692913359713503,0.65,1.0,0.0,0.5,60.275680080658155,0.2944863983868368,0.2648996307518663,76.0,-0.23001113172257348,-0.7810585921202081
0NQC.IL,20.7658554374204,56.834973772990224,42.379548923242034,35.8941798837213,76.69629744144702,32.23179953133324,15.64117164617712,59.78396014770001,40.0,50.0,59.515787163463216,31.10398509204457,14.669875075309378,57.3507286667948,57.9514637755689,40.0,57.329767576258696,30.5462972211842,False,0.634615812053144,0.4076433121019108,True,False,False,47.66638126864069,False,False,True,False,63.97714685197595,False,True,31.55635473751684,31.162241618644195,30.8542694199142,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.2031392563027372,29.94909991828501,33.030487262621726,25.32701890177995,0.0,0.0472973183658389,2.0009845855863126,44.30250383260603,0.0,1.0,1.0,0.4302503832606031,0.0,0.0,1.0,0.0,1.0,0.0,60.0,52.0,33862042.91926575,23450212.274486795,0.1959685132033139,-0.055558522614815725,0.65,1.0,0.0,0.5,33.00847095200191,0.8398305809599619,0.16515220221522905,76.0,-0.6559568911840843,-0.7810585921202081
0NQM.IL,33.3669983896613,35.58945786374367,45.0,30.0,0.0,33.6176477572186,45.92779657204528,38.760702064930825,28.57117216345096,38.19735831368517,0.0,35.10691894922601,44.49808820373998,39.60063789578969,32.52792775776185,60.01742675864894,44.39427662957075,40.20328554074725,False,-0.085074936715168,0.4267515923566879,False,False,False,48.071177053302925,False,False,False,False,38.43769386488978,False,False,35.38155667152655,36.3379746882809,38.27063011451408,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.2323102868803428,57.51424677138248,74.1918360904877,32.49786279272466,0.0,0.0772540023925417,0.7582505904424975,7.237939739176344,0.0,0.0,0.2957446030836497,0.4280493708339847,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,43310164.49093895,160169304.19278577,-0.16544466052151147,-0.13209070727693722,0.65,0.0,0.0,0.5,58.51337872570262,0.32973242548594744,0.2635696958752967,76.0,-0.25754034402643555,-0.7810585921202081
0NV5.IL,47.37700411132751,38.08040440136271,29.47865164690768,41.65461855931522,34.486953197187376,36.19739867309124,47.19977846261263,43.04055812898884,26.929504461732552,38.99312998487805,50.353311971579664,35.46551291462448,42.545831540224725,43.84981125848043,35.39546542536491,40.21658336188268,37.52623211446741,39.18095637439765,True,0.194592366880936,0.4140127388535032,False,False,False,51.2271876317789,False,False,False,False,41.4863759159672,False,False,36.574544485812496,36.726523104249786,37.95373973932372,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,13,0,0.2779573293217179,73.62267825413778,81.41525594941659,61.93381171121959,1.0,0.0610487273984551,0.3417756440408106,3.0844745202055828,0.0,0.0,0.0,0.2781495009758512,0.030297951044707006,0.0,0.0,0.0,0.0,0.32773760816624575,42.5,49.5,11301791.547773171,24746062.226833947,-0.16484509875838366,0.06014181860528767,0.4,0.0,1.0,0.5,63.70437127137652,0.2259125745724695,0.18239488377796498,76.0,-0.17645095743782455,-0.7810585921202081
0NXX.IL,30.206685359084663,34.99485493547003,29.798034754817103,30.0,0.0,30.940434964338245,17.572088863298926,36.28863061403299,28.37470309813368,41.56236986555538,0.0,26.14037503612917,30.80752448506768,36.91422394191227,22.80845915918145,41.09724365671583,0.0,29.883081631492846,False,0.0,0.4713375796178344,False,False,False,45.1151003138021,False,False,False,False,48.69084741582349,False,False,29.288946319306444,28.22319900038009,29.05314031593647,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.143759184607084,23.10544736899273,16.107412381890718,33.60249984964575,1.0,0.06490478515625,1.0141810773465512,14.45602336408696,0.0,0.0,0.0,0.44560233640869584,1.0,0.0,0.0,0.0,0.0,1.2456198944181437e-05,50.0,33.0,54288133.664487265,81799094.85711841,-0.0722082616010562,-0.16510024682281005,0.85,0.0,0.0,0.5,42.56458394253945,0.648708321149211,0.3227262462403869,76.0,-0.5066792080134666,-0.7810585921202081
0NZR.IL,47.03970548714869,41.941499046602985,47.18693872145637,47.61726300983183,77.80938393754349,44.51347333101465,37.0,62.71937679837477,20.660574096726087,30.0,96.5680029973773,31.8239928656301,34.43533481962889,51.25322871771385,39.4280460483077,28.503775058531986,81.62162162162161,35.16770523427726,True,0.2132040921977772,0.7770700636942676,False,False,False,53.06815032724428,True,False,False,False,52.597604639771895,False,False,38.83747557205181,35.365002669301155,35.266353951789206,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,12,0,0.1362904068321861,56.40695519454109,63.91468159948781,45.14536558712099,2.0,0.0567477811427686,1.865231419420561,60.144702499211924,0.0,1.0,1.0,0.23669718163822626,0.7777730682829653,1.0,1.0,0.0,1.0,0.8561538461538462,52.5,68.5,1983630.5912676812,1219462.8957482975,0.11635717130448306,4.126093337668311,0.2,1.0,1.0,0.5,65.91549559166819,0.18169008816663643,0.11203462079986337,76.0,-0.14191060446562953,-0.7810585921202081
