ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ABY.AX,34.5,34.32217853725336,65.0,30.0,0.0,35.429457735660954,19.711849427934883,52.64180503367415,17.208519768256057,43.74439572633062,0.0,27.16943330092624,17.547181420542238,30.05481139236375,30.0,40.0,0.0,25.009436052074697,False,0.1478575549442065,0.5886075949367089,False,False,False,28.29265106348565,False,False,False,False,41.14963041531541,False,False,30.86744606852329,28.17343901321772,26.591437532646207,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.2388059143819332,14.988120547871803,0.5388234235587704,36.66206623434135,0.0,0.3132530068569041,0.4431464223536209,17.06616357492791,0.5928958630527816,0.0,0.0,0.5208246313872275,0.0,0.0,0.0,0.0,0.0,1.5928958630527816,,,,,,,,,,,,,,,,
AC8.F,44.75,54.92455955214406,29.982807173725007,35.0,72.27570037037697,37.90947913773754,44.75,58.20259579036776,41.12780156720189,30.0,100.0,39.156880772794366,31.684713375796186,46.53369250269464,40.64348388138552,51.606726736805065,71.10717290846543,39.05936198540883,False,0.3119486174508322,0.9240506329113924,False,False,False,53.32760697111876,True,False,False,False,61.99612939194423,False,True,38.51367619778885,38.87814480956734,38.968753397488086,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,below MA-long;MA-long declining,10,0,0.0962963095941218,45.03699256932244,20.654982073086963,81.61000831367564,2.0,0.0090707044262415,0.3253796095444685,35.39964761545114,1.0,0.0,0.0,0.5399647615451134,0.0,0.0,1.0,0.0,0.0,150000000000.0,,,,,,,,,,,,,,,,
ACKDF,48.41323611201152,47.37516284354498,30.0,30.0,70.0,36.14618770391239,48.41323611201152,47.1921139252953,30.0,32.412286544806896,0.0,36.6440434051035,53.80599878145016,39.74738175328368,30.511991762066,28.11807984005016,80.34976152623213,34.54133168942032,False,0.0,0.802547770700637,False,False,False,47.56763561515524,False,False,False,True,43.20162579461275,False,False,35.97457321137131,35.91365875016032,35.22749521979032,False,False,False,Reject,Reject,C,below MA-long;stop > 1.5 ATR,below MA-long,,18,0,0.2999999778215285,45.74951365162123,46.7974378596343,44.17762733960162,2.0,0.0571428934733072,2.169811320754717,12.645431238786417,0.0,0.0,1.0,0.2645431238786414,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
ACOPF,22.79357798165137,25.51374625907004,30.0,30.0,0.0,25.514251203458134,21.05045871559633,21.568095610645983,42.0,30.0,0.0,24.935457723120823,40.992565055762086,35.61537168394777,30.0,30.0,0.0,32.90397481618641,False,0.0,0.1847133757961783,False,False,False,31.965429794127715,False,False,False,False,12.74948077932666,False,False,26.8185578819026,27.44177154710796,30.17287318164719,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,11,0,0.0,9.938624291202007,10.555432984004412,9.0134112519984,0.0,0.4058363560633594,8.689655172413794,2.1138183806967,0.0,0.0,0.0,0.2113818380696699,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
ACOPY,16.5,20.178571684019907,45.0,30.0,0.0,22.36241338418532,22.423076923076927,25.66732567886528,48.00000000000001,30.0,0.0,27.19676972985384,34.4481409001957,34.2958768732015,30.0,44.99999999999999,0.0,34.043177979607506,False,0.0,0.3375796178343949,False,False,False,22.116346331610814,False,False,False,False,2.85717025076572,False,False,26.148873206970315,28.28382093564624,31.16349945762687,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.0,9.430204893910055,9.97904026475455,8.60695183764331,0.0,0.4340740839640299,24.0,36.25651487984442,1.0,0.0,0.0,0.6256514879844418,0.0,1.0,0.0,0.0,0.0,300000000000.0,,,,,,,,,,,,,,,,
AD8.AX,26.91452689329613,36.67362679549628,22.5,41.25418388755956,69.90712074303406,28.94240602607889,17.212304133670777,29.844641404743967,22.099154951921683,30.0,60.29784065524944,22.32985097569902,18.83906296214228,28.64415320192549,43.816952193633504,30.0,0.0,25.539320317097328,True,0.8451481055111137,0.0063291139240506,False,False,False,30.473220352109863,False,False,False,False,39.20299378291698,False,False,26.278022369168617,24.615202788194487,25.077261552645908,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.149377544512302,12.042166562146946,3.066666666666667,25.505416405367363,0.0,0.295302049935731,0.3882364366317544,8.184052048948168,0.0,0.0,0.0,0.4850745206540698,0.3333306842407468,0.0,0.0,0.0,0.0,0.8954362753581072,,,,,,,,,,,,,,,,
ADH.AX,26.142521752736897,30.499878294395028,49.21586420444958,39.83395061196186,0.0,32.00897568336898,16.91640344609629,28.577048225161995,22.5,30.0,0.0,22.0064850200242,19.11201122617862,32.936912149512416,42.064706840639445,44.99999999999999,0.0,28.579920666906343,False,0.0,0.0063291139240506,False,False,False,31.8195382074064,False,False,False,False,42.087180854272106,False,False,28.322417481073018,25.979013846757795,27.27946725683207,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.0592885759145025,25.25151911033942,1.6921842223515744,60.59052144232119,2.0,0.2006173127945049,0.3956360989742714,19.041881384410186,0.0,0.0,0.7533086188321425,0.1508795196088753,1.0,0.0,0.0,0.0,0.0,0.6302482538519895,,,,,,,,,,,,,,,,
ADN.AX,22.23737007258204,36.27955493038972,25.0,54.23077463133944,70.89783281733746,29.734271338825103,16.97724883302711,30.589621241036944,57.50000000000001,39.042557087108,0.0,27.380360307170605,19.988972853530303,29.62016648291769,17.09016401618706,30.0,0.0,22.015953238060625,False,0.5422497846905551,0.0063291139240506,False,False,False,41.09713308500642,False,False,False,False,53.20902686827685,False,False,27.48443440917585,26.24182039276851,24.128886815414567,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,17,0,0.1249998981365982,17.741998270523528,2.6666666666666665,40.35499567630881,2.0,0.4615384560276772,0.6421879063032464,20.21416398050265,0.2977158954198802,0.0,1.0,0.4259846072105047,0.0,0.0,0.0,0.0,0.0,1.2977158954198802,,,,,,,,,,,,,,,,
ADO.AX,46.75,53.965643565892094,53.75000000000001,35.0,100.0,43.1791955238532,32.75050985160722,69.71214649098279,53.75000000000001,35.0,100.0,42.10918708240421,43.00000000000001,69.85000018874803,53.75000000000001,35.0,100.0,45.07862996840395,True,0.5602393036223742,0.9936708860759492,False,False,True,75.90681251264039,True,False,False,True,87.46620443708102,True,False,43.238079880328655,43.21402163649393,44.14632580244894,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,15,0,0.0,37.95504299793018,51.378064345929744,17.82051097593082,1.0,0.3181818297271394,24.35532489896888,27.835513687380708,1.0,0.0,0.0,0.7835513687380707,0.0,0.0,0.0,0.0,0.0,18.45769728212653,,,,,,,,,,,,,,,,
ADPXY,24.5,17.5,30.0,65.0,0.0,25.85409605258528,16.5,17.5,22.5,30.0,0.0,19.47436846798425,39.0,39.53495477059934,13.636801037905313,30.0,0.0,24.896694709649275,False,0.0,0.7770700636942676,False,False,False,25.70166864830523,False,False,False,False,0.0941305888332237,False,False,23.748697508617774,22.377011857403964,23.63685328352662,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,30,0,0.0,7.70860104736518,5.97078671925228,10.315322539534527,0.0,0.0990990784584727,5000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
AEF.AX,27.77505220688885,37.303101242495416,58.75,35.809623469817254,0.0,34.625310673290144,21.358081519331687,36.19165730185364,28.750000000000004,30.0,0.0,26.6412976866998,20.074777196460445,42.42959813613948,40.37902784782032,44.99999999999999,0.0,30.77360123003627,False,0.0,0.0126582278481012,False,False,False,39.024846077095496,False,False,False,False,41.64334711533894,False,False,31.459764888662267,29.477791347018808,30.12569628852754,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.2512077283557674,14.402600148625378,2.0794954867545927,32.887257141431554,1.0,0.2258686560289018,0.5951505868928194,15.877149248216444,0.0,0.0,0.6299959713324199,0.5577141851130951,0.4000047683761294,0.0,0.0,0.0,0.0,0.3739096868063752,,,,,,,,,,,,,,,,
AFG.AX,29.109468181230085,32.07093482775753,22.5,44.38997862543081,0.0,28.89103055014711,25.56078960623634,31.037124918000902,22.5,30.0,0.0,25.993003948517565,24.35001584599743,44.41793297605027,39.63619101172501,58.39848903599745,0.0,35.30830008169297,False,0.0,0.0316455696202531,False,False,False,32.77829609040512,False,False,False,False,28.912605385914446,False,False,29.30507647596741,29.367198108796096,32.33774909524453,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.1270718377594448,9.993679922525027,6.353104253414384,15.454543426190998,0.0,0.2345971138243121,1.4705093638894742,32.9563169203342,0.8495415758994926,0.0,1.0,0.5965485402344347,0.0,0.0,0.0,0.0,0.0,1.8495415758994929,,,,,,,,,,,,,,,,
AFI.AX,33.24335667024862,33.471312789570646,47.62195982395017,45.975598823260384,0.0,37.14486790391849,29.635815607472725,29.20791487166388,28.508289330522068,36.23387775926825,0.0,30.103880591955345,32.861853832102334,35.03406055435534,42.97736692683748,30.0,0.0,33.18502119532964,False,0.0,0.0189873417721519,False,False,False,37.79250295881052,False,False,False,False,46.515945838687934,False,False,34.240602368611775,32.43642023536026,32.81072071534496,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.0184048904770133,22.41023536776685,11.883439917016382,38.20042854389255,1.0,0.0524781525521596,1.2058072573634055,11.733448460669328,0.0467892689608129,0.0,0.0,0.0797663081453069,1.0,0.0,0.0,0.0,0.0,1.046789268960813,,,,,,,,,,,,,,,,
AFI.NZ,61.0,69.83496328768159,53.75000000000001,70.0,100.0,60.99980508707568,73.5,70.38759486662896,53.75000000000001,70.0,100.0,63.25190470227528,73.5,71.16834094632554,53.75000000000001,70.0,95.63370192279136,63.40812055472785,False,0.0,1.0,True,False,True,99.9999986945898,False,True,False,True,99.9999986009835,False,True,62.15709806516599,62.848349534971135,63.12823504484949,True,False,False,Reject,C,C,stop > 1.5 ATR,,,37,1,0.0291086538480576,69.83686346021607,69.83686346021607,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,332.1420048236847,110.7140016078949,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,90.21327064146098,-0.30426541282921965,-0.0821508340141036,76.0,0.23078472412242837,-0.7584980559455337
AFP.AX,56.09090936676531,53.7137879351115,36.25,30.0,100.0,39.3730783323573,47.58528530014004,43.06868663350383,23.515959713349872,30.0,96.33655994043188,32.0736499962178,61.62240934671164,51.10244173731828,14.494483697062762,29.75964696659499,98.15580286168522,29.799804971457128,True,0.156069669572438,0.7721518987341772,False,False,False,52.2398782663508,True,False,False,True,50.08765571696242,False,False,35.26859515933542,32.85138215601749,31.32559356373732,False,False,False,C,C,C,,,,16,0,0.3362068938939664,48.20600013410565,62.48195946571268,26.79206113669512,0.0,0.0151515009208375,2.874855210119075,41.76755796979828,1.0,0.0,1.0,0.176755796979828,0.0,0.0,1.0,0.0,0.0,14000000000.0,,,,,,,,,,,,,,,,
AFT.NZ,76.48916757886678,58.88590885886682,47.5,50.0,100.0,54.71529039427379,56.89457653161821,58.803166818275606,53.75000000000001,50.0,53.8471897314947,53.50385088552498,76.18657922420286,65.09825713687033,53.75000000000001,30.0,76.03352417819671,46.58326224722053,False,0.0,0.2151898734177215,True,False,False,61.93085832874657,False,True,False,False,67.74662548954146,False,True,52.725452912238495,51.669962195783405,49.12661222150197,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,0.3358779209462197,65.9551081995032,84.8975291971422,37.54147670304471,0.0,0.0,2.8794047356734858,27.887266830283885,0.0,0.0,0.0,0.7887266830283884,1.0,0.0,1.0,0.0,0.0,0.2070469569958427,45.0,63.99999999999999,94785.5404487133,59189.65065852801,0.16463600647566276,0.4591136186898513,0.05,1.0,1.0,0.5,91.06190493508713,-0.3212380987017424,-0.013623257423055646,76.0,0.2436584733609111,-0.7584980559455337
AGL.AX,42.65934961136766,36.61161700662062,34.5,30.0,0.0,34.034066603622335,37.98399336958891,35.26618853896776,42.0,43.93749834437829,0.0,38.09453505344416,40.38945364106347,33.60553790393485,23.65905960297784,33.4383827510685,0.0,30.03009641297767,False,0.1589633890731281,0.0063291139240506,False,False,False,44.913760600891344,False,False,False,False,39.74032104327212,False,False,34.45141310043995,34.86310977133985,32.44660309215876,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,12,0,0.1727973562694174,40.83079233974743,45.102763121129065,34.42283616767499,1.0,0.1491491296552242,0.8130663841052341,13.763534467909455,0.0,0.0,0.0,0.5985803785079803,0.7777730682829653,0.0,0.0,0.0,0.0,0.8584335542049906,,,,,,,,,,,,,,,,
AGLNF,37.209204486658535,36.38329864375059,30.0,30.0,0.0,32.48203993452729,37.69700936470732,44.14842327804425,30.0,30.0,0.0,33.96628295824351,47.209204486658535,56.5469550538108,30.0,33.80706006745711,0.0,38.309174056411074,False,0.0,0.7579617834394905,False,False,False,40.58121973557538,False,False,False,False,26.422808789306785,False,False,34.092739666018915,34.97230168295054,36.640737869680805,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,24,0,0.3155963903163381,35.72269129442458,52.74545457037267,10.188546380502444,0.0,0.1266375400366227,335000000000.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
AGLXY,52.25957117123647,52.74810407781148,39.741379751335785,53.19924341827613,50.97830586604765,46.80643249071728,43.93549450655864,53.603310192066445,27.0222380147407,30.0,46.25103034844511,35.03342395560224,55.515326341228544,51.277526535611706,27.035237725262203,36.9903515270879,40.57869634340223,37.79902225515072,True,0.1444413323997221,0.3630573248407643,False,False,False,54.23200189964084,False,False,False,False,49.9542081715772,False,False,41.473047883069455,38.217705152489785,38.00836370382025,False,False,False,C,C,C,,,,12,0,0.2953538647790583,41.07470276392745,50.53309086851379,26.887120607047933,1.0,0.2013793156064789,4.91044776119403,24.126749594490136,1.0,0.0,0.0,0.4126749594490133,0.0,0.0,0.0,0.0,0.0,34.333333333333336,,,,,,,,,,,,,,,,
AIA.AX,32.710356013196105,27.752476888630355,54.364032739489495,41.96685894337114,0.0,34.003012133562976,27.73164269808849,29.8580440424842,28.57099712882752,37.74844436472243,0.0,29.88552204005464,30.25744270200209,37.83388649828727,27.93684598196483,56.40567679115806,0.0,34.42678535625678,False,0.0340172437166677,0.0063291139240506,False,False,False,44.41871554776525,False,False,False,False,48.68745557537861,False,False,32.85251975004924,32.07139905361695,33.249092204936865,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0737462815274898,33.9083677589626,14.027464515940393,63.7297226234959,1.0,0.0292495286737795,0.6395715967481664,15.690465206897242,0.0,0.0,0.0,0.1404731458489534,0.4285733748407707,0.0,1.0,0.0,0.0,0.2912699496019386,,,,,,,,,,,,,,,,
AIA.NZ,44.78380598067515,34.65063812304191,37.36484705126865,41.77755196083268,83.78039215686275,37.90705757940568,42.47196559274287,33.39032383051138,31.619061720482623,33.25284778336645,60.29784065524944,34.013418546277855,57.61348650292932,38.65013013900362,32.65443109763196,58.11812096179509,80.34976152623213,41.80301340110716,False,0.0,0.0063291139240506,False,False,False,51.23849633538701,True,False,False,False,51.1627891254033,False,False,37.518157033807626,37.12902480935221,39.46601910522968,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.145478267359612,57.252996581537225,68.44155207123775,40.47016334698643,0.0,0.0475319207149571,0.8040647736151286,7.189896758021638,0.0,0.0,0.0,0.3856563424688304,0.3333333333333332,0.0,0.0,0.0,0.0,0.6165999880898888,,,,,,,,,,,,,,,,
AIR.NZ,26.84842008684405,37.907118972228375,60.12194824105175,35.882366800802856,0.0,34.385737226901824,21.09248157706157,30.73417569967125,22.5,40.75757115997207,0.0,26.070374546636685,27.12311723407634,28.62440847965175,22.5,44.99999999999999,0.0,27.845679978952823,False,0.0565623669363152,0.0063291139240506,False,False,False,28.77828761961496,False,False,False,False,48.0023639214046,False,False,30.58311697323248,28.26603871238456,28.05585934566869,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0348836870822737,16.792590603976304,3.3025567520064367,37.02764138193111,0.0,0.186274510949724,0.3787986162465096,4.807764788166529,0.0,0.0,0.0,0.4807764788166528,0.0,0.0,0.0,0.0,0.0,0.6044306101769427,,,,,,,,,,,,,,,,
AIS.AX,26.71132109214557,53.6252129324301,34.48529123022499,34.01960805702037,92.6934984520124,33.779081561689225,21.008275077440565,46.108597773354816,39.12162112636753,31.756752108987573,0.0,29.67861186804916,34.51653774655896,56.9140467211505,28.286604081976662,35.0,100.0,35.55695386188712,False,0.0,0.0569620253164556,False,False,False,48.431013988380606,False,False,False,False,53.09808882364328,False,False,32.90451511363678,32.26220840492856,33.90958113340784,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.3561643611917271,21.695548174509508,15.322098619852428,31.255722506495125,2.0,0.1313131252316453,1.817120257787752,13.107071693392545,0.0590712585465604,0.0,1.0,0.1925646522461334,0.0,0.0,0.0,0.0,0.0,1.0590712585465605,,,,,,,,,,,,,,,,
AIZ.AX,30.429455623656825,38.76613503476754,58.68421688304193,38.732371191210646,69.90712074303406,36.87354229822468,17.042647693917562,28.59067956894507,28.750000000000004,40.33333735112828,0.0,24.299183932051484,19.30850163948082,32.617300211985146,34.5,44.99999999999999,0.0,27.742652056306007,False,0.13179150868894,0.0063291139240506,False,False,False,31.37645106568144,False,False,False,False,51.508963144311664,False,False,31.275056739988983,27.84709604256248,27.79487404943424,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0724637856430379,20.86369769172185,3.916339319828392,46.284735249562026,1.0,0.1375000158324835,0.5216503624677559,16.787255421033624,0.7282812260649993,0.0,0.0,0.2221630899733634,0.0,0.0,0.0,0.0,0.0,1.7282812260649991,,,,,,,,,,,,,,,,
