ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
000408.SZ,48.818297123223374,44.90689248425688,30.0,40.368357132574346,0.0,37.83182394357482,33.329114309056365,43.69895367070452,28.076690528231207,42.27798263388613,36.72865275142315,34.373346526091694,44.02645398073346,45.69595760115679,19.52081052319201,45.0,52.78855325914149,32.48755127936912,False,0.0,0.0258064516129032,False,False,False,52.05631668727646,False,False,False,False,40.07084950730236,False,False,35.72542618548874,34.49930343557155,33.49342735747034,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.5934764342788943,51.07902487233872,69.69529525666458,23.15461929584993,0.0,0.1477334979069617,0.7861008376466179,5.37171602268431,0.029535001025177587,0.0,0.0,0.4781016002180758,0.0,0.0,0.0,0.0,0.0,1.0295350010251776,57.49999999999999,37.5,1132448696.7187696,1199626599.135405,-0.025479124002832507,-0.04770600214651698,1.0,0.0,0.0,0.5,49.96288324800903,0.5007423350398195,0.3044758488840901,76.0,-0.735856549419732,-1.4695313296432506
000415.SZ,32.851232382473086,41.16052031146367,64.96441538999595,30.0,0.0,36.567388965446185,24.98211630037266,46.02156044488308,27.48726868942792,32.16468548497825,62.42884250474384,30.30146320670456,35.47499462436524,45.64591798618122,21.2369002544856,57.075472028189175,43.63116057233704,33.59368323186929,False,0.0,0.0516129032258064,False,False,False,51.43214522014888,True,False,False,False,48.63230751093365,False,False,34.092870091108324,32.5423143660023,33.067998798935804,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.4651162436100009,36.99180766264283,48.52205109382081,19.69644251587585,0.0,0.1950718340019171,0.8433431651876362,21.847626332255484,0.0,0.0,0.0,0.6847602490374834,0.5000023841880648,1.0,0.0,0.0,0.0,0.9613621490607958,58.415486356206735,39.33097271241348,310303964.05331856,331657159.72599334,-0.03334233046836896,-0.01633805457517305,1.0,0.0,0.06103242374711586,0.5,62.216834795939945,0.2556633040812011,0.14211840542772738,76.0,-0.37570523518743415,-1.4695313296432506
000425.SZ,18.33194396279694,35.09082285775492,36.25,30.718705591317114,0.0,25.831136802518746,15.528235618694882,32.384427540003905,22.5,41.53354202446906,0.0,23.322941516864667,28.002317938447764,49.24216204233115,27.425655774801523,45.0,56.60413354531002,34.261175305179144,False,0.0,0.0193548387096774,False,False,False,42.50563544099211,False,False,False,False,45.18191707089283,False,False,26.7646859173546,27.106050710489825,30.683613007834488,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.2670103302593887,20.916043584134613,20.81917644582139,21.06134429160445,1.0,0.2366720741591932,1.409223834729903,12.2788848794738,0.21383303868695314,0.0,0.0,0.3002213268516261,0.5000010837218476,0.0,0.0,0.0,0.0,1.2138330386869531,63.68399489058321,45.22999361322902,1427654314.0542643,1335484196.9344757,0.017103969343499302,-0.04571244314466343,1.0,0.3091997445291608,0.0,0.5,64.11422357289213,0.2177155285421575,0.11310703338832738,76.0,-0.3199397901425398,-1.4695313296432506
000426.SZ,32.330903466170135,40.9264317257222,28.750000000000004,37.47876727873727,0.0,33.24440535017931,28.024731088773645,45.36303843396742,26.90892223329582,35.30125422205751,36.91081593927893,31.891529387684745,30.74993273938056,58.42949955963409,28.84201086338313,45.0,57.36724960254372,36.9898054017232,False,0.0,0.032258064516129,False,False,False,50.60205811832612,False,False,False,False,43.73954447715785,False,False,33.587622571739715,33.69158738439519,35.34069639305919,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;low breakout volume,weak RS,11,0,1.011222395620636,45.99897451991815,64.3298674156565,18.502635176310623,1.0,0.2284332920504883,1.220876816975922,6.369071059950644,0.0,0.0,0.0,0.6369071059950644,0.0,0.0,0.0,0.0,0.0,0.8661037544755772,57.49999999999999,37.5,2785754780.8873897,2937431708.588481,-0.024386157063963746,-0.13024796283070653,1.0,0.0,0.0,0.5,38.49215881758275,0.730156823648345,0.3084600504167244,76.0,-1.0729883279040449,-1.4695313296432506
000429.SZ,60.3904443774596,58.14244469197405,48.75000000000001,50.0,66.95319358392538,52.82167047139664,56.18650951380844,59.92657659795078,53.75000000000001,35.0,54.81708239006141,45.80893339650715,55.02942274977948,53.85791043264129,53.75000000000001,40.0,57.062326813826914,47.17323557541935,True,0.133213649430948,0.0064516129032258,True,False,False,64.83157109443036,False,True,False,False,67.52469447571892,False,True,49.588162369734334,47.62077146515871,47.39700352028903,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 13,weak RS;low breakout volume,weak RS,10,0,0.1827364286850863,75.47015794273327,85.52633055321833,60.38589902700565,2.0,0.0218926178872126,0.9198314041587872,3.176950041788698,0.0,0.0,0.0,0.3176950041788698,0.0,0.0,0.0,0.0,0.0,0.9707128479607309,60.59714943550731,46.24643679438415,89517881.07614589,84590279.04158837,0.0435828966130439,-0.09292778511685906,0.85,0.5298574717753659,0.0,0.5,72.51404856362494,0.04971902872750144,0.007551491067485285,76.0,-0.07306367039449617,-1.4695313296432506
000488.SZ,29.362236774367457,42.13221388785403,28.750000000000004,35.29703428390001,71.42393509127788,32.508156925424686,27.820678715863217,39.97446933787156,48.00000000000001,57.1739102105273,60.30360531309298,37.33782495334472,41.42610617416514,45.31343930007184,33.50701973428687,36.533478178198834,0.0,37.72054073297481,True,0.5641887624780272,0.0064516129032258,False,False,False,45.27558473359608,False,False,False,False,36.44020430161657,False,False,34.99953409531072,36.48670608164974,37.10362340731228,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.4341464027345798,56.17373176580256,63.51391824943051,45.16345204036063,1.0,0.2983606103734596,0.2468797550737994,26.10918547654313,0.18190968531426122,0.0,0.0,0.24709917702579043,1.0,1.0,0.0,0.0,0.0,1.1819096853142612,44.10701303883854,35.214026077677076,29378472.472628377,43100228.253429174,-0.08565572931935322,-0.003571947844645859,0.65,0.0,0.27380086925590236,0.5,58.21513211206194,0.3356973577587612,0.15395051970955806,76.0,-0.4933177845049584,-1.4695313296432506
000513.SZ,17.408899984121483,29.26144800740149,45.0,41.78900225061077,0.0,26.655899772506057,15.32944431471096,27.49513859592793,37.49999999999999,30.0,0.0,22.6848523565045,18.51834883017299,33.32693110567082,41.76306052513051,52.2414979337446,0.0,29.13310332258297,False,0.0,0.0064516129032258,False,False,False,26.59209348628181,False,False,False,False,27.61814400965233,False,False,25.960026257720976,25.41353712952836,27.273320226055663,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0105664987841562,16.122791369735943,5.910928975273878,31.440584961429035,1.0,0.1404701444042736,0.8224994376821712,24.89102327566368,0.40282456192021265,0.0,0.0,0.7936890694304234,0.8897641342955191,0.0,0.0,0.0,0.0,1.4028245619202127,72.5,67.5,157967247.38799447,161122071.62575617,-0.0314118288919809,0.06971296951533587,1.0,0.0,1.0,0.5,62.526605475631,0.24946789048737997,0.09397125264877203,76.0,-0.36660088081121633,-1.4695313296432506
000538.SZ,19.84485136561948,31.061060450524824,22.5,30.0,0.0,24.02069083107745,18.085378272180083,29.368461172006928,22.5,30.0,0.0,22.784070320131708,21.46723057893692,33.006771950499534,30.0,40.0,0.0,27.79824921953277,False,0.0574247586478394,0.0064516129032258,False,False,False,30.231272839318947,False,False,False,False,17.296943135659532,False,False,24.4052163554848,24.535648092141173,26.16694865583697,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0378675949944997,23.65067419986225,14.837731154887726,36.87008876732404,2.0,0.123308946699595,1.130370109990777,14.487579599818151,0.0,0.0,0.32230719329345625,0.2857429215851766,0.8407078451031824,0.0,0.0,0.0,0.0,0.961273864406795,71.50857475295541,60.43256584550727,465025272.96202815,444059991.4805676,0.020676669283228546,0.008916519489669327,1.0,0.3389722440269046,0.4819419914944888,0.5,65.5282051190769,0.18943589761846208,0.18222935821781694,76.0,-0.27838198650942125,-1.4695313296432506
000547.SZ,39.02853219066238,46.342905332645856,52.5,44.922263621658246,0.0,43.32302492320192,36.18708379987412,45.51023031900046,30.0,30.0,0.0,33.93869427376738,35.676692359378414,49.40918756316768,28.256629872290475,50.0,59.65659777424484,37.072843116260735,False,0.0,0.3354838709677419,False,False,False,48.45518027288337,False,False,False,False,38.00108987840555,False,False,39.25768936698333,36.755805056402295,36.91432408633152,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,14,0,3.3663101288945656,37.49651485854286,44.95943908203075,26.302128523311023,0.0,0.4087938292114921,0.5902329881468708,11.132520837559195,0.0,0.0,0.6070902903905262,0.5061617933653934,0.0,0.0,0.0,0.0,0.0,0.9233379352279769,64.77896568300184,52.05793136600369,2032741569.3205886,3191216869.832802,-0.10237399839950558,0.009115862732007401,1.0,0.0,0.48526437886679,0.5,93.45368273448607,-0.3690736546897213,0.0676932214064912,76.0,0.5423652985124802,-1.4695313296432506
000550.SZ,19.58519053012561,35.2171830631944,45.0,30.0,0.0,27.35530561381856,16.053838018233,29.8206436027713,21.21428489870422,30.0,0.0,21.544530275036674,18.23417491083096,40.75125017923859,23.58575483238705,30.0,0.0,24.84214806992916,False,0.4388756876948219,0.0129032258064516,False,False,False,34.81151580708004,False,False,False,False,32.5369596657673,False,False,25.10944150340612,23.6959706812608,24.269059375594978,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0896036461582316,16.85020553397898,20.651530330112788,11.14821833977827,0.0,0.1258244372111639,0.9184867089561148,11.855613028397698,0.0,0.0,0.0,0.3522213467618121,0.8333399560779577,0.0,0.0,0.0,0.0,0.8926810817832874,64.99999999999999,62.999999999999986,68210448.89220782,87085295.48381329,-0.049287206669522375,0.0424110079920727,0.85,0.0,1.0,0.5,61.190373706348765,0.2761925258730248,0.22530020613400636,76.0,-0.405873569783714,-1.4695313296432506
000553.SZ,23.89607960543816,52.75921053480494,45.0,50.0,53.05333556453691,36.12586577557852,40.06040901665604,54.44502748967955,24.76562576917261,30.0,36.91081593927893,33.40821493822989,26.39562831168833,55.88057734357883,41.73778211168938,53.26997786720992,100.0,38.14504560260064,False,0.1412521955255698,0.032258064516129,False,False,False,51.50664718411097,False,False,False,False,46.43014945096856,False,False,35.714406489778355,35.37279430501084,36.758919953805744,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.2974452753225547,42.48131736070288,50.74147944651618,30.091074231982905,0.0,0.190666643778483,0.6623760289636303,19.55558590908069,0.0,0.0,0.0,0.507282275248406,0.4482763156596632,1.0,0.0,0.0,0.0,0.9828180067672784,40.0,27.0,49037217.85014842,84668591.93453343,-0.13338391110551776,-0.2775651534705046,0.65,0.0,0.0,0.5,47.7880121460347,0.5442397570793059,0.20370220424914445,76.0,-0.7997773738654722,-1.4695313296432506
000559.SZ,51.21050941291288,59.428195211995046,29.82487508761225,30.0,58.74401622718052,38.380265061268354,46.23044153531272,59.06394985152398,33.79774452958992,33.59326893818002,47.84060721062618,40.28218551429801,52.21187796986519,57.67281100076792,35.90897464716655,45.0,58.13036565977742,44.43744550473498,False,0.0,0.4193548387096774,False,False,False,56.63138192729753,False,False,False,False,53.267596309912186,False,False,40.16227728587057,41.14837942082317,42.79291246277908,False,False,False,C,Reject,C,,low breakout volume,,12,0,1.2760813106046474,41.1763635069027,61.30042053243248,10.990277968608035,0.0,0.1826247108071133,1.6595229172726371,0.9731264558984378,0.0,0.0,0.0,0.09731264558984377,0.0,0.0,0.0,0.0,0.0,0.6480393370026238,57.49999999999999,37.5,770457798.3825432,1435793172.9672318,-0.09704027898818691,-0.23630704848752146,1.0,0.0,0.0,0.5,67.23642662299592,0.1552714675400815,0.19063788646992877,76.0,-0.22817628614983482,-1.4695313296432506
000563.SZ,17.785173693167398,32.09332180802531,45.0,30.0,0.0,25.72755037059253,15.468115233410757,28.736248552372977,34.5,30.0,0.0,22.705125842546902,17.690753899685316,31.095245704582464,28.40188198380038,58.15558405461794,0.0,27.01724010533476,False,0.1656532032091185,0.0064516129032258,False,False,False,30.99844314523984,False,False,False,False,26.61746155179712,False,False,25.078760959127287,24.603245026992383,25.81024256616357,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0468852086348519,17.32621135810326,5.34520236939087,35.29772484117184,0.0,0.1755258883284148,0.6471234539105987,30.2344195606597,0.4388481266369313,0.0,0.0,0.45344111415549343,0.6923045886366137,1.0,0.0,0.0,0.0,1.4388481266369313,72.5,67.5,127496034.09376535,130036432.75037079,-0.029515046789433706,0.05127818490838802,1.0,0.0,1.0,0.5,55.041820723869286,0.39916358552261433,0.2929830787921148,76.0,-0.5865833945782148,-1.4695313296432506
000564.SZ,28.500000000000004,44.068854743657546,62.44658710958452,30.0,100.0,35.49206251718607,10.372093192345256,49.26881968774611,57.50000000000001,30.0,0.0,24.395477130032244,15.857157580357905,37.72284452691095,29.17603093994631,44.99999999999999,0.0,25.86500101533277,False,0.4040066056216442,0.3870967741935484,False,False,False,36.14634864729184,False,False,False,False,52.58486189805824,False,False,30.237674600669266,27.055651373053166,26.46032619419297,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0555555702727521,7.784756843830583,0.0,19.461892109576457,1.0,0.2792792778279853,1.5307745380215592,22.69436865028975,0.3128245717311122,0.0,0.05686472293466415,0.2535896652987531,0.33333333333333326,1.0,0.0,0.0,0.0,1.3128245717311122,71.80666876163,55.383335952037484,434339581.02320397,475014587.7931968,0.06584001256977993,-0.25639741036143265,1.0,0.7153334380814995,0.0,0.5,57.48554491865706,0.3502891016268588,0.18045212508994937,76.0,-0.5147608092732575,-1.4695313296432506
000568.SZ,20.72137666289744,40.23382470993776,28.750000000000004,38.21464255043626,0.0,28.238836363569103,12.186816630956631,36.13944933047858,22.5,30.0,0.0,20.393209531997844,19.25745533376164,29.69478785152929,41.84902429340246,25.0,0.0,24.91423860801344,False,0.4342882542669001,0.0193548387096774,False,False,False,30.295738721173592,False,False,False,False,36.92125609025136,False,False,25.2202287629866,23.31864362111677,24.116441114565102,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.0177391695967989,10.995890616822525,3.201691331923889,22.68718954417048,1.0,0.2027251308751586,1.7046845366449257,12.790475529371712,0.08619545530711381,0.0,0.6250454001920813,0.04781816991620739,0.4337930722146548,0.0,0.0,0.0,0.0,1.0861954553071138,65.22484997545817,47.156062469322706,1040375143.0419624,991399249.1975389,0.02634909985274899,-0.1133071655943812,1.0,0.3862424987729082,0.0,0.5,54.64439180285863,0.40711216394282734,0.20127593900092025,76.0,-0.5982640795928441,-1.4695313296432506
000581.SZ,17.863426884566543,38.76412849604796,18.897854608026044,39.7742902916422,0.0,24.84855743688783,15.534062542924742,37.43374351883111,36.25,38.450643181666926,0.0,25.69731457268591,29.858249549653383,35.05834636174353,29.99967164039256,42.30417180388207,0.0,32.9083095766476,False,0.0240245355459335,0.0129032258064516,False,False,False,44.65863738750748,False,False,False,False,43.916956685932405,False,False,26.715135005579207,27.6908616467148,30.2995856116812,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.2578553752130665,17.632809655775258,10.118677433238462,28.90400798958045,0.0,0.2606635253166636,0.7127151283279418,14.529684995762166,0.0,0.0,0.0,0.16725343535313342,0.28571506422308324,1.0,0.0,0.0,0.0,0.8773854272099213,57.49999999999999,37.5,152983132.46979102,233002065.37789387,-0.08237854869822452,-0.029270219437463496,1.0,0.0,0.0,0.5,61.66501863271381,0.2666996273457237,0.17587482162011714,76.0,-0.39192345798872086,-1.4695313296432506
000582.SZ,66.1748880641263,71.57784330901936,33.296176312714465,30.88109280951844,70.06579045876646,43.4313370039197,58.96711445978671,61.60565091965379,36.23716537680192,35.0,49.48007590132828,43.80308984004941,65.88324548365834,60.83608732080814,53.75000000000001,50.0,72.69937522629044,55.35137734356772,False,0.0,0.4774193548387097,False,False,False,65.00613369113398,False,False,True,False,62.103404098173385,False,True,45.926870922688224,47.193225523878965,51.27230143372334,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.5748847460457676,70.64978632361637,94.92408241809107,34.238342181904294,2.0,0.0999329165906584,2.165680186773979,8.202066118266266,0.0,0.0,0.0,0.16803257859727624,0.6521740332293504,0.0,0.0,0.0,0.0,0.7536955193786212,77.49999999999999,62.5,763451818.4248093,679986373.1394323,0.20284625477581347,-0.49903125922706837,1.0,1.0,0.0,0.5,62.756383798479106,0.24487232403041784,0.1689226778780352,76.0,-0.35984755192525286,-1.4695313296432506
000591.SZ,42.94617984390821,62.20892424500557,28.044873590385187,35.0,60.0,37.72730055193198,53.06393812032752,64.94868102550981,34.47436120179337,30.0,62.86529941817663,40.39413846657334,64.40871108958083,56.70549027529498,47.5,30.0,74.74949325299279,42.73189661812874,False,0.0,0.6516129032258065,True,False,False,61.03560597623343,False,False,False,False,58.60903153213744,False,True,39.52827113956374,40.56209832911168,41.64699747362021,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,18,0,0.4329287247363393,58.35357527102437,76.26706009890745,31.48334802919973,2.0,0.1619190271892973,0.9229730217294374,27.65589085197673,0.0,0.0,1.0,0.2989232662436656,0.4666658189540074,1.0,0.0,0.0,0.0,0.5961871537297815,60.37164592256185,41.08955740320231,454094546.613863,715254734.8576026,-0.002770124464628885,-0.5527434751181873,1.0,0.14358229612809262,0.0,0.5,63.998412060396184,0.22003175879207637,0.09553596334563252,76.0,-0.323343563061463,-1.4695313296432506
