ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0E9V.L,45.74701211995874,76.42659872677376,48.75000000000001,49.81251873435642,98.43449730489806,52.36895424528889,51.0,74.22837137465581,46.25,50.0,100.0,52.86259195783531,43.17522871873444,59.26630926379679,46.25,30.0,95.6120826709062,39.764632226407855,True,0.5645407690466492,0.9490445859872612,False,False,False,69.75102189808949,False,False,False,False,79.55927164928686,False,True,49.99618115527661,48.8344764958978,44.29955436115283,False,False,False,Reject,C,Reject,MA-long declining;low breakout volume,,MA-long declining,12,0,0.2938311513388287,41.40094207575714,59.45703154257178,14.316807875535186,0.0,0.1033840949658217,1.905757199428264,2.741548853803116,0.0,0.0,0.0,0.2741548853803116,0.0,0.0,0.0,0.0,0.0,0.4615384615384615,45.0,63.99999999999999,181665.06726760865,117021.2500187556,0.2229485885452885,0.1362638646397315,0.05,1.0,1.0,0.5,50.21640270661385,0.4956719458677231,0.15514931625804787,76.0,-0.46564967155102105,-0.9394311609382188
0EE0.L,18.168033709088537,61.8969060748905,46.25,35.0,50.74684581353432,31.53986846050533,28.04690415950549,71.03095861601393,51.0610629843383,30.0,78.28400149868865,38.15824157580354,34.00214607352367,50.77235703053216,53.75000000000001,60.42350608620913,89.25278219395867,44.16629881623993,False,0.0,0.3885350318471338,False,False,False,52.88331907777157,True,False,False,False,56.98334638922106,False,False,36.05066646624172,38.636984124874814,41.40164147055737,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long,13,0,0.3233302919433041,39.03015128300078,26.65813957091604,57.58816885112788,0.0,0.0,0.1947371823883105,23.63876059216414,0.0,0.0,0.0289339171543465,0.1424942775737833,0.1924478644882841,1.0,1.0,0.0,0.0,0.8394780447390223,10.0,9.0,86480.19259471893,152484.07181065876,-0.0494132778520687,-0.1450683835203073,0.05,0.0,0.0,0.5,24.485190375830967,1.0102961924833807,0.048869865566771135,76.0,-0.9519571738721856,-0.9422555295711907
0EEV.L,63.3271438842626,53.81784276395405,48.84615927758421,35.0,48.5316255963233,45.05862831620787,72.60526315789474,48.97616194808738,53.75000000000001,50.0,59.54236532920925,53.43231952080959,49.57711521436703,42.99472360199352,53.75000000000001,44.99999999999999,52.65550200832055,45.88381470773,False,0.0,0.173076923076923,True,False,False,66.7877818619616,False,True,False,False,68.24128987417815,False,True,47.73577295589281,49.493029835965366,47.688422271847685,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,12,0,0.1441176401734913,68.14569023193273,82.9625920296785,45.92033753531409,1.0,0.0172414445139968,0.9726678550207964,20.43480655470183,1.0,0.0,0.0,0.0434806554701828,0.0,0.0,0.0,0.0,0.0,10.714285714285714,35.017819222513126,51.5222740281414,3019.73913397789,1948.9501211325328,0.0401069153350787,1.1806839028512586,0.05,0.5008909611256562,1.0,0.5,84.46621424862167,-0.1893242849724334,-0.009141624359490192,76.0,0.18542344977387348,-0.9793960125129859
0EG8.IL,74.57748402238795,73.09263385652523,53.75000000000001,35.0,95.96451375184112,50.72580651021235,53.67724222113447,63.21205767859694,53.75000000000001,35.0,100.0,45.97139527477111,42.62540757833652,55.84831690726052,46.25,50.0,100.0,47.01574271404065,True,0.6100952826038128,0.910828025477707,True,False,False,69.97596809891095,False,False,True,False,71.57117393715481,True,True,48.55747038034564,47.23558175364022,47.12566223384043,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.1928954043662174,56.958403890354646,74.79657198195697,30.201151752951148,0.0,0.0325613841726366,1.9508015634736309,71.58393635233305,1.0,1.0,1.0,0.6650590303330053,0.4933346049003011,0.0,1.0,0.0,1.0,4.104122245913291,30.0,34.0,169967.0170856476,152444.04929925204,0.147706103215613,-0.4010730632567958,0.05,1.0,0.0,0.5,48.248273733777346,0.5350345253244531,0.2592260039980984,76.0,-0.4178933839444653,-0.781058724558099
0ELV.L,16.792397660818715,44.94621744501022,51.25000000000001,46.68737370725795,0.0,30.530827963035108,18.33574879227053,44.95444149641584,22.5,30.071775562301173,0.0,25.30371408312807,16.736835474930714,25.073342599329884,19.585083501518994,30.0,0.0,20.813352856254376,False,0.7447943507394781,0.2420382165605095,False,False,False,36.83071320107028,False,False,False,False,43.04396696257372,False,False,27.01919877770685,25.00202849104737,22.90769067365088,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.2954544740274933,4.245455546688605,0.4090925778143426,10.0,1.0,0.2885905602113496,5.495238095238095,1.803764849266155,0.0,0.0,0.0,0.1803764849266155,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,10.0,9.0,2178.028063821793,2132.4516927719114,-0.050140299048063,-0.2375033409325722,0.05,0.0,0.0,0.5,46.680468481402606,0.5663906303719478,-0.007095711147084749,75.0,-0.6028901256542117,-1.0644422653289565
0ENJ.L,24.5,32.04559205633083,30.0,36.20688100004452,0.0,28.6923422786314,34.5,30.30803164613081,20.03846975473257,38.467199290359325,64.43171945232847,27.42395760107125,24.64616321559074,32.15587909179447,25.59703529135909,32.23857537483485,0.0,27.52855902390272,True,0.3910973747946982,0.3,False,False,False,45.3759975903491,False,False,False,False,48.54733263770631,False,False,28.07907022441762,27.70901496343272,27.61878699366772,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0937499565382815,,,,,,,14.309589980122128,0.0,0.0,0.0,0.4309589980122129,1.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,114.58312950134275,543.0361632347107,-0.149139460012291,-0.2043174967418564,0.05,0.0,0.0,0.5,57.453416185722105,0.3509316762855579,0.11599772964094794,48.0,-0.3799538909448947,-1.082700470263964
0F0J.L,51.16829235544416,67.73794212144499,33.46126998786499,41.9020366634793,43.94599807135969,44.08430595935354,61.03660776964088,69.60565768523567,47.8439424924773,40.12519569497446,56.68190333458224,50.15367843598607,62.24759974866622,67.88821202768092,47.5,55.00000000000001,49.331273276594096,55.32678056742403,False,0.0,0.732484076433121,False,False,False,66.0487418866322,False,False,False,False,58.041966848896266,False,True,48.1536126239574,50.49173458009095,52.90925757375749,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.8533615568655968,79.23750920670625,90.77931756919446,61.92479666297395,2.0,0.0190385980038313,0.8149994180149321,13.268126990183973,0.0,0.0,0.0,0.3268126990183973,0.0,0.0,1.0,0.0,0.0,0.1681293171781225,19.56471005327518,16.080887566593976,4233450.442216491,4795278.674067561,-0.0076117396803489,-0.1408465254370227,0.2,0.103235502663759,0.0,0.5,70.62290100825508,0.08754197983489817,0.1172834993359877,76.0,-0.08223408773284019,-0.9393674656197115
0F29.L,31.024906509527128,35.85901581000886,57.50000000000001,36.290142406775416,0.0,35.993620989250275,23.41779721814736,40.88999681152986,30.0,30.0,0.0,28.686126470848688,20.53510424672137,35.915112136827986,30.0,25.0,0.0,25.42312164019892,False,0.0,0.9285714285714286,False,False,False,18.70716955166257,False,False,False,False,30.33460522620589,False,False,31.687272763919527,29.16872392533408,27.2959227827665,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1797156878959658,0.0,0.0,0.0,0.0,0.2861676806361416,1.3863638873855466,9.365739863225626,0.0,0.0,0.0,0.9365739863225624,0.0,0.0,0.0,0.0,0.0,0.1870111400805878,30.0,34.0,11772.81142257452,10305.612199831008,0.1201095390051202,-0.2322968712747661,0.05,1.0,0.0,0.5,52.204557377981445,0.4559088524403712,0.009418185786518709,76.0,-0.42384609457321587,-0.9296728771649616
0F2N.L,29.69686411149826,45.80857957236285,26.386366027117298,40.33332793881226,0.0,32.87631703056349,33.652173913043484,49.06372060657282,41.25,31.20807173294944,0.0,36.323110675530366,39.0,68.44460923135918,22.5,26.208071732949435,0.0,32.96266861320465,False,0.4235962344847113,0.5072463768115942,False,False,False,42.56692022945143,False,False,False,False,44.91623826176532,False,False,33.927625440581785,34.625619327839274,33.794143970521965,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,7,0,0.5501044362978402,18.260211760719013,20.217270331556048,15.324623904463463,1.0,0.3161953897669229,3.46583850931677,28.906501314460996,1.0,0.0,0.4985622393103827,0.392087892135716,0.0,0.0,0.0,0.0,0.0,3.0,45.0,63.99999999999999,325.1479972839355,170.82249906857808,0.1927833441315753,3.2618790941101445,0.05,1.0,1.0,0.5,45.98388717276303,0.5803222565447393,0.0013575026265127258,58.0,-0.4483073284922699,-0.7725144494052472
0F2Z.L,31.04735355337496,55.534670565165726,43.73222297641269,46.5343285599682,48.6123071707069,39.974556937760575,42.86879839580176,53.229185883228745,41.12000427246094,35.0,72.67944789401798,40.68602699621175,36.06215829211144,40.75521115457381,53.75000000000001,50.47397869268468,92.6797385620915,41.66888357147387,True,0.3063947479226021,0.7368421052631579,False,False,False,66.23398109831246,False,False,False,False,60.54004089606602,False,True,40.52686328203859,40.83858995710016,41.25373676428701,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,12,0,0.1418918514007896,50.53648428031123,45.28038970643355,58.42062614112773,0.0,0.0352572582685244,0.2771966527196652,27.946064636427625,1.0,0.0,0.0,0.7946064636427623,0.0,0.0,0.0,0.0,0.0,25.363636363636363,10.0,9.0,918.8362488269806,6412.518000141779,-0.1715792028864842,-0.1787350786486267,0.05,0.0,0.0,0.5,63.28888210238047,0.23422235795239063,0.12974290427257024,72.0,-0.2350154730686816,-1.0033861631452459
0F6L.L,48.39107454312076,60.63607652361215,30.0,30.796720373435083,0.0,38.42110991982853,53.96600415482915,53.8718663855374,31.19241190701177,33.73578076336474,49.8478831022855,39.44405221026608,47.27072607942559,54.11049281774463,36.87134732961962,30.0,0.0,38.26500955858595,False,0.0,0.4904458598726114,False,False,False,62.07437167087649,False,False,False,False,48.09723738591337,False,False,38.69677253471127,38.88575095667453,38.57538025763024,False,False,False,C,C,C,,,,10,0,1.4360126607010275,62.99259127039204,77.38906800689428,41.39787616563868,1.0,0.202099768848709,0.115866754384393,13.544024624891309,0.0,0.0,0.0,0.5797546508387079,0.7746478116504227,0.0,0.0,0.0,0.0,0.4622723330442324,25.0,39.0,21138.481710863118,82069.36214841207,-0.0791407004385524,0.1541990643046504,0.05,0.0,1.0,0.5,100.0,-0.5264881019094592,-0.09029032162674773,76.0,0.4977556907603914,-0.9454262859030215
0F8T.L,40.51800907031492,45.1617528827169,36.25,30.0,48.217812426175286,35.58172845823825,50.5180090703149,39.26357325045133,29.849244680269862,30.0,76.92466460268318,34.862155225997974,41.12776516787589,39.50716354854295,25.877284342707497,45.0,41.34181240063593,34.280005322583875,False,0.0,0.3596491228070175,False,False,False,50.5327823544685,True,False,False,True,47.6886202923349,False,False,35.10551186143529,34.8314249014218,34.55571511200284,False,False,False,Reject,C,C,low breakout volume,,,9,0,0.320754716981132,,,,,,,12.688874380452864,0.0,0.0,0.0,0.2688874380452864,0.0,1.0,0.0,0.0,0.0,0.0,25.0,39.0,172.60649719238282,476.2913310050964,-0.06419060913331,0.3194298856729783,0.05,0.0,1.0,0.5,82.91553386275768,-0.15831067725515371,0.22302980893172036,36.0,0.16464709981718123,-1.0400252381702273
0F8V.L,24.55194265530854,35.59685150353358,24.861118193745103,51.1280575777572,52.04043985762233,30.50284330285822,27.983186262818982,36.67066836306153,28.741650573861094,30.0,77.39824635886637,30.127002757816594,23.10396940557291,34.84195521960307,16.551035454194142,28.89460313989681,0.0,23.06285554360645,True,0.4048550807423635,0.5816993464052288,False,False,False,42.753099208253616,False,False,False,False,49.23101789667874,False,False,28.90209358749538,28.08292670256188,25.57289112308416,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.0400000299726213,29.325600501760714,9.358836237566416,59.27574689805216,1.0,0.0145965166849805,0.7658086050020576,20.572382903988785,1.0,0.0,0.0,0.0572382903988779,0.0,0.0,0.0,0.0,0.0,4.835497835497836,10.0,9.0,3037.5843761205674,7795.372774998347,-0.1327209881405348,-0.3289636120460263,0.05,0.0,0.0,0.5,95.16680332653596,-0.4033360665307192,-0.07550949205038439,76.0,0.37895260392588587,-0.9395455437085831
0FGH.IL,47.25825460700813,54.40749577212763,46.25,50.0,70.66384770550431,48.72316617617536,44.82864305136122,53.04904352458383,40.297328253612825,30.0,99.865118021731,38.22306539765125,52.17174069948409,57.75965190017046,34.265552678941354,25.0,100.0,36.30055071876039,False,0.0,0.8471337579617835,True,False,False,55.18797996204969,True,True,True,False,68.35120260638024,False,False,43.08861285113513,39.746331149688814,38.0234409342246,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining,,8,0,0.1011904357890929,19.111278485229747,17.2450792136229,21.91057739264002,1.0,0.132232675300452,2.205276334011105,12.031711435865692,0.0,0.0,1.0,0.2031711435865693,0.0,0.0,0.0,0.0,0.0,0.0001288398383745,75.0,82.0,26097024.29759703,18122309.683058247,0.2173877364951615,0.1583127352790134,0.65,1.0,1.0,0.5,59.20631280419549,0.31587374391609013,0.21142020010100174,76.0,-0.24671594354449297,-0.781058724558099
0FH7.L,61.84929228428761,52.31785549176063,51.8075514173626,35.0,0.0,44.96849556090069,65.5,70.89916173570019,53.75000000000001,35.0,0.0,49.08721189715792,65.5,69.74618785937426,48.75000000000001,45.0,84.20373505720589,53.59706273441999,False,0.0,0.972972972972973,False,False,False,85.19419384888084,False,False,False,False,75.86016594264352,False,False,47.92982389648172,49.61642388108509,51.60674330775254,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,0.0,60.92229258580759,96.83813747228382,7.048525256093255,0.0,0.3996743479050854,6.873065709800404,27.19102220602504,1.0,0.0,0.0,0.7191022206025041,0.0,0.0,0.0,0.0,0.0,5.229946524064171,45.0,63.99999999999999,832023.4450561523,307196.4233520508,2.0396968708153747,9.199986893351188,0.05,1.0,1.0,0.5,97.35756501362276,-0.4471513002724553,0.1445476121881876,76.0,0.42006786512998673,-0.9394311609382188
0FHS.L,50.30844611294215,55.57250467296476,30.0,30.0,0.0,37.75218285795876,50.30844611294215,51.75143804672591,30.0,30.0,0.0,37.144242047590296,33.74647811838989,39.74039180769977,28.728756786259147,32.473704816352914,0.0,32.41282789700791,False,0.0,0.5321100917431193,False,False,False,45.60075491073795,False,False,False,False,43.34952968726363,False,False,36.50192962265805,35.84640596448927,34.1296169307486,False,False,False,C,Reject,Reject,,below MA-long,below MA-long;MA-long declining,8,0,0.2198953071523366,44.45082209858339,51.30741561122939,34.16593182961439,0.0,0.1115258981176307,0.2803986710963455,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,25.0,39.0,4784.360577678681,8311.496787484486,-0.1196045089315109,0.2324730284900059,0.05,0.0,1.0,0.5,,,,,,
0FNZ.L,32.06135834252789,31.43276361986546,31.25,50.0,95.16483516483515,34.17894701426549,32.86379962799051,47.4146777526984,36.49487122707578,42.70699817950813,0.0,37.85684617734519,28.949165735636186,39.334663901635366,36.18721221121831,58.52935946071693,0.0,36.38566726425214,False,0.059757426199883,0.9765625,False,False,False,46.17301022091933,False,False,False,False,58.58256630425004,False,False,35.723660813186726,36.679912670801336,36.53278996752674,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,7,0,0.086681284937774,19.99289645328319,3.3517823031879344,44.95456767842607,1.0,0.0183298928543958,1.4407805711843886,25.01430362764021,0.0,0.0,0.0,0.5014303627640211,0.0,1.0,1.0,0.0,0.0,0.5028409090909091,32.766651530215725,48.70831441276965,21655.222458267213,18672.791161346435,0.0265999091812943,0.1430130641424743,0.05,0.388332576510786,1.0,0.5,53.96095977308136,0.42078080453837274,0.10241591415112465,76.0,-0.38328590256497114,-0.9108920807009335
0FQR.IL,64.28970324174786,38.51703827419692,30.20479271373029,65.92567460946553,79.10798484965602,42.45079656288872,68.99155127820138,47.501888208141615,34.43103981697891,55.00000000000001,64.89278034154857,45.83443152111506,67.42849659292213,44.34846961774334,54.07572639022198,65.0,63.12171042528449,52.768559930483136,False,0.0,0.1592356687898089,True,False,False,65.5370526045237,False,False,False,False,50.73956491994706,False,True,45.52943972387551,47.23794305228021,50.00325149138168,False,False,False,C,Reject,C,,low breakout volume,,10,1,0.0826339803493583,90.16812951158276,91.63342030826271,87.97019331656276,2.0,0.0041691302780734,0.0558822468343013,12.86013711507246,0.0,0.0,0.2161428200454862,0.0698708914617596,1.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,12911.734754943847,83803.71936925252,-0.0768642530495018,0.2526701163930906,0.05,0.0,1.0,0.5,76.80164276555837,-0.036032855311167525,0.018181553746750224,76.0,0.02814377601152703,-0.781058724558099
0FRW.L,62.9230747363977,69.07231374379404,56.22059710545325,35.0,0.0,48.74615908347791,69.72222222222223,72.23967293608132,53.75000000000001,55.00000000000001,0.0,60.25561122227861,67.5632244467861,49.58033278895599,53.75000000000001,30.0,44.494232554617966,42.61046110731439,False,0.0,0.2673267326732673,False,False,False,76.69243499716139,False,False,False,False,73.56050828565861,False,True,50.97185512988541,52.660175760029205,47.6353184336718,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,8,1,0.2723214502389337,67.7077590227662,90.34518748821684,33.751616324590245,0.0,0.0125391731446265,1.3026315789473686,5.153362443708343,0.0,0.0,0.0,0.5153362443708343,0.0,0.0,0.0,0.0,0.0,1.0,11.256904183697808,10.57113022962226,297.8199996948242,213.55333086649577,-0.0124585748978131,-0.6357792894282719,0.05,0.0628452091848904,0.0,0.5,100.0,-0.6211311772851518,0.022285735326261217,57.0,0.6062783183107463,-0.9760874038889426
0G29.L,59.13858230730715,51.57195404878552,27.916627308686152,55.6755170458462,42.75318374772589,42.055485692317205,47.0,60.64557452326768,48.576917072724136,35.0,53.59871071716357,43.70972197358102,67.11679576029353,64.29706540018255,46.25,62.07642112204189,64.91043475647423,56.09490037947116,True,0.1436262893342496,0.6232876712328768,False,False,False,62.35867259869366,False,False,False,False,59.61502788131108,True,True,45.35963951412714,47.09442823909529,51.59466430928323,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 9,,,11,0,0.2479132204102232,72.94162791218449,80.4874000176141,61.62296975404007,2.0,0.0032362583399437,2.7196819085487074,4.244607227790088,0.0,0.0,0.0,0.4244607227790087,0.0,0.0,0.0,0.0,0.0,0.5,45.0,63.99999999999999,20091.035095024108,7281.764364163081,0.7906576658357565,15.13171990828149,0.05,1.0,1.0,0.5,87.92195319034383,-0.2584390638068766,0.047032779403910624,52.0,0.28317574296675485,-1.095715712615192
