ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AJG,17.72160864844647,33.1074363395267,26.49272907539865,46.644629733481885,0.0,25.971579809952534,18.46800989106324,40.922269177864536,20.49204094503792,44.88377826834491,0.0,26.463712119088903,10.034893772201135,36.24441072580154,42.30693603852267,40.0,0.0,22.4661233104538,False,0.0,0.732484076433121,False,False,False,37.613584001511136,False,False,False,False,47.58528622094924,False,False,25.418128202793696,25.1660090146711,23.81606616256245,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0977572406414144,13.321700680191304,4.875302577155217,25.99129783474543,0.0,0.0672502930107528,0.8548315631146592,4.718847896651847,0.0933512424445937,0.0,0.0,0.2851823047759973,0.0,0.0,0.0,0.0,0.0,1.0933512424445937,70.90062538553147,63.17909903642377,364927972.5401306,401304679.9233246,-0.011022786122886616,0.027617692290716946,1.0,0.07481011564261154,0.7936282048452825,0.5,72.60112168076377,0.0479775663847247,-0.023739020008847447,76.0,-0.03767608814402667,-0.7852855195261037
AKAM,50.38688140671691,68.90640001862415,39.466945439455,35.0,60.0,44.18363807729655,70.0082587036723,75.53843114274255,48.679705765586846,35.0,0.0,49.70327483032536,71.57242780475399,57.63655469498803,53.75000000000001,35.0,72.67113226417104,47.57546322125673,False,0.0,0.9936305732484076,False,False,False,70.19160562186724,False,False,False,False,64.09413038103138,False,True,46.51789413199723,47.96100399699901,47.76823360912788,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.2441011546804266,68.178914949603,85.74575760948305,41.82865095978291,1.0,0.0053059186469997,1.4740812139720465,21.062300785598666,0.0,0.0,0.0,0.6029025758278295,0.503327502732037,1.0,0.0,0.0,0.0,0.6310635876523306,77.49999999999999,62.5,772584779.7481537,719093831.9253668,0.12158985037335165,-0.06467787617807347,1.0,1.0,0.0,0.5,30.788998258102147,0.8842200348379571,0.24600482270959917,76.0,-0.6943651894331146,-0.7852855195261037
ALB,58.26581462397685,46.509092076731015,51.25000000000001,39.55227436646835,26.649792984923053,45.59010263826292,55.99891168820642,50.41985805886213,26.9453724281136,37.65451927958243,45.9538823499316,37.79852980998548,55.43382357163448,57.15512581233455,25.12487096728524,30.0,56.006578511271584,36.209553590025536,True,0.2099275007616997,0.2229299363057325,False,False,False,53.8480479769992,False,False,False,False,39.5507767321987,True,False,41.37652098013221,38.88015150965298,37.54485254983926,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,1.35863747504,52.24997168179671,73.46591787760846,20.426052388079075,1.0,0.2335358355804228,1.2196112184780123,34.49130677897485,0.7502280409937221,0.0,1.0,0.562008503691903,0.3866660922181373,0.0,0.0,0.0,0.0,1.750228040993722,60.08256718458186,40.72820898072733,365947596.60705566,386558917.25931805,-0.004504596892508817,-0.07333054735141599,1.0,0.12912835922909321,0.0,0.5,0.0,1.6805609889755373,0.3258798116695363,76.0,-1.3197202093229574,-0.7852855195261037
ALGN,31.01752583204887,38.98116899618289,51.25000000000001,30.0,80.14531511699757,34.49619508302296,32.62558276721661,42.77125932331455,20.389632787952102,44.20180620227611,96.2682652678906,30.443136473846728,38.52052636451487,48.78722157962745,30.45743400613793,31.782084163131515,0.0,35.45791441697013,True,0.572850690304375,0.7707006369426752,False,False,False,47.09018891657024,False,False,False,False,43.29705660527982,False,False,33.472621367059524,32.758181578618995,34.10804799779456,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,weak RS,9,0,0.5112489444306056,43.64408219570651,61.76344707081201,16.46503488304825,0.0,0.1507013400104122,0.7814046097048883,11.85378361075893,0.0,0.0,1.0,0.1853783610758929,0.0,0.0,0.0,0.0,0.0,0.5922069889702093,59.18134196835474,39.60167746044343,176196877.13310242,181502738.28252158,-0.009911948189871513,-0.05278435415223447,1.0,0.0840670984177374,0.0,0.5,0.0,1.954088867167794,0.37737733312277355,76.0,-1.5345176912540366,-0.7852855195261037
ALL,51.26861500313164,38.9465949777281,27.56807483978895,41.43944388772031,76.4362159206312,35.948540168349304,63.17809908209596,51.71833562569026,47.89341515031435,70.0,89.1519994688668,54.79420516311309,62.01845542546018,47.021592373856215,53.91191548229346,30.0,57.75652213364243,41.399233989465706,False,0.0,0.8662420382165605,True,False,False,57.8286732524563,False,False,False,False,50.80765143637457,False,True,42.69237843100172,47.00658081206612,44.20290740076591,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,9,1,0.139717294837786,59.668150758046885,80.6429230140329,28.205992374067847,0.0,0.0586075517251412,1.262850729197473,23.294424849526276,0.0,0.0,0.0,0.49930373483243845,0.8301387501201889,0.0,1.0,0.0,0.0,0.7181160946164105,72.04820524658737,55.68525655823421,365793855.1787567,326136429.3650818,0.06728923147952423,-0.04343744478213546,1.0,0.7274102623293687,0.0,0.5,86.80946805080899,-0.2361893610161798,-0.05577534408983554,76.0,0.18547608507212923,-0.7852855195261037
ALL-PB,30.73772013626392,40.26020074148362,25.52632082164486,50.0,65.37458011092883,33.04533446669631,31.30777396857852,29.518993495068475,36.440470060080685,64.07350056049698,63.72457210368382,35.403462646606,39.89630196889342,32.98126152975664,21.8567761194859,45.03104926541632,0.0,30.662004039042483,False,0.0224940547620098,0.10828025477707,True,False,False,49.74311105251965,False,True,False,False,54.95147109539537,False,False,33.27610683513845,33.50939942835501,32.08570173369874,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,15,1,0.0170542847701165,47.07163651057506,42.43422242418486,54.02775764016037,0.0,0.0137509780807905,0.7352982471298506,3.3099379917584395,0.0,0.0,0.15526750152542235,0.17572629765042158,0.0,0.0,0.0,0.0,0.0,0.540575262293912,25.0,39.0,397120.32396030426,493119.0091733297,-0.03583611942918521,0.08377514694886157,0.05,0.0,1.0,0.5,70.7914714700403,0.08417057059919392,0.1745912629156813,76.0,-0.06609793026179658,-0.7852855195261037
ALL-PH,24.04180218145301,36.59505446685477,45.0,30.0,0.0,30.08376061449686,25.453036551540816,38.11648786410429,22.5,36.69349587625594,0.0,28.25059999633713,34.54959637735656,34.1941037184565,25.87827820033289,30.0,0.0,29.7300176693953,False,0.0296864087856544,0.7006369426751592,False,False,False,39.01440607187743,False,False,False,False,29.71604452173031,False,False,29.463063840028628,29.061057421886527,29.39553754564092,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.0626188773212534,27.62663965348508,20.422484254152543,38.43287275248388,0.0,0.0494296991574668,0.8229719539081524,14.379373686706879,0.1937812093491671,0.0,0.4110114680487875,0.03935737840794092,0.600006103515625,0.0,0.0,0.0,0.0,1.193781209349167,34.60245957922592,46.12807447403241,1817181.1310603141,1638352.9690536817,-0.007385242524644441,0.2726908501962575,0.2,0.10512297896129633,1.0,0.5,52.22328822007722,0.45553423559845546,0.4859728510352173,76.0,-0.35772443886385963,-0.7852855195261037
ALL-PI,23.96728641059889,37.80776407342046,45.0,31.39533540298025,0.0,30.53206631090688,22.98334773239433,37.36297257849747,22.5,42.77126135713698,0.0,28.39752782226853,32.233925502562364,34.515217935627774,24.88117701911526,30.0,0.0,28.944340559329486,False,0.0652222836546306,0.7452229299363057,False,False,False,37.71672351328678,False,False,False,False,25.886787779589525,False,False,29.5741596139999,28.988479341114488,28.966409950221987,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.0411562379655263,29.78355488224032,24.166881517000416,38.208564930100174,0.0,0.0492055858820617,0.8368546956620794,11.326642935416553,0.0,0.0,0.23941260619474658,0.46468804379981815,0.42856364354709053,0.0,0.0,0.0,0.0,0.5039640458516387,26.07701751320589,40.34627189150737,483876.62319316866,435661.71577796934,-0.013537894920764645,0.32848975632412647,0.05,0.05385087566029463,1.0,0.5,50.52245547660743,0.48955089046785144,0.4953837139641182,76.0,-0.3844372253555134,-0.7852855195261037
ALLY,48.81222820712685,49.05584396465076,34.387111236334746,30.0,0.0,37.24859656058909,37.43035875091874,50.0541288284919,31.10871843935476,50.0,42.65417759460472,38.95056137416902,41.220764671636346,46.938628728665336,35.84674807239326,56.28199777486808,38.28934817170111,42.29088798812422,False,0.0,0.2356687898089172,False,False,False,53.05264282020901,False,False,False,False,48.951343774401735,False,False,38.7676442901701,39.6122663956396,40.95157719188191,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,12,0,0.2551189672701721,52.4973690573878,61.94528107871204,38.32550102540144,1.0,0.0789806756232144,0.8330268604632113,53.32758955955934,0.1456163923412832,1.0,1.0,0.3567969961504695,0.6847291751228972,0.0,0.0,1.0,1.0,1.1456163923412832,59.52875109769601,41.55750219539202,143049481.3553238,143459076.07423148,-0.024547974729471626,-0.011884995609215958,1.0,0.0,0.13525007317973406,0.5,6.827031539838513,1.3634593692032297,0.5451660077951052,76.0,-1.070704899097492,-0.7852855195261037
ALNY,17.685982239306405,33.047168348668,31.626817995634244,46.84465929744151,0.0,26.706186891344483,10.029692344383498,45.44003149281173,32.340902848545255,30.0,0.0,21.36931333066267,9.80886072983247,32.99104004001243,40.22100805993176,59.57635547684772,0.0,23.51011329642234,False,0.0,0.4840764331210191,False,False,False,34.11062130405021,False,False,False,False,46.99856916516874,False,False,24.465910104155512,23.07892803252693,23.29452066447464,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0589059156831526,7.695208290019945,4.594008682651013,12.347007701073345,0.0,0.1065083335978292,0.8315018085875995,10.832438821553437,0.40274622147584704,0.0,0.0,0.2777514392036495,0.0,0.0,0.0,0.0,0.0,1.402746221475847,57.49999999999999,37.5,311387528.2582092,338032876.73517865,-0.0240851897855945,-0.025294425935799992,1.0,0.0,0.0,0.5,59.01798887503487,0.3196402224993028,0.19497505980805538,76.0,-0.25100883818680436,-0.7852855195261037
ALSN,34.42969156667935,40.82037443858788,51.25000000000001,30.0,0.0,35.5346586994181,43.41656792614344,42.81894007336895,30.0,35.57237281156494,0.0,35.74269344383661,37.67886918820412,50.05401369452396,34.05528184423584,40.0,55.0779014308426,38.7863102815483,False,0.0,0.9363057324840764,False,False,False,47.61490491393987,False,False,False,False,32.13414818739422,False,False,36.2473994391697,36.61417154626641,37.70024091390736,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.6676839823050331,46.06825851469317,72.02636821564249,7.131093963269191,0.0,0.1287225831820346,1.3155706408138077,28.06667204786929,0.0,0.0,0.5919912912435654,0.39867859909023856,0.815997314453125,1.0,0.0,0.0,0.0,0.8413724515166584,69.73360882794819,52.79201103493523,109607732.27710724,104672694.77879842,0.053401652967689124,-0.14701548358395444,1.0,0.6116804413974094,0.0,0.5,23.224133077442854,1.035517338451143,0.47650363395318596,76.0,-0.813176771103894,-0.7852855195261037
AM,51.1436690688122,58.61439551719049,35.946086808746934,50.0,55.04851183501289,45.34353865222499,63.224812661634125,56.97587105799429,42.31348137890376,50.0,47.33008617459723,50.02468760392224,58.5184324572905,51.28059036056115,33.44096239474398,30.0,0.0,38.78812606269091,False,0.0,0.4012738853503185,False,False,False,61.81557441427404,False,False,False,False,56.75952679777801,False,False,45.43680081982735,45.7174893512134,42.25280770695216,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,9,1,0.3606670324332099,56.221045897557545,69.09977335942064,36.902954704762905,1.0,0.077838985850137,0.7973925969998887,14.406579427037983,0.0,0.0,0.47587507242582205,0.607641716126594,0.35714115415138226,0.0,0.0,0.0,0.0,0.9932239965472593,40.0,27.0,45411160.20449638,55047699.3424956,-0.02585393493551708,-0.07055867158347053,0.65,0.0,0.0,0.5,82.3533443862173,-0.14706688772434592,0.002230039824606399,76.0,0.11548949733170015,-0.7852855195261037
AME,51.06399543945459,42.3236561530906,22.5,35.80499695024002,0.0,32.99364203315265,52.6829423236392,45.53518940036874,25.71545622879131,31.2709032553916,46.61071562382914,34.55841514531879,52.387805136515176,49.90357059347522,31.21003552905648,45.0,42.868044515103335,40.73247176589744,False,0.0,0.375796178343949,False,False,False,55.18600812061218,False,False,False,False,44.25612992823438,False,False,35.010839913351454,36.09767750905916,38.41507463747831,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,8,0,0.3364168130284295,60.89610067678494,74.21214636968836,40.922032137429824,1.0,0.0514955989855288,0.9169181883209268,13.877857406163663,0.3585212074894917,0.0,0.13953440533700956,0.5312089203003735,0.0,0.0,0.0,0.0,0.0,1.3585212074894917,65.17766943202817,47.09708679003522,261199726.5537262,276272649.98321533,0.026066016592169044,-0.17179631130422734,1.0,0.38388347160140873,0.0,0.5,35.40751420306821,0.7918497159386357,0.5097206913954052,76.0,-0.6218281155674692,-0.7852855195261037
AMH,30.83212052140353,47.52482628164582,39.98186983599579,43.05855140567516,80.56089368018124,37.388886556860015,29.375596046466143,52.04904869925464,47.5,50.0,100.0,39.50995020563271,30.6167473723402,33.18278809913242,68.75,53.92234381492976,96.8839427662957,38.91937054523476,True,0.1944207458545105,0.8535031847133758,True,False,False,56.72970911576143,True,False,False,False,60.989752577686,False,True,38.33130244916677,38.908563577758784,38.91396706149677,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,11,0,0.1669102170288341,42.52475749191949,44.6353810517343,39.35882215219726,0.0,0.0,1.0871790635413936,15.124810919186633,0.0,0.0,0.0,0.07498258203620364,0.43749850988245953,0.0,1.0,0.0,0.0,0.7163511314894246,62.017926299450586,48.02240787431324,92078319.68622208,93657383.6640517,0.052107557796703535,-0.0834161278399867,0.85,0.6008963149725295,0.0,0.5,71.5472846547378,0.06905430690524408,0.07011717033450818,76.0,-0.05422734727359961,-0.7852855195261037
AMKR,57.51781807219992,58.89855316624926,45.0,37.727847090751546,0.0,46.0630118130119,56.17706877270935,63.47116863058111,33.30553299815907,35.0,60.0,42.63398199189787,66.48591642683847,62.84490558202982,50.65347855556794,45.0,0.0,52.8084991113282,False,0.0,0.9363057324840764,False,False,False,61.57081769540769,False,False,False,False,46.203193639649015,False,False,46.38340032634095,46.37214309194978,49.59032110163899,False,False,False,C,C,Reject,,,fresh TD Sell 9,11,0,1.4751163619664882,67.09416262190966,92.63773425318048,28.77880517500346,1.0,0.0465596919302845,1.5033886076428775,80.65145560571142,0.5598336574667935,1.0,1.0,0.07435167615192025,0.8711265694856352,1.0,1.0,1.0,1.0,1.5598336574667935,77.49999999999999,62.5,385764111.0784149,317502667.8251203,0.11327183210931802,-0.3868773279629799,1.0,1.0,0.0,0.5,0.0,2.3093396906867327,0.5662037294515235,76.0,-1.8134910187631823,-0.7852855195261037
AMP,19.89831820097912,29.409815265613805,30.0,30.0,0.0,24.80834538748483,19.531982221771568,37.15820243726689,22.25238877103542,32.79808104651526,0.0,25.234449867866008,17.80424201428587,29.69742759499207,26.51390486448652,43.56526714298319,0.0,25.0212409711384,False,0.0705906574766504,0.7643312101910829,False,False,False,44.26671703390522,False,False,False,False,41.89393331526424,False,False,24.978755848329897,25.085266302771487,25.053253636954945,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.0766234659986637,29.38064737395601,17.714770806007017,46.8794622258795,1.0,0.0428171889207333,0.8722721422801517,22.655048935014147,0.1828274067649609,0.0,0.4017228532779793,0.2586675598860339,0.23945966680747954,1.0,0.0,0.0,0.0,1.182827406764961,63.749204314078675,48.9571229478067,283346823.256073,299739512.614034,-0.011669714557194712,-0.0005567063722221252,1.0,0.06941904535671074,0.3240548937962979,0.5,12.678204838384033,1.2464359032323193,0.48130530565823565,76.0,-0.9788080658257802,-0.7852855195261037
AMT,32.21592678671297,44.75398288512413,47.68616812399337,50.0,77.49863291930318,39.710745392140296,30.01236826330261,48.12681845194,34.13593656684844,30.0,98.96590483327088,33.83487227027459,28.91040026131996,32.315329795413334,34.03139496141894,45.5601481728641,0.0,32.89491797504214,False,0.1636116542632378,0.8280254777070064,True,False,False,52.41589918641533,True,True,False,False,58.84594193616597,False,False,36.58481797216096,34.728060606078,33.81148929056007,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,11,0,0.1385674388692162,36.5027116291277,31.81303418413921,43.53722779661043,0.0,0.0,0.9207523578268828,4.006541296190173,0.02994239194177095,0.0,0.0,0.34076934573547546,0.0,0.0,0.0,0.0,0.0,1.029942391941771,77.0957895446061,73.24473693075764,591462531.5428162,564010137.7348328,0.007574737267636671,0.08385058224781015,1.0,0.2297894772303056,1.0,0.5,73.46853670716051,0.030629265856789812,0.01327990660113737,76.0,-0.02405271895105234,-0.7852855195261037
ANET,45.59831336438733,49.35040450967111,48.75,30.0,94.62229513319272,38.83305216101985,36.2220986192402,54.79375232054843,33.05064845657241,50.0,55.4230048707381,40.46716692836623,39.64900798618836,54.92241961277495,51.90642712332703,46.64770991293747,58.893481717011134,45.53290865207512,False,0.0,0.6878980891719745,False,False,False,55.70206137759752,False,False,False,False,53.70620110338525,False,False,40.66325788943482,41.66006649200962,43.59648757204237,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS;fresh TD Sell 13,11,0,0.5065145465584402,55.51916678584978,74.56136611602687,26.955867790584136,1.0,0.0598660870163954,1.829079108642412,22.881517669804065,0.0,0.0,0.6878273698866535,0.2577218463954426,0.34260255069831036,0.0,1.0,0.0,0.0,0.7482929972613604,77.49999999999999,62.5,1398288806.448822,1398341044.4141262,0.11668141008578727,-0.3171164114436662,1.0,1.0,0.0,0.5,0.0,2.271053689180597,0.48048485215561737,76.0,-1.7834255761798594,-0.7852855195261037
