ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0MGJ.IL,37.0,36.8401610130592,40.43316978927206,38.01620421621968,37.56051895717864,41.213102970137,39.58162169884483,32.81158227171045,37.561714944131445,0.0,36.45052503819515,41.34911897804287,46.43740654290133,28.824672153028214,45.0,0.0,37.1268121762898,False,0.0,0.0,False,37.14077942530582,36.87540996342024,37.00111106985502,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long,below MA-long,8,0,0.2013479940561477,,,,,,,,,,,,,21.664577707999484,10.50032307133517,38.41095966299595,1.0,0.0879185473668038,0.7113386901188763,14.183665282180844,0.0,0.0,0.0,0.4183665282180842,1.0,0.0,0.0,0.0,0.0,0.03125,25.0,39.0,225920.4062810898,868206.3618869146,-0.19415573263601305,0.09826786120772904,0.05,0.0,1.0,0.5,51.20940842583451,0.4758118314833098,0.3010548322139961,76.0,-0.38191937301616297,-0.8026689286509675
0MGO.IL,48.01795428750329,54.86267913528911,45.4940611623982,50.0,48.607741446792936,58.65002708108242,58.89036710434302,42.119263681418666,36.32103492434299,78.02748704338268,45.02456527313571,72.52656201053249,59.26957277511736,42.50000000000001,25.0,78.87809262388114,40.40293503534076,True,0.1523410093329451,0.9235668789808916,True,45.89182731240533,44.35471143652867,42.37882323593472,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.3569022939601405,,,,,,,,,,,,,69.87591275099624,82.84630963678892,50.420317422307214,1.0,0.0532683782649839,0.6407532724465755,20.501091836630508,0.0,0.0,1.0,0.05010918366305059,0.0,0.0,1.0,0.0,0.0,0.08860759493670886,10.0,9.0,217124.22815532685,756957.7050605138,-0.17651979373279061,-0.3143990601812621,0.05,0.0,0.0,0.5,75.71687993819677,-0.014337598763935444,0.08789203191494686,76.0,0.011508345039275501,-0.8026689286509675
0MIP.IL,56.675759894843225,45.479625319044864,35.98280378760189,35.52010526921132,40.82983124557165,54.19221835075494,48.682369654050106,29.40405542677203,50.0,43.921282399432826,40.679159771230246,58.11535875381836,46.10942566638338,40.532741771114125,35.0,46.31799805635685,41.608988621592125,True,0.1023979517125271,0.1847133757961783,True,40.94046127847332,40.98824272120709,41.29861567139961,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.1980088544828231,,,,,,,,,,,,,65.92297138598218,77.22365726468851,48.97194256792269,1.0,0.1027252334299467,0.3284755074011903,15.596859441512995,0.0,0.0,0.0,0.5596859441512995,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,45.0,63.99999999999999,35179.971995449065,14571.654832935334,0.6143065641180642,6.033055070216018,0.05,1.0,1.0,0.5,63.33853147222448,0.23322937055551046,0.1982934567176151,76.0,-0.1872059689937311,-0.8026689286509675
0MKP.L,42.43952110063384,46.38267558437501,41.296796063723775,46.408515979985495,43.41891837956725,65.65546302332078,49.98176584975924,36.98765024255302,31.61061620494728,0.0,40.9337768676429,56.31383023924451,54.73561833178622,34.65404641754331,47.9993484093202,0.0,44.475653272716286,False,0.0,0.0,False,42.88472290461976,42.49336809154978,43.48451068213304,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,10,0,0.4714065137344438,,,,,,,,,,,,,73.71154144480666,80.3456918933827,63.760315771942565,1.0,0.0220357401497154,0.0934651338326656,31.686281350734824,1.0,0.0,0.0,0.16862813507348182,1.0,0.0,0.0,0.0,0.0,2.484076433121019,52.5,68.5,1118452.9943958283,531773.8064732869,0.1465739317646681,10.346375189228024,0.2,1.0,1.0,0.5,55.76780872431082,0.38464382551378357,0.23168413927331466,76.0,-0.3597651941496355,-0.9353203412769807
0MKZ.IL,24.7808131813816,36.04592943997879,36.02385201567985,30.0,29.376543551163685,26.71961264075607,34.52040074597914,28.385287184905355,32.88426548463514,0.0,29.548362331178417,26.13201509583532,33.5451805110875,27.53112348755629,44.99999999999999,0.0,30.66131652566496,False,0.1735172301068051,0.3566878980891719,False,29.68504378006836,29.84788483352144,30.2546006795932,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.2048029433222944,,,,,,,,,,,,,27.831673934809228,8.138113312253754,57.37201486864244,1.0,0.0648103921319577,0.2691122694845588,3.1102026364853708,0.0,0.0,0.0,0.3110202636485371,0.0,0.0,0.0,0.0,0.0,0.008302956662616445,25.0,39.0,767105.1035235405,1001590.7402396838,-0.08436740278966472,0.43076640349972345,0.05,0.0,1.0,0.5,38.53875573053965,0.729224885389207,0.2645569062080923,76.0,-0.5853261575009794,-0.8026689286509675
0MQ2.IL,43.35795424385328,39.2876101656657,48.20916703781907,50.0,42.97592188971774,39.34984964141662,57.46766605480582,53.75000000000001,32.72314678472709,0.0,41.182308325381705,47.14633846842037,42.595792653042594,36.50259411750833,30.73654769381488,0.0,36.55152624405007,False,0.2537018668307366,0.8280254777070064,False,41.15295869128339,40.15179641384943,38.35166132894975,False,False,False,Reject,Reject,C,MA-long declining,MA-long declining,,11,0,0.067773434881909,,,,,,,,,,,,,25.01799808946103,22.14795937723325,29.323056157802696,1.0,0.0765281753679138,2.952815175932708,14.572727683321181,0.0,0.0,0.0,0.10012601863820225,0.3571467496939158,1.0,0.0,0.0,0.0,0.05363204344874406,31.80699870674575,24.88374838343218,5662293.299664306,5976052.791701762,0.005841992240474465,-0.16109475420977015,0.4,0.21534993533728722,0.0,0.5,75.82018607576526,-0.016403721515305298,0.010169158381311131,76.0,0.013166757574578929,-0.8026689286509675
0MU6.IL,56.33868842074571,49.512533560022845,41.98464038836656,40.67956914410816,45.1782357997805,49.22733320314947,58.0124907944976,34.850514877255385,50.0,0.0,44.370044394295874,56.58648212084913,58.01757417517932,55.32277637883132,45.0,0.0,51.01699156146962,False,0.0,0.0,False,46.10352953047294,46.52576682554492,48.77137919350727,False,False,False,Reject,C,C,low breakout volume,,,6,1,0.3117535596163183,,,,,,,,,,,,,60.51024235163598,87.22109731718798,20.44395990330798,0.0,0.0737338313034688,1.102983812766347,26.63244001309063,0.0,0.0,0.0,0.12819029992535505,0.535053701383708,1.0,1.0,0.0,0.0,0.03620822985292149,28.965609084231126,27.832011355288905,4172725.5208777427,4107502.2244812804,0.04879365450538675,-0.31707821191512453,0.2,0.5732804542115563,0.0,0.5,42.11042515516588,0.6577914968966825,0.37395053340661577,76.0,-0.5279887960897763,-0.8026689286509675
0MV2.IL,39.38719740591674,44.29642585747529,27.162042180115044,50.0,36.29239092790283,45.966134084521855,39.97795119616326,55.27311089682257,34.66114618623917,0.0,40.232736880357294,32.05895554542499,43.167049457765806,23.90038257566013,31.64264999412113,0.0,30.23122832375057,False,0.0499636630094392,0.7643312101910829,False,36.26226219280872,36.44421512288438,33.33772172331748,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long;MA-long declining,11,0,0.0583717237287544,,,,,,,,,,,,,21.43246629192104,13.755608590093146,32.94775284466287,1.0,0.0741017811795652,1.3422038543754633,22.191448980392884,0.0,0.0,0.0,0.3100559593474678,0.9090889386918206,1.0,0.0,0.0,0.0,0.11154214777965406,28.342070334427223,27.05258791803403,3038508.2908590315,3022671.9487995147,0.04505242200656333,-0.2580043471104016,0.2,0.5421035167213611,0.0,0.5,54.15418292570469,0.4169163414859063,0.11764780844200332,76.0,-0.3346457931575733,-0.8026689286509675
0N6B.IL,39.087477686261,71.79656442787386,39.882283310544814,31.724137090030705,40.80986700191495,31.92042439080829,60.24351353300696,26.59526329712707,30.0,0.0,33.64288143267351,28.128351844396192,31.08952844198232,26.508280227811948,30.0,0.0,28.32876765091313,False,0.4040539242529959,0.1146496815286624,False,36.16355146094216,33.482044411993684,30.90540603145341,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.3706058564961749,,,,,,,,,,,,,37.604451721985896,23.29163785417133,59.073672523707735,0.0,0.0,0.5896936196880516,25.683627624314585,1.0,0.0,0.0,0.5683627624314583,0.0,0.0,0.0,0.0,0.0,10.871046892039258,10.0,9.0,365217.72378845216,709860.8763243039,-0.1380344000992081,-0.1429029722860278,0.05,0.0,0.0,0.5,37.571576761592915,0.7485684647681417,0.23845183354853017,76.0,-0.6008526476373438,-0.8026689286509675
0NEX.IL,55.59340214061352,47.706418610941896,26.62897530502748,46.84444194108871,38.72575124565556,40.02366371842152,53.21213300957065,34.84733086906817,30.0,94.59604425075428,36.61815534650109,51.0,57.59971584966944,26.15019432624392,50.0,96.4153627311522,40.08202506465313,True,0.6631484115301933,0.821656050955414,True,38.36472723970873,38.07883544177759,39.08043025321536,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2579316073675366,,,,,,,,,,,,,60.50660963105097,82.1751618156146,28.003781354205525,1.0,0.0757180072140608,3.1038633519889034,12.160400056926846,0.0,0.0,0.6316013730917724,0.584438632600912,0.0,0.0,0.0,0.0,0.0,0.3710263396911898,10.0,9.0,385373.0826564312,299065.898919789,-0.03352073236492262,-0.4567601305928619,0.05,0.0,0.0,0.5,72.22868333641925,0.05542633327161497,0.1306040551710408,76.0,-0.04448899554617866,-0.8026689286509675
0NH.F,35.288610220629835,50.817810767767845,41.81892105976579,31.7905871693764,37.31259816862483,34.62294927399586,63.785673606425775,26.36996138356628,30.0,0.0,34.50955367467273,26.083660644147688,59.478250133010434,17.649270973801677,44.99999999999999,0.0,30.077338242864787,False,0.4919052488785064,0.9426751592356688,False,35.02463283528719,33.740497943920765,31.90891809339277,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,8,0,0.0179640027071106,,,,,,,,,,,,,19.59276291266791,11.832237002289732,31.23355177823518,1.0,0.081081081081081,0.9664469742360696,26.06384677439828,0.11888111888111896,0.0,0.14648748319925653,0.22213495647833348,0.0,1.0,1.0,0.0,0.0,1.118881118881119,16.89948306308613,22.350090107329653,6675.849807453155,6241.772639497121,-0.016408991849259136,0.005203926818517274,0.05,0.029925067922840533,0.42006544697528797,0.5,88.26399875386734,-0.26527997507734685,-0.0657089857417991,76.0,0.3286765154251042,-1.238979743304307
0NJQ.IL,36.66713355479531,61.09493813333597,33.321261970357305,38.385251580370735,39.68255302224925,35.6871358194724,55.112575131546805,40.0,30.0,69.65471002346631,36.88004603683439,25.606533157302152,42.19527806976844,50.17688154032588,40.0,83.89758179231863,34.31253981582783,True,0.6737102936890156,0.2292993630573248,True,37.76779828534051,36.67029556761539,35.491417691721615,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1735682550505919,,,,,,,,,,,,,33.70247363729584,26.986343517421403,43.77666881710749,1.0,0.0,1.6020673410426658,13.978800537278676,0.0,0.0,0.4011203895492652,0.9967596641786023,0.0,0.0,0.0,0.0,0.0,0.007342143906020558,52.5,68.5,4771650.214415741,2776139.6973423003,0.2264768520116819,0.9184802890730658,0.2,1.0,1.0,0.5,55.36027407811979,0.39279451843760416,0.12567875974303264,76.0,-0.31528395529428443,-0.8026689286509675
0NLY.L,41.48202849105165,53.46291067974425,38.88561633764167,30.0,37.52442688130722,47.58290889997941,57.96765608444549,24.88345893155966,35.0,0.0,36.21356948730182,44.42269602247554,59.96122857169141,34.77538347019633,30.0,0.0,38.36940337635585,False,0.0,0.0,False,37.300164962115325,37.12249113281911,37.74594725458748,False,False,False,C,C,C,,,,14,0,2.4063714485171848,,,,,,,,,,,,,68.48975487556714,81.57055046995512,48.868561483985175,2.0,0.1796976205598838,0.5292634321718446,22.5290721043543,0.0,0.0,0.0,0.2529072104354299,1.0,1.0,0.0,0.0,0.0,0.029304029304029304,27.023706892570427,41.52963361571304,432201.0716823578,538312.8161949794,-0.00785775864457744,0.1665016681297456,0.05,0.10118534462852134,1.0,0.5,88.43083221089996,-0.2686166442179994,-0.013668389115903873,76.0,0.2512426113426565,-0.9353203412769807
0NM7.IL,55.56862261665203,38.837053373059646,36.25,42.2005571030641,40.81628794182038,52.33870974949964,59.91504097623679,26.99340245051837,34.4011142061281,0.0,38.19058554102753,60.72612766495487,43.387193442795066,27.9331203617596,44.99999999999999,0.0,38.90646493876446,False,-0.0030026268506719,0.6496815286624203,False,39.64661262097134,38.93048984050718,38.91847738963582,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.1797752808988764,,,,,,,,,,,,,52.24092354053616,75.25252564090235,17.72352038998688,0.0,0.0856031128404669,4.251088534107401,1.5586304824857664,0.0,0.0,0.0,0.15586304824857664,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,11.261418551057245,10.576773188821557,69031.84275817871,119132.94173583985,-0.01243148869365653,-0.1650843617135892,0.05,0.06307092755286225,0.0,0.5,59.965298630724284,0.30069402738551426,0.1623086826417084,76.0,-0.24135775281327543,-0.8026689286509675
0NO0.IL,65.92262487279338,53.19913382434381,52.099370769899664,50.0,53.52450152295536,75.14002627389104,58.18199222387772,53.75000000000001,50.0,0.0,56.14533918780561,69.78916831220646,58.10428243741919,53.75000000000001,30.0,0.0,44.53558716186951,False,0.0,0.0,False,52.51296995019327,52.138246047054736,48.33691660446212,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.1924353299166732,,,,,,,,,,,,,73.16611952546627,88.7052373258056,49.85744282495729,2.0,0.0469431822488307,1.0233083495764934,30.057989007903164,0.0,0.0,0.3347118714048154,0.6710870293855011,1.0,0.0,1.0,0.0,0.0,0.37442583399062773,60.86193616999158,64.32742021248949,21668312.01220169,33922281.77670644,0.015171617019949525,0.06660357085977671,0.65,0.29309680849957936,1.0,0.5,72.62104921753233,0.04757901564935343,0.11943204486840285,76.0,-0.038190197517534136,-0.8026689286509675
0NP9.IL,55.64659451528401,74.40790659658593,40.39857177597563,42.52199421659576,49.39048372230923,68.25948435596885,78.69713949005123,48.75000000000001,35.0,0.0,49.94921902746516,59.31128589621032,71.31132305775829,53.75000000000001,45.0,0.0,53.65214447650909,False,0.0,0.0,False,50.410436464695984,50.94834960114715,52.30024703882812,False,False,False,Reject,C,C,low breakout volume,,,11,0,2.1842911212998986,,,,,,,,,,,,,69.96119474241844,99.0,26.402986856046105,1.0,0.0900348231061477,0.930853994734231,4.140186427454923,0.0,0.0,0.0,0.4140186427454922,0.0,0.0,0.0,0.0,0.0,0.17263059619845078,27.500000000000004,19.5,9607599.265323449,16130977.22698466,-0.044363943646578016,-0.2748848048695363,0.4,0.0,0.0,0.5,0.0,1.5413658783498554,0.34621523689674577,76.0,-1.2372064982342361,-0.8026689286509675
0NVL.IL,42.50000000000001,71.8969150331512,40.0,51.635952982615926,48.129204289420734,36.048741867826415,70.55281165192542,46.25,30.0,99.15521287294668,39.98685692385634,23.87766217422936,53.4751477673076,33.884988287109024,30.0,0.0,31.3358989289928,True,0.7731496896043623,0.929936305732484,False,42.32783900766583,39.02003899851016,35.177968963751475,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,15,0,0.3157689498462079,,,,,,,,,,,,,33.23512618538526,29.41605581613333,38.96373173926316,1.0,0.0948917783480239,0.7573164503148591,36.27762072407321,0.0,0.0,1.0,0.1777628174638707,0.44999925494345017,1.0,1.0,0.0,0.0,0.38421423799272514,10.0,9.0,425227.83255317213,968683.2377144773,-0.05944758505515106,-0.21483891447580775,0.05,0.0,0.0,0.5,0.0,1.5520795736206185,0.20332218188532689,76.0,-1.2458060485391123,-0.8026689286509675
0NW1.IL,40.84511917851294,47.29950264811926,54.50000000000001,35.88325169542692,41.40875315922909,57.17355602324873,56.444749865853325,36.90998035690591,30.0,30.0,40.08801433884804,53.885321863607984,51.90073221654738,28.895481085164125,34.257104228926295,45.26847830679426,38.070270669688966,True,-0.0960185239468094,0.5286624203821656,True,40.34483501520675,39.74683900217653,38.90855483593275,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,9,0,0.3045489539779493,,,,,,,,,,,,,59.42199775666965,69.0691996088819,44.95119497835129,1.0,0.0582381612644656,0.7174234467568753,37.462831864569026,1.0,0.0,0.0,0.7462831864569024,1.0,0.0,0.0,0.0,0.0,2.7708333333333335,27.688358689596598,42.36044836199575,184212.88525838853,149277.3698770841,-0.0038698478624204,1.1103803652084618,0.05,0.13441793447983003,1.0,0.5,42.42726889298745,0.651454622140251,0.2644717473859737,76.0,-0.5229023836180361,-0.8026689286509675
0NWC.L,41.4964801549642,58.42456726803843,53.75000000000001,50.0,47.96278956233313,45.31968987547069,62.86630825516284,53.75000000000001,30.0,0.0,41.66263118691756,41.67280358466922,46.61005754016602,30.39353827685778,30.0,0.0,35.08805356493353,False,-0.1293218731877785,0.8343949044585988,False,43.497794850228544,40.95028957540546,38.01917157016951,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,10,0,0.1690141084702938,,,,,,,,,,,,,39.5593021507206,39.44954257405321,39.72394151572167,1.0,0.0357142857142857,1.713081316290454,21.582417488763326,0.0,0.0,0.5662768218407477,0.8141918587526195,0.7777730682829653,0.0,0.0,0.0,0.0,0.043795620437956206,20.06927135529028,21.586589194112847,66560.00296554566,62689.10161972046,0.04041562813174167,-0.03332213767578082,0.05,0.503463567764514,0.0,0.5,45.065251302528125,0.5986949739494375,0.12555018424416617,76.0,-0.5599715873552009,-0.9353203412769807
0NZN.L,32.13934426229508,34.909159851896455,38.75,41.19804400977998,35.11671001106308,26.66363422929556,33.96178763033915,48.75,30.0,0.0,31.32025711587304,27.479975007773668,28.981652985611177,24.16614692332117,36.85782844900962,0.0,27.75027487146948,False,0.0300887708968931,0.267515923566879,False,32.50448711458735,31.00855302158997,29.379413946529727,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.1572890025575448,,,,,,,,,,,,,25.1344267996854,9.829323639150257,48.092081540488095,1.0,0.1248618784530386,0.1837178929037875,20.449803343511284,0.0,0.0,1.0,0.04498033435112842,0.0,0.0,1.0,0.0,0.0,0.038461538461538464,25.0,39.0,56944.98885498047,164251.37135213215,-0.1603879532221473,0.22414862080185244,0.05,0.0,1.0,0.5,63.9534397210318,0.22093120557936402,0.07320290336360384,76.0,-0.20043216417595508,-0.9072152738692897
0O1R.IL,34.5,39.96227958454226,31.69357316265443,42.764866730330375,35.6907407196693,34.057564240492546,41.35086844665246,30.0,44.45807007362548,0.0,35.333508720625474,39.32037705787914,36.9306624228252,28.35673848948764,45.0,0.0,34.676976303020346,False,0.0,0.0,False,35.38081823662636,35.2079953951527,34.94248584908652,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,11,0,0.2366580130783906,,,,,,,,,,,,,26.8922917909174,23.2824534737539,32.30704926666264,1.0,0.1424234686448489,0.7726250469739162,22.43170942864871,0.0,0.0,0.0,0.24317094286487104,1.0,0.0,1.0,0.0,0.0,0.0003305238803503553,32.5,43.5,1237885.1790512085,1663781.4215501149,-0.036983765755824155,0.08685589808087149,0.2,0.0,1.0,0.5,52.508153359301204,0.44983693281397596,0.1710563515285535,76.0,-0.36107012892943136,-0.8026689286509675
0O2R.L,38.03063764946653,31.917103806840743,57.50000000000001,31.18704663659338,35.463633788516844,38.6020662208951,40.1376641523418,22.5,35.255840160464125,0.0,30.74167540686049,37.031868364760335,43.83974965370242,26.063421904730788,50.0,0.0,35.219063843731824,False,0.0,0.0,False,33.99813228506294,33.02928361425316,34.124173728992496,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;low breakout volume,below MA-long,8,0,0.3618003222395569,,,,,,,,,,,,,63.331116856482055,60.00787148159539,68.31598491881205,1.0,0.0250631061285982,0.3989361702127659,8.802498433661315,0.0,0.0,0.0,0.8802498433661313,0.0,0.0,0.0,0.0,0.0,1.0,18.79289591567109,26.58579183134218,320.8029956817627,674.6760021209717,-0.10920818018149474,0.015171583662684354,0.05,0.0,0.5861930610447393,0.5,86.04912597793147,-0.22098251955862933,0.04520463971229567,76.0,0.20133137243468022,-0.9110737484430962
