ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0NLY.L,41.48202849105165,53.46291067974425,38.88561633764167,30.0,37.52442688130722,47.58290889997941,57.96765608444549,24.88345893155966,35.0,0.0,36.21356948730182,44.42269602247554,59.96122857169141,34.77538347019633,30.0,0.0,38.36940337635585,False,0.0,0.0,False,37.300164962115325,37.12249113281911,37.74594725458748,False,False,False,C,C,C,,,,14,0,2.4063714485171848,,,,,,,,,,,,,68.48975487556714,81.57055046995512,48.868561483985175,2.0,0.1796976205598838,0.5292634321718446,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NM7.IL,55.56862261665203,38.837053373059646,36.25,42.2005571030641,40.81628794182038,52.33870974949964,59.91504097623679,26.99340245051837,34.4011142061281,0.0,38.19058554102753,60.72612766495487,43.387193442795066,27.9331203617596,44.99999999999999,0.0,38.90646493876446,False,-0.0030026268506719,0.6496815286624203,False,39.64661262097134,38.93048984050718,38.91847738963582,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.1797752808988764,,,,,,,,,,,,,52.24092354053616,75.25252564090235,17.72352038998688,0.0,0.0856031128404669,4.251088534107401,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NO0.IL,65.92262487279338,53.19913382434381,52.099370769899664,50.0,53.52450152295536,75.14002627389104,58.18199222387772,53.75000000000001,50.0,0.0,56.14533918780561,69.78916831220646,58.10428243741919,53.75000000000001,30.0,0.0,44.53558716186951,False,0.0,0.0,False,52.51296995019327,52.138246047054736,48.33691660446212,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.1924353299166732,,,,,,,,,,,,,73.16611952546627,88.7052373258056,49.85744282495729,2.0,0.046943182248830706,1.0233083495764934,14.061524649013027,0.0,0.0,0.0,0.5394735912033858,0.8666788736979167,0.0,0.0,0.0,0.0,0.5564656020315099,40.0,27.0,32833563.25467987,34549145.841385394,-0.07821955928081989,-0.19211097512995529,0.65,0.0,0.0,0.5,71.16543925615879,0.07669121487682416,0.12783834479557327,76.0,-0.05696059834051841,-0.74272650957485
0NP9.IL,55.64659451528401,74.40790659658593,40.39857177597563,42.52199421659576,49.39048372230923,68.25948435596885,78.69713949005123,48.75000000000001,35.0,0.0,49.94921902746516,59.31128589621032,71.31132305775829,53.75000000000001,45.0,0.0,53.65214447650909,False,0.0,0.0,False,50.410436464695984,50.94834960114715,52.30024703882812,False,False,False,Reject,C,C,low breakout volume,,,11,0,2.1842911212998986,,,,,,,,,,,,,69.96119474241844,99.0,26.402986856046102,1.0,0.0900348231061477,0.930853994734231,3.7836239494524846,0.0,0.0,0.0,0.3783623949452484,0.0,0.0,0.0,0.0,0.0,0.20422494547812683,39.994307739292864,35.11788467411608,19764214.845846556,17168212.896680005,0.05496584643575715,-0.057894079486092084,0.4,0.624715386964643,0.0,0.5,7.8045284607443755,1.3439094307851125,0.3323403687470414,76.0,-0.99815716071175,-0.74272650957485
0NVL.IL,42.50000000000001,71.8969150331512,40.0,51.635952982615926,48.129204289420734,36.048741867826415,70.55281165192542,46.25,30.0,99.15521287294668,39.98685692385634,23.87766217422936,53.4751477673076,33.884988287109024,30.0,0.0,31.3358989289928,True,0.7731496896043623,0.929936305732484,False,42.32783900766583,39.02003899851016,35.177968963751475,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,15,0,0.3157689498462079,,,,,,,,,,,,,33.23512618538526,29.41605581613333,38.96373173926316,1.0,0.0948917783480239,0.7573164503148591,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NW1.IL,40.84511917851294,47.29950264811926,54.50000000000001,35.88325169542692,41.40875315922909,57.17355602324873,56.444749865853325,36.90998035690591,30.0,30.0,40.08801433884804,53.885321863607984,51.90073221654738,28.895481085164125,34.257104228926295,45.26847830679426,38.070270669688966,True,-0.0960185239468094,0.5286624203821656,True,40.34483501520675,39.74683900217653,38.90855483593275,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,9,0,0.3045489539779493,,,,,,,,,,,,,59.42199775666965,69.0691996088819,44.95119497835129,1.0,0.0582381612644656,0.7174234467568753,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NWC.L,41.4964801549642,58.42456726803843,53.75000000000001,50.0,47.96278956233313,45.31968987547069,62.86630825516284,53.75000000000001,30.0,0.0,41.66263118691756,41.67280358466922,46.61005754016602,30.39353827685778,30.0,0.0,35.08805356493353,False,-0.1293218731877785,0.8343949044585988,False,43.497794850228544,40.95028957540546,38.01917157016951,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,10,0,0.1690141084702938,,,,,,,,,,,,,39.5593021507206,39.44954257405321,39.72394151572167,1.0,0.0357142857142857,1.713081316290454,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NZN.L,32.13934426229508,34.909159851896455,38.75,41.19804400977998,35.11671001106308,26.66363422929556,33.96178763033915,48.75,30.0,0.0,31.32025711587304,27.479975007773668,28.981652985611177,24.16614692332117,36.85782844900962,0.0,27.75027487146948,False,0.0300887708968931,0.267515923566879,False,32.50448711458735,31.00855302158997,29.379413946529727,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.1572890025575448,,,,,,,,,,,,,25.1344267996854,9.829323639150257,48.092081540488095,1.0,0.1248618784530386,0.1837178929037875,,,,,,,,,,,,,,,,,,,,,,,,,,,
0O1R.IL,34.5,39.96227958454226,31.69357316265443,42.764866730330375,35.6907407196693,34.057564240492546,41.35086844665246,30.0,44.45807007362548,0.0,35.333508720625474,39.32037705787914,36.9306624228252,28.35673848948764,45.0,0.0,34.676976303020346,False,0.0,0.0,False,35.38081823662636,35.2079953951527,34.94248584908652,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,11,0,0.2366580130783906,,,,,,,,,,,,,26.8922917909174,23.2824534737539,32.30704926666264,1.0,0.1424234686448489,0.7726250469739162,,,,,,,,,,,,,,,,,,,,,,,,,,,
0O2R.L,38.03063764946653,31.917103806840743,57.50000000000001,31.18704663659338,35.463633788516844,38.6020662208951,40.1376641523418,22.5,35.255840160464125,0.0,30.74167540686049,37.031868364760335,43.83974965370242,26.063421904730788,50.0,0.0,35.219063843731824,False,0.0,0.0,False,33.99813228506294,33.02928361425316,34.124173728992496,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;low breakout volume,below MA-long,8,0,0.3618003222395569,,,,,,,,,,,,,63.331116856482055,60.00787148159539,68.31598491881205,1.0,0.0250631061285982,0.3989361702127659,,,,,,,,,,,,,,,,,,,,,,,,,,,
0OQJ.IL,44.17621856267654,61.13231343944873,36.86799091810806,36.03510888504768,42.0560541863034,49.85552961751213,58.65558833040831,34.75796038898575,30.0,30.0,39.02689066406771,67.37345299263072,56.13962043672797,33.731328748852114,46.72148029808229,30.0,45.59966907409135,True,0.0008042980393591,0.3312101910828025,True,41.85602810719028,41.60455689152194,43.602112982806645,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2851907191691385,,,,,,,,,,,,,74.75835792540497,83.75708840226035,61.26026221012191,0.0,0.0215419027614769,0.1984133979726751,,,,,,,,,,,,,,,,,,,,,,,,,,,
0P5.F,24.5,28.533784272697154,35.0,36.57719409496387,28.661478424771023,31.27311952164164,61.62158558244012,22.5,30.0,0.0,31.611510947430403,30.43623424985972,53.59016928872136,30.0,25.0,0.0,31.465172606795885,False,0.2690477777041502,1.0,False,30.107227017973813,30.977602940708174,31.221387773752028,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.2499999634757792,,,,,,,,,,,,,7.543544934550306,0.5333333333333335,18.058862336375764,1.0,0.2318231107775969,31.02471482889733,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QA8.IL,41.07322660975266,47.51662683569266,40.45172778722449,50.0,43.58918952927713,58.56485626612328,49.67868160133922,31.84848446973865,41.37201246749624,0.0,41.22488673372287,48.18848401333517,50.64710632783566,33.443339999520376,30.0,0.0,37.27108586852278,False,0.0,0.0,False,41.61627795845998,40.51160703327369,38.89134645089824,False,False,False,Reject,C,Reject,MA-long declining,,MA-long declining,10,0,0.1443099387896416,,,,,,,,,,,,,34.96060591691757,42.164414128590856,24.154893599407657,1.0,0.1397971110080205,2.678655107130941,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QB7.IL,27.616288607230143,25.938082368905185,57.50000000000001,42.71747297995709,32.280838054704866,30.666067146282977,36.95565185934195,30.0,30.0,0.0,31.47871004566114,26.333264312818848,22.59989551211946,48.00000000000001,48.33074056290588,0.0,29.88785665138453,False,0.0,0.0,False,31.56160337132768,31.1618796291869,30.52486814028572,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0659407353228915,,,,,,,,,,,,,11.064715444175992,3.2001404001404,22.86157801022938,0.0,0.1661022254134165,0.6152258199385271,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QHK.L,72.37497244383607,59.584031214066144,53.75000000000001,50.0,56.05369981298043,51.0,67.36673316256788,40.0,30.0,85.86022863137119,41.37550431919476,55.00000000000001,63.99917207106196,46.25,33.96805264320478,0.0,44.69136382723052,True,0.2643371438561864,1.0,False,49.37777396769475,45.30590127036263,44.99863254879657,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.2519083015644865,,,,,,,,,,,,,63.32221322782854,70.45644426525193,52.620866671693456,2.0,0.0241080045667482,23.09633303276225,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QIW.IL,27.067246634244825,28.98975948851847,42.5,30.0,29.83920990365292,30.5936388426579,45.62282146659366,28.750000000000004,36.11145389398524,0.0,33.47917083948555,28.86854893060777,41.0435745434073,27.539870116274745,50.5466695937845,0.0,33.85331984014484,False,0.0,0.0,False,31.734020171701093,32.86342335251681,33.35837159633083,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.0823567943371983,,,,,,,,,,,,,10.969271774457606,0.5856639727024843,26.54468347709029,1.0,0.14462873396717,0.879762718456001,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QJS.IL,51.33219679954779,45.10797555676406,42.91356338549871,50.0,46.00494511430685,40.98435714648453,42.57201954908671,35.418633429438934,30.0,79.2081258557896,35.06852876833079,33.54911681557176,45.034434734734994,26.70999500448855,30.750023509485747,0.0,31.994581782281745,True,0.4983117634809496,0.4585987261146497,False,39.92194754410901,36.33362794171129,34.16410486199652,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,MA-long declining,12,0,0.2275711069932846,,,,,,,,,,,,,39.33348273484332,51.23405479798833,21.48262464012582,0.0,0.060240525596782,1.347346751588662,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QK3.IL,46.83703062892685,46.3568672430791,31.25,30.0,35.96683142013123,45.51393168918935,49.57333577643623,43.72667844579405,31.807926811360502,0.0,39.19012600498554,61.39320740088215,55.46873638324157,35.43230944515364,50.0,0.0,46.10817205764258,False,0.0,0.0,False,38.9620879230898,40.6208809038118,43.36452648072719,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.2488060234634914,,,,,,,,,,,,,45.05168387994202,58.72212803494477,24.546017647437903,1.0,0.0738469451761142,3.406068577600644,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QK5.L,65.38098068683968,77.32947174796846,48.75000000000001,35.0,49.32186059652166,66.35816923197943,82.98976010928146,48.75000000000001,35.0,0.0,50.30071983580244,62.2783284382569,60.85307005416609,53.75000000000001,45.0,0.0,52.25661573940493,False,0.0,0.0,False,50.20246939688255,50.69171675902703,51.47416624921598,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.5452069750257882,,,,,,,,,,,,,72.26519216994393,72.26519216994393,,,,,32.1146191756433,1.0,0.0,0.0,0.2114619175643295,0.0,0.0,1.0,0.0,0.0,2.1508022680661116,52.5,68.5,4111868.067176056,2306981.9491199492,0.32884502460719167,0.5366579105371059,0.2,1.0,1.0,0.5,49.33113791443775,0.5133772417112451,0.1799163002321515,76.0,-0.3846936866540951,-0.7493391903618324
0QKD.L,27.001218125710576,49.22995420089117,38.47505590384091,34.32002101259003,33.895360378101174,41.48336252189142,45.37788123460537,42.5,31.99032913439222,0.0,37.68713212170466,26.418573551263,37.80697073129271,27.832885183555184,36.1842996293635,0.0,30.436253076996845,False,0.2907558154038402,0.7261146496815286,False,34.34107044096135,34.75351405957162,32.59488356828423,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long,below MA-long;MA-long declining,12,0,0.3014868912600872,,,,,,,,,,,,,22.246155732702604,9.496801038749084,41.370187773632885,1.0,0.0531521091213474,0.879986065145445,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QLD.L,35.51129404939757,42.90532986133593,23.44946480895594,50.0,33.41103331488853,27.640189245984164,45.14888913740515,35.85099155600622,30.0,0.0,32.3943275863922,36.85310594155342,48.75807599355273,40.28003808272251,30.0,0.0,36.128689823348736,False,0.0,0.0,False,33.64955289803167,33.71797740317842,34.92333361326358,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;fresh TD Sell 9,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,6,0,0.1472190893364355,,,,,,,,,,,,,27.012465499061143,34.41439120314229,15.90957694293943,0.0,0.077172074860187,2.9071094236163093,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QLN.L,45.36667656511125,66.42061593595689,48.75000000000001,35.0,44.35205875648206,42.27954771314336,62.70819909775302,53.75000000000001,30.0,89.50050284948038,41.07627507452481,36.56708593129342,46.69900913851265,46.25,35.75824831338543,0.0,39.43721943549917,True,0.7083582775959689,0.7006369426751592,False,42.38635578769831,41.23971511920857,40.33846727735387,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,11,0,0.2143930077614095,,,,,,,,,,,,,35.154074649024565,18.452738887304243,60.206078291605046,0.0,0.0,0.279867883328108,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QLQ.L,44.75,48.80056046209098,48.23398844911792,35.0,41.19102471641408,44.75,69.43348702727776,53.75000000000001,32.9411764705882,0.0,44.22054797639432,31.56744735331774,56.1219134638456,53.75000000000001,32.9411764705882,0.0,38.9930731471718,False,0.0,0.0,False,41.6602913805597,42.04640087563151,40.51973701140166,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,9,0,0.0944628636481352,,,,,,,,,,,,,34.08224753614572,36.65738308988453,30.219544205537503,0.0,0.0249680601892634,1.7171159467359531,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QLT.L,55.947363739587054,47.68118874143487,42.5,50.42817739973299,47.17652386666983,56.85126331159979,52.945182708261626,28.93825094932995,40.93328994386794,0.0,40.0319862805929,56.74307584689058,45.71048736639792,57.36463590277663,50.0,0.0,49.85849029341159,False,0.0,0.0,False,45.56955587619511,44.40884500165389,47.13366764753275,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3652240367469741,,,,,,,,,,,,,67.56789216912556,79.8199395222713,49.18982113940695,1.0,0.092799855779755,0.4233835252435783,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QLW.L,33.92652899126291,58.42031084742868,48.77954449334401,44.24145039224477,42.30028161090111,30.59953274493808,60.82201807819102,46.25,30.0,0.0,37.44773198019257,21.47035158427429,35.53058189765594,51.47895388447261,30.0,0.0,29.07945606616832,False,0.0,0.0,False,38.20035161274199,35.907759132127005,32.493607599147666,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.1940572987432065,,,,,,,,,,,,,17.186721387888774,17.186721387888774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QM5.L,61.5859192861302,55.69601634834109,31.52823320320112,43.739747519498536,43.0457342747,65.96888469158047,57.31419994208268,42.66427030334136,47.27463362258242,61.818843610033625,50.13129363975734,59.73621527321021,49.160284759970494,32.93460198034073,50.0,0.0,43.37035130848181,True,0.1369740221741553,0.5605095541401274,False,45.23632549097356,46.68589906736321,45.02812518792251,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,10,0,0.1992160148467863,,,,,,,,,,,,,90.37336621382627,92.44064548827704,87.27244730215018,2.0,0.0,0.1395970666878458,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QMS.L,31.234566618166703,46.844434163022825,22.5,36.389487883713926,30.77341810902868,31.531057293418545,38.459557323384985,32.23853458207477,30.0,0.0,32.24017157288759,27.21638225106264,49.77499228331755,27.89420841516035,45.0,0.0,34.18537265148812,False,0.0,0.0,False,31.89583505667824,32.53038120369597,33.357876927592045,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1264654013161847,,,,,,,,,,,,,8.32896441452035,5.57392348949937,12.46152580205182,0.0,0.099566492679276,1.326539338654504,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QN2.L,26.60413694721825,35.68448350004495,40.5,30.0,30.776812155666548,21.272638942868248,37.05184113412045,30.0,33.35277071770666,0.0,27.463390801481072,18.62138903808879,30.35261177949096,35.99076045173616,25.0,0.0,24.12101105472004,False,0.2502807167830699,0.7898089171974523,False,28.4516255292216,27.12336114828986,25.62218610150495,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.1642621690136014,,,,,,,,,,,,,13.48965890941408,7.59283975627293,22.3348876391258,1.0,0.1681589842346325,1.098867069486405,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QND.L,59.88208340213316,74.12530306503348,38.70339844730302,32.87821933666324,45.11589932947378,53.3502748587868,70.4706415596716,44.8034872033348,50.0,63.29422881631656,52.014589756339134,53.79689760976737,65.51175059705292,46.25,25.0,65.10178905439265,39.502982853538384,True,0.2196708266793624,0.4777070063694267,True,46.06292316234631,46.88136960012584,43.19217622683211,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,13,0,0.4291696062429351,,,,,,,,,,,,,51.011903756487605,70.57473516613497,21.667656642016546,1.0,0.1664240481179455,1.0506928246813294,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QNU.L,51.51384057899566,48.83386015925858,37.39119303678342,43.95216494347032,43.2058870599002,64.54941907472583,54.81860490915496,35.033497726265914,43.5010944776221,0.0,45.006249866389375,60.52626606648128,54.42775435295359,33.408315606090184,30.0,0.0,39.57604895886675,False,0.0,0.0,False,43.020028281640265,43.017117032834754,41.29658299585076,False,False,False,C,C,C,,,,8,0,0.401439588220821,,,,,,,,,,,,,80.76710601254133,85.19314551081543,74.1280467651302,1.0,0.0065818705119224,0.3623869595570925,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QO3.IL,64.57148615555509,64.77572929192084,31.04005028137591,45.42877883504373,45.10098328618393,59.33180842285558,70.29259940441109,47.87381564713662,35.0,59.81192468813863,47.18845617046606,58.28497709418613,66.49696865494815,53.75000000000001,35.0,51.33122285312192,47.2638052406183,True,0.1571626513840515,0.4840764331210191,True,46.15978954235545,46.7935663146553,47.0286857776368,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.6014089783923258,,,,,,,,,,,,,82.55865372821336,92.90493688842533,67.03922898789544,1.0,0.0254902182000575,0.3156050885550784,,,,,,,,,,,,,,,,,,,,,,,,,,,
