ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0MGJ.IL,37.0,36.8401610130592,40.43316978927206,38.01620421621968,37.56051895717864,41.213102970137,39.58162169884483,32.81158227171045,37.561714944131445,0.0,36.45052503819515,41.34911897804287,46.43740654290133,28.824672153028214,45.0,0.0,37.1268121762898,False,0.0,0.0,False,37.14077942530582,36.87540996342024,37.00111106985502,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long,below MA-long,8,0,0.2013479940561477,,,,,,,,,,,,,21.664577707999484,10.50032307133517,38.41095966299595,1.0,0.0879185473668038,0.7113386901188763,35.99145889162049,1.0,0.0,1.0,0.17057407133569058,0.42857181782635756,0.0,0.0,0.0,0.0,20.75,10.0,9.0,333205.18135643005,1151385.1939707438,-0.11612053836073276,-0.3764110992001678,0.05,0.0,0.0,0.5,48.38790215198181,0.5322419569603637,0.3040644251676767,76.0,-0.415712153570766,-0.7810585921202081
0MGO.IL,48.01795428750329,54.86267913528911,45.4940611623982,50.0,48.607741446792936,58.65002708108242,58.89036710434302,42.119263681418666,36.32103492434299,78.02748704338268,45.02456527313571,72.52656201053249,59.26957277511736,42.50000000000001,25.0,78.87809262388114,40.40293503534076,True,0.1523410093329451,0.9235668789808916,True,45.89182731240533,44.35471143652867,42.37882323593472,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.3569022939601405,,,,,,,,,,,,,69.87591275099624,82.84630963678892,50.420317422307214,1.0,0.0532683782649839,0.6407532724465755,29.673162201345793,0.0,0.0,0.0,0.20869371612258306,0.7586225040119965,1.0,1.0,0.0,0.0,0.3385579937304075,25.09174307608275,27.86467884510344,689430.9313034058,1166019.4208135605,0.0705504584564965,-0.3207151439578726,0.05,0.7545871538041375,0.0,0.5,70.63934258154106,0.08721314836917861,0.10798120245639543,76.0,-0.06811857887960147,-0.7810585921202081
0MIP.IL,56.675759894843225,45.479625319044864,35.98280378760189,35.52010526921132,40.82983124557165,54.19221835075494,48.682369654050106,29.40405542677203,50.0,43.921282399432826,40.679159771230246,58.11535875381836,46.10942566638338,40.532741771114125,35.0,46.31799805635685,41.608988621592125,True,0.1023979517125271,0.1847133757961783,True,40.94046127847332,40.98824272120709,41.29861567139961,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.1980088544828231,,,,,,,,,,,,,65.92297138598218,77.22365726468851,48.97194256792269,1.0,0.1027252334299467,0.3284755074011903,44.75705897021067,1.0,0.0,0.3334452451227943,0.5172591617842852,0.6250014901139878,1.0,0.0,0.0,0.0,7.666666666666667,45.0,63.99999999999999,17748.167637062073,13539.86219520569,0.11427566313288541,0.3426827392963859,0.05,1.0,1.0,0.5,59.72263305785474,0.3055473388429051,0.23494648153816822,76.0,-0.23865037430271563,-0.7810585921202081
0MKP.L,42.43952110063384,46.38267558437501,41.296796063723775,46.408515979985495,43.41891837956725,65.65546302332078,49.98176584975924,36.98765024255302,31.61061620494728,0.0,40.9337768676429,56.31383023924451,54.73561833178622,34.65404641754331,47.9993484093202,0.0,44.475653272716286,False,0.0,0.0,False,42.88472290461976,42.49336809154978,43.48451068213304,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,10,0,0.4714065137344438,,,,,,,,,,,,,73.71154144480666,80.3456918933827,63.760315771942565,1.0,0.0220357401497154,0.0934651338326656,43.13253089017751,1.0,0.0,0.6444537972282571,0.2894860439757139,0.3793132478137793,0.0,1.0,0.0,0.0,892.4256756756756,25.0,39.0,645972.5202003479,402373.15879033407,-0.14747433209418292,1.274902548987092,0.05,0.0,1.0,0.5,38.01148264427952,0.7397703471144097,0.24922139127641424,76.0,-0.5752964609964736,-0.7776689931415981
0MKZ.IL,24.7808131813816,36.04592943997879,36.02385201567985,30.0,29.376543551163685,26.71961264075607,34.52040074597914,28.385287184905355,32.88426548463514,0.0,29.548362331178417,26.13201509583532,33.5451805110875,27.53112348755629,44.99999999999999,0.0,30.66131652566496,False,0.1735172301068051,0.3566878980891719,False,29.68504378006836,29.84788483352144,30.2546006795932,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.2048029433222944,,,,,,,,,,,,,27.831673934809228,8.138113312253754,57.37201486864244,1.0,0.0648103921319577,0.2691122694845588,3.099735523938872,0.0,0.0,0.0,0.16451746214511692,0.14545609024877026,0.0,0.0,0.0,0.0,0.5227272727272727,10.0,9.0,375113.94085683825,1203565.106884416,-0.1391432722400076,-0.35109923098288703,0.05,0.0,0.0,0.5,35.911529912272286,0.7817694017545542,0.2876663009833005,76.0,-0.6106077082970695,-0.7810585921202081
0MQ2.IL,43.35795424385328,39.2876101656657,48.20916703781907,50.0,42.97592188971774,39.34984964141662,57.46766605480582,53.75000000000001,32.72314678472709,0.0,41.182308325381705,47.14633846842037,42.595792653042594,36.50259411750833,30.73654769381488,0.0,36.55152624405007,False,0.2537018668307366,0.8280254777070064,False,41.15295869128339,40.15179641384943,38.35166132894975,False,False,False,Reject,Reject,C,MA-long declining,MA-long declining,,11,0,0.067773434881909,,,,,,,,,,,,,25.01799808946103,22.14795937723325,29.323056157802696,1.0,0.0765281753679138,2.952815175932708,19.584659631797358,0.0,0.0,0.0,0.569579429038253,0.38888653414148266,1.0,0.0,0.0,0.0,0.2906447534766119,37.50000000000001,38.5,4654367.940545654,4893511.189846802,0.162059276517102,-0.241116834424398,0.2,1.0,0.0,0.5,73.19494244452567,0.036101151109486654,0.01355899810413597,76.0,-0.028197114259494536,-0.7810585921202081
0MU6.IL,56.33868842074571,49.512533560022845,41.98464038836656,40.67956914410816,45.1782357997805,49.22733320314947,58.0124907944976,34.850514877255385,50.0,0.0,44.370044394295874,56.58648212084913,58.01757417517932,55.32277637883132,45.0,0.0,51.01699156146962,False,0.0,0.0,False,46.10352953047294,46.52576682554492,48.77137919350727,False,False,False,Reject,C,C,low breakout volume,,,6,1,0.3117535596163183,,,,,,,,,,,,,60.51024235163598,87.22109731718798,20.44395990330798,0.0,0.0737338313034688,1.102983812766347,71.30730747648091,1.0,0.0,1.0,0.6307307476480909,0.0,1.0,1.0,1.0,1.0,2.167043409722945,62.5,74.49999999999999,5360805.288868522,4143621.4162605763,0.10317883638037421,0.14399039982114575,0.4,1.0,1.0,0.5,37.83793261608718,0.7432413476782564,0.37148474686137906,76.0,-0.5805150406231051,-0.7810585921202081
0MV2.IL,39.38719740591674,44.29642585747529,27.162042180115044,50.0,36.29239092790283,45.966134084521855,39.97795119616326,55.27311089682257,34.66114618623917,0.0,40.232736880357294,32.05895554542499,43.167049457765806,23.90038257566013,31.64264999412113,0.0,30.23122832375057,False,0.0499636630094392,0.7643312101910829,False,36.26226219280872,36.44421512288438,33.33772172331748,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long;MA-long declining,11,0,0.0583717237287544,,,,,,,,,,,,,21.43246629192104,13.755608590093146,32.94775284466287,1.0,0.0741017811795652,1.3422038543754633,53.12218876754511,1.0,0.0,1.0,0.40745956703607233,0.9047593097184379,1.0,0.0,0.0,0.0,8.032708076612964,52.5,68.5,3899335.6877613068,2918364.7071319898,0.10707946573985515,0.0652421448053488,0.2,1.0,1.0,0.5,53.73141901036599,0.4253716197926803,0.1571898899517025,76.0,-0.3322401584831633,-0.7810585921202081
0N6B.IL,39.087477686261,71.79656442787386,39.882283310544814,31.724137090030705,40.80986700191495,31.92042439080829,60.24351353300696,26.59526329712707,30.0,0.0,33.64288143267351,28.128351844396192,31.08952844198232,26.508280227811948,30.0,0.0,28.32876765091313,False,0.4040539242529959,0.1146496815286624,False,36.16355146094216,33.482044411993684,30.90540603145341,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.3706058564961749,,,,,,,,,,,,,37.604451721985896,23.29163785417133,59.073672523707735,0.0,0.0,0.5896936196880516,1.2095774376861723,0.0,0.0,0.0,0.12095774376861723,0.0,0.0,0.0,0.0,0.0,0.0002702702702702703,10.0,9.0,334388.0047792435,1009197.0721200625,-0.05152480780523664,-0.06995663436387818,0.05,0.0,0.0,0.5,37.92229528844972,0.7415540942310057,0.22919718971980194,76.0,-0.5791971968210454,-0.7810585921202081
0NEX.IL,55.59340214061352,47.706418610941896,26.62897530502748,46.84444194108871,38.72575124565556,40.02366371842152,53.21213300957065,34.84733086906817,30.0,94.59604425075428,36.61815534650109,51.0,57.59971584966944,26.15019432624392,50.0,96.4153627311522,40.08202506465313,True,0.6631484115301933,0.821656050955414,True,38.36472723970873,38.07883544177759,39.08043025321536,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2579316073675366,,,,,,,,,,,,,60.50660963105097,82.1751618156146,28.003781354205525,1.0,0.0757180072140608,3.1038633519889034,18.414888286719318,0.0,0.0,0.6265183605801061,0.2149704680918255,0.0,1.0,0.0,0.0,0.0,0.0009082652134423251,30.0,34.0,195693.58783922196,233256.19208269118,0.31533007678498215,-0.6294425879451325,0.05,1.0,0.0,0.5,70.52596571892552,0.0894806856214895,0.15471147180044761,76.0,-0.06988965833347154,-0.7810585921202081
0NH.F,35.288610220629835,50.817810767767845,41.81892105976579,31.7905871693764,37.31259816862483,34.62294927399586,63.785673606425775,26.36996138356628,30.0,0.0,34.50955367467273,26.083660644147688,59.478250133010434,17.649270973801677,44.99999999999999,0.0,30.077338242864787,False,0.4919052488785064,0.9426751592356688,False,35.02463283528719,33.740497943920765,31.90891809339277,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,8,0,0.0179640027071106,,,,,,,,,,,,,19.59276291266791,11.832237002289732,31.23355177823518,1.0,0.081081081081081,0.9664469742360696,10.761222920358877,0.0,0.0,0.5976665810343413,0.4784557110015464,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,8320.132329654694,6090.56438630422,0.15424190788799205,-0.4066591429503252,0.05,1.0,0.0,0.5,90.73227322160002,-0.31464546443200053,-0.08640477508222957,76.0,0.24623149200902736,-0.7825680641973518
0NJQ.IL,36.66713355479531,61.09493813333597,33.321261970357305,38.385251580370735,39.68255302224925,35.6871358194724,55.112575131546805,40.0,30.0,69.65471002346631,36.88004603683439,25.606533157302152,42.19527806976844,50.17688154032588,40.0,83.89758179231863,34.31253981582783,True,0.6737102936890156,0.2292993630573248,True,37.76779828534051,36.67029556761539,35.491417691721615,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1735682550505919,,,,,,,,,,,,,33.70247363729584,26.986343517421403,43.77666881710749,1.0,0.0,1.6020673410426658,11.64315255083701,0.0,0.0,0.0,0.16431525508370104,1.0,0.0,0.0,0.0,0.0,0.0,36.59099457217636,37.36374321522045,3264502.9149993896,2058249.186516444,0.09454596743305815,-0.06265436693226634,0.2,0.954549728608818,0.0,0.5,55.48082210696652,0.39038355786066953,0.12963560648395542,76.0,-0.30491243208953234,-0.7810585921202081
0NLY.L,41.48202849105165,53.46291067974425,38.88561633764167,30.0,37.52442688130722,47.58290889997941,57.96765608444549,24.88345893155966,35.0,0.0,36.21356948730182,44.42269602247554,59.96122857169141,34.77538347019633,30.0,0.0,38.36940337635585,False,0.0,0.0,False,37.300164962115325,37.12249113281911,37.74594725458748,False,False,False,C,C,C,,,,14,0,2.4063714485171848,,,,,,,,,,,,,68.48975487556714,81.57055046995512,48.868561483985175,2.0,0.1796976205598838,0.5292634321718446,1.479742119034295,0.0,0.0,0.0,0.1479742119034295,0.0,0.0,0.0,0.0,0.0,0.7021473528322844,24.019180425699172,37.03836085139835,435011.16651573183,601248.4905620575,-0.05639794583407923,0.036076721702796695,0.05,0.0,0.934612028379945,0.5,76.04371221113279,-0.02087424422265579,0.0788010326429032,76.0,0.01623325248722455,-0.7776689931415981
0NM7.IL,55.56862261665203,38.837053373059646,36.25,42.2005571030641,40.81628794182038,52.33870974949964,59.91504097623679,26.99340245051837,34.4011142061281,0.0,38.19058554102753,60.72612766495487,43.387193442795066,27.9331203617596,44.99999999999999,0.0,38.90646493876446,False,-0.0030026268506719,0.6496815286624203,False,39.64661262097134,38.93048984050718,38.91847738963582,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.1797752808988764,,,,,,,,,,,,,52.24092354053616,75.25252564090235,17.72352038998688,0.0,0.0856031128404669,4.251088534107401,1.9526233858135975,0.0,0.0,0.0,0.19526233858135975,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,104129.3,103102.13333333333,-0.06479041093377322,0.4556735470818615,0.05,0.0,1.0,0.5,60.56807543976305,0.288638491204739,0.1603763612340031,76.0,-0.2254435735720745,-0.7810585921202081
0NO0.IL,65.92262487279338,53.19913382434381,52.099370769899664,50.0,53.52450152295536,75.14002627389104,58.18199222387772,53.75000000000001,50.0,0.0,56.14533918780561,69.78916831220646,58.10428243741919,53.75000000000001,30.0,0.0,44.53558716186951,False,0.0,0.0,False,52.51296995019327,52.138246047054736,48.33691660446212,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.1924353299166732,,,,,,,,,,,,,73.16611952546627,88.7052373258056,49.85744282495729,2.0,0.0469431822488307,1.0233083495764934,14.061524649013029,0.0,0.0,0.0,0.5394735912033858,0.8666788736979167,0.0,0.0,0.0,0.0,0.5564656020315099,40.0,27.0,32833563.25467987,34549145.841385394,-0.0782195592808198,-0.1921109751299552,0.65,0.0,0.0,0.5,71.16543925615879,0.0766912148768241,0.1278383447955732,76.0,-0.0569605983405184,-0.74272650957485
0NP9.IL,55.64659451528401,74.40790659658593,40.39857177597563,42.52199421659576,49.39048372230923,68.25948435596885,78.69713949005123,48.75000000000001,35.0,0.0,49.94921902746516,59.31128589621032,71.31132305775829,53.75000000000001,45.0,0.0,53.65214447650909,False,0.0,0.0,False,50.410436464695984,50.94834960114715,52.30024703882812,False,False,False,Reject,C,C,low breakout volume,,,11,0,2.1842911212998986,,,,,,,,,,,,,69.96119474241844,99.0,26.402986856046105,1.0,0.0900348231061477,0.930853994734231,3.7836239494524846,0.0,0.0,0.0,0.3783623949452484,0.0,0.0,0.0,0.0,0.0,0.2042249454781268,39.994307739292864,35.11788467411608,19764214.84584656,17168212.896680005,0.0549658464357571,-0.057894079486092,0.4,0.624715386964643,0.0,0.5,7.804528460744375,1.3439094307851125,0.3323403687470414,76.0,-0.99815716071175,-0.74272650957485
0NVL.IL,42.50000000000001,71.8969150331512,40.0,51.635952982615926,48.129204289420734,36.048741867826415,70.55281165192542,46.25,30.0,99.15521287294668,39.98685692385634,23.87766217422936,53.4751477673076,33.884988287109024,30.0,0.0,31.3358989289928,True,0.7731496896043623,0.929936305732484,False,42.32783900766583,39.02003899851016,35.177968963751475,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,15,0,0.3157689498462079,,,,,,,,,,,,,33.23512618538526,29.41605581613333,38.96373173926316,1.0,0.0948917783480239,0.7573164503148591,2.0863189565107674,0.0,0.0,0.0,0.20863189565107673,0.0,0.0,0.0,0.0,0.0,0.658565159682531,32.5,43.5,1186971.3797228336,1077957.2075837373,-0.02467603908467081,0.11890849533945938,0.2,0.0,1.0,0.5,0.0,1.7018292040430738,0.20660720298586482,76.0,-1.3292283221389376,-0.7810585921202081
0NW1.IL,40.84511917851294,47.29950264811926,54.50000000000001,35.88325169542692,41.40875315922909,57.17355602324873,56.444749865853325,36.90998035690591,30.0,30.0,40.08801433884804,53.885321863607984,51.90073221654738,28.895481085164125,34.257104228926295,45.26847830679426,38.070270669688966,True,-0.0960185239468094,0.5286624203821656,True,40.34483501520675,39.74683900217653,38.90855483593275,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,9,0,0.3045489539779493,,,,,,,,,,,,,59.42199775666965,69.0691996088819,44.95119497835129,1.0,0.0582381612644656,0.7174234467568753,10.90197912479324,0.0,0.0,0.0,0.5039939642671348,0.5862039482121892,0.0,0.0,0.0,0.0,0.02097902097902098,10.0,9.0,54506.40850081444,104999.26779289245,-0.5940828724807766,-0.4644393676868256,0.05,0.0,0.0,0.5,44.604509384119304,0.6079098123176139,0.25793508204590415,76.0,-0.4748131821448554,-0.7810585921202081
0NWC.L,41.4964801549642,58.42456726803843,53.75000000000001,50.0,47.96278956233313,45.31968987547069,62.86630825516284,53.75000000000001,30.0,0.0,41.66263118691756,41.67280358466922,46.61005754016602,30.39353827685778,30.0,0.0,35.08805356493353,False,-0.1293218731877785,0.8343949044585988,False,43.497794850228544,40.95028957540546,38.01917157016951,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,10,0,0.1690141084702938,,,,,,,,,,,,,39.5593021507206,39.44954257405321,39.72394151572167,1.0,0.0357142857142857,1.713081316290454,9.226276366305031,0.0,0.0,0.0,0.5015737370091616,0.4210538996213413,0.0,0.0,0.0,0.0,0.9134948096885813,34.87454665254604,51.34318331568254,79751.89921417236,62460.39903767904,0.03924727991527622,0.12329595262739328,0.05,0.49372733262730184,1.0,0.5,16.2927849108101,1.174144301783798,0.20623968170909368,76.0,-0.9130956169711509,-0.7776689931415981
0NZN.L,32.13934426229508,34.909159851896455,38.75,41.19804400977998,35.11671001106308,26.66363422929556,33.96178763033915,48.75,30.0,0.0,31.32025711587304,27.479975007773668,28.981652985611177,24.16614692332117,36.85782844900962,0.0,27.75027487146948,False,0.0300887708968931,0.267515923566879,False,32.50448711458735,31.00855302158997,29.379413946529727,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.1572890025575448,,,,,,,,,,,,,25.1344267996854,9.829323639150257,48.092081540488095,1.0,0.1248618784530386,0.1837178929037875,14.871404754220707,0.0,0.0,1.0,0.4871404754220705,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,10.0,9.0,21807.43583984375,199799.18269348145,-0.22755838303209538,-0.5281785324874642,0.05,0.0,0.0,0.5,73.42118364570219,0.03157632708595613,-0.02522710045553073,76.0,-0.024241555449042163,-0.7677129573383416
0O1R.IL,34.5,39.96227958454226,31.69357316265443,42.764866730330375,35.6907407196693,34.057564240492546,41.35086844665246,30.0,44.45807007362548,0.0,35.333508720625474,39.32037705787914,36.9306624228252,28.35673848948764,45.0,0.0,34.676976303020346,False,0.0,0.0,False,35.38081823662636,35.2079953951527,34.94248584908652,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,11,0,0.2366580130783906,,,,,,,,,,,,,26.8922917909174,23.2824534737539,32.30704926666264,1.0,0.1424234686448489,0.7726250469739162,25.09993491854176,0.0,0.0,1.0,0.07249021359558677,0.43750327825858903,1.0,0.0,0.0,0.0,0.3109361329833771,32.5,43.5,1220711.0664794922,1767623.035839208,-0.10090548571957987,0.0729096026457187,0.2,0.0,1.0,0.5,47.817175490019395,0.543656490199612,0.18171005995295827,76.0,-0.4246275728323227,-0.7810585921202081
0O2R.L,38.03063764946653,31.917103806840743,57.50000000000001,31.18704663659338,35.463633788516844,38.6020662208951,40.1376641523418,22.5,35.255840160464125,0.0,30.74167540686049,37.031868364760335,43.83974965370242,26.063421904730788,50.0,0.0,35.219063843731824,False,0.0,0.0,False,33.99813228506294,33.02928361425316,34.124173728992496,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;low breakout volume,below MA-long,8,0,0.3618003222395569,,,,,,,,,,,,,63.331116856482055,60.00787148159539,68.31598491881205,1.0,0.0250631061285982,0.3989361702127659,33.65349783526373,0.0,0.0,0.0,0.3653497835263729,1.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,330.06699600219724,794.3036687215169,-0.1002428072245111,-0.20511638869329593,0.05,0.0,0.0,0.5,79.63366815509325,-0.09267336310186496,0.01334027267722569,76.0,0.07329160417173505,-0.7908594413604499
