ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1XT.F,6.5,26.920680729001266,41.25,30.0,0.0,16.73145871325831,6.5,42.84083862996791,31.43518501750881,33.981481460521934,0.0,18.55265523514676,6.5,51.62827931871612,36.99577621603568,59.55649425070446,0.0,22.821582774697447,False,0.0,0.9044585987261148,False,False,False,44.44624052239215,False,False,False,False,48.780658547718346,False,False,18.49584248211267,19.46909419263428,21.14533848366586,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.6341462832903808,9.184365904365904,8.64060984060984,10.0,1.0,0.4230769322615641,5000000000.0,13.656212552822604,0.0,0.0,1.0,0.3656212552822604,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,16.612740599457176,5.562246866493175,11.50802574655672,0.0,0.05,1.0,0.3333333333333333,0.5,100.0,-1.5952629590750946,-0.04835537564579638,76.0,1.988557939661632,-1.2465392795270334
1YH.F,10.500000000000002,38.22055241786858,30.0,44.99999999999999,100.0,22.37258686485285,12.975210764196571,62.075283725624,16.04838670912696,41.129027218650485,100.0,24.116963165911173,16.5,79.46672133675307,14.907152167897964,53.84456509420175,0.0,28.849637499873023,True,0.8490203733558941,0.8980891719745223,False,False,False,38.45921716432246,False,False,False,False,46.43084110005292,False,False,24.191309882174384,25.187890205888067,27.018763852880543,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.1505376785573191,25.848181788952303,30.66679811757158,18.62025729602339,1.0,0.3142857028817647,2500050000000.0,5.423399264094248,0.0,0.0,0.0,0.5423399264094247,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,12.000000569969416,45.30062813147281,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,76.11964131624525,-0.02239282632490503,0.12059228378125052,76.0,0.027913537593621106,-1.2465392795270334
20L.F,65.73335276565795,67.98069562004137,60.00000000000001,50.0,86.05328076990378,57.621911061963246,60.227804405102056,62.83001790595312,52.5,35.0,90.1404509471714,46.769897200093936,36.73313524017439,47.08057189417886,53.75000000000001,35.85787729872397,99.42766295707472,40.46970593834818,True,0.4178370912264282,0.9490445859872612,True,True,False,63.53818025580603,False,True,False,False,64.63641065527509,False,True,50.93586587867944,47.05024259394408,43.75997426614613,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,11,0,0.2590672935062499,22.56860447866321,24.919737985017832,19.041904219131297,1.0,0.1773584725297441,5000000000.0,20.85552439252382,0.0,0.0,1.0,0.0855524392523817,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,76.09914458138314,-0.02198289162766271,-0.038709690328712326,76.0,0.02740253789146753,-1.2465392795270334
25I.F,6.5,33.930399498009464,35.0,36.566267444988966,0.0,18.059677182950704,16.5,47.58605991984123,48.75,30.0,0.0,27.83696407365673,27.41436575173486,59.25042340009367,24.19068769214799,52.96378447969038,0.0,35.0623038828895,False,0.0,0.9554140127388536,False,False,False,43.80909736588197,False,False,False,False,49.630956858645554,False,False,24.39338859015027,28.04910863828536,31.55570626058743,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.0,11.81204723502596,13.020078725043268,10.0,1.0,0.4590164024529998,6871050000000.0,0.930097188028759,0.0,0.0,0.0,0.0930097188028759,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,292.0288083154708,193.41293561620017,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-31.451804219378328,-0.009904979455977696,76.0,39.205909371449174,-1.2465392795270334
25I.MU,6.5,33.34259520835756,22.5,65.0,0.0,18.889127694982857,6.5,33.231484097246444,30.0,44.99999999999999,0.0,18.3000347362572,19.0,40.01587298849728,27.008872503843552,48.64385212893665,0.0,28.26910878529546,False,0.0,0.7388535031847133,False,False,False,36.17829398700314,False,False,False,False,6.578544386772961,False,False,20.58839602542768,21.40857554271381,24.83884216400464,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,21,0,0.2657341666312374,13.121951160415785,0.0,32.804877901039454,0.0,0.3922651774506072,0.3260940455227287,15.299486370698624,0.0,0.0,1.0,0.5299486370698622,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,36.69999986886978,12.91598330847919,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-1.9445740933795028,-0.09250831431414784,76.0,2.4239879893482197,-1.2465392795270334
25I.SG,14.499999999999998,42.86029125088021,54.16667435378124,53.98550317423807,0.0,29.752256603734487,6.5,44.231039251151934,28.750000000000004,44.3650803787639,0.0,19.550800090259457,19.0,41.74809106037275,23.980144444902784,50.649819429162,0.0,28.247181518163025,False,0.0,0.8471337579617835,False,False,False,42.99149028098619,False,False,False,False,49.408803727837,False,False,26.390804632577684,24.200005821325533,26.22359366974428,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,17,0,0.4444444367792382,19.01478733034985,3.168582742893875,42.78409421153382,1.0,0.2790697123717648,0.0,27.901338909664887,0.0,0.0,1.0,0.1901350830605208,0.5999988079059677,0.0,1.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,14.418750572949648,-0.0820825515947467,0.0,0.05,0.0,0.3333333333333333,0.5,68.65536800117306,0.12689263997653882,0.03624830697527269,76.0,-0.09888617159838674,-0.7792900487898258
25N.F,51.5,43.07894736842105,45.0,35.0,60.0,40.69874437707799,51.5,53.70930221476963,52.5,35.0,75.82092590134948,43.77465582592893,61.21428571428572,57.07766681243504,53.75000000000001,35.0,98.15580286168522,46.05034379290736,True,0.2985077158445789,0.929936305732484,False,False,False,68.31929801961714,False,False,False,False,51.60228855034571,True,False,42.69183769489914,43.84217992625227,44.94626185957982,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,17,0,0.0,55.696566847093166,86.16094474515528,10.0,1.0,0.4734513274336283,50000000.0,7.128962990874041,0.0,0.0,0.0,0.712896299087404,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,1.6833333333333331,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-3.5298448922891765,-0.07630307585590294,76.0,4.374098111960823,-1.2391757273856105
284.F,6.5,32.75977080740707,35.0,30.0,100.0,17.121291681799878,6.5,53.85463998631923,55.13636292825057,30.0,94.7695766204571,21.236847824168,10.500000000000002,47.28279513442004,34.23597868886616,44.30560772851207,31.513135133460462,24.10644111435044,True,0.7564842749738723,0.7388535031847133,False,False,False,49.72860589166813,False,False,False,False,51.744940858982034,False,False,19.752988411020425,21.27461458274911,22.69052784854977,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.9594594024848316,7.476966354109211,12.46161059018202,0.0,0.0,0.3717277175457474,250000000000.0,23.42044615956309,0.0,0.0,1.0,0.3420446159563095,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-0.95174132852177,0.043215890861460805,76.0,1.1863829499516287,-1.2465392795270334
2AW1.F,6.5,31.712040388584896,33.75,65.0,100.0,20.045755911511133,6.5,34.35393753225405,52.5,65.0,99.865118021731,22.197878937466875,6.5,30.0,42.0,30.0,86.70906200317965,17.27473337850954,True,0.7745458964411044,0.8471337579617835,False,False,False,25.70974843801001,False,True,False,False,18.57783123530453,True,False,20.137188312697536,20.290510664588524,18.782622021549034,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1926605630007247,16.554691539722537,6.153846153846154,32.15595961853711,0.0,0.8196428697347181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,36.38738145769084,0.7722523708461831,0.04997630639493284,76.0,-0.9569563933685812,-1.2391757273856105
2B2.F,49.49999751647324,68.41187363341949,48.75,30.0,100.0,42.58644342383558,55.50000000000001,72.37707177219856,48.18627392162527,35.0,100.0,46.94628512829809,40.75,55.03745993603793,46.25,50.0,90.52464228934818,45.92208290989127,True,0.7753310940551884,0.8789808917197452,False,False,False,72.06900962619758,False,False,False,True,66.86386616955195,True,False,44.56152383238548,45.76705612188354,45.84456951588741,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,MA-long declining,11,0,0.7991631807511024,47.7195456808702,65.7164335021478,20.72421394895381,0.0,0.0641025053208609,1.7929155313351497,11.943199608795227,0.0,0.0,0.0,0.1943199608795226,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,25.88133218288421,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-0.5753256137769337,-0.033517971066660095,76.0,0.7171659760909473,-1.2465392795270334
2D2.F,46.47464416601309,57.86076125706641,43.95833650241756,35.0,72.51309176236502,42.50682256229676,54.05894800145362,51.142281112278845,53.75000000000001,39.33331143414476,100.0,46.13323327753123,67.08539965550374,40.78161839899673,47.5,65.0,100.0,49.68531498216136,False,0.0,0.9936305732484076,True,False,False,57.25120329012875,True,True,False,False,62.19155367852206,False,True,45.03044426084002,46.473575645873375,48.07944531401737,False,False,False,Reject,Reject,C,weak RS;low breakout volume;fresh TD Sell 9,low breakout volume,,16,0,0.1684210823513467,61.39038644040872,61.85095191836714,60.699538223471095,2.0,0.0735930917444472,0.0,3.241432950954258,0.0,0.0,0.0,0.3241432950954258,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-0.5130649500392499,-0.07377425704080219,76.0,0.6395556131724999,-1.2465392795270334
2FK.F,18.500000000000004,32.504671459354924,44.583333333333336,46.52174237545141,100.0,28.576249521163263,18.500000000000004,29.25972807961086,33.16489573708716,32.234045328550465,100.0,24.73609047760118,18.500000000000004,36.17589916412953,16.47343000037721,39.7584600460194,0.0,23.676048505739445,True,0.6262101112531059,0.929936305732484,True,False,False,47.2921159492822,False,False,False,True,54.297129538666525,False,False,26.444161605009874,25.186109694755075,24.43107910024726,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.0695970464042898,32.01988665450021,25.609089955054205,41.63608170366923,1.0,0.0254237056977092,15000000000.0,0.6534027710185736,0.0,0.0,0.0,0.0653402771018573,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,67.52225200144105,0.14955495997117887,-0.025358569713181386,76.0,-0.18642613205216765,-1.2465392795270334
2FV.F,18.500000000000004,60.68301038340752,46.08696539482629,50.0,100.0,34.01225012897996,18.500000000000004,46.93211514420107,46.25,30.0,83.91002289377852,28.75783731633918,10.500000000000002,39.0246770987753,44.18397776438184,37.97477978295871,0.0,23.18198279885065,False,0.663993371878216,0.9936305732484076,True,False,False,48.06149648504966,False,False,False,False,55.79312080391284,False,False,30.269872819161865,28.135963523620777,25.65897316123572,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.1469534935546468,38.535880393918575,20.74259025579841,65.22581560109882,4.0,0.2553191860372952,0.0,12.49731559349583,0.0,0.0,0.0,0.2497315593495829,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,71.08892809647729,0.07822143807045416,0.03657624205186279,76.0,-0.0975060950559124,-1.2465392795270334
2GA.SG,27.0,40.15501811486324,20.777777874359376,41.8888885025625,34.285714285714285,28.781200023475733,19.0,46.61343133680247,21.52173939744913,43.98550706836724,34.285714285714285,27.716213937947447,6.5,38.49084010431168,21.581920760372565,41.83615847925487,0.0,17.658675370225012,False,0.2349413466006513,0.9171974522292994,False,False,True,43.97221098600069,False,False,False,True,41.74169386084033,False,False,26.237199267167103,24.911949584736377,21.28531247748069,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,21,0,1.0,41.82889021664828,40.14105845728122,44.36063785569886,1.0,0.1250000145519145,0.0,3.7015371461850255,0.0,0.0,0.0,0.3701537146185026,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,4.752275209780782,1.5840917365935945,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-5.205524970940537,-0.08105341773927575,76.0,4.056613808580908,-0.7792900487898258
2JV1.F,74.19585340795267,66.49475740781286,55.00000000000001,35.0,100.0,49.73003715037789,62.72962452769983,65.5328103394562,53.75000000000001,44.55782842523561,100.0,52.96874928551821,62.84562744820455,53.22799617910747,46.25,45.46386485983606,90.52464228934818,49.94259927749176,True,0.5523784197857874,0.89171974522293,True,False,False,64.82553865045074,False,True,False,False,70.28179359122643,False,True,50.74416321634276,51.41316185608221,50.67788056678698,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 9,low breakout volume,,14,0,0.2222222222222223,73.59191255351996,87.6489846835259,52.506304358511066,2.0,0.0340136534370308,35000000000.0,24.940722622204994,1.0,0.0,0.0,0.4940722622204992,0.0,0.0,0.0,0.0,0.0,700000000000.0,18.333333333333336,23.166666666666668,24.84999924898148,8.283333082993826,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,84.18178602680995,-0.18363572053619895,-0.018255834801426667,76.0,0.2289091387726211,-1.2465392795270334
2QW.SG,14.499999999999998,35.010178664976685,20.0,65.0,77.36117897195601,24.867889047159423,10.500000000000002,34.51171425857722,22.5,44.99999999999999,89.10015581743384,20.750498010175345,23.0,48.2695912412936,24.8090631256395,35.875764930081125,0.0,29.716785026326,True,0.409167965145282,1.0,False,False,False,47.27060573174429,False,False,False,False,41.6720193714614,False,False,24.60245093189751,24.26386232241736,26.99032367437168,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,15,0,0.5897097065139698,35.32195922749135,26.502717461380605,48.55082187665746,1.0,0.2213114939311662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,28.743990011676196,0.9251201997664761,0.10476304815019873,76.0,-0.7239698773253579,-0.7825684462495861
2TD.F,14.499999999999998,27.227107461580268,30.0,43.16237922895274,100.0,22.9769216238556,14.499999999999998,23.929284172586428,14.79508217745523,40.40983564508954,0.0,19.652563844046654,14.499999999999998,22.55536697855192,36.12000005006789,37.759999899864205,0.0,22.019430594551466,False,0.5347729753610541,1.0,False,False,False,42.36680647554206,False,False,False,False,48.20574061058289,False,False,21.788116084052085,21.027495425159884,21.523463009855675,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,19,0,0.061403502465652,36.03540411706557,23.21569619716694,55.264965996913496,2.0,0.165517221889087,0.0,1.799585147671506,0.0,0.0,0.0,0.1799585147671506,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,76.00543471622979,-0.020108694324595534,-0.00267210144670785,76.0,0.025066277335610666,-1.2465392795270334
2UZ.F,35.834905526495135,21.34955475929327,22.81976733608557,30.0,60.0,25.173549841675875,45.7979111687234,40.54595184543022,31.85000041723248,30.0,95.6687898089172,34.8580582733542,44.07981652361425,48.436035278954826,23.12714773860804,41.151202231794464,55.0779014308426,34.36200585627396,False,0.0,0.7579617834394905,False,False,False,50.47653931686275,True,False,False,False,51.83147466545728,False,False,29.91659357409899,32.77234086189446,33.567173359084215,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,13,0,1.8400000506639471,32.68046583299677,47.80077638832795,10.0,1.0,0.1095890606695683,32.848,2.169664539986284,0.0,0.0,0.0,0.2169664539986283,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,315.0000050663948,134.47840308894715,3.4681366414713373,-0.7176399626564491,0.05,1.0,0.0,0.5,80.87317592699623,-0.11746351853992433,0.07249946335742244,76.0,0.1464228897714676,-1.2465392795270334
2XH.F,10.500000000000002,42.39501969619192,30.0,53.05238114695662,0.0,23.81285311259664,6.5,39.75489015218472,30.0,30.959883509631013,0.0,17.663308131911535,20.5,48.34927285571579,45.192613991380085,44.99999999999999,0.0,32.614891037344925,False,0.1742604316628564,0.9171974522292994,False,False,False,44.62354482660118,False,False,False,False,47.68222807263991,False,False,23.72839720334077,23.378691999678573,27.99679151851175,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.7876106101331906,20.2375062635901,15.822451124685532,26.86008897194696,2.0,0.3019802079529357,91250000000.0,13.428743341474677,0.0,0.0,0.0005012145168414,0.342373119630626,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,90.99750018517176,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,63.09540174745556,0.2380919650508887,-0.001328822548238139,76.0,-0.29679098657571046,-1.2465392795270334
344.F,14.499999999999998,31.14046290563038,36.25,30.0,0.0,22.73990457376097,10.500000000000002,29.59723631059614,26.07375228939728,35.585676484690815,0.0,19.47413682923821,14.499999999999998,41.306595460443965,36.66156134567704,30.0,96.8839427662957,24.411729299872896,False,-0.0438630193204099,0.9171974522292994,False,False,False,46.68347896304216,False,False,False,False,48.278056736341725,False,False,22.09453919562653,21.60856811933317,23.01014870960304,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1349206355463661,49.51980996810096,59.3659824020215,34.75055131722014,2.0,0.0813008311310305,823299999999.9999,16.092897175975786,0.0,0.0,0.1961747959297577,0.4131149216678205,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,506.3295078516006,209.4465034087499,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,57.824058555431264,0.34351882889137453,0.01629975407353012,76.0,-0.4282097134702243,-1.2465392795270334
