ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1870.T,28.50538409768292,33.14647764466,22.5,39.81481481481482,0.0,28.39754535729664,25.66910815513274,28.50044721270525,30.0,30.0,0.0,27.58963418066262,38.40019853671092,39.66073163684125,25.0,45.0,0.0,33.416762810745745,False,0.0,0.2658227848101265,False,False,False,34.70904337047067,False,False,False,False,30.480416550801,False,False,29.15901549499625,29.49935500501436,31.45805890788005,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,9,0,0.085412637713836,10.509995940443297,11.963246725241492,8.330119763246003,0.0,0.1850879077140981,1.6607345955710175,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871.T,41.94041538985359,33.96578795172709,45.0,30.0,0.0,34.70345750895791,34.20826047131319,39.89073539183125,45.0,30.0,0.0,34.63393134669441,33.50513388548265,40.6662986658846,25.0,45.0,0.0,32.736981153539645,False,0.0,0.0316455696202531,False,False,False,34.23220180473015,False,False,False,False,26.090697696123257,False,False,34.28930438919521,34.07875152120068,33.407866337370166,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,10,0,0.6128517242371716,18.51679772684948,28.908769669483952,2.928839812897785,0.0,0.2957189676277524,1.110784493845306,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882.T,40.50032991615301,36.48181032793206,45.0,30.0,0.0,35.03205247408716,37.99654074362557,37.96565045130626,45.0,52.599194749591696,0.0,41.22555681168451,41.27842627002031,35.54534429333748,30.0,45.0,0.0,35.48445374624624,False,0.0,0.0379746835443038,False,False,False,37.68252817391664,False,False,False,False,35.94517768411559,False,False,36.98058402979818,38.26452502453356,36.8744893853899,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,6,1,0.2486449871970133,17.195748291750917,19.90490586964798,13.132011924905326,0.0,0.17508987533055,1.3117608544420347,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888.T,27.473240832507432,33.86680219832677,22.5,34.17333333333333,0.0,27.528591735832286,25.426998841251446,34.53184047341649,45.0,30.0,0.0,30.42157512754637,23.424715073037618,34.18202900990923,29.976563797934503,58.14987858367567,0.0,31.246042916766893,False,0.0,0.0126582278481012,False,False,False,31.23265320290875,False,False,False,False,38.75947796951724,False,False,29.13997698953344,30.09031878596972,30.668180851368305,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.0193370165745856,13.108612542974194,1.8000000000000005,30.07153135743548,1.0,0.2535421992405715,0.7704166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897.T,51.68795355587808,51.72451820010227,30.0,30.0,0.0,37.33080241831257,46.06295355587808,39.9376681511623,29.36403508771929,30.0,0.0,34.17183883586484,57.63851104285506,48.102605301831,21.851776044399045,30.0,51.26232114467408,33.29202761154547,False,0.0,0.5759493670886076,False,False,False,47.50424547225226,False,False,False,False,35.13876147039328,False,False,35.575358382224834,34.53968818505858,33.91585789830202,False,False,False,C,Reject,Reject,,below MA-long,fresh TD Sell 9,12,0,0.2176500019070653,71.90404001755779,82.49801577119275,56.01307638710536,2.0,0.0914368650217706,0.6643835616438356,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904.T,57.29125996546909,48.875745996380594,44.12313432835821,30.0,74.01478624236579,39.87178477690236,56.709312001035485,51.541227657097885,24.818857680940194,35.0,36.71481757259866,36.42786277511774,65.3511121600009,51.02844564676982,47.92973181414656,40.0,54.82169492310233,47.30945264000632,True,-0.0014680734024604,0.0253164556962025,False,False,False,58.95639923710486,False,False,False,False,50.320329648314335,True,False,40.326141748987766,40.38112413494124,43.84528838747378,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3640326899970563,62.026371806381135,80.58358443901759,34.190552857426454,1.0,0.1211849192100538,0.7681270327147504,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905.T,48.60023805674006,52.71105679657862,38.97112860892389,32.69028871391076,0.0,40.01226756883647,56.27448432620788,48.0476322760005,33.73168243171222,36.952497751975926,49.7602382725242,40.64734416067345,64.34208439540572,50.20981015518523,43.09790805485967,45.0,0.0,48.21946208042957,False,0.0,0.4873417721518987,False,False,False,54.5117650478901,False,False,False,False,48.58304907090194,False,False,41.84422944870619,42.79196421823289,45.50571314933123,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.2620528502607016,64.68129239775631,81.25368571424083,39.82270242302951,2.0,0.0723087093456945,1.4378238341968912,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909.T,67.42238869161343,78.23080819142488,41.82628979143798,62.09257617826094,0.0,56.48810490738861,60.343042100112754,84.07491788852941,47.648576124975385,35.0,0.0,49.340228145059726,64.58899558072282,69.83823876153187,48.75000000000001,45.0,58.90959323182399,53.472720669970776,False,0.0,0.5379746835443038,False,False,False,74.41927514368183,False,False,False,False,74.57334714241313,False,True,53.740665031206376,52.00955125499881,52.741135962484805,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.5953004178038461,61.72392608001417,83.66457507068148,28.81295259401319,0.0,0.027379400260756193,3.081795926608283,15.368199111777805,0.0,0.0,0.0,0.5368199111777805,0.0,0.0,1.0,0.0,0.0,0.9144321766561514,92.5,92.5,2247727275.0,1144061674.6142578,0.5126480456220327,0.6308379830265303,1.0,1.0,1.0,0.5,91.9112837747202,-0.3382256754944041,0.11963231372964449,76.0,0.25024162267157835,-0.7398658375233804
1921.T,42.76456310679612,32.59090483429839,34.5,36.5972894482091,0.0,35.20010912953823,38.458453271924775,37.03116242830323,30.0,30.0,0.0,32.802400675308974,36.30547730402785,44.07622051724104,25.08505444185015,44.99999999999999,37.52623211446741,33.92154065642793,False,0.0,0.0126582278481012,False,False,False,41.22553738309914,False,False,False,False,31.888447094562903,False,False,34.22508289864739,33.61768436049051,33.76961250845922,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,11,0,0.4493076091337653,34.98895716421188,38.87104502352367,29.165825375244207,0.0,0.2172928927116342,0.5402265882690377,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929.T,29.004286921869344,31.572224904501216,34.5,41.25,0.0,32.24770962594587,25.810074342914007,29.83272620065456,45.0,30.0,0.0,29.63959044354374,41.0818242175874,34.912495885393334,30.0,30.0,0.0,32.77438568660578,False,0.0,0.0316455696202531,False,False,False,35.80786635635299,False,False,False,False,29.660722168747583,False,False,31.57060908335721,31.101652852942777,31.93801926977428,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.0949627775997508,16.279157885393936,16.279157885393936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930.T,50.54644708577955,57.541904038054746,46.59198113207548,30.0,100.0,40.76570630966799,51.05524007264721,53.897316682729446,27.19480793113344,30.0,38.5018615040953,36.19700698356608,61.44974847341822,54.98289161108922,33.6144265250561,65.0,58.893481717011134,47.48073004573898,False,0.0,0.0886075949367088,False,False,False,61.29972767608975,False,False,False,False,58.45175254295868,False,False,40.73810125905162,40.49586376743834,43.98829690658866,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2808639022258441,52.88379397860676,79.75864665006596,12.571514971417963,0.0,0.1211778029445073,1.049681150823076,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939.T,58.20611242828709,45.712734218581296,48.00000000000001,53.86106897722003,0.0,49.47553525494977,40.67031822085035,57.45919147460013,24.02859657970756,34.08125267729098,36.35740878629933,34.40425471229454,51.36682051715548,60.12476947841745,31.113676324507843,45.0,45.15739268680445,42.323785169574165,False,0.0,0.0126582278481012,False,False,False,59.8425323576247,False,False,False,False,45.138972287657566,False,False,43.52380107507808,39.79436995800947,41.05907756379182,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.4954407251550992,64.58733120689092,86.27757268657831,32.05196898735983,1.0,0.1396011396011396,0.8250579863977671,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948.T,77.18755454704137,78.72099145290441,53.75000000000001,50.0,100.0,60.35552745138736,61.84995236583042,70.3727348049071,53.75000000000001,35.0,65.06389970788706,48.453070381568985,61.74407659850698,72.3996215985624,53.75000000000001,45.0,83.15641328885957,54.24239697999791,False,0.0,0.7151898734177216,True,False,False,67.26079652026701,False,True,False,False,68.23458308198842,False,True,55.56216423616396,52.57035977506133,53.40637837752963,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,8,0,1.7310402475522877,68.2316965266483,91.42567328149528,33.44073139437787,0.0,0.0008710801393728223,3.3648763853367436,38.70818854982997,1.0,0.0,0.0,0.8708188549829964,0.0,0.0,1.0,0.0,0.0,2.3289124668435015,92.5,92.5,1180685950.0,540887226.574707,0.5066739116271242,1.3350074230834383,1.0,1.0,1.0,0.5,100.0,-0.9785310759486138,-0.048625963962513605,76.0,0.7239817140493756,-0.7398658375233804
1960.T,52.80649178994459,49.06526282902915,30.0,43.46153846153846,0.0,39.757613317356565,53.60637173948098,46.74170782043785,26.82908712755139,34.64226481961723,42.96947133283693,36.1636081219191,50.52670594943927,55.023242987869104,35.95950367414563,45.0,60.0,43.71908531220548,False,0.0,0.2468354430379747,False,False,False,54.34128295487524,False,False,False,False,45.421362055408245,False,False,39.47170615769511,39.1490523180925,41.43406881514899,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.516096480425253,59.59889482166473,83.33553969608396,23.993927510035896,1.0,0.146788990825688,1.924991112691077,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.T,40.71594239042334,37.45258141456919,33.15677966101695,30.0,0.0,33.71601625543397,34.07824513794664,41.1965910276254,24.30862767499135,33.51032620002306,0.0,30.79554399857093,33.024075241072346,44.74775531232859,19.800104771840925,47.297360883494775,51.26232114467408,30.948080192167573,False,0.0,0.120253164556962,False,False,False,49.95593838748521,False,False,False,False,48.682561202220455,False,False,32.286287365721776,31.42539930802253,31.18673975009505,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;low breakout volume,fresh TD Sell 9,9,0,0.4425162607770834,44.39048859220965,49.71283230875628,36.406973017389696,2.0,0.208955223880597,0.8566380341415679,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967.T,41.4591429481563,39.36691017977471,48.40021459227468,54.78540772532189,0.0,43.40942680335775,40.28506033190615,37.60767857768743,23.607568523316928,59.51758166862624,60.29784065524944,34.449987755220825,57.45311276239943,48.00580277362567,24.87410964803796,45.0,58.893481717011134,37.78488541168028,False,0.0,0.0063291139240506,False,False,False,51.69319276194896,True,False,False,False,48.413713127816926,False,False,39.596686810581176,37.24234486178605,37.513615136733165,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,1,0.2433581152151771,51.446544211975215,60.12882315443515,38.42312579828532,2.0,0.1058568329718004,0.936911849433455,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.T,47.93493650394933,57.348974820763154,42.25674373795761,33.561643835616465,100.0,41.6518864401762,40.21561085278764,55.93325752181336,34.23570698225814,30.0,41.00372300819062,36.96880526957696,48.13615494741006,53.76594868460985,33.484839957629895,30.0,52.78855325914149,37.781806048041545,False,0.0,0.1772151898734177,False,False,False,57.38462746165639,False,False,False,False,57.74517992963457,False,False,39.4729460105695,38.149321737236185,37.96556389263887,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,15,0,0.390383357194765,59.44222505825138,72.71330546669645,39.53560444558378,2.0,0.0856453558504222,1.4580699984067131,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.T,24.93478260869565,24.36382689902538,51.25000000000001,36.92307692307693,0.0,29.39358512660908,24.609589041095887,23.916919497211808,30.0,30.0,0.0,25.84705129147875,27.424302788844624,31.050121494991146,27.075049822693607,63.71297455722216,0.0,32.65953134942365,False,0.0,0.1265822784810126,False,False,False,36.13068063008383,False,False,False,False,25.36428142942448,False,False,28.982814220632896,28.600102075888287,30.629816712655973,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0887372057871989,19.09873465028962,4.818906543883894,40.51847680989821,0.0,0.1761419407283702,0.4278490859587709,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994.T,59.6113780051889,55.31622423457709,48.75,33.61016949152542,60.0,44.04547554705884,51.78771283307271,60.17276138995662,47.5,31.818181818181834,60.04178886744571,42.54304797297303,67.38137917012679,52.036304920878976,28.329627405038188,35.0,55.841017488076304,39.6583632835748,False,0.0,0.1835443037974683,True,False,False,68.44256905294101,False,False,False,False,56.89185453508717,False,False,42.71732482213629,41.97812808097072,40.81824568227276,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,11,0,0.1833114257169363,52.40415151078079,78.44300941019856,13.345864661654137,0.0,0.162406015037594,1.5233186057928323,,,,,,,,,,,,,,,,,,,,,,,,,,,
1G9.F,34.5,56.100626877637296,22.5,30.0,0.0,31.521935773200912,30.500000000000004,52.4211406920029,22.5,30.0,0.0,30.28649326908938,18.52429149797571,30.423451149757085,37.282608261856566,25.0,0.0,24.211728669781163,False,0.0,0.8987341772151899,False,False,False,35.034064158687,False,False,False,False,38.65823744782013,False,False,29.6892616012835,28.711152390119224,26.461440529950195,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.0927152229000574,10.928875746302255,10.237006237006238,11.966680010246288,0.0,0.2941176388090459,1250000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Y0.F,39.0,50.36184210526316,45.0,38.19657243886832,100.0,41.63369354816072,51.5,48.11293624305849,33.33925760003226,35.0,0.0,39.40105100980399,40.21913236929922,34.353028863836734,38.2158248155906,30.0,60.0,33.701577309313365,False,0.0,0.981012658227848,False,False,False,73.94060469382774,False,False,False,False,51.15720342151057,False,False,39.37747753888423,38.13773740732815,35.91965735832076,False,False,False,C,C,C,,,,13,0,0.0,35.74849841189223,50.47203355471746,13.66319569765438,0.0,0.3468749656574793,32450000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003.T,45.2520885070505,30.834708068449817,34.5,30.0,0.0,33.130358933730484,43.31484691356414,27.29699179636331,39.81244208604893,46.56767647716668,0.0,34.62027913845624,49.142098552062485,47.589793724925926,29.0396619777698,61.08052439339421,55.0779014308426,41.09285052686942,False,0.0,0.0126582278481012,False,False,False,45.09261785504075,False,False,False,False,41.17103578281116,False,False,35.169833313776,36.26406651403504,38.67845852045223,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,13,0,0.1044118200138641,48.94609601396471,61.13977927906119,30.65557111631998,1.0,0.1236074270557029,0.927793465106898,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.T,54.58281110116383,45.68922356580823,19.30555555555556,52.98092868988391,0.0,34.99769488471306,47.90287479543135,32.30619632962019,26.116504854368934,45.663671931604135,36.35740878629933,33.91148759724624,59.629379607512966,50.685384694800405,24.54054192983633,45.0,0.0,38.38688432643456,False,0.0,0.0126582278481012,False,False,False,52.00699432799566,False,False,False,False,41.37538248776495,False,False,35.34967058681731,35.4713480734961,36.92911619996533,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,fresh TD Sell 9,17,0,0.1108211330481063,75.66066104638664,80.30787896273102,68.68983417187005,2.0,0.0385650224215246,0.6978707078457702,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055.T,43.356380421194345,39.07407227370364,30.0,37.26519337016575,0.0,35.31346212134068,38.336838911922335,33.88747960862622,30.0,30.0,0.0,32.15892842034887,47.0,44.5624724240017,25.0,50.0,0.0,36.48303029952236,False,0.0,0.5759493670886076,False,False,False,41.417290602678,False,False,False,False,36.1384733998764,False,False,34.60101564667947,34.08706572429928,35.28504801191082,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,16,0,0.2302631793733711,19.159824586657823,25.159962397346447,10.159617870624889,0.0,0.1964735516372796,4.163385826771654,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108.T,53.08784802642855,61.10165287319745,42.33574610244989,32.83964365256124,51.1205400192864,42.70706625480065,51.492194178634506,69.35504472210553,47.5,44.27121711499762,53.62146138608297,50.62580018821241,59.15747016751577,58.47259203784881,32.94628475799076,30.0,0.0,39.97617187987984,False,0.0,0.0126582278481012,True,False,False,69.89072269465447,False,False,False,False,59.52897943803017,False,False,44.53650755984002,45.84716490903029,42.91166839445506,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.5354609317016759,76.53452456131816,86.14965874881298,62.11182328007592,2.0,0.0496054114994363,0.7263908368396447,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112.T,40.36249043802175,35.484628352902845,22.5,33.90566037735849,0.0,29.903100803911222,37.81912092363784,35.95863918713751,45.0,30.0,0.0,34.479428833709164,34.78953882157042,42.858363202820286,25.0,50.0,0.0,34.07060144139133,False,0.0,0.0189873417721519,False,False,False,36.51696308639791,False,False,False,False,38.56867195026666,False,False,32.10949934034663,33.441515010054225,33.75605822572278,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,12,0,0.3173515884305529,17.37579091226106,24.06492377787378,7.342091613841983,0.0,0.2533630376401943,1.1817587713923947,,,,,,,,,,,,,,,,,,,,,,,,,,,
