ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1814.T,39.984430620977314,36.015714873873954,51.25000000000001,37.631578947368425,0.0,38.88136296600698,37.96697151511621,35.139716864775586,45.0,30.0,0.0,34.3286371765717,33.055143354401395,45.50862484079746,30.0,30.0,52.78855325914149,33.38038051726873,False,0.0,0.0189873417721519,False,False,False,41.095840742041176,False,False,False,False,40.38974015156218,False,False,36.41534873942875,34.95470533666787,34.1675429269683,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,6,0,0.682826921309567,26.661672458315262,37.984143494385485,9.677965904209934,0.0,0.2125175120564309,1.195445819112628,27.84586151248932,0.0,0.0,1.0,0.7845861512489319,0.0,1.0,0.0,0.0,0.0,0.799721835883171,57.49999999999999,37.5,192234350.0,307497883.3333333,-0.10412283987669595,-0.1020860925720572,1.0,0.0,0.0,0.5,60.86828603730105,0.28263427925397905,0.1539413624136282,76.0,-0.3573209928722714,-1.2642521417268635
1815.T,53.53845651199048,47.29903429254358,45.0,37.51908396946565,0.0,43.16564723191772,41.25058042869016,47.7620250528079,24.351254986003017,31.11406963044879,37.78704393149665,32.61139667805868,51.41376921953281,50.5230793585157,22.656591148108834,50.37567142285568,0.0,37.03190753582141,False,0.0,0.0632911392405063,False,False,False,53.48140402079956,False,False,False,False,40.65881842821825,False,False,38.77262412654075,36.04840004615931,36.54015379099036,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.3803781098951755,51.18800488706093,63.80109248899301,32.26837348416281,1.0,0.1646706586826347,0.8057364399442918,6.43049713948523,0.0,0.0,0.5612345544197472,0.08181515952877577,0.0,0.0,0.0,0.0,0.0,0.5573122529644269,57.49999999999999,37.5,261136625.0,398714600.0,-0.0752853009913027,-0.1618245084201688,1.0,0.0,0.0,0.5,74.8281508572628,0.003436982854743936,0.14499982157062247,76.0,-0.004345212935188531,-1.2642521417268635
1826.T,27.50396750425089,29.89278048750894,30.0,51.10929863868038,0.0,31.702440535565223,25.50664767331434,26.86052173074689,45.0,30.0,0.0,28.80726249767826,27.685881274352514,33.90129894157389,30.0,40.0,0.0,31.249639937828363,False,0.0,0.0063291139240506,False,False,False,33.48800731543126,False,False,False,False,35.54537766445175,False,False,30.743327004651764,30.119011337300684,30.684325637564527,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1588181007244329,29.797213805746463,6.486181126744624,64.76376282424923,3.0,0.1822900771486461,0.5837837837837838,11.044308136241986,0.0,0.0,0.7637152357822563,0.17404891117527552,0.16666666666666674,0.0,0.0,0.0,0.0,0.7622377622377622,27.500000000000004,19.5,9554455.0,18631085.0,-0.11617092480668635,-0.07561220033117225,0.4,0.0,0.0,0.5,73.07862915388665,0.03842741692226682,0.10205359563196795,76.0,-0.04858194414500694,-1.2642521417268635
1827.T,40.54379275541101,43.10636643381986,32.49999999999999,30.0,0.0,34.65065999951456,29.923976608187136,46.44428710776067,27.57754512098829,42.67425164609645,60.29784065524944,33.96746684593657,45.02941176470589,54.54610005515771,29.66069566882581,45.0,37.52623211446741,39.60543678952154,False,0.0,0.0063291139240506,False,False,False,51.15343114457296,True,False,False,False,41.3192385679924,False,False,35.43665741144255,35.79549645972766,37.7004666246246,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.8358914833098718,44.728986431174576,68.71730045615699,8.74651539370095,0.0,0.2392587661806315,0.9397603605584258,12.696680143991374,0.0,0.0,1.0,0.2696680143991373,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,27.500000000000004,19.5,18709770.0,43278871.666666664,-0.12103892327167191,-0.20149968552966235,0.4,0.0,0.0,0.5,75.37314496655367,-0.007462899331073482,0.09491795385599207,76.0,0.009434986462801626,-1.2642521417268635
1828.T,41.7685056833934,34.899866194106025,52.5,30.0,0.0,35.69743743841215,38.74353775975671,31.882507929392123,30.0,61.90500114552552,0.0,36.32557356087303,42.032242935865874,34.6743200241154,30.0,50.0,0.0,36.11207888067816,False,0.0,0.0822784810126582,False,False,False,36.86148761655775,False,False,False,False,31.293496921306925,False,False,35.968806563603614,36.13589793232239,36.123988406500274,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,6,1,0.2265144821864806,20.62733673250802,25.88157393612753,12.745980927078756,0.0,0.1697416719940328,1.5990190067443286,1.548209639106106,0.0,0.0,0.0,0.1548209639106106,0.0,0.0,0.0,0.0,0.0,0.5816993464052288,85.0,87.99999999999999,67105910.0,43042461.666666664,0.1345978613105875,0.4026169165557836,0.85,1.0,1.0,0.5,76.55963067285829,-0.03119261345716573,-0.029454305409776768,76.0,0.03943532836927996,-1.2642521417268635
1832.S,64.2329825981384,68.9408030033334,28.84259259259259,48.10916179337232,53.613261446849606,45.05637244491214,56.9512406857264,61.24679181629571,33.74237382140877,38.56400259909032,0.0,43.41008290187201,58.47807865681296,57.61467011390693,43.09348505131639,35.0,0.0,44.221398098314936,False,0.0,0.6942675159235668,False,False,False,71.32578002451481,False,False,False,False,59.98088816853913,False,False,44.395490712680655,43.98273536941291,44.10206673386392,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,17,0,0.6263157894736842,66.6276299765356,87.6185680916453,35.14122280387107,2.0,0.1111111111111111,1.24330900243309,11.06413904090917,0.21153846153846145,0.0,0.4033342660533101,0.2800027149606839,0.0,0.0,0.0,0.0,0.0,1.2115384615384615,27.500000000000004,19.5,6109875.0,10510421.666666666,-0.1353979028006948,-0.17505988750687138,0.4,0.0,0.0,0.5,92.98332064948272,-0.3596664129896545,0.0504345192799649,76.0,0.2849404202865404,-0.7922352769001437
1847.T,39.90867521910326,37.89709054975006,22.5,35.63235294117647,0.0,30.5920864127679,33.740261839340555,37.626151996675695,30.0,42.73668782627272,60.89352196574832,34.28753866932109,47.56322185518289,47.23053055632582,31.25,45.0,60.0,39.50199645722592,False,0.0,0.0189873417721519,False,False,False,50.616889481100685,True,False,False,False,39.13754136356725,False,False,33.48270409862546,35.1127855543819,37.30739100580392,False,False,False,Reject,Reject,Reject,low breakout volume,below MA-long;low breakout volume,fresh TD Sell 9,9,0,0.7422968235748673,48.91904990141927,65.34537262939607,24.279565809454063,1.0,0.1712523119656946,1.391222629452119,25.274081405087127,0.0,0.0,1.0,0.1211581405087127,0.40625,1.0,0.0,0.0,0.0,0.8826979472140762,50.0,33.0,89116325.0,127971093.33333333,-0.09507213597564544,-0.4407612522078911,0.85,0.0,0.0,0.5,79.93829137872828,-0.0987658275745655,0.07432424178098823,76.0,0.12486490904057056,-1.2642521417268635
1848.T,43.1878453038674,63.251559509050736,30.367647058823525,47.06108945889602,87.45098039215686,41.38836109991016,38.72573189522342,50.75670612067282,34.04378729179283,30.0,36.17870439314966,35.88028475929565,57.77165228286821,52.47547889624224,28.89741820653282,36.68463050457596,39.05246422893482,39.20482886066411,False,0.0,0.0063291139240506,False,False,False,53.12620578378689,False,False,False,False,54.400020434786015,False,False,39.2992317498766,37.97926325782909,38.5920460592466,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.2196044320009813,73.87657298575262,73.02448182452852,75.15470972758875,1.0,0.0066555740432612,0.4064890530203112,86.17268539714259,1.0,1.0,1.0,0.6172685397142598,1.0,0.0,1.0,1.0,1.0,3.2884615384615383,17.5,13.5,3619865.0,4472530.0,-0.07025564128426726,-0.09149931480495893,0.2,0.0,0.0,0.5,72.68914304119072,0.046217139176185744,0.1187736943397008,76.0,-0.05843011718798135,-1.2642521417268635
1850.T,25.86009214956584,29.6048942489998,22.5,30.48780487804877,0.0,25.854367066816728,21.102196939976466,28.23625622405089,45.0,30.0,0.0,26.81136439010465,31.65381710080656,39.90363635967824,30.0,35.0,0.0,33.096255884650134,False,0.0,0.0379746835443038,False,False,False,30.395144830045325,False,False,False,False,32.94289096378475,False,False,27.589844027369782,28.50543237381072,30.80084412923042,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.1574278921773391,14.310948034878264,8.581127987986509,22.90567810521589,0.0,0.2349810203351783,0.7409723395865022,24.587874283460916,0.0,0.0,0.9833618970484448,0.4754255312976467,0.0,1.0,0.0,0.0,0.0,0.6731517509727627,30.164676733156597,24.829353466313197,17712535.0,28988226.666666668,-0.1064528502688441,-0.009341293067373607,0.4,0.0,0.1776451155437732,0.5,58.04615535071173,0.3390768929857655,0.1286271127271721,76.0,-0.4286786881673445,-1.2642521417268635
1866.T,44.26030862635973,42.67207534575929,42.0,30.0,0.0,36.51534425523096,26.773267326732675,34.981271064145325,34.5,30.0,0.0,30.01149960011519,36.7780164697458,36.188374695361446,25.0,56.26904561870955,0.0,33.876746670555136,False,0.0,0.0253164556962025,False,False,False,29.73264442180612,False,False,False,False,27.4267992413288,False,False,34.036471341761064,32.471842652270325,33.17429466141273,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long;fresh TD Sell 9,9,0,0.2239912285387315,11.310073424640056,6.994530240425187,17.783388200962357,0.0,0.2784303443204861,1.9526542324246767,46.02457406391927,0.634703196347032,0.0,1.0,0.33305101369786305,0.0,1.0,0.0,1.0,0.0,1.634703196347032,60.0,52.0,28881920.0,25032938.333333332,0.11604871441708997,-0.147081066457378,0.65,1.0,0.0,0.5,67.01781892290353,0.15964362154192957,0.06168755536249158,76.0,-0.2018297904474173,-1.2642521417268635
1867.T,39.59083728278041,34.45652606556276,43.5,40.33664068036853,0.0,37.55149427925366,37.76923076923077,35.0280370302728,45.0,30.0,0.0,34.27144827178181,37.06405923064543,46.86372946007607,30.0,45.0,28.957357211367903,37.01010384074756,False,0.0,0.0189873417721519,False,False,False,34.46685371481264,False,False,False,False,33.13177392391438,False,False,36.45920238931088,35.74905414396591,36.379578992356734,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,13,0,0.3118600867773116,23.764296723852752,29.8310959870282,14.66409782908959,0.0,0.2279195877364589,0.8029895366218236,65.82420154677574,1.0,1.0,1.0,0.5824201546775739,0.0,0.0,0.0,1.0,1.0,2.2,40.0,27.0,21205900.0,27815670.0,-0.08077077188094015,-0.15392581138528658,0.65,0.0,0.0,0.5,82.86253480265084,-0.15725069605301692,-0.028551494938702234,76.0,0.1988045292730667,-1.2642521417268635
1870.T,28.50538409768292,33.14647764466,22.5,39.81481481481482,0.0,28.39754535729664,25.66910815513274,28.50044721270525,30.0,30.0,0.0,27.58963418066262,38.40019853671092,39.66073163684125,25.0,45.0,0.0,33.416762810745745,False,0.0,0.2658227848101265,False,False,False,34.70904337047067,False,False,False,False,30.480416550801,False,False,29.15901549499625,29.49935500501436,31.45805890788005,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,9,0,0.085412637713836,10.509995940443297,11.963246725241492,8.330119763246003,0.0,0.1850879077140981,1.6607345955710175,10.767593607845294,0.0,0.0,0.9369608642502535,0.13979849653427584,0.0,0.0,0.0,0.0,0.0,0.6615776081424937,57.49999999999999,37.5,247252120.0,352360838.3333333,-0.08788763379201535,-0.17663975644109586,1.0,0.0,0.0,0.5,72.46925514748231,0.05061489705035376,0.13427096041927244,76.0,-0.06398999199919445,-1.2642521417268635
1871.T,41.94041538985359,33.96578795172709,45.0,30.0,0.0,34.70345750895791,34.20826047131319,39.89073539183125,45.0,30.0,0.0,34.63393134669441,33.50513388548265,40.6662986658846,25.0,45.0,0.0,32.736981153539645,False,0.0,0.0316455696202531,False,False,False,34.23220180473015,False,False,False,False,26.090697696123257,False,False,34.28930438919521,34.07875152120068,33.407866337370166,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,10,0,0.6128517242371716,18.51679772684948,28.908769669483952,2.928839812897785,0.0,0.2957189676277524,1.110784493845306,10.887971083690406,0.0,0.0,1.0,0.08879710836904066,0.0,0.0,0.0,0.0,0.0,0.9560841720036597,60.942948206418905,41.803685258023634,257954905.0,297517173.3333333,0.0006576892385134153,-0.3504266802345077,1.0,0.17214741032094516,0.0,0.5,72.07556984920622,0.05848860301587547,0.08117668164476037,76.0,-0.07394434162943285,-1.2642521417268635
1882.T,40.50032991615301,36.48181032793206,45.0,30.0,0.0,35.03205247408716,37.99654074362557,37.96565045130626,45.0,52.599194749591696,0.0,41.22555681168451,41.27842627002031,35.54534429333748,30.0,45.0,0.0,35.48445374624624,False,0.0,0.0379746835443038,False,False,False,37.68252817391664,False,False,False,False,35.94517768411559,False,False,36.98058402979818,38.26452502453356,36.8744893853899,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,6,1,0.2486449871970133,17.195748291750917,19.90490586964798,13.132011924905326,0.0,0.17508987533055,1.3117608544420347,29.88831001993536,0.4237715245695086,0.0,0.9487094948693642,0.19257845798515436,0.0,1.0,0.0,0.0,0.0,1.4237715245695086,57.49999999999999,37.5,357546065.0,424108086.6666667,-0.046366573679029174,-0.035692389433870056,1.0,0.0,0.0,0.5,70.20741464746997,0.09585170705060056,0.1265032725393645,76.0,-0.12118072592689766,-1.2642521417268635
1888.T,27.473240832507432,33.86680219832677,22.5,34.17333333333333,0.0,27.528591735832286,25.426998841251446,34.53184047341649,45.0,30.0,0.0,30.42157512754637,23.424715073037618,34.18202900990923,29.976563797934503,58.14987858367567,0.0,31.246042916766893,False,0.0,0.0126582278481012,False,False,False,31.23265320290875,False,False,False,False,38.75947796951724,False,False,29.13997698953344,30.09031878596972,30.668180851368305,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.0193370165745856,13.108612542974194,1.8000000000000005,30.07153135743548,1.0,0.2535421992405715,0.7704166666666666,5.7989197920042,0.0,0.0,0.43973980055773687,0.14015217864268306,0.0,0.0,0.0,0.0,0.0,0.9861111111111112,40.0,27.0,37155175.0,54616800.0,-0.06804849873207455,-0.14554142837706102,0.65,0.0,0.0,0.5,73.68299559713837,0.026340088057232664,0.05444694371728565,76.0,-0.033300512739630576,-1.2642521417268635
1897.T,51.68795355587808,51.72451820010227,30.0,30.0,0.0,37.33080241831257,46.06295355587808,39.9376681511623,29.36403508771929,30.0,0.0,34.17183883586484,57.63851104285506,48.102605301831,21.851776044399045,30.0,51.26232114467408,33.29202761154547,False,0.0,0.5759493670886076,False,False,False,47.50424547225226,False,False,False,False,35.13876147039328,False,False,35.575358382224834,34.53968818505858,33.91585789830202,False,False,False,C,Reject,Reject,,below MA-long,fresh TD Sell 9,12,0,0.2176500019070653,71.90404001755779,82.49801577119275,56.01307638710536,2.0,0.0914368650217706,0.6643835616438356,52.17391891683337,1.0,0.0,1.0,0.21739189168333728,0.0,1.0,0.0,1.0,0.0,2.0,20.838756246388744,17.67344530798593,2054795.0,2324498.3333333335,3.253747833247452e-05,-0.2770578442826396,0.2,0.1669378123194373,0.0,0.5,75.10214508043873,-0.002042901608774567,0.061255215567110916,76.0,0.0025827427342305013,-1.2642521417268635
1904.T,57.29125996546909,48.875745996380594,44.12313432835821,30.0,74.01478624236579,39.87178477690236,56.709312001035485,51.541227657097885,24.818857680940194,35.0,36.71481757259866,36.42786277511774,65.3511121600009,51.02844564676982,47.92973181414656,40.0,54.82169492310233,47.30945264000632,True,-0.0014680734024604,0.0253164556962025,False,False,False,58.95639923710486,False,False,False,False,50.320329648314335,True,False,40.326141748987766,40.38112413494124,43.84528838747378,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3640326899970563,62.026371806381135,80.58358443901759,34.190552857426454,1.0,0.1211849192100538,0.7681270327147504,14.326321201766396,0.10752688172043001,0.0,1.0,0.2175783567357795,0.0,0.0,0.0,0.0,0.0,1.10752688172043,40.0,27.0,41424000.0,74846708.33333333,-0.1072140654504609,-0.24026063570248085,0.65,0.0,0.0,0.5,76.1968087574308,-0.023936175148616096,0.05279800062737699,76.0,0.030261360696387227,-1.2642521417268635
1905.T,48.60023805674006,52.71105679657862,38.97112860892389,32.69028871391076,0.0,40.01226756883647,56.27448432620788,48.0476322760005,33.73168243171222,36.952497751975926,49.7602382725242,40.64734416067345,64.34208439540572,50.20981015518523,43.09790805485967,45.0,0.0,48.21946208042957,False,0.0,0.4873417721518987,False,False,False,54.5117650478901,False,False,False,False,48.58304907090194,False,False,41.84422944870619,42.79196421823289,45.50571314933123,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.2620528502607016,64.68129239775631,81.25368571424083,39.82270242302951,2.0,0.0723087093456945,1.4378238341968912,1.2857211292506905,0.0,0.0,0.0,0.12857211292506904,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,27.500000000000004,19.5,8927535.0,12346923.333333334,-0.062122960757587525,-0.25046640271425413,0.4,0.0,0.0,0.5,61.45828230636895,0.270834353872621,0.1789535157107872,76.0,-0.3424029119366723,-1.2642521417268635
1909.T,67.42238869161343,78.23080819142488,41.82628979143798,62.09257617826094,0.0,56.48810490738861,60.343042100112754,84.07491788852941,47.648576124975385,35.0,0.0,49.340228145059726,64.58899558072282,69.83823876153187,48.75000000000001,45.0,58.90959323182399,53.472720669970776,False,0.0,0.5379746835443038,False,False,False,74.41927514368183,False,False,False,False,74.57334714241313,False,True,53.740665031206376,52.00955125499881,52.741135962484805,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.5953004178038461,61.72392608001417,83.66457507068148,28.81295259401319,0.0,0.0273794002607561,3.081795926608283,5.483111557061126,0.0,0.0,0.0,0.5483111557061126,0.0,0.0,0.0,0.0,0.0,0.5131578947368421,75.63136429800385,60.16420537250481,1524244300.0,1457460830.0,0.0887881857880231,-0.8439522673093411,1.0,0.9065682149001926,0.0,0.5,77.46740445008625,-0.04934808900172496,0.0918828330969584,76.0,0.06238842721055866,-1.2642521417268635
1921.T,42.76456310679612,32.59090483429839,34.5,36.5972894482091,0.0,35.20010912953823,38.458453271924775,37.03116242830323,30.0,30.0,0.0,32.802400675308974,36.30547730402785,44.07622051724104,25.08505444185015,44.99999999999999,37.52623211446741,33.92154065642793,False,0.0,0.0126582278481012,False,False,False,41.22553738309914,False,False,False,False,31.888447094562903,False,False,34.22508289864739,33.61768436049051,33.76961250845922,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,11,0,0.4493076091337653,34.98895716421188,38.87104502352367,29.165825375244207,0.0,0.2172928927116342,0.5402265882690377,25.528214176750012,0.0,0.0,1.0,0.5528214176750011,0.0,0.0,0.0,1.0,0.0,0.7098039215686275,70.0,57.99999999999999,92031335.0,69732303.33333333,0.17094028203579859,-0.11736395147230917,0.85,1.0,0.0,0.5,71.3495054209002,0.07300989158199606,0.04463766986051486,76.0,-0.09230291179978461,-1.2642521417268635
