ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0KM.F,23.535922425028723,45.52190288667114,22.5,50.7777854071723,0.0,30.86858978421201,22.92391232236348,46.74572591887178,30.0,30.0,0.0,29.30552561158903,18.071430244007946,30.846927509533906,36.70000155766805,42.40000089009603,0.0,26.59940392527525,False,0.0265849790196092,0.9808917197452228,False,False,False,48.305946297572106,False,False,False,False,41.92434672164457,False,False,29.545833360637765,28.80630194021949,27.702852932747373,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.2631578145406468,20.80688925370483,19.20144913524837,23.21504943138952,1.0,0.1157269672787822,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KUV.L,16.772727272727273,30.00740626152123,20.72147222516468,36.18654997357946,0.0,22.705963246632205,17.403225806451612,36.64453000935152,40.5,37.38093891149524,0.0,27.053885639648904,9.299575821845178,30.974034277372663,41.326402223468925,50.0,0.0,21.95453535998419,False,0.0,0.0324675324675324,False,False,False,29.278684900899904,False,False,False,False,44.07349042451624,False,False,23.86005438720761,24.65449607714615,23.30451571856517,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.008510670763381,25.052128471530725,2.05535736954582,59.54728512450808,2.0,0.1416666507720947,0.4258064516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MHQ.L,61.108560899138034,61.54885122488696,48.15298593986526,41.20081434723598,48.62696382900986,49.39765642831389,64.66622312893533,64.61699884863255,33.633830173642004,35.0,60.0,44.1500770536213,78.70661232688211,55.644484057187896,54.44300863497264,35.0,0.0,48.16456149018945,False,0.0,0.9872611464968152,False,False,False,67.87178500431668,False,False,False,False,58.30943700497425,False,False,47.57676362828123,46.40393825953026,47.28424987485985,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.5988372028550952,59.60008566054718,82.45119930654704,25.323415191547387,0.0,0.0462686339421058,4.409529570154729,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MTP.L,39.2189652383631,28.58943607712641,42.5,50.0,86.39109697933227,35.53895077892443,61.50000000000001,72.46153676409352,28.750000000000004,50.0,100.0,45.50739816266448,61.50000000000001,63.57078516119278,27.34909136611537,25.0,99.42766295707472,37.02348861472831,True,1.122605352465423,0.9615384615384616,False,False,True,50.90099967067904,True,False,False,True,43.94829479708345,True,False,38.82639256120722,40.96853582153562,38.996012218131966,False,False,False,Reject,C,C,low breakout volume,,,10,0,2.6666666666666665,41.65915057915058,62.76525096525096,10.0,1.0,0.278688497679171,6.202943576460372,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MTZ.L,41.39184165741173,41.89367850693802,39.260961531701206,53.759138670415474,80.25509232819341,42.4951286315631,45.6412391983005,45.789703083517566,28.339566614380647,44.75269960607818,80.24299347197937,37.4320539654405,39.7768035954501,53.35869009420292,21.662766704541585,70.0,0.0,37.51472750211968,False,0.0,0.4965986394557823,True,False,False,54.775576230073526,False,False,False,False,52.6885014019724,False,False,39.98012600583763,38.469470959668776,37.99209923089423,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,13,0,0.174193597608997,68.84248532559582,73.03356184056383,62.5558705531438,3.0,0.0413943466022185,1.0171086398631308,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MUF.L,29.341327201051254,57.72311951573661,60.00000000000001,35.0,0.0,39.14271961783286,32.22789372569965,52.44126775893816,52.5,35.0,77.37556561085974,39.052092868065984,28.255741580246024,49.04203884905324,68.75,25.0,69.41176470588235,34.53863824282804,True,0.5836806906819358,0.3692307692307692,True,False,False,62.94001768566552,True,False,False,False,70.46429885912904,False,True,38.19471531790184,37.71618183044797,36.12741003663801,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.1311475743019787,18.76014611876496,13.88233397508326,26.076864334287503,1.0,0.0566449281565372,1.0457142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MW2.L,15.80166945290494,26.137134477536968,58.75,50.3346533524133,0.0,27.08751578970508,16.44792050055208,32.27711401623005,30.0,30.0,0.0,23.40573149116547,18.47439142821637,31.18706073270919,45.1954308592787,44.99999999999999,0.0,28.14994258141304,False,0.1922019426763105,0.4615384615384615,False,False,False,35.32487365480094,False,False,False,False,40.77105112262322,False,False,26.19546585848478,25.565351677947657,26.857647129680345,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0873016422229047,10.641374483764022,3.5072310242203364,21.342589673079548,1.0,0.1059063130522473,2.517230701743068,,,,,,,,,,,,,,,,,,,,,,,,,,,
0N08.L,67.37493459874332,71.99232599773367,30.0,37.727378702509846,0.0,44.39948139304686,64.63354777064363,71.79950110352294,35.75998933231298,32.679608947202176,60.0,44.78209871236887,64.82619528519878,57.93779770184355,34.514151695086696,30.0,0.0,40.9009798379479,False,0.0,0.89171974522293,False,False,False,65.2741777418605,False,False,False,False,48.88345295341357,False,False,43.81456627782367,43.54123958617818,42.22110971206304,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.9004577664147744,66.86989327738605,79.73708365739947,47.56910770736594,1.0,0.0942394636331983,0.3422639213303713,,,,,,,,,,,,,,,,,,,,,,,,,,,
0N2Q.L,68.27126755563752,64.90144803135725,25.296683908201235,53.31970923171705,41.391664203369785,43.86910801400438,71.13989916074635,62.17167271007676,54.87751391110005,35.0,0.0,48.52769602772568,79.23680260635679,55.69301832455293,53.75000000000001,55.00000000000001,75.29127995180568,58.26905968522484,False,0.0,0.1753246753246753,False,False,False,73.2623307430643,False,False,False,False,64.7126776532226,False,True,48.14667475236487,50.51838752223117,54.393723603728006,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.310880841304832,73.88374980595398,92.44479301291435,46.04218499551342,1.0,0.02173914395568483,19.009174311926603,13.72079300136473,0.0,0.0,0.0,0.3720793001364726,0.0,0.0,1.0,0.0,0.0,0.07692307692307693,30.0,34.0,21013.080929756165,39424.85097147624,6.4048259336286835,-35.52669818796486,0.05,1.0,0.0,0.5,63.38760265771627,0.23224794684567468,0.1468228719665461,76.0,-0.2182462116734063,-0.9397121250696252
0NO6.L,64.1559734967795,60.2740744289758,31.25,37.31612115771708,55.75647401817869,42.70924382870778,68.03814748072642,68.8783536152422,50.02081936454454,30.0,53.984263769201945,45.6286962971151,77.99549370928179,62.68130248134545,53.75000000000001,50.0,64.04385392656582,57.4692915489152,False,0.0,0.6369426751592356,False,False,False,62.6059462127285,False,False,False,False,55.09119108556485,False,True,46.53708911327146,48.59698437897367,53.033137963944434,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.4189188357718694,69.06013816303951,87.07025087875931,42.04496908945981,1.0,0.027777833350522557,1.0031913656733604,28.687548560760344,0.8677836879432623,0.0,0.0,0.13318748018950938,0.0,0.0,1.0,0.0,0.0,1.8677836879432623,38.94999804048366,56.437497550604576,59526.99596608207,44539.91408127074,0.06369998824290199,0.2070055698598095,0.05,0.6974999020241833,1.0,0.5,33.52307248755229,0.8295385502489542,0.3095345524434946,76.0,-0.6161202719841871,-0.74272650957485
0NX.F,14.499999999999998,31.341643671515723,40.75,30.0,0.0,23.21176838073474,6.5,31.67111463907176,22.5,42.575759727561234,0.0,16.955569713954,6.530721966205838,26.686679062103305,45.0,30.0,0.0,16.97851046462509,False,0.0,0.5987261146496815,False,False,False,32.38423085624578,False,False,False,False,37.62894853030312,False,False,20.088257197478587,18.21369167251148,17.59610106856828,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.1545454372059216,14.369225655980586,1.5382053998627212,33.61575604015738,2.0,0.1076922946506076,2.39344262295082,,,,,,,,,,,,,,,,,,,,,,,,,,,
0OC9.L,74.49646344061091,86.40591194664593,53.75000000000001,65.0,68.97703393554426,65.48771341295839,63.41577995891983,61.16294740457116,53.75000000000001,70.0,73.81547664698213,59.67058205869613,57.65519568151147,53.471183598872585,55.00000000000001,80.0,68.36226614274823,58.46310959812757,False,0.0,0.3557692307692308,True,False,False,72.92866287458592,False,True,False,False,74.62390199569236,False,True,62.33765324371355,60.471766591378014,59.4674380947528,True,False,False,Reject,Reject,Reject,low breakout volume,weak RS,weak RS;fresh TD Sell 9,6,1,0.2339544392454164,80.47365813921024,94.07625016269498,60.069770103983146,2.0,0.0,14.356735410267662,,,,,,,,,,,,,,,,,,,,,,,,,,,
0OCD.L,37.38955216502444,51.85715387672904,38.83477825120585,41.83261087439708,60.0,41.13614424116938,42.52385052385642,53.13983968181964,49.12917935702104,30.0,100.0,39.02136767141508,38.63391141547694,58.075631398036734,42.00613407559393,31.73463565164701,100.0,39.1062586049827,False,0.0,0.992248062015504,False,False,False,52.56019403017539,True,False,False,False,54.40721328897855,False,True,40.09573414300576,39.469790265436224,39.288024435209465,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,weak RS,below MA-long;weak RS,10,0,0.1827411187889649,51.21990344731246,67.35202998783845,27.02171363652348,1.0,0.0850202429149797,1.0374813262280096,,,,,,,,,,,,,,,,,,,,,,,,,,,
0OCQ.L,21.66382548396417,50.71739298238197,49.63541078123001,35.0,71.33145142349852,32.54593945465968,11.89723801787165,47.89145932982838,46.414232998665554,30.0,0.0,24.493308079869387,7.981963479604702,49.1221869826879,35.14580548666331,27.64980047622208,0.0,20.079646818965216,False,0.4287543539336559,0.3816793893129771,False,False,False,46.39446676662353,False,False,False,False,60.05617247585438,False,False,27.636891515083697,24.7797359765562,22.429691397760703,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1166252885205003,20.85944571785038,6.068484066617211,43.04588819470013,1.0,0.1433332799099095,0.3673335250379986,,,,,,,,,,,,,,,,,,,,,,,,,,,
0OGG.L,15.51984564498346,26.37780437789168,22.5,30.0,0.0,20.83333788950068,14.88074712643678,33.65319152888407,22.5,33.795038757838405,0.0,22.206602732288527,9.59540874404486,43.65533064405619,40.7255351276223,30.0,0.0,21.66654546926059,False,0.6105708741015273,0.0254777070063694,False,False,False,37.6444796936961,False,False,False,False,45.24776982532013,False,False,21.41195885828901,21.769932584822577,21.718239027041584,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0695067130331996,15.25810953051621,4.889084893425846,30.811646486151755,2.0,0.1374045461147051,1.0312166172106825,,,,,,,,,,,,,,,,,,,,,,,,,,,
0OHC.L,52.75374024970662,53.14012164534534,38.75,44.604893140306686,100.0,44.98976610015537,58.00854124513227,54.49717908466385,37.733110667794925,36.90454838854238,99.26564256275758,43.72997692046148,66.89701475476208,66.45102121968445,47.5,60.55282584749874,78.71820977449887,56.81695145711336,False,0.0,0.8343949044585988,False,False,False,57.07331626820457,True,False,False,False,57.51587790078256,False,True,46.9772664176388,47.90802711739583,52.36248928725459,False,False,False,C,C,C,,,,8,0,0.9231787675263864,59.38803863698042,75.2361656367491,35.6158481373274,1.0,0.10550697813171242,0.57081328147318,3.395884581577987,0.0,0.0,0.0,0.33958845815779864,0.0,0.0,0.0,0.0,0.0,0.13818338355574689,32.5,43.5,1017404.4595767974,1467240.4995417276,-0.07085584852075029,0.06314080698018029,0.2,0.0,1.0,0.5,28.609663911251076,0.9278067217749785,0.14989572191308212,76.0,-0.6891066480240137,-0.74272650957485
0OJJ.L,41.66237835428629,75.90942424519555,42.28535055542505,46.311070106415386,66.87079261580891,48.45558972587883,60.289938912919325,67.16481967959835,41.01449161436216,35.0,61.320690286366464,45.7294841902559,62.54455606716175,62.97469981409044,53.75000000000001,35.0,54.22604399558973,47.3118764024159,True,0.2453592207786885,0.6014492753623188,False,False,False,63.095966673430645,False,False,False,False,60.08899651172192,True,True,47.40901540049936,46.749422961028486,47.0306496817222,False,False,False,Reject,Reject,C,weak RS,low breakout volume,,10,0,0.3175675828061544,52.552752503880015,66.6523470717814,31.403360652027928,0.0,0.0,1.6293279022403258,,,,,,,,,,,,,,,,,,,,,,,,,,,
0OPY.L,70.43911693689031,65.20578599314457,38.75,35.0,98.47666726264974,46.39291317999636,67.31771971238908,67.82306133599998,48.75000000000001,35.0,61.91366249757615,48.097203305698045,71.51886506060673,62.00096111758676,53.75000000000001,30.0,53.62649808345655,45.45681525416318,False,0.0,0.7171052631578947,True,False,False,60.68344890947356,False,False,False,False,66.11361851687245,False,False,46.71698063254023,46.96422886509725,46.210522059630215,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.9857651378407286,57.65385559821724,70.24733328885706,38.76363906225752,1.0,0.1419656582019266,0.3500697209142533,,,,,,,,,,,,,,,,,,,,,,,,,,,
0OQ0.L,46.691963953691136,39.17699425972331,45.0,30.0,0.0,36.55755772029258,46.84718066403728,49.95246339113714,27.892617855602165,30.0,37.978269014612216,35.32742897856764,42.1355022468258,48.44492312751587,34.37114349453265,50.0,61.27186009538951,41.13015283376721,False,0.0,0.0700636942675159,False,False,False,51.418776614278215,False,False,False,False,41.80789834478761,False,False,37.103038120470025,37.3142718834725,39.222212358619856,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.3112582990586887,37.06083408429856,46.42026457220855,23.02168835243357,1.0,0.1222222128567337,1.899805587557604,,,,,,,,,,,,,,,,,,,,,,,,,,,
0P49.L,18.8029939401212,60.894735673899625,60.00000000000001,50.0,67.70868347338936,35.79882392995823,34.75,56.0431447863315,46.25,30.0,94.3653250773994,37.65471890386328,26.337624320219494,33.37698561295359,41.62159484193205,30.0,0.0,30.3101791282335,False,0.4131373180583257,0.7302631578947368,True,False,False,53.86721548422556,True,True,True,False,62.37029080363591,False,False,35.2578634617848,35.08017797639334,32.69517855231342,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,9,0,0.2124610972181659,30.98238063840315,16.218322526370088,53.12846780645274,2.0,0.0244820955634135,0.8538712386975641,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QAI.L,11.104803870744776,51.80956021485531,26.91217823631665,42.28043497726002,0.0,23.905660555398413,8.240506329113925,37.65411260829693,35.0,34.248390251839425,0.0,19.822328081719817,6.6979100164645,42.94007913284199,36.4983802160624,37.270883448153214,0.0,19.659135242443178,False,0.3414377211197325,0.0522875816993464,False,False,False,40.746804055551145,False,False,False,False,48.72892128563877,False,False,21.831355750703786,20.590036724672544,20.12458598355786,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1145374416951034,13.310111432853525,5.516852388089204,25.0,0.0,0.3558282482282611,0.1856312292358804,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QAU.L,18.629715145540395,52.95814478533664,37.74063932493142,41.25666707199935,73.64965875853103,30.65374712356484,24.79411116012352,54.22538693237494,31.292130793104395,42.37826451174708,67.10960643250105,33.7299409133205,25.37192982456141,36.50870165973436,15.299359754062747,34.60237260801639,0.0,23.9369336107628,True,0.8064283505269552,0.1510791366906475,False,False,False,48.30237439067089,False,False,False,False,51.5811329592436,False,False,30.233242557931128,30.176799964602058,27.056866787682424,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.301694984430559,25.59912235920548,23.4191845671892,28.869029047229887,0.0,0.0,7.070281910728269,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QI9.L,49.09625368782119,60.19577033338784,53.75000000000001,47.024186173494,72.11617259271932,50.91048598237012,52.902371977668224,64.64537117266495,53.75000000000001,35.0,63.00806248293336,46.081213942911376,54.717067154197785,62.79330749440816,53.75000000000001,42.212805934563136,100.0,49.94071696553646,False,-0.0868665884258299,1.0,True,False,False,61.644977039475336,False,True,False,False,67.74974095839254,False,True,49.26775056716576,48.204919257590646,49.07281811156356,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,11,0,0.1373977697114328,43.8838803537922,53.87201411779016,28.901679707795264,1.0,0.0809051630803152,9.572149643705464,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QME.L,70.40620070035163,69.19199994343896,37.37681354155068,69.21524135908092,60.0,54.224923686075584,87.47338965022337,76.99713153151882,53.79685451327736,55.00000000000001,71.8348822709009,63.75489544525606,77.22954417068614,70.07691278019837,53.75000000000001,45.0,0.0,56.1673055875542,False,0.0,1.0,True,False,False,87.35428682372796,False,False,False,False,60.48469812983241,False,False,57.472391594125455,59.57262413610941,57.86996486183181,True,False,False,Reject,C,C,low breakout volume,,,7,1,0.454413676067056,67.76846285512912,92.1196143950913,31.241735545185822,0.0,0.03301849961233845,10.222382880277618,23.037867928343594,0.0,0.0,1.0,0.30378679283435933,0.0,1.0,0.0,0.0,0.0,0.028268551236749116,45.0,63.99999999999999,280370.076222229,120284.86723734537,1.2836954093039348,0.9722493320157204,0.05,1.0,1.0,0.5,80.67003454397639,-0.11340069087952778,0.11210292555503786,76.0,0.10694156916147834,-0.9430416017049548
