ticker,name,sector,industry,market_cap
NRG.V,Newrange Gold Corp.,Materials,Metals & Mining,Nano Cap
NRM.V,Noram Ventures Inc.,Materials,Metals & Mining,Nano Cap
NRN.V,Northern Shield Resources Inc.,Materials,Metals & Mining,Nano Cap
NRTH.V,48North Cannabis Corp.,Health Care,Pharmaceuticals,Nano Cap
NSCI.V,Nanalysis Scientific Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
NSE.V,New Stratus Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
NSP.V,Naturally Splendid Enterprises Ltd.,Health Care,Biotechnology,Nano Cap
NSR-WT.TO,Nomad Royalty Company Ltd.,Materials,Metals & Mining,Small Cap
NSR.TO,Nomad Royalty Company Ltd.,Materials,Metals & Mining,Small Cap
NSX.V,NSGold Corporation,Materials,Metals & Mining,Nano Cap
NTE.V,Network Media Group Inc.,Financials,Diversified Financial Services,Micro Cap
NTS.V,Nanotech Security Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
NU.V,NeutriSci International Inc.,Health Care,Pharmaceuticals,Nano Cap
NUAG.TO,New Pacific Metals Corp.,Materials,Metals & Mining,Small Cap
NUG.V,NuLegacy Gold Corporation,Materials,Metals & Mining,Micro Cap
NUMI-WS.V,Numinus Wellness Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
NUMI-WT.V,Numinus Wellness Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
NUMI.V,Numinus Wellness Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
NVA.TO,NuVista Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
NVCN.TO,Neovasc Inc.,Health Care,Health Care Technology,Micro Cap
NVEI-U.TO,Nuvei Corporation,Information Technology,IT Services,Mid Cap
NVEI.TO,Nuvei Corporation,Information Technology,IT Services,Mid Cap
NVI.V,Novra Technologies Inc.,Information Technology,Communications Equipment,Nano Cap
NVO-WT.TO,Novo Resources Corp.,Materials,Metals & Mining,Small Cap
NVO.TO,Novo Resources Corp.,Materials,Metals & Mining,Small Cap
NVT.V,Nortec Minerals Corp.,Materials,Metals & Mining,Nano Cap
NVV.V,Norvista Capital Corporation,Materials,Metals & Mining,Nano Cap
NVX.V,NV Gold Corporation,Materials,Metals & Mining,Nano Cap
NWC.TO,The North West Company Inc.,Consumer Staples,Food & Staples Retailing,Small Cap
NWST.V,Northwest Copper Corp.,Materials,Metals & Mining,Micro Cap
NWX.V,Newport Exploration Ltd.,Materials,Metals & Mining,Nano Cap
NXE.TO,NexGen Energy Ltd.,Materials,Metals & Mining,Mid Cap
NXG.V,NexgenRx Inc.,Health Care,Health Care Providers & Services,Nano Cap
NXJ.TO,NexJ Systems Inc.,Information Technology,Software,Nano Cap
NXO.V,NexOptic Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
NXS.V,Nexus Gold Corp.,Materials,Metals & Mining,Nano Cap
NZC.TO,NorZinc Ltd.,Materials,Metals & Mining,Nano Cap
NZN.V,Nevada Zinc Corporation,Materials,Metals & Mining,Nano Cap
OBE.TO,Obsidian Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
OCG.V,Outcrop Gold Corp.,Materials,Metals & Mining,Nano Cap
OCO.V,Oroco Resource Corp.,Materials,Metals & Mining,Small Cap
ODV.V,Osisko Development Corp.,Materials,Metals & Mining,Small Cap
ODX-H.V,Odyssey Resources Limited,Materials,Metals & Mining,Nano Cap
OEE.V,Memex Inc.,Information Technology,Software,Nano Cap
OG.V,Organic Garage Ltd.,Consumer Staples,Food & Staples Retailing,Nano Cap
OGD.TO,Orbit Garant Drilling Inc.,Materials,Metals & Mining,Nano Cap
OGI.TO,OrganiGram Holdings Inc.,Health Care,Pharmaceuticals,Small Cap
OGN.V,Orogen Royalties Inc.,Materials,Metals & Mining,Micro Cap
OGO.V,Organto Foods Inc.,Consumer Staples,Household Products,Micro Cap
OIII.V,O3 Mining Inc.,Materials,Metals & Mining,Micro Cap
OLA.TO,Orla Mining Ltd.,Materials,Metals & Mining,Small Cap
OLV.V,Olivut Resources Ltd.,Materials,Metals & Mining,Nano Cap
OLY.TO,Olympia Financial Group Inc.,Financials,Capital Markets,Micro Cap
OM.V,Osisko Metals Incorporated,Materials,Metals & Mining,Micro Cap
OMG.V,OMAI GOLD MINES CORP,Materials,Metals & Mining,Nano Cap
OMI.TO,Orosur Mining Inc.,Materials,Metals & Mining,Nano Cap
OMM.V,Omineca Mining and Metals Ltd.,Materials,Metals & Mining,Nano Cap
ONC.TO,Oncolytics Biotech Inc.,Health Care,Biotechnology,Micro Cap
ONE.V,01 Communique Laboratory Inc.,Information Technology,Software,Nano Cap
ONV-H.V,Oronova Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
OPHR.V,Ophir Gold Corp.,Materials,Metals & Mining,Nano Cap
OPS.TO,Opsens Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
OPT.TO,Optiva Inc.,Information Technology,Software,Micro Cap
OPV.V,Optimum Ventures Ltd.,Materials,Metals & Mining,Nano Cap
OPW.V,Opawica Explorations Inc.,Materials,Metals & Mining,Nano Cap
OR.TO,OSISKO GOLD ROYALTIES LTD,Materials,Metals & Mining,Mid Cap
OREA.TO,Orea Mining Corp.,Materials,Metals & Mining,Nano Cap
ORG.V,Orca Gold Inc.,Materials,Metals & Mining,Micro Cap
ORM.V,Orford Mining Corporation,Materials,Metals & Mining,Nano Cap
ORO.V,New Oroperu Resources Inc.,Materials,Metals & Mining,Nano Cap
ORV.TO,Orvana Minerals Corp.,Materials,Metals & Mining,Nano Cap
ORX.V,Orefinders Resources Inc.,Materials,Metals & Mining,Nano Cap
OSI.V,Osino Resources Corp.,Materials,Metals & Mining,Micro Cap
OSK.TO,Osisko Mining Inc.,Materials,Metals & Mining,Small Cap
OSP.TO,Brompton Oil Split Corp.,Financials,Capital Markets,Nano Cap
OTGO.V,O2Gold Inc.,Materials,Metals & Mining,Nano Cap
OTS-H.V,Optimus Gold Corp.,Materials,Metals & Mining,Nano Cap
OTSO.V,Otso Gold Corp.,Materials,Metals & Mining,Nano Cap
OVT.V,"Oculus VisionTech, Inc.",Information Technology,Software,Micro Cap
OYL.V,CGX Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
PA.V,Palamina Corp.,Materials,Metals & Mining,Nano Cap
PAAS.TO,PAN AMERICAN SILVER CORP,Materials,Metals & Mining,Mid Cap
PAC.V,Pacton Gold Inc.,Materials,Metals & Mining,Nano Cap
PAI.V,Predictiv AI Inc.,Information Technology,Software,Nano Cap
PAN.V,Pangolin Diamonds Corp.,Materials,Metals & Mining,Nano Cap
PANO-P.V,Panorama Capital Corp.,Financials,Diversified Financial Services,Nano Cap
PAS.V,Pascal Biosciences Inc.,Health Care,Biotechnology,Nano Cap
PAY.TO,Payfare Inc.,Information Technology,IT Services,Micro Cap
PBH.TO,Premium Brands Holdings Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap
PBL.TO,Pollard Banknote Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
PBM.V,Pacific Bay Minerals Ltd.,Materials,Metals & Mining,Nano Cap
PBX.V,PowerBand Solutions Inc.,Information Technology,Software,Micro Cap
PBY-UN.TO,Canso Credit Trust - Canso Credit Income Fund,Financials,Capital Markets,Micro Cap
PCLO-WT.V,PharmaCielo Ltd.,Health Care,Pharmaceuticals,Micro Cap
PCLO.V,PharmaCielo Ltd.,Health Care,Pharmaceuticals,Micro Cap
PCO.V,Phoenix Canada Oil Company Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PCQ.V,Petrolympic Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PD.TO,Precision Drilling Corporation,Energy,"Oil, Gas & Consumable Fuels",Small Cap
PDH.V,Premier Diversified Holdings Inc.,Financials,Capital Markets,Nano Cap
PDV.TO,Prime Dividend Corp.,Financials,Capital Markets,Nano Cap
PE.V,Pure Energy Minerals Limited,Materials,Metals & Mining,Nano Cap
PEA.TO,Pieridae Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PEAK.V,Sun Peak Metals Corp.,Materials,Metals & Mining,Nano Cap
PEGA.V,Pegasus Resources Inc.,Materials,Metals & Mining,Nano Cap
PEI.V,Prospera Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PEMC.V,Pacific Empire Minerals Corp.,Materials,Metals & Mining,Nano Cap
PER.V,Peruvian Metals Corp.,Materials,Metals & Mining,Nano Cap
PERU.V,Chakana Copper Corp.,Materials,Metals & Mining,Nano Cap
PEX.V,Pacific Ridge Exploration Ltd.,Materials,Metals & Mining,Nano Cap
PEY.TO,Peyto Exploration & Development Corp.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
PEZM-H.V,PEZM Gold Inc.,Financials,Diversified Financial Services,Nano Cap
PFB.TO,PFB Corporation,Industrials,Building Products,Micro Cap
PFC.V,PetroFrontier Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PFM.V,ProntoForms Corporation,Information Technology,Software,Micro Cap
PGC.V,Plato Gold Corp.,Materials,Metals & Mining,Nano Cap
PGE.V,Group Ten Metals Inc.,Materials,Metals & Mining,Nano Cap
PGLD.V,P2 Gold Inc.,Materials,Metals & Mining,Nano Cap
PGM.V,Pure Gold Mining Inc.,Materials,Metals & Mining,Small Cap
PGP.V,Power Group Projects Corp.,Materials,Metals & Mining,Nano Cap
PGV.V,Prodigy Ventures Inc.,Information Technology,IT Services,Nano Cap
PGX.V,Prosper Gold Corp.,Materials,Metals & Mining,Nano Cap
PGZ.V,Pan Global Resources Inc.,Materials,Metals & Mining,Micro Cap
PHA.V,Premier Health of America Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
PHD.V,Providence Gold Mines Inc.,Materials,Metals & Mining,Nano Cap
PHI.V,Philippine Metals Inc.,Materials,Metals & Mining,Nano Cap
PHO.TO,Photon Control Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
PHX.TO,PHX Energy Services Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
PHYS.TO,Sprott Physical Gold Trust,Financials,,Mid Cap
PIF.TO,Polaris Infrastructure Inc.,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
PINH-P.V,Pinehurst Capital II Inc.,Financials,Diversified Financial Services,Nano Cap
PINK.V,"Perimeter Medical Imaging AI, Inc.",Health Care,Health Care Technology,Micro Cap
PIV-P.V,Pivotal Financial Corp.,Financials,Diversified Financial Services,Nano Cap
PJX.V,PJX Resources Inc.,Materials,Metals & Mining,Nano Cap
PKI.TO,Parkland Corporation,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
PKT.V,Parkit Enterprise Inc.,Industrials,Transportation Infrastructure,Nano Cap
PLA.V,Plata Latina Minerals Corporation,Materials,Metals & Mining,Nano Cap
PLAN.V,Progressive Planet Solutions Inc.,Materials,Metals & Mining,Nano Cap
PLC.TO,Park Lawn Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
PLO-H.V,Paloma Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PLU.V,Plateau Energy Metals Inc.,Materials,Metals & Mining,Micro Cap
PLUR.V,Plurilock Security Inc.,Information Technology,Software,Nano Cap
PLY.V,Playfair Mining Ltd.,Materials,Metals & Mining,Nano Cap
PLZ-UN.TO,Plaza Retail REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
PME.TO,Sentry Select Primary Metals Corp.,Materials,Metals & Mining,Nano Cap
PML.V,Panoro Minerals Ltd.,Materials,Metals & Mining,Nano Cap
PMN.TO,"ProMIS Neurosciences, Inc.",Health Care,Biotechnology,Micro Cap
PMR.V,Prime Meridian Resources Corp.,Materials,Metals & Mining,Nano Cap
PMT.TO,Perpetual Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PMX.V,ProAm Explorations Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PNC-A.TO,Postmedia Network Canada Corp.,Financials,Diversified Financial Services,Micro Cap
PNC-B.TO,Postmedia Network Canada Corp.,Financials,Diversified Financial Services,Micro Cap
PNE.TO,Pine Cliff Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
PNG.V,Kraken Robotics Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
PNP-RT.TO,Pinetree Capital Ltd.,Financials,Capital Markets,Nano Cap
PNP.TO,Pinetree Capital Ltd.,Financials,Capital Markets,Nano Cap
PNTR.V,Pantera Silver Corp.,Materials,Metals & Mining,Nano Cap
POCC-P.V,POCML 6 Inc.,Financials,Diversified Financial Services,Nano Cap
POE.V,Pan Orient Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
POG.V,Perisson Petroleum Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
POND.V,Pond Technologies Holdings Inc.,Consumer Staples,Household Products,Nano Cap
POOL.V,Pool Safe Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
POPR.V,PopReach Corporation,Communication Services,Interactive Media & Services,Nano Cap
POR.V,Portofino Resources Inc.,Materials,Metals & Mining,Nano Cap
POU.TO,Paramount Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
PP.V,Pacific Silk Road Resources Group Inc.,Materials,Metals & Mining,Nano Cap
PPE-H.V,Pacific Paradym Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PPK.V,Prospect Park Capital Corp.,Financials,Capital Markets,Nano Cap
PPM.V,Pacific Imperial Mines Inc.,Materials,Metals & Mining,Nano Cap
PPR.TO,Prairie Provident Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PRB.V,Probe Metals Inc.,Materials,Metals & Mining,Micro Cap
PRG.V,Precipitate Gold Corp.,Materials,Metals & Mining,Nano Cap
PRH.V,Pearl River Holdings Limited,Consumer Discretionary,Auto Components,Nano Cap
PRM.TO,Big Pharma Split Corp.,Financials,Capital Markets,Nano Cap
PRO.V,Pershimex Resources Corporation,Materials,Metals & Mining,Nano Cap
PRQ.TO,Petrus Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PRS.V,Prism Resources Inc.,Materials,Metals & Mining,Nano Cap
PRSN.V,Personas Social Incorporated,Communication Services,Diversified Telecommunication Services,Nano Cap
PSD.TO,Pulse Seismic Inc.,Energy,Energy Equipment & Services,Micro Cap
PSEC.V,Prairie Storm Resources Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PSH.V,PetroShale Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
PSI.TO,Pason Systems Inc.,Energy,Energy Equipment & Services,Small Cap
PSK.TO,PrairieSky Royalty Ltd.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
PSLV-U.TO,Sprott Physical Silver Trust,Financials,,Mid Cap
PSLV.TO,Sprott Physical Silver Trust,Financials,,Mid Cap
PTC.V,Petrox Resources Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PTF.V,Pender Growth Fund Inc.,Financials,Capital Markets,Nano Cap
PTK.V,POET Technologies Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
PTM.TO,Platinum Group Metals Ltd.,Materials,Metals & Mining,Small Cap
PTP-H.V,Petrichor Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PTS.TO,Points International Ltd.,Communication Services,Diversified Telecommunication Services,Micro Cap
PTU.V,Purepoint Uranium Group Inc.,Materials,Metals & Mining,Nano Cap
PUC.V,Pancontinental Resources Corporation,Materials,Metals & Mining,Nano Cap
PUL.V,Pulse Oil Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PUMA.V,Puma Exploration Inc.,Materials,Metals & Mining,Nano Cap
PURX.V,Pure Extraction Corp.,Industrials,Machinery,Nano Cap
PVF-UN.V,Partners Value Investments LP,Financials,Capital Markets,Mid Cap
PVG.TO,Pretium Resources Inc.,Materials,Metals & Mining,Mid Cap
PVS-PE.TO,Partners Value Split Corp.,Financials,Capital Markets,Small Cap
PVS-PG.TO,Partners Value Split Corp.,Financials,Capital Markets,Small Cap
PVT.V,Pivotree Inc.,Information Technology,IT Services,Micro Cap
PWM.V,Power Metals Corp.,Materials,Metals & Mining,Nano Cap
PX.V,Pelangio Exploration Inc.,Materials,Metals & Mining,Nano Cap
PXA.V,Phoenix Gold Resources Corp.,Materials,Metals & Mining,Nano Cap
PXI.V,Planet Ventures Inc.,Financials,Capital Markets,Nano Cap
PXT.TO,Parex Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
PYR.TO,PyroGenesis Canada Inc.,Industrials,Machinery,Small Cap
PZA.TO,Pizza Pizza Royalty Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
QBR-A.TO,Quebecor Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap
QBR-B.TO,Quebecor Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap
QCCU.V,QC Copper and Gold Inc.,Materials,Metals & Mining,Nano Cap
QCX.V,QcX Gold Corp.,Materials,Metals & Mining,Nano Cap
QEC.TO,Questerre Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
QEX.V,QuestEx Gold & Copper Ltd.,Materials,Metals & Mining,Nano Cap
QGR.V,Q-Gold Resources Ltd.,Materials,Metals & Mining,Nano Cap
QIS.V,Quorum Information Technologies Inc.,Information Technology,Software,Micro Cap
QMC.V,QMC Quantum Minerals Corp,Materials,Metals & Mining,Nano Cap
QNC.V,Quantum Numbers Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
QPM.V,Quebec Precious Metals Corporation,Materials,Metals & Mining,Nano Cap
QPT.V,Quest PharmaTech Inc.,Health Care,Biotechnology,Nano Cap
QRO.V,Quadro Resources Ltd.,Materials,Metals & Mining,Nano Cap
QST.V,Questor Technology Inc.,Industrials,Construction & Engineering,Nano Cap
QTA.V,Quaterra Resources Inc.,Materials,Metals & Mining,Micro Cap
QUIS.V,"Quisitive Technology Solutions, Inc.",Information Technology,IT Services,Micro Cap
QYOU.V,QYOU Media Inc.,Communication Services,Entertainment,Micro Cap
QZM.V,Quartz Mountain Resources Ltd.,Materials,Metals & Mining,Nano Cap
RAK.V,Rackla Metals Inc.,Materials,Metals & Mining,Nano Cap
RAV-UN.TO,Ravensource Fund,Financials,,Nano Cap
RAY-A.TO,Stingray Group Inc.,Communication Services,Media,Small Cap
RAY-B.TO,Stingray Group Inc.,Communication Services,Media,Small Cap
RBN-UN.TO,Blue Ribbon Income Fund,Financials,Capital Markets,Micro Cap
RBX.V,Robex Resources Inc.,Materials,Metals & Mining,Micro Cap
RCG.TO,RF Capital Group Inc.,Financials,Capital Markets,Micro Cap
RCH.TO,Richelieu Hardware Ltd.,Consumer Discretionary,Household Durables,Small Cap
RCK.V,Rock Tech Lithium Inc.,Materials,Metals & Mining,Micro Cap
RCO-UN.TO,Middlefield Can-Global REIT Income Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
RCT.V,Rochester Resources Ltd.,Materials,Metals & Mining,Nano Cap
RDG.V,Ridgeline Minerals Corp.,Materials,Metals & Mining,Nano Cap
RDL.TO,Redline Communications Group Inc.,Information Technology,Communications Equipment,Nano Cap
RDU.V,Radius Gold Inc.,Materials,Metals & Mining,Nano Cap
RE.V,RE Royalties Ltd.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
REAL.TO,Real Matters Inc.,Information Technology,Software,Small Cap
REAX.V,The Real Brokerage Inc.,Real Estate,Real Estate Management & Development,Micro Cap
RECO.V,Reconnaissance Energy Africa Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
RECP.TO,Recipe Unlimited Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
REG.V,Regulus Resources Inc.,Materials,Metals & Mining,Micro Cap
REI-UN.TO,RioCan Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
REKO.V,Reko International Group Inc.,Industrials,Machinery,Nano Cap
REL.V,Roughrider Exploration Limited,Materials,Metals & Mining,Nano Cap
RET-A.V,Reitmans (Canada) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
RET.V,Reitmans (Canada) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
REVO.V,RevoluGROUP Canada Inc.,Information Technology,Software,Nano Cap
REX.V,Orex Minerals Inc.,Materials,Metals & Mining,Nano Cap
RFC.V,Rifco Inc.,Financials,Consumer Finance,Nano Cap
RFP.TO,Resolute Forest Products Inc.,Materials,Paper & Forest Products,Small Cap
RG.V,Romios Gold Resources Inc.,Materials,Metals & Mining,Nano Cap
RGD.V,Reunion Gold Corporation,Materials,Metals & Mining,Nano Cap
RGI.V,Reco International Group Inc.,Industrials,Construction & Engineering,Nano Cap
RGM-H.V,Remington Resources Inc.,Materials,Metals & Mining,Nano Cap
RHC.V,Royal Helium Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
RHT.V,Reliq Health Technologies Inc.,Health Care,Health Care Providers & Services,Micro Cap
RIO.V,Rio2 Limited,Materials,Metals & Mining,Micro Cap
RIV.TO,RIV Capital Inc.,Health Care,Pharmaceuticals,Micro Cap
RIWI.V,RIWI Corp.,Information Technology,Software,Nano Cap
RJX-A.V,RJK Explorations Ltd.,Materials,Metals & Mining,Nano Cap
RK.V,Rockhaven Resources Ltd.,Materials,Metals & Mining,Nano Cap
RKR.V,Rokmaster Resources Corp.,Materials,Metals & Mining,Nano Cap
RLP.V,Realia Properties Inc.,Real Estate,Real Estate Management & Development,Nano Cap
RLV.V,Relevium Technologies Inc.,Health Care,Pharmaceuticals,Nano Cap
RLYG.V,Riley Gold Corp.,Materials,Metals & Mining,Nano Cap
RMD.V,Richmond Minerals Inc.,Materials,Metals & Mining,Nano Cap
RMK.V,Red Moon Resources Inc.,Materials,Metals & Mining,Nano Cap
RML.V,Rusoro Mining Ltd.,Materials,Metals & Mining,Nano Cap
RMO.V,Rainy Mountain Royalty Corp.,Materials,Metals & Mining,Nano Cap
RNP.V,Royalty North Partners Ltd.,Financials,Consumer Finance,Nano Cap
RNW.TO,TransAlta Renewables Inc.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
ROCK.V,Rockridge Resources Ltd.,Materials,Metals & Mining,Nano Cap
ROE.V,Renaissance Oil Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
ROI.V,Route1 Inc.,Information Technology,Software,Nano Cap
ROK.V,ROK Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
ROMJ.V,Rubicon Organics Inc.,Health Care,Pharmaceuticals,Micro Cap
ROOT.TO,Roots Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
ROS.V,RosCan Gold Corporation,Materials,Metals & Mining,Micro Cap
ROVR.V,Rover Metals Corp.,Materials,Metals & Mining,Nano Cap
ROX.V,Canstar Resources Inc.,Materials,Metals & Mining,Nano Cap
ROXG.TO,Roxgold Inc.,Materials,Metals & Mining,Small Cap
RP.V,RepliCel Life Sciences Inc.,Health Care,Biotechnology,Nano Cap
RPC.V,Raise Production Inc.,Energy,Energy Equipment & Services,Nano Cap
RPI-UN.TO,Richards Packaging Income Fund,Consumer Discretionary,Distributors,Small Cap
RPP.V,Regent Pacific Properties Inc.,Real Estate,Real Estate Management & Development,Nano Cap
RPX.V,Red Pine Exploration Inc.,Materials,Metals & Mining,Micro Cap
RRI.V,Riverside Resources Inc.,Materials,Metals & Mining,Nano Cap
RRS.V,Rogue Resources Inc.,Materials,Metals & Mining,Nano Cap
RS.TO,Real Estate & E-Comm Split Corp.,Financials,Capital Markets,Nano Cap
RSI.TO,Rogers Sugar Inc.,Consumer Staples,Food & Staples Retailing,Small Cap
RSLV.V,Reyna Silver Corp.,Materials,Metals & Mining,Micro Cap
RSS.V,RESAAS Services Inc.,Information Technology,Software,Micro Cap
RSV.V,Resolve Ventures Inc.,Materials,Metals & Mining,Nano Cap
RTH.V,Rathdowney Resources Ltd.,Materials,Metals & Mining,Nano Cap
RTI.V,Radient Technologies Inc.,Health Care,Pharmaceuticals,Nano Cap
RTM.V,RT Minerals Corp,Materials,Metals & Mining,Nano Cap
RUG.V,Rugby Mining Limited,Materials,Metals & Mining,Nano Cap
RUM.V,Rocky Mountain Liquor Inc.,Consumer Discretionary,Specialty Retail,Nano Cap
RUP.V,Rupert Resources Ltd.,Materials,Metals & Mining,Small Cap
RUS.TO,Russel Metals Inc.,Industrials,Trading Companies & Distributors,Small Cap
RVG.V,Revival Gold Inc.,Materials,Metals & Mining,Nano Cap
RVX.TO,Resverlogix Corp.,Health Care,Biotechnology,Micro Cap
RW.V,RenoWorks Software Inc.,Information Technology,Software,Nano Cap
RWR-H.V,Rockwealth Resources Corp.,Materials,Metals & Mining,Nano Cap
RX.V,BioSyent Inc.,Health Care,Pharmaceuticals,Micro Cap
RYO.V,Rio Silver Inc.,Materials,Metals & Mining,Nano Cap
RYU.V,RYU Apparel Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
RZE.V,Razor Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
RZZ.V,Abitibi Royalties Inc.,Materials,Metals & Mining,Micro Cap
S.TO,Sherritt International Corporation,Materials,Metals & Mining,Micro Cap
SAE.V,Sable Resources Ltd.,Materials,Metals & Mining,Micro Cap
SAG.V,Sterling Metals Corp.,Materials,Metals & Mining,Nano Cap
SAM.TO,Starcore International Mines Ltd.,Materials,Metals & Mining,Nano Cap
SAO.V,South Atlantic Gold Inc.,Materials,Metals & Mining,Nano Cap
SARG-P.V,Jessy Ventures Corp.,Financials,Diversified Financial Services,Nano Cap
SAT.V,Asian Television Network International Limited,Financials,Diversified Financial Services,Micro Cap
SAY.V,Sparta Capital Ltd.,Industrials,Construction & Engineering,Nano Cap
SB.V,Stratabound Minerals Corp.,Materials,Metals & Mining,Nano Cap
SBB.TO,Sabina Gold & Silver Corp.,Materials,Metals & Mining,Small Cap
SBC.TO,Brompton Split Banc Corp.,Financials,Capital Markets,Micro Cap
SBM.V,Sirona Biochem Corp.,Health Care,Biotechnology,Nano Cap
SBN.TO,Mulvihill S Split Corp.,Financials,Capital Markets,Nano Cap
SBO-H.V,Schwabo Capital Corporation,Financials,Diversified Financial Services,Nano Cap
SBS-H.V,Sebastiani Ventures Corp.,Materials,Metals & Mining,Nano Cap
SC-H.V,Serrano Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SCAN.V,"Liberty Defense Holdings, Ltd.",Industrials,Professional Services,Nano Cap
SCL.TO,Shawcor Ltd.,Energy,Energy Equipment & Services,Small Cap
SCLT.V,Searchlight Resources Inc.,Materials,Metals & Mining,Nano Cap
SCOT.V,Scottie Resources Corp.,Materials,Metals & Mining,Nano Cap
SCR.TO,Score Media and Gaming Inc.,Communication Services,Interactive Media & Services,Small Cap
SCT.V,Skychain Technologies Inc.,Information Technology,Software,Nano Cap
SCZ.V,Santacruz Silver Mining Ltd.,Materials,Metals & Mining,Micro Cap
SDC.V,SolidusGold Inc.,Materials,Metals & Mining,Nano Cap
SDE.V,Spartan Delta Corp.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SDI.V,Stampede Drilling Inc.,Energy,Energy Equipment & Services,Nano Cap
SDR.V,Stroud Resources Ltd.,Materials,Metals & Mining,Micro Cap
SEA.TO,Seabridge Gold Inc.,Materials,Metals & Mining,Small Cap
SEB.V,Smart Employee Benefits Inc.,Information Technology,IT Services,Nano Cap
