ticker,name,sector,industry,market_cap
ASPINWALL.NS,Aspinwall and Company Limited,Consumer Staples,Household Products,Nano Cap
ASPIRA.BO,Aspira Pathlab & Diagnostics Limited,Health Care,,Nano Cap
ASTAR.BO,Asian Star Company Limited,Consumer Discretionary,,Micro Cap
ASTEC.BO,Astec LifeSciences Limited,Materials,,Small Cap
ASTEC.NS,Astec LifeSciences Limited,Materials,Construction Materials,Small Cap
ASTERDM.BO,Aster DM Healthcare Limited,Health Care,,Small Cap
ASTRAL.BO,Astral Poly Technik Limited,Materials,,Mid Cap
ASTRAL.NS,Astral Limited,Industrials,Building Products,Mid Cap
ASTRAMICRO.BO,Astra Microwave Products Limited,Information Technology,,Micro Cap
ASTRAMICRO.NS,Astra Microwave Products Limited,Information Technology,Communications Equipment,Micro Cap
ASTRAZEN.BO,AstraZeneca Pharma India Limited,Health Care,,Small Cap
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Health Care,Pharmaceuticals,Small Cap
ASTRON.BO,Astron Paper & Board Mill Limited,Materials,,Nano Cap
ASTRON.NS,Astron Paper & Board Mill Limited,Materials,Paper & Forest Products,Nano Cap
ASYAINFO.BO,Asya Infosoft Limited,Information Technology,,Nano Cap
ASYL.BO,Advance Syntex Limited,Consumer Discretionary,,Nano Cap
ATFL.BO,Agro Tech Foods Limited,,,Small Cap
ATFL.NS,Agro Tech Foods Limited,Consumer Staples,Food & Staples Retailing,Small Cap
ATHARVENT.BO,Atharv Enterprises Limited,,,Nano Cap
ATHCON.BO,Athena Constructions Limited,,,Nano Cap
ATHENAGLO.BO,Athena Global Technologies Limited,,,Nano Cap
ATISHAY.BO,Atishay Limited,,,Nano Cap
ATLANTA.BO,Atlanta Limited,,,Nano Cap
ATLANTA.NS,Atlanta Limited,Industrials,Transportation Infrastructure,Nano Cap
ATLASCYCLE.BO,Atlas Cycles (Haryana) Limited,,,Nano Cap
ATLASCYCLE.NS,Atlas Cycles (Haryana) Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ATNINTER.NS,ATN International Limited,Financials,Capital Markets,Nano Cap
ATUL.BO,Atul Ltd,Materials,,Mid Cap
ATUL.NS,Atul Ltd,Materials,Chemicals,Mid Cap
ATULAUTO.BO,Atul Auto Limited,Industrials,,Micro Cap
ATULAUTO.NS,Atul Auto Limited,Consumer Discretionary,Automobiles,Micro Cap
ATVPR.BO,ATV Projects India Limited,Industrials,,Nano Cap
AUBANK.BO,AU Small Finance Bank Limited,Financials,,Mid Cap
AUBANK.NS,AU Small Finance Bank Limited,Financials,Banks,Mid Cap
AURIONPRO.BO,Aurionpro Solutions Limited,Information Technology,,Nano Cap
AURIONPRO.NS,Aurionpro Solutions Limited,Information Technology,Software,Micro Cap
AUROCOK.BO,Auroma Coke Limited,Materials,,Nano Cap
AUROLAB.BO,Auro Laboratories Limited,Health Care,,Nano Cap
AUROPHARMA.BO,Aurobindo Pharma Limited,Health Care,,Mid Cap
AUROPHARMA.NS,Aurobindo Pharma Limited,Health Care,Pharmaceuticals,Mid Cap
AUSOMENT.BO,Ausom Enterprise Limited,Industrials,,Nano Cap
AUSOMENT.NS,Ausom Enterprise Limited,Financials,Capital Markets,Nano Cap
AUSTENG.BO,Austin Engineering Company Limited,Industrials,,Nano Cap
AUTOAXLES.BO,Automotive Axles Limited,Industrials,,Micro Cap
AUTOAXLES.NS,Automotive Axles Limited,Consumer Discretionary,Auto Components,Micro Cap
AUTOIND.BO,Autoline Industries Limited,Industrials,,Nano Cap
AUTOIND.NS,Autoline Industries Limited,Consumer Discretionary,Auto Components,Nano Cap
AUTOLITIND.BO,Autolite (India) Limited,Industrials,,Nano Cap
AUTOLITIND.NS,Autolite (India) Limited,Consumer Discretionary,Auto Components,Nano Cap
AVADHSUGAR.BO,Avadh Sugar & Energy Limited,Consumer Staples,,Micro Cap
AVADHSUGAR.NS,Avadh Sugar & Energy Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
AVAILFC.BO,Available Finance Limited,Financials,,Nano Cap
AVANTEL.BO,Avantel Limited,Communication Services,,Nano Cap
AVANTI.BO,Avanti Feeds Limited,Consumer Staples,,Small Cap
AVANTIFEED.NS,Avanti Feeds Limited,Consumer Staples,Food & Staples Retailing,Small Cap
AVIVA.BO,Aviva Industries Limited,Materials,,Nano Cap
AVL.BO,Aditya Vision Limited,Consumer Discretionary,,Micro Cap
AVONMORE.BO,Avonmore Capital & Management Services Limited,Financials,,Nano Cap
AVTNPL.BO,AVT Natural Products Limited,Consumer Staples,,Micro Cap
AVTNPL.NS,AVT Natural Products Limited,Materials,Chemicals,Micro Cap
AWHCL.NS,Antony Waste Handling Cell Limited,Industrials,Transportation Infrastructure,Micro Cap
AXELPOLY.BO,Axel Polymers Limited,Materials,,Nano Cap
AXISCADES.BO,AXISCADES Engineering Technologies Limited,Information Technology,,Micro Cap
AXISCADES.NS,Axiscades Technologies Limited,Industrials,Construction & Engineering,Nano Cap
AXTEL.BO,Axtel Industries Limited,Industrials,,Micro Cap
AYMSYNTEX.BO,AYM Syntex Limited,Materials,,Nano Cap
AYMSYNTEX.NS,AYM Syntex Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
B2BSOFT.BO,B2B Software Technologies Limited,Information Technology,,Nano Cap
BABA.BO,Baba Arts Limited,Consumer Discretionary,,Nano Cap
BACPHAR.BO,Bacil Pharma Limited,Health Care,,Nano Cap
BAFNAPH.NS,Bafna Pharmaceuticals Limited,Health Care,Pharmaceuticals,Nano Cap
BAFNAPHARM.BO,Bafna Pharmaceuticals Limited,Health Care,,Nano Cap
BAGFILMS.BO,B.A.G. Films and Media Limited,Communication Services,,Nano Cap
BAGFILMS.NS,B.A.G. Films and Media Limited,Communication Services,Media,Nano Cap
BAJAJCON.NS,Bajaj Consumer Care Limited,Consumer Staples,Household Products,Small Cap
BAJAJELEC.BO,Bajaj Electricals Limited,Consumer Discretionary,,Small Cap
BAJAJELEC.NS,Bajaj Electricals Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
BAJAJHCARE.BO,Bajaj HealthCare Limited,Health Care,,Micro Cap
BAJAJHIND.BO,Bajaj Hindusthan Sugar Limited,Consumer Staples,,Micro Cap
BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
BAJAJHLDNG.BO,Bajaj Holdings & Investment Limited,Financials,,Mid Cap
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financials,Capital Markets,Mid Cap
BAJAJST.BO,Bajaj Steel Industries Limited,Industrials,,Nano Cap
BALAJITELE.BO,Balaji Telefilms Limited,Communication Services,,Micro Cap
BALAJITELE.NS,Balaji Telefilms Limited,Communication Services,Entertainment,Micro Cap
BALAMINES.BO,Balaji Amines Limited,Materials,,Small Cap
BALAMINES.NS,Balaji Amines Limited,Materials,Chemicals,Small Cap
BALASORE.BO,Balasore Alloys Limited,Materials,,Nano Cap
BALAXI.NS,Balaxi Pharmaceuticals Limited,Health Care,,Micro Cap
BALFC.BO,Baid Leasing and Finance Co. Ltd.,Financials,,Nano Cap
BALKRISHNA.BO,Balkrishna Paper Mills Limited,Materials,,Nano Cap
BALKRISHNA.NS,Balkrishna Paper Mills Limited,Consumer Discretionary,Distributors,Nano Cap
BALKRISIND.BO,Balkrishna Industries Limited,Consumer Discretionary,,Mid Cap
BALKRISIND.NS,Balkrishna Industries Limited,Consumer Discretionary,Auto Components,Mid Cap
BALLARPUR.BO,Ballarpur Industries Limited,Materials,,Nano Cap
BALLARPUR.NS,Ballarpur Industries Limited,Materials,Paper & Forest Products,Nano Cap
BALMLAWRIE.BO,Balmer Lawrie & Co. Ltd.,Industrials,,Micro Cap
BALMLAWRIE.NS,Balmer Lawrie & Co. Ltd.,Industrials,Industrial Conglomerates,Small Cap
BALPHARMA.BO,Bal Pharma Limited,Health Care,,Nano Cap
BALPHARMA.NS,Bal Pharma Limited,Health Care,Pharmaceuticals,Nano Cap
BALRAMCHIN.BO,Balrampur Chini Mills Limited,Consumer Staples,,Small Cap
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Staples,Food & Staples Retailing,Small Cap
BALTE.BO,Balurghat Technologies Limited,Information Technology,,Nano Cap
BAMBINO.BO,Bambino Agro Industries Limited,Consumer Staples,,Nano Cap
BAMPSL.BO,Bampsl Securities Limited,,,Nano Cap
BANARBEADS.BO,Banaras Beads Limited,Consumer Discretionary,,Nano Cap
BANARBEADS.NS,Banaras Beads Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BANARISUG.BO,Bannari Amman Sugars Limited,Consumer Staples,,Small Cap
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Staples,Food & Staples Retailing,Small Cap
BANASFN.BO,Banas Finance Limited,Financials,,Nano Cap
BANCOINDIA.BO,Banco Products (India) Limited,Industrials,,Micro Cap
BANCOINDIA.NS,Banco Products (India) Limited,Consumer Discretionary,Auto Components,Micro Cap
BANDHANBNK.NS,Bandhan Bank Limited,Financials,Banks,Mid Cap
BANG.BO,Bang Overseas Limited,Consumer Discretionary,,Nano Cap
BANG.NS,Bang Overseas Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BANKA.NS,Banka BioLoo Limited,Industrials,Construction & Engineering,Nano Cap
BANKBARODA.BO,Bank of Baroda,Financials,,Mid Cap
BANKBARODA.NS,Bank of Baroda,Financials,Banks,Mid Cap
BANKINDIA.BO,Bank of India Limited,Financials,,Mid Cap
BANKINDIA.NS,Bank of India Limited,Financials,Banks,Mid Cap
BANSWRAS.BO,Banswara Syntex Limited,Consumer Discretionary,,Nano Cap
BANSWRAS.NS,Banswara Syntex Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BAPACK.BO,B & A Packaging India Limited,Materials,,Nano Cap
BARBEQUE.NS,Barbeque Nation Hospitality Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
BAROEXT.BO,Baroda Extrusion Limited,Industrials,,Nano Cap
BARONINF.BO,Baron Infotech Limited,Information Technology,,Nano Cap
BARTRONICS.BO,Bartronics India Limited,Information Technology,,Nano Cap
BARTRONICS.NS,Bartronics India Limited,Information Technology,IT Services,Nano Cap
BASANTGL.BO,Basant Agro Tech (India) Limited,Materials,,Nano Cap
BASF.BO,BASF India Limited,Materials,,Small Cap
BASF.NS,BASF India Limited,Materials,Chemicals,Small Cap
BASML.BO,Bannari Amman Spinning Mills Ltd,Consumer Discretionary,,Nano Cap
BASML.NS,Bannari Amman Spinning Mills Ltd,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BATAINDIA.BO,Bata India Limited,Consumer Discretionary,,Mid Cap
BATAINDIA.NS,Bata India Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
BATLIBOI.BO,Batliboi Limited,Industrials,,Nano Cap
BAYERCROP.BO,Bayer CropScience Limited,Industrials,,Mid Cap
BAYERCROP.NS,Bayer CropScience Limited,Materials,Construction Materials,Mid Cap
BBL.BO,Bharat Bijlee Limited,Industrials,,Micro Cap
BBL.NS,Bharat Bijlee Limited,Industrials,Electrical Equipment,Micro Cap
BBTC.BO,"The Bombay Burmah Trading Corporation, Limited",Industrials,,Small Cap
BBTC.NS,"The Bombay Burmah Trading Corporation, Limited",Industrials,Industrial Conglomerates,Small Cap
BCCFUBA.BO,BCC Fuba India Limited,Industrials,,Nano Cap
BCG.NS,Brightcom Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
BCLENTERPR.BO,BCL Enterprises Limited,Industrials,,Nano Cap
BCLIND.NS,BCL Industries Limited,Consumer Staples,Household Products,Micro Cap
BCP.BO,B.C. Power Controls Limited,Industrials,,Nano Cap
BCP.NS,B.C. Power Controls Limited,Industrials,Electrical Equipment,Nano Cap
BDH.BO,BDH Industries Limited,Health Care,,Nano Cap
BDL.NS,Bharat Dynamics Limited,Industrials,Aerospace & Defense,Small Cap
BEARDSELL.BO,Beardsell Limited,Industrials,,Nano Cap
BEARDSELL.NS,Beardsell Limited,Industrials,Building Products,Nano Cap
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Staples,Food & Staples Retailing,Small Cap
BEDMUTHA.BO,Bedmutha Industries Limited,Materials,,Nano Cap
BEDMUTHA.NS,Bedmutha Industries Limited,Materials,Metals & Mining,Nano Cap
BEEKAY.BO,Beekay Steel Industries Limited,Materials,,Micro Cap
BEEYU.BO,Beeyu Overseas Limited,Consumer Discretionary,,Nano Cap
BEL.BO,Bharat Electronics Limited,Industrials,,Mid Cap
BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,Mid Cap
BELLACASA.BO,Bella Casa Fashion & Retail Limited,Consumer Discretionary,,Nano Cap
BEMHY.BO,Bemco Hydraulics Limited,Industrials,,Nano Cap
BEML.BO,BEML Limited,Industrials,,Small Cap
BEML.NS,BEML Limited,Industrials,Machinery,Small Cap
BENARAS.BO,Benares Hotels Limited,Consumer Discretionary,,Nano Cap
BENGALASM.BO,Bengal & Assam Company Limited,Financials,,Micro Cap
BENGALT.BO,Bengal Tea & Fabrics Limited,Consumer Staples,,Nano Cap
BEPL.BO,Bhansali Engineering Polymers Limited,Materials,,Small Cap
BEPL.NS,Bhansali Engineering Polymers Limited,Materials,Chemicals,Small Cap
BERGEPAINT.NS,Berger Paints India Limited,Materials,Chemicals,Mid Cap
BERLDRG.BO,Beryl Drugs Limited,Health Care,,Nano Cap
BERVINL.BO,Bervin Investment and Leasing Limited,Financials,,Nano Cap
BERYLSE.BO,Beryl Securities Limited,Financials,,Nano Cap
BESTAGRO.NS,Best Agrolife Limited,Materials,Construction Materials,Micro Cap
BESTEAST.BO,Best Eastern Hotels Limited,Consumer Discretionary,,Nano Cap
BETXIND.BO,Betex India Limited,Consumer Staples,,Nano Cap
BFFL.BO,Bangalore Fort Farms Limited,Consumer Staples,,Nano Cap
BFINVEST.BO,BF Investment Limited,Financials,,Micro Cap
BFINVEST.NS,BF Investment Limited,Financials,Capital Markets,Micro Cap
BFUTILITIE.BO,BF Utilities Limited,Utilities,,Micro Cap
BFUTILITIE.NS,BF Utilities Limited,Industrials,Construction & Engineering,Micro Cap
BGJL.BO,Bhakti Gems and Jewellery Limited,Consumer Discretionary,,Nano Cap
BGLOBAL.BO,Bharatiya Global Infomedia Limited,Information Technology,,Nano Cap
BGLOBAL.NS,Bharatiya Global Infomedia Limited,Information Technology,Software,Nano Cap
BGPL.BO,Bio Green Papers Limited,Materials,,Nano Cap
BGRENERGY.BO,BGR Energy Systems Limited,Energy,,Micro Cap
BGRENERGY.NS,BGR Energy Systems Limited,Industrials,Construction & Engineering,Micro Cap
BGWTATO.BO,Bhagwati Autocast Limited,Industrials,,Nano Cap
BHAGCHEM.BO,Bhagiradha Chemicals & Industries Limited,Materials,,Micro Cap
BHAGERIA.NS,Bhageria Industries Limited,Materials,Chemicals,Micro Cap
BHAGIL.BO,Bhageria Industries Limited,Materials,,Micro Cap
BHAGWOX.BO,Bhagawati Oxygen Limited,Materials,,Nano Cap
BHAGYANGR.NS,Bhagyanagar India Limited,Materials,Metals & Mining,Nano Cap
BHAGYAPROP.BO,Bhagyanagar Properties Limited,Real Estate,,Nano Cap
BHAGYAPROP.NS,Bhagyanagar Properties Limited,Real Estate,Real Estate Management & Development,Nano Cap
BHAGYNAGAR.BO,Bhagyanagar India Limited,Materials,,Nano Cap
BHANDARI.NS,Bhandari Hosiery Exports Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BHANDHOS.BO,Bhandari Hosiery Exports Limited,Consumer Discretionary,,Nano Cap
BHARAT.BO,Bharat Bhushan Finance & Commodity Brokers Limited,Financials,,Nano Cap
BHARATAGRI.BO,Bharat Agri Fert and Realty Limited,Real Estate,,Nano Cap
BHARATFORG.BO,Bharat Forge Limited,Industrials,,Mid Cap
BHARATFORG.NS,Bharat Forge Limited,Consumer Discretionary,Auto Components,Mid Cap
BHARATGEAR.BO,Bharat Gears Limited,Industrials,,Nano Cap
BHARATGEAR.NS,Bharat Gears Limited,Consumer Discretionary,Auto Components,Nano Cap
BHARATRAS.BO,Bharat Rasayan Limited,Materials,,Small Cap
BHARATRAS.NS,Bharat Rasayan Limited,Materials,Construction Materials,Small Cap
BHARATSE.BO,Bharat Seats Limited,Consumer Discretionary,,Nano Cap
BHARATWIRE.BO,Bharat Wire Ropes Limited,Materials,,Nano Cap
BHARATWIRE.NS,Bharat Wire Ropes Limited,Materials,Metals & Mining,Nano Cap
BHASKAGR.BO,Bhaskar Agrochemicals Limited,Materials,,Nano Cap
BHATIA.BO,Bhatia Communications & Retail (India) Limited,Consumer Discretionary,,Nano Cap
BHEL.BO,Bharat Heavy Electricals Limited,Industrials,,Mid Cap
BHEL.NS,Bharat Heavy Electricals Limited,Industrials,Machinery,Mid Cap
BHILSPIN.BO,Bhilwara Spinners Limited,Industrials,,Nano Cap
BHRKALM.BO,Bhoruka Aluminium Limited,Materials,,Nano Cap
BI.BO,Bilcare Limited,Materials,,Nano Cap
BIBCL.BO,Bharat Immunologicals & Biologicals Corporation Limited,Health Care,,Nano Cap
BIGBLOC.BO,Bigbloc Construction Limited,Industrials,,Nano Cap
BIGBLOC.NS,Bigbloc Construction Limited,Industrials,Building Products,Nano Cap
BIHSPONG.BO,Bihar Sponge Iron Limited,Materials,,Nano Cap
BIL.BO,Bhartiya International Limited,Consumer Discretionary,,Nano Cap
BIL.NS,Bhartiya International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BILENERGY.BO,Bil Energy Systems Limited,Energy,,Nano Cap
BILENERGY.NS,Bil Energy Systems Limited,Industrials,Building Products,Nano Cap
BIMETAL.BO,Bimetal Bearings Limited,Industrials,,Nano Cap
BINDALAGRO.BO,Oswal Greentech Limited,Real Estate,,Micro Cap
BINDALAGRO.NS,Oswal Greentech Limited,Financials,Capital Markets,Micro Cap
BINDALEXPO.BO,Bindal Exports Limited,Industrials,,Nano Cap
BINNY.BO,Binny Limited,Real Estate,,Nano Cap
BINNYMILLS.BO,Binny Mills Limited,Real Estate,,Nano Cap
BIOCON.BO,Biocon Limited,Health Care,,Mid Cap
BIOCON.NS,Biocon Limited,Health Care,Biotechnology,Mid Cap
BIOFILCHEM.BO,Biofil Chemicals and Pharmaceuticals Limited,Health Care,,Nano Cap
BIOFILCHEM.NS,Biofil Chemicals and Pharmaceuticals Limited,Health Care,Pharmaceuticals,Nano Cap
BIRLACABLE.BO,Birla Cable Limited,Industrials,,Nano Cap
BIRLACABLE.NS,Birla Cable Limited,Information Technology,Communications Equipment,Nano Cap
BIRLACORPN.BO,Birla Corporation Limited,Materials,,Small Cap
BIRLACORPN.NS,Birla Corporation Limited,Materials,Construction Materials,Small Cap
BIRLAPREC.BO,Birla Precision Technologies Limited,Industrials,,Nano Cap
BIRLATYRE.NS,Birla Tyres Limited,Consumer Discretionary,Auto Components,Micro Cap
BITL.BO,Bronze Infra-Tech Limited,,,Nano Cap
BKMINDST.BO,BKM Industries Limited,Materials,,Nano Cap
BKMINDST.NS,BKM Industries Limited,Consumer Discretionary,Distributors,Nano Cap
BKV.BO,BKV Industries Limited,Materials,,Nano Cap
BLACKROSE.BO,Black Rose Industries Limited,Materials,,Micro Cap
BLBLIMITED.BO,BLB Limited,Financials,,Nano Cap
BLBLIMITED.NS,BLB Limited,Financials,Capital Markets,Nano Cap
BLFL.BO,Boston Leasing and Finance Limited,,,Nano Cap
BLIL.BO,Balmer Lawrie Investments Limited,Financials,,Micro Cap
BLISSGVS.BO,Bliss GVS Pharma Limited,Health Care,,Micro Cap
BLISSGVS.NS,Bliss GVS Pharma Limited,Health Care,Pharmaceuticals,Micro Cap
BLKASHYAP.BO,B.L. Kashyap and Sons Limited,Industrials,,Micro Cap
BLKASHYAP.NS,B.L. Kashyap and Sons Limited,Industrials,Construction & Engineering,Micro Cap
BLOOM.BO,Bloom Dekor Limited,Materials,,Nano Cap
BLS.BO,BLS International Services Limited,Industrials,,Micro Cap
BLS.NS,BLS International Services Limited,Industrials,Professional Services,Micro Cap
BLSINFOTE.BO,BLS Infotech Limited,Information Technology,,Nano Cap
BLUECHIP.NS,Blue Chip India Limited,Financials,Capital Markets,Nano Cap
BLUECHIPT.BO,Blue Chip Tex Industries Limited,Materials,,Nano Cap
BLUECOAST.BO,Blue Coast Hotels Limited,Consumer Discretionary,,Nano Cap
BLUECOAST.NS,Blue Coast Hotels Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
BLUEDART.BO,Blue Dart Express Limited,Industrials,,Small Cap
BLUEDART.NS,Blue Dart Express Limited,Industrials,Air Freight & Logistics,Small Cap
BLUESTARCO.BO,Blue Star Limited,Industrials,,Small Cap
BLUESTARCO.NS,Blue Star Limited,Industrials,Machinery,Small Cap
BMAL.BO,Bothra Metals and Alloys Limited,Materials,,Nano Cap
BMBMUMG.BO,BMB Music and Magnetics Limited,,,Nano Cap
BNALTD.BO,B & A Limited,,,Nano Cap
BNKCAP.BO,BNK Capital Markets Limited,Financials,,Nano Cap
BNL.BO,Beekay Niryat Limited,Materials,,Nano Cap
BNRSEC.BO,B.N.Rathi Securities Limited,Financials,,Nano Cap
BNRUDY.BO,BNR Udyog Limited,Real Estate,,Nano Cap
BODALCHEM.BO,Bodal Chemicals Limited,Materials,,Micro Cap
BODALCHEM.NS,Bodal Chemicals Limited,Materials,Chemicals,Micro Cap
BODHTREE.BO,Bodhtree Consulting Limited,Information Technology,,Nano Cap
BOMBCYC.BO,Bombay Cycle & Motor Agency Limited,Consumer Discretionary,,Nano Cap
BOMDYEING.BO,The Bombay Dyeing and Manufacturing Company Limited,Consumer Discretionary,,Micro Cap
BOMDYEING.NS,The Bombay Dyeing and Manufacturing Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
BOMOXY-B1.BO,Bombay Oxygen Investments Limited,Financials,,Nano Cap
BOROLTD.NS,Borosil Limited,Consumer Discretionary,Household Durables,Small Cap
BORORENEW.NS,Borosil Renewables Limited,Consumer Discretionary,Distributors,Small Cap
BOSCHLTD.BO,Bosch Limited,Industrials,,Mid Cap
BOSCHLTD.NS,Bosch Limited,Consumer Discretionary,Auto Components,Mid Cap
BPCAP.BO,B. P. Capital Limited,Financials,,Nano Cap
BPL.BO,BPL Limited,Consumer Discretionary,,Nano Cap
BPL.NS,BPL Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
BPTEX.BO,Blue Pearl Texspin Limited,Consumer Discretionary,,Nano Cap
BRADYM.BO,Brady & Morris Engineering Company Limited,Industrials,,Nano Cap
BRAHMINFRA.BO,Brahmaputra Infrastructure Limited,Industrials,,Nano Cap
BRANDREAL.BO,Brand Realty Services Limited,Real Estate,,Nano Cap
BRAWN.BO,Brawn Biotech Limited,Health Care,,Nano Cap
BRFL.BO,Bombay Rayon Fashions Limited,Consumer Discretionary,,Nano Cap
BRFL.NS,Bombay Rayon Fashions Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
BRIDGESE.BO,Bridge Securities Limited,Financials,,Nano Cap
BRIGADE.BO,Brigade Enterprises Limited,Real Estate,,Small Cap
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate Management & Development,Small Cap
BRIGHTBR.BO,Bright Brothers Limited,Consumer Discretionary,,Nano Cap
