ticker,name,sector,industry,market_cap
SVY.AX,Stavely Minerals Limited,Materials,Metals & Mining,Micro Cap
SW1.AX,Swift Media Limited,Communication Services,Entertainment,Nano Cap
SWF.AX,SelfWealth Limited,Financials,Capital Markets,Micro Cap
SWK.AX,Swick Mining Services Limited,Materials,Metals & Mining,Nano Cap
SWM.AX,Seven West Media Limited,Communication Services,Entertainment,Small Cap
SXE.AX,Southern Cross Electrical Engineering Limited,Industrials,Construction & Engineering,Micro Cap
SXL.AX,Southern Cross Media Group Limited,Communication Services,Entertainment,Small Cap
SXY.AX,Senex Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SYA.AX,Sayona Mining Limited,Materials,Metals & Mining,Micro Cap
SYR.AX,Syrah Resources Limited,Materials,Metals & Mining,Small Cap
T3D.AX,333D Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
TAH.AX,Tabcorp Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TAM.AX,Tanami Gold NL,Materials,Metals & Mining,Micro Cap
TAR.AX,Taruga Minerals Limited,Materials,Metals & Mining,Nano Cap
TAS.AX,Tasman Resources Ltd,Materials,Metals & Mining,Nano Cap
TBR.AX,Tribune Resources Limited,Materials,Metals & Mining,Micro Cap
TCF.AX,360 Capital Enhanced Income Fund,Financials,Capital Markets,Nano Cap
TD1.AX,Tali Digital Ltd,Health Care,Health Care Providers & Services,Nano Cap
TDO.AX,3D Oil Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
TEG.AX,Triangle Energy (Global) Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
TEK.AX,Thorney Technologies Ltd,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
TEM.AX,Tempest Minerals Limited,Materials,Metals & Mining,Nano Cap
TER.AX,TerraCom Limited,Materials,Metals & Mining,Micro Cap
TFL.AX,TasFoods Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
TG1.AX,TechGen Metals Ltd,Materials,Metals & Mining,Nano Cap
TGA.AX,Thorn Group Limited,Industrials,Commercial Services & Supplies,Micro Cap
TGF.AX,Tribeca Global Natural Resources Limited,Financials,Capital Markets,Micro Cap
TGG.AX,Templeton Global Growth Fund Ltd.,Financials,Capital Markets,Micro Cap
TGH.AX,Terragen Holdings Limited,Materials,Construction Materials,Nano Cap
TGN.AX,Tungsten Mining NL,Materials,Metals & Mining,Micro Cap
TGP.AX,360 Capital Group Limited,Real Estate,Real Estate Management & Development,Micro Cap
TGR.AX,Tassal Group Limited,Consumer Staples,Household Products,Small Cap
TI1.AX,Tombador Iron Limited,Materials,Metals & Mining,Micro Cap
TIA.AX,Tian An Australia Limited,Real Estate,Real Estate Management & Development,Nano Cap
TIE.AX,Tietto Minerals Limited,Materials,Metals & Mining,Micro Cap
TIN.AX,TNT Mines Limited,Materials,Metals & Mining,Nano Cap
TIP.AX,Teaminvest Private Group Limited,Financials,Capital Markets,Nano Cap
TKL.AX,Traka Resources Limited,Materials,Metals & Mining,Nano Cap
TKM.AX,Trek Metals Limited,Materials,Metals & Mining,Nano Cap
TLG.AX,Talga Group Ltd,Materials,Metals & Mining,Small Cap
TLM.AX,Talisman Mining Limited,Materials,Metals & Mining,Nano Cap
TLT.AX,Tilt Renewables Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
TLX.AX,Telix Pharmaceuticals Limited,Health Care,Biotechnology,Small Cap
TMG.AX,Trigg Mining Limited,Materials,Metals & Mining,Nano Cap
TMH.AX,The Market Herald Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
TMK.AX,Tamaska Oil and Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
TMR.AX,Tempus Resources Limited,Materials,Metals & Mining,Nano Cap
TMS.AX,Tennant Minerals NL,Materials,Metals & Mining,Nano Cap
TMT.AX,Technology Metals Australia Limited,Materials,Metals & Mining,Nano Cap
TMX.AX,Terrain Minerals Limited,Materials,Metals & Mining,Nano Cap
TMZ.AX,Thomson Resources Ltd,Materials,Metals & Mining,Nano Cap
TNG.AX,TNG Limited,Materials,Metals & Mining,Micro Cap
TNK.AX,Think Childcare Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
TNR.AX,Torian Resources Limited,Materials,Metals & Mining,Nano Cap
TNT.AX,Tesserent Limited,Information Technology,Software,Micro Cap
TNY.AX,Tinybeans Group Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
TOE.AX,Toro Energy Ltd.,Materials,Metals & Mining,Micro Cap
TON.AX,Triton Minerals Limited,Materials,Metals & Mining,Nano Cap
TOP.AX,Thorney Opportunities Ltd,Financials,Capital Markets,Micro Cap
TOT.AX,360 Capital REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
TOU.AX,Tlou Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
TPC.AX,TPC Consolidated Limited,Utilities,Multi-Utilities,Nano Cap
TPD.AX,Talon Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
TPG.AX,TPG Telecom Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
TPP.AX,Tempo Australia Limited,Industrials,Electrical Equipment,Nano Cap
TPS.AX,Threat Protect Australia Limited,Industrials,Professional Services,Nano Cap
TPW.AX,Temple & Webster Group Ltd,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
TRL.AX,Tanga Resources Limited,Materials,Metals & Mining,Nano Cap
TRM.AX,Truscott Mining Corporation Limited,Materials,Metals & Mining,Nano Cap
TRN.AX,Torrens Mining Limited,Materials,Metals & Mining,Nano Cap
TRS.AX,The Reject Shop Limited,Consumer Staples,Household Products,Micro Cap
TRT.AX,Todd River Resources Limited,Materials,Metals & Mining,Nano Cap
TRY.AX,Troy Resources Limited,Materials,Metals & Mining,Nano Cap
TSC.AX,Twenty Seven Co. Limited,Materials,Metals & Mining,Nano Cap
TSI.AX,Top Shelf International Holdings Ltd,Consumer Staples,Beverages,Micro Cap
TSO.AX,Tesoro Resources Limited,Materials,Metals & Mining,Micro Cap
TTA.AX,TTA Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
TTB.AX,Total Brain Limited,Health Care,Health Care Providers & Services,Nano Cap
TTI.AX,Traffic Technologies Limited,Industrials,Road & Rail,Nano Cap
TTM.AX,Titan Minerals Limited,Materials,Metals & Mining,Small Cap
TTT.AX,Titomic Limited,Materials,Chemicals,Nano Cap
TUA.AX,Tuas Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
TUL.AX,Tulla Resources Plc,Materials,Metals & Mining,Micro Cap
TWD.AX,Tamawood Limited,Industrials,Construction & Engineering,Micro Cap
TWE.AX,Treasury Wine Estates Limited,Consumer Staples,Beverages,Mid Cap
TYR.AX,Tyro Payments Limited,Information Technology,IT Services,Small Cap
TYX.AX,Tyranna Resources Limited,Materials,Metals & Mining,Nano Cap
TZL.AX,TZ Limited,Industrials,Professional Services,Nano Cap
TZN.AX,Terramin Australia Limited,Materials,Metals & Mining,Nano Cap
UBI.AX,"Universal Biosensors, Inc.",Health Care,Health Care Technology,Micro Cap
UBN.AX,Urbanise.com Limited,Information Technology,Software,Micro Cap
UCM.AX,Uscom Limited,Health Care,Health Care Technology,Nano Cap
UCW.AX,UCW Limited,Consumer Staples,Household Products,Nano Cap
UNI.AX,Universal Store Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
URF.AX,US Masters Residential Property Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
URFPA.AX,US Masters Residential Property Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
UUL.AX,Ultima United Limited,Real Estate,Real Estate Management & Development,Nano Cap
UUV.AX,UUV Aquabotix Limited,Industrials,Aerospace & Defense,Nano Cap
UWL.AX,Uniti Group Limited,Communication Services,Diversified Telecommunication Services,Small Cap
VAL.AX,Valor Resources Limited,Materials,Metals & Mining,Nano Cap
VAN.AX,Vango Mining Limited,Materials,Metals & Mining,Nano Cap
VAR.AX,Variscan Mines Limited,Materials,Metals & Mining,Nano Cap
VBC.AX,Verbrec Limited,Industrials,Construction & Engineering,Nano Cap
VBS.AX,Vectus Biosystems Limited,Health Care,Biotechnology,Nano Cap
VCX.AX,Vicinity Centres,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
VEA.AX,Viva Energy Group Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
VEE.AX,VEEM Ltd,Industrials,Aerospace & Defense,Micro Cap
VEN.AX,Vintage Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
VG1.AX,VGI Partners Global Investments Limited,Financials,Capital Markets,Small Cap
VGI.AX,VGI Partners Limited,Financials,Capital Markets,Small Cap
VIC.AX,Victory Mines Limited,Materials,Metals & Mining,Nano Cap
VIG.AX,Victor Group Holdings Limited,Information Technology,Software,Nano Cap
VKA.AX,Viking Mines Limited,Materials,Metals & Mining,Nano Cap
VLS.AX,Vita Life Sciences Limited,Health Care,Pharmaceuticals,Nano Cap
VMC.AX,Venus Metals Corporation Limited,Materials,Metals & Mining,Nano Cap
VMG.AX,VDM Group Limited,Industrials,Construction & Engineering,Nano Cap
VML.AX,Vital Metals Ltd,Materials,Metals & Mining,Micro Cap
VMS.AX,Venture Minerals Limited,Materials,Metals & Mining,Micro Cap
VMT.AX,Vmoto Limited,Consumer Discretionary,Automobiles,Micro Cap
VMX.AX,Valmec Limited,Energy,Energy Equipment & Services,Nano Cap
VMY.AX,VIMY RESOURCES LIMITED,Materials,Metals & Mining,Micro Cap
VOC.AX,Vocus Group Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
VOL.AX,Victory Offices Limited,Real Estate,Real Estate Management & Development,Nano Cap
VOR.AX,Vortiv Limited,Information Technology,Software,Nano Cap
VPR.AX,Volt Power Group Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
VR1.AX,Vection Technologies Limited,Information Technology,Software,Nano Cap
VR8.AX,Vanadium Resources Limited,Materials,Metals & Mining,Nano Cap
VRC.AX,Volt Resources Limited,Materials,Metals & Mining,Micro Cap
VRS.AX,Veris Limited,Industrials,Construction & Engineering,Nano Cap
VRT.AX,Virtus Health Limited,Health Care,Health Care Equipment & Supplies,Small Cap
VRX.AX,VRX Silica Limited,Materials,Metals & Mining,Micro Cap
VTG.AX,Vita Group Limited,Consumer Discretionary,Specialty Retail,Micro Cap
VTH.AX,Vitalharvest Freehold Trust,Financials,Capital Markets,Micro Cap
VUL.AX,Vulcan Energy Resources Ltd.,Materials,Metals & Mining,Small Cap
VVA.AX,Viva Leisure Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
VXR.AX,Venturex Resources Limited,Materials,Metals & Mining,Micro Cap
VYS.AX,Vysarn Limited,Industrials,Construction & Engineering,Nano Cap
WAA.AX,WAM Active Limited,Financials,Capital Markets,Micro Cap
WAF.AX,West African Resources Ltd,Materials,Metals & Mining,Small Cap
WAK.AX,WA Kaolin Limited,Materials,Metals & Mining,Nano Cap
WAM.AX,WAM Capital Limited,Financials,Capital Markets,Small Cap
WAT.AX,Waterco Limited,Industrials,Construction & Engineering,Micro Cap
WAX.AX,WAM Research Limited,Financials,Capital Markets,Micro Cap
WBT.AX,Weebit Nano Limited,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
WC8.AX,Wildcat Resources Limited,Materials,Metals & Mining,Nano Cap
WCG.AX,Webcentral Group Limited,Information Technology,IT Services,Micro Cap
WCN.AX,White Cliff Minerals Limited,Materials,Metals & Mining,Nano Cap
WEB.AX,Webjet Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
WEC.AX,White Energy Company Ltd.,Materials,Metals & Mining,Micro Cap
WEL.AX,Winchester Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
WFL.AX,Wellfully Limited,Health Care,Biotechnology,Nano Cap
WGB.AX,WAM Global Limited,Financials,Capital Markets,Small Cap
WGN.AX,Wagners Holding Company Limited,Materials,Construction Materials,Small Cap
WGX.AX,Westgold Resources Ltd,Materials,Metals & Mining,Small Cap
WHC.AX,Whitehaven Coal Limited,Materials,Metals & Mining,Small Cap
WHF.AX,Whitefield Limited,Financials,Capital Markets,Small Cap
WHFPB.AX,Whitefield Limited,Financials,Capital Markets,Small Cap
WHK.AX,WhiteHawk Limited,Information Technology,Software,Nano Cap
WIC.AX,Westoz Investment Company Limited,Financials,Capital Markets,Micro Cap
WJA.AX,Wameja Limited,Information Technology,Software,Micro Cap
WKT.AX,Walkabout Resources Limited,Materials,Metals & Mining,Nano Cap
WLD.AX,Wellard Limited,Consumer Staples,Household Products,Nano Cap
WLE.AX,WAM Leaders Limited,Financials,Capital Markets,Small Cap
WMA.AX,Wam Alternative Assets Limited,Financials,Capital Markets,Micro Cap
WMI.AX,WAM Microcap Limited,Financials,Capital Markets,Micro Cap
WML.AX,Woomera Mining Limited,Materials,Metals & Mining,Nano Cap
WMX.AX,Wiluna Mining Corporation Limited,Materials,Metals & Mining,Micro Cap
WNR.AX,Wingara AG Limited,Consumer Staples,Household Products,Nano Cap
WOA.AX,Wide Open Agriculture Limited,Consumer Staples,Household Products,Micro Cap
WOO.AX,Wooboard Technologies Limited,Information Technology,Software,Nano Cap
WOR.AX,Worley Limited,Energy,Energy Equipment & Services,Mid Cap
WOT.AX,Wotso Property,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
WPR.AX,Waypoint REIT Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
WRM.AX,White Rock Minerals Ltd,Materials,Metals & Mining,Nano Cap
WSA.AX,Western Areas Limited,Materials,Metals & Mining,Small Cap
WSI.AX,WestStar Industrial Limited,Industrials,Construction & Engineering,Nano Cap
WSP.AX,Whispir Limited,Information Technology,Software,Micro Cap
WSR.AX,Westar Resources Limited,Materials,Metals & Mining,Nano Cap
WTC.AX,Wisetech Global,Information Technology,Software,Mid Cap
WTL.AX,WT Financial Group Limited,Financials,Capital Markets,Nano Cap
WWG.AX,Wiseway Group Limited,Industrials,Air Freight & Logistics,Nano Cap
WWI.AX,West Wits Mining Limited,Materials,Metals & Mining,Micro Cap
WZR.AX,Wisr Limited,Financials,Consumer Finance,Micro Cap
XF1.AX,Xref Limited,Information Technology,Software,Nano Cap
XRF.AX,XRF Scientific Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
XST.AX,Xstate Resources Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
XTC.AX,Xantippe Resources Limited,Materials,Metals & Mining,Nano Cap
XTE.AX,XTEK Limited,Industrials,Aerospace & Defense,Nano Cap
YBR.AX,Yellow Brick Road Holdings Limited,Financials,Capital Markets,Nano Cap
YFZ.AX,Youfoodz Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
YOJ.AX,Yojee Limited,Information Technology,Software,Micro Cap
YOW.AX,Yowie Group Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
YPB.AX,YPB Group Limited,Industrials,Professional Services,Nano Cap
YRL.AX,Yandal Resources Limited,Materials,Metals & Mining,Nano Cap
Z1P.AX,Zip Co Limited,Financials,Consumer Finance,Mid Cap
ZAG.AX,Zuleika Gold Limited,Materials,Metals & Mining,Nano Cap
ZEO.AX,Zeotech Limited,Materials,Metals & Mining,Micro Cap
ZEU.AX,Zeus Resources Limited,Materials,Metals & Mining,Nano Cap
ZLD.AX,Zelira Therapeutics Limited,Health Care,Biotechnology,Nano Cap
ZMI.AX,Zinc of Ireland NL,Materials,Metals & Mining,Nano Cap
ZMM.AX,Zimi Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
ZNC.AX,Zenith Minerals Limited,Materials,Metals & Mining,Nano Cap
