ticker,name,sector,industry,market_cap
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,,,Nano Cap
AIV,Apartment Investment and Management Company,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AIW,Arlington Asset Investment Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
AIXC,AIxCrypto Holdings Inc. Common Stock,Health Care,Biotechnology,Nano Cap
AIZN,"Assurant, Inc.",Financials,Insurance,Small Cap
AJAX,Ajax I,Financials,Diversified Financial Services,Small Cap
AJAX-UN,Ajax I,Financials,Diversified Financial Services,Small Cap
AJAX-WT,Ajax I,Financials,Diversified Financial Services,Small Cap
AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,Mid Cap
AJX,Great Ajax Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AKBA,"Akebia Therapeutics, Inc.",Health Care,Biotechnology,Small Cap
AKIC,Sports Ventures Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
AKICU,Sports Ventures Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
AKICW,Sports Ventures Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
AKLI,Akili Inc. Common Stock,Information Technology,Software,Nano Cap
AKR,Acadia Realty Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
AKRO,"AKERO THERAPEUTICS, INC.",Health Care,Biotechnology,Mid Cap
AKTS,"Akoustis Technologies, Inc.",Information Technology,Communications Equipment,Small Cap
AKU,Akumin Inc.,Health Care,Biotechnology,Nano Cap
AKUS,"Akouos, Inc.",Health Care,Biotechnology,Small Cap
AKYA,"Akoya Biosciences, Inc.",Health Care,Health Care Equipment & Supplies,Micro Cap
AL,Air Lease Corporation,Industrials,Commercial Services & Supplies,Mid Cap
ALBO,"Albireo Pharma, Inc.",Health Care,Biotechnology,Small Cap
ALBT,Avalon GloboCare Corp. Common Stock,Real Estate,Real Estate Management & Development,Nano Cap
ALCE,Alternus Clean Energy Inc. Class A Common Stock,Utilities,Electric Utilities,Nano Cap
ALCO,"Alico, Inc.",Consumer Staples,Household Products,Small Cap
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
ALCYU,Alchemy Investments Acquisition Corp 1 Units,Financials,Diversified Financial Services,Nano Cap
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,Financials,Diversified Financial Services,Nano Cap
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,,,Nano Cap
ALDFU,Aldel Financial II Inc. Units,Financials,Diversified Financial Services,Nano Cap
ALDFW,Aldel Financial II Inc. Warrants,,,Nano Cap
ALDX,"Aldeyra Therapeutics, Inc.",Health Care,Biotechnology,Small Cap
ALE,"ALLETE, Inc.",Utilities,Multi-Utilities,Mid Cap
ALEC,"Alector, Inc.",Health Care,Biotechnology,Micro Cap
ALEX,"Alexander & Baldwin, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Financials,,Nano Cap
ALFUU,Centurion Acquisition Corp. Unit,Financials,,Nano Cap
ALFUW,Centurion Acquisition Corp. Warrant,Financials,Diversified Financial Services,Nano Cap
ALG,Alamo Group Inc.,Industrials,Machinery,Mid Cap
ALGM,"Allegro MicroSystems, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
ALGS,"Aligos Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap
ALGT,Allegiant Travel Company,Industrials,Airlines,Small Cap
ALHC,"Alignment Healthcare, Inc.",Health Care,Health Care Providers & Services,Mid Cap
ALIM,"Alimera Sciences, Inc.",Health Care,Pharmaceuticals,Small Cap
ALIS,Calisa Acquisition Corp Ordinary shares,,,Nano Cap
ALISR,Calisa Acquisition Corp Right,Financials,Diversified Financial Services,Nano Cap
ALISU,Calisa Acquisition Corp Units,,,Nano Cap
ALIT,Alight Inc. Class A Common Stock,Information Technology,Software,Small Cap
ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Professional Services,Micro Cap
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,Mid Cap
ALKT,"Alkami Technology, Inc.",Information Technology,Software,Small Cap
ALLK,Allakos Inc.,Health Care,Biotechnology,Nano Cap
ALLO,"Allogene Therapeutics, Inc.",Health Care,Biotechnology,Small Cap
ALLR,Allarity Therapeutics Inc. Common Stock,Health Care,Biotechnology,Nano Cap
ALMR,Alamar Biosciences Inc. Common Stock,,,Nano Cap
ALMS,Alumis Inc. Common Stock,Health Care,,Mid Cap
ALMU,Aeluma Inc. Common Stock,,,Micro Cap
ALNA,"Allena Pharmaceuticals, Inc.",Health Care,Biotechnology,Micro Cap
ALNT,Allient Inc. Common Stock,Industrials,,Small Cap
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,Financials,Diversified Financial Services,Nano Cap
ALORU,ALSP Orchid Acquisition Corporation I Unit,Financials,Diversified Financial Services,Nano Cap
ALORW,ALSP Orchid Acquisition Corporation I Warrant,Financials,Diversified Financial Services,Nano Cap
ALOT,"AstroNova, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,,,Nano Cap
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,Financials,Diversified Financial Services,Nano Cap
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,,,Nano Cap
ALOY,REalloys Inc. Common Stock,,,Nano Cap
ALP-PQ,Alabama Power Company,Utilities,Electric Utilities,Small Cap
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
ALPAU,Alpha Healthcare Acquisition Corp. III Units,Financials,Diversified Financial Services,Nano Cap
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,Financials,Diversified Financial Services,Nano Cap
ALPN,"Alpine Immune Sciences, Inc.",Health Care,Biotechnology,Mid Cap
ALRM,"Alarm.com Holdings, Inc.",Information Technology,Software,Mid Cap
ALRN,"Aileron Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap
ALRS,Alerus Financial Corporation,Financials,Banks,Small Cap
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
ALSAR,Alpha Star Acquisition Corporation Rights,Financials,Diversified Financial Services,Nano Cap
ALSAU,Alpha Star Acquisition Corporation Units,Financials,Diversified Financial Services,Nano Cap
ALSAW,Alpha Star Acquisition Corporation Warrants,Financials,Diversified Financial Services,Nano Cap
ALSK,"Alaska Communications Systems Group, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
ALT,"Altimmune, Inc.",Health Care,Biotechnology,Small Cap
ALTA,Altabancorp,Financials,Banks,Small Cap
ALTG,Alta Equipment Group Inc.,Industrials,Commercial Services & Supplies,Micro Cap
ALTG-PA,Alta Equipment Group Inc.,Industrials,Commercial Services & Supplies,Small Cap
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,Financials,Capital Markets,Small Cap
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,Financials,Capital Markets,Micro Cap
ALTM,Altus Midstream Company,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
ALTO,"Alto Ingredients, Inc.",Materials,Chemicals,Micro Cap
ALTR,Altair Engineering Inc.,Information Technology,Software,Mid Cap
ALTS,ALT5 Sigma Corporation Common Stock,Consumer Discretionary,Household Durables,Micro Cap
ALTU,Altitude Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ALTUU,Altitude Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ALTUW,Altitude Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,,,Nano Cap
ALVR,"AlloVir, Inc.",Health Care,Biotechnology,Nano Cap
ALX,"Alexander's, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ALXO,ALX Oncology Holdings Inc.,Health Care,Biotechnology,Micro Cap
ALZN,Alzamend Neuro Inc. Common Stock,Health Care,Biotechnology,Nano Cap
AMAL,Amalgamated Financial Corp.,Financials,Banks,Small Cap
AMAM,Ambrx Biopharma Inc. American Depositary Shares,Health Care,Biotechnology,Small Cap
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
AMAO,American Acquisition Opportunity Inc.,Financials,Diversified Financial Services,Nano Cap
AMAOU,American Acquisition Opportunity Inc.,Financials,Diversified Financial Services,Nano Cap
AMAOW,American Acquisition Opportunity Inc.,Financials,Diversified Financial Services,Nano Cap
AMBA,"Ambarella, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
AMBC,"Ambac Financial Group, Inc.",Financials,Insurance,Small Cap
AMBC-WT,"Ambac Financial Group, Inc.",Financials,Insurance,Small Cap
AMBQ,Ambiq Micro Inc. Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,Small Cap
AMCI,AMC Robotics Corporation Common Stock,Financials,Diversified Financial Services,Micro Cap
AMCX,AMC Global Media Inc.,Financials,Diversified Financial Services,Small Cap
AMED,"Amedisys, Inc.",Health Care,Health Care Equipment & Supplies,Mid Cap
AMEH,"Apollo Medical Holdings, Inc.",Health Care,Health Care Equipment & Supplies,Mid Cap
AMG,"Affiliated Managers Group, Inc.",Financials,Capital Markets,Mid Cap
AMH-PD,American Homes 4 Rent,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
AMH-PE,American Homes 4 Rent,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
AMH-PF,American Homes 4 Rent,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
AMH-PG,American Homes 4 Rent,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
AMH-PH,American Homes 4 Rent,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
AMHC,Amplitude Healthcare Acquisition Corporation,Financials,Diversified Financial Services,Micro Cap
AMHCU,Amplitude Healthcare Acquisition Corporation,Financials,Diversified Financial Services,Micro Cap
AMHCW,Amplitude Healthcare Acquisition Corporation,Financials,Diversified Financial Services,Micro Cap
AMIX,Autonomix Medical Inc. Common Stock,Health Care,,Nano Cap
AMK,"AssetMark Financial Holdings, Inc.",Financials,Capital Markets,Mid Cap
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology,Small Cap
AMN,AMN Healthcare Services Inc,Health Care,Health Care Equipment & Supplies,Small Cap
AMNB,American National Bankshares Inc.,Financials,Banks,Small Cap
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,Materials,Chemicals,Nano Cap
AMODW,Alpha Modus Holdings Inc. Warrant,Materials,Chemicals,Nano Cap
AMOT,Allied Motion Technologies Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
AMPG,"AmpliTech Group, Inc.",Information Technology,Communications Equipment,Micro Cap
AMPGR,Amplitech Group Inc. Series A Right,Communication Services,Diversified Telecommunication Services,Nano Cap
AMPGW,"AmpliTech Group, Inc.",Information Technology,Communications Equipment,Nano Cap
AMPGZ,Amplitech Group Inc. Series B Right,Communication Services,Diversified Telecommunication Services,Nano Cap
AMPH,"Amphastar Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Small Cap
AMPL,Amplitude Inc. Class A Common Stock,Information Technology,Software,Small Cap
AMPS,Altus Power Inc. Class A Common Stock,Utilities,Electric Utilities,Small Cap
AMPX,Amprius Technologies Inc. Common Stock,Industrials,Electrical Equipment,Small Cap
AMPY,Amplify Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
AMR,"Alpha Metallurgical Resources, Inc.",Materials,Metals & Mining,Mid Cap
AMRB,American River Bankshares,Financials,Banks,Micro Cap
AMRC,"Ameresco, Inc.",Industrials,Construction & Engineering,Small Cap
AMRK,"A-Mark Precious Metals, Inc.",Financials,Capital Markets,Small Cap
AMRS,"AMYRIS, INC.",Materials,Chemicals,Nano Cap
AMRX,"Amneal Pharmaceuticals, Inc. Class A",Health Care,Pharmaceuticals,Mid Cap
AMS,American Shared Hospital Services,Health Care,Health Care Equipment & Supplies,Nano Cap
AMSC,American Superconductor Corporation,Industrials,Machinery,Small Cap
AMSF,"AMERISAFE, Inc.",Financials,Insurance,Small Cap
AMSS,AMASS Brands Inc. Common Stock,,,Nano Cap
AMST,Amesite Inc.,Information Technology,Software,Nano Cap
AMSWA,"American Software, Inc.",Information Technology,Software,Small Cap
AMTB,Amerant Bancorp Inc.,Financials,Banks,Small Cap
AMTBB,Amerant Bancorp Inc.,Financials,Banks,Small Cap
AMTI,Applied Molecular Transport Inc.,Health Care,Biotechnology,Nano Cap
AMTM,Amentum Holdings Inc. Common Stock,,,Mid Cap
AMTX,"Aemetis, Inc.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,Consumer Discretionary,Auto Components,Nano Cap
AMWD,American Woodmark Corporation,Consumer Discretionary,Household Durables,Small Cap
AMWL,American Well Corporation,Health Care,Health Care Providers & Services,Micro Cap
AMZE,Amaze Holdings Inc. Common Stock,Consumer Staples,Beverages,Nano Cap
AN,"AutoNation, Inc.",Consumer Discretionary,Automobiles,Mid Cap
ANAB,"AnaptysBio, Inc.",Health Care,Biotechnology,Small Cap
ANABV,AnaptysBio Inc. Common Stock When Issued,Health Care,Biotechnology,Nano Cap
ANAC,Arctos NorthStar Acquisition Co,Financials,Diversified Financial Services,Small Cap
ANAC-UN,Arctos NorthStar Acquisition Co,Financials,Diversified Financial Services,Small Cap
ANAC-WT,Arctos NorthStar Acquisition Co,Financials,Diversified Financial Services,Small Cap
ANAT,"American National Group, Inc.",Financials,Insurance,Mid Cap
ANDE,"The Andersons, Inc.",Consumer Staples,Food & Staples Retailing,Mid Cap
ANDG,Andersen Group Inc. Class A Common Stock,Real Estate,Real Estate Management & Development,Mid Cap
ANEB,"Anebulo Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap
ANF,Abercrombie & Fitch Co. Class A,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
ANGI,Angi Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
ANGIV,Angi Inc. Class A Common Stock When Issued,Communication Services,Diversified Telecommunication Services,Small Cap
ANGN,Angion Biomedica Corp.,Health Care,Biotechnology,Nano Cap
ANGO,"AngioDynamics, Inc.",Health Care,Health Care Equipment & Supplies,Small Cap
ANGX,Angel Studios Inc. Class A Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
ANIK,"Anika Therapeutics, Inc.",Health Care,Biotechnology,Micro Cap
ANIP,"ANI Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Small Cap
ANIX,"Anixa Biosciences, Inc.",Health Care,Biotechnology,Micro Cap
ANNA,AleAnna Inc. Class A Common Stock,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
ANNAW,AleAnna Inc. Warrant,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
ANNX,"Annexon, Inc.",Health Care,Biotechnology,Small Cap
ANRO,Alto Neuroscience Inc.,Health Care,,Small Cap
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,,,Nano Cap
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,,,Nano Cap
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,,,Nano Cap
ANTX,AN2 Therapeutics Inc. Common Stock,Health Care,Biotechnology,Nano Cap
ANVS,Annovis Bio Inc,Health Care,Biotechnology,Micro Cap
ANZU,Anzu Special Acquisition Corp I,Financials,Diversified Financial Services,Nano Cap
ANZUU,Anzu Special Acquisition Corp I,Financials,Diversified Financial Services,Nano Cap
ANZUW,Anzu Special Acquisition Corp I,Financials,Diversified Financial Services,Nano Cap
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
AOGOU,Arogo Capital Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap
AOGOW,Arogo Capital Acquisition Corp. Warrant,Financials,Diversified Financial Services,Nano Cap
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,Real Estate,Real Estate Management & Development,Nano Cap
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,Real Estate,Real Estate Management & Development,Nano Cap
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
AONC,American Oncology Network Inc. Class A Common Stock,Health Care,,Micro Cap
AONCW,American Oncology Network Inc. Warrant,Health Care,Health Care Equipment & Supplies,Nano Cap
AORT,Artivion Inc. Common Stock,Health Care,Health Care Technology,Small Cap
AOSL,Alpha and Omega Semiconductor Limited,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
AOUT,"American Outdoor Brands, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
AP,Ampco-Pittsburgh Corporation,Industrials,Building Products,Micro Cap
AP-WT,Ampco-Pittsburgh Corporation,Industrials,Building Products,Micro Cap
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
APACR,StoneBridge Acquisition II Corporation Rights,,,Nano Cap
APACU,StoneBridge Acquisition Corporation Unit,Financials,Diversified Financial Services,Nano Cap
APACW,StoneBridge Acquisition Corporation Warrant,Financials,Diversified Financial Services,Nano Cap
APAM,Artisan Partners Asset Management Inc.,Financials,Capital Markets,Mid Cap
APC,ARKO Petroleum Corp. Class A Common Stock,Energy,"Oil, Gas & Consumable Fuels",Small Cap
APCXW,AppTech Payments Corp. Warrant,Information Technology,Software,Nano Cap
APDN,"Applied DNA Sciences, Inc.",Health Care,Biotechnology,Nano Cap
APEI,"American Public Education, Inc.",Consumer Staples,Household Products,Small Cap
APEN,"Apollo Endosurgery, Inc.",Health Care,Health Care Technology,Micro Cap
APGB,Apollo Strategic Growth Capital,Financials,Diversified Financial Services,Nano Cap
APGB-UN,Apollo Strategic Growth Capital,Financials,Diversified Financial Services,Small Cap
