ticker,name,sector,industry,market_cap
WHABT.BK,WHA Business Complex Freehold and Leasehold Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
WHART.BK,WHA Premium Growth Freehold And Leasehold Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
WHAUP-R.BK,WHA Utilities and Power Public Company Limited,Utilities,Water Utilities,Small Cap
WHAUP.BK,WHA Utilities and Power Public Company Limited,Utilities,Water Utilities,Small Cap
WICE-R.BK,Wice Logistics Public Company Limited,Industrials,Air Freight & Logistics,Micro Cap
WICE.BK,Wice Logistics Public Company Limited,Industrials,Air Freight & Logistics,Micro Cap
WIIK-R.BK,WIIK Public Company Limited,Industrials,Building Products,Nano Cap
WIIK.BK,WIIK Public Company Limited,Industrials,Building Products,Nano Cap
WIN-R.BK,Wyncoast Industrial Park Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
WIN.BK,Wyncoast Industrial Park Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
WINNER-R.BK,Winner Group Enterprise Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
WINNER.BK,Winner Group Enterprise Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
WORK-R.BK,Workpoint Entertainment Public Company Limited,Communication Services,Media,Small Cap
WORK.BK,Workpoint Entertainment Public Company Limited,Communication Services,Media,Small Cap
WP.BK,WP Energy Public Company Limited,Utilities,Gas Utilities,Micro Cap
WPH-R.BK,Wattanapat Hospital Trang Public Company Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
WPH.BK,Wattanapat Hospital Trang Public Company Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
XO-R.BK,Exotic Food Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
XO.BK,Exotic Food Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
YGG-R.BK,Yggdrazil Group Public Company Limited,Communication Services,Entertainment,Micro Cap
YGG.BK,Yggdrazil Group Public Company Limited,Communication Services,Entertainment,Micro Cap
YUASA-R.BK,Yuasa Battery (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
YUASA.BK,Yuasa Battery (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
ZEN.BK,ZEN Corporation Group Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ZIGA-R.BK,Ziga Innovation Public Company Limited,Materials,Metals & Mining,Micro Cap
ZIGA.BK,Ziga Innovation Public Company Limited,Materials,Metals & Mining,Micro Cap
ZMICO-R.BK,Seamico Capital Public Company Limited,Financials,Capital Markets,Micro Cap
ZMICO.BK,Seamico Capital Public Company Limited,Financials,Capital Markets,Micro Cap
