ticker,name,sector,industry,market_cap
VX8B.MU,voxeljet AG,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
W8Z0.F,General Technologies AG,Financials,Capital Markets,Nano Cap
WAC.BE,Wacker Neuson SE,Industrials,Machinery,Mid Cap
WAC.DE,Wacker Neuson SE,Industrials,Machinery,Mid Cap
WAC.DU,Wacker Neuson SE,Industrials,Machinery,Mid Cap
WAC.F,Wacker Neuson SE,Industrials,Machinery,Mid Cap
WAC.HA,Wacker Neuson SE,Industrials,Machinery,Mid Cap
WAC.HM,Wacker Neuson SE,Industrials,Machinery,Mid Cap
WAC.MU,Wacker Neuson SE,Industrials,Machinery,Mid Cap
WAC.SG,Wacker Neuson SE,Industrials,Machinery,Mid Cap
WAF.BE,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WAF.DE,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WAF.DU,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WAF.F,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WAF.HA,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WAF.HM,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WAF.MU,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WAF.SG,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WAF1.DE,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WAF1.F,Siltronic AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
WBAH.DE,Wild Bunch AG,Communication Services,Entertainment,Micro Cap
WBAH.F,Wild Bunch AG,Consumer Discretionary,,Micro Cap
WCH.DE,Wacker Chemie AG,Materials,Chemicals,Mid Cap
WCH.F,Wacker Chemie AG,Materials,Chemicals,Mid Cap
WCH.SG,Wacker Chemie AG,Materials,Chemicals,Mid Cap
WCMK.DE,WCM Beteiligungs- und Grundbesitz-AG,Real Estate,Real Estate Management & Development,Small Cap
WCMK.F,WCM Beteiligungs- und Grundbesitz-AG,Real Estate,Real Estate Management & Development,Small Cap
WDI.BE,Wirecard AG,Information Technology,Software,Micro Cap
WDI.DU,Wirecard AG,Information Technology,Software,Micro Cap
WDI.F,Wirecard AG,Information Technology,Software,Micro Cap
WDI.HA,Wirecard AG,Information Technology,Software,Micro Cap
WDI.HM,Wirecard AG,Information Technology,Software,Micro Cap
WDI.MU,Wirecard AG,Information Technology,Software,Micro Cap
WDI.SG,Wirecard AG,Information Technology,Software,Micro Cap
WDIA.BE,Wirecard AG,Information Technology,Software,Micro Cap
WDIA.F,Wirecard AG,Information Technology,Software,Micro Cap
WDIA.MU,Wirecard AG,Information Technology,Software,Micro Cap
WDIA.SG,Wirecard AG,Information Technology,Software,Micro Cap
WDL.DE,windeln.de SE,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
WDL.F,windeln.de SE,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
WEG1.DE,Westgrund AG,Financials,,Small Cap
WEG1.F,Westgrund AG,Real Estate,Real Estate Management & Development,Small Cap
WEW.DE,WESTWING GROUP SE,Consumer Discretionary,Household Durables,Small Cap
WEW.F,WESTWING GROUP SE,Consumer Discretionary,Household Durables,Small Cap
WEW.SG,WESTWING GROUP SE,Consumer Discretionary,Household Durables,Small Cap
WIG1.DE,SPORTTOTAL AG,Communication Services,Entertainment,Nano Cap
WIG1.F,SPORTTOTAL AG,Communication Services,Entertainment,Nano Cap
WSO1.DE,wallstreet:online AG,Financials,Capital Markets,Small Cap
WSO1.F,wallstreet:online AG,Financials,Capital Markets,Small Cap
WSU.DE,WashTec AG,Industrials,Machinery,Small Cap
WSU.F,WashTec AG,Industrials,Machinery,Small Cap
WTB.F,Walter Bau AG,Industrials,Construction & Engineering,Nano Cap
WTB3.F,Walter Bau AG,Industrials,Construction & Engineering,Nano Cap
WUG.F,Westag & Getalit AG,Consumer Discretionary,Household Durables,Micro Cap
WUG3.F,Westag & Getalit AG,Consumer Discretionary,Household Durables,Micro Cap
WUW.DE,Wustenrot & Wurttembergische AG,Financials,Insurance,Mid Cap
WUW.F,Wustenrot & Wurttembergische AG,Financials,Insurance,Mid Cap
WWG.F,GELSENWASSER AG,Utilities,Multi-Utilities,Mid Cap
XB3.MU,XB Systems AG,Information Technology,Software,Nano Cap
XTP.F,Sino AG,Financials,Capital Markets,Micro Cap
YMO.F,YMOS AG,Real Estate,Real Estate Management & Development,Nano Cap
YOC.DE,YOC AG,Communication Services,Diversified Telecommunication Services,Nano Cap
YOC.F,YOC AG,Communication Services,Diversified Telecommunication Services,Nano Cap
YSN.DE,K+S Aktiengesellschaft,Materials,Construction Materials,Mid Cap
YSN.F,K+S Aktiengesellschaft,Materials,Construction Materials,Mid Cap
ZEF.F,ZhongDe Waste Technology AG,Industrials,Transportation Infrastructure,Nano Cap
ZIL.F,ElringKlinger AG,Consumer Discretionary,Auto Components,Small Cap
ZIL2.BE,ElringKlinger AG,Consumer Discretionary,Auto Components,Small Cap
ZIL2.DE,ElringKlinger AG,Consumer Discretionary,Auto Components,Small Cap
ZIL2.DU,ElringKlinger AG,Consumer Discretionary,Auto Components,Small Cap
ZIL2.F,ElringKlinger AG,Consumer Discretionary,Auto Components,Small Cap
ZIL2.HA,ElringKlinger AG,Consumer Discretionary,Auto Components,Small Cap
ZIL2.HM,ElringKlinger AG,Consumer Discretionary,Auto Components,Small Cap
ZIL2.MU,ElringKlinger AG,Consumer Discretionary,Auto Components,Small Cap
ZIL2.SG,ElringKlinger AG,Consumer Discretionary,Auto Components,Small Cap
ZO1.BE,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZO1.DE,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZO1.DU,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZO1.F,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZO1.HA,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZO1.HM,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZO1.MU,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZO1.SG,zooplus AG,Consumer Discretionary,Specialty Retail,Mid Cap
ZPF.DU,Zapf Creation AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ZPF.HM,Zapf Creation AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ZPF.MU,Zapf Creation AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ZSOL.DE,Solutiance AG,Industrials,Electrical Equipment,Nano Cap
ZSOL.F,Solutiance AG,Industrials,Electrical Equipment,Nano Cap
ZSOL.SG,Solutiance AG,Information Technology,,Nano Cap
ZZMS.F,Commerzbank AG,Financials,Banks,Mid Cap
ZZMS.SG,Commerzbank AG,Financials,Banks,Mid Cap
