ticker,name,sector,industry,market_cap
2735.T,"Watts Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2736.T,"Festaria Holdings Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
2737.T,Tomen Devices Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
2742.T,"Halows Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2743.T,Pixel Companyz Inc.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
2747.T,"Hokuyu Lucky Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
2750.T,"S.Ishimitsu & Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
2751.T,"TENPOS HOLDINGS Co.,Ltd.",Consumer Discretionary,Specialty Retail,Micro Cap
2752.T,Fujio Food Group Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
2753.T,"Amiyaki Tei Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2754.T,"Tokatsu Holdings Co.,Ltd.",Consumer Discretionary,Automobiles,Nano Cap
2761.T,"Toshin Group Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
2763.T,"FTGroup Co., Ltd.",Information Technology,Communications Equipment,Small Cap
2764.T,Hiramatsu Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2767.T,Fields Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2768.T,Sojitz Corporation,Industrials,Industrial Conglomerates,Mid Cap
2769.T,"Village Vanguard CO.,LTD.",Consumer Discretionary,Specialty Retail,Micro Cap
2773.T,Mutual Corporation,Industrials,Machinery,Micro Cap
2776.T,"SHINTO Holdings, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
2777.T,CASSINA IXC. Ltd.,Consumer Discretionary,Household Durables,Nano Cap
2778.T,"Palemo Holdings Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
2780.T,"Komehyo Holdings Co.,Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
2782.T,"Seria Co., Ltd.",Consumer Staples,Household Products,Mid Cap
2784.T,Alfresa Holdings Corporation,Health Care,Health Care Providers & Services,Mid Cap
2789.T,"Karula Co.,LTD.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2790.T,"NAFCO Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
2791.T,"Daikokutenbussan Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2795.T,Nippon Primex Inc.,Industrials,Machinery,Nano Cap
2796.T,Pharmarise Holdings Corporation,Health Care,Pharmaceuticals,Micro Cap
2798.T,Y's Table Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2804.T,"Bull-Dog Sauce Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2806.T,Yutaka Foods Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
2809.T,Kewpie Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap
2811.T,"Kagome Co., Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
2813.T,"Wakou Shokuhin Co., Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
2815.T,"ARIAKE JAPAN Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2816.T,"Daisho Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2818.T,"PIETRO Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2819.T,"Ebara Foods Industry,Inc.",Consumer Staples,Food & Staples Retailing,Micro Cap
2820.T,Yamami Company,Consumer Staples,Food & Staples Retailing,Micro Cap
2830.T,AOHATA Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
2831.T,Hagoromo Foods Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
2871.T,Nichirei Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap
2872.T,"Seihyo Co., Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
2874.T,"Yokohama Reito Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2875.T,"Toyo Suisan Kaisha, Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
2876.T,Delsole Corporation,Consumer Staples,Food & Staples Retailing,Nano Cap
2877.T,NittoBest Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
2883.T,"Dairei Co., Ltd.",Industrials,Machinery,Micro Cap
2884.T,Yoshimura Food Holdings K.K.,Consumer Staples,Food & Staples Retailing,Micro Cap
2892.T,"Nihon Shokuhin Kako Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2894.T,"Ishii Food Co., Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
2897.T,"Nissin Foods Holdings Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
2899.T,"Nagatanien Holdings Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2901.T,"Ishigaki Foods Co.,Ltd.",Consumer Staples,Beverages,Nano Cap
2903.T,"Shinobu Foods Products Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2904.T,"Ichimasa Kamaboko Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2907.T,"Ahjikan Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2908.T,"Fujicco Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2911.T,"Asahimatsu Foods Co., Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
2915.T,"KENKO Mayonnaise Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2916.T,"Semba Tohka Industries Co., Ltd",Consumer Staples,Food & Staples Retailing,Micro Cap
2917.T,"Ohmoriya Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
2918.T,"Warabeya Nichiyo Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2922.T,"Natori Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2923.T,"Sato Foods Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2924.T,"Ifuji Sangyo Co., Ltd.",Consumer Staples,Household Products,Micro Cap
2925.T,Pickles Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
2926.T,"Shinozakiya, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap
2930.T,Kitanotatsujin Corporation,Consumer Staples,Household Products,Small Cap
2931.T,"euglena Co., Ltd.",Consumer Staples,Household Products,Small Cap
2933.T,Kibun Foods Inc.,Consumer Staples,Food & Staples Retailing,Micro Cap
2971.T,Escon Japan REIT Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
2972.T,SANKEI REAL ESTATE Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
2975.T,"Star Mica Holdings Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
2978.T,tsukuruba inc.,Real Estate,Real Estate Management & Development,Micro Cap
2979.T,"SOSiLA Logistics REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
2981.T,Landix Inc.,Real Estate,Real Estate Management & Development,Nano Cap
2982.T,"A.D. Works Group Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
2983.T,"Arr Planner Co., Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
2987.T,TASUKI Corporation,Real Estate,Real Estate Management & Development,Micro Cap
3001.T,"Katakura Industries Co.,Ltd.",Industrials,Industrial Conglomerates,Small Cap
3002.T,Gunze Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
3003.T,"Hulic Co., Ltd.",Real Estate,Real Estate Management & Development,Mid Cap
3004.T,Shinyei Kaisha,Industrials,Industrial Conglomerates,Nano Cap
3011.T,"Banners Co., Ltd.",Consumer Discretionary,Automobiles,Nano Cap
3020.T,"Applied Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3023.T,Rasa Corporation,Materials,Metals & Mining,Micro Cap
3024.T,Create Corporation,Industrials,Building Products,Nano Cap
3028.T,"Alpen Co.,Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
3031.T,"RACCOON HOLDINGS, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
3034.T,"Qol Holdings Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
3035.T,ktk Inc.,Industrials,Commercial Services & Supplies,Nano Cap
3036.T,ALCONIX Corporation,Materials,Metals & Mining,Small Cap
3038.T,"Kobe Bussan Co., Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
3040.T,Soliton Systems K.K.,Information Technology,Software,Micro Cap
3041.T,"Beauty Kadan Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
3042.T,SecuAvail Inc.,Information Technology,Software,Nano Cap
3045.T,"Kawasaki & Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3046.T,JINS HOLDINGS Inc.,Health Care,Health Care Equipment & Supplies,Small Cap
3048.T,Bic Camera Inc.,Consumer Discretionary,Specialty Retail,Small Cap
3050.T,"DCM Holdings Co., Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
3053.T,"Pepper Food Service Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
3054.T,HYPER Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
3058.T,Sanyodo Holdings Inc,Consumer Discretionary,Specialty Retail,Micro Cap
3059.T,"Hiraki Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3067.T,"Tokyo Ichiban Foods Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
3069.T,JFLA Holdings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
3070.T,"Amagasa Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3071.T,"Stream Co.,Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
3075.T,"Choushimaru Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
3077.T,"Horiifoodservice Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
3079.T,DVx Inc.,Health Care,Health Care Technology,Micro Cap
3080.T,"Jason Co., Ltd.",Consumer Staples,Household Products,Micro Cap
3082.T,"Kichiri & Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
3085.T,"Arcland Service Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
3087.T,"DOUTOR NICHIRES Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
3088.T,"Matsumotokiyoshi Holdings Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
3091.T,"BRONCO BILLY Co., LTD.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
3097.T,The Monogatari Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
3098.T,cocokara fine Inc.,Health Care,Pharmaceuticals,Mid Cap
3099.T,Isetan Mitsukoshi Holdings Ltd.,Consumer Discretionary,Household Durables,Mid Cap
3101.T,"Toyobo Co., Ltd.",Materials,Chemicals,Small Cap
3103.T,Unitika Ltd,Materials,Chemicals,Micro Cap
3104.T,"Fujibo Holdings, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
3105.T,Nisshinbo Holdings Inc.,Industrials,Industrial Conglomerates,Small Cap
3106.T,Kurabo Industries Ltd.,Industrials,Industrial Conglomerates,Small Cap
3107.T,"Daiwabo Holdings Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
3109.T,Shikibo Ltd.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
3110.T,"Nitto Boseki Co., Ltd.",Industrials,Building Products,Small Cap
3111.T,"Omikenshi Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3121.T,"MBK Co.,Ltd.",Financials,Capital Markets,Micro Cap
3123.T,"Saibo Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
3125.T,Shinnaigai Textile Ltd.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3131.T,Shinden Hightex Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3132.T,"Macnica Fuji Electronics Holdings, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3133.T,"kaihan co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
3134.T,Hamee Corp.,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
3135.T,"MarketEnterprise Co.,Ltd",Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
3137.T,"Fundely Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
3138.T,"Fujisan Magazine Service Co., Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
3139.T,"Lacto Japan Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
3141.T,"Welcia Holdings Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
3148.T,"Create SD Holdings Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
3150.T,"gremz,Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3151.T,"Vital KSK Holdings, Inc.",Health Care,Health Care Providers & Services,Small Cap
3153.T,"Yashima Denki Co., Ltd.",Industrials,Trading Companies & Distributors,Micro Cap
3154.T,"Medius Holdings Co., Ltd.",Health Care,Health Care Equipment & Supplies,Micro Cap
3156.T,Restar Holdings Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3157.T,JUTEC Holdings Corporation,Materials,Construction Materials,Micro Cap
3159.T,"Maruzen CHI Holdings Co.,Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
3160.T,"Oomitsu Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
3161.T,AZEARTH Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3166.T,"Ochi Holdings Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
3167.T,TOKAI Holdings Corporation,Industrials,Industrial Conglomerates,Small Cap
3168.T,Kurotani Corporation,Materials,Metals & Mining,Micro Cap
3169.T,"Misawa & Co.,Ltd.",Consumer Discretionary,Household Durables,Nano Cap
3173.T,"Cominix Co.,Ltd.",Industrials,Building Products,Nano Cap
3174.T,"Happiness and D Co., Ltd.",Consumer Discretionary,Specialty Retail,Nano Cap
3176.T,"Sanyo Trading Co., Ltd.",Industrials,Trading Companies & Distributors,Small Cap
3177.T,"Arigatou Services Company, Limited",Consumer Discretionary,Specialty Retail,Nano Cap
3178.T,"Chimney Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
3179.T,"Syuppin Co., Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
3181.T,"Kaitori Okoku Co., Ltd.",Consumer Discretionary,Specialty Retail,Nano Cap
3182.T,Oisix ra daichi Inc.,Consumer Staples,Food & Staples Retailing,Small Cap
3184.T,"International Conglomerate of Distribution for Automobile Holdings Co., Ltd.",Consumer Discretionary,Automobiles,Nano Cap
3186.T,"NEXTAGE Co., Ltd.",Consumer Discretionary,Automobiles,Small Cap
3187.T,Sanwa Company Ltd.,Consumer Discretionary,Specialty Retail,Micro Cap
3189.T,ANAP Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3190.T,"HOTMAN Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3191.T,"Joyful Honda Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
3192.T,"Shirohato Co., Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
3193.T,"Torikizoku Holdings Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
3196.T,"HOTLAND Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
3197.T,"Skylark Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
3198.T,"SFP Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
3199.T,"Watahan & Co.,Ltd.",Consumer Discretionary,Household Durables,Micro Cap
3202.T,"Daitobo Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3204.T,Toabo Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3205.T,Daidoh Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3221.T,"Yossix Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
3224.T,"General Oyster, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
3226.T,Nippon Accommodations Fund Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
3228.T,"Sanei Architecture Planning Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap
3231.T,"Nomura Real Estate Holdings, Inc.",Real Estate,Real Estate Management & Development,Mid Cap
3232.T,"Mie Kotsu Group Holdings, Inc.",Industrials,Industrial Conglomerates,Small Cap
3234.T,Mori Hills REIT Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
3236.T,"Properst Co., Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
3237.T,"Intrance Co.,Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
3242.T,"Urbanet Corporation Co.,Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
3244.T,"Samty Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
3245.T,"Dear Life Co.,Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
3248.T,"Early Age Co., Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
3254.T,Pressance Corporation,Real Estate,Real Estate Management & Development,Small Cap
3261.T,"GRANDES, Inc.",Real Estate,Real Estate Management & Development,Nano Cap
3264.T,Ascot Corp.,Real Estate,Real Estate Management & Development,Micro Cap
3266.T,Fund Creation Group Company Limited,Financials,Capital Markets,Nano Cap
3269.T,Advance Residence Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
3271.T,The Global Ltd.,Real Estate,Real Estate Management & Development,Micro Cap
3275.T,Housecom Corporation,Real Estate,Real Estate Management & Development,Micro Cap
3277.T,"Sansei Landic Co.,Ltd",Real Estate,Real Estate Management & Development,Micro Cap
3278.T,Kenedix Residential Next Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
3279.T,Activia Properties Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
3280.T,"STrust Co.,Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
3282.T,"Comforia Residential REIT, Inc",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
3283.T,"Nippon Prologis REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
3284.T,Hoosiers Holdings,Industrials,Construction & Engineering,Micro Cap
3286.T,Trust Holdings Inc.,Industrials,Professional Services,Nano Cap
3287.T,"Hoshino Resorts REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
3289.T,Tokyu Fudosan Holdings Corporation,Real Estate,Real Estate Management & Development,Mid Cap
3291.T,"Iida Group Holdings Co., Ltd.",Industrials,Construction & Engineering,Mid Cap
3293.T,"Azuma House Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
