symbol,normalized_ebit,normalized_ebitda,norm_years
IBRX,-347054250.0,-329591500.0,4
CLOQ,-690829.25,-690465.75,4
LNCLF,-2509240.0,-2446296.75,4
3528.TW,369638250.0,394082750.0,4
300605.SZ,-3732559.607499996,17840324.814999998,4
072770.KQ,-7453879980.0,-5853895980.0,4
LUCD,-52976000.0,-51357500.0,4
RAIL,-18652500.0,-13474250.0,4
688619.SS,-149681092.6625,-129069285.10500002,4
7356.T,-379238500.0,-373258500.0,4
300897.SZ,73745537.5775,88737985.3775,4
MAUTF,-29618001.26042675,-29288290.42963375,4
AKA,-72519000.0,-53808000.0,4
001570.KS,-72007094407.5,-57404951907.5,4
FNQQF,-2057255.0,-2054252.0,4
002269.SZ,-260687583.85999998,-197630687.16500002,4
ADOC.PA,-11818500.0,-11302250.0,4
SNEGF,-37219750.0,-37096500.0,4
8894.T,-4266445500.0,-4027545500.0,4
CHPGF,-5420250.0,-5408500.0,4
TGM.AX,-4506666.666666667,-4418666.666666667,3
300591.SZ,-138470911.67,-111132837.6675,4
300095.SZ,-71306026.24499999,2228998.850000009,4
1592.HK,-50295750.0,-49302500.0,4
600818.SS,-37745826.845,-17404509.057499997,4
CBUS,-170185000.0,-165432750.0,4
603825.SS,-607047256.7175,-551319832.8625,4
3133.T,-1775267000.0,-1590906500.0,4
000078.SZ,-145573162.03750002,109645060.51249999,4
ARMP,-67179750.0,-65999750.0,4
002331.SZ,-99154936.3025,-58862818.2775,4
RZLV,-102716074.0,-100796546.0,4
RROYF,-2168268.5,-1494258.5,4
CIRC,-43993480.25,-39397175.0,4
CNENF,-2679297.75,-2679297.75,4
SLNHP,-59685250.0,-41100750.0,4
BMTLF,-10450112.0,-10450112.0,4
002712.SZ,-116538659.9125,-83107960.88000001,4
EGN.F,-1729666.6666666667,-553000.0,3
AGXXF,-42840322.11130751,-42113778.127527505,4
7992.T,-734972000.0,-607545500.0,4
FTCI,-66783250.0,-65478000.0,4
EQTRF,-1682952.25,-1649139.0,4
GEDIK.IS,1095423763.0,1230180117.5,4
CKG.V,-5420250.0,-5408500.0,4
603011.SS,-27008901.599999998,23013628.324999996,4
002742.SZ,-227150850.7775,-110781529.79250002,4
600593.SS,42485462.265,104095571.33250001,4
AMSS,-13877350.5,-13229930.0,2
COSMO.IS,8231856.666666667,10076013.333333334,3
DRKOF,-10502326.0,-8821019.25,4
LOT,-721859000.0,-672115250.0,4
0174.HK,-82547250.0,-66900250.0,4
300716.SZ,-172360271.675,-95487959.29249999,4
300340.SZ,-249410866.02749997,-171147050.185,4
300053.SZ,-400631729.625,-267093804.9775,4
002719.SZ,-191272038.4825,-114909886.0175,4
CNTMF,-16363250.0,-177250.0,4
603959.SS,-153242727.5325,-125273601.96249999,4
XTIA,-30858500.0,-28403250.0,4
3893.HK,-22549250.0,-20786750.0,4
002162.SZ,-65218946.769999996,-2923424.7250000015,4
300291.SZ,-514205537.89,-455665115.24,4
1906.HK,-40104750.0,-23984250.0,4
QNC.V,-4656862.0,-4627792.75,4
EUUNF,-2724670.0,-2724670.0,4
ERWE.DE,-12542749.4725,-12063676.9975,4
002862.SZ,-58827588.5525,-31939736.910000004,4
300332.SZ,286732678.65500003,470917244.4475,4
9973.T,-611279500.0,-471000500.0,4
600537.SS,-556861328.08,-212788992.39000005,4
INPS.JK,-4697038118.75,-4115686914.25,4
002634.SZ,-461407057.6075,-361824771.16999996,4
300536.SZ,-77762453.5175,-53539138.525,4
NWL,46750000.0,362750000.0,4
SMAYF,-23000.0,2483500.0,4
294140.KQ,-10357038035.0,-9207049535.0,4
MGPRF,-4897732.333333333,-4656437.666666667,3
NERV,-83461654.0,-83444802.5,4
MENS,-3406000.0,-3288500.0,4
ZLDAF,-14498671.75,-14027850.75,4
CYAN.L,-3017250.0,-2542500.0,4
BSK.V,-4926031.0,-4926031.0,4
FEOVF,-22665289.5,-22665289.5,4
002180.SZ,-755496793.5150001,397343235.64999986,4
3680.HK,-85269500.0,-55352250.0,4
ETILR.IS,54583813.0,68855166.75,4
0106.HK,-903125000.0,-843244500.0,4
300430.SZ,-91828668.4025,-53872224.8075,4
INVU,-2010553.25,1810513.0,4
CGXEF,-21565926.75,-21387192.0,4
603398.SS,-522904673.8325,-437332401.465,4
HEMO.L,-6314770.25,-5705322.5,4
300264.SZ,-55058928.28,-45211382.3,4
0859.HK,-85541750.0,-84572750.0,4
601789.SS,598140685.94,738145677.9649999,4
GBE.AX,-2912666.6666666665,-2878333.3333333335,3
DLVHF,-1185625000.0,-711275000.0,4
ANK.V,-1550518.0,-1535750.5,4
EXYN,-12381738.0,-11845015.666666666,3
OMZNF,-11087447.75,-11009442.0,4
ANKOF,-1550518.0,-1535750.5,4
TAS.AX,-13432857.0,-12142638.0,3
AFISH.OL,-382000.0,7145000.0,4
688165.SS,-236779657.54749995,-183967850.20250002,4
CLC.WA,-32461500.0,-16379250.0,4
1622.HK,-3045520000.0,-2970686750.0,4
LQRCF,-362013.5,-357397.5,4
NRXP,-30657750.0,-30618500.0,4
EFRMF,-7102678.5,-7073148.0,4
6634.T,-247771750.0,-85941750.0,4
CINTAC.SN,-14319750.0,-14319750.0,4
TLSI,-41785000.0,-41172000.0,4
CLI.L,-91825000.0,-91025000.0,4
002596.SZ,-276527815.52,-171565149.6525,4
002193.SZ,-569932155.8299999,-494310556.4525,4
PRGO,-211475000.0,128900000.0,4
RAIN,-4573456.666666667,-4559157.0,3
AZI.AX,-3761003.3333333335,-3749322.0,3
ABMBF,-12251708.333333334,-11512277.0,3
002583.SZ,-814588997.4275,-336418218.9525,4
SHAZ,-21824991.5,-19408395.5,2
DHENUBUILD.BO,-3187878.25,-3187878.25,4
ERBOS.IS,82675624.0,85074078.75,4
6993.T,-851328000.0,-779816750.0,4
2012.HK,-34898500.0,-29927000.0,4
FEO.V,-22665289.5,-22665289.5,4
FLWS,-45615250.0,6915000.0,4
AUID,-18240195.75,-17921880.5,4
002501.SZ,-361660809.8725,-268315601.99999997,4
RNLSY,-564250000.0,2971250000.0,4
OYL.V,-21565926.75,-21387192.0,4
603378.SS,-203123905.9475,-56324935.22750001,4
603660.SS,-349587951.76,-298049866.04999995,4
1172.HK,-266396250.0,-260748500.0,4
603716.SS,-104680387.32000001,-40722428.175,4
ISRJF,-6201905.25,-6128061.75,4
300465.SZ,20916904.564999998,34207614.067499995,4
NG,-47280750.0,-47280750.0,4
BMGL,-797835.5,-87109.75,4
MDAI,-10184250.0,-9556000.0,4
603399.SS,75911399.34999998,175580955.60000002,4
RML.V,-37244750.0,-37244750.0,4
300542.SZ,14259379.317500003,22877597.905,4
4575.T,-1117458666.6666667,-1117458666.6666667,3
RMLFF,-37244750.0,-37244750.0,4
1239.HK,-52234750.0,-44971000.0,4
GALOF,-597233.5,-597233.5,4
GGAZF,-20000250.0,-19424750.0,4
ERL.AX,-1691163.6666666667,-1690318.0,3
ASTS,-311532000.0,-268124250.0,4
MKNGF,-7043914.5,-6576490.5,4
IVA.PA,-162624750.0,-159445250.0,4
603616.SS,-211795675.495,-167211896.8875,4
CRLBF,-35038750.0,27151500.0,4
6659.T,-613234750.0,-575885250.0,4
SHIEF,-28177000.0,-26556000.0,4
OVATF,-640673.5,-637651.75,4
NFE,54760500.0,231425750.0,4
002213.SZ,-21642629.975,-12122915.237499999,4
GOOXF,-8441500.0,-8252000.0,4
AIIO,-159521000.0,-157252000.0,4
0888.HK,-50700000.0,-45928750.0,4
300582.SZ,-79449938.61500001,12882188.6725,4
1280.HK,-669845250.0,-657222250.0,4
CAST,-12008930.333333334,-11917449.666666666,3
6978.HK,-261236000.0,-207825000.0,4
ARBTF,-456959.75,-222033.75,4
KGLDF,-2038068.5,-2037181.25,4
000016.SZ,-3472414101.2925,-2934817729.5825,4
002882.SZ,224987330.94,263471945.89500004,4
4883.T,-2137459750.0,-2106358250.0,4
600986.SS,185655261.91,229457696.415,4
EDTK,-4761189.0,-4582412.0,4
LANV,-181352000.0,-135883250.0,4
FORT.V,-1750000.0,-1686333.3333333333,3
OWLT,-38746750.0,-37033500.0,4
3638.HK,-98645500.0,-85539250.0,4
INAF.JK,-354091389728.75,-343549618298.0,4
PCDVF,-2808250.0,-2418250.0,4
7192.KL,-17467398.25,-15464771.75,4
RWCRF,-1351294.0,-1193124.0,4
STCB,-20117338.0,-17980081.25,4
300290.SZ,-41818787.7975,-13437373.637500003,4
BRCC,-101758500.0,-93283250.0,4
FAC,-61790500.0,-53858500.0,2
002146.SZ,-5697026954.2525,-4926341327.897499,4
ALKA.IS,226022951.75,273755270.25,4
688066.SS,-759043473.57,-632988532.6825,4
SLRRF,-877933.0,-877933.0,4
600383.SS,2501692521.8475,2809620113.9100003,4
GMHLF,-122300000.0,-107775000.0,4
603933.SS,61668501.05,91381357.98,4
PYR.TO,-19609640.5,-17660163.5,4
603139.SS,-124951870.88749999,-77719198.9775,4
MKA.V,-7043914.5,-6576490.5,4
600868.SS,-73594500.505,26673556.349999998,4
002789.SZ,-336343942.3075,-262898127.39999998,4
002313.SZ,-452141639.27250004,-317983415.0875,4
300520.SZ,-142349065.185,-91406015.86749999,4
VHUB,-35531453.5,-35454992.5,2
0607.HK,-606121000.0,246209750.0,4
161580.KQ,-9273028227.5,-2978084227.5,4
GX.V,-1250283.0,-1248657.25,4
GENPF,-1381015.0,-1102550.75,4
WHY.V,-3142261.75,-3126397.25,4
002868.SZ,-193256144.015,-109842738.7625,4
ABI.V,-12251708.333333334,-11512277.0,3
ASPI,-53041462.75,-52436354.5,4
TZN.AX,-6949750.0,-6231250.0,4
3664.TWO,-123029250.0,-92658000.0,4
FUN,-63252500.0,215688750.0,4
300329.SZ,-63224415.1075,-36583000.5925,4
688520.SS,-246196449.9475,-116849469.94999999,4
300061.SZ,-160073840.675,-126583572.3775,4
ASPN,-116876250.0,-93820500.0,4
3657.T,-647173500.0,562781250.0,4
603010.SS,-14230717.899999976,164481066.73,4
002467.SZ,-95956039.905,-35204105.755,4
300255.SZ,-359338599.60499996,-290486040.495,4
4UM.F,-8693250.0,-8683250.0,4
002800.SZ,7591379.475000001,15874518.215,4
600234.SS,-41615416.050000004,-36544435.370000005,4
688383.SS,60094103.51,101298288.4675,4
HEGLF,-3505420.75,-3498086.75,4
WHYRF,-3142261.75,-3126397.25,4
ECOBOAR.BO,-92289000.0,-80109500.0,4
1058.HK,-39429000.0,-35945500.0,4
EAAS.L,-4527666.666666667,-3936666.6666666665,3
300587.SZ,-71866430.6475,11790724.080000013,4
002929.SZ,414823148.14250004,510064066.77000004,4
WGRX,-27014238.25,-25410910.5,4
000716.SZ,60996827.17250001,157729696.21749997,4
300324.SZ,-405343728.81000006,-268888711.1425,4
AGIG,-11571308.666666666,-11491034.333333334,3
FMC,128600000.0,304500000.0,4
000632.SZ,-206917969.3025,-185587593.51,4
1B0.SI,-63731250.0,-48383250.0,4
HOPHF,-6314770.25,-5705322.5,4
3815.T,-112448750.0,-69114500.0,4
BLGO,-7140250.0,-6895750.0,4
7063.T,-910148333.3333334,-894378000.0,3
000889.SZ,-547801420.1825,-518423005.73,4
NTHI,-21006831.25,-20936229.75,4
603602.SS,5257362.579999998,19110980.192500003,4
300197.SZ,-1258884961.5325,-1206713420.6325,4
ACST.JK,-468995250000.0,-468995250000.0,4
5216.T,-874980750.0,-816231250.0,4
300621.SZ,122832050.70499998,172142267.10750002,4
603815.SS,19984959.807500005,44149055.582499996,4
002205.SZ,-52830784.84499999,-4905859.279999994,4
EVEX,-161511000.0,-161163250.0,4
082800.KQ,-14421979207.5,-10706244372.5,4
DOCKF,-960403.75,-960403.75,4
MASISA.SN,9565000.0,9565000.0,4
300635.SZ,-71651486.975,-59952174.115,4
BTEK.JK,-260897494451.0,-260614605218.75,4
002163.SZ,-227082854.97750002,-111176783.8575,4
000564.SZ,-1323194705.8125002,-1103346909.6275,4
WULF,-182635000.0,-134996250.0,4
688159.SS,17857742.645,46856600.0925,4
300459.SZ,-475928678.2900001,-335320947.9875,4
RGTI,-137376500.0,-129997000.0,4
CUSAN.IS,-133213272.5,25476335.0,4
002529.SZ,-147980551.6125,-101181908.6625,4
300147.SZ,-528136149.0825,-303739703.3175,4
002368.SZ,44507340.885,358885295.14750004,4
P15.SI,-2808250.0,-2418250.0,4
LLYVK,-118564333.33333333,-100708666.66666667,3
LLYVA,-118564333.33333333,-100708666.66666667,3
002427.SZ,239296250.0825,393932150.39750004,4
300087.SZ,212439011.505,342318613.68499994,4
300027.SZ,-383460265.24249995,-278534661.335,4
002743.SZ,-18931234.870000027,81777533.4475,4
6753.T,-55133250000.0,5125500000.0,4
300730.SZ,-85375696.95500001,-77792138.29249999,4
7081.KL,-46159750.0,-46159750.0,4
600624.SS,-65656991.01,-17013356.994999997,4
FRTT,-1750000.0,-1686333.3333333333,3
DOID.JK,41311658.75,46069483.5,4
300370.SZ,-131261160.0225,-98721247.88499999,4
002512.SZ,-196237292.875,-105911067.3825,4
300426.SZ,-37639965.775000006,-32189285.037499994,4
002584.SZ,88419418.005,145156227.3175,4
PLAG,-13233857.5,-12163873.75,4
603729.SS,-84349129.4475,-77186095.2775,4
000702.SZ,-143377413.28,-82339146.1525,4
603208.SS,28521965.08,157564118.8125,4
ILAL,-4069063.5,-3970818.75,4
002208.SZ,840185906.5475,889374038.9425,4
000010.SZ,-240093886.89499998,-232306002.965,4
300656.SZ,-29094566.517499987,8125685.252500001,4
688418.SS,-71620366.77250001,-16903144.932500005,4
300135.SZ,-44932091.057500005,3132226.5150000006,4
000545.SZ,-268420959.1875,-171682574.59499997,4
002374.SZ,-271342392.345,-217887250.6225,4
002775.SZ,-127223311.05749999,-104277520.955,4
WIKA.JK,-2638849352250.0,-2592693610000.0,4
PFRRF,-4185856.6666666665,-3662505.3333333335,3
HCANF,-88117287.5,-84553502.0,2
66B.F,94250000.0,220000000.0,4
AUXIF,-10744662.333333334,-10533077.0,3
AUSI,-6870750.0,-6787000.0,4
DECXF,-3282650.5,-3282002.0,4
OMG.V,-6956344.0,-6897987.25,4
CNMTF,-710180.5,-710180.5,4
SSYRF,-6703702.666666667,-6703702.666666667,3
AGPYY,-12060907750.0,-10950209250.0,4
GRNBF,-4457077.0,-4457077.0,2
4564.T,-1030251500.0,-1030251500.0,4
NIBAS.IS,-81957488.75,-77160251.25,4
OMGGF,-6956344.0,-6897987.25,4
BKUCF,-4926031.0,-4926031.0,4
PCRCF,-1835544.0,-1833523.5,4
000504.SZ,-10639227.185,-3982428.4025,4
JZR.V,-1227871.3333333333,-1227871.3333333333,3
TLPPF,11539061.94810675,11539061.94810675,4
BTKRF,-2730706.25,-2730706.25,4
SAGGF,-2873605.5,-2873605.5,4
RADX,-35203918.25,-34453192.75,4
CPIVF,-2865501.0,-2865501.0,4
SLVMF,-6473179.333333333,-6217949.333333333,3
AXVEF,-912163.25,-901087.25,4
BGAVF,-797745.25,-797745.25,4
ACH,13681750.0,222392500.0,4
ALDVF,-397141.25,-397141.25,4
TRAF.L,-473930.0,-473638.0,3
GLIOF,-2351244.25,-2351244.25,4
JUGRF,-2772773.75,-2604555.25,4
WEMXF,-1058887500.0,-795667500.0,4
NNIT.CO,-44250000.0,43750000.0,4
HVGDF,-1031233.0,-1031233.0,4
TETOF,-10493604.75,-10467163.25,4
HOILF,-6130649.5,-5699841.5,2
1101.HK,-245686000.0,-215734000.0,3
LMLLF,-4407087.75,-4370154.75,4
0P0.F,104597250.0,130573500.0,4
CWSFF,-25751497.75,-23763503.75,4
LRDJF,-3811036.75,-3811036.75,4
ELIXF,-4010601.5,-4010601.5,4
GBBFF,-2368281.75,-2332897.0,4
OTLK,-64227790.5,-64107842.25,4
NTAR.CN,-15289533.0,-13939575.75,4
TLX.AX,11539061.94810675,11539061.94810675,4
AMTX,-51022000.0,-43372500.0,4
SVL.AX,-6473179.333333333,-6217949.333333333,3
SEQUA.BR,-31000842.25,-30501720.75,4
CBUTF,-4518005.0,-4022668.75,4
NRGV,-99920250.0,-96065000.0,4
CDLX,-216481500.0,-184346500.0,4
HWKDF,-476744.6666666667,-474033.3333333333,3
JAGX,-41035250.0,-38725250.0,4
040350.KQ,-10546314050.0,-9970433550.0,4
EDT.TO,-18656500.0,-18408750.0,4
RVVTF,-10157405.25,-10157008.25,4
STLXF,-1156624.25,-1156624.25,4
TMASF,-3486670.25,-3470887.25,4
BLONF,-1709063.5,-1687211.0,2
FOXF,-16495500.0,54893000.0,4
2360.SR,-48482930.25,-36856418.0,4
SRMMF,-3419478.25,-3397493.0,4
MDRNF,-5294610.75,-5188781.0,4
ILLR,-368089500.0,-361590500.0,4
DNTUY,-43784250000.0,14800250000.0,4
AACTF,-3120071.0,-2659706.0,4
PHIL,-10677078.666666666,-10677078.666666666,3
JEV.V,-6814771.0,-6152846.0,4
BURU,-37139381.0,-36591035.75,4
TRBMF,-14364782.5,-14228407.25,4
ANTCF,-3321764.6666666665,-3280198.0,3
VSSSF,-1067059.0,-1051405.75,4
GDXRF,-198538.33333333334,-197508.33333333334,3
077360.KQ,-14345878677.5,-3109365677.5,4
ENTEF,-13544614.5,-13396426.0,4
GRB.V,-3299041.5,-3299041.5,4
PLCKF,-8884433.25,-8534408.0,4
POM,-42339059.75,-42240082.5,4
EGTYF,-14080777.0,-13562689.0,3
OMEX,-14283670.75,-14046974.25,4
2001.SR,-163955969.5,-54497677.0,4
SPPL,-3962801.25,-3380722.0,4
NUAI,-12547741.333333334,-11647917.0,3
ACHC,7959500.0,155200000.0,4
TDTH,-9117184.25,-8752325.5,4
TGHL,-5698115.25,-5665322.0,4
GNFT.PA,-30503750.0,-28740500.0,4
1087.HK,-36389000.0,-18986500.0,4
DVRNF,-20272143.0,-15710069.666666666,3
CUBXF,-34079867.0,-32588139.666666668,3
UNITECH.NS,-14681316750.0,-14629594750.0,4
57N.F,-5607406.75,-5218477.5,4
ABCFF,-682187.75,-682187.75,4
GEBRF,-3299041.5,-3299041.5,4
APCX,-12576500.0,-11505750.0,4
WALRF,-5293165.25,-5293165.25,4
300044.SZ,-231967997.935,-164919936.2425,4
200016.SZ,-3472414101.2925,-2934817729.5825,4
CPNFF,-3846486.5,-3773640.25,4
ECHO,-3848089250.0,-2275949250.0,4
EAATF,-3579717.0,-3579039.75,4
ALTPF,-1608517.0,-1555264.0,3
QMCO,-50120000.0,-42542250.0,4
FBRKF,-37746161.25,-32912368.75,4
002123.SZ,-631296662.0425,-580207120.22,4
BEGI,-847706.5,-845959.0,4
NEWUF,-6811517.666666667,-6355539.0,3
GZUHY,-8723546000.0,-7014842250.0,4
FFAI,-437302750.0,-389095500.0,4
ADGM,-25534750.0,-24951500.0,4
RFLXF,-3128391.0,-3128391.0,4
TTMZF,-4194466.5,-4097608.5,2
FARON.HE,-26033000.0,-25711250.0,4
300056.SZ,-127161081.81,-82644683.8825,4
PGEN,-135970000.0,-129680500.0,4
AMMPF,-21724746.333333332,-21394353.0,3
EVAHF,-600994.75,-600994.75,4
GSP.V,-2611567.75,-2576047.0,4
8189.HK,-41816394.25,-30405623.5,4
RECAF,-99045537.33333333,-99034076.33333333,3
SPMTF,-1375308.0,-1375308.0,4
THCH,-600917955.75,-447660925.0,4
LUNR,-127811750.0,-125835750.0,4
GIII.V,-6201905.25,-6128061.75,4
RTMFF,-1179577.25,-1179341.75,4
PRZFF,-301818.5,-301650.0,4
BMMJ,-20852380.0,-19047138.5,2
CUBT,-4799128.0,-4791778.0,2
IMEXF,-6975428.0,-6937168.5,2
TMS,-44897500.0,-33455000.0,2
URGN,-108197750.0,-106418000.0,4
EGRNF,-366181000000.0,-356272500000.0,2
VIVXF,-4552859.0,-4446722.5,2
PCTZF,-363321.75,-363321.75,4
NVX.AX,-61496816.5,-56973171.5,4
TE,-142015750.0,-115122500.0,4
NWBO,-71084250.0,-69180750.0,4
ARSMF,-3039344.0,-2940136.5,4
317120.KQ,-4715445555.0,-4293763805.0,4
GBHPF,-3802177.3333333335,-3788422.3333333335,3
PKKFF,-48270258.25,-43102186.5,4
IFRTF,-1468652.5,-1468652.5,4
EOSE,-502157500.0,-491243500.0,4
CRFTF,-8575090.0,-8541694.0,2
EDTXF,-18656500.0,-18408750.0,4
MSNVF,-10404089.0,-9973001.0,2
GIBO,-69885722.0,-65726118.0,4
NLRCF,-130363.0,-130363.0,4
300020.SZ,-624244565.9775,-554997275.855,4
3333.HK,-366181000000.0,-356272500000.0,2
TNGMF,-350947.0,-350947.0,4
XTMIF,-12394537.5,-11529125.5,4
COOK,-123661750.0,-67464000.0,4
CHMJF,-1663296.0,-1631877.0,3
ESM.TO,-3846486.5,-3773640.25,4
EPYFF,-2472747.5,-2470075.5,2
AGCCF,-2611567.75,-2576047.0,4
AERI3.SA,-290107500.0,-211941250.0,4
PMDRF,-1630258.75,-1630258.75,4
ARCH.V,-2222955.75,-2222955.75,4
012205.KS,-26668988960.0,-21920986817.5,4
PKK.CN,-48270258.25,-43102186.5,4
CLNV,-7185046.75,-7104552.0,4
NEXCF,-15289533.0,-13939575.75,4
WOLF,-814950000.0,-598400000.0,2
BARU.V,-2305390.5,-2215956.5,4
ZENA.OL,-15620000.0,-13254250.0,4
BARUF,-2305390.5,-2215956.5,4
IPNFF,-2694771.5,-2684325.0,4
CORZ,-962661000.0,-831951500.0,4
BRVVF,-2381924.25,-2381924.25,4
ACHFF,-2222955.75,-2222955.75,4
CYNXF,-2744914.0,-2744914.0,4
6012.SR,-43609055.5,-27203887.0,4
WSRUF,-65102.333333333336,-65102.333333333336,3
229000.KQ,-13555933530.0,-12266784280.0,4
SRFM,-122276500.0,-116670500.0,4
NRRWF,-9057041.25,-8675517.5,4
LUXFF,-6017119.5,-4176238.25,4
JELD,-59279250.0,68249000.0,4
DYFSF,-9707773.0,-8810143.5,4
IZO.CN,-2808687.0,-2765633.5,4
SPENTEX.BO,-217307460.0,-151939691.75,4
NUR.CN,-9057041.25,-8675517.5,4
ALMIB.PA,-8252109.25,-7279544.5,4
CDTAF,-1541159.0,-1489220.0,4
IZOZF,-2808687.0,-2765633.5,4
URCFF,-321748.75,-321748.75,4
091440.KQ,-16203277157.5,-14261993492.5,4
300123.SZ,-732805148.8775,-553619537.385,4
TECT.V,-10493604.75,-10467163.25,4
028300.KQ,-151392161882.5,-141993517382.5,4
TLX,11539061.94810675,11539061.94810675,4
1201.SR,-113945250.0,-65236750.0,4
CYDY,-37203500.0,-37143750.0,4
UUUU,-57618000.0,-53973500.0,4
JROOF,-6814771.0,-6152846.0,4
GNFTF,-30503750.0,-28740500.0,4
VICP,-827934.6666666666,-807062.0,3
MYGN,-225500000.0,-168125000.0,4
JG.V,-4051247.0,-4045102.5,4
JUGR.V,-2772773.75,-2604555.25,4
SAG.V,-2873605.5,-2873605.5,4
XPOF,-2004500.0,13480000.0,4
MSLE,-16759825.564425249,-16691430.069030501,4
ELVR,-68228395.0772665,-49411302.243123256,4
RECO.V,-99045537.33333333,-99034076.33333333,3
