ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
SHW,0.0752,0.0681,0.0071,0.1178,0.0611,0.0567,0.7781,0.0579,10.95,0.0165,0.0191,1.0,0.1813,0.0072,0.0511,0.0284,4,2026-07-28,53,True,2026-10-27,37.0,38.0,0.0309,227307181.0,93.6352,0,0,0.0,-7665863.8,0,0,,0.448,0.5284,0.377,0.21,0.8284,0.0
TEAM,0.276,0.3171,-0.0411,,,,0.8593,0.2581,-0.21,0.0383,0.0361,0.5,0.1193,0.1399,0.2467,0.0624,11,2026-08-06,44,True,2026-10-29,39.0,43.0,0.0803,257771761.0,98.1336,0,0,0.0,-6184913.8449,0,0,,,0.8423,0.4372,0.238,0.8084,0.0
DE,0.07,0.0674,0.0026,0.0698,-0.0172,0.087,0.7266,0.1044,18.04,0.0033,0.0026,1.0,0.2056,0.0224,0.0874,0.1658,11,2026-08-20,30,True,2026-11-25,66.0,46.0,0.0885,269394851.0,99.799,0,0,0.0,-23436012.24,0,0,,0.4606,0.7248,0.404,0.25,0.67,0.0
VEEV,0.176,0.1632,0.0128,0.365,0.1435,0.2215,0.9613,0.1648,6.21,0.0048,0.0132,0.5,0.2964,0.0481,0.0538,0.0249,11,2026-08-26,24,True,2026-11-25,66.0,43.0,0.0286,148905267.0,91.666,0,0,0.0,-13514524.9013,0,0,,0.5853,0.5905,0.3124,0.118,0.6632,0.0
300124.SZ,0.2602,0.1298,0.1304,0.0917,-0.2339,0.3256,0.7887,0.1887,1.82,-0.0028,-0.0181,0.25,0.119,-0.035,0.1808,0.0652,1,2026-08-24,26,True,2026-10-22,32.0,,0.2022,1561199978.0,57.6598,0,0,0.0,0.0,0,0,,0.5877,0.6915,,0.764,0.2812,0.0
EOG,0.6097,0.1568,0.4529,1.0253,0.3534,0.6719,0.2107,0.1854,12.92,0.0313,0.0311,1.0,0.4093,0.083,0.0201,0.0715,10,2026-08-04,46,True,2026-11-05,46.0,66.0,0.2469,530854877.0,99.6669,0,0,0.0,-7665874.524,0,0,,0.8556,0.517,0.3707,0.424,0.8848,0.0
002202.SZ,-0.0425,0.6348,-0.6773,0.0305,0.5965,-0.566,0.3858,0.2581,0.725,0.0066,0.0066,0.75,0.0781,0.012,0.2396,0.2234,1,2026-08-25,25,True,2026-10-23,33.0,,0.2267,2456090859.0,58.149,0,0,0.0,0.0,0,0,,0.1765,0.7562,,0.858,0.6636,0.0
2327.TW,0.3566,0.227,0.1295,0.8921,0.4535,0.4386,0.6486,0.2062,14.87,-0.0045,-0.0026,0.0,0.2643,0.0498,0.0177,0.0502,4,2026-07-29,52,True,2026-10-22,32.0,,0.2775,1531173387.0,74.5436,0,0,0.0,0.0,0,0,,0.7593,0.454,,0.758,0.314,0.0
WMB,0.1022,-0.0059,0.1081,0.5147,0.2518,0.2628,0.4469,0.091,2.52,-0.0019,-0.0019,0.25,0.3872,0.0669,-0.004,0.0794,0,2026-08-03,47,False,2026-11-02,43.0,34.0,0.2006,1216036406.0,99.417,0,0,0.0,-6734340.04,0,0,,0.6948,0.332,0.6783,0.688,0.3892,0.0
GD,0.0807,0.1029,-0.0222,0.144,0.1318,0.0122,0.8795,0.0919,16.63,-0.0077,-0.0105,0.5,0.1036,0.0035,0.0707,0.0423,7,2026-07-29,52,True,2026-10-28,38.0,35.0,0.0303,254476085.0,94.0564,0,0,0.0,-65476327.98,0,0,,0.3787,0.6098,0.4163,0.232,0.3392,0.0
KEYS,0.3654,0.3147,0.0507,1.0785,0.358,0.7206,0.7187,0.2538,7.26,-0.0,-0.0,0.25,0.2497,0.0767,0.2379,0.0574,11,2026-08-18,32,True,2026-11-23,64.0,16.0,0.0833,169861451.0,99.395,0,0,0.0,-6074999.61,0,0,,0.747,0.8305,0.7069,0.142,0.446,0.0
0148.HK,0.4269,0.1321,0.2948,0.7993,1.7028,-0.9035,0.5757,0.1915,6.52,-0.0006,-0.0095,0.5,0.2058,0.0661,,,0,2026-08-24,26,False,2027-03-22,183.0,,0.0678,740983977.0,66.0543,0,0,0.0,0.0,0,0,,0.6554,,,0.524,0.3756,0.0
WDAY,0.129,0.1348,-0.0058,1.7719,2.2647,-0.4928,0.948,0.1337,4.95,0.0649,0.0738,0.75,0.1196,0.014,0.0536,0.0049,11,2026-08-27,23,True,2026-11-24,65.0,81.0,0.0292,198909198.0,75.9363,0,0,0.0,-138456954.4084,0,0,,0.416,0.5348,0.0623,0.168,0.9244,0.0
GLW,0.1665,0.2005,-0.034,0.1919,1.3631,-1.1712,0.9209,0.195,2.21,-0.007,-0.0086,0.25,0.1549,0.0066,0.0331,0.0233,10,2026-07-28,53,True,2026-10-27,37.0,37.0,0.08,788743704.0,91.5666,0,0,0.0,-57537748.7608,0,0,,0.2946,0.5186,0.5031,0.56,0.3076,0.0
002008.SZ,0.7729,0.7444,0.0284,1.8763,1.1659,0.7104,0.7146,0.5428,1.93,0.0729,0.0729,0.75,0.1542,0.0669,0.1927,0.083,1,2026-07-20,61,True,2026-10-27,37.0,,0.2515,780635008.0,75.819,0,0,0.0,0.0,0,0,,0.727,0.7108,,0.55,0.9244,0.0
CSX,0.101,0.0172,0.0838,0.2087,0.2492,-0.0405,0.1792,0.0252,1.73,0.0064,0.0054,1.0,0.3827,0.0237,0.0425,0.0105,2,2026-07-22,59,True,2026-10-15,25.0,46.0,0.0438,1849486392.0,99.8384,0,0,0.0,-9132303.6,0,0,,0.5571,0.4333,0.312,0.802,0.696,0.0
005935.KS,1.3,0.6916,0.6084,13.5164,4.8823,8.6341,0.5513,0.5794,22586.79,0.0082,0.0082,0.75,0.5218,0.4591,-0.0273,0.0033,0,2026-07-29,52,False,2026-10-29,39.0,,0.2664,5464992281.0,59.3129,0,0,0.0,0.0,0,0,,0.9671,0.1973,,0.94,0.6848,0.0
600141.SS,0.3529,0.0309,0.322,0.391,-0.1737,0.5647,0.2323,0.0782,1.41,-0.0709,-0.0503,0.5,0.1002,0.0039,-0.01,-0.0101,0,2026-08-24,26,False,2026-10-26,36.0,,0.0971,740942410.0,61.6558,0,0,0.0,0.0,0,0,,0.7237,0.1883,,0.522,0.2008,0.0
600110.SS,1.422,0.8042,0.6178,,,,0.6676,0.7966,-0.0726,-0.0005,-0.0005,0.5,0.0201,0.0428,-0.2697,0.1773,0,2026-07-31,50,False,2026-10-22,32.0,,0.1572,1195822211.0,68.9163,0,0,0.0,0.0,0,0,,,0.2632,,0.682,0.4696,0.0
SNPS,0.4237,0.4187,0.005,1.2506,-0.9505,2.2011,0.8115,0.469,5.76,-0.1958,-0.1895,0.0,0.1443,0.0493,0.0654,0.0161,4,2026-08-26,24,True,2026-12-09,80.0,29.0,0.0317,190382148.0,99.427,0,0,0.0,-46222570.4659,0,0,,0.6944,0.5312,0.4819,0.16,0.0332,0.0
KO,0.0674,0.1207,-0.0533,0.1614,0.1784,-0.017,0.6506,0.0657,3.33,0.0002,0.0002,0.75,0.3492,0.0077,0.0543,0.0153,10,2026-07-28,53,True,2026-10-20,30.0,48.0,0.0433,3873972313.0,90.039,0,0,0.0,-158824866.3069,0,0,,0.3355,0.5465,0.2788,0.902,0.5704,0.0
MKSI,0.2826,0.1517,0.1309,1.8226,0.6154,1.2072,0.6878,0.1608,6.54,-0.006,-0.0786,0.0,0.2011,0.0624,0.134,0.0443,11,2026-08-05,45,True,2026-11-04,45.0,29.0,0.0724,67135487.0,99.395,0,0,0.0,-25024904.4635,0,0,,0.808,0.7486,0.5835,0.044,0.1276,0.0
6758.T,0.0825,0.1544,-0.072,0.4443,-0.5809,1.0252,0.5682,0.0721,-36.75,0.0339,0.0322,1.0,0.1667,0.0364,0.2988,0.0385,1,2026-07-31,50,True,2026-11-10,51.0,13.0,0.116,5870465433.0,99.966,0,0,0.0,0.0,0,0,,0.4786,0.7267,0.7813,0.946,0.8896,0.0
OXY,0.3182,-0.2312,0.5494,5.9072,2.5929,3.3143,0.0534,-0.0636,6.6512,-0.0122,-0.0018,0.0,0.4541,0.3184,0.3115,0.14,11,2026-08-05,45,True,2026-11-09,50.0,52.0,0.1168,990586538.0,99.593,1,1,249852.6,249852.6,1,0,88.0,0.9251,0.8915,0.3729,0.626,0.308,0.8194
601138.SS,0.5313,0.5652,-0.0339,0.91,1.0255,-0.1155,0.8384,0.5637,2.37,0.0061,0.0061,1.0,0.0537,0.0129,0.022,0.05,1,2026-08-11,39,True,2026-10-29,39.0,,0.4281,2506983050.0,12.6334,0,0,0.0,0.0,0,0,,0.4356,0.4201,,0.864,0.7064,0.0
3481.TW,0.1328,0.1915,-0.0587,,0.6938,,0.6375,0.1059,0.7777,-0.0498,-0.0502,0.75,0.0256,0.0395,-0.6,-0.0555,0,2026-08-14,36,False,2026-10-22,32.0,,0.1503,7500667466.0,93.9809,0,0,0.0,0.0,0,0,,,0.0714,,0.964,0.2576,0.0
APP,0.5282,0.5897,-0.0615,0.5454,1.0916,-0.5461,0.7377,0.502,13.07,0.006,0.0126,1.0,0.7768,0.016,0.0,-0.0094,0,2026-08-05,45,False,2026-11-04,45.0,27.0,0.147,255707450.0,76.1171,0,0,0.0,-125926239.34,0,0,,0.3567,0.2108,0.7174,0.234,0.7568,0.0
300054.SZ,-0.0035,0.2382,-0.2417,0.6376,0.7799,-0.1423,0.3721,0.0888,0.99,-0.016,-0.016,0.25,0.3424,0.0969,,,0,2026-08-26,24,False,2026-10-22,32.0,,0.1247,820604132.0,87.4581,0,0,0.0,0.0,0,0,,0.3519,,,0.568,0.2524,0.0
SITM,1.2654,0.8829,0.3825,,,,0.7296,0.815,0.53,-0.1056,-0.1491,0.0,0.0522,0.4063,0.2,0.0749,11,2026-08-05,45,True,2026-11-04,45.0,9.0,0.1522,23049710.0,87.3201,0,0,0.0,-379988963.76,0,0,,,0.8253,0.838,0.002,0.048,0.0
CCL,0.0529,0.0611,-0.0082,-0.0496,,,0.8062,0.0532,2.31,-0.0534,0.0086,0.25,0.1277,-0.0199,0.1912,-0.0037,11,2026-06-23,88,True,2026-09-29,9.0,47.0,0.0272,1364622507.0,99.633,0,0,0.0,-1838659.9461,0,0,,,0.693,0.2401,0.73,0.4736,0.0
STM,0.2443,0.2282,0.0161,,-0.3401,,0.3564,0.1125,0.52,0.0066,-0.0381,0.5,0.0631,0.0721,0.1923,0.0071,1,2026-07-23,58,True,2026-10-29,39.0,29.0,0.0376,892545187.0,100.0,0,0,0.0,0.0,0,0,,,0.6122,0.4995,0.598,0.336,0.0
AXP,0.0834,0.1028,-0.0195,0.078,0.1498,-0.0718,0.9313,0.0939,16.49,0.0287,0.03,1.0,0.4324,0.2543,0.0272,-0.003,2,2026-07-24,57,True,2026-10-23,33.0,57.0,0.0266,674437499.0,99.8708,0,0,0.0,-5359638.39,0,0,,0.4632,0.3594,0.131,0.506,0.8744,0.0
300346.SZ,0.1751,0.0545,0.1205,0.1725,0.2997,-0.1272,0.6003,0.111,0.5274,-0.0,-0.0,0.0,0.1911,-0.0391,,0.0,0,2026-08-27,23,False,,,,0.0,690794833.0,99.9476,0,0,0.0,0.0,0,0,,0.4871,,,0.512,0.396,0.0
000938.SZ,0.334,0.3461,-0.0121,0.9918,1.2606,-0.2687,0.4484,0.2684,0.9885,-0.0,-0.0,0.0,0.0463,0.0099,0.4692,0.0636,2,2026-08-28,22,True,2026-10-29,39.0,,0.1719,2036863084.0,71.217,0,0,0.0,0.0,0,0,,0.4375,0.8023,,0.822,0.396,0.0
ADP,0.0677,0.0695,-0.0019,0.0747,0.0883,-0.0136,0.9499,0.0674,10.97,0.0162,0.0203,1.0,0.2079,-0.0275,0.0193,0.0067,11,2026-07-29,52,True,2026-10-28,38.0,36.0,0.024,399033266.0,99.8247,1,1,745694.95,-11796431.9913,1,0,135.0,0.3501,0.441,0.3829,0.36,0.8356,0.7862
MU,3.4572,1.9629,1.4943,13.983,7.7081,6.2749,0.5693,1.6116,44.81,-0.0089,-0.0178,0.0,0.8037,0.5705,0.1969,0.1544,11,2026-06-24,87,True,2026-09-30,10.0,70.0,0.603,1124578798.0,99.574,0,0,0.0,-138266352.01,0,0,,0.9804,0.8387,0.423,0.67,0.2108,0.0
002138.SZ,0.2326,0.1534,0.0792,0.0653,-0.2371,0.3023,0.6318,0.1487,1.25,0.0069,0.0069,0.75,0.1639,-0.0325,-0.1053,-0.0043,0,2026-07-30,51,False,2026-11-03,44.0,,0.0817,671741017.0,83.3097,0,0,0.0,0.0,0,0,,0.5445,0.1458,,0.504,0.6684,0.0
HL,0.0981,0.5743,-0.4762,1.0404,-1.659,2.6995,0.6695,0.5346,0.5,-0.0531,-0.0565,0.0,0.4364,0.128,-0.046,-0.0946,0,2026-08-04,46,False,2026-11-04,45.0,26.0,0.2594,663028724.0,98.8545,0,0,0.0,-996272.88,0,0,,0.5307,0.1349,0.8005,0.5,0.1,0.0
O,0.0119,0.1219,-0.1099,1.0164,0.248,0.7684,0.6651,0.0872,1.37,-0.0325,-0.0342,0.0,0.424,-0.0047,-0.0697,0.0154,0,2026-08-05,45,False,2026-11-02,43.0,34.0,0.1021,930291848.0,99.7639,0,0,0.0,-873554.195,0,0,,0.398,0.2109,0.5887,0.612,0.1468,0.0
300223.SZ,1.0166,0.4712,0.5454,5.7996,3.3161,2.4835,0.5721,0.4639,2.84,-0.0023,-0.0023,0.25,0.4067,0.2854,1.1692,0.3357,1,2026-08-28,22,True,2026-10-28,38.0,,0.0268,240338467.0,57.1459,0,0,0.0,0.0,0,0,,0.94,0.8464,,0.218,0.3796,0.0
ABBV,0.1016,0.1243,-0.0227,2.8518,-0.4565,3.3083,0.8949,0.1043,3.5495,0.0006,0.0006,0.25,0.3786,0.0613,0.0111,0.0111,6,2026-07-31,50,True,2026-10-30,40.0,43.0,0.0398,1763612594.0,99.82,0,0,0.0,-8177500.0,0,0,,0.619,0.396,0.346,0.796,0.4776,0.0
PG,0.015,0.0738,-0.0587,-0.1712,0.0528,-0.224,0.5808,0.0334,6.75,0.013,0.013,1.0,0.1863,-0.0222,0.0142,-0.0083,6,2026-07-29,52,True,2026-10-22,32.0,53.0,0.0332,2373701688.0,99.8525,0,0,0.0,-6687507.53,0,0,,0.2056,0.3561,0.1785,0.848,0.7816,0.0
WBD,-0.1116,-0.0096,-0.102,-0.9057,,,0.0,-0.0594,-1.27,-0.0137,-0.0304,0.0,0.0272,0.046,1.4272,-0.0578,1,2026-08-06,44,True,2026-11-05,46.0,32.0,0.0744,2381278440.0,94.98,0,0,0.0,-141331711.29,0,0,,,0.6672,0.56,0.85,0.1708,0.0
CRDO,1.1473,1.5702,-0.4229,1.0414,3.6218,-2.5804,0.7619,1.8633,2.95,-0.0819,-0.0531,0.0,0.252,-0.0203,0.0256,0.0121,8,2026-09-01,18,True,2026-12-02,73.0,16.0,0.1437,167835703.0,90.003,0,0,0.0,-71524654.9207,0,0,,0.2364,0.4502,0.7893,0.14,0.096,0.0
002185.SZ,0.3561,0.3449,0.0112,1.9657,,,0.8097,0.2843,0.3962,-0.0328,-0.0328,0.0,0.0509,-0.0189,0.0,0.1118,0,2026-08-21,29,False,2026-10-23,33.0,,0.0388,2523527295.0,78.166,0,0,0.0,0.0,0,0,,,0.3556,,0.866,0.1512,0.0
600707.SS,0.0437,-0.0739,0.1176,-0.2698,-0.9828,0.7131,0.046,-0.0044,0.0067,-0.0,-0.0,0.25,0.0824,0.0366,,,0,2026-04-29,143,False,,,,0.0,1069574118.0,29.8065,0,0,0.0,0.0,0,0,,0.6367,,,0.658,0.446,0.0
2303.TW,0.1698,0.0549,0.1148,3.747,1.0795,2.6675,0.3323,0.0565,6.69,0.0008,-0.0006,0.0,0.2165,0.0323,2.0818,0.011,2,2026-07-29,52,True,2026-10-28,38.0,14.0,0.5324,10826030060.0,86.3351,0,0,0.0,0.0,0,0,,0.7784,0.7657,0.9265,0.976,0.3828,0.0
RTX,0.1449,0.0872,0.0577,0.2909,0.3414,-0.0505,0.8519,0.118,5.75,-0.0064,-0.0079,0.0,0.1138,0.0143,0.1386,0.0793,11,2026-07-23,58,True,2026-10-20,30.0,26.0,0.0494,1252700762.0,92.947,0,0,0.0,-6862402.978,0,0,,0.541,0.7746,0.5757,0.698,0.264,0.0
603259.SS,0.4771,0.2881,0.189,0.3149,0.2668,0.0482,0.7059,0.2875,7.56,-0.0361,-0.0314,0.5,0.4727,-0.0332,0.3846,0.2602,6,2026-08-03,47,True,2026-10-28,38.0,,0.1704,1985725004.0,80.2871,0,0,0.0,0.0,0,0,,0.6055,0.8689,,0.816,0.252,0.0
CPNG,0.0389,0.0754,-0.0364,-18.8125,-3.486,-15.3265,0.6619,0.1004,-0.4342,0.0099,0.0302,0.5,-0.0628,-0.0803,-0.1899,-0.0074,0,2026-08-04,46,False,2026-11-03,44.0,16.0,0.0893,1342777192.0,74.702,0,0,0.0,-3196841.729,0,0,,0.1196,0.1232,0.7173,0.72,0.748,0.0
NCLH,0.0489,0.0957,-0.0469,6.4204,,,0.7657,0.0639,1.67,-0.0344,-0.0452,0.5,0.1376,-0.0308,0.1665,-0.0019,4,2026-07-30,51,True,2026-11-04,45.0,37.0,0.0699,455283216.0,99.1665,8,6,4171346.21,4171346.21,8,0,120.0,,0.618,0.4887,0.39,0.2308,0.8439
603799.SS,0.5378,0.4462,0.0916,-0.3076,0.9945,-1.302,0.9019,0.4552,3.76,-0.1222,-0.0461,0.0,0.1238,0.0254,-0.3182,-0.0105,0,2026-08-18,32,False,2026-10-26,36.0,,0.0093,1412971288.0,74.6211,0,0,0.0,0.0,0,0,,0.4987,0.1023,,0.742,0.1052,0.0
NOK,0.0592,0.0244,0.0348,-0.9778,,,0.5971,0.0558,0.1239,-0.0408,-0.0565,0.5,-0.0104,-0.028,0.1429,-0.0166,1,2026-07-23,58,True,2026-10-22,32.0,52.0,0.0783,5699859627.0,105.536,0,0,0.0,0.0,0,0,,,0.5277,0.3049,0.944,0.2068,0.0
MRSH,0.0617,0.0759,-0.0143,0.0454,-0.1702,0.2156,0.8132,0.0848,8.21,0.0203,0.0222,1.0,0.2565,-0.0058,0.0278,0.0171,11,2026-07-21,60,True,2026-10-15,25.0,34.0,0.0457,476715177.0,99.896,0,0,0.0,-8210381.513,0,0,,0.4024,0.5019,0.4719,0.406,0.8504,0.0
688396.SS,0.1424,0.2134,-0.071,0.5353,2.9656,-2.4302,0.684,0.1315,0.79,-0.0005,-0.0005,0.0,0.1187,0.0223,0.1174,-0.0073,1,2026-08-24,26,True,2026-10-23,33.0,,0.2868,367186310.0,27.6452,0,0,0.0,0.0,0,0,,0.2871,0.5121,,0.322,0.368,0.0
LMT,0.1051,0.0032,0.1019,4.3684,-0.1308,4.4993,0.6417,0.072,27.25,0.0141,0.0137,1.0,0.1236,0.0824,0.0997,0.0374,1,2026-07-23,58,True,2026-10-20,30.0,37.0,0.06,230567363.0,99.9031,0,0,0.0,-117622.54,0,0,,0.8088,0.5833,0.4671,0.214,0.792,0.0
000021.SZ,0.035,0.1067,-0.0717,0.104,0.3535,-0.2495,0.2859,0.048,0.68,-0.0045,-0.0045,0.0,0.1239,0.0203,,0.3318,0,2026-08-25,25,False,2026-10-23,33.0,,0.0,1495623161.0,94.9982,0,0,0.0,0.0,0,0,,0.2836,,,0.752,0.3016,0.0
MNST,0.2017,0.2689,-0.0672,0.1959,0.2855,-0.0897,0.837,0.2037,1.09,-0.003,-0.0046,0.0,0.2918,-0.0073,0.032,0.0447,6,2026-08-06,44,True,2026-11-05,46.0,44.0,0.0942,1401113978.0,71.631,0,0,0.0,-15457562.0,0,0,,0.3091,0.5232,0.4527,0.738,0.3068,0.0
BK,-0.4502,0.022,-0.4722,0.2375,0.3377,-0.1002,0.251,-0.1014,8.63,0.033,0.0303,1.0,0.3979,0.2204,0.148,0.0436,12,2026-04-16,156,True,,,29.0,0.0424,684491503.0,99.725,0,0,0.0,0.0,0,0,,0.3314,0.7815,0.5139,0.508,0.8812,0.0
HSBA.L,0.0126,-0.0004,0.013,0.6721,0.0029,0.6692,0.1081,-0.029,1.41,0.036,0.0268,1.0,0.297,0.1095,0.0137,0.0206,1,2026-08-04,46,True,2026-10-27,37.0,17.0,0.0366,16800629106.0,97.7713,0,0,0.0,0.0,0,0,,0.6238,0.3573,0.5963,0.992,0.874,0.0
SATS,-0.0399,-0.0523,0.0123,,,,0.0,-0.0516,-19.89,-0.0092,-0.223,0.0,0.1434,0.2007,-0.0663,0.0048,0,2026-05-11,131,False,2026-08-07,-44.0,11.0,0.0419,244636559.0,84.8799,0,0,0.0,-8079466.0,0,0,,,0.1846,0.6448,0.22,0.078,0.0
PYPL,0.0475,0.0721,-0.0246,-0.1245,-0.1352,0.0107,0.7873,0.0573,5.33,0.0764,0.0778,1.0,0.2176,0.0361,0.0781,0.0246,2,2026-07-28,53,True,2026-10-27,37.0,70.0,0.0508,854485774.0,99.886,0,0,0.0,-1998713.6755,0,0,,0.3878,0.552,0.1454,0.584,0.9776,0.0
603019.SS,0.3072,0.2371,0.0701,0.3714,0.2219,0.1495,0.8685,0.256,1.62,-0.0483,-0.0483,0.5,0.1975,0.0202,0.0533,0.048,1,2026-08-13,37,True,2026-10-22,32.0,,0.1356,1141347361.0,78.008,0,0,0.0,0.0,0,0,,0.6332,0.5062,,0.674,0.2144,0.0
UBER,0.1217,0.1448,-0.0231,0.7668,-0.8519,1.6187,0.8252,0.1679,4.63,0.0264,0.0348,1.0,0.1464,0.0318,0.0062,-0.0031,2,2026-08-05,45,True,2026-11-03,44.0,63.0,0.128,2024728002.0,99.466,3,2,15314015.8825,13305342.7645,1,0,9.0,0.5635,0.3045,0.3082,0.82,0.8868,0.9167
ZS,0.2488,0.2543,-0.0055,,,,0.9858,0.2543,-0.39,-0.0238,-0.0238,0.0,-0.0172,0.0276,0.0917,0.0242,11,2026-09-03,16,True,2026-11-24,65.0,53.0,0.0536,104843223.0,64.8343,0,0,0.0,-7596267.0493,0,0,,,0.6677,0.2385,0.074,0.1772,0.0
IFX.DE,0.1263,0.0615,0.0648,0.3869,0.2974,0.0895,0.6073,0.0659,0.92,-0.0015,-0.0061,0.0,0.1424,-0.0048,-0.0156,-0.0017,0,2026-08-05,45,False,2026-11-10,51.0,5.0,0.1425,1295702138.0,99.5057,0,0,0.0,0.0,0,0,,0.5502,0.193,0.8418,0.712,0.298,0.0
MCO,0.1512,0.0806,0.0707,0.519,0.0576,0.4614,0.8168,0.1171,15.81,0.0245,0.0255,1.0,0.4787,0.0346,0.0986,0.0468,10,2026-07-22,59,True,2026-10-28,38.0,32.0,0.041,158522946.0,91.526,0,0,0.0,-3293917.4,0,0,,0.6693,0.6811,0.4824,0.134,0.8596,0.0
AMAT,0.2483,0.1141,0.1342,0.4266,0.3131,0.1136,0.1998,0.0765,11.67,0.0161,0.0136,1.0,0.3374,0.0315,0.0294,0.0133,11,2026-08-13,37,True,2026-11-12,53.0,55.0,0.1685,790855049.0,99.6091,0,0,0.0,-173714453.7009,0,0,,0.6806,0.4979,0.3858,0.562,0.794,0.0
TT,0.1056,0.0599,0.0457,0.0582,-0.0339,0.0921,0.7655,0.0691,13.26,0.0004,0.0089,1.0,0.1927,-0.0099,0.0094,0.0253,11,2026-07-30,51,True,2026-10-29,39.0,27.0,0.0497,219466518.0,99.747,0,0,0.0,-27038079.15,0,0,,0.4905,0.471,0.5614,0.194,0.71,0.0
CME,0.0084,0.1448,-0.1364,0.0292,0.2072,-0.1779,0.3245,0.0511,11.85,-0.001,-0.0054,0.0,0.6489,-0.0186,0.0275,0.0143,5,2026-07-22,59,True,2026-10-21,31.0,37.0,0.0654,354618166.0,98.6203,4,1,515287.3062,-15941709.2038,4,0,86.0,0.1944,0.4418,0.4783,0.318,0.3108,0.8355
CVNA,0.524,0.5198,0.0041,0.694,0.1574,0.5366,0.9582,0.5421,2.894,-0.06,-0.0332,0.0,0.0922,-0.0138,0.0861,0.0694,3,2026-07-29,52,True,2026-10-28,38.0,46.0,0.1788,1001564520.0,91.314,2,1,1544981.37,-28257312.06,2,0,50.0,0.5494,0.6224,0.5088,0.632,0.1384,0.8665
002600.SZ,0.0309,0.0999,-0.069,0.02,-0.307,0.3271,0.7134,0.0858,0.2945,-0.0428,-0.1439,0.25,0.0351,-0.0106,0.4204,-0.1242,1,2026-08-28,22,True,2026-10-26,36.0,,0.1145,2729060684.0,37.3414,0,0,0.0,0.0,0,0,,0.3258,0.6175,,0.874,0.1164,0.0
3690.HK,0.1346,0.0423,0.0923,4.8748,-1.6727,6.5476,0.5506,0.0562,-6.29,-0.0034,-0.0034,0.0,-0.0082,-0.0107,6.601,0.0344,2,2026-08-28,22,True,2026-11-27,68.0,1.0,0.1467,5433091110.0,88.0303,0,0,0.0,0.0,0,0,,0.7054,0.8266,0.8575,0.938,0.3108,0.0
PEP,0.064,0.085,-0.021,1.3785,0.2748,1.1037,0.7339,0.0579,7.64,0.0058,0.0036,1.0,0.1664,0.0058,0.0046,0.0098,5,2026-07-09,72,True,2026-10-08,18.0,46.0,0.0229,1359637903.0,99.5343,0,0,0.0,-404673.83,0,0,,0.5149,0.3699,0.2448,0.726,0.6828,0.0
ENR.DE,0.1747,0.0333,0.1413,0.761,0.765,-0.004,0.6341,0.0901,3.15,0.0218,0.0217,0.25,0.1298,0.0365,0.0776,0.0107,1,2026-08-05,45,True,2026-11-11,52.0,,0.059,785079475.0,91.7852,0,0,0.0,0.0,0,0,,0.6607,0.4896,,0.556,0.7008,0.0
ADSK,0.1605,0.1843,-0.0238,0.5719,2.2303,-1.6584,0.9365,0.1798,7.76,0.0094,0.014,1.0,0.2928,0.0375,0.0577,0.0169,11,2026-08-27,23,True,2026-11-24,65.0,52.0,0.047,210419750.0,99.6564,5,4,2165172.94,2165172.94,5,0,88.0,0.3671,0.5808,0.2417,0.184,0.7836,0.8611
EXC,0.0995,0.0786,0.0209,0.0128,0.0121,0.0007,0.4454,0.0642,2.74,-0.0224,-0.0254,0.0,0.1641,-0.0067,-0.0131,0.096,0,2026-07-30,51,False,2026-11-03,44.0,37.0,0.0676,1030457845.0,100.0198,0,0,0.0,0.0,0,0,,0.4235,0.3246,0.4839,0.642,0.1736,0.0
VSH,1.2667,0.1734,1.0934,16.6088,,,0.4517,0.409,0.2593,-0.0053,-0.0478,0.25,0.0438,0.0148,0.3085,-0.0094,2,2026-08-05,45,True,2026-11-04,45.0,10.0,0.0346,125520969.0,88.8451,0,0,0.0,0.0,0,0,,,0.6521,0.6242,0.092,0.2084,0.0
002353.SZ,0.0336,0.2248,-0.1912,-0.2164,0.2632,-0.4797,0.6373,0.1227,2.57,-0.0134,-0.0134,0.0,0.168,-0.0585,-0.1681,-0.0077,0,2026-08-13,37,False,2026-10-26,36.0,,0.2981,1010896174.0,99.9557,0,0,0.0,0.0,0,0,,0.1251,0.1249,,0.634,0.2144,0.0
DASH,0.3563,0.3311,0.0251,-0.2982,-0.0518,-0.2464,0.8963,0.3344,1.94,-0.0219,-0.0022,0.0,0.1013,0.0516,-0.0173,0.0264,0,2026-08-05,45,False,2026-11-04,45.0,40.0,0.0814,376731121.0,86.462,0,0,0.0,-95677623.408,0,0,,0.4933,0.2655,0.4729,0.334,0.2904,0.0
