ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,7459585536.0,5.985641,67.860466,13.759,108.00628434065933,0.2,86.95652173913044,14.380000500000001,4,0.3820060993039842
000031.SZ,"Grandjoy Holdings Group Co., Ltd.",Real Estate,Real Estate - Development,China,9987109888.0,0.9765298,,19.641,59.57446808510638,,100.0,,2,0.3807668355961794
002351.SZ,"Edifier Technology Co., Ltd.",Technology,Consumer Electronics,China,8891070464.0,2.891845,20.833334,13.036,59.11379657603224,,100.0,,2,0.378613814025572
002223.SZ,Jiangsu Yuyue Medical Equipment & Supply C,Healthcare,Medical Devices,China,24781228032.0,1.8076782,19.3125,19.914,59.00874056416367,,100.0,,2,0.3781228180442281
000559.SZ,"Wanxiang Qianchao Co.,Ltd.",Consumer Cyclical,Auto Parts,China,45586178048.0,5.1925983,45.833332,28.562,66.54598117306298,,100.0,8.8199995,3,0.3779290953878308
BVS,Bioventus Inc.,Healthcare,Medical Devices,United States,576535872.0,3.0469031,20.756098,10.81,68.37315130830493,7.7,100.0,17.04,4,0.3768099706670836
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,United States,3961661440.0,5.0943027,16.515923,12.506,63.022256930886364,19.600001,88.88888888888889,13.9550005,4,0.37565981768195916
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,1049255296.0,2.428283,,-30.814,46.65102040816327,47.599998,61.53846153846154,42.364999999999995,4,0.3752679124671788
002317.SZ,"Guangdong Zhongsheng Pharmaceutical Co., L",Healthcare,Drug Manufacturers - Specialty & Generic,China,19463407616.0,4.678243,65.42857,43.389,58.22784810126582,,100.0,,2,0.374473192912596
002006.SZ,Zhejiang Jinggong Integration Technology C,Industrials,Specialty Industrial Machinery,China,7760516096.0,2.975882,39.289474,28.057,58.18431911966988,,100.0,,2,0.37426975329352563
000821.SZ,"J.S. Corrugating Machinery Co., Ltd.",Industrials,Specialty Industrial Machinery,China,5387866112.0,1.2831923,41.190475,18.571,57.57575757575757,,100.0,,2,0.371425544122182
CELC,Celcuity Inc.,Healthcare,Biotechnology,United States,4318255104.0,79.99097,,-22.827,79.12922272878906,-0.1,100.0,40.9300015,4,0.37108932048217924
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,Australia,890681088.0,3.194832,,-6.477,59.88873826903025,,100.0,34.125,3,0.36787598393414117
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,8632213504.0,1.9849426,,57.678,98.98195995506507,-0.8,83.33333333333334,92.69500500000001,4,0.3661517320681516
000933.SZ,Henan Shenhuo Coal Industry and Electricit,Basic Materials,Aluminum,China,53391360000.0,1.971597,9.420635,4.875,56.09984070091596,,100.0,,2,0.36452761185295174
EVEX,"Eve Holding, Inc.",Industrials,Aerospace & Defense,United States,985701952.0,17.577639,,-3.51,129.84678571428572,,62.5,-1.3100004999999997,3,0.3638541583243876
000928.SZ,"Sinosteel Engineering & Technology Co., Lt",Industrials,Engineering & Construction,China,7990970880.0,0.92802405,17.967743,-1.681,55.90828924162257,,100.0,,2,0.3636323656403764
002286.SZ,"Baolingbao Biology Co.,Ltd.",Healthcare,Biotechnology,China,3394661120.0,1.4741365,21.756098,11.449,55.90200445434297,,100.0,,2,0.36360299268738683
002368.SZ,Taiji Computer Corporation Limited,Technology,Information Technology Services,China,10619862016.0,2.6691732,,-384.291,55.6674338319908,,100.0,,2,0.3625066895737646
002626.SZ,Xiamen Kingdomway Group Company,Consumer Defensive,Packaged Foods,China,8404916224.0,1.833178,29.95652,13.767,55.25758645024701,,100.0,,2,0.36059120264616007
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,7300033536.0,17.227053,29.716665,19.357,78.40148486579095,17.4,80.0,20.3249995,4,0.3599739369359382
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,8891932672.0,13.935061,236.65715,-1248.429,10.4002007276377,28.799999999999997,83.33333333333334,235.06,4,0.3585680297535941
000709.SZ,HBIS Company Limited,Basic Materials,Steel,China,21294469120.0,0.40913606,22.888887,10.162,54.807692307692314,,100.0,,2,0.358488550812195
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,United States,3207335424.0,-57.393166,,18.205,39.98091493924232,,100.0,132.960005,3,0.3570909341711287
002088.SZ,"Luyang Energy-Saving Materials Co., Ltd.",Industrials,Building Products & Equipment,China,4515479040.0,1.7713367,,29.634,53.75854214123008,,100.0,,2,0.3535851806347351
000785.SZ,Easyhome New Retail Group Corporation Limi,Consumer Cyclical,Department Stores,China,13450426368.0,0.7017544,,70.922,53.48837209302326,,100.0,,2,0.35232249794204934
002101.SZ,Guangdong Hongtu Technology (holdings) Co.,Basic Materials,Aluminum,China,5514687488.0,0.69420105,17.702127,5.649,53.30188679245283,,100.0,,2,0.35145092922807286
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,United States,39064662016.0,4.5854816,30.458904,22.168,36.334490188534076,26.6,92.3076923076923,15.040000000000001,4,0.347411451195958
002697.SZ,"Chengdu Hongqi Chain Co.,Ltd.",Consumer Cyclical,Department Stores,China,5984000000.0,1.2137932,13.333333,6.508,60.454545454545425,,100.0,5.56,3,0.3467466045464788
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,43365642240.0,3.2162888,60.29304,42.02,39.368884979373945,42.6,61.76470588235294,104.89999999999999,4,0.3464615800843411
BULL,Webull Corporation,Technology,Software - Application,United States,3478094080.0,3.409802,,,74.9271137026239,0.0,100.0,32.53,4,0.3454317738510945
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,United States,2638118656.0,4.9044213,,-6.828,72.20392098174202,,93.75,-4.740000050000001,3,0.34283840246759123
000800.SZ,"FAW Jiefang Group Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,China,29970601984.0,1.1315496,38.0625,7.314,51.38436482084692,,100.0,,2,0.3424890852988083
002043.SZ,"DeHua TB New Decoration Material Co.,Ltd",Basic Materials,Lumber & Wood Production,China,10015136768.0,2.8669832,13.119565,10.422,51.193415637860085,,100.0,,2,0.34159665392034777
CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,6059449856.0,5.5287757,16.011051,11.345,58.94614939200928,,100.0,7.035000250000001,3,0.3409244728832128
CBRS,Cerebras Systems Inc.,Technology,Semiconductors,United States,46996615168.0,-21.085821,497.6744,-114.381,30.99852960834113,,100.0,163.31,3,0.3403696932156739
BCO,The Brink's Company,Industrials,Security & Protection Services,United States,4197993984.0,16.030823,23.817757,8.308,56.842644797539734,,100.0,15.32,3,0.3379887595724367
002035.SZ,Vatti Corporation Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,4026354688.0,1.0254749,13.194444,3.331,57.58218029350106,,100.0,9.520000000000001,3,0.33661793506896986
CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,United States,604419840.0,2.2642467,13.847309,9.475,56.821745948771564,,100.0,12.3549995,3,0.33542340692945904
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,482940928.0,2.2467494,,16.163,79.13836734693878,,83.33333333333334,47.4499975,3,0.33493642594644074
APG,APi Group Corporation,Industrials,Engineering & Construction,United States,18342873088.0,5.261588,,20.066,24.357176250584377,24.700001,100.0,13.635,4,0.33362635857407813
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,United States,494140864.0,3.3111603,,,76.43710870802505,,87.5,19.580000000000002,3,0.33261526046217216
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,United States,4470604288.0,3.7157524,,-16.75,46.121861050703885,16.323,100.0,-11.9300005,4,0.33258361637537043
000830.SZ,"Luxi Chemical Group Co., Ltd.",Basic Materials,Specialty Chemicals,China,23975376896.0,1.2366173,25.693878,9.589,53.27380952380953,,100.0,26.47,3,0.33058904168388936
000270.KS,Kia Corporation,Consumer Cyclical,Auto Manufacturers,South Korea,65099884658688.0,,,3.921,51.95949141347425,,100.0,32.2299995,3,0.32924023703245175
CENX,Century Aluminum Company,Basic Materials,Aluminum,United States,6056221696.0,5.2622976,18.21131,22.239,64.21023622047244,-15.6,100.0,254.01499999999996,4,0.3279323370094703
ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,41897549824.0,13.128886,28.967882,19.48,69.68454613253783,,91.17647058823529,15.4949995,3,0.32721415035197976
002024.SZ,"Suning.com Co., Ltd.",Consumer Cyclical,Specialty Retail,China,11210370048.0,0.91527987,121.00001,-72.246,47.899159663865554,,100.0,,2,0.3262004246519752
BK,Bank of New York Mellon Corp,Financial Services,Banks - Diversified,United States,94143750144.0,2.3863044,17.01737,,3.997411781860616,70.1,56.25,10.955,4,0.3261267041046082
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,6408880128.0,2.9167745,10.386659,10.782,28.9166224110462,45.099998,71.42857142857143,13.439999499999999,4,0.32350543832757656
002624.SZ,"Perfect World Co., Ltd.",Communication Services,Entertainment,China,23279620096.0,3.4188035,42.857143,26.614,68.58947804473901,,81.81818181818183,106.985,3,0.3230022304578407
AGNT,"AGNT, Inc",Real Estate,Real Estate Services,United States,760819776.0,2.9736674,,-60.509,101.88053097345136,,66.66666666666666,65.68,3,0.32240206819604794
BDC,Belden Inc.,Technology,Communication Equipment,United States,4480122368.0,3.4911387,19.367002,12.551,24.948623099054657,23.599999999999998,100.0,8.245,4,0.32120449140452056
002324.SZ,"Shanghai Pret Composites Co., Ltd.",Basic Materials,Chemicals,China,14571604992.0,3.0650444,46.785717,25.334,52.00617283950615,,100.0,22.219998999999998,3,0.32112739514573013
002478.SZ,"Jiangsu Changbao Steeltube Co.,Ltd",Basic Materials,Steel,China,6233565184.0,1.0189958,14.122449,5.3,46.58119658119657,,100.0,,2,0.320040714554093
002311.SZ,"Guangdong Haid Group Co., Limited",Consumer Defensive,Packaged Foods,China,67789742080.0,2.6614988,17.606838,9.904,53.15423362916767,,100.0,13.919999999999998,3,0.31958520645130356
000690.SZ,"Guangdong Baolihua New Energy Stock Co., L",Utilities,Utilities - Independent Power Producers,China,11184063488.0,0.8543883,10.93617,7.017,46.19140625,,100.0,,2,0.3182189674424317
002034.SZ,"Wangneng Environment Co.,Ltd",Industrials,Waste Management,China,8856258560.0,0.9798205,11.202614,6.433,45.928529584065615,,100.0,,2,0.3169903715318585
DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,13713864704.0,7.2325697,43.61509,20.139,36.16647080190594,16.2,100.0,26.040000000000003,4,0.31646030690522653
000537.SZ,Green Development Electricity Group of Tia,Utilities,Utilities - Renewable,China,16630758400.0,0.9041127,26.096775,20.416,45.14145141451414,,100.0,,2,0.3133118365163018
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,35604357120.0,10.070675,178.83806,356.867,61.460819940004384,,90.0,54.99500150000001,3,0.3121953691642959
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,368132288.0,3.1555333,,-6.741,50.657142857142865,,100.0,16.034999499999998,3,0.3096749044586862
002627.SZ,"Hubei Three Gorges Tourism Group Co., Ltd.",Industrials,Integrated Freight & Logistics,China,4499774976.0,1.3964471,69.0,15.918,47.41518578352179,,100.0,33.330002,3,0.3089172000520112
002443.SZ,Zhejiang Kingland Pipeline and Technologie,Basic Materials,Steel,China,5970542592.0,1.6544064,40.964287,18.769,44.01440144014401,,100.0,,2,0.308044389196088
001440.KS,"Taihan Cable & Solution Co., Ltd.",Industrials,Electrical Equipment & Parts,South Korea,7423123783680.0,,,37.294,48.12332439678284,,100.0,27.809998000000004,3,0.3076326692660316
000880.KS,Hanwha Corporation,Industrials,Conglomerates,South Korea,10676467662848.0,,,7.116,47.61061946902654,,100.0,29.959999999999997,3,0.307025841648865
BLTE,"Belite Bio, Inc",Healthcare,Biotechnology,United States,5538156544.0,6.8301363,,,43.12912218671381,,100.0,51.52000000000001,3,0.3040245749121608
002391.SZ,"Jiangsu Changqing Agrochemical Co., Ltd.",Basic Materials,Agricultural Inputs,China,3299930112.0,0.74138933,56.444443,11.466,43.54527938342967,,100.0,45.0,3,0.30054315667856585
DAKT,"Daktronics, Inc.",Technology,Electronic Components,United States,991043072.0,3.3426507,36.963634,10.615,46.800718046912394,,100.0,22.5300005,3,0.2970568789051114
002318.SZ,"Zhejiang JIULI Hi-tech Metals Co., Ltd",Basic Materials,Steel,China,24546529280.0,2.6629918,15.798742,12.821,41.62621359223302,,100.0,,2,0.2968828134312898
000789.SZ,"Jiangxi Wannianqing Cement Co., Ltd.",Basic Materials,Building Materials,China,3277397248.0,0.4724138,,15.383,41.62561576354682,,100.0,,2,0.29688001938383607
CHYM,"Chime Financial, Inc.",Technology,Software - Application,United States,6553529344.0,4.565968,,-9.615,80.26004728132385,4.3999999999999995,83.33333333333334,,3,0.29484804362204714
ALMS,Alumis Inc.,Healthcare,Biotechnology,United States,3078931456.0,5.418443,,-5.954,63.00813008130082,,90.9090909090909,14.955000000000002,3,0.29341176868774177
AUGO,Aura Minerals Inc.,Basic Materials,Gold,United States,5084315136.0,16.899805,54.36607,7.574,63.00609868219429,0.6,100.0,29.950001999999998,4,0.2934062052688031
APPF,"AppFolio, Inc.",Technology,Software - Application,United States,5700149248.0,12.121964,38.292164,30.505,55.3192963014268,4.3999999999999995,100.0,28.3000015,4,0.29307161288953026
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,United States,763267968.0,3.4996276,,-5.782,53.28467153284673,,100.0,-19.8950005,3,0.29205164584003146
002595.SZ,Himile Mechanical Science and Technology (,Industrials,Specialty Industrial Machinery,China,58556801024.0,4.66371,24.504854,18.975,47.10566265060241,,100.0,14.37,3,0.2916907690496323
002615.SZ,"ZheJiang Haers Vacuum Containers Co.,Ltd.",Consumer Cyclical,Packaging & Containers,China,3879495168.0,1.5975105,115.5,16.045,40.46546546546548,,100.0,,2,0.29145787243592536
ARI,"Apollo Commercial Real Estate Finance, Inc",Real Estate,REIT - Mortgage,United States,1406373376.0,0.810566,13.259259,,8.139534883720923,27.899997999999997,100.0,15.634994999999996,4,0.29062283883542817
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,United States,438150016.0,3.6196036,20.666666,10.104,51.44416861826695,6.6000000000000005,100.0,20.6000005,4,0.28995240865311067
AVO,"Mission Produce, Inc.",Consumer Defensive,Food Distribution,United States,989181824.0,1.3518407,35.0,12.963,44.86391571553994,,100.0,21.7749995,3,0.28737656108098925
000860.SZ,"Beijing Shunxin Agriculture Co.,Ltd",Consumer Defensive,Beverages - Wineries & Distilleries,China,7454758400.0,1.0857823,,78.763,39.48667324777888,,100.0,,2,0.2868833313229806
000100.KS,Yuhan Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,5898889068544.0,,,32.129,77.26309264305178,,77.77777777777779,53.54,3,0.28657530406704645
002150.SZ,"Jiangsu Chint Power Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,9577458688.0,4.427023,34.467533,17.534,41.68530947054436,,100.0,34.13,3,0.28280352541067966
002244.SZ,"Hangzhou Binjiang Real Estate Group Co.,Lt",Real Estate,Real Estate - Development,China,26042785792.0,0.859961,13.285714,13.445,46.63495838287752,,100.0,5.7800002,3,0.2823416656544574
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,United States,2699926528.0,1.5678254,76.666664,13.76,101.3137529137529,,66.66666666666666,20.150000499999997,3,0.2818599252149584
002117.SZ,Tungkong Inc.,Industrials,Specialty Business Services,China,4535423488.0,3.0611522,29.86207,19.365,38.408304498269906,,100.0,,2,0.2818434034502366
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,United States,516589984.0,-4.4795995,,8.034,51.87310158623018,,66.66666666666666,295.365,3,0.27984414064936536
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,37764034560.0,35.09741,70.889725,46.751,52.34104954435948,28.299999999999997,72.41379310344827,14.85,4,0.2786572407022752
CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,United States,1303182464.0,3.8770053,36.250004,16.932,69.81132075471699,-2.9000001,100.0,12.075,4,0.27628875500233796
000887.SZ,"Anhui Zhongding Sealing Parts Co., Ltd.",Consumer Cyclical,Auto Parts,China,28752136192.0,1.962088,19.157896,10.749,36.67002012072436,,100.0,,2,0.2737192549257765
002414.SZ,"Wuhan Guide Infrared Co., Ltd.",Technology,Scientific & Technical Instruments,China,58338254848.0,7.8777394,59.391304,36.812,36.659436008676785,,100.0,,2,0.27366978839464684
002332.SZ,"Zhejiang Xianju Pharmaceutical Co.,Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,China,8190616064.0,1.3474369,20.699999,12.083,36.63426488456862,,100.0,,2,0.27355214714248816
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,United States,2309938944.0,20.750635,,-132.957,41.3738019169329,0.8999999999999999,100.0,122.02000499999998,4,0.2718494739493453
002003.SZ,Zhejiang Weixing Industrial Development Co,Consumer Cyclical,Apparel Manufacturing,China,10283894784.0,2.2004578,16.018517,9.131,42.64367816091956,,100.0,15.529999,3,0.2718024062501289
000803.SZ,Shandong High Speed Renewable Energy Group,Industrials,Waste Management,China,3450591744.0,2.3168442,82.22222,13.571,36.04336043360432,,100.0,,2,0.2707904612035183
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,499958912.0,2.9093533,,-725.246,45.27845036319611,,100.0,-2.4349999,3,0.2691647182260081
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,United States,5595416576.0,1.4180702,19.140625,12.586,14.371914426769061,21.4,100.0,29.8250022,4,0.2683326370546628
002182.SZ,"Baowu Magnesium Technology Co., Ltd.",Basic Materials,Aluminum,China,13488365568.0,2.5539908,,25.6,35.199440167949625,,100.0,,2,0.2668462656106997
002664.SZ,"Xinzhi Group Co., Ltd.",Consumer Cyclical,Auto Parts,China,8004802048.0,2.2455056,51.605267,18.413,36.67912439935932,,100.0,42.5,3,0.2663724162895992
002010.SZ,"Transfar Zhilian Co., Ltd.",Basic Materials,Specialty Chemicals,China,13516110848.0,0.7442922,20.375,18.929,34.560327198364014,,100.0,,2,0.263859269492059
002250.SZ,"Lianhe Chemical Technology Co.,Ltd.",Basic Materials,Specialty Chemicals,China,12526235648.0,1.8327848,30.26087,10.135,40.55555555555554,,100.0,17.39,3,0.26359125463985267
