ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
QRHC,Quest Resource Holding Corporation,Industrials,Waste Management,United States,28870712.0,0.7445652,,12.649,151.93798449612405,,100.0,,3,0.5769846623018902
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,United States,590927232.0,-11.934156,,-5.841,153.24675324675323,,100.0,46.30499999999999,3,0.575166832592998
CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,United States,335504288.0,21.451612,,-18.533,191.66675,1.2999999,100.0,21.590000149999998,4,0.5737551670065568
NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining,United States,662421056.0,0.61123055,,-7.412,146.83544303797467,,100.0,68.35499899999999,4,0.5736670328426184
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,22658297856.0,2.345642,23.512438,14.042,7.277289836888334,65.400004,81.25,11.81,4,0.571688249409047
CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,8923196416.0,2.5486903,371.65,16.437,17.958645805233342,,90.9090909090909,664.24,3,0.5713157447155915
SPT,"Sprout Social, Inc.",Technology,Software—Application,United States,449589408.0,2.088219,,-14.252,19.63700495049505,95.89999999999999,40.0,16.445001,4,0.5673480619261713
BGC,"BGC Group, Inc.",Financial Services,Capital Markets,United States,5676821504.0,5.158903,32.027027,,28.31125827814569,43.6,100.0,14.625,4,0.5672273437826229
SBC,SBC Medical Group Holdings Incorporated,Industrials,Consulting Services,United States,318825504.0,1.2809917,7.7499995,3.423,161.53846153846155,,100.0,2.15,4,0.5667286389347188
RMBS,Rambus Inc.,Technology,Semiconductors,United States,12406554624.0,8.904843,54.63334,38.522,28.02995926319518,63.3,75.0,28.8649995,4,0.5643795749867593
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,United States,3542784000.0,0.8991772,27.567162,11.719,42.88891730605287,43.2,95.83333333333334,11.334999999999999,4,0.564167103670739
VGZ,Vista Gold Corp.,Basic Materials,Gold,United States,312378688.0,5.846995,,-27.352,145.9016393442623,,100.0,,3,0.5617951970394401
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,United States,3883149056.0,2.161694,,-5.834,100.25429116338205,22.700001,100.0,38.0100015,4,0.5616216653681961
DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,United States,310906880.0,6.5792475,,-6.963,163.15789473684214,,100.0,-15.509999999999998,3,0.5590838392395022
RDN,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4614239744.0,0.97294265,8.088578,5.86,18.608328940432273,61.9,80.0,14.674999999999999,4,0.5581410456612582
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,1181131392.0,1.740471,45.86607,11.606,24.502853190385608,42.0,100.0,38.525,4,0.5580288742363568
KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,United States,881529472.0,8.172839,,-0.878,180.78081081081083,8.7,93.33333333333333,9.419999800000001,4,0.5559592096481207
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,United States,1458459776.0,2.9657087,,78.139,65.26019690576652,37.3,77.77777777777779,219.625,4,0.555630916455728
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,United States,5800692736.0,769.4505,88.632904,46.581,7.2930719784144005,76.8,64.70588235294117,21.765,4,0.5548327091031403
PEG,Public Service Enterprise Group Incorporat,Utilities,Utilities - Regulated Electric,United States,41649704960.0,2.4055262,18.491152,13.69,9.590014702278848,98.300004,39.130434782608695,5.63999985,4,0.5510792004639014
RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,715845440.0,1.7880579,2.0057023,4.842,39.979338842975224,71.5,60.0,23.895000499999995,4,0.5491810063934558
SMTC,Semtech Corporation,Technology,Semiconductors,United States,14739308544.0,25.703377,,101.552,51.73356989724254,45.200002,85.71428571428571,48.705,4,0.5487497725998093
VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,United States,2518862080.0,5.037324,,-4.955,89.32038834951454,32.4,92.85714285714286,4.799999000000002,4,0.5481387855009557
MMS,"Maximus, Inc.",Industrials,Specialty Business Services,United States,2928600064.0,1.7444918,8.3693695,6.727,88.3408071748879,25.3,100.0,24.9049985,4,0.5480951648967394
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,United States,1112912384.0,8.401448,,-29.567,88.47911227154046,58.199999999999996,56.52173913043478,73.59999850000001,4,0.547439110006547
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,158771953664.0,6.754344,17.39864,11.606,20.10868439094995,20.1,75.86206896551724,651.8899495,4,0.5470231266445754
HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,United States,1600593920.0,3.8200815,16.876925,10.192,89.63565253190615,25.3,100.0,15.6750005,4,0.5452280577994846
OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,United States,2154569984.0,3.703425,,-5.316,181.02603734439833,2.629,100.0,-0.49999999999999994,4,0.5451747254613201
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,1024221376.0,4.2557654,,-15.714,165.39275477707002,,100.0,-45.21000000000001,3,0.544997465696503
EGHT,"8x8, Inc.",Technology,Software - Application,United States,245283424.0,1.6650625,173.0,13.13,43.89534883720931,79.9,50.0,-3.81500001,4,0.541039316757751
AORT,"Artivion, Inc.",Healthcare,Medical Devices,United States,975721408.0,2.1638498,80.4,19.187,108.64381520119224,19.900000000000002,100.0,13.100000000000001,4,0.5391179837353893
USAR,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,6028403200.0,7.4060717,,-43.059,106.26631853785904,16.399999,100.0,72.21,4,0.5385088565382947
NN,NextNav Inc.,Technology,Software - Infrastructure,United States,2480423680.0,-27.503782,,-41.543,142.62899262899262,14.6,100.0,-45.2750025,4,0.5346313880853489
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,United States,568366656.0,-4.642857,,26.544,135.0788288288288,,100.0,,3,0.5345613824992705
HAPN,"Happen, Inc. Common Stock",Financial Services,Banks—Regional,United States,2275297024.0,,13.150001,4.96,20.619603859827308,41.3,100.0,25.7300005,4,0.5329952503209345
PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,United States,3553550592.0,0.73667306,23.354546,7.545,20.51930081084672,87.5,46.15384615384615,4.8,4,0.5303478936303497
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,United States,402828064.0,2.542735,7.5245905,5.846,92.54951273184533,22.5,100.0,20.919999999999998,4,0.5289577677267757
RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,United States,577274048.0,1.8120238,,10.096,97.01086956521738,,100.0,188.605005,4,0.5280941221448083
OVV,Ovintiv Inc.,Energy,Oil & Gas E&P,United States,14940353536.0,1.3003865,17.488487,5.199,34.921733383685805,49.3,83.33333333333334,47.61999845,4,0.5261317237471129
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,United States,2703344896.0,2.141967,14.43832,15.718,44.77651649521106,53.300000000000004,82.35294117647058,-36.265,4,0.5260238069822064
KDK,"Kodiak AI, Inc.",Technology,Software - Infrastructure,United States,1164698496.0,-4.3506494,,-10.058,131.8295112781955,,100.0,51.53999775,4,0.5247480217776633
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,United States,7723462144.0,0.6793928,,-21.46,135.39300126103404,,100.0,36.230000000000004,3,0.5235546690770259
DOX,Amdocs Limited,Technology,Software - Infrastructure,United States,5653944320.0,1.6716375,10.630079,6.675,57.109692396982005,65.199995,60.0,8.575,4,0.5211822780209249
HNRG,Hallador Energy Company,Utilities,Utilities - Independent Power Producers,United States,826195776.0,4.018799,33.075474,10.272,86.66664615384616,,100.0,214.09500000000003,4,0.5189807059719672
PODD,Insulet Corporation,Healthcare,Medical Devices,United States,10017056768.0,7.690099,33.78972,16.876,46.066391050583675,43.0,88.0,28.459998999999996,4,0.5182555726300683
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,United States,51632898048.0,2.1232705,41.72973,12.81,14.186685265026622,66.10000000000001,72.72727272727273,-6.00499975,4,0.5151111269338945
GLIBA,Liberty Capital Corporation,Communication Services,Telecom Services,United States,838403904.0,0.48972076,,4.028,136.73827268741783,,100.0,17.860001,4,0.5147488047169655
OSG,"Octave Specialty Group, Inc.",Financial Services,Insurance—Specialty,United States,271882080.0,0.3815299,,-339.731,112.93375394321768,,100.0,106.82499999999999,4,0.5138891633084122
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,20977240064.0,2.4120765,22.67908,12.446,8.062460798661931,65.699995,73.68421052631578,8.9550005,4,0.513496888448596
CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,United States,2781238016.0,1.9928435,22.865852,10.548,0.5059021922428464,42.700002,100.0,51.6750005,4,0.513142191604181
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,2008381184.0,2.0085282,12.225191,5.899,27.795527156549515,38.2,100.0,10.625000000000002,4,0.5110429337839687
LEA,Lear Corporation,Consumer Cyclical,Auto Parts,United States,7000790016.0,1.3805059,13.975,5.925,13.270385938097062,93.5,37.5,20.38,4,0.5105105998592947
NTST,NETSTREIT Corp.,Real Estate,REIT - Retail,United States,1875316864.0,1.2406307,160.00002,19.273,4.910803324099722,58.5,80.0,39.574999500000004,4,0.5073111723931933
NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,United States,2552589824.0,65.83857,,10.108,22.77555524899988,38.599998,100.0,11.185,4,0.5026516665107966
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,United States,17018894336.0,1.3424591,22.790157,9.453,12.838687550017159,99.5,30.76923076923077,2.3999999,4,0.5011053114436436
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,6726626816.0,0.8357641,,3.723,39.363198071514674,46.400002,81.25,57.534999000000006,4,0.49899229393562017
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,United States,303343136.0,1.1081749,,-0.558,164.5314590747331,12.100001,83.33333333333334,,3,0.49669045102263365
DSP,Viant Technology Inc.,Technology,Software - Application,United States,701466240.0,2.288589,26.724998,8.237,65.6358807082945,25.3,100.0,30.4950015,4,0.49467170353755047
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,98015518720.0,8.357369,56.57143,35.232,32.73362490594431,41.4,91.66666666666666,17.52,4,0.49161678387038177
EFX,Equifax Inc.,Industrials,Consulting Services,United States,18569283584.0,4.044297,27.100351,13.048,44.91404651768845,55.50000000000001,70.83333333333334,15.27,4,0.4887069640481557
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,United States,606427008.0,5.635708,,102.203,154.31430517711172,-0.0,100.0,,3,0.48870244269628804
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,United States,1625621248.0,4.38637,,-62.572,46.50445510623715,46.6,77.77777777777779,54.18000000000001,4,0.4885950057550959
BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,20154064896.0,10.863984,33.001026,19.553,7.875122696682069,63.7,72.22222222222221,19.075,4,0.48857522862678093
SGP,"SpyGlass Pharma, Inc.",Healthcare,Biotechnology,United States,616511104.0,2.4649112,,-17.51,134.9869451697128,,100.0,-16.59,4,0.48747957064974945
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,United States,1273375488.0,-236.57143,,61.968,95.64058479532163,9.0,100.0,142.32,4,0.48672124439511555
GLSI,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology,United States,343176480.0,65.12534,,-15.177,115.90909090909092,,100.0,,3,0.4863239042079037
VFF,"Village Farms International, Inc.",Consumer Defensive,Farm Products,United States,229613968.0,0.72723764,8.568182,4.278,152.13692307692307,1.9,100.0,25.0,4,0.4823514604547951
VUZI,Vuzix Corporation,Technology,Consumer Electronics,United States,227853616.0,9.480968,,-7.82,114.28571428571428,,100.0,,3,0.48223894514603705
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,69724921856.0,2.695667,19.627615,14.462,72.53047597563726,34.599999999999994,86.66666666666667,11.29,4,0.48142263924923884
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,829800960.0,1.7266449,,-1.575,221.99367088607596,-6.9,91.66666666666666,-13.660000750000002,4,0.47997901525936015
OESX,"Orion Energy Systems, Inc.",Industrials,Electrical Equipment & Parts,United States,37928540.0,2.2810442,,306.095,88.1950384944397,,100.0,143.220002,4,0.47579135620854063
002727.SZ,"Yixintang Pharmaceutical Group Co., Ltd.",Healthcare,Pharmaceutical Retailers,China,6271819776.0,0.8221386,22.3125,8.482,39.94350282485877,,60.0,812.3100499999999,3,0.4749825454376025
JBIO,"Jade Biosciences, Inc.",Healthcare,Biotechnology,United States,1023663104.0,2.7996006,,,125.47652254765222,,100.0,0.08,4,0.4746109982063865
AMT,American Tower Corporation,Real Estate,REIT—Specialty,United States,81806163968.0,23.229263,28.320969,18.879,22.505441251487834,56.8,76.0,-4.375,4,0.4736323739695785
CRMD,CorMedix Inc.,Healthcare,Biotechnology,United States,692730176.0,1.5838566,4.069124,2.835,72.33560090702946,19.5,100.0,,3,0.471032524744527
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,United States,384081472.0,2.09481,,-4.302,109.75609756097562,,100.0,,2,0.47084091303195064
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,United States,1425116800.0,2.766229,,-5.099,28.152912423625253,52.300000000000004,80.0,-15.544998849999999,4,0.46924621120361143
GNW,"Genworth Financial, Inc.",Financial Services,Insurance - Life,United States,3427932672.0,0.39110294,17.211538,8.312,14.464099895941729,35.900003000000005,100.0,31.4,4,0.46903668571434626
KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,United States,214391456.0,,,-4.99,40.625,40.8,85.71428571428571,34.760000000000005,4,0.46898295372358756
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,United States,811697600.0,14.661765,132.93333,53.203,17.77301927194861,33.400002,100.0,,3,0.4681841381830383
ASPI,ASP Isotopes Inc.,Basic Materials,Chemicals,United States,824667584.0,2.8540304,,-11.53,78.57142857142856,29.5,100.0,-120.82500499999999,4,0.46742523610417525
LFWD,Lifeward Ltd.,Healthcare,Medical Devices,Israel,19503854.0,3.060954,,-0.983,149.37655860349128,-1.344,100.0,59.955000000000005,4,0.46722494775187484
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,United States,5272819200.0,1.4123685,96.57143,8.947,17.827868852459016,1.102,93.75,598.7249999999999,4,0.4668763674045282
FGI,FGI Industries Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,12448586.0,0.7687298,,-27.988,70.45454545454544,,100.0,195.695,4,0.4659747056651601
LVO,"LiveOne, Inc.",Communication Services,Entertainment,United States,83521704.0,,,-8.605,107.59717314487634,,100.0,,3,0.46540833643177376
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,United States,13970378752.0,2.5497904,39.59884,8.105,5.520223942493785,67.10000000000001,66.66666666666666,8.954999999999998,4,0.4639002565191761
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,United States,411820064.0,0.73796374,,68.493,163.76703910614526,3.5999999999999996,83.33333333333334,130.66001,4,0.4634197032411987
TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,114721552.0,,29.368422,17.261,82.24699828473415,,100.0,145.91,4,0.46260927891490117
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,694888960.0,1.4337176,,-7.812,106.27802690582956,,100.0,,2,0.4620889228677709
TGEN,Tecogen Inc.,Industrials,Electrical Equipment & Parts,United States,154675808.0,7.1310344,,-19.19,95.42765486725666,,100.0,95.14,4,0.4620833547515835
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,2450383360.0,10.299469,14.3,9.532,24.283976063829794,67.300004,60.0,12.764999999999999,4,0.4616750004560306
DFIN,"Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,984430464.0,2.6569347,28.762774,7.574,63.593871721630755,23.7,100.0,8.35,4,0.45936089469757246
LFTO,"Liftoff Mobile, Inc.",Communication Services,Advertising Agencies,United States,4512658432.0,,205.0,16.259,43.772158626328704,,85.71428571428571,460.54,4,0.45908501482733644
IPX,IperionX Limited,Basic Materials,Other Industrial Metals & Mining,United States,1053108800.0,9.636646,,-19.335,102.9186935371786,,100.0,62.189996,4,0.4590664622405474
GKOS,Glaukos Corporation,Healthcare,Medical Devices,United States,8466492928.0,12.5380535,,-178.912,6.175003370635035,31.900000000000002,100.0,101.705,4,0.45614508873468357
INDI,"indie Semiconductor, Inc.",Technology,Semiconductors,United States,897976512.0,2.738402,,-10.768,34.95958429561201,44.0,75.0,120.44499850000001,4,0.45591131579630995
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,United States,819781760.0,6.936027,28.683544,27.433,9.508787742226232,38.900003,100.0,-13.699998499999996,4,0.4556552554393595
IDCC,"InterDigital, Inc.",Technology,Software—Application,United States,7088387072.0,6.427132,26.120478,13.048,64.41601279317698,23.5,100.0,1.0150005000000004,4,0.45462737463380554
FHTX,Foghorn Therapeutics Inc.,Healthcare,Biotechnology,United States,243662768.0,-3.1898541,,-1.202,115.93283018867923,,100.0,5.1049999999999995,4,0.4539306509083173
SHEN,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,854724864.0,0.9855202,,14.305,102.95202952029521,,100.0,,3,0.4537195999613444
002020.KS,Kolon Corporation,Industrials,Conglomerates,South Korea,752046833664.0,,,25.656,108.55057351407717,,100.0,32.36,3,0.45344185791744795
SRTA,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,United States,476761408.0,1.6686857,,-3840.367,70.9796672828096,18.0,100.0,,3,0.4531116228040284
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,4603634688.0,7.424013,16.79234,9.748,8.705882352941185,62.2,70.0,7.9449995,4,0.4508024423176352
