score,name,ticker,conf,bucket,archetype,status,vintage,size,region
0.38,"BREAD FINANCIAL HOLDINGS, INC.",BFH,○,A,Unknown,OK,2026,small,United States/Canada
0.38,COMCAST CORP,CCZ,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Gentherm Inc,THRM,○,A,Unknown,OK,2026,small,United States/Canada
0.38,SOMERSET MINERALS LIMITED,SMM,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,NORTHRIM BANCORP INC,—,○,A,Unknown,OK,2026,small,Unspecified
0.38,ホーブ,1382,○,A,Unknown,OK,2026,small,Japan
0.38,WEST PHARMACEUTICAL SERVICES INC,WST,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ENVIRONMENTAL CLEAN TECHNOLOGIES LIMITED.,ECT,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,Pool Safe Inc.,#000029217,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ALMONTY INDUSTRIES INC.,AII,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,Greenland Mines Ltd,GRML,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"CHINA PHARMA HOLDINGS, INC.",CPHI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,PACGOLD LIMITED,PGO,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,オイシックス,3182,○,A,Unknown,OK,2026,small,Japan
0.38,ZEUS RESOURCES LIMITED,ZEU,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,エニグモ,3665,○,A,Unknown,OK,2026,small,Japan
0.38,Ｇ－ＡＬｉＮＫ,7077,○,A,Unknown,OK,2026,small,Japan
0.38,AMERICOLD REALTY TRUST,—,○,A,Unknown,OK,2026,small,Unspecified
0.38,B&R Technology Merger Corp.,BRTM,○,A,Unknown,OK,2026,small,United States/Canada
0.38,TRANSCAT INC,TRNS,○,A,Unknown,OK,2026,small,United States/Canada
0.38,CITIGOLD CORPORATION LIMITED,CTO,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,NEWPEAK METALS LIMITED,NPM,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,APOLLO MINERALS LIMITED,AON,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,JANUS ELECTRIC HOLDINGS LIMITED,JNS,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,ARIKA RESOURCES LIMITED,ARI,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,WRKR LTD,WRK,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,PRESTAL HOLDINGS LIMITED,PTL,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,Ultinon Motion Holding B.V. and Liberty I B.V.,—,○,A,Unknown,OK,2026,small,Unspecified
0.37,Alpha Metallurgical Resources,NYSE:AMR,★,C → B,F,OK,?,small,United States/Canada
0.36,Sampath Bank,CSE:SAMP,○,A,G,OK,?,small,SE Asia / Pacific
0.36,Red Lobster,(Ch.11 2024),★,C → B,F,OK,?,small,United States/Canada
0.36,Fossil Group,NYSE:FOSL,★,A,Unknown,OK,?,small,United States/Canada
0.36,Sharp Corp,TSE:6753,★,A,Unknown,OK,?,small,Japan
0.36,Diamond Offshore,(acquired Noble 2024),★,C → B,F,OK,?,small,United States/Canada
0.35,Noble Corp,NYSE:NE,★,C → B,F,OK,2022,small,United States/Canada
0.35,AST SpaceMobile,NASDAQ:ASTS,★,A,K1,OK,2021,small,MEA / Frontier
0.35,Wienerberger,VIE:WIE,▲,A,A2,OK,2024,mid,Continental Europe
0.35,Ferrovial,EPA:FER,▲,A,A1,OK,2024,large,Continental Europe
0.35,Acelyrin / Alumis merger,NASDAQ:ALMS,★,A,Unknown,OK,2025,small,MEA / Frontier
0.35,Saipem,BIT:SPM,★,A,Unknown,OK,2022,large,Continental Europe
0.35,Country Garden Services,HK:6098,○,A,Unknown,OK,2026,small,Greater China / HK
0.35,Lotte Chemical,KRX:011170,○,A,H,PRE_RECAP,2024,small,Korea
0.34,Aroundtown,XETR:AT1,★,A,Unknown,OK,?,small,Continental Europe
0.34,Monte dei Paschi,BIT:BMPS,★,A,Unknown,OK,?,small,Continental Europe
0.34,Nissan,TSE:7201,○,A,H,PRE_RECAP,?,small,Japan
0.34,Holcim,SIX:HOLN,▲,A,A2,OK,?,large,Continental Europe
0.34,DiDi Global,(delisted),★,A,Unknown,OK,?,small,Greater China / HK
0.34,Endo International,NYSE:NDOI?,★,C → B,F,OK,2024,small,United States/Canada
0.34,Cano Health,(Ch.11 2024),★,C → B,F,OK,2024,small,United States/Canada
0.34,Endo International,NYSE:ENDP,★,C → B,F,OK,2024,small,United States/Canada
0.34,GenesisCare,(Ch.11 2023),★,C → B,F,OK,2024,small,United States/Canada
0.34,Audacy,(Ch.11 2024),★,C → B,F,OK,2024,small,United States/Canada
0.34,Diamond Sports / Bally Sports,(Ch.11 2024),★,C → B,F,OK,2024,small,United States/Canada
0.34,Doosan Group,various,★,A,Unknown,OK,?,small,Korea
0.34,Cebu Air,PSE:CEB,★,A,A1,OK,2021,small,SE Asia / Pacific
0.34,EOH Holdings,JSE:EOH,★,A,Unknown,OK,?,small,Latin America
0.33,AMC Entertainment,NYSE:AMC,★,A,Unknown,OK,?,small,United States/Canada
0.33,Viaplay Group,ST:VPLAY-B,★,A,Unknown,OK,?,small,Continental Europe
0.33,Cemex,NYSE:CX,★,A,Unknown,OK,?,small,Latin America
0.33,HMM,KRX:011200,★,B → done,H,OK,?,small,Korea
0.33,Stellantis,NYSE:STLA,▲,A,A2+A1,OK,?,small,Continental Europe
0.33,Lotte Shopping,KRX:023530,○,A,H,OK,?,small,Korea
0.33,Maxeon Solar,NASDAQ:MAXN,○,A,C,OK,2024,small,United States/Canada
0.33,Altice France (SFR),(private),○,A,C,OK,2024,small,United States/Canada
0.33,DISH Network,(merged EchoStar),★,A,Unknown,OK,?,small,United States/Canada
0.33,iHeart Media,NYSE:IHRT,○,A,C,OK,2024,small,United States/Canada
0.33,Capital A (AirAsia),KLSE:5099,★,A,Unknown,OK,?,small,SE Asia / Pacific
0.33,Aeris Industria,B3:AERI3,★,A,Unknown,OK,2024,small,Latin America
0.32,New World Development,HK:17,○,A,Unknown,OK,2024,small,Greater China / HK
0.32,Banco Macro,NYSE:BMA,▲,A,A1,OK,?,small,Latin America
0.32,Vibra Energia,B3:VBBR3,▲,A,A1,OK,?,small,Latin America
0.32,Sabadell,BME:SAB,★,A,Unknown,OK,2024,small,Continental Europe
0.32,SBB (Samhällsbyggnadsbolaget),ST:SBB-B,★,A,Unknown,OK,?,small,Continental Europe
0.32,OHLA (formerly OHL),BME:OHLA,★,A,Unknown,OK,?,small,Continental Europe
0.32,Kumho Tire,KRX:073240,★,A,Unknown,OK,?,small,Korea
0.32,Sapura Energy,KLSE:5218,★,A,Unknown,OK,?,small,SE Asia / Pacific
0.32,Genesis Digital,(private),○,A,B,OK,?,small,United States/Canada
0.32,Lumen Technologies (CenturyLink),NYSE:LUMN,★,A,Unknown,OK,2024,small,United States/Canada
0.32,Rapidus-adjacent suppliers,TSE,▲,A,A2+H,OK,?,small,Japan
0.32,Telecom Italia (TIM),BIT:TIT,★,A,Unknown,OK,2024,small,Continental Europe
0.32,Eutelsat,EPA:ETL,★,A,Unknown,OK,?,small,Continental Europe
0.32,Banco BPM / Sabadell,BIT/BME,★,A,Unknown,OK,?,small,Continental Europe
0.31,Sarcos / Velodyne-Ouster pattern,various,★,A,K1,OK,2021,small,MEA / Frontier
0.31,KION Group,XETR:KGX,▲,A,A2,OK,?,small,Continental Europe
0.31,TV Azteca,BMV:AZTECA,★,A,Unknown,OK,?,small,Latin America
0.31,Volkswagen Preferred,XETR:VOW3,▲,A,A2,OK,?,small,Continental Europe
0.31,Logan Group,HK:3380,★,A (low),F,OK,2025,small,Greater China / HK
0.31,Banco Sabadell,BME:SAB,★,A,Unknown,OK,?,small,Continental Europe
0.30,Aldar Properties,ADX:ALDAR,▲,A,A2,OK,?,small,MEA / Frontier
0.30,Suzano,B3:SUZB3,▲,A,A1,OK,2024,small,Latin America
0.30,Worldline,EPA:WLN,★,A,Unknown,OK,?,small,Continental Europe
0.30,Ørsted,CSE:ORSTED,★,A,Unknown,OK,?,small,Continental Europe
0.30,OXE Marine,ST:OXE,★,A,Unknown,OK,?,small,Continental Europe
0.30,mm2 Asia,SGX:1B0,★,A,Unknown,OK,?,small,SE Asia / Pacific
0.30,Brait,JSE:BAT,★,A,Unknown,OK,?,small,Latin America
0.30,Anima Holding,BIT:ANIM,▲,A,A1,OK,2024,small,Continental Europe
0.30,Attica/Crediabank,ATHEX:TATT,★,A,Unknown,OK,?,small,Continental Europe
0.30,Marelli (Calsonic Kansei),(private; KKR),★,C → B,F,OK,2022,small,Japan
0.30,Aeromexico,(delisted 2022 → relisted 2024),★,C → B,F,OK,2022,small,Latin America
0.30,Latam Airlines,NYSE:LTM,★,C → B,F,OK,2022,small,Latin America
0.30,Air France-KLM,EPA:AF,★,A,Unknown,OK,2022,small,Continental Europe
0.30,Renault Group,EPA:RNO,▲,A,A1,OK,?,small,Continental Europe
0.30,Intrum,ST:INTRUM,★,C → B,Unknown,OK,?,small,Continental Europe
0.30,Saudi Aramco,TADAWUL:2222,▲,A,A2,OK,?,small,MEA / Frontier
0.30,Saudi Telecom,TADAWUL:7010,▲,A,A2,OK,?,small,MEA / Frontier
0.30,UniCredit,BIT:UCG,▲,A,A1,OK,?,small,Continental Europe
0.29,Steinhoff residual / Pepkor,JSE:PPH,★,A,Unknown,OK,?,small,Latin America
0.29,Aluar,BCBA:ALUA,▲,A,A1,OK,?,small,Latin America
0.29,Cemig,NYSE:CIG,▲,A,A1,OK,?,small,Latin America
0.29,Saudi Basic Industries (SABIC),TADAWUL:2010,▲,A,A2,OK,?,small,MEA / Frontier
0.29,MTN Ghana / Ghana banks,GSE,○,A,Unknown,OK,?,small,MEA / Frontier
0.29,Engie,EPA:ENGI,▲,A,A2+A1,OK,?,small,Continental Europe
0.29,Klöckner & Co,XETR:KCO,▲,A,A2,OK,2024,small,Continental Europe
0.29,Suedzucker,XETR:SZU,▲,A,A2,OK,?,small,Continental Europe
0.29,Tabreed,ADX:TABREED,▲,A,A2,OK,?,small,MEA / Frontier
0.29,Korean Air,KRX:003490,★,A,Unknown,OK,?,small,Korea
0.29,Grupo Supervielle,NYSE:SUPV,▲,A,A1,OK,?,small,Latin America
0.29,Air Methods,(Ch.11 2023),★,C → B,F,OK,2023,small,United States/Canada
0.29,OMV,VIE:OMV,▲,A,A2,OK,?,small,Continental Europe
0.28,IRSA Inversiones,NYSE:IRS,▲,A,A1,OK,?,small,Latin America
0.28,Borr Drilling,NYSE:BORR,○,A,F,OK,?,small,United States/Canada
0.28,Americanas,B3:AMER3,★,A (very low) → C,E,OK,2024,small,Latin America
0.28,Continental,XETR:CON,▲,A,A2,OK,?,small,Continental Europe
0.28,Iberdrola,BME:IBE,▲,A,A2,OK,?,small,Continental Europe
0.28,K-Electric,PSX:KEL,○,A,Unknown,OK,?,small,SE Asia / Pacific
0.28,HMM (Hyundai Merchant Marine),KRX:011200,★,C → B,Unknown,OK,?,small,Korea
0.28,Shanghai Yongli Belting,SHE:300230,○,A,Unknown,OK,?,small,Greater China / HK
0.28,Schaeffler,XETR:SHA,▲,A,A2,OK,?,small,Continental Europe
0.28,EDP,BME:EDP,▲,A,A2,OK,?,small,Continental Europe
0.28,Raiffeisen International,VIE:RBI,○,A,Unknown,OK,?,small,Continental Europe
0.28,Etisalat by E&,ADX:EAND,▲,A,A2,OK,?,small,MEA / Frontier
0.27,Klabin,B3:KLBN3,▲,A,A1,OK,?,small,Latin America
0.27,Faurecia / Forvia,EPA:FRVIA,▲,A,A2,OK,?,small,Continental Europe
0.27,Saudi Real Estate (Akaria),TADAWUL:4020,▲,A,A2,OK,?,small,MEA / Frontier
0.27,True Corp,THB:TRUE,★,A,Unknown,OK,2023,small,SE Asia / Pacific
0.27,Emaar Properties,DFM:EMAAR,▲,A,A2,OK,?,small,MEA / Frontier
0.27,Banca Popolare di Sondrio,BIT:BPSO,▲,A,A1,OK,?,small,Continental Europe
0.27,Bankinter,BME:BKT,▲,A,A1,OK,?,small,Continental Europe
0.27,First Abu Dhabi Bank (FAB),ADX:FAB,▲,A,A2,OK,?,small,MEA / Frontier
0.27,Solaria Energía,BME:SLR,▲,A,A2,OK,?,small,Continental Europe
0.26,Fosun International,HK:656,○,A,Unknown,OK,?,small,Greater China / HK
0.26,Endesa,BME:ELE,▲,A,A2,OK,?,small,Continental Europe
0.26,CHIMERIC THERAPEUTICS LIMITED,CHM,○,A,Unknown,PRE_RECAP,2026,small,SE Asia / Pacific
0.26,Plastic Omnium,EPA:POM,▲,A,A2,OK,?,small,Continental Europe
0.26,Codere,(private),★,C → B,Unknown,OK,?,small,Continental Europe
0.26,Ezdan Holdings,QSE:ERES,▲,A,A2,OK,?,small,MEA / Frontier
0.26,Sumitomo Realty,TSE:8830,▲,A,H,OK,2026,small,Japan
0.26,Bouygues,EPA:EN,▲,A,A2,OK,?,small,Continental Europe
0.25,Renesas Electronics,TSE:6723,▲,A,H,OK,2026,small,Japan
0.25,Hyundai Mobis,KRX:012330,▲,A,H,OK,2026,small,Korea
0.25,Cresud,NYSE:CRESY,▲,A,A1,OK,?,small,Latin America
0.25,Marfrig,B3:MRFG3,▲,A,A1,OK,?,small,Latin America
0.25,Banco Macro / Galicia / Supervielle,NYSE:BMA/GGAL/SUPV,▲,A,A1,OK,?,small,Latin America
0.25,EU: Evotec,XETR:EVT,○,A,Unknown,OK,?,small,MEA / Frontier
0.25,Ecobank Transnational,NSE(NGE):ETI,▲,A,G,OK,?,small,MEA / Frontier
0.25,"Zimbabwe (Delta, Econet)",ZSE,○,A,Unknown,OK,?,small,MEA / Frontier
0.25,Kuwait Finance House (KFH),KSE:KFH,▲,A,A2,OK,?,small,MEA / Frontier
0.25,WW International,NASDAQ:WW,○,A,Unknown,OK,?,small,United States/Canada
0.25,IRSA / Cresud,NYSE:IRS/CRESY,▲,A,A1,OK,?,small,Latin America
0.25,Localiza,B3:RENT3,▲,A,A1,OK,?,small,Latin America
0.25,Cumulus Media,(Ch.11 2024),★,C → B,Unknown,OK,?,small,United States/Canada
0.25,Drake & Scull,DFM:DSI,★,C → B,Unknown,OK,2024,small,Latin America
0.25,Hyundai Glovis,KRX:086280,▲,A,H,OK,2026,small,Korea
0.25,Qatar National Bank,QSE:QNBK,▲,A,A2,OK,?,small,MEA / Frontier
0.25,Sutro Biopharma,NASDAQ:STRO,○,A,Unknown,OK,2025,small,MEA / Frontier
0.25,Intesa Sanpaolo,BIT:ISP,▲,A,A1,OK,?,small,Continental Europe
0.24,Union Properties,DFM:UPP,○,A,Unknown,OK,?,small,MEA / Frontier
0.24,ACS,BME:ACS,▲,A,A1,OK,?,small,Continental Europe
0.24,Country Garden,HK:2007,★,A (very low) → C,F,OK,?,small,Greater China / HK
0.24,Almarai,TADAWUL:2280,▲,A,A2,OK,?,small,MEA / Frontier
0.24,Acciona,BME:ANA,▲,A,A2,OK,?,small,Continental Europe
0.24,Vinci,EPA:DG,▲,A,A2,OK,?,small,Continental Europe
0.24,Kenya Airways,NSE(K):KQ,○,C → B,Unknown,OK,?,small,MEA / Frontier
0.24,GFH Financial,BHB:GFH,▲,A,A2,OK,?,small,MEA / Frontier
0.24,Nintendo,TSE:7974,▲,A,H,OK,2026,small,Japan
0.24,Pampa Energía,NYSE:PAM,▲,A,A1,OK,?,small,Latin America
0.24,Oman Cables,MSM:OCAI,▲,A,A2,OK,?,small,MEA / Frontier
0.24,Sumitomo Mitsui Auto Service,TSE:8579,▲,A,H,OK,2026,small,Japan
0.24,Dalian Wanda Commercial,(private),○,B,Unknown,OK,?,small,Greater China / HK
0.23,Keros Therapeutics,NASDAQ:KROS,○,A,Unknown,OK,?,small,MEA / Frontier
0.23,Eiffage,EPA:FGR,▲,A,A2,OK,?,small,Continental Europe
0.23,Aeroméxico,NYSE:AERO,★,C → B,Unknown,OK,?,small,Latin America
0.23,Sacyr,BME:SCYR,▲,A,A1,OK,?,small,Continental Europe
0.23,Eletrobras,NYSE:EBR,▲,A,A1,OK,2022,small,Latin America
0.23,Toyota Industries,TSE:6201,▲,A,H,OK,2026,small,Japan
0.23,Bausch Health,NYSE:BHC,○,A,Unknown,OK,?,small,United States/Canada
0.23,John Keells Holdings,CSE:JKH,▲,A,G,OK,?,small,SE Asia / Pacific
0.23,Seven & i,TSE:3382,▲,A,H,OK,?,small,Japan
0.23,MTN Group,JSE:MTN,▲,A,G,OK,?,small,MEA / Frontier
0.23,Mitsubishi Estate,TSE:8802,▲,A,H,OK,2026,small,Japan
0.23,Boohoo,LSE:BOO,▲,A,A1,OK,?,small,United Kingdom
0.23,Loma Negra,NYSE:LOMA,▲,A,A1,OK,?,small,Latin America
0.23,Curaleaf,TSX:CURA,○,A,Unknown,OK,?,small,MEA / Frontier
0.23,Banca Generali,BIT:BGN,▲,A,A1,OK,?,small,Continental Europe
0.23,McDermott International,OTC:MCDIF,★,C → B,Unknown,OK,?,?,Unspecified
0.23,Implats (Impala Platinum),JSE:IMP,▲,A,G,OK,?,small,MEA / Frontier
0.23,Bidvest Group,JSE:BVT,▲,A,G,OK,?,small,MEA / Frontier
0.23,Dubai Islamic Bank,DFM:DIB,▲,A,A2,OK,?,small,MEA / Frontier
0.23,HeidelbergMaterials,XETR:HEI,▲,A,H,OK,?,small,Continental Europe
0.23,Tokyo Electric Power,TSE:9501,▲,A,H,OK,2026,small,Japan
0.23,Mullen Automotive,NASDAQ:MULN,★,A (low),B,OK,?,small,United States/Canada
0.23,Yamaha Motor,TSE:7272,▲,A,H,OK,2026,small,Japan
0.23,Transportadora Gas del Sur,NYSE:TGS,▲,A,A1,OK,?,small,Latin America
0.23,West China Cement,HK:2233,○,A,Unknown,OK,?,small,Greater China / HK
0.22,ZOZO,TSE:3092,▲,A,H,OK,2026,small,Japan
0.22,TBS Holdings,TSE:9401,▲,A,H,OK,2026,small,Japan
0.22,Valaris,NYSE:VAL,★,C → B,F,OK,2021,mid,United States/Canada
0.22,LG Corp,KRX:003550,▲,A,H,OK,2026,small,Korea
0.22,Lufthansa,XETR:LHA,★,A,Unknown,OK,2020,large,Continental Europe
0.22,Heritage Insurance,NYSE:HRTG,▲,A,A1,OK,2009,small,United States/Canada
0.22,HD Hyundai Heavy,KRX:329180,▲,A,H,OK,2026,small,Korea
0.22,SK Inc / SK Innovation,KRX,▲,A,H,OK,?,small,Korea
0.21,Sotherly Hotels,NASDAQ:SOHO,○,A,Unknown,OK,?,small,United States/Canada
0.21,Fevertree Drinks,LSE:FEVR,▲,A,A1,OK,?,small,United Kingdom
0.21,Total Play Telecom,(private),○,A,Unknown,OK,?,small,Latin America
0.21,Acerinox,BME:ACX,▲,A,A1,OK,?,small,Continental Europe
0.21,Hayleys,CSE:HAYL,▲,A,G,OK,?,small,SE Asia / Pacific
0.21,Standard Chartered Ghana,GSE:SCB,▲,A,G,OK,?,small,MEA / Frontier
0.21,AirAsia X,KLSE:5238,★,C → B,Unknown,OK,2022,small,SE Asia / Pacific
0.21,Saizeriya,TSE:7581,▲,A,H,OK,2026,small,Japan
0.21,Idemitsu Kosan,TSE:5019,▲,A,H,OK,2026,small,Japan
0.21,Vodacom Group,JSE:VOD,▲,A,G,OK,?,small,MEA / Frontier
0.21,Anglo American Platinum,JSE:AMS,▲,A,G,OK,?,small,MEA / Frontier
0.21,AMC Networks,NASDAQ:AMCX,○,A,Unknown,OK,?,small,United States/Canada
0.21,Aluar / Ternium Argentina,BCBA,▲,A,A1,OK,?,small,Latin America
0.21,Islami Bank Bangladesh,DSE:ISLAMIBANK,○,A (low),G+H,OK,?,small,SE Asia / Pacific
0.21,Frasers Group,LSE:FRAS,▲,A,A1,OK,?,small,United Kingdom
0.21,Heimstaden Bostad / AB,(private),○,A,Unknown,OK,?,small,Continental Europe
0.21,Konica Minolta,TSE:4902,▲,A,H,OK,2026,small,Japan
0.21,Kaisa Group,HK:1638,★,A (low),F,OK,?,small,Greater China / HK
0.21,Faraday Future,NASDAQ:FFIE,▲,A,B,OK,?,small,United States/Canada
0.21,Western Alliance,NYSE:WAL,▲,A,A1,OK,2009,small,United States/Canada
0.21,BT Group,LSE:BT.A,▲,A,A1,OK,?,small,United Kingdom
0.21,Posco Holdings,KRX:005490,▲,A,H,OK,2026,small,Korea
0.21,Sunac China,HK:1918,★,A (low),F,OK,2024,small,Greater China / HK
0.20,Borr Drilling,OSL:BORR,○,A,Unknown,OK,?,small,Continental Europe
0.20,Hoa Binh Construction,HOSE:HBC,★,A (low),F,OK,2024,small,SE Asia / Pacific
0.20,BAE Systems,LSE:BA,▲,A,A1,OK,?,small,United Kingdom
0.20,Stanbic IBTC,NGX:STANBIC,▲,A,G,OK,?,small,MEA / Frontier
0.20,Enquest,LSE:ENQ,▲,A,A1,OK,?,small,United Kingdom
0.20,Symbotic,NASDAQ:SYM,▲,A,K1,OK,2021,small,MEA / Frontier
0.20,Rivian,NASDAQ:RIVN,▲,A,B,OK,2024,small,United States/Canada
0.20,Polestar,NASDAQ:PSNY,▲,A,B,OK,?,small,United States/Canada
0.20,Trican Well Service,TSX:TCW,▲,A,B,OK,?,small,United States/Canada
0.20,Pakistan International Airlines,(privatisation),○,C → B,Unknown,OK,?,small,SE Asia / Pacific
0.20,Kioxia,TSE:285A,▲,A,H,OK,?,small,Japan
0.20,Wallbox,NYSE:WBX,▲,A,B,OK,?,small,United States/Canada
0.19,Mammoth Energy,NASDAQ:TUSK,▲,A,B,OK,?,small,United States/Canada
0.19,Sunnova Energy,NYSE:NOVA,▲,A,B,OK,?,small,United States/Canada
0.19,Enovix,NASDAQ:ENVX,○,A,K1,OK,2021,small,MEA / Frontier
0.19,Planet Labs,NYSE:PL,○,A,K1,OK,2021,small,MEA / Frontier
0.19,CIFI Holdings,HK:884,★,A (low),F,OK,?,small,Greater China / HK
0.19,KB Financial,KRX:105560,▲,A,H,OK,2026,small,Korea
0.19,Norwegian Air Shuttle,OSL:NAS,★,C → B,F,OK,2021,small,Continental Europe
0.19,California Resources Corp,NYSE:CRC,★,C → B,F,OK,2020,small,United States/Canada
0.19,Plug Power,NASDAQ:PLUG,▲,A,B,OK,?,small,United States/Canada
0.19,Marathon Digital,NASDAQ:MARA,▲,A,B,OK,?,small,United States/Canada
0.19,Customers Bancorp,NYSE:CUBI,▲,A,A1,OK,2009,small,United States/Canada
0.19,Comerica,NYSE:CMA,▲,A,A1,OK,2009,small,United States/Canada
0.19,Zions Bancorp,NASDAQ:ZION,▲,A,A1,OK,2009,small,United States/Canada
0.19,Genworth Financial,NYSE:GNW,▲,A,A1,OK,2009,small,United States/Canada
0.19,EchoStar,NASDAQ:SATS,○,A,Unknown,OK,?,small,United States/Canada
0.19,Naked Wines,LSE:WINE,▲,A,A1,OK,?,small,United Kingdom
0.19,OneSavings Bank,LSE:OSB,▲,A,A1,OK,?,small,United Kingdom
0.19,Funding Circle,LSE:FCH,▲,A,A1,OK,?,small,United Kingdom
0.19,Trainline,LSE:TRN,▲,A,A1,OK,?,small,United Kingdom
0.19,Centrica,LSE:CNA,▲,A,A1,OK,?,small,United Kingdom
0.19,Softcat,LSE:SCT,▲,A,A1,OK,?,small,United Kingdom
0.19,Mitsubishi Logistics,TSE:9301,▲,A,H,OK,2026,small,Japan
0.19,KT Corp,KRX:030200,▲,A,H,OK,2026,small,Korea
0.19,Aitken Spence,CSE:SPEN,▲,A,G,OK,?,small,SE Asia / Pacific
0.19,VinFast,NASDAQ:VFS,▲,A,B,OK,?,small,United States/Canada
0.19,Hyosung TNC,KRX:298020,▲,A,H,OK,2026,small,Korea
0.18,ChargePoint,NYSE:CHPT,▲,A,B,OK,?,small,United States/Canada
0.18,Hut 8,NASDAQ:HUT,▲,A,B,OK,?,small,United States/Canada
0.18,Nippon Express → NX Holdings,TSE:9147,▲,A,H,OK,2026,small,Japan
0.18,Forum Energy / NES Fircroft,various,▲,A,B,OK,?,small,United States/Canada
0.18,Talos Energy,NYSE:TALO,▲,A,B,OK,?,small,United States/Canada
0.18,Frontier Communications,(acquired Verizon 2024),★,C → B,F,OK,2021,small,United States/Canada
0.18,THG (formerly The Hut Group),LSE:THG,▲,A,H,OK,?,small,United Kingdom
0.18,Liberty Energy,NYSE:LBRT,▲,A,B,OK,?,small,United States/Canada
0.18,Logan Group,HK:3380,★,A (low),F,OK,?,small,Greater China / HK
0.18,Walgreens Boots Alliance,NASDAQ:WBA,▲,A,H,OK,2024,small,United States/Canada
0.18,ProPetro Holding,NYSE:PUMP,▲,A,B,OK,?,small,United States/Canada
0.18,Samsung C&T,KRX:028260,▲,A,H,OK,?,small,Korea
0.18,Bloom Energy,NYSE:BE,▲,A,B,OK,?,small,United States/Canada
0.18,Cipher Mining,NASDAQ:CIFR,▲,A,B,OK,?,small,United States/Canada
0.18,Robinhood,NASDAQ:HOOD,▲,A,B,OK,?,small,United States/Canada
0.18,Adient,NYSE:ADNT,▲,A,B,OK,?,small,United States/Canada
0.18,American Axle,NYSE:AXL,▲,A,B,OK,?,small,United States/Canada
0.18,Peabody Energy,NYSE:BTU,★,C → B,F,OK,2020,small,United States/Canada
0.18,Sage Therapeutics,(acquired Biogen 2025),★,C → done,Unknown,OK,?,small,MEA / Frontier
0.18,Star Bulk,NASDAQ:SBLK,▲,A,B,OK,?,small,United States/Canada
0.18,Dorian LPG,NYSE:LPG,▲,A,B,OK,?,small,United States/Canada
0.18,PAL Holdings (Philippine Airlines),PSE:PAL,★,C → B,F,OK,2021,small,SE Asia / Pacific
0.18,Avianca Holdings,NYSE:AVH,★,C → B,F,OK,2021,small,Latin America
0.18,YPF,NYSE:YPF,★,A,A1,ARC_DONE,?,small,Latin America
0.17,Forum Energy Tech,NYSE:FET,▲,A,B,OK,?,small,United States/Canada
0.17,ZIM Integrated,NYSE:ZIM,▲,A,B,OK,?,small,United States/Canada
0.17,Country Garden Holdings,HK:2007,★,A (very low) → C,Unknown,OK,?,small,Greater China / HK
0.17,Shimao Group,HK:813,★,A (low),F,OK,2024,small,Greater China / HK
0.17,Bitfarms,NASDAQ:BITF,▲,A,B,OK,2024,small,United States/Canada
0.17,Kaisa Group,HK:1638,★,A (low),F,OK,?,small,Greater China / HK
0.17,Shinhan Financial,KRX:055550,▲,A,H,OK,2026,small,Korea
0.17,Vanke,SZSE:000002,▲,A,F,OK,?,small,Greater China / HK
0.17,Enphase / SolarEdge,NASDAQ:SEDG,▲,A,B,OK,?,small,United States/Canada
0.17,Scorpio Tankers,NYSE:STNG,▲,A,B,OK,?,small,United States/Canada
0.17,Frontline,NYSE:FRO,▲,A,B,OK,?,small,United States/Canada
0.17,International Seaways,NYSE:INSW,▲,A,B,OK,?,small,United States/Canada
0.17,Vietnam Airlines,HOSE:HVN,★,A,Unknown,OK,2021,small,SE Asia / Pacific
0.17,Ranger Oil,(acquired Baytex),★,,B,OK,2023,small,United States/Canada
0.17,Powerlong RE,HK:1238,○,A (low),F,OK,2025,mid,Greater China / HK
0.17,RPC Inc,NYSE:RES,▲,A,B,OK,?,small,United States/Canada
0.17,Manitowoc,NYSE:MTW,▲,A,B,OK,?,small,United States/Canada
0.17,Bristow Group,NYSE:VTOL,★,C → B,F,OK,2019,small,United States/Canada
0.17,Vallourec,EPA:VK,★,C → B,F,OK,2021,small,Continental Europe
0.17,CGG,EPA:CGGYY,★,C → B,F,OK,2018,small,Continental Europe
0.17,Beyond Meat,NASDAQ:BYND,★,A (low),Unknown,OK,2025,mid,United States/Canada
0.17,Solaris Oilfield Infra,NYSE:SOI,▲,A,B,OK,?,small,United States/Canada
