rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
150,PROXY,HKEX:02688<br/>05235<br/>40383.HK,ENN ENERGY<br/>ENNENERGY N2705<br/>ENNENERGY N3009,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
151,PROXY,EPA:FR0013482791,COMMUNIQUE DE PRESSE: NACON: Prolongation de la période d’ob,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
152,PROXY,HKEX:02688.HK,ENN ENERGY,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
153,PROXY,EPA:FR0011038348,KLARSEN : Ouverture d’une procédure de redressement judiciai,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
154,PROXY,EPA:FR0000035784,Prorogation de la période d'observation du redressement judi,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
155,PROXY,HKEX:00005.HK,HSBC HOLDINGS,Unspecified,0.56,A,E,OK,small,0.41,1.97,2.34,1.65,1.6,3.27,0.59,0.0,0.0,,,0.7864
156,REAL,BME:SAB,Banco Sabadell,Continental Europe,0.99,A,A1,OK,small,0.25,1.65,2.4,1.66,2.6,5.6,0.75,0.0,0.0,,,0.769
157,PROXY,NGX:UBA,UBA,MEA / Frontier,0.66,A,G,OK,mid,0.452,2.02,2.49,1.7,1.5,3.3,0.548,0.0,0.0,,,0.7626
158,REAL,BME:OHLA,OHLA (former OHL),Continental Europe,1.22,A,A1,OK,mid,0.5,2.4,4.5,2.35,2.7,7.0,0.5,0.0,0.0,,,0.7491
159,REAL,EPA:ETL,Eutelsat,Continental Europe,0.32,A,Unknown,OK,small,0.5,2.2,4.5,2.35,2.7,7.0,0.5,0.0,0.0,,,0.7491
160,REAL,NYSE:YPF,YPF,Latin America,1.12,A,A1,OK,small,0.35,1.8,3.2,1.92,2.6,6.29,0.65,0.0,0.0,0.42,EV/EBITDA 4.14×,0.7324
161,REAL,NYSE:HE,Hawaiian Electric Industries,United States/Canada,1.0,A,A1+G,OK,—,0.4,1.8,3.0,1.92,2.3,5.0,0.6,0.0,0.0,,,0.7123
162,PROXY,VIE:VOE,voestalpine,Continental Europe,0.46,A,A2+A1,OK,large,0.384,1.9,2.19,1.59,1.5,3.1,0.616,0.0,0.0,,,0.6997
163,PROXY,private,Aeroportos do Brasil (Vinci),Latin America,0.44,A,A1,OK,small,0.389,1.89,2.16,1.57,1.5,2.98,0.611,0.0,0.0,,,0.699
164,PROXY,CPPTL,Copper Property CTL Pass Through Trust,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
165,PROXY,ERNA,Ernexa Therapeutics Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
166,PROXY,MSM,MSC INDUSTRIAL DIRECT CO INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
167,PROXY,VST,Vistra Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
168,PROXY,FINW,Finwise Bancorp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
169,PROXY,IMUX,"IMMUNIC, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
170,PROXY,CGEH,"Capstone Energy Plus, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
171,PROXY,KMX,CARMAX INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
172,PROXY,WEYS,WEYCO GROUP INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
173,PROXY,CODI,Compass Diversified Holdings,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
174,PROXY,RMR,RMR GROUP INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
175,PROXY,PDFS,PDF SOLUTIONS INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
176,PROXY,SDRL,SEADRILL Ltd,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
177,PROXY,ARDX,"ARDELYX, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
178,PROXY,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
179,PROXY,TLN,Talen Energy Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
180,PROXY,TGT,TARGET CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
181,PROXY,PCRX,"Pacira BioSciences, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
182,PROXY,CROX,"Crocs, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
183,PROXY,UP,Wheels Up Experience Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
184,PROXY,BRT,BRT Apartments Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
185,PROXY,FUSE,Fusemachines Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
186,PROXY,NVCR,NovoCure Ltd,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
187,PROXY,GDDY,GoDaddy Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
188,PROXY,ABX,"Abacus Global Management, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
189,PROXY,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
190,PROXY,LPCN,Lipocine Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
191,PROXY,BBSI,BARRETT BUSINESS SERVICES INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
192,PROXY,PHXE-P,"Phoenix Energy One, LLC",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
193,PROXY,WK,WORKIVA INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
194,PROXY,TSEOF,Trinseo PLC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
195,PROXY,CIK:0002075109,"Matternet, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
196,PROXY,PRDO,PERDOCEO EDUCATION Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
197,PROXY,SOLV,Solventum Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
198,PROXY,ZBRA,ZEBRA TECHNOLOGIES CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
199,PROXY,AWR,AMERICAN STATES WATER CO,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
200,PROXY,RDN,RADIAN GROUP INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
201,PROXY,ANIP,ANI PHARMACEUTICALS INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
202,PROXY,PRLB,Proto Labs Inc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
203,PROXY,RM,Regional Management Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
204,PROXY,ROP,ROPER TECHNOLOGIES INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
205,PROXY,ATRC,"AtriCure, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
206,PROXY,LAMR,LAMAR ADVERTISING CO/NEW,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
207,PROXY,GPUS,"Hyperscale Data, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
208,PROXY,AIFC,AI Financial Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
209,PROXY,CELC,Celcuity Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
210,PROXY,NINE,"Nine Energy Service, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
211,PROXY,QVCAQ,"QVC Group, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
212,PROXY,NRDE,NU RIDE INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
213,PROXY,QVCCQ,QVC INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
214,PROXY,CWK,Cushman & Wakefield Ltd.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
215,PROXY,MNTR,"Mentor Capital, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
216,PROXY,MDU,MDU RESOURCES GROUP INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
217,PROXY,CIK:0001567892,Keenova Therapeutics plc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
218,PROXY,CIK:0001331757,Federal Home Loan Bank of Dallas,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
219,PROXY,BVFL,"BV Financial, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
220,PROXY,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
221,PROXY,BOLD,"Boundless Bio, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
222,PROXY,NXST,"NEXSTAR MEDIA GROUP, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
223,PROXY,NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
224,PROXY,UGI,UGI CORP /PA/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
225,PROXY,WASH,WASHINGTON TRUST BANCORP INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
226,PROXY,PRVA,"Privia Health Group, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
227,PROXY,APA,APA Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
228,PROXY,CIK:0001331754,Federal Home Loan Bank of Indianapolis,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
229,PROXY,RRR,"Red Rock Resorts, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
230,PROXY,NATR,NATURES SUNSHINE PRODUCTS INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
231,PROXY,EDAP,EDAP TMS SA,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
232,PROXY,LEU,CENTRUS ENERGY CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
233,PROXY,SOLS,Solstice Advanced Materials Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
234,PROXY,BLBD,Blue Bird Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
235,PROXY,RYZ,Ryerson Holding Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
236,PROXY,CONC,CONECTISYS CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
237,PROXY,PRGO,PERRIGO Co plc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
238,PROXY,SWKS,"SKYWORKS SOLUTIONS, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
239,PROXY,VGNT,Versigent PLC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
240,PROXY,BSX,BOSTON SCIENTIFIC CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
241,PROXY,BCO,BRINKS CO,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
242,PROXY,FHI,"FEDERATED HERMES, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
243,PROXY,EMN,EASTMAN CHEMICAL CO,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
244,PROXY,CC,Chemours Co,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
245,PROXY,TT,Trane Technologies plc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
246,PROXY,MA,Mastercard Inc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
247,PROXY,QVCGA,"QVC Group, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
248,PROXY,KN,Knowles Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
249,PROXY,NRG,"NRG ENERGY, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
250,PROXY,SPGI,S&P Global Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
251,PROXY,LVS,LAS VEGAS SANDS CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
252,PROXY,PCG,PG&E Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
253,PROXY,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
254,PROXY,TDY,TELEDYNE TECHNOLOGIES INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
255,PROXY,SNPS,SYNOPSYS INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
256,PROXY,QVCC,QVC INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
257,PROXY,FMNB,FARMERS NATIONAL BANC CORP /OH/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
258,PROXY,CIK:0002108121,Ionetix Corp / DE /,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
259,PROXY,ALTS,ALT5 Sigma Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
260,PROXY,HKEX:01168.HK,Z FIN,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
261,PROXY,—,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
262,PROXY,HKEX:06083.HK,WORLD-LINK LOG,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
263,PROXY,HKEX:00643.HK,CARRY WEALTH,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
264,PROXY,ZSTK,ZeroStack Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
265,PROXY,HKEX:01707.HK,GEOTECH HLDGS,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
266,PROXY,HKEX:00064.HK,GET NICE,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
267,PROXY,HKEX:00736.HK,CHINA PPT INV,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
268,PROXY,—,Alea Holdings US Company,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
269,PROXY,CIK:0000053456,JERSEY CENTRAL POWER & LIGHT CO,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
270,PROXY,HKEX:00769.HK,CHINA RAREEARTH,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
271,PROXY,HKEX:00841.HK,CASSAVA RES,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
272,PROXY,HKEX:08379.HK,PRIME INTEL,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
273,PROXY,CIK:0002007691,Ionic Digital Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
274,PROXY,HKEX:01746.HK,MAN SHUN GP,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
275,PROXY,CIK:0002045151,"Tailored Brands, Inc. / DE",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
276,PROXY,—,Central Falls Detention Facility Corporation,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
277,PROXY,HKEX:06288.HK,FAST RETAIL-DRS,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
278,PROXY,HKEX:08367.HK,SIMPLICITY HLDG,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
279,PROXY,HKEX:00145.HK,CCIAM FUTURE EN,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
280,PROXY,HKEX:02295.HK,MAXICITY,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
281,PROXY,HKEX:01835.HK,REALWAY CAPITAL,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
282,PROXY,HKEX:00377.HK,CHINA HUAJUN GP,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
283,PROXY,HKEX:02322.HK,MODERN INNO DT,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
284,PROXY,CIK:0001948056,KKR Infrastructure Conglomerate LLC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
285,PROXY,CIK:0001957845,KKR Private Equity Conglomerate LLC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
286,PROXY,STRS,STRATUS PROPERTIES INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
287,PROXY,AZUL,AZUL SA,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
288,PROXY,OLOX,OLENOX INDUSTRIES INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
289,PROXY,HKEX:00167.HK,IDT INT'L,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
290,PROXY,HKEX:01566.HK,CA CULTURAL,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
291,PROXY,—,DISH DBS Corporation and Official Committee of Unsecured Creditors of DISH,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
292,PROXY,FAC,Factorial Energy Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
293,PROXY,BENF,Beneficient,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
294,PROXY,—,In Re: The Babcock & Wilcox Company,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
295,PROXY,AEO,AMERICAN EAGLE OUTFITTERS INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
296,PROXY,HKEX:01205.HK,CITIC RESOURCES,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
297,PROXY,SEQC,"SeeQC, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
298,PROXY,HKEX:06110.HK,TOPSPORTS,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
299,PROXY,HKEX:01971.HK,RSUN SER,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
300,PROXY,HKEX:08123.HK,SINOFORTUNE FIN,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
301,PROXY,CUX,CopperTech Metals Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
302,PROXY,BLZE,"Backblaze, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
303,PROXY,CASY,CASEYS GENERAL STORES INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
