rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
613,PROXY,NYSE:CRC,California Resources Corp,United States/Canada,0.19,C → B,F,OK,small,0.593,1.73,2.05,1.41,0.7,1.77,0.407,0.0,0.0,,,0.2171
614,PROXY,TSE:7581,Saizeriya,Japan,0.21,A,H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.2139
615,PROXY,TSE:5019,Idemitsu Kosan,Japan,0.21,A,H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.2139
616,PROXY,DSE:ISLAMIBANK,Islami Bank Bangladesh,SE Asia / Pacific,0.21,A (low),G+H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.2139
617,PROXY,TSE:4902,Konica Minolta,Japan,0.21,A,H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.2139
618,PROXY,KRX:005490,Posco Holdings,Korea,0.21,A,H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.2139
619,PROXY,NYSE:BTU,Peabody Energy,United States/Canada,0.18,C → B,F,OK,small,0.596,1.72,2.04,1.4,0.7,1.74,0.404,0.0,0.0,,,0.2092
620,PROXY,PSE:PAL,PAL Holdings (Philippine Airlines),SE Asia / Pacific,0.18,C → B,F,OK,small,0.596,1.72,2.04,1.4,0.7,1.74,0.404,0.0,0.0,,,0.2092
621,PROXY,NYSE:AVH,Avianca Holdings,Latin America,0.18,C → B,F,OK,small,0.596,1.72,2.04,1.4,0.7,1.74,0.404,0.0,0.0,,,0.2092
622,PROXY,HK:813,Shimao Group,Greater China / HK,0.17,A (low),F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1972
623,PROXY,SZSE:000002,Vanke,Greater China / HK,0.17,A,F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1972
624,PROXY,HK:1238,Powerlong RE,Greater China / HK,0.17,A (low),F,OK,mid,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1972
625,PROXY,NYSE:VTOL,Bristow Group,United States/Canada,0.17,C → B,F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1972
626,PROXY,EPA:VK,Vallourec,Continental Europe,0.17,C → B,F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1972
627,PROXY,EPA:CGGYY,CGG,Continental Europe,0.17,C → B,F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1972
628,PROXY,HK:1628,Yuzhou Group,Greater China / HK,0.17,A (low),F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1972
629,PROXY,HK:1777,Fantasia Holdings,Greater China / HK,0.17,A (low),F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1972
630,PROXY,PSX:KEL,K-Electric,SE Asia / Pacific,0.28,A,Unknown,OK,small,0.566,1.68,1.92,1.36,0.6,1.63,0.434,0.0,0.0,,,0.1943
631,PROXY,SHE:300230,Shanghai Yongli Belting,Greater China / HK,0.28,A,Unknown,OK,small,0.566,1.68,1.92,1.36,0.6,1.63,0.434,0.0,0.0,,,0.1943
632,PROXY,VIE:RBI,Raiffeisen International,Continental Europe,0.28,A,Unknown,OK,small,0.566,1.68,1.92,1.36,0.6,1.63,0.434,0.0,0.0,,,0.1943
633,PROXY,THB:TRUE,True Corp,SE Asia / Pacific,0.27,A,Unknown,OK,small,0.569,1.67,1.91,1.36,0.6,1.6,0.431,0.0,0.0,,,0.1913
634,PROXY,HK:656,Fosun International,Greater China / HK,0.26,A,Unknown,OK,small,0.572,1.66,1.89,1.35,0.6,1.56,0.428,0.0,0.0,,,0.1892
635,PROXY,CHM,CHIMERIC THERAPEUTICS LIMITED,SE Asia / Pacific,0.26,A,Unknown,PRE_RECAP,small,0.572,1.66,1.89,1.35,0.6,1.56,0.428,0.0,0.0,,,0.1892
636,PROXY,XETR:EVT,EU: Evotec,MEA / Frontier,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.1861
637,PROXY,NSE(NGE):ETI,Ecobank Transnational,MEA / Frontier,0.25,A,G,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.1861
638,PROXY,ZSE,"Zimbabwe (Delta, Econet)",MEA / Frontier,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.1861
639,PROXY,NASDAQ:WW,WW International,United States/Canada,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.1861
640,PROXY,NASDAQ:STRO,Sutro Biopharma,MEA / Frontier,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.1861
641,PROXY,DFM:UPP,Union Properties,MEA / Frontier,0.24,A,Unknown,OK,small,0.578,1.64,1.86,1.33,0.6,1.49,0.422,0.0,0.0,,,0.1828
642,PROXY,NSE(K):KQ,Kenya Airways,MEA / Frontier,0.24,C → B,Unknown,OK,small,0.578,1.64,1.86,1.33,0.6,1.49,0.422,0.0,0.0,,,0.1828
643,PROXY,TSE:285A,Kioxia,Japan,0.2,A,H,OK,small,0.59,1.7,1.98,1.38,0.6,1.66,0.41,0.0,0.0,,,0.179
644,PROXY,NASDAQ:KROS,Keros Therapeutics,MEA / Frontier,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.1774
645,PROXY,NYSE:AERO,Aeroméxico,Latin America,0.23,C → B,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.1774
646,PROXY,NYSE:BHC,Bausch Health,United States/Canada,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.1774
647,PROXY,CSE:JKH,John Keells Holdings,SE Asia / Pacific,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.1774
648,PROXY,JSE:MTN,MTN Group,MEA / Frontier,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.1774
649,PROXY,TSX:CURA,Curaleaf,MEA / Frontier,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.1774
650,PROXY,OTC:MCDIF,McDermott International,Unspecified,0.23,C → B,Unknown,OK,?,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.1774
651,PROXY,JSE:IMP,Implats (Impala Platinum),MEA / Frontier,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.1774
652,PROXY,JSE:BVT,Bidvest Group,MEA / Frontier,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.1774
653,PROXY,NASDAQ:MULN,Mullen Automotive,United States/Canada,0.23,A (low),B,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.1774
654,PROXY,HK:2233,West China Cement,Greater China / HK,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.1774
655,PROXY,KRX:105560,KB Financial,Korea,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6,1.62,0.407,0.0,0.0,,,0.1735
656,PROXY,TSE:9301,Mitsubishi Logistics,Japan,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6,1.62,0.407,0.0,0.0,,,0.1735
657,PROXY,KRX:030200,KT Corp,Korea,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6,1.62,0.407,0.0,0.0,,,0.1735
658,PROXY,KRX:298020,Hyosung TNC,Korea,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6,1.62,0.407,0.0,0.0,,,0.1735
659,PROXY,TSE:9147,Nippon Express → NX Holdings,Japan,0.18,A,H,OK,small,0.596,1.68,1.95,1.36,0.6,1.59,0.404,0.0,0.0,,,0.1672
660,PROXY,LSE:THG,THG (formerly The Hut Group),United Kingdom,0.18,A,H,OK,small,0.596,1.68,1.95,1.36,0.6,1.59,0.404,0.0,0.0,,,0.1672
661,PROXY,NASDAQ:WBA,Walgreens Boots Alliance,United States/Canada,0.18,A,H,OK,small,0.596,1.68,1.95,1.36,0.6,1.59,0.404,0.0,0.0,,,0.1672
662,PROXY,KRX:055550,Shinhan Financial,Korea,0.17,A,H,OK,small,0.599,1.67,1.93,1.35,0.6,1.55,0.401,0.0,0.0,,,0.1598
663,PROXY,HK:754,Hopson Development,Greater China / HK,0.16,A,F,OK,small,0.602,1.7,2.0,1.38,0.6,1.66,0.398,0.0,0.0,,,0.1592
664,PROXY,NASDAQ:HNRG,Hallador Energy,United States/Canada,0.15,A,F,OK,small,0.605,1.69,1.98,1.37,0.6,1.62,0.395,0.0,0.0,,,0.1544
665,PROXY,KRX:004990,Lotte Holdings,Korea,0.16,A,H,PRE_RECAP,small,0.602,1.66,1.91,1.34,0.6,1.51,0.398,0.0,0.0,,,0.1519
666,PROXY,XETR:LHA,Lufthansa,Continental Europe,0.22,A,Unknown,OK,large,0.584,1.62,1.83,1.31,0.5,1.42,0.416,0.0,0.0,,,0.1519
667,PROXY,NASDAQ:SOHO,Sotherly Hotels,United States/Canada,0.21,A,Unknown,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1481
668,PROXY,CSE:HAYL,Hayleys,SE Asia / Pacific,0.21,A,G,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1481
669,PROXY,GSE:SCB,Standard Chartered Ghana,MEA / Frontier,0.21,A,G,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1481
670,PROXY,KLSE:5238,AirAsia X,SE Asia / Pacific,0.21,C → B,Unknown,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1481
671,PROXY,NASDAQ:AMCX,AMC Networks,United States/Canada,0.21,A,Unknown,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1481
672,PROXY,NASDAQ:FFIE,Faraday Future,United States/Canada,0.21,A,B,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1481
673,PROXY,NGX:STANBIC,Stanbic IBTC,MEA / Frontier,0.2,A,G,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.1433
674,PROXY,NASDAQ:SYM,Symbotic,MEA / Frontier,0.2,A,K1,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.1433
675,PROXY,NASDAQ:RIVN,Rivian,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.1433
676,PROXY,NASDAQ:PSNY,Polestar,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.1433
677,PROXY,TSX:TCW,Trican Well Service,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.1433
678,PROXY,NYSE:WBX,Wallbox,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.1433
679,PROXY,NASDAQ:TUSK,Mammoth Energy,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1375
680,PROXY,NYSE:NOVA,Sunnova Energy,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1375
681,PROXY,NASDAQ:ENVX,Enovix,MEA / Frontier,0.19,A,K1,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1375
682,PROXY,NYSE:PL,Planet Labs,MEA / Frontier,0.19,A,K1,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1375
683,PROXY,NASDAQ:PLUG,Plug Power,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1375
684,PROXY,NASDAQ:MARA,Marathon Digital,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1375
685,PROXY,NASDAQ:SATS,EchoStar,United States/Canada,0.19,A,Unknown,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1375
686,PROXY,CSE:SPEN,Aitken Spence,SE Asia / Pacific,0.19,A,G,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1375
687,PROXY,NASDAQ:VFS,VinFast,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1375
688,PROXY,NYSE:CHPT,ChargePoint,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1292
689,PROXY,NASDAQ:HUT,Hut 8,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1292
690,PROXY,NYSE:TALO,Talos Energy,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1292
691,PROXY,NYSE:LBRT,Liberty Energy,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1292
692,PROXY,NYSE:PUMP,ProPetro Holding,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1292
693,PROXY,NYSE:BE,Bloom Energy,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1292
694,PROXY,NASDAQ:CIFR,Cipher Mining,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1292
695,PROXY,NASDAQ:HOOD,Robinhood,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1292
696,PROXY,NYSE:ADNT,Adient,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1292
697,PROXY,NYSE:AXL,American Axle,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1292
698,PROXY,NASDAQ:SBLK,Star Bulk,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1292
699,PROXY,NYSE:LPG,Dorian LPG,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1292
700,PROXY,NYSE:FET,Forum Energy Tech,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
701,PROXY,NYSE:ZIM,ZIM Integrated,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
702,PROXY,NASDAQ:BITF,Bitfarms,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
703,PROXY,NASDAQ:SEDG,Enphase / SolarEdge,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
704,PROXY,NYSE:STNG,Scorpio Tankers,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
705,PROXY,NYSE:FRO,Frontline,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
706,PROXY,NYSE:INSW,International Seaways,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
707,PROXY,HOSE:HVN,Vietnam Airlines,SE Asia / Pacific,0.17,A,Unknown,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
708,PROXY,NYSE:RES,RPC Inc,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
709,PROXY,NYSE:MTW,Manitowoc,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
710,PROXY,NASDAQ:BYND,Beyond Meat,United States/Canada,0.17,A (low),Unknown,OK,mid,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
711,PROXY,NYSE:SOI,Solaris Oilfield Infra,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
712,PROXY,NASDAQ:RIOT,Riot Platforms,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
713,PROXY,NYSE:DSX,Diana Shipping,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
714,PROXY,NASDAQ:PANL,Pangaea Logistics,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
715,PROXY,NASDAQ:NCSM,NCS Multistage,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
716,PROXY,NASDAQ:WPRT,Westport Fuel Systems,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.0994
717,PROXY,NASDAQ:GREE,Greenidge Generation,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.0887
718,PROXY,HEL:FIA1S,Finnair,Continental Europe,0.16,A,Unknown,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.0887
719,PROXY,NZX:AIR,Air New Zealand,SE Asia / Pacific,0.16,A,Unknown,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.0887
720,PROXY,NASDAQ:EVGO,EVgo,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.0887
721,PROXY,NASDAQ:BLNK,Blink Charging,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.0887
722,PROXY,NASDAQ:WULF,TeraWulf,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.0887
723,PROXY,NASDAQ:IREN,Iris Energy,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.0887
724,PROXY,NYSE:MGA,Magna International,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.0887
725,PROXY,NYSE:HY,Hyster-Yale,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.0887
726,PROXY,NASDAQ:ASTE,Astec Industries,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.0887
727,PROXY,NYSE:NLY,Annaly Capital,United States/Canada,0.16,A,Unknown,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.0887
728,PROXY,NGX:FBNH,First Bank of Nigeria,MEA / Frontier,0.15,A,G,PRE_RECAP,small,0.605,1.56,1.73,1.25,0.4,1.21,0.395,0.0,0.0,,,0.0834
729,PROXY,TSX:WEED,Canopy Growth,MEA / Frontier,0.15,A (low),Unknown,OK,small,0.605,1.56,1.73,1.25,0.4,1.21,0.395,0.0,0.0,,,0.0834
730,PROXY,HK:1288,ABC China (Agricultural Bank),Greater China / HK,0.15,A,Unknown,OK,small,0.605,1.56,1.73,1.25,0.4,1.21,0.395,0.0,0.0,,,0.0834
731,PROXY,ASX:SGR,Star Entertainment,SE Asia / Pacific,0.15,A (low) → B,Unknown,OK,small,0.605,1.56,1.73,1.25,0.4,1.21,0.395,0.0,0.0,,,0.0834
732,PROXY,HK:6881,China Galaxy Securities,Greater China / HK,0.15,A,Unknown,OK,small,0.605,1.56,1.73,1.25,0.4,1.21,0.395,0.0,0.0,,,0.0834
