rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
612,PROXY,HK:1638,Kaisa Group,Greater China / HK,0.21,A (low),F,OK,small,0.587,1.75,2.09,1.43,0.7,1.86,0.413,0.0,0.0,,,0.2921
613,PROXY,KRX:005490,Posco Holdings,Korea,0.21,A,H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.2718
614,PROXY,HOSE:HBC,Hoa Binh Construction,SE Asia / Pacific,0.2,A (low),F,OK,small,0.59,1.74,2.07,1.42,0.7,1.81,0.41,0.0,0.0,,,0.2841
615,PROXY,HK:884,CIFI Holdings,Greater China / HK,0.19,A (low),F,OK,small,0.593,1.73,2.05,1.41,0.7,1.77,0.407,0.0,0.0,,,0.278
616,PROXY,OSL:NAS,Norwegian Air Shuttle,Continental Europe,0.19,C → B,F,OK,small,0.593,1.73,2.05,1.41,0.7,1.77,0.407,0.0,0.0,,,0.2799
617,PROXY,NYSE:CRC,California Resources Corp,United States/Canada,0.19,C → B,F,OK,small,0.593,1.73,2.05,1.41,0.7,1.77,0.407,0.0,0.0,,,0.2813
618,PROXY,NYSE:BTU,Peabody Energy,United States/Canada,0.18,C → B,F,OK,small,0.596,1.72,2.04,1.4,0.7,1.74,0.404,0.0,0.0,,,0.2789
619,PROXY,PSE:PAL,PAL Holdings (Philippine Airlines),SE Asia / Pacific,0.18,C → B,F,OK,small,0.596,1.72,2.04,1.4,0.7,1.74,0.404,0.0,0.0,,,0.2813
620,PROXY,NYSE:AVH,Avianca Holdings,Latin America,0.18,C → B,F,OK,small,0.596,1.72,2.04,1.4,0.7,1.74,0.404,0.0,0.0,,,0.2826
621,PROXY,HK:813,Shimao Group,Greater China / HK,0.17,A (low),F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.2671
622,PROXY,SZSE:000002,Vanke,Greater China / HK,0.17,A,F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.2694
623,PROXY,HK:1238,Powerlong RE,Greater China / HK,0.17,A (low),F,OK,mid,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.2732
624,PROXY,NYSE:VTOL,Bristow Group,United States/Canada,0.17,C → B,F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.2755
625,PROXY,EPA:VK,Vallourec,Continental Europe,0.17,C → B,F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.2769
626,PROXY,EPA:CGGYY,CGG,Continental Europe,0.17,C → B,F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.2782
627,PROXY,HK:1628,Yuzhou Group,Greater China / HK,0.17,A (low),F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.282
628,PROXY,HK:1777,Fantasia Holdings,Greater China / HK,0.17,A (low),F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.2834
629,PROXY,PSX:KEL,K-Electric,SE Asia / Pacific,0.28,A,Unknown,OK,small,0.566,1.68,1.92,1.36,0.6,1.63,0.434,0.0,0.0,,,0.2126
630,PROXY,SHE:300230,Shanghai Yongli Belting,Greater China / HK,0.28,A,Unknown,OK,small,0.566,1.68,1.92,1.36,0.6,1.63,0.434,0.0,0.0,,,0.214
631,PROXY,VIE:RBI,Raiffeisen International,Continental Europe,0.28,A,Unknown,OK,small,0.566,1.68,1.92,1.36,0.6,1.63,0.434,0.0,0.0,,,0.2157
632,PROXY,THB:TRUE,True Corp,SE Asia / Pacific,0.27,A,Unknown,OK,small,0.569,1.67,1.91,1.36,0.6,1.6,0.431,0.0,0.0,,,0.2135
633,PROXY,HK:656,Fosun International,Greater China / HK,0.26,A,Unknown,OK,small,0.572,1.66,1.89,1.35,0.6,1.56,0.428,0.0,0.0,,,0.2127
634,PROXY,CHM,CHIMERIC THERAPEUTICS LIMITED,SE Asia / Pacific,0.26,A,Unknown,PRE_RECAP,small,0.572,1.66,1.89,1.35,0.6,1.56,0.428,0.0,0.0,,,0.2143
635,PROXY,XETR:EVT,EU: Evotec,MEA / Frontier,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.2126
636,PROXY,NSE(NGE):ETI,Ecobank Transnational,MEA / Frontier,0.25,A,G,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.214
637,PROXY,ZSE,"Zimbabwe (Delta, Econet)",MEA / Frontier,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.2153
638,PROXY,NASDAQ:WW,WW International,United States/Canada,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.2169
639,PROXY,NASDAQ:STRO,Sutro Biopharma,MEA / Frontier,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.2194
640,PROXY,DFM:UPP,Union Properties,MEA / Frontier,0.24,A,Unknown,OK,small,0.578,1.64,1.86,1.33,0.6,1.49,0.422,0.0,0.0,,,0.2146
641,PROXY,NSE(K):KQ,Kenya Airways,MEA / Frontier,0.24,C → B,Unknown,OK,small,0.578,1.64,1.86,1.33,0.6,1.49,0.422,0.0,0.0,,,0.2173
642,PROXY,NASDAQ:KROS,Keros Therapeutics,MEA / Frontier,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.2092
643,PROXY,NYSE:AERO,Aeroméxico,Latin America,0.23,C → B,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.2108
644,PROXY,NYSE:BHC,Bausch Health,United States/Canada,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.2131
645,PROXY,CSE:JKH,John Keells Holdings,SE Asia / Pacific,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.2144
646,PROXY,JSE:MTN,MTN Group,MEA / Frontier,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.2163
647,PROXY,TSX:CURA,Curaleaf,MEA / Frontier,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.2185
648,PROXY,OTC:MCDIF,McDermott International,Unspecified,0.23,C → B,Unknown,OK,?,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.2201
649,PROXY,JSE:IMP,Implats (Impala Platinum),MEA / Frontier,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.2215
650,PROXY,JSE:BVT,Bidvest Group,MEA / Frontier,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.2228
651,PROXY,NASDAQ:MULN,Mullen Automotive,United States/Canada,0.23,A (low),B,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.2254
652,PROXY,HK:2233,West China Cement,Greater China / HK,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.2272
653,PROXY,TSE:285A,Kioxia,Japan,0.2,A,H,OK,small,0.59,1.7,1.98,1.38,0.6,1.66,0.41,0.0,0.0,,,0.2334
654,PROXY,KRX:105560,KB Financial,Korea,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6,1.62,0.407,0.0,0.0,,,0.228
655,PROXY,TSE:9301,Mitsubishi Logistics,Japan,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6,1.62,0.407,0.0,0.0,,,0.2338
656,PROXY,KRX:030200,KT Corp,Korea,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6,1.62,0.407,0.0,0.0,,,0.2352
657,PROXY,KRX:298020,Hyosung TNC,Korea,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6,1.62,0.407,0.0,0.0,,,0.2375
658,PROXY,TSE:9147,Nippon Express → NX Holdings,Japan,0.18,A,H,OK,small,0.596,1.68,1.95,1.36,0.6,1.59,0.404,0.0,0.0,,,0.2278
659,PROXY,LSE:THG,THG (formerly The Hut Group),United Kingdom,0.18,A,H,OK,small,0.596,1.68,1.95,1.36,0.6,1.59,0.404,0.0,0.0,,,0.2296
660,PROXY,NASDAQ:WBA,Walgreens Boots Alliance,United States/Canada,0.18,A,H,OK,small,0.596,1.68,1.95,1.36,0.6,1.59,0.404,0.0,0.0,,,0.2315
661,PROXY,KRX:055550,Shinhan Financial,Korea,0.17,A,H,OK,small,0.599,1.67,1.93,1.35,0.6,1.55,0.401,0.0,0.0,,,0.2259
662,PROXY,KRX:004990,Lotte Holdings,Korea,0.16,A,H,PRE_RECAP,small,0.602,1.66,1.91,1.34,0.6,1.51,0.398,0.0,0.0,,,0.2242
663,PROXY,THB:THAI,Thai Airways,SE Asia / Pacific,0.16,A (low),E,OK,small,0.512,1.61,1.74,1.31,0.6,1.45,0.488,0.0,0.0,,,0.3155
664,PROXY,HK:754,Hopson Development,Greater China / HK,0.16,A,F,OK,small,0.602,1.7,2.0,1.38,0.6,1.66,0.398,0.0,0.0,,,0.2383
665,PROXY,NASDAQ:HNRG,Hallador Energy,United States/Canada,0.15,A,F,OK,small,0.605,1.69,1.98,1.37,0.6,1.62,0.395,0.0,0.0,,,0.2329
666,PROXY,XETR:LHA,Lufthansa,Continental Europe,0.22,A,Unknown,OK,large,0.584,1.62,1.83,1.31,0.5,1.42,0.416,0.0,0.0,,,0.1881
667,PROXY,NASDAQ:SOHO,Sotherly Hotels,United States/Canada,0.21,A,Unknown,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.183
668,PROXY,CSE:HAYL,Hayleys,SE Asia / Pacific,0.21,A,G,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1848
669,PROXY,GSE:SCB,Standard Chartered Ghana,MEA / Frontier,0.21,A,G,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1862
670,PROXY,KLSE:5238,AirAsia X,SE Asia / Pacific,0.21,C → B,Unknown,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1876
671,PROXY,NASDAQ:AMCX,AMC Networks,United States/Canada,0.21,A,Unknown,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1899
672,PROXY,NASDAQ:FFIE,Faraday Future,United States/Canada,0.21,A,B,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1931
673,PROXY,NGX:STANBIC,Stanbic IBTC,MEA / Frontier,0.2,A,G,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.1865
674,PROXY,NASDAQ:SYM,Symbotic,MEA / Frontier,0.2,A,K1,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.188
675,PROXY,NASDAQ:RIVN,Rivian,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.1894
676,PROXY,NASDAQ:PSNY,Polestar,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.1908
677,PROXY,TSX:TCW,Trican Well Service,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.1921
678,PROXY,NYSE:WBX,Wallbox,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.194
679,PROXY,NASDAQ:TUSK,Mammoth Energy,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1837
680,PROXY,NYSE:NOVA,Sunnova Energy,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.185
681,PROXY,NASDAQ:ENVX,Enovix,MEA / Frontier,0.19,A,K1,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1864
682,PROXY,NYSE:PL,Planet Labs,MEA / Frontier,0.19,A,K1,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1878
683,PROXY,NASDAQ:PLUG,Plug Power,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.191
684,PROXY,NASDAQ:MARA,Marathon Digital,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1924
685,PROXY,NASDAQ:SATS,EchoStar,United States/Canada,0.19,A,Unknown,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1946
686,PROXY,CSE:SPEN,Aitken Spence,SE Asia / Pacific,0.19,A,G,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1982
687,PROXY,NASDAQ:VFS,VinFast,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1995
688,PROXY,NYSE:CHPT,ChargePoint,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1849
689,PROXY,NASDAQ:HUT,Hut 8,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1863
690,PROXY,NYSE:TALO,Talos Energy,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1881
691,PROXY,NYSE:LBRT,Liberty Energy,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1899
692,PROXY,NYSE:PUMP,ProPetro Holding,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1918
693,PROXY,NYSE:BE,Bloom Energy,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1932
694,PROXY,NASDAQ:CIFR,Cipher Mining,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1945
695,PROXY,NASDAQ:HOOD,Robinhood,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1959
696,PROXY,NYSE:ADNT,Adient,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1973
697,PROXY,NYSE:AXL,American Axle,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1986
698,PROXY,NASDAQ:SBLK,Star Bulk,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.2005
699,PROXY,NYSE:LPG,Dorian LPG,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.2018
700,PROXY,NYSE:FET,Forum Energy Tech,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1456
701,PROXY,NYSE:ZIM,ZIM Integrated,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1469
702,PROXY,NASDAQ:BITF,Bitfarms,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1488
703,PROXY,NASDAQ:SEDG,Enphase / SolarEdge,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1511
704,PROXY,NYSE:STNG,Scorpio Tankers,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1525
705,PROXY,NYSE:FRO,Frontline,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1538
706,PROXY,NYSE:INSW,International Seaways,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1552
707,PROXY,HOSE:HVN,Vietnam Airlines,SE Asia / Pacific,0.17,A,Unknown,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1566
708,PROXY,NYSE:RES,RPC Inc,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1584
709,PROXY,NYSE:MTW,Manitowoc,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1598
710,PROXY,NASDAQ:BYND,Beyond Meat,United States/Canada,0.17,A (low),Unknown,OK,mid,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1626
711,PROXY,NYSE:SOI,Solaris Oilfield Infra,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.164
712,PROXY,NASDAQ:RIOT,Riot Platforms,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1653
713,PROXY,NYSE:DSX,Diana Shipping,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1667
714,PROXY,NASDAQ:PANL,Pangaea Logistics,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1681
715,PROXY,NASDAQ:NCSM,NCS Multistage,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1704
716,PROXY,NASDAQ:WPRT,Westport Fuel Systems,United States/Canada,0.17,A,B,OK,small,0.599,1.58,1.75,1.27,0.4,1.25,0.401,0.0,0.0,,,0.1718
717,PROXY,NASDAQ:GREE,Greenidge Generation,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.1523
718,PROXY,HEL:FIA1S,Finnair,Continental Europe,0.16,A,Unknown,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.1542
719,PROXY,NZX:AIR,Air New Zealand,SE Asia / Pacific,0.16,A,Unknown,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.1555
720,PROXY,NASDAQ:EVGO,EVgo,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.1569
721,PROXY,NASDAQ:BLNK,Blink Charging,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.1583
722,PROXY,NASDAQ:WULF,TeraWulf,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.1596
723,PROXY,NASDAQ:IREN,Iris Energy,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.161
724,PROXY,NYSE:MGA,Magna International,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.1624
725,PROXY,NYSE:HY,Hyster-Yale,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.1637
726,PROXY,NASDAQ:ASTE,Astec Industries,United States/Canada,0.16,A,B,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.1651
727,PROXY,NYSE:NLY,Annaly Capital,United States/Canada,0.16,A,Unknown,OK,small,0.602,1.57,1.74,1.26,0.4,1.23,0.398,0.0,0.0,,,0.1665
728,PROXY,NGX:FBNH,First Bank of Nigeria,MEA / Frontier,0.15,A,G,PRE_RECAP,small,0.605,1.56,1.73,1.25,0.4,1.21,0.395,0.0,0.0,,,0.1579
729,PROXY,TSX:WEED,Canopy Growth,MEA / Frontier,0.15,A (low),Unknown,OK,small,0.605,1.56,1.73,1.25,0.4,1.21,0.395,0.0,0.0,,,0.1597
730,PROXY,HK:1288,ABC China (Agricultural Bank),Greater China / HK,0.15,A,Unknown,OK,small,0.605,1.56,1.73,1.25,0.4,1.21,0.395,0.0,0.0,,,0.1611
731,PROXY,ASX:SGR,Star Entertainment,SE Asia / Pacific,0.15,A (low) → B,Unknown,OK,small,0.605,1.56,1.73,1.25,0.4,1.21,0.395,0.0,0.0,,,0.1624
732,PROXY,HK:6881,China Galaxy Securities,Greater China / HK,0.15,A,Unknown,OK,small,0.605,1.56,1.73,1.25,0.4,1.21,0.395,0.0,0.0,,,0.1638
