ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Single-use Products,0.3134397256660511,0.9497087537944048,0.2893242186171478,0.660384535177257,1.8959366427039728,23.765,75.82,-21.934760526381,,-56.61144040716021,-24.829538902036408,647481408.0,-6.028,,-9.28333491180373,2.3870544,"pre-profit, growing",0.6307999118876403,1.035462009335412,0.5,0.2893242186171478,5.922772103455681
GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Pharma manufacturer solutions revenue,0.1899723035490862,0.4116396393035986,0.0057160959405495,0.405923543363049,4.277190045922071,151.38,796.853,-40.62499833692398,-68.74265553127728,-70.6077344776863,-7.361452505530752,900876480.0,11.244,1.4721615218700312,44.333336,1.4432989,profitable,0.25704743532495267,1.3623273281461028,0.7586206896551724,0.5057160959405494,5.902207623955873
VTS,"Vitesse Energy, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas,0.1079422896539642,1.499154977184384,0.1321953073992348,1.3669596697851492,2.667276654918847,29.575,273.989,-27.882040000000003,,-42.246777163904234,-22.6143326349869,654050816.0,7.049,,,1.1184022,profitable + growing,0.49184252207078605,0.9512881716390424,0.5,0.6321953073992348,5.884337046359699
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Amortization of points income,0.0934870445194054,6.395894428152492,0.5696165706638738,4.430383429336127,1.6941866254557778,2.522,26.977,-14.084502430904156,-14.385960039706314,-25.153372258945105,-9.205921734815426,433014272.0,24.45,21.31248039300009,16.542374,0.919367,profitable + growing,0.6232469634627027,0.6423787468984926,0.059113300492610876,1.0,5.866415298386713
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,Other locations,0.1039942124612365,0.5564523501497325,0.1549237364205167,0.4015286137292158,7.217807059296174,1123.687,10805.284,-53.55714616083163,-56.84198749892915,-71.36345028906348,-50.55381824352108,4004014848.0,5.643,1.9944365179045016,11.011494,1.1784242,profitable + growing,0.13918883988473943,1.499205964498951,0.6650246305418719,0.6549237364205167,5.8625517071907005
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Specialty Technology and Services Suite,0.1882648653229429,0.0441079969022129,-0.265589349370445,0.3096973462726579,4.153260827912764,353.228,1876.229,-48.092485906016,-79.28011188135605,-86.38156019145453,-3.589109698158688,505039936.0,18.453,0.6792169363280837,-1.0119418686447748,1.2741203,profitable,0.19435043062298252,1.53092485906016,0.9458128078817734,0.3,5.8579706524349096
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Alternative credit,0.016736080232184,3.5581829182212363,0.259338695430297,3.29884422279094,3.1665960502653534,90.407,5401.922,-55.38782,,-15.227703984819719,38.329824126826864,14857749504.0,11.648,,79.416664,3.0672672,profitable + growing,0.4,0.9561552398481972,0.5,0.759338695430297,5.780987870556988
CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,srt:ProductOrServiceAxis,Light electric vehicles,0.0931490862516822,2.523867700289248,0.1051707845980056,2.4186969156912426,1.9626221826174028,36.363411,390.378612,-41.803277,,-49.161290322580655,-27.648341558590616,55882336.0,-6.846,,,0.53153455,"pre-profit, growing",0.6209939083445479,1.1596456732258065,0.5,0.1051707845980056,5.7636085490258155
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,srt:ProductOrServiceAxis,XACDURO,0.0501157088424303,5.932526475037822,0.1498136383527744,4.850186361647226,1.7807030756069504,22.912,457.182,-50.824904000000004,,-75.75242718446601,-54.073769295395536,2076317696.0,-7.255,,,2.8575845,"pre-profit, growing",0.4,1.5157733118446601,0.5,0.1498136383527744,5.681173900394869
EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,United States,srt:StatementGeographicalAxis,All other countries,0.1061717738454898,2.075,0.1619859578736209,1.9130140421263797,2.189181594287608,49.2,463.4,3.7190046004932364,-17.43420980396032,-24.850297755546002,8.59219488450198,993547584.0,12.044,3.0461468821800683,-25.81030402564511,2.9356725,profitable + growing,0.6770269808129611,0.46131293155052766,0.4778325123152709,0.6619859578736209,5.671454470573048
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,Foreign,0.0570739854585696,3.991580672801103,0.5899862784910945,3.401594394310008,2.451549494528785,133.989,2347.637,-41.91910692983143,49.34737356085526,-48.39976385946597,6.334346898414944,8209804800.0,91.89,,-612.0010439113315,18.340227,"pre-profit, growing",0.4,1.1531887078929741,0.5,0.5,5.656377415785949
LNZA,"LanzaTech Global, Inc.",Industrials,Waste Management,United States,srt:ProductOrServiceAxis,CarbonSmart product,0.1077316322170985,0.8412438625204584,0.0557776360610349,0.7854662264594234,3.801261132259434,14.625,135.754,-77.57202,,-97.34550561797752,-89.18305757761156,86257584.0,-1.382,,,1.3835818,cash-burn / flat,0.2820651954262627,1.8257202,0.5,0.0557776360610349,5.64125645382712
TTGT,"TechTarget, Inc.",Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,United Kingdom,0.0952498969089341,1.7541250150547991,0.7312473859555504,1.022877629099249,4.848934697856082,45.735,480.158,-50.620687,,44.333333333333336,158.8603369767743,258831984.0,4.535,,,0.4934528,profitable + growing,0.3247632957405279,0.75620687,0.5,1.0,5.561466922962111
OSG,"Octave Specialty Group, Inc.",Financial Services,Insurance—Specialty,United States,srt:ProductOrServiceAxis,Reinsurance,0.1095891366359559,8.575258988421695,0.5580996055333993,4.4419003944666,1.553776058177739,15.713,143.381,-18.972898,,19.9421965317919,83.92944200682531,271882080.0,-339.731,,,0.3815299,"pre-profit, growing",0.730594244239706,0.43972898000000005,0.5,0.5,5.551834936958824
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,Easements and Other Surface Related Revenues,0.3581574646982415,1.4861117843812108,0.7922100678364916,0.6939017165447192,1.782532799842847,51.286,143.194,-9.763186171631332,,-27.399183641437197,-0.3080155004277274,4925237760.0,20.524,27.92596279089798,65.92783,5.1680946,profitable + growing,0.5593831679313902,0.6216236981306853,0.044334975369458074,1.0,5.547282531041119
PODD,Insulet Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,International,0.2785244812052285,0.4411539931218953,0.3072987063139603,0.133855286807935,9.763854420784696,754.3,2708.2,-53.68629499480502,-29.23387186708364,-60.20634006521465,-45.028120848447784,10096018432.0,17.879,3.580722687369345,34.056072,7.7507176,profitable + growing,0.1242732477158572,1.3889263506001965,0.4285714285714286,0.8072987063139603,5.532400247548885
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,srt:ProductOrServiceAxis,Other,0.0050613754242547,1.877476155539252,0.3546061825996109,1.5228699729396409,7.009587381683628,43.142,8523.77,-24.585229856329484,32.57718222898944,-34.768377838133404,-8.298221964192864,3700111360.0,2.632,2.272553604428742,5.4349337,1.3702716,profitable + growing,0.3045739945879282,0.8435360769446288,0.6059113300492611,0.854606182599611,5.523447492514084
VRRM,Verra Mobility Corporation,Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,Other Customer,0.0523279862223525,0.6113941639647986,0.1460572472699379,0.4653369166948606,8.499746611822765,6.958,132.969,-81.8369886113847,-83.27619098481678,-85.76524045147511,-76.09970690890863,674465536.0,5.053,13.066259610828448,5.414634,2.327044,profitable + growing,0.09306738333897213,1.868369886113847,0.07389162561576357,0.646057247269938,5.511961238547103
GRNT,"Granite Ridge Resources, Inc.",Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Appalachian,0.0465860992303011,44.11397849462366,0.1849222429808172,4.815077757019183,1.8610318964553088,20.978,450.306,-21.963396362581566,-19.829057543975594,-33.475178293128636,-9.77125279226242,618592192.0,3.588,2.2140857289962805,-18.85527262154929,1.1282175,profitable + growing,0.4,0.804385746557102,0.6206896551724138,0.6849222429808172,5.509650461834459
TGLS,Tecnoglass Inc.,Basic Materials,Building Materials,United States,srt:ProductOrServiceAxis,Fixed Price Contracts,0.0893230040361525,0.6274303990516119,0.1049550597013415,0.5224753393502704,5.996754188077515,263.577,2950.83,-42.153566999999995,,-78.55256841094574,-64.49564242125017,1985325568.0,8.426,,13.854489,2.700338,profitable + growing,0.15556355615191453,1.4570613541094573,0.5,0.6049550597013416,5.496287052229255
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Performance Surfaces,0.1333991908421225,0.9951624119407798,0.0210883309950782,0.9740740809457016,2.7934828359865995,197.966,1484.012,9.819048554861197,-33.22006315978292,-52.68287103856684,9.264011166202213,857029312.0,6.579,0.8870751073378368,15.928572,1.6643171,profitable,0.4331356473948025,0.6786382248370564,0.9064039408866995,0.5210883309950782,5.491601612573529
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Residue Natural Gas Sales,0.0492454092632518,1.4902255639097746,0.5497972163333027,0.940428347576472,6.242371783524223,3312.0,67255.0,9.298050400000001,,-81.39897991048194,-77.57338222762704,56211529728.0,11.965,,15.903743,2.514231,profitable + growing,0.1880856695152944,0.957019496,0.5,1.0,5.4163816700611775
DNOW,DNOW Inc.,Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Gas Utilities,0.0404194887480882,3.404761904761905,0.1306818181818181,3.2740800865800868,2.3290424268652226,185.0,4577.0,-9.999999999999998,3.289979458423886,-23.25184830647178,-1.6350439198070776,2444290816.0,21.011,0.8967142182668105,-16.284170396103896,1.1440533,profitable + growing,0.4,0.5825184830647178,0.896551724137931,0.6306818181818181,5.371228188699968
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Energy Exploration Centers,0.0402808221353918,1.680761099365751,-0.1502496963152921,1.8310107956810429,2.759794620700988,1.268,31.479,-68.92499987438161,35.99882686839384,-78.36440161372474,-43.82917028224763,4063281920.0,-12.213,,-9.579597833788084,3.19891,cash-burn / flat,0.36620215913620857,1.7228940148810634,0.5,-0.1502496963152921,5.360097273676377
TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Membership Fees,0.1438415159345392,1.4436006667901462,0.0931682200662677,1.3504324467238784,2.217503676926148,13.193,91.719,-16.404492,,27.18861209964414,125.52737690332107,114721552.0,17.261,,29.368422,,profitable + growing,0.6474941676798385,0.41404492000000004,0.5,0.5931682200662677,5.35440295085189
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Tosymra,0.1809719996948195,0.5322997416020672,0.2984941549435307,0.2338055866585364,9.118961844365916,2.372,13.107,-65.79759,,-82.56395598113477,-27.07187604610014,194477776.0,-0.069,,,0.6364111,"pre-profit, growing",0.1410408818580525,1.7079759,0.5,0.2984941549435307,5.327103637319272
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages—Wineries & Distilleries,United States,srt:ProductOrServiceAxis,Commodity wheat protein,0.0057963178746213,5.463617463617464,-0.2376976372357434,5.237697637235743,2.4935975056206234,3.109,536.375,-42.842839999999995,,-46.464949071300175,-19.029440750348314,366089248.0,6.055,,,0.6297331,profitable,0.4,1.1430778907130017,0.5,0.3,5.236155781426003
IEP,Icahn Enterprises L.P.,Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Real Estate Segment,0.0184402612370341,2.463917525773196,-0.0447706422018349,2.508688167975031,3.0853859656123066,336.0,18221.0,-14.73684445349165,-54.9443768581324,-58.998876938578974,-8.079891585070486,4899248640.0,16.819,,-2.7337499856948853,2.384691,profitable,0.4,0.9873572139207062,0.5,0.4552293577981651,5.235173143437742
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Service subscriptions,0.39583555634596,1.3700818144710456,0.9962841116186598,0.3737977028523858,2.4636158648561874,133.547,337.38,-27.011490530223004,62.820517380547834,-71.17209960595106,-35.99904592547668,3081319680.0,-17.974,,,6.586494,"pre-profit, growing",0.254387333473385,1.2318359013617406,0.5,0.5,5.231221136617021
CERT,"Certara, Inc.",Healthcare,Health Information Services,United States,srt:StatementGeographicalAxis,EMEA,0.2410769591130312,0.2097770580014888,0.0730883092219181,0.1366887487795707,9.564877523251258,92.629,384.23,-47.58751067357379,-62.79382247067996,-66.58624856848192,-33.23471238684894,808935936.0,10.253,2.422742492208767,-57.87436185432341,0.783959,profitable + growing,0.10984169300247987,1.391737592420557,0.5714285714285714,0.5730883092219181,5.226161432437727
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,United States,srt:ProductOrServiceAxis,Patient Income,0.3234938755103741,0.2367792290538388,-0.1122864117168429,0.3490656407706818,2.224740961235561,15.529,48.004,-40.833335999999996,,-53.37620578778135,-28.205382120664467,9606250.0,7.962,,,0.39671683,profitable,0.3217292917399639,1.1920954178778134,0.5,0.3877135882831571,5.196535179281796
WGS,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Other,0.0128771734894403,2.301245065290009,0.3893964355249364,1.9118486297650727,5.014081953704631,10.871,844.207,-15.47015175890567,104.16365821494855,-66.19108824410564,-42.83265937597055,1751890432.0,-228.866,,,5.5997343,"pre-profit, growing",0.38236972595301455,1.0666124000301132,0.5,0.3893964355249364,5.191496574922157
ARRY,"Array Technologies, Inc.",Technology,Solar,United States,srt:StatementGeographicalAxis,Australia,0.0185174369481232,1.7307073954983925,0.4021960959023025,1.32851129959609,5.956828277033109,23.779,1284.141,6.100796292761834,-35.587762070391605,-37.59750241468557,-6.815838652739381,1195230976.0,17.944,1.4017441233332504,-18.267765436522154,-5.573888,profitable + growing,0.265702259919218,0.5649670612192375,0.7684729064039408,0.9021960959023025,5.149844713525863
TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Consumer Credit Fintech Fees,0.117466187733356,2.462100647316768,0.208471035462936,2.253629611853832,1.9160181171970565,16.58,141.147,11.738787874894662,68.7814146963886,-28.97062331605371,-10.210817390175386,2338606336.0,,,10.928016,3.3735735,"pre-profit, growing",0.7831079182223732,0.4223183544115905,0.5,0.208471035462936,5.144010452638546
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Commodity derivative fair value gains,0.0152880919215645,150.91381668946647,0.1360860250976394,4.863913974902361,2.5029136655318447,111.049,7263.758,-18.422945907757395,-3.9157431816733146,-24.728683362563853,-4.071084903294031,10791588864.0,6.34914455750949,2.2841999017898966,11.271846,1.3383286,profitable + growing,0.4,0.6815162927032125,0.5960591133004927,0.6360860250976395,5.129293305552443
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,srt:StatementGeographicalAxis,Other,0.0361749444032616,1.0333333333333332,0.2330895795246801,0.8002437538086531,6.563069832889379,244.0,6745.0,-45.42432544605608,-34.39165489254394,-52.503416917806774,-20.93074491519613,20333481984.0,11.051,3.992295590839008,19.540718,1.5963705,profitable + growing,0.16004875076173064,1.2292774236386286,0.3694581280788177,0.7330895795246801,5.119116201491767
LIF,"Life360, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Partnership,0.0638890728210157,2.797872340425532,0.3709591151762581,2.426913225249274,2.6347094805270213,35.7,558.781,-17.1857371568373,68.87134164374167,-53.71990262666109,-19.98456514196787,3972173312.0,149.516,,28.011429,6.611446,"pre-profit, growing",0.4259271521401047,0.9590563978349839,0.5,0.3709591151762581,5.1137396345829025
BAM,Brookfield Asset Management Ltd.,Financial Services,Asset Management,United States,us-gaap:StatementBusinessSegmentsAxis,Credit,0.0874328234807771,0.7698744769874477,0.1426547000472366,0.627219776940211,5.360227208882615,423.0,4838.0,-19.283645999999997,,-72.12168486739469,-64.73717652723347,71248609280.0,23.92,,28.602564,9.409532,profitable + growing,0.18279865346955287,1.1640533086739469,0.5,0.6426547000472366,5.094610631320578
