ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,inflection_strength,price_dormancy,cheapness,unpriced_score
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas sales,0.158715485711989,0.6876068376068376,0.099761315417256,0.5878455221895815,3.894781642311684,3949.0,24881.0,13.263120750557,61.28622398789072,-7.534249164541307,6.480189074722031,70282248192.0,13.895,,21.201342,2.2437673,0.3110006252597909,0.19271128413984306,0.5,2.3794250693188497
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,srt:StatementGeographicalAxis,All other countries,0.2801984991527475,0.4624131396083386,0.1164864864864865,0.3459266531218521,3.495638925288793,2315.0,8262.0,-4.796744862497659,39.80897105130856,-18.825511491652357,-8.512815778538085,46510075904.0,18.498,13.39299279354061,24.771084,3.8597643,0.3230937634055869,0.4862225635415002,0.06896551724137934,2.368268456567417
MX,Magnachip Semiconductor Corporation,Technology,Semiconductors,South Korea,us-gaap:StatementBusinessSegmentsAxis,United States,0.0140282260115639,1.3415094339622642,-0.5681872817952069,1.9096967157574711,2.515473324086575,4.964,353.858,20.595539,,606086.7139959432,1738486.907514871,179211584.0,-6.168,,,0.7685084,0.38193934315149425,0.04404461000000001,0.5,2.365846592605977
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,us-gaap:StatementBusinessSegmentsAxis,Casino,0.3025028768699654,0.4223875549543456,0.2332801135355686,0.189107441418777,5.855956666106507,4206.0,13904.0,13.77158786406425,6.922209245656696,-31.759965999842123,-16.410115192751118,32283691008.0,9.377,2.7943828800118125,17.97786,26.961815,0.18752973261522568,0.4298837813577787,0.5024630541871922,2.3635810744572483
PLUS,ePlus inc.,Technology,Software - Application,United States,us-gaap:StatementBusinessSegmentsAxis,"Telecom, Media & Entertainment",0.0638555546054331,0.5876375877962159,0.2269106812194334,0.3607269065767824,10.417729058920951,720.616,11285.095,12.794257475217762,8.50194486696505,-20.35507039199045,-0.8971895694152243,2140507136.0,9.597,0.7219489495445321,17.377918,2.0124903,0.07678138893520899,0.32560812916772686,0.9310344827586207,2.3548935382142204
BKV,BKV Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas,0.3799929526487796,0.7513749948113404,0.4981498222345155,0.2532251725768248,3.1348992152672635,675.078,1776.554,1.028806616663247,,-23.662937333514733,-8.130715240261166,2741228288.0,6.372,3.5771140365215306,7.436202,1.2365538,0.18570440844543484,0.47634130716851486,0.43349753694581283,2.3457465535374884
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,International,0.0600961538461538,0.2380191693290734,-0.0175723717623158,0.2555915410913892,11.89161385132268,2325.0,38688.0,1.7500484712576148,17.830053771805222,-34.06291622825282,-17.732602798921416,74070458368.0,12.833,2.0177125008107866,16.337719,4.3278008,0.05120022858401222,0.573128677569952,0.6600985221674878,2.3412060527271845
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-",,,United States,srt:ProductOrServiceAxis,Transaction fees,0.0954541366869378,0.645772729535772,0.1614996291462314,0.4842731003895406,6.452796589374616,231.394,2424.138,-11.562503702007177,-13.190186135433013,-14.115552000194487,-9.355993389081728,8687224095.881195,,3.0880565853758157,55.072708400994,2.3322840775664315,0.15408623572796787,0.5067805570220166,0.4729064039408867,2.339265662867235
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Vyalev,0.0078809679529103,3.868686868686869,0.0856676252352042,3.783019243451665,3.222243404025948,482.0,61160.0,16.712490744490527,28.412130135688194,-11.412553741056897,-1.8486154732300975,402351718400.0,15.575,6.991662868636448,111.08781,-60.45394,0.4,0.1970006299656637,0.2216748768472906,2.3265135752022634
HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,United States,srt:ProductOrServiceAxis,Personal Protective,0.1737492913741313,0.2520020517275638,0.0561329434864206,0.1958691082411432,9.165263642630936,270.937,1559.356,20.298517150267337,-7.7803131499907145,-30.155975335701214,-8.14290927404614,1581449472.0,9.23,1.4531007582485174,44.77778,1.3014694,0.11344039586327219,0.34857458185433876,0.7635467980295567,2.2962309442061013
ALTG-PA,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,United States,srt:ProductOrServiceAxis,Bill and hold agreements,0.0240635372214319,0.3809523809523809,-0.0207208775901096,0.4016732585424906,10.772682370927022,40.6,1687.2,1.003625472984182,-2.6651164270975802,-3.7800677775121194,-0.19463554549232764,3497364790.9124,43.563,0.709916532897445,-10.41776687053487,-28.804598,0.08033465170849813,0.2777644230452794,0.9359605911330049,2.2808083396240586
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,CASGEVY,0.0095099657542683,10.58,0.1039519134006037,4.8960480865993965,2.74437997188862,115.8,12176.7,3.9331314287518016,-3.2679623607304142,-11.326779402683684,4.152636050663938,114626142208.0,22.034,46.40319273805283,26.78707,5.928537,0.4,0.32393647973931883,0.014778325123152691,2.270040447163367
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Third-party services,0.0132229399811967,0.8091286307053942,0.0784300899427636,0.7306985407626305,8.335910077239935,43.6,3297.3,-4.614982611824436,4.428048236051696,-16.157702780321348,0.9147911950106336,7602071552.0,6.826,,12.7301035,9.115461,0.1461397081525261,0.45772685392145784,0.5,2.25001254045302
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 202",,,United States,srt:ProductOrServiceAxis,Project Management Fees,0.0576734493748467,11.546666666666669,-0.0851183133340809,5.085118313334081,1.4853646262043902,0.941,16.316,6.458512759126744,10.622219509548604,-2.3538657781769223,1.2895156912722694,765691051.2237549,-59.17311261249221,10.32096052594094,59.39733544517531,19.219152892162523,0.4,0.20895353019050178,0.15270935960591137,2.2469710997898704
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,us-gaap:StatementBusinessSegmentsAxis,Subscription Operations,0.049651940784336,0.5021855526250416,0.0957841981132074,0.4064013545118341,9.357372666768676,568.418,11448.052,6.6740307075564775,62.96088434426099,-12.351870271873988,3.1154063095930606,6544232448.0,9.663,1.0139646650758316,14.867704,2.5058203,0.08128027090236684,0.3067783956431751,0.8620689655172413,2.2317813231716794
IBM,International Business Machines Corporatio,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Servers,0.0904334453303913,0.4649336582724073,0.0849292709466811,0.3800043873257261,7.68695040438898,5410.0,59823.0,-12.044061431700204,47.213519425444986,-24.338608938703356,-8.904050540990394,234125443072.0,18.821,4.248942144360795,22.063774,7.100305,0.114550353288433,0.6138267037040356,0.35960591133004927,2.225263687556877
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Neurovascular,0.0783564261825131,0.5057383320581483,0.1115733569373755,0.3941649751207727,8.121365526240705,1968.0,25116.0,-18.308661788426296,-10.995074868549548,-23.97095910562842,-12.410379818803218,117998436352.0,18.984,5.141796410050749,35.66628,5.251305,0.10295119592260978,0.6727962089405471,0.31034482758620685,2.2229144429508434
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Structural lumber,0.2970253718285214,0.0687303252885624,-0.031629483196837,0.1003598084853995,8.736307029919267,2037.0,6858.0,-5.404892662463412,-15.042882628699417,-26.86060560176905,2.2346910967456557,17535756288.0,32.987,3.369803737738678,43.42857,1.857765,0.09936469810671661,0.5726549826423246,0.45320197044334976,2.2225717133765404
HWCPZ,Hancock Whitney Corporation - 6,,,United States,srt:ProductOrServiceAxis,Trust fees,0.2644920265819946,0.2494772353416789,0.1142545244107744,0.1352227109309045,8.929224044447578,89.63,338.876,-7.747670866574996,-6.600938762172426,-16.577334550472923,-6.6774414473011685,1792467265.3121948,,,4.372255284152255,0.4055730178967187,0.11921776284675388,0.4932500541704792,0.5,2.213371159727974
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,us-gaap:StatementBusinessSegmentsAxis,Water Treatment,0.2775229135198834,0.4955118376829466,0.1966404357983504,0.2988714018845961,4.291455342605924,543.303,1957.687,16.789634355321148,86.66898015484081,-12.611638999598274,5.818889794000093,3369166848.0,10.635,3.338616395497128,41.291557,7.6346526,0.27647887406261695,0.20822004644277126,0.458128078817734,2.2095477073626113
TDS-PU,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Site Rental,0.1260014062256853,0.5072020270928759,-0.0405390933345006,0.5477411204273765,4.288352161594426,154.654,1227.399,8.795607,,-10.64097193129452,-1.579072194726705,7359535859.445915,11.576,,24.02027,0.63071054,0.23005383807160623,0.2684536493129452,0.5,2.207122650912315
AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Services revenue,0.0302111040930886,0.7532266391326794,0.0497567262166023,0.7034699129160771,6.763253435537442,339.6,11240.9,-18.298678976046578,-10.648122548607331,-27.50071995871336,-3.442052089249259,87205855232.0,19.652,10.326985209270587,30.190323,24.762533,0.14069398258321542,0.7079939893475994,0.14778325123152714,2.200438785875351
TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/,,,United States,srt:ProductOrServiceAxis,Site Rental,0.1260014062256853,0.5072020270928759,-0.0405390933345006,0.5477411204273765,4.288352161594426,154.654,1227.399,8.183992,,-9.627906976744182,-0.7985132540946904,,,,,,0.23005383807160623,0.2644391497674418,0.5,2.1990936518213084
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,International,0.0350058752544245,2.294236710344093,0.4378263473833612,1.856410362960732,4.000528452082566,30.923,883.366,22.935343893818082,26.94027342644192,-19.552677028827546,-4.295334684744279,1856963584.0,10.316,8.445889231775666,20.890026,3.1008694,0.3712820725921464,0.21617333135009462,0.18719211822660098,2.1982631304086766
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,"Capital solutions fees and other, net",0.2282567413596657,0.4622871046228711,0.2862725940400585,0.1760145105828126,9.498253338954866,1202.0,5266.0,3.3135500664627004,18.66746935419057,-23.01662867133375,6.797982579922479,77184163840.0,,,84.201256,4.16009,0.13392166205883066,0.4470307860487105,0.5,2.1797482203327436
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,NGL and natural gas revenues,0.0359074176061885,0.3226863845439234,-0.0712150372056654,0.3939014217495888,9.306491321517605,350.25,9754.252,17.71680567692917,-24.19652497562793,-30.432814036154998,10.78019647526174,6889331200.0,3.913,1.5587820659919898,-104.68795920225324,0.8559797,0.07878028434991777,0.3771600835922583,0.7389162561576355,2.177815688820641
VUZI,Vuzix Corporation,Technology,Consumer Electronics,United States,srt:StatementGeographicalAxis,U.S.,0.0499301306966967,0.4687392055267703,-0.5300094374506741,0.9987486429774444,2.585386464849375,0.004252,0.085159,-6.164384,,217.97153024911032,497.61888836867104,227853616.0,-7.82,,,9.480968,0.1997497285954889,0.31164384,0.5,2.172286594381956
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Debt underwriting,0.0166933162775823,0.5535714285714286,0.1057284299858556,0.4478429985855729,11.98614174949884,261.0,15635.0,5.73011335144582,33.50712261160205,-10.737965681517759,-0.8261337264828028,30374471680.0,,1.2264116649412284,14.717658,2.4140387,0.08956859971711459,0.3000785233007194,0.8078817733990148,2.1702541055684192
MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Nuclear,0.4047979252215258,0.1831964624131397,0.0750464684014871,0.1081499940116526,4.021803123274884,374.6,925.4,-5.855900389005897,76.09429132370722,-37.849073650456276,-16.867563011889462,4553042944.0,24.718,4.710697806120161,186.1,2.4740763,0.07037034406118048,0.6870497403946217,0.3300492610837439,2.1506547486595813
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Pain management,0.1871144275197968,0.3246717547377271,0.1365029838774571,0.1881687708602699,9.58737948206874,81.923,437.823,-8.889596074132323,38.72831849487777,-32.09148941126925,-13.868388692262567,1457953536.0,78.111,6.6162116876500106,-307.53859407378,2.9646792,0.11736363945541074,0.6598108548540158,0.2364532019704434,2.1437560704853396
XYZ,"Block, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Financial solutions revenue,0.1713903717860925,0.2848259376027626,0.0024263776584203,0.2823995599443423,6.348938372925733,4176.734,24369.712,14.593649557878452,16.592163085937493,-26.33430724062873,8.300904984780534,44507635712.0,28.701,,58.421875,2.027712,0.16133521857029914,0.3674065768275028,0.5,2.130154027936202
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Tactical Missiles & Integrated Defense Systems,0.3641314952279957,0.4849205594139472,0.3656730900127733,0.1192474694011738,6.65931210388495,171.688,471.5,3.4493887286094704,,-58.50897848502819,-38.20723597878211,6675349504.0,56.069,12.00030825293602,218.99998,16.455406,0.09375574101833399,0.8005958975641871,0.09359605911330049,2.116608847871661
VNO,Vornado Realty Trust,Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Other income,0.0387977352160063,0.5085766257389723,0.0283004027864568,0.4802762229525155,8.375070291886239,82.934,2137.599,-6.4004012482226535,48.48484757499498,-17.548074899116006,12.64603083680016,7743186432.0,21.73,,10.358904,1.4707484,0.0960552445905031,0.4894847614733866,0.5,2.1131905013087855
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,United States,us-gaap:StatementBusinessSegmentsAxis,Cortez CC Zone,0.0125812195839373,2.075962449401429,0.4366808845738068,1.6392815648276229,5.730973738478037,35.715,2838.755,20.262054698183963,77.66886303986371,-29.1169619821532,-5.603957097589962,18231044096.0,17.892,14.390380122429551,26.007263,2.5362458,0.3278563129655246,0.3385490728396924,0.0640394088669951,2.084582510841976
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,Site Development,0.0772276408357836,0.5993955609050887,0.0348119946369165,0.5645835662681722,5.697268798811838,244.498,3165.939,-17.89934961665045,-1.529893307394159,-24.485579706685566,-3.9923875900598316,19819995136.0,19.695,11.445165694015996,19.691254,-4.1712055,0.1453381895918141,0.6738492932333602,0.10344827586206895,2.08422375862708
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,us-gaap:StatementBusinessSegmentsAxis,Europe and Other,0.0584968530174009,0.6690140845070423,0.2052655064703257,0.4637485780367165,8.535242187776154,474.0,8103.0,2.611905902052891,40.49958681924761,-25.196224026514802,4.0478382699174364,16819334144.0,6.201,3.00333266466176,9.863063,3.148148,0.0927497156073433,0.4758431812446191,0.48768472906403937,2.0542123185146703
PAL,"Proficient Auto Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,srt:ProductOrServiceAxis,Other Revenue,0.0050924925687548,1.9047321195480045,0.7870752913022889,1.1176568282457156,10.85901192103186,4.383874,860.850348,6.0846567,,570328.4412032816,826288.5449785234,220216688.0,10.508,,,0.72031975,0.2235313656491431,0.189153433,0.5,2.0224323285965724
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural Gas,0.0550205100766898,0.964968152866242,-0.0407185628742514,1.0056867157404934,3.965511225620344,2468.0,44856.0,5.008884318456763,9.92895642411613,-13.283076751739841,7.656370848990113,69231058944.0,5.942,4.016634471371353,12.780727,2.249256,0.2011373431480987,0.3327419243328308,0.3645320197044335,2.0168312508147066
SF,Stifel Financial Corp.,Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Canada,0.008262765464816,1.0216500000000002,0.1112794662113811,0.910370533788619,8.00080709443876,80.866,9786.796,14.433153128251618,39.34601098901884,-16.352647092704963,-4.760051933238863,11281166336.0,,,14.335282,2.1345022,0.1820741067577238,0.26919493964453345,0.5,2.0166863063199623
BXP,"BXP, Inc.",Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Segment Reconciling Items,0.1293225054887555,0.3035994297933,0.0921984446315073,0.2114009851617926,10.77765616446592,36.579,282.851,-9.775487694502482,4.964304978736966,-27.88676318774671,-0.3576854161001841,11818480640.0,18.149,6.175165256395888,33.30653,2.0413315,0.09112968354638082,0.6266225088224919,0.2561576354679803,2.002000205032478
XRXDW,Xerox Holdings Corp,,,United States,srt:ProductOrServiceAxis,IT Products,0.0744802050697806,1.2543103448275863,0.1287574344960618,1.1255529103315245,3.642800264917609,523.0,7022.0,18.518603,,5237.514934289128,,,,,,,0.279438038594601,0.06481397,0.5,1.997380094378404
ATLCZ,Atlanticus Holdings Corporation 9.25% Seni,,,United States,us-gaap:StatementBusinessSegmentsAxis,"Servicing Income, Other Revenue",0.0097289042769755,1.482217238064723,0.5168238185039145,0.9653934195608084,9.385911878427248,23.241,2388.861,2.2382072569811395,2.319999694824215,-0.9678668243841448,0.38056691236996176,486071158.55026245,,,3.604291582692015,0.7496066044403255,0.19307868391216168,0.23729659567403005,0.5,1.9969079269967067
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Fee income and other,0.023520569987822,0.9831990730523064,0.1004009384032456,0.8827981346490608,6.325715802699079,143.774,6112.692,6.540196712223567,25.500264270586204,-7.728904655281276,7.898431661442085,67776819200.0,30.005,,50.259945,2.9206035,0.17655962692981217,0.2618870794305771,0.5,1.9800126665804028
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Maintenance and service,0.2202903017190663,0.4115231421136054,0.151244664162955,0.2602784779506504,6.201256757881004,1553.967,7054.178,-2.9137337663158958,-25.443917422832442,-29.21360120770832,-0.42981237397325955,87220748288.0,55.541,30.558717744849563,104.71495,2.8612258,0.19112274812909374,0.5712733497402421,0.039408866995073843,1.96615099248947
ATLCL,Atlanticus Holdings Corporation 6.125% Sen,,,United States,us-gaap:StatementBusinessSegmentsAxis,"Servicing Income, Other Revenue",0.0097289042769755,1.482217238064723,0.5168238185039145,0.9653934195608084,9.385911878427248,23.241,2388.861,3.1710294664285987,10.83516550588084,-0.2571223587503835,1.1066603408551812,,,,,,0.19307868391216168,0.22086092892321785,0.5,1.9640365934950825
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Gathering and Processing,0.3159629824395584,0.3657007175387079,0.1002842071026648,0.2654165104360431,3.5742253339456798,498.097,1576.441,17.50582297066561,26.562886090827153,-8.228655439016585,3.811536607429167,2530806528.0,16.814,3.68597966751595,15.015772,-126.25994,0.25129371345184504,0.15722832468350978,0.41871921182266014,1.94771032090839
SLDP,"Solid Power, Inc.",Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,Other,0.0308053861788617,1.2350230414746544,-0.0795673779596609,1.3145904194343152,3.8874207114525,0.485,15.744,18.264842,,101.69300225733635,323.7835786827612,582707776.0,-4.002,,,1.1073108,0.26291808388686305,0.06735158,0.5,1.9363754955474521
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other,0.0318592486923442,0.8685258964143425,0.3209798994974875,0.547545996916855,9.845114890356909,46.9,1472.1,21.155181634803498,164.4556938847409,-60.04437036834707,-34.674448455250584,10165457920.0,114.359,10.36246647166081,318.88235,2.9790623,0.109509199383371,0.6388918873354357,0.1428571428571429,1.9301062864900698
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Infusion Systems,0.3066461939476403,0.0487392897104581,-0.0633002049498624,0.1120394946603206,7.221075393504167,684.208,2231.262,9.169383355293515,23.554259627737117,-23.64141123917751,4.0619103259364575,3508349184.0,14.803,3.1150611753332,75.06417,1.6611637,0.10955737395596025,0.39472027883884,0.46798029556650245,1.9296404968512748
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,srt:StatementGeographicalAxis,Total Foreign Operations,0.359311887471058,0.2380525621332589,0.1077015567149255,0.1303510054183334,5.19855599365581,10872.044,30257.958,13.36737409013049,86.63054705618678,-4.0261595594639825,9.803245120320291,39849742336.0,29.184,1.268193657598432,468.8019631147332,-283.50995,0.1045797915346285,0.15658785469333492,0.7931034482758621,1.921150047938977
FF,FutureFuel Corp.,Basic Materials,Specialty Chemicals,United States,srt:StatementGeographicalAxis,Non-US,0.0099433895260178,0.45565749235474,-0.6065488885875261,1.0622063809422662,3.5167839179261087,0.952,95.742,9.278345,,249.0234375,361.08394720885536,185981264.0,-3.678,,,1.3102595,0.21244127618845324,0.15721655,0.5,1.9141982047538129
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas sales,0.0544215301159745,0.70076726342711,0.0346554414486337,0.6661118219784763,5.74441397653198,4655.0,85536.0,4.865776734164551,23.68074003114664,-11.053130607869655,4.256443059237314,64521736192.0,9.819,,15.624999,2.0761821,0.13322236439569526,0.31187353873705104,0.5,1.906636535056883
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,srt:ProductOrServiceAxis,Partnership services and fees,0.0710728160797491,0.1437114914916928,-0.0983440374309264,0.2420555289226192,10.808728008869544,113.789,1601.02,-6.8373317194419965,-0.2947774828209626,-26.26787260373814,10.843907591820766,4984485888.0,14.317,4.52048790034079,14.805405,36.063198,0.057345226960679,0.5810520432318014,0.33990147783251234,1.9013372110550872
TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,South and Latin America,0.0149140305880117,0.8690476190476191,0.1034591194968552,0.7655884995507638,7.951788681240057,628.0,42108.0,12.957908598509626,1.2046132264507792,-13.709432640893393,-1.8500932412471194,15557847040.0,11.286,,17.074429,1.9439013,0.15311769991015278,0.25751524042383767,0.5,1.8775012804882865
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Breyanzi,0.005800766316257,0.8179384203480589,0.0174451200166889,0.8004933003313699,8.862634299814413,1358.0,234107.0,15.286079897710092,31.067958737938906,-14.435114121766146,0.7731540016355121,116663533568.0,8.045,,16.002802,5.8129835,0.160098660066274,0.24149034224056054,0.5,1.873375324746217
BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Lease bonus and other income,0.0505554924134795,0.7134258887729716,-0.0389164119800923,0.752342300753064,5.072401923391253,21.351,422.328,8.450699,,-8.457069076823764,1.6644142287162378,3013240576.0,10.06,,11.165355,3.896675,0.1504684601506128,0.25006370076823764,0.5,1.8520012421389265
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,srt:ProductOrServiceAxis,Annual membership subscriptions,0.3970422171906795,0.0513486028262222,-0.2334242915584615,0.2847728943846838,1.322603573060539,69.266,174.455,-1.3952767914591435,-0.8450296295899884,-18.439346063332486,-1.237432514955017,12461872128.0,21.242,11.401895454345029,31.095,6.846103,0.1926562508283607,0.4483462285479163,0.11822660098522164,1.8446573618871078
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Bankcard Services,0.072768817204301,0.6386198547215496,0.0405303348158092,0.5980895199057403,5.604012187939742,2.707,37.2,13.282517774837554,29.41542017834895,-13.291668891906738,5.649799460357685,3670267904.0,,,13.594771,1.2168012,0.1450742231527632,0.25009151117069184,0.5,1.8304799149524364
PED,PEDEVCO Corp.,Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural Gas Sales,0.0582063780026666,1.189967105263158,0.1567011351857001,1.0332659700774578,4.361159873967933,2.663,45.751,17.813456,,-5.399682371625191,38.985568678081584,204974624.0,8.606,,,1.1250639,0.20665319401549156,0.12586226371625192,0.5,1.82833730349447
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,us-gaap:StatementBusinessSegmentsAxis,Med Tech,0.4330046701174025,0.1903141828707837,-0.0375632580269418,0.2278774408977255,1.268692650780718,126.653,292.498,18.768330031364044,97.56096634343827,-10.923758704462838,6.5182103914985134,499958912.0,-725.246,2.0342544384467383,-16.10193341613997,2.9093533,0.1268482280517259,0.17155428673098794,0.6502463054187192,1.8258709437969582
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other service charges and fees,0.239027614491513,0.1920510118613385,-0.0041167583899859,0.1961677702513244,6.440567295093018,44.119,184.577,20.59585703450111,42.06510947075246,-2.64900737098156,8.380053263168175,3397656064.0,,1.7367763303975838,12.25,1.2275844,0.15629838054431086,0.07053150336480452,0.7044334975369457,1.822906775212271
HNRG,Hallador Energy Company,Utilities,Utilities - Independent Power Producers,United States,us-gaap:StatementBusinessSegmentsAxis,Customer B,0.0590812899978756,0.4932709591187723,0.0789877293069167,0.4142832298118555,8.518169878743727,64.799,1096.777,19.398401901868855,154.58116626756518,-18.311628730775208,3.9677499146078654,916686144.0,10.132,1.9880863710231536,36.698116,4.458964,0.0828566459623711,0.23913226828906353,0.6748768472906403,1.8220063913635718
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,srt:StatementGeographicalAxis,RUSSIAN FEDERATION,0.0505534585860299,0.3370723499719574,0.0311027538782784,0.305969596093679,11.286541631276156,4768.0,94316.0,9.76988040287836,-14.722527268403972,-20.98160052184547,-5.672253039032649,194132951040.0,12.931,2.4766448046443243,22.295134,9.085792,0.06119391921873581,0.36211720118967106,0.5615763546798029,1.8113746112739897
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,srt:ProductOrServiceAxis,Energy Services,0.0344086021505376,0.8181818181818181,0.1815525346207598,0.6366292835610583,7.7363676163029105,32.0,930.0,-0.20686802081634204,14.345308692807745,-13.274844965170107,-6.401088044808024,2883691776.0,12.21,4.491052177263343,19.282503,1.7457712,0.12732585671221167,0.3848171298598645,0.3448275862068966,1.7961790658789205
AWR,American States Water Company,Utilities,Utilities - Regulated Water,United States,srt:ProductOrServiceAxis,CPUC-approved surcharges (cost-recovery activities),0.0092460278512051,0.907343857240906,0.117910808599271,0.789433048641635,8.749222169768467,5.558,601.123,-1.0776091992003134,9.749499382079874,-11.611643169955787,3.4821736452402163,3048012288.0,15.044,6.149744533216564,22.673468,2.86509,0.15788660972832702,0.376892523691561,0.26108374384236455,1.7769571020599768
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Other Miscellaneous Goods and Services,0.0166827504527481,0.5960731414868106,0.1148848915460214,0.4811882499407891,11.361793439897015,1064.9,63832.4,21.834267383645066,52.37264185621511,-3.7159684236261925,10.170802858039686,16277651456.0,14.901,1.166388817670743,49.34286,3.4235306,0.09623764998815783,0.06881701039981125,0.8226600985221675,1.756574768535505
NNI,"Nelnet, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Software services,0.0116452385506625,0.8265500190186383,0.0462510957720641,0.7802989232465742,7.970244585591805,38.416,3298.859,15.479546174784154,31.486503674982114,-9.172846231328668,0.003816939577849787,4683640320.0,,,11.333913,1.2686887,0.15605978464931486,0.18693300056544515,0.5,1.7481051397281497
