ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Energy Exploration Centers,0.0555896536606751,1.680761099365751,0.9323957980345644,0.7483653013311862,8.653272482161519,1.268,22.81,-68.92499987438161,35.99882686839384,-78.36440161372474,-43.82917028224763,3495668736.0,-12.57,,-9.579597833788084,2.7520437,"pre-profit, growing",0.14967306026623725,1.7228940148810634,0.5,0.5,5.7944802708270755
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Alternative credit,0.0522098535003303,3.5581829182212363,0.2642039771574085,3.293978941063828,2.260353921933745,90.407,1731.608,-55.38782,,-15.227703984819719,38.329824126826864,13361060864.0,10.959,,71.416664,2.7582874,profitable + growing,0.4,0.9561552398481972,0.5,0.7642039771574085,5.790718434011211
DNOW,DNOW Inc.,Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Gas Utilities,0.0797070228349849,3.404761904761905,0.0866104868913857,3.31815141787052,1.7478523673532027,185.0,2321.0,-9.999999999999998,3.289979458423886,-23.25184830647178,-1.6350439198070776,2389527040.0,20.514,0.8967142182668105,-16.284170396103896,1.1184211,profitable + growing,0.5313801522332326,0.5825184830647178,0.8715953307392996,0.5866104868913857,5.771171544954087
WD,"Walker & Dunlop, Inc.",Financial Services,Mortgage Finance,United States,srt:ProductOrServiceAxis,Property sales broker fees,0.3234550306147346,0.378588052754073,-0.3994720561899667,0.7780601089440398,0.8880066885431038,83.519,258.209,-22.36095,,-80.14444444444445,-70.91154146041316,1878605440.0,,,27.08911,1.0530367,cash-burn / flat,0.7172286966927525,1.2736095,0.5,-0.2,5.766133786771009
IOT,Samsara Inc.,Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,Other,0.2487003739125332,1.0184242424242425,0.4365062945850477,0.5819179478391947,3.250648207727951,233.128,937.385,-21.719456,,-62.35517168738149,-47.246298089412655,18145591296.0,-13475.459,,311.4,12.7309885,"pre-profit, growing",0.482410704046739,1.090746276873815,0.5,0.4365062945850477,5.734147959104681
ADBE,Adobe Inc.,Technology,Software - Application,United States,us-gaap:StatementBusinessSegmentsAxis,Business Professionals & Consumers,0.3346385697356896,0.3690978077571669,0.102408269907986,0.2666895378491809,3.172231293596345,6495.0,19409.0,-48.37583344332222,-62.848602811839505,-66.72747289682088,-33.91102927735275,82464882688.0,8.723,3.031308098817328,11.671625,7.12062,profitable + growing,0.23589705733395527,1.401033063401431,0.5058365758754864,0.602408269907986,5.709225759767884
LNZA,"LanzaTech Global, Inc.",Industrials,Waste Management,United States,srt:ProductOrServiceAxis,CarbonSmart product,0.1077316322170985,0.8412438625204584,0.0557776360610349,0.7854662264594234,3.801261132259434,14.625,135.754,-77.57202,,-97.34550561797752,-89.18305757761156,86257584.0,-1.382,,,1.3835818,cash-burn / flat,0.2820651954262627,1.8257202,0.5,0.0557776360610349,5.64125645382712
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Interventional,0.3782857336398743,0.6303216388986761,-0.3864507902248659,1.016772429123542,0.5083853061924476,647.792,1712.441,3.9726182694822754,-40.219662933304704,-50.26281801173764,2.3185770694305052,5600624640.0,17.677,3.76550884040667,2108.5,1.8155074,profitable,0.7514431772610968,0.7129019974225537,0.3891050583657587,0.3,5.6152342914381315
AVHHL,"AVITA Medical, Inc.",Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,United Kingdom,0.007564084605687,1.479591836734694,0.2813553237740063,1.1982365129606878,7.3870514207353954,0.486,64.251,-35.263704013814966,-61.358025599826924,-76.51031909621018,-27.33140450606856,130031512.0,-1.613,0.7871589074709164,-0.4216807931096493,-1.122178,"pre-profit, growing",0.23964730259213757,1.3677402311002513,0.8949416342412452,0.2813553237740063,5.599192771478933
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,us-gaap:StatementBusinessSegmentsAxis,U.K.,0.332589223272182,0.4284753093836357,0.1018117259787574,0.3266635834048783,2.682429017585215,5944.6,17873.7,-28.666773719055605,3.033493829914846,-35.86072633648554,-16.41966685659675,3726038272.0,8.698,0.5729030196695738,11.9026985,1.2982554,profitable + growing,0.29117787522330285,0.8952750005554115,0.9494163424124513,0.6018117259787574,5.583009467580226
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,United States,us-gaap:StatementBusinessSegmentsAxis,Offshore pipeline transportation,0.3090053406594811,0.3135911132843854,-0.3828076230648232,0.6963987363492086,1.0654465305114444,531.898,1721.323,-13.405140276311023,7.66369582443196,-21.741479469181467,-11.991800117244644,1698580096.0,11.03,1.7600332716628555,49.95641950556541,-5.1641684,profitable,0.6754943768303526,0.6014661974549249,0.7042801556420233,0.3,5.561330135694295
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Performance Surfaces,0.1397135521425718,0.9951624119407798,-0.0164878641989705,1.0116502761397503,2.569688546711459,197.966,1416.942,9.819048554861197,-33.22006315978292,-52.68287103856684,9.264011166202213,857029312.0,6.579,0.8870751073378368,15.928572,1.6643171,profitable,0.47113751201832726,0.6786382248370564,0.8793774319066148,0.4835121358010295,5.527916917209403
PODD,Insulet Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,International,0.2785244812052285,0.4411539931218953,0.3072987063139603,0.133855286807935,9.763854420784696,754.3,2708.2,-53.68629499480502,-29.23387186708364,-60.20634006521465,-45.028120848447784,10017056768.0,16.876,3.580722687369345,33.78972,7.690099,profitable + growing,0.1242732477158572,1.3889263506001965,0.4241245136186771,0.8072987063139603,5.525729875119758
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Healthcare Solutions,0.1227846861842749,5.223325062034739,0.0369580668088129,4.963041933191187,1.1201116717873365,2508.0,20426.0,-7.432959089288326,4.031394451295789,-12.904141116968637,-2.9807559615825596,89655795712.0,14.437,7.54889246811412,32.263004,8.962306,profitable,0.8185645745618326,0.45337100206256964,0.16731517509727623,0.5369580668088129,5.50588919863601
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,srt:ProductOrServiceAxis,Other,0.0137123408843064,1.877476155539252,0.7703632595620313,1.1071128959772203,8.802549229245493,43.142,3146.217,-24.585229856329484,32.57718222898944,-34.768377838133404,-8.298221964192864,3801023744.0,2.736,2.272553604428742,5.5831594,1.4076427,profitable + growing,0.22142257919544406,0.8435360769446288,0.6186770428015564,1.0,5.500778034873369
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Tosymra,0.2349910838121656,0.5322997416020672,0.2994335736354274,0.2328661679666397,7.160464529288097,2.372,10.094,-65.79759,,-82.56395598113477,-27.07187604610014,194477776.0,-0.069,,,0.6364111,"pre-profit, growing",0.1824049106455549,1.7079759,0.5,0.2994335736354274,5.4944385898530745
PPC,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,United States,us-gaap:StatementBusinessSegmentsAxis,Retail,0.3530404556054103,0.1992833919941272,-0.006077267510313,0.2053606595044402,3.2249018360353103,6129.565,17362.217,-40.7790478417955,-22.49424279580383,-52.16850222138656,-27.883649540653565,6500027392.0,4.759,0.4899521695516117,7.3243966,1.7460215,profitable,0.1690525830259634,1.1794755006318205,0.9571984435797666,0.493922732489687,5.458804463716518
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,us-gaap:StatementBusinessSegmentsAxis,Other Commercial Real Estate,0.0879837067209775,1.8051948051948048,0.124908357771261,1.6802864474235442,2.5591807480545765,216.0,2455.0,-62.14653643992334,-59.258757317866916,-68.89393755069257,-47.0242457030564,12352759808.0,45.334,12.136251509976468,432.14285,1.55631,"pre-profit, growing",0.49279276665782096,1.5604047399061591,0.07392996108949412,0.124908357771261,5.452692203620365
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,Australia,0.3212523179996411,0.3876041599379884,-0.0160103596444758,0.4036145195824643,2.176264903884692,42.963,133.736,-15.856236722529871,-12.141284001356201,-53.23149339566545,-9.236031467377948,566101504.0,10.111,1.7486457895548633,-25.903502459677338,1.1602969,profitable,0.3750220391843346,0.9408773011819532,0.7081712062256809,0.4839896403555242,5.412078849150815
FWRG,"First Watch Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,srt:ProductOrServiceAxis,Third-party delivery sales,0.1595590156928767,0.555838701562893,0.221031771031634,0.3348069305312589,6.8567302265646655,142.255,891.551,-22.911222879419213,-33.726146903095135,-46.87359126041342,-19.623910650971776,728026112.0,15.232,0.7618387767961429,42.178574,1.1595484,profitable + growing,0.17807154760907004,0.9478481413983264,0.9027237354085603,0.721031771031634,5.404131618409042
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,srt:StatementGeographicalAxis,Brazil,0.2748711356192934,0.910708318511572,0.4771824533272248,0.433525865184347,3.7695517030622616,354.509,1289.728,23.613077112841307,-14.384237369640228,-32.215290271093465,8.062394499912573,1300650112.0,7.263,1.2621989892864818,88.25,0.83491015,profitable + growing,0.3972124896118605,0.3360221315825216,0.7898832684824902,0.9771824533272249,5.400084030990671
CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,us-gaap:StatementBusinessSegmentsAxis,Medicare,0.2656054819943609,0.615578325807572,0.0340717011492555,0.5815066246583165,2.279380731618604,37210.0,140095.0,10.643696771486578,-11.475409563893713,-23.94366458356849,45.125041268928335,32457277440.0,8.67,0.1283333403004707,-4.692886878780813,1.5146906,profitable,0.5148378244176203,0.38299967812081914,0.9961089494163424,0.5340717011492555,5.387657480335144
CERT,"Certara, Inc.",Healthcare,Health Information Services,United States,srt:StatementGeographicalAxis,EMEA,0.2614149806540101,0.2097770580014888,0.0556929365637401,0.1540841214377486,7.623581871693377,92.629,354.337,-47.58751067357379,-62.79382247067996,-66.58624856848192,-33.23471238684894,854049664.0,10.733,2.422742492208767,-57.87436185432341,0.82767975,profitable + growing,0.1342663254157973,1.391737592420557,0.5836575875486381,0.5556929365637401,5.3074127409547405
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,srt:StatementGeographicalAxis,France,0.0547505800013966,0.76873715345666,0.2914063893448126,0.4773307641118474,9.05676694404903,35.281,644.395,-25.769536887625556,-53.54408820401253,-64.77528290551338,-21.720894116261302,960343808.0,6.867,1.898423320595605,13.120482,1.2570703,profitable + growing,0.09546615282236948,1.1554481979313893,0.6809338521400778,0.7914063893448127,5.2969745640519985
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,srt:StatementGeographicalAxis,China,0.2875140326805538,0.4487743557510999,-0.0151710582888029,0.4639454140399028,2.350974668154296,4610.0,16034.0,17.234838,,-92.92445359518531,-91.93234182852773,57719480320.0,13.236,,20.198162,4.365122,profitable,0.44463605644753895,0.8776516200000001,0.5,0.4848289417111971,5.253505349212551
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Service subscriptions,0.39583555634596,1.3700818144710456,0.9962841116186598,0.3737977028523858,2.4636158648561874,133.547,337.38,-27.011490530223004,62.820517380547834,-71.17209960595106,-35.99904592547668,2774053376.0,-16.271,,,5.9296947,"pre-profit, growing",0.254387333473385,1.2318359013617406,0.5,0.5,5.231221136617021
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,United States,srt:ProductOrServiceAxis,Other,0.0137514224615436,6.146347084581701,-0.263415371920858,5.263415371920858,2.0370847585845437,31.008,2254.894,-7.389921000000001,,-81.58870801566042,-78.87018763202438,7455523840.0,6.393,,10.601351,1.949262,profitable,0.4,1.12389921,0.5,0.3,5.19779842
WGS,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Other,0.0128771734894403,2.301245065290009,0.3893964355249364,1.9118486297650727,5.014081953704631,10.871,844.207,-15.47015175890567,104.16365821494855,-66.19108824410564,-42.83265937597055,2038676864.0,-259.386,,,6.5164165,"pre-profit, growing",0.38236972595301455,1.0666124000301132,0.5,0.3893964355249364,5.191496574922157
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,srt:ProductOrServiceAxis,Specialty Building Products and Services,0.2379362157717023,0.0411103132026662,-0.2476891870949482,0.2887995002976145,3.582797750324501,4068.074,17097.33,-24.5765114751879,-46.11167188676071,-60.07035841710496,-22.15388471743689,9113548800.0,11.132,0.6184084660047225,32.3397,2.2751195,profitable,0.22905286739191003,1.0964686989229286,0.9455252918287937,0.3,5.127436805156687
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Products and Resources,0.2730842763395856,0.1051861145964032,-0.0038604076590488,0.109046522255452,9.424477734343252,5285.0,19353.0,-44.7813986606431,-31.995021303771587,-51.81918166118926,-35.35521973655369,21247158272.0,6.108,0.9300616819546912,9.744034,1.4130673,profitable,0.09926296872492875,1.2160058032183236,0.8638132295719845,0.4961395923409512,5.1170625103762415
LIF,"Life360, Inc.",Technology,Software—Application,United States,srt:ProductOrServiceAxis,Partnership,0.0638890728210157,2.797872340425532,0.3709591151762581,2.426913225249274,2.6347094805270213,35.7,558.781,-17.1857371568373,68.87134164374167,-53.71990262666109,-19.98456514196787,4301161984.0,169.781,,30.33143,7.159028,"pre-profit, growing",0.4259271521401047,0.9590563978349839,0.5,0.3709591151762581,5.1137396345829025
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,United States,srt:StatementGeographicalAxis,Foreign,0.0922157154163928,0.5104178453083326,0.1838554649004795,0.326562380407853,9.38745280802603,186.884,2026.596,-49.39794467934482,-36.17101116297834,-55.16923379597694,-24.509302890857455,9231277056.0,9.797,,42.646343,7.0832496,profitable + growing,0.10038061179130127,1.2956717847532175,0.5,0.6838554649004795,5.1105769464726
BAM,Brookfield Asset Management Ltd.,Financial Services,Asset Management,United States,us-gaap:StatementBusinessSegmentsAxis,Credit,0.0874328234807771,0.7698744769874477,0.1426547000472366,0.627219776940211,5.360227208882615,423.0,4838.0,-19.283645999999997,,-72.12168486739469,-64.73717652723347,71248609280.0,23.92,,28.602564,9.409532,profitable + growing,0.18279865346955287,1.1640533086739469,0.5,0.6426547000472366,5.094610631320578
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,CANADA,0.0416049361186564,6.891322353821524,0.2630688289597322,4.736931171040268,2.0132273123005318,5.821247,139.91722,-34.146339999999995,,621378.7941787943,956602.6179350957,283310176.0,7.773,,14.107143,1.8684957,profitable + growing,0.4,0.5914634,0.5,0.7630688289597323,5.059064457919465
EGHT,"8x8, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Platform usage revenue,0.1964759401952779,0.5602816011159426,-0.0204761687129841,0.5807577698289268,3.025350505551898,143.173,728.705,0.0,-9.359602989604598,-46.97406287585709,-9.451045269105162,245283424.0,13.13,1.5151852067491691,173.0,1.6650625,profitable,0.3803497628428372,0.7197406287585709,0.7470817120622568,0.4795238312870159,5.040550539555908
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,srt:StatementGeographicalAxis,Other,0.057317359642941,1.0333333333333332,0.1914357682619647,0.8418975650713685,5.238606409214856,244.0,4257.0,-45.42432544605608,-34.39165489254394,-52.503416917806774,-20.93074491519613,21767231488.0,11.628,3.992295590839008,20.918568,1.7089332,profitable + growing,0.1683795130142737,1.2292774236386286,0.35019455252918286,0.6914357682619647,5.040236264652055
ICFI,"ICF International, Inc.",Industrials,Consulting Services,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial,0.3166661403253197,0.2323329031899985,0.1029650037865934,0.1293678994034051,6.934957281070179,621.691,1963.238,-21.12191368957864,-52.469087674195336,-62.22310402219813,-17.402940131205856,1204109056.0,9.659,1.3398325000533489,14.365011,1.1677026,profitable + growing,0.12218102085324178,1.0834501771177676,0.7821011673151751,0.6029650037865935,5.034706196194452
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,United States,us-gaap:StatementBusinessSegmentsAxis,Applications and commerce,0.4440422180954843,0.1427707199032062,0.0397917532324689,0.1029789666707372,2.380176510840037,1889.0,4254.1,-56.33148071923715,-43.98312979035336,-64.05878296158174,-28.75045009243501,10200854528.0,9.889,2.618891391393844,12.209192,43.063164,profitable,0.05353457074929075,1.4539026368081889,0.5447470817120623,0.5397917532324689,5.018647685646572
