symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
7628.T,Industrials,Micro Cap,daily,0,1,-1,-0.22850922308467306,,▼,,,,▲
7630.T,Consumer Discretionary,Small Cap,daily,2,2,0,-0.016991494393055723,▲,▲,▼,▼,▲,
7643.T,Consumer Staples,Micro Cap,daily,1,0,1,0.1088381839628403,,▲,,,±,
7646.T,Consumer Staples,Micro Cap,daily,1,1,0,-0.002818717553177502,▲,▼,,,▼,▲
7649.T,Health Care,Mid Cap,daily,1,1,0,0.27110685785230304,▲,▼,,,,
7673.T,Information Technology,Micro Cap,daily,2,0,2,0.4411353193036067,,▲,▲,±,▼,
7678.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.005469621345475434,,,▲,▼,,
7679.T,Health Care,Small Cap,daily,1,1,0,-0.04150312352381069,▲,▼,,,▲,▲
7685.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.5987472393483899,▲,,,,▲,
7695.T,Consumer Discretionary,Micro Cap,daily,3,0,3,1.3591040346592285,,▲,▲,▲,,
7701.T,Information Technology,Large Cap,daily,0,1,-1,-0.6977235645757709,▼,,,,,
7713.T,Information Technology,Micro Cap,daily,1,0,1,0.3047811826149476,▲,±,,,,▼
7715.T,Information Technology,Micro Cap,daily,2,1,1,0.3767996599361046,,▲,▲,▼,▼,
7716.T,Health Care,Small Cap,daily,1,0,1,0.2999117038276857,▲,,,,,
7721.T,Information Technology,Micro Cap,daily,1,0,1,0.2184219416519604,,▲,,,,
7722.T,Industrials,Micro Cap,daily,0,1,-1,-0.04100999356745979,▼,,,,,
7726.T,Industrials,Micro Cap,daily,0,1,-1,-0.24573567231295787,,▼,,,▲,
7729.T,Information Technology,Small Cap,daily,1,2,-1,-0.03997269760880931,▼,▼,▲,±,▲,
7731.T,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.7527371474542949,▼,▼,,,,
7733.T,Health Care,Mid Cap,daily,1,1,0,0.21207898827700533,±,▼,▲,±,,
7734.T,Industrials,Small Cap,daily,0,1,-1,-0.4142366130666643,▼,±,,,,
7735.T,Information Technology,Mid Cap,daily,0,3,-3,-0.9213364626982403,▼,▼,,▼,,
7740.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.765782984049793,,,▼,▼,±,
7741.T,Health Care,Large Cap,daily,0,1,-1,-0.29520007889163985,,,▼,±,,▲
7744.T,Information Technology,Small Cap,daily,0,2,-2,-0.3341625863850198,▼,▼,,,,
7747.T,Health Care,Mid Cap,daily,0,4,-4,-0.4908326761981044,▼,▼,▼,▼,,
7749.T,Health Care,Small Cap,daily,0,1,-1,-0.033765295238070446,▼,,,,,▲
7752.T,Industrials,Mid Cap,daily,1,1,0,0.05397592051087715,▲,▼,,,,
7762.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.09846485460122661,,,▼,▲,,
7774.T,Health Care,Micro Cap,daily,0,2,-2,-0.9888025062719734,▼,▼,,,,
7775.T,Health Care,Micro Cap,daily,1,0,1,0.10959792327497243,,▲,,,,
7779.T,Health Care,Small Cap,daily,0,1,-1,-0.9980925469502264,▼,,,,,
7780.T,Health Care,Mid Cap,daily,1,0,1,0.3992976697361059,▲,,,,,
7803.T,Communication Services,Small Cap,daily,1,0,1,0.30374662920390594,,▲,,,±,
7809.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.13965327233626834,,,,▲,▲,
7813.T,Health Care,Micro Cap,daily,1,1,0,-0.056906269859189326,▲,▼,,,▲,▲
7818.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.3584839955888951,▼,,,,,
7820.T,Industrials,Micro Cap,daily,0,1,-1,-0.006147062837546668,,▼,,,,
7821.T,Industrials,Small Cap,daily,1,0,1,0.05756310491692201,▲,±,,,,
7823.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.28789794133354407,▼,,,,,▲
7826.T,Information Technology,Small Cap,daily,1,0,1,0.30316344081282814,,,,▲,,
7832.T,Consumer Discretionary,Large Cap,daily,1,0,1,0.12724956632592066,,▲,,,,
7839.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.3011112312504037,▲,,,,,
7844.T,Communication Services,Small Cap,daily,1,2,-1,0.08615745254143226,▲,,▼,▼,▲,
7846.T,Industrials,Small Cap,daily,1,0,1,0.2356888255688123,,▲,,,,
7856.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.26712432121983193,▲,,,,,
7860.T,Communication Services,Small Cap,daily,2,0,2,0.1965619762862708,▲,,,▲,,
7867.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.20278018981583978,,▼,,,,
7868.T,Industrials,Micro Cap,daily,1,0,1,0.04411102792028692,,,,▲,,
7871.T,Industrials,Micro Cap,daily,0,1,-1,-0.10977781215629882,,▼,,,,
7872.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.160920572254783,,▼,,,▲,
7879.T,Industrials,Micro Cap,daily,1,0,1,0.09453418604436849,±,▲,,,,
7883.T,Industrials,Micro Cap,daily,1,0,1,0.010373109765573926,▲,,,,▲,
7885.T,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.01293514259205383,▼,,▲,▲,,
7888.T,Consumer Discretionary,Micro Cap,daily,2,2,0,-0.21231497312486183,▼,▲,▼,▲,,▲
7911.T,Industrials,Mid Cap,daily,0,2,-2,-1.147372769619184,▼,,,▼,,▼
7917.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.14449434936418482,▼,,,,,
7936.T,Consumer Discretionary,Mid Cap,daily,1,1,0,0.016825583699680915,±,,▼,▲,,▼
7937.T,Consumer Discretionary,Small Cap,daily,2,1,1,0.08441586697180972,▲,▲,,▼,,
7940.T,Materials,Micro Cap,daily,0,1,-1,-0.16069934504959305,,,,▼,,
7943.T,Industrials,Small Cap,daily,0,1,-1,-0.5978562322270301,▼,,,,▼,
7944.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.032679561196543215,,,,▼,,
7949.T,Industrials,Micro Cap,daily,1,0,1,0.13928289382781736,,▲,,,,
7952.T,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.21831456804855154,▼,,▲,▲,▼,
7955.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.23218439583103917,▼,▼,,,▲,
7956.T,Consumer Staples,Mid Cap,daily,1,1,0,0.027360750666649586,▼,▲,,,▲,
7963.T,Health Care,Micro Cap,daily,1,1,0,-0.013289912523253396,,▲,,▼,,
7965.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.24690305057942094,▼,,,,,
7966.T,Materials,Small Cap,daily,0,2,-2,-0.6215907369955593,▼,▼,,,,▼
7971.T,Industrials,Micro Cap,daily,1,1,0,-0.4012583817057359,▼,▲,,,,
7972.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.14158620867563723,▼,,,,,
7974.T,Communication Services,Large Cap,daily,1,0,1,0.02764530032426914,,,,▲,,
7976.T,Industrials,Small Cap,daily,0,1,-1,-0.4402459944156248,,▼,,,±,
7979.T,Health Care,Small Cap,daily,1,1,0,-0.8085815770123613,▼,▲,,,,
7981.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.2844460734597704,▼,▲,,,±,
7984.T,Industrials,Small Cap,daily,1,0,1,0.16795471646998394,▲,,,,,
7988.T,Consumer Discretionary,Mid Cap,daily,1,0,1,0.2474837786727968,,▲,,,,
7990.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.29270190677103225,▲,,,,,
7994.T,Industrials,Small Cap,daily,1,0,1,0.009208456836237354,▲,,,,,
7995.T,Industrials,Small Cap,daily,2,0,2,0.3683893273497768,▲,▲,,,,
8001.T,Industrials,Large Cap,daily,1,0,1,0.01573347443347151,,▲,,,,
8005.T,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.15344732900571909,▼,▲,,▼,,
8006.T,Consumer Staples,Micro Cap,daily,3,1,2,1.2498805122509347,▲,▲,▲,▼,,
8011.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.7598701383887417,▼,,,,,▼
8012.T,Materials,Small Cap,daily,2,1,1,0.14849875896290124,▼,,▲,▲,▼,▼
8014.T,Industrials,Small Cap,daily,0,1,-1,-0.31089915828127745,,,,▼,,
8015.T,Materials,Large Cap,daily,2,0,2,0.8001802485099251,▲,,▲,,,
8016.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.198017637720994,▼,▼,,,,
8018.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.180613687936458,▲,▼,,,,
8022.T,Consumer Discretionary,Small Cap,daily,2,2,0,-0.101819982260943,▼,▲,▲,▼,▲,
8023.T,Information Technology,Micro Cap,daily,0,1,-1,-0.032841468720494094,▼,,,,,
8030.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.10491714231428384,▼,,,,▼,
8035.T,Information Technology,Large Cap,daily,1,1,0,0.09468038568241355,,,▲,▼,,
8037.T,Energy,Small Cap,daily,2,2,0,-0.13602143714603887,▲,▲,▼,▼,,
8041.T,Consumer Staples,Micro Cap,daily,1,0,1,0.3429286332609723,,±,▲,±,▲,
8043.T,Consumer Staples,Small Cap,daily,1,0,1,1.3332932837843758,,▲,,,▼,
8046.T,Materials,Micro Cap,daily,1,0,1,0.1268845535056355,▲,,,,,
8051.T,Industrials,Small Cap,daily,0,1,-1,-0.28254199243393396,▼,,,,,
8056.T,Information Technology,Mid Cap,daily,0,2,-2,-0.8054406145064174,,,▼,▼,▼,
8057.T,Industrials,Small Cap,daily,0,1,-1,-0.09839874098370921,▼,,,,,
8059.T,Industrials,Small Cap,daily,0,1,-1,-0.06614900635251769,▼,,,,,
8060.T,Industrials,Mid Cap,daily,0,3,-3,-0.3442319662758199,,▼,▼,▼,,▼
8061.T,Industrials,Micro Cap,daily,1,0,1,0.634235984012939,▲,,,,,
8066.T,Industrials,Small Cap,daily,2,0,2,0.1484060618112877,,▲,,▲,±,▼
8074.T,Industrials,Small Cap,daily,2,0,2,0.30179770856649746,,▲,▲,,,
8075.T,Materials,Micro Cap,daily,4,0,4,0.27521816426011636,▲,▲,▲,▲,▼,
8077.T,Industrials,Micro Cap,daily,0,1,-1,-0.028740185167004696,,▼,,,,
8078.T,Industrials,Small Cap,daily,2,1,1,0.41688342205262713,▲,▲,,▼,,
8079.T,Consumer Staples,Small Cap,daily,1,3,-2,0.11783355684951916,▲,▼,▼,▼,,▲
8081.T,Industrials,Micro Cap,daily,0,1,-1,-0.08972782043804965,▼,,,,,
8084.T,Information Technology,Small Cap,daily,0,1,-1,-0.3845092389276407,▼,,,,,▲
8088.T,Industrials,Mid Cap,daily,1,1,0,-0.015721545775419718,▲,▼,,,,
8091.T,Consumer Staples,Micro Cap,daily,0,2,-2,-1.1615738963376958,▼,▼,,,,
8095.T,Health Care,Micro Cap,daily,1,1,0,0.00023168549788771253,▲,±,,▼,▼,
8103.T,Industrials,Micro Cap,daily,0,1,-1,-0.0710998352601014,,±,,▼,,
8104.T,Materials,Micro Cap,daily,0,2,-2,-0.5538627164424923,▼,▼,,,,
8113.T,Consumer Staples,Large Cap,daily,0,1,-1,-0.16352637343407056,,▼,,,,
8125.T,Industrials,Small Cap,daily,0,1,-1,-0.08836395417969405,▼,,,,,
8127.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.4370201395236934,▲,±,,,,
8130.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.13105314302203064,,▼,,,▼,▼
8132.T,Energy,Micro Cap,daily,1,0,1,0.16549568982905014,▲,,,,▲,
8133.T,Energy,Small Cap,daily,1,0,1,0.19609042272188282,▲,,,,,
8136.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.30401510403746507,,▼,,,,▼
8137.T,Information Technology,Micro Cap,daily,1,2,-1,-1.4856866257869699,▼,▼,▲,,▼,
8141.T,Information Technology,Micro Cap,daily,0,1,-1,-0.04382860197121378,,,▼,,,
8144.T,Information Technology,Micro Cap,daily,1,1,0,-0.03880704896461622,▲,▼,,,,
8150.T,Information Technology,Small Cap,daily,1,2,-1,0.011606461281604655,▼,,▲,▼,,
8154.T,Information Technology,Small Cap,daily,0,1,-1,-0.6780352429329549,▼,,,,,
8157.T,Industrials,Micro Cap,daily,0,1,-1,-0.4702091450057785,▼,,,,,
8158.T,Materials,Micro Cap,daily,0,2,-2,-0.88367289836829,▼,▼,,,,
8159.T,Information Technology,Small Cap,daily,0,1,-1,-0.08571147097927272,▼,,,,,
8160.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1446100382577398,,▼,,,,
8165.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.13992819741697554,▲,,,,,
8173.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.8321969788734453,▼,▼,,,▲,
8179.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.024521134926347818,▲,,,,±,
8198.T,Consumer Staples,Small Cap,daily,2,2,0,-0.00762611025942056,▲,▼,▲,▼,,
8217.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.044506532684157184,▲,,,,,
8218.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.0807178631911705,▲,▲,,,,▼
8219.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.17704911190412384,▲,,,▼,,
8227.T,Consumer Discretionary,Mid Cap,daily,1,3,-2,0.3937939251657555,▲,▼,▼,▼,,▼
8233.T,Consumer Discretionary,Small Cap,daily,1,2,-1,-1.4556638472087504,▼,▼,▲,±,,
8237.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.11353373657393617,▲,▼,,,▲,
8242.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.9223018047110734,▼,▼,,,,
8244.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.27408450006928986,▼,,,,±,
8255.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.2229882033945643,,▲,,,,
8267.T,Consumer Discretionary,Large Cap,daily,1,0,1,0.681449321601778,▲,,,,▼,▲
8273.T,Consumer Discretionary,Mid Cap,daily,1,1,0,0.46804026219527556,▲,▼,,,,▼
8276.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.07136753775767649,▲,▼,,,▲,
8281.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.029315049089497613,,,▼,▲,,
8283.T,Consumer Staples,Mid Cap,daily,0,1,-1,-0.22993981220348872,,▼,,,,
8285.T,Industrials,Micro Cap,daily,0,1,-1,-0.38268649610076055,▼,,,,,
8303.T,Financials,Mid Cap,daily,0,1,-1,-0.17577436583255932,,,,▼,,
8304.T,Financials,Mid Cap,daily,4,0,4,0.600102371873288,▲,▲,▲,▲,▲,
8306.T,Financials,Large Cap,daily,2,0,2,0.529420859107941,▲,▲,,,,
8308.T,Financials,Mid Cap,daily,2,1,1,-0.20915362902999876,▲,▲,,▼,,
8331.T,Financials,Mid Cap,daily,1,3,-2,-0.8163814900569775,▼,▲,▼,▼,,
8334.T,Financials,Small Cap,daily,1,0,1,0.16277924269350613,,▲,,,,
8336.T,Financials,Small Cap,daily,1,0,1,0.18429645817057802,,▲,,,,
8337.T,Financials,Micro Cap,daily,3,0,3,0.6164166407014815,▲,,▲,▲,,▲
8338.T,Financials,Micro Cap,daily,3,0,3,0.3133437830089317,▲,▲,,▲,▼,
8343.T,Financials,Micro Cap,daily,0,1,-1,-0.176013728385615,,,,▼,,
8344.T,Financials,Micro Cap,daily,0,1,-1,-0.19275033406555497,,▼,,,±,▲
8349.T,Financials,Micro Cap,daily,1,1,0,0.00030244688640879147,▼,▲,,,,
8354.T,Financials,Small Cap,daily,4,0,4,0.7370097387029998,▲,▲,▲,▲,▼,
8359.T,Financials,Small Cap,daily,1,2,-1,-0.627543719752898,▲,,▼,▼,,
8360.T,Financials,Micro Cap,daily,1,2,-1,-0.2931521940620387,,▲,▼,▼,,
8361.T,Financials,Small Cap,daily,2,0,2,0.7488750973970197,,▲,▲,±,±,
8362.T,Financials,Small Cap,daily,2,1,1,1.1696668918365478,,▼,▲,▲,▲,
8364.T,Financials,Micro Cap,daily,0,1,-1,-0.4689585477142943,±,▼,,,▲,▼
8367.T,Financials,Small Cap,daily,2,1,1,0.4820045389166835,▲,,▼,▲,,
8368.T,Financials,Small Cap,daily,1,1,0,0.010891875637794313,,,▼,▲,,
8370.T,Financials,Small Cap,daily,3,0,3,0.937519144567066,▲,,▲,▲,,
8377.T,Financials,Small Cap,daily,0,1,-1,-0.005156068817910323,,▼,,,,
8381.T,Financials,Small Cap,daily,1,1,0,-0.24555301604720955,,▲,,▼,,
8387.T,Financials,Micro Cap,daily,0,1,-1,-0.3757787627980937,,▼,,,,
8392.T,Financials,Micro Cap,daily,1,2,-1,-0.3560999993831834,,▲,▼,▼,,
8393.T,Financials,Small Cap,daily,2,1,1,1.2333324657131082,▲,▲,,▼,▼,
8399.T,Financials,Micro Cap,daily,1,0,1,0.9823803215440712,,▲,,,,
8411.T,Financials,Large Cap,daily,1,0,1,0.13230710349082334,▲,,,,,
8416.T,Financials,Micro Cap,daily,1,0,1,0.8815352955042697,▲,,,,▲,
8418.T,Financials,Small Cap,daily,0,2,-2,-0.5678640943342805,▼,,,▼,,
8421.T,Financials,Large Cap,daily,0,1,-1,-0.03926434001750819,,▼,,,,
8424.T,Industrials,Small Cap,daily,0,3,-3,-0.35938504552715506,▼,,▼,▼,▼,
8537.T,Financials,Micro Cap,daily,1,1,0,0.8014765843271308,▲,,,▼,▲,
8541.T,Financials,Small Cap,daily,1,1,0,0.09392419817839437,,,▼,▲,,
8542.T,Financials,Micro Cap,daily,0,2,-2,-0.21030561088743724,▼,▼,,,▲,
8544.T,Financials,Small Cap,daily,3,0,3,1.0665949466434248,▲,,▲,▲,,
8550.T,Financials,Micro Cap,daily,0,4,-4,-0.9486546193671516,▼,▼,▼,▼,,
8551.T,Financials,Micro Cap,daily,2,1,1,0.058732104680394026,,▲,▼,▲,▼,
8558.T,Financials,Micro Cap,daily,0,1,-1,-0.24439098117969713,▼,,,,▲,
8563.T,Financials,Micro Cap,daily,1,0,1,0.38043885455722354,▲,,,,▲,
8566.T,Financials,Small Cap,daily,3,0,3,0.52407704567069,▲,,▲,▲,▼,
8584.T,Financials,Small Cap,daily,1,0,1,0.04900987703515428,,▲,,,,
8591.T,Financials,Large Cap,daily,0,1,-1,-0.24223154846190043,▼,,,,,
8601.T,Financials,Mid Cap,daily,1,0,1,0.1963711630337938,▲,,,,,
8604.T,Financials,Large Cap,daily,2,1,1,0.09274165237201018,▲,▲,,▼,▲,
8613.T,Financials,Small Cap,daily,0,1,-1,-0.2159444370435928,,,,▼,,
8616.T,Financials,Small Cap,daily,1,1,0,0.3357421675095421,▲,▼,,,▼,
8617.T,Financials,Micro Cap,daily,1,0,1,0.017721086884630626,,▲,,,,
8630.T,Financials,Large Cap,daily,2,1,1,-0.023196417109144107,▲,▼,,▲,,
8699.T,Financials,Small Cap,daily,1,0,1,0.10384204465776406,▲,,,,,
8704.T,Financials,Micro Cap,daily,0,1,-1,-0.3249054320096151,▼,,,,,
8705.T,Financials,Micro Cap,daily,0,1,-1,-0.283532169621946,,▼,,,▲,
8706.T,Financials,Micro Cap,daily,0,2,-2,-0.23607895204935156,▼,▼,,,,
8707.T,Financials,Small Cap,daily,4,0,4,1.2221600124305896,▲,▲,▲,▲,,
8713.T,Financials,Micro Cap,daily,3,1,2,1.0241316446820177,▼,▲,▲,▲,,
8714.T,Financials,Small Cap,daily,2,0,2,0.4782733236684134,▲,,,▲,,
8715.T,Financials,Small Cap,daily,1,0,1,0.33154874096244674,,▲,,,,
8739.T,Financials,Small Cap,daily,2,1,1,0.15822991210954662,▲,▲,▼,±,,
8766.T,Financials,Large Cap,daily,0,3,-3,-0.4003802816936829,▼,,▼,▼,,▼
8771.T,Financials,Small Cap,daily,1,1,0,-0.13063337301539613,,▲,,▼,,
8801.T,Real Estate,Large Cap,daily,1,0,1,0.4430467861079701,,▲,,,▲,
8803.T,Real Estate,Small Cap,daily,2,0,2,0.3917801732686234,▲,▲,,,,
8804.T,Real Estate,Mid Cap,daily,1,0,1,0.3056535467574352,▲,,,,,
8818.T,Real Estate,Small Cap,daily,2,0,2,0.7432525473600378,▲,▲,,,±,
8848.T,Real Estate,Small Cap,daily,1,0,1,0.3205101123295408,,▲,,,,
8850.T,Real Estate,Small Cap,daily,0,1,-1,-0.09019118813135736,▼,±,,,,
8877.T,Real Estate,Micro Cap,daily,0,1,-1,-0.10919995688843966,,▼,,,,
8887.T,Real Estate,Micro Cap,daily,1,0,1,0.13567494675331612,,▲,,,,
8898.T,Real Estate,Micro Cap,daily,1,0,1,0.03284743014990213,▲,,,,±,
8904.T,Industrials,Micro Cap,daily,0,1,-1,-0.20758238875203794,,▼,,,▲,
8908.T,Real Estate,Micro Cap,daily,0,1,-1,-0.016106553095135312,▼,,,,,
8917.T,Industrials,Micro Cap,daily,0,1,-1,-0.08347762340110865,,▼,,,,
8919.T,Real Estate,Mid Cap,daily,1,0,1,0.024186691507690518,▲,,,,,
8920.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.09967759379962385,,,,▼,,
8923.T,Real Estate,Small Cap,daily,0,1,-1,-0.3373488781459668,,▼,,,▲,
8928.T,Real Estate,Micro Cap,daily,1,0,1,0.23413234554550416,▲,,,,,
8929.T,Financials,Micro Cap,daily,3,0,3,0.44440891503420143,▲,,▲,▲,▲,▼
8931.T,Real Estate,Micro Cap,daily,0,2,-2,-0.3775813827063411,▼,▼,,,,
8938.T,Real Estate,Micro Cap,daily,2,0,2,0.26174622982209017,▲,±,,▲,▲,▲
8945.T,Real Estate,Micro Cap,daily,3,0,3,0.3083915752054172,,▲,▲,▲,±,
8954.T,Real Estate,Mid Cap,daily,0,1,-1,-0.01789510179359742,,▼,,,▲,
8957.T,Real Estate,Small Cap,daily,0,1,-1,-0.09684472181752919,▼,,,,,
8961.T,Real Estate,Small Cap,daily,2,0,2,0.27209159465177346,▲,▲,,,,
8963.T,Real Estate,Mid Cap,daily,0,1,-1,-0.4118090151669074,▼,,,,,▲
8966.T,Real Estate,Small Cap,daily,1,0,1,0.10684465802911083,,▲,,,,
8968.T,Real Estate,Small Cap,daily,0,1,-1,-0.04585893452220307,▼,,,,,
8972.T,Real Estate,Mid Cap,daily,1,0,1,0.016762020017323773,▲,,,,,
8975.T,Real Estate,Small Cap,daily,0,2,-2,-0.6187276572667118,▼,▼,,,▼,
8979.T,Real Estate,Small Cap,daily,1,0,1,0.16130248309372233,▲,,,,±,
9001.T,Industrials,Mid Cap,daily,1,1,0,0.25322618376598616,▲,▼,,,,
9003.T,Industrials,Small Cap,daily,1,0,1,0.1486397993276318,,▲,,,,
9005.T,Industrials,Mid Cap,daily,1,2,-1,-0.009605519591007305,▲,±,▼,▼,,
9006.T,Industrials,Mid Cap,daily,2,0,2,0.16813850491643695,▲,▲,,,,
9007.T,Industrials,Mid Cap,daily,3,0,3,0.8659499620658433,▲,,▲,▲,,
9008.T,Industrials,Mid Cap,daily,1,0,1,0.09048057630545073,±,▲,,,,
9017.T,Industrials,Micro Cap,daily,1,1,0,-0.2645219240715825,▲,▼,,,▼,▼
9024.T,Industrials,Mid Cap,daily,1,0,1,0.2472788860186812,▲,,,,▲,▼
9025.T,Industrials,Small Cap,daily,0,1,-1,-0.036811471345221385,▼,,,,,
9031.T,Industrials,Small Cap,daily,1,1,0,-0.1154280676184056,▲,▼,,,,
9033.T,Industrials,Micro Cap,daily,0,1,-1,-0.23409688129432782,▼,,,,,
9036.T,Financials,Micro Cap,daily,2,2,0,0.08356692534993851,▼,▼,▲,▲,,
9037.T,Industrials,Small Cap,daily,2,0,2,0.33226100991683477,▲,,▲,±,,
9041.T,Industrials,Mid Cap,daily,1,1,0,0.10156169696678481,▲,▼,,,,
9042.T,Industrials,Mid Cap,daily,4,0,4,1.3557936334009077,▲,▲,▲,▲,,▼
9044.T,Industrials,Mid Cap,daily,1,0,1,0.23178204298291744,▲,±,,,,
9045.T,Industrials,Mid Cap,daily,3,0,3,0.8369786250842577,±,▲,▲,▲,,
9048.T,Industrials,Mid Cap,daily,1,2,-1,-0.2750745713414689,▲,▼,▼,±,,
9057.T,Industrials,Micro Cap,daily,0,1,-1,-0.21695646077433747,±,▼,,,,
9059.T,Industrials,Micro Cap,daily,0,1,-1,-0.04502855476605068,,▼,,,▲,
9063.T,Industrials,Micro Cap,daily,1,1,0,-0.6358543661821336,▼,,,▲,,
9064.T,Industrials,Mid Cap,daily,2,0,2,0.06465023562493845,,▲,,▲,,▼
9065.T,Industrials,Mid Cap,daily,1,0,1,0.030167810040426575,,▲,,,,
9068.T,Industrials,Small Cap,daily,2,1,1,1.0594779053303554,▲,▲,,▼,,
9069.T,Industrials,Small Cap,daily,2,2,0,0.1756714122662731,▲,▼,▼,▲,,
9072.T,Industrials,Small Cap,daily,0,1,-1,-0.3020416973867398,▼,,,,,
9075.T,Industrials,Small Cap,daily,1,0,1,0.16409245054063457,▲,,,,,
9076.T,Industrials,Mid Cap,daily,1,0,1,0.17782130908605168,▲,,,,,
9081.T,Industrials,Small Cap,daily,1,1,0,-0.009858957914062681,▲,▼,,,▼,
9090.T,Industrials,Small Cap,daily,1,1,0,-0.003669156534318291,▼,▲,,,,
9101.T,Industrials,Mid Cap,daily,1,1,0,-0.3570528939471739,▼,▲,,,,
9104.T,Industrials,Mid Cap,daily,1,0,1,0.3566138226531023,▲,,,±,,
9107.T,Industrials,Mid Cap,daily,1,1,0,-0.14790730157844034,▲,▼,,,,▲
9110.T,Industrials,Small Cap,daily,1,1,0,-0.05623297832143015,▲,▼,,,,
9115.T,Industrials,Micro Cap,daily,2,1,1,0.7830471909329159,,▼,▲,▲,,
9119.T,Industrials,Small Cap,daily,2,0,2,1.05654676028098,,,▲,▲,,
9130.T,Industrials,Micro Cap,daily,1,0,1,0.1252858843826928,,▲,,,,
9142.T,Industrials,Mid Cap,daily,2,0,2,0.5732690677825777,±,▲,,▲,,
9145.T,Industrials,Micro Cap,daily,0,2,-2,-0.29327958730297393,▼,▼,,,,
9193.T,Industrials,Micro Cap,daily,0,2,-2,-0.6464032640629334,▼,▼,,,,
9206.T,Industrials,Micro Cap,daily,1,1,0,-0.14105726704330435,▼,▲,,,,
9267.T,Health Care,Small Cap,daily,1,0,1,0.26773893677124705,▲,,,,▼,
9270.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.18955656065476578,▼,,,,▼,
9272.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.5295906031861481,▲,▼,,,,▲
9274.T,Materials,Micro Cap,daily,1,0,1,0.002372014330858289,▲,±,,,,
9279.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.04769901447437489,▼,,,,,
9282.T,Real Estate,Micro Cap,daily,1,1,0,0.03292353630853065,,,▼,▲,,
9286.T,Unknown,Micro Cap,daily,2,0,2,0.3228309537084836,,,▲,▲,,
9304.T,Industrials,Micro Cap,daily,2,0,2,0.5368889564968797,▲,▲,,,,▲
9307.T,Industrials,Micro Cap,daily,0,1,-1,-0.05784016605583811,,,,▼,,
9308.T,Industrials,Micro Cap,daily,1,1,0,0.5350580750822203,▲,±,,▼,▲,
9310.T,Industrials,Micro Cap,daily,0,1,-1,-0.11974420035366122,▼,,,,▲,
9319.T,Industrials,Micro Cap,daily,0,1,-1,-0.14891681536574417,▼,,,,,
9324.T,Industrials,Micro Cap,daily,0,2,-2,-0.22479919412758842,▼,▼,,,,
9325.T,Industrials,Micro Cap,daily,2,0,2,0.3023010132830812,,,▲,▲,,
9326.T,Industrials,Micro Cap,daily,1,2,-1,0.05985023668181608,▼,▼,▲,±,,
9364.T,Industrials,Mid Cap,daily,1,0,1,0.01687117647811608,,▲,,,,
9366.T,Information Technology,Mid Cap,daily,3,0,3,1.124832253527022,▲,±,▲,▲,▲,
