symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,breadth,composite
ACR,us,Real Estate,Micro Cap,ACRES Commercial Realty Corp.,Real Estate,415776.0097503662,0.03513177128974765,-0.3136439529275261,-0.08435074468096371,-3.6376076959067,-0.13567313420040927,-6.198290559276968,-0.15944978576577618,-7.490595793725965,-0.14381492973751747,-1.4519507122654727,-1.8027930551022746,-1.8325668314101546,-1.6333266389454497,0.38061611914468196,1,-0.6964714078812198
ACRE,us,Real Estate,Micro Cap,Ares Commercial Real Estate Corpor,Real Estate,1935408.045387268,0.11756235452306685,-0.16687777939115256,-0.07243454162467156,-3.678826354808395,-0.05725966065770571,-2.861309387073196,-0.006465459878108537,-0.30656642650795307,-0.2732512795362358,-1.4665530658485988,-0.9211762741573228,-0.36265926595469844,-1.082161268362436,-1.1038937998939002,3,-0.3615391646476757
ACRS,us,Health Care,Small Cap,"Aclaris Therapeutics, Inc.",Health Care,4814640.191316605,1.4419890696274478,-0.13163065937302565,0.0780488241718762,2.1435421522972486,0.0,0.0,0.004545450112051208,0.13397118488576554,0.08642061652672768,0.596111899423155,-0.16523003384542098,-0.27252188834176916,0.19398256188959737,0.8686337877649242,-2,-0.020380374575896944
ACT.DE,de,Materials,Micro Cap,ALZCHEM GROUP AG,Materials,4546090.876312256,0.5034521957618352,-0.030490924529634977,0.07077630919672151,2.9373976292324437,0.0957944477080308,3.884944551964589,0.13148373130579794,5.164131451811123,0.0443981672124414,0.877347598909535,0.8611564314371288,0.7566875224029239,0.8483582333664909,0.12066007650661104,2,0.7674513225222317
ACTG,us,Industrials,Small Cap,Acacia Research Corporation,Industrials,986987.9676818848,0.49523806207935195,-0.08720926794035178,0.010729655015467632,1.0447799859368638,0.01508624432663952,1.4626899875595334,0.01508624432663952,1.4626899875595334,0.007421337971894266,0.20685824381002058,0.22120668000065358,-0.000655819791799557,0.16965996194684643,0.20751406360182012,-2,-0.18693967419060845
ACTU,us,Health Care,Micro Cap,Actuate Therapeutics Inc. Common s,Health Care,151289.99648094177,0.1918604175679559,-0.7649082695481629,0.0512820011216677,1.5730328650772623,0.1263735677118898,3.6179774648807945,-0.15637864362202358,-5.977532388105962,0.062160139663727215,0.3940000753991875,0.7906248186448307,-1.5229824417522517,0.12959099494259257,1.9169825171514392,0,0.13070488571338057
ACU,us,Consumer Staples,Micro Cap,Acme United Corporation,Consumer Staples,614654.9911499023,0.2571037979496955,-0.03780138844044767,-0.012706190081787194,-1.1287135337193719,0.04113775181798918,3.465350423771796,0.06466352259795571,5.326743485871036,-0.33799981036840215,-0.5631357766249292,0.7503013784682699,0.7899591930602682,0.10151436384007004,-1.3530949696851975,0,-0.37793727734460586
ACV,us,Financials,Micro Cap,AllianzGI Diversified Income & Con,Financials,619463.0151748657,0.3135634461938057,-0.0058073664229183475,0.04832088520134015,4.826139625202785,0.00692500115766137,0.7200820166935017,0.08074312833174013,7.822441569193216,0.2566629093305713,1.5464639454222926,0.0250126905851824,1.3005981821640316,1.0408554163195074,0.24586576325826104,0,0.6340402833959817
ACVA,us,Information Technology,Small Cap,ACV Auctions Inc.,Information Technology,15527588.099384308,0.47951800611753326,-0.6307877224088472,0.033670001235441616,0.9302318949956799,0.05679861049158297,1.5348837356667626,0.01993353587031299,0.558139136997408,0.034011047565314756,0.16627779382050298,0.24027997305391136,-0.18573386869951455,0.11807611508652197,0.35201166252001753,0,0.1209319250934596
ACWN.DE,de,Consumer Discretionary,Micro Cap,A.S. Creation Tapeten AG,Consumer Discretionary,235.59999704360962,0.16121936955629135,-0.08949849265952736,0.03289473725487979,4.6666636996817905,0.06081078425213082,8.399991099045373,0.05369128934338696,7.466663699681791,0.007940728675519293,1.4899671084434931,2.054013267373424,1.2278032985012743,1.6067481941340287,0.2621638099422188,1,0.7266740779930743
ACX.DE,de,Consumer Discretionary,Small Cap,bet-at-home.com AG,Consumer Discretionary,38509.800395965576,0.5786801268677282,-0.17506633664981797,-0.11647729774213544,-2.474138011653117,-0.13128492699063532,-2.8362065678757533,0.17358482383926588,2.7758603697727633,-0.4086080347529359,-1.039773407971375,-0.9145442119695469,0.268028922555619,-0.7406441830654278,-1.307802330526994,-3,-0.8849457365358637
AD,us,Communication Services,Mid Cap,Array Digital Infrastructure Inc. ,Communication Services,12054089.48135376,0.08735156389557575,-0.23868077588438397,-0.056590090421705375,-3.205586964198129,-0.03746821793902677,-2.080250180849579,-0.023769413302451636,-1.301168859382267,-0.17793997094214317,-1.2989006216573606,-0.7148236255855808,-0.566162559993779,-0.9771299105031104,-0.7327380616635817,-1,-0.7655970111034232
AD.AS,nl,Consumer Staples,Large Cap,Koninklijke Ahold Delhaize N.V.,Consumer Staples,70412551.80303955,0.11149288630372278,-0.15265006584873997,-0.02183529322453681,-2.0828658950102876,0.003686927802144746,0.3427525029023322,-0.06990801316025463,-7.013185496385017,-0.20593784006353294,-0.9011591505773361,-0.07467622407668938,-1.7348850191544865,-0.8199594463425721,0.8337258685771504,-4,-0.9279708397209055
AD8.AX,au,Information Technology,Small Cap,Audinate Group Limited,Information Technology,633792.6509399414,0.0,-0.7600267443171752,-0.10025065022841273,-3.9716319108199585,-0.16511633606328135,-7.049647706979864,-0.18778283886831226,-8.241135859859934,-0.2908253665866914,-1.5702840064932682,-2.02771813236803,-1.9861330913731177,-1.7906840612316668,0.4158490848798495,1,-0.885670297490481
ADAM,us,Information Technology,Small Cap,Adamas Trust Inc. Common Stock,Information Technology,4882646.777057648,0.4623941639163687,-0.035256403398544855,0.004449384079133534,0.28571359061741564,0.027303728345815514,1.7142815437044938,0.027303728345815514,1.7142815437044938,-0.05999288245524495,-0.06205288025053283,0.28767614038869876,0.05082174424346531,0.06544075084003628,-0.11287462449399814,-1,-0.1677971291217747
ADAMI,us,Real Estate,Mid Cap,Adamas Trust Inc. 9.125% Senior No,Real Estate,159096.81396484375,0.07672653425726694,-0.010212031849277214,0.013124785338802125,3.965731762416154,0.010939631819728568,3.3126194696416777,0.018126376732076732,5.450086307765382,0.4144203669998663,1.2416510239714367,0.7099504848964248,0.8151960814107584,0.9968498737367975,0.4264549425606783,-1,0.5174971254328721
ADAML,us,Real Estate,Mid Cap,Adamas Trust Inc. 6.875% Series F ,Real Estate,72719.99931335449,0.1777196679031765,-0.003691478602841247,0.006630823055348234,2.6046836568807707,0.004549239411217654,1.7907103110091884,0.0037190144525003355,1.4651209726605556,-0.027176579665841936,0.7594784785698219,0.3078683081971424,-0.00015842157572212918,0.4720680474289092,0.759636900145544,-3,-0.17051406387444512
ADAMM,us,Real Estate,Mid Cap,Adamas Trust Inc. 7.875% Series E ,Real Estate,290490.0026321411,0.10207138690980733,-0.009378654540331932,0.0035629513765793597,2.172417762022053,0.003960411147315934,2.413802628852927,-0.005492326045725027,-3.3792960567206096,0.013196637131075453,0.6063415350873226,0.4724867507777291,-0.9913633398354232,0.2466441248098954,1.5977048749227458,0,0.33528649995814297
ADAMN,us,Real Estate,Mid Cap,Adamas Trust Inc. 8.00% Series D F,Real Estate,131935.99700927734,0.18362632716143934,0.0,0.0053474024722450775,1.01775022599931,0.009598359147865887,1.8191263106868196,0.009598359147865887,1.8191263106868196,0.032095397914825415,0.19728252925762554,0.3153756991203526,0.07227378853618156,0.20770873207215487,0.12500874072144397,-2,-0.18390937680321526
ADAMZ,us,Real Estate,Small Cap,Adamas Trust Inc. 7.000% Series G ,Real Estate,151039.9932861328,0.1453217101134885,-0.010442379154031789,0.02969548365488328,5.682049375953675,0.04402171101822461,8.307699831761806,0.047437236894570134,8.923079932704722,0.09795438380274411,1.8496833404423383,2.0296302919315417,1.5257972417250276,1.8388902061456371,0.32388609871731067,1,0.8578422943540883
ADBE,us,Information Technology,Large Cap,Adobe Inc.,Information Technology,1333938267.312622,0.0,-0.4994134258506532,-0.15896822918546394,-4.281944570238203,-0.23399935115605697,-6.920358965069589,-0.23220153634828722,-6.851110255713552,-0.09718936080775337,-1.6802171119092466,-1.9935605754106185,-1.7017231805457649,-1.778521364686962,0.021506068636518272,-3,-1.4421943324107473
ADC,us,Real Estate,Mid Cap,Agree Realty Corporation,Real Estate,89360416.4855957,0.0812179966961375,-0.08940504159854834,-0.02277242484445252,-2.2187373464705087,0.02471190905820886,2.2961319566293246,-0.02236635583981661,-2.1782685472623387,-0.1660864406133458,-0.9492937340145735,0.4413986403258233,-0.7456238902545704,-0.4913520529604538,-0.20366984376000308,1,-0.24019778649549073
ADE.DE,de,Financials,Micro Cap,Bitcoin Group SE,Financials,286856.50762557983,0.08609795937799336,-0.425844484787144,0.03383457163997772,2.0063683569681543,-0.0036232021770864486,-0.22293076234104542,-0.05498283025757533,-3.566879441304845,0.10246646752106503,0.5475159403330742,-0.22412742970304284,-1.0297443405329307,0.0005708731490380592,1.577260280866005,2,0.5016124783086924
ADEA,us,Information Technology,Mid Cap,Adeia Inc. Common Stock,Information Technology,50264719.26709747,1.6949779159544134,-0.06516438676232672,0.017179862973850213,0.428900812453467,-0.02090483907154672,-0.5421966772217666,0.14739137981981543,3.2620861700554817,-0.27229321862003025,-0.01132657091518679,-0.30847617895196383,0.36751445439608377,-0.02470324826396579,-0.37884102531127056,6,0.755609556818252
ADH.AX,au,Consumer Discretionary,Small Cap,Adairs Limited,Consumer Discretionary,744839.7674655914,0.12809914587039328,-0.5091817974899386,0.0790514031404721,3.2941188020278482,0.041984785618008225,1.8117671082179245,0.12809914587039328,5.105881983351089,0.23462936754310706,1.0037216449009152,0.31343142791948614,0.744769233933243,0.744844097612952,0.2589524109676722,3,1.0199046886580139
ADI,us,Information Technology,Large Cap,"Analog Devices, Inc.",Information Technology,2076075453.2958984,0.8526469697307641,-0.05305367173512576,0.055466417181115224,2.007963027308899,-0.05305367173512576,-2.1407211459331665,-0.007154553234470118,-0.2753410020142697,-0.028920211081367254,0.5480808772035243,-0.7307998072978735,-0.35627030436341284,-0.016453564460282483,0.9043511815669372,-3,-0.3099741740459095
ADM,us,Consumer Staples,Large Cap,Archer-Daniels-Midland Company,Consumer Staples,266674115.15731812,0.39711766509456803,-0.09047676322825982,-0.05880904098284023,-3.8196344596127556,-0.09047676322825982,-6.081051881199156,-0.0482712235964764,-3.100491599608253,-0.3090564166496135,-1.5164365358233718,-1.771819075737284,-0.9343178073293593,-1.4766275520987429,-0.5821187284940125,1,-0.7485551256034628
ADM.L,uk,Financials,Large Cap,Admiral Group plc,Financials,2760070812.0,0.2961126215963168,-0.06796073171834893,-0.0005834305717619115,-0.06896551724137931,0.06795511221945127,7.517241379310345,0.01903628792385481,2.206896551724138,-0.14898669000547293,-0.18770349284940036,1.8207944009394572,0.1516145570414146,0.4827094852654199,-0.33931804989081493,-2,-0.29457235291108746
ADMA,us,Health Care,Mid Cap,"ADMA Biologics, Inc.",Health Care,26546743.352031708,0.1078947607830294,-0.5868498320400704,-0.007075409101562236,-0.3943627540417553,0.08505152421976292,4.338027904157058,0.004773265072407051,0.26291059212215634,-0.007889226985873452,-0.3029805453625236,0.9808592004509182,-0.24613989566131508,0.09353950832175062,-0.05684064970120853,3,0.3867508051252806
ADN.TO,ca,Materials,Micro Cap,Acadian Timber Corp.,Materials,98609.99565124512,0.3149648082736811,0.0,0.02587698555109319,4.92188070434771,0.025287387569194797,4.812503259627262,0.025287387569194797,4.812503259627262,0.23030610625780423,1.5803817177942299,1.10621364925984,0.6847416945814219,1.2590032925913512,0.895640023212808,0,0.7072900480882605
ADN1.DE,de,Information Technology,Small Cap,adesso SE,Information Technology,672582.8817062378,0.007381118253061869,-0.4776178318525489,-0.018587360858383528,-0.6679897781628359,-0.1129031885923113,-4.488889576492687,-0.10248427490047618,-4.027345598567195,0.1645692046212593,-0.39991719159460676,-1.3511763051069026,-1.123959251636257,-0.8301033376566256,0.7240420600416504,3,0.1862763670544141
ADOC.PA,fr,Health Care,Micro Cap,Adocia SA,Health Care,1039391.0392570496,0.06330366779025254,-0.6018518412227658,0.06277809853699612,1.8617816235432747,0.04724798993276669,1.4219914319096456,-0.1306105732901397,-4.73507824124467,0.22770856864117442,0.49629383216272743,0.21045428801233823,-1.268766784096868,0.05752984566569158,1.7650606162595954,-1,0.10231264023251763
ADP,us,Industrials,Large Cap,"Automatic Data Processing, Inc.",Industrials,532368848.4649658,0.1587478271439957,-0.2834093859684812,-0.04621501174081222,-3.391124182983746,-0.03218571302431117,-2.3274599402699883,-0.011304788408133426,-0.8002231594142764,-0.35963148033943637,-1.3646300787461731,-0.7801354331959501,-0.463665223662528,-1.0090887140643772,-0.9009648550836451,1,-0.6380547939070274
ADP.PA,fr,Industrials,Large Cap,Aeroports de Paris SA,Industrials,12025563.07006073,0.12811389516823457,-0.13722395974242518,0.07010715473794327,4.715593861335393,0.01853568092415947,1.3098863509009624,0.08609255694614393,5.7055838034508035,0.36332582608216835,1.5073013822986776,0.18083658400198635,0.867472830664688,0.9813962324828722,0.6398285516339896,0,0.7715989546001973
ADPT,us,Health Care,Mid Cap,Adaptive Biotechnologies Corp.,Health Care,35763233.488082886,0.3521354466531026,-0.17986307734588047,-0.01698881156199672,-0.4466432699896858,0.049405936637615167,1.2167234447523922,0.32022034903879604,6.26842970919849,-0.3752309384630117,-0.32150173454533165,0.1562233251360584,0.9826354243505399,0.08264321513825967,-1.3041371588958715,0,0.04511593411636805
ADS.DE,de,Consumer Discretionary,Large Cap,adidas AG,Consumer Discretionary,98361450.0,0.3477151782173584,-0.16934274340731614,0.005810575040877675,0.47700160438205297,0.07116336364884468,5.485518450393609,0.17955711143792596,12.568995186853842,-0.23661226160699894,0.00571388576354064,1.2840215107344168,2.2717794950184267,0.8424192951057807,-2.266065609254886,0,-0.05882165432639008
ADSK,us,Information Technology,Large Cap,"Autodesk, Inc.",Information Technology,557192312.6220703,0.0,-0.4091924407851699,-0.12748550077142118,-4.132898989097376,-0.1591027779103248,-5.351819948868054,-0.20707214682929087,-7.386771449206331,0.04032423280127171,-1.6274153873065254,-1.57915898100878,-1.811323573387817,-1.6497201026334603,0.18390818608129167,-2,-1.1015152325760544
ADT,us,Industrials,Mid Cap,ADT Inc.,Industrials,60300415.31581879,0.024080564907480007,-0.25655780098299585,-0.02483069410483596,-1.894726631938238,-0.018973854164245352,-1.4391719933307023,-0.06394928267460198,-5.083631004646058,-0.13792840270501283,-0.8345078786667449,-0.5454533897801558,-1.3400833555772136,-0.848906627382862,0.5055754769104687,-4,-0.9420077325107653
ADTN,us,Information Technology,Small Cap,"ADTRAN, Inc.",Information Technology,37588934.856796265,1.081379331391433,-0.22216492529338017,0.009364571579191017,0.2132757655958398,-0.14066055743025818,-3.762783590911808,0.008689847199828016,0.19804147101993108,0.2073427778785069,-0.08771511094756676,-1.1593420727279655,-0.2594126158853879,-0.44354270046925065,0.17169750493782113,-1,-0.11880502820840874
ADUS,us,Health Care,Small Cap,Addus HomeCare Corporation,Health Care,17686522.76916504,0.06079788691028143,-0.23527492670808936,0.0075131972887603204,0.563870289737058,0.06079788691028143,4.333721534079212,0.013277238396344648,0.9907968767764793,-0.019418164905811594,0.03648847408482451,0.9797214750848859,-0.09720877331834259,0.2927189249042095,0.1336972474031671,-2,-0.18517252317447858
ADV,us,Communication Services,Micro Cap,Advantage Solutions Inc.,Communication Services,4318267.788696289,2.0055777408314475,-0.23020405672034439,-0.021022517110199868,-1.0394095370163494,0.04603438114790648,2.1301541647129905,0.08734513444636582,3.8881766493834076,-0.15712917568767426,-0.5314984412289877,0.3975479863765256,0.49561737341019857,-0.047361350019496457,-1.0271158146391863,1,-0.0647916088016687
ADV.DE,de,Financials,Micro Cap,Adtran Networks SE,Financials,131845.19731521606,0.10595667274564691,0.0,0.005415114573180002,2.80159091902422,0.00978653136935237,5.041290217846016,0.00978653136935237,5.041290217846016,0.053954264885001844,0.8292359510718118,1.1666582281226565,0.7315532627938046,0.9109260965314638,0.09768268827800719,0,0.30681135882706695
ADW-A.TO,ca,Consumer Staples,Small Cap,Andrew Peller Limited,Consumer Staples,80229.00080680847,0.6506947981185129,-0.0025157209316162277,0.43920136096761775,11.484748317168279,0.4010600781136793,10.772885444596675,0.4288287487948048,11.294917916088266,2.2280258448417802,3.905380054838862,2.680922250820236,2.0110935034189263,3.1591854033492868,1.8942865514199356,2,2.7615080700776233
ADW-B.TO,ca,Consumer Staples,Small Cap,Andrew Peller Limited,Consumer Staples,1369.9999809265137,0.9699999491373699,-0.0016892278298915597,0.6765956560338973,9.287898821389868,0.5450979800617246,8.119609725700588,0.6577839418100846,9.132127065761017,2.5441658869910304,3.127111815137622,1.9799376550013266,1.5685698901524399,2.471251182099697,1.5585419249851822,1,2.3571377437094787
