symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BA,Industrials,Large Cap,daily,0,3,-3,-0.30109421001125186,▼,,▼,▼,,
BALL,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.48486448358607603,▼,▼,,,,
BALY,Consumer Discretionary,Small Cap,daily,1,0,1,0.021795771682921475,,▲,,,,
BANC,Financials,Mid Cap,daily,1,0,1,0.43116130003370456,,▲,,,±,▲
BANF,Financials,Mid Cap,daily,1,1,0,0.28425337815997426,▲,▼,,,,
BANFP,Financials,Small Cap,daily,1,0,1,0.008144423493608206,,▲,,,,
BANR,Financials,Mid Cap,daily,0,2,-2,-0.05378524574625057,▼,▼,,,▲,▲
BATL,Energy,Micro Cap,daily,0,1,-1,-0.22436462501396243,,▼,,,±,
BATRA,Communication Services,Mid Cap,daily,2,0,2,0.5814031548421471,▲,▲,,,▲,
BATRK,Communication Services,Mid Cap,daily,1,3,-2,-0.7653840492437385,▼,▼,▲,▼,,
BAX,Health Care,Large Cap,daily,1,0,1,0.5069844982729798,▲,,,,▲,▼
BBAI,Information Technology,Small Cap,daily,1,0,1,0.26635150158709237,,▲,,,,
BBBY,Consumer Discretionary,Small Cap,daily,2,0,2,1.0401192680228137,▲,▲,,,▲,
BBCP,Industrials,Small Cap,daily,0,2,-2,-0.6946805589359064,▼,▼,,,,
BBDC,Financials,Small Cap,daily,1,2,-1,-0.34035758522465887,▼,,▼,▲,±,
BBIO,Health Care,Large Cap,daily,0,1,-1,-0.10972639186440931,,,,▼,▲,
BBLGW,Materials,Micro Cap,daily,0,1,-1,-0.010780950453258255,▼,,,,▼,
BBNX,Health Care,Small Cap,daily,2,1,1,0.8806589041504437,▲,▲,,▼,,
BBOT,Health Care,Small Cap,daily,1,0,1,1.1072669569838727,▲,,,,,
BBSI,Industrials,Small Cap,daily,2,1,1,0.2544039828421505,▲,,▲,▼,▲,
BBT,Financials,Mid Cap,daily,0,1,-1,-0.02948276086935331,▼,,,,,
BBUC,Financials,Mid Cap,daily,0,1,-1,-0.3311526448556206,▼,±,,,,
BBW,Consumer Discretionary,Small Cap,daily,1,0,1,0.18749449531805232,▲,,,,▼,
BBWI,Industrials,Mid Cap,daily,1,1,0,0.3066006435961129,▲,▼,,,,▲
BBY,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.4331169778638298,▼,,,,▼,▼
BC,Consumer Discretionary,Mid Cap,daily,2,1,1,0.8089403531004794,▲,▲,,▼,▲,
BCAT,Financials,Small Cap,daily,1,1,0,-0.08289587967249745,▼,▲,,,±,
BCBP,Financials,Micro Cap,daily,1,1,0,0.017123832050258858,,,▼,▲,,
BCC,Materials,Mid Cap,daily,1,0,1,0.242510068089275,▲,,,,▲,▼
BCHT,Information Technology,Micro Cap,daily,0,1,-1,-0.33378375829300233,▼,,,,▲,
BCIC,Financials,Micro Cap,daily,2,1,1,-0.496170720315787,▼,,▲,▲,▼,
BCML,Financials,Small Cap,daily,1,1,0,-1.0593997764653822,▼,▲,,,,
BCOR,Financials,Small Cap,daily,0,1,-1,-0.36668226267956844,▼,,,,,
BCOW,Financials,Micro Cap,daily,1,0,1,0.22027630638344226,,±,,▲,,
BCPC,Materials,Mid Cap,daily,1,0,1,0.09742359286384894,,,,▲,,
BCRX,Health Care,Small Cap,daily,1,2,-1,-0.4151029976417181,▼,▼,,▲,▲,
BCSF,Financials,Small Cap,daily,0,1,-1,-0.34457690626636067,▼,,,,▲,▲
BCX,Financials,Small Cap,daily,1,0,1,0.9343641283426507,▲,,,,±,
BDJ,Financials,Small Cap,daily,1,0,1,0.4230617895086482,▲,,,,±,
BDL,Consumer Discretionary,Micro Cap,daily,1,1,0,0.16873598492046965,,▼,,▲,,
BDN,Real Estate,Small Cap,daily,0,3,-3,-0.29613890760370076,,▼,▼,▼,±,
BDSX,Health Care,Micro Cap,daily,3,1,2,1.2613077539420394,▲,▲,▼,▲,±,
BDTX,Health Care,Micro Cap,daily,2,0,2,0.9778249263795171,▲,▲,,,,
BDX,Health Care,Large Cap,daily,0,3,-3,-1.0213112047961435,▼,▼,,▼,▲,
BE,Industrials,Large Cap,daily,1,1,0,0.020552161343606046,,▲,,▼,,
BEAM,Health Care,Mid Cap,daily,0,3,-3,-0.4455589605262598,,▼,▼,▼,±,
BEAT,Information Technology,Micro Cap,daily,0,2,-2,-0.8047360820850814,▼,▼,,,,
BELFA,Information Technology,Mid Cap,daily,1,0,1,0.7896765147896652,▲,±,,,,
BELFB,Information Technology,Mid Cap,daily,1,1,0,0.5441813034139027,▲,▼,,,▼,
BEN,Financials,Large Cap,daily,1,2,-1,-0.2228229576205787,▼,,▼,▲,±,
BENF,Financials,Micro Cap,daily,0,1,-1,-0.0519963863615749,▼,,,,,
BEPC,Utilities,Large Cap,daily,1,0,1,0.05373494402094387,▲,,,,±,
BF-A,Consumer Staples,Large Cap,daily,1,0,1,0.27217757636035356,±,▲,,,,
BF-B,Consumer Staples,Large Cap,daily,1,0,1,0.5484292677926825,▲,,,,▼,
BFC,Financials,Small Cap,daily,2,0,2,0.6262521922852881,▲,▲,,,,
BFS,Real Estate,Small Cap,daily,3,1,2,0.39920677257002823,▲,▲,▲,▼,,
BFST,Financials,Small Cap,daily,2,0,2,0.30450270994232653,▲,▲,,,,
BG,Consumer Staples,Large Cap,daily,0,3,-3,-0.26153903410685736,,▼,▼,▼,±,
BGC,Financials,Mid Cap,daily,2,0,2,0.22063556884133018,,▲,,▲,,
BGR,Financials,Mid Cap,daily,1,0,1,0.22740354106412142,,▲,,,,
BGS,Consumer Staples,Small Cap,daily,2,0,2,0.3071908487905907,▲,,,▲,,
BGSF,Industrials,Micro Cap,daily,2,0,2,0.5380889454043534,▲,▲,,,▲,
BH,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.02297038073637734,,▼,,,▲,
BH-A,Consumer Discretionary,Small Cap,daily,1,0,1,0.13893176373496502,,▲,,,,
BHB,Financials,Small Cap,daily,2,0,2,0.4961608251199738,▲,▲,,,,
BHE,Information Technology,Mid Cap,daily,2,0,2,2.0269970792775225,▲,▲,,,,
BHF,Financials,Mid Cap,daily,1,1,0,0.056703590157145566,▲,▼,,,±,
BHFAL,Financials,Small Cap,daily,2,1,1,0.23517250501385142,▼,,▲,▲,▼,
BHFAM,Financials,Small Cap,daily,0,2,-2,-0.48295149645506674,▼,▼,,,,
BHFAN,Financials,Small Cap,daily,0,1,-1,-0.5006613130434976,▼,,,,,▲
BHFAO,Financials,Small Cap,daily,0,3,-3,-1.4895566742138957,▼,▼,,▼,▼,▼
BHFAP,Financials,Small Cap,daily,0,2,-2,-1.1866640340573777,▼,▼,,,▲,
BIIB,Health Care,Large Cap,daily,2,0,2,0.3056241399530668,▲,▲,,,▲,
BILL,Information Technology,Mid Cap,daily,0,1,-1,-0.06964018123333919,▼,,,,▲,▲
BIOA,Health Care,Small Cap,daily,0,1,-1,-0.1052326480604483,,▼,,,,
BIPC,Utilities,Mid Cap,daily,1,0,1,0.06940534785022912,▲,,,,,
BJ,Consumer Staples,Large Cap,daily,1,1,0,0.3339368129539846,▲,▼,,,▼,▲
BK,Financials,Large Cap,daily,0,1,-1,-0.6747810136257484,▼,,,,▲,
BKE,Consumer Discretionary,Mid Cap,daily,2,1,1,-0.7399741924419967,▼,,▲,▲,±,▼
BKH,Utilities,Mid Cap,daily,0,2,-2,-0.07589160383368429,±,,▼,▼,▼,
BKKT,Information Technology,Micro Cap,daily,1,0,1,0.2112630976185516,▲,,,,▲,
BKNG,Consumer Discretionary,Large Cap,daily,0,1,-1,-1.0335987455805211,▼,,,,▲,▼
BKR,Energy,Large Cap,daily,0,1,-1,-0.436267572847952,,▼,,,▲,
BKSC,Financials,Micro Cap,daily,1,1,0,0.16556493472933922,▲,,,▼,,
BKT,Financials,Small Cap,daily,0,2,-2,-0.4408880404139533,▼,,,▼,,
BKTI,Information Technology,Small Cap,daily,2,0,2,0.19912181992793015,▲,,,▲,±,
BKU,Financials,Mid Cap,daily,2,0,2,0.53608631955025,▲,±,,▲,,
BKV,Energy,Mid Cap,daily,1,1,0,-0.06406948803028945,▲,±,,▼,▲,▼
BL,Information Technology,Mid Cap,daily,0,3,-3,-0.8196350207038389,▼,▼,▼,±,▼,
BLBD,Consumer Discretionary,Small Cap,daily,2,0,2,1.449726021086469,▲,▲,,,,
BLD,Industrials,Large Cap,daily,2,0,2,1.2088369773802898,▲,▲,,,,
BLDR,Industrials,Large Cap,daily,1,0,1,0.0897331089979682,,▲,,,▲,▼
BLFS,Health Care,Small Cap,daily,1,3,-2,-0.4033300365983555,▲,▼,▼,▼,,
BLK,Financials,Large Cap,daily,2,1,1,0.16458919831531024,▼,,▲,▲,▼,
BLKB,Information Technology,Mid Cap,daily,1,2,-1,1.0735729873741358,▲,,▼,▼,▲,▼
BLLN,Health Care,Mid Cap,daily,1,2,-1,-0.44187786763593695,▼,▲,,▼,,
BLMN,Consumer Discretionary,Small Cap,daily,2,1,1,0.0754799915897163,▲,,▲,▼,▲,
BLTE,Health Care,Mid Cap,daily,0,1,-1,-0.008490597959715452,,▼,,,,
BLUW,Financials,Micro Cap,daily,0,2,-2,-0.6808520273094136,▼,,,▼,▼,▲
BLW,Financials,Small Cap,daily,0,3,-3,-0.8609459899644043,,▼,▼,▼,±,
BLZE,Information Technology,Micro Cap,daily,3,0,3,1.897001541642068,▲,▲,,▲,▲,▼
BMBL,Information Technology,Small Cap,daily,1,2,-1,0.744244854562626,▲,,▼,▼,▲,
BME,Financials,Small Cap,daily,1,1,0,0.759516107626417,▲,▼,,,,
BMEZ,Financials,Micro Cap,daily,2,0,2,0.8797555108062487,,▲,,▲,▲,
BMI,Industrials,Mid Cap,daily,2,0,2,1.701674987016836,▲,▲,,,▲,
BMNR,Financials,Mid Cap,daily,1,0,1,0.23366132569681797,▲,,,,,
BMRC,Financials,Small Cap,daily,0,4,-4,-0.6916142740185962,▼,▼,▼,▼,,
BMRN,Health Care,Large Cap,daily,1,0,1,0.1459553780824032,▲,,,,▲,▲
BMY,Health Care,Large Cap,daily,2,1,1,0.1838694987146883,▲,▼,,▲,,
BNAI,Unknown,Micro Cap,daily,0,1,-1,-0.14794096476936566,▼,,,,▲,
BNC,Information Technology,Micro Cap,daily,3,0,3,0.9499696425685265,▲,▲,▲,±,,
BNED,Consumer Discretionary,Micro Cap,daily,1,0,1,1.5475735918633478,▲,,,,,
BNTC,Health Care,Small Cap,daily,1,1,0,0.12598846591717006,▼,▲,,,,
BOBS,Consumer Discretionary,Mid Cap,daily,2,1,1,0.26156112857315894,▲,▲,,▼,,
BOC,Communication Services,Small Cap,daily,2,0,2,0.44640897435305776,,,▲,▲,±,▲
BOF,Consumer Staples,Micro Cap,daily,1,0,1,0.12441380180213048,▲,±,,,▲,
BOH,Financials,Mid Cap,daily,2,0,2,0.2957786278947927,▲,▲,,,▲,
BOKF,Financials,Mid Cap,daily,1,0,1,0.07363005011814587,▲,,,,±,
BOOM,Energy,Micro Cap,daily,0,2,-2,-0.2601163954299802,▼,,,▼,±,
BOOT,Consumer Discretionary,Mid Cap,daily,1,0,1,0.3487866427135197,▲,,,,±,
BOTJ,Financials,Micro Cap,daily,1,0,1,0.12829783885995566,,▲,,,,
BOX,Information Technology,Mid Cap,daily,0,1,-1,-0.053888149236173154,▼,,,,▼,▼
BPRN,Financials,Micro Cap,daily,0,1,-1,-0.44757296009629727,▼,,,,,
BR,Information Technology,Large Cap,daily,2,1,1,-0.5370440691337822,▼,▲,▲,±,▲,▼
BRBR,Consumer Staples,Mid Cap,daily,1,1,0,-0.21486280123612736,▼,▲,,,▲,
BRBS,Financials,Small Cap,daily,0,2,-2,-0.13863469817264282,▼,▼,,,,
BRK-A,Financials,Mega Cap,daily,0,2,-2,-0.8184124754879583,▼,▼,,,,
BRK-B,Financials,Mega Cap,daily,0,2,-2,-1.210673475557775,▼,▼,,,,
BRKR,Health Care,Mid Cap,daily,2,0,2,0.7938135748658136,▲,▲,,,,▲
BRKRP,Health Care,Large Cap,daily,1,0,1,0.728142326144051,▲,,,,,
BRLT,Consumer Discretionary,Micro Cap,daily,2,1,1,0.5800391174190476,▲,▲,,▼,▲,
BRO,Financials,Large Cap,daily,1,0,1,1.0629855998438835,▲,,,,▲,
BROS,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.23866741712304437,▼,,,,▲,
BRR,Financials,Micro Cap,daily,0,2,-2,-0.26887892356664556,▼,,,▼,,▼
BRSL,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.22694023690629433,▼,▲,,▼,±,
BRSP,Real Estate,Small Cap,daily,3,1,2,0.15354951699772162,▲,▼,▲,▲,,
BRT,Real Estate,Micro Cap,daily,1,1,0,0.15239028329585044,▼,±,,▲,,
BRX,Real Estate,Mid Cap,daily,1,0,1,0.03130553097091829,▲,,,,±,
BRZE,Information Technology,Mid Cap,daily,1,0,1,0.0703769692505326,,▲,,,,▲
BSBK,Financials,Micro Cap,daily,2,0,2,0.5868967845449896,▲,,,▲,▼,▲
BSIN,Energy,Micro Cap,daily,3,0,3,0.9815930488077836,▲,,▲,▲,,
BSRR,Financials,Small Cap,daily,1,0,1,0.2650474678458516,▲,,,,▲,
BST,Financials,Small Cap,daily,1,1,0,0.8504878581572233,▲,▼,,,▼,
BSTZ,Financials,Small Cap,daily,1,0,1,0.30898172712460753,,▲,,,,
BSX,Health Care,Large Cap,daily,1,0,1,0.051720052360120165,▲,,,,,
BSY,Information Technology,Large Cap,daily,0,1,-1,-0.0772332436160752,,,,▼,,▼
BTBT,Information Technology,Small Cap,daily,0,2,-2,-0.09799932755941415,▼,▼,,,,
BTGO,Financials,Small Cap,daily,2,1,1,-0.024342811352076,▼,,▲,▲,,
BTMD,Health Care,Micro Cap,daily,0,1,-1,-0.3735601183410763,,,▼,±,▼,
BTSG,Health Care,Mid Cap,daily,2,0,2,0.6407325145155947,,▲,▲,±,,
BTSGU,Health Care,Large Cap,daily,1,0,1,0.47224670663140567,,,▲,±,,▼
BTU,Materials,Mid Cap,daily,1,0,1,0.2047763685284026,,,▲,±,,
BTX,Health Care,Small Cap,daily,1,1,0,-0.5504583770814282,▼,▲,,,▼,
BUDA,Consumer Staples,Micro Cap,daily,2,0,2,0.7286688409187121,,±,▲,▲,,
BULL,Financials,Mid Cap,daily,1,0,1,0.18614195347725515,±,,▲,,,
BULLW,Financials,Small Cap,daily,1,0,1,0.20488041435548376,▲,,,,,
BURL,Consumer Discretionary,Large Cap,daily,0,2,-2,-1.5568829114663831,▼,▼,,,,▼
BUSE,Financials,Mid Cap,daily,2,0,2,0.08454760269312897,▲,▲,,,,
BUSEP,Financials,Mid Cap,daily,2,1,1,0.05322373714535409,±,▲,▲,▼,▲,
BV,Industrials,Small Cap,daily,2,1,1,0.15295812328237257,▲,▲,,▼,▲,
BVS,Health Care,Small Cap,daily,2,1,1,-0.03386191795166439,,▼,▲,▲,,▲
BW,Industrials,Small Cap,daily,1,1,0,-0.4061751806648392,▼,,,▲,,
BWA,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.1404505374368368,,,,▼,▼,
BWB,Financials,Small Cap,daily,2,0,2,0.3737493635893209,▲,▲,,,,
BWBBP,Financials,Small Cap,daily,2,2,0,0.2735746899657086,▲,▲,▼,▼,▲,
BWEN,Industrials,Micro Cap,daily,1,2,-1,-0.5303024356934356,▼,▲,,▼,,
BWFG,Financials,Small Cap,daily,2,0,2,0.45623382256206946,▲,▲,,,,
BWIN,Financials,Mid Cap,daily,2,0,2,1.4073224323089635,▲,▲,,,▲,
BWXT,Industrials,Large Cap,daily,1,1,0,-0.0550389592781111,▲,±,,▼,▲,
BXC,Industrials,Small Cap,daily,2,0,2,0.45282427153141414,▲,▲,,,▲,
BXP,Real Estate,Mid Cap,daily,0,1,-1,-0.6892402841555488,,▼,,,▲,
BY,Financials,Small Cap,daily,1,0,1,0.01455998113298844,,▲,,,,
BYD,Consumer Discretionary,Mid Cap,daily,1,1,0,0.14753812861201826,▲,▼,,,±,
BYFC,Financials,Micro Cap,daily,1,0,1,0.10352030249762904,,▲,,,,
BYND,Consumer Staples,Small Cap,daily,1,1,0,-0.07746742403667771,▲,,,▼,,
BYRN,Industrials,Micro Cap,daily,1,1,0,-0.03217411688948007,▲,,▼,,,
BYSI,Health Care,Micro Cap,daily,1,0,1,0.0937091677321118,,,▲,±,,
BZAI,Information Technology,Micro Cap,daily,3,1,2,0.11008808724600501,▼,▲,▲,▲,,
BZH,Industrials,Small Cap,daily,0,1,-1,-0.053181624517074366,,,,▼,▼,
C,Financials,Large Cap,daily,0,1,-1,-0.10358512216379323,▼,,,,,
CABA,Health Care,Small Cap,daily,1,0,1,0.32493377248118077,▲,,,,,
CAC,Financials,Small Cap,daily,0,2,-2,-0.26281731653164836,▼,,,▼,▲,▼
CACC,Financials,Mid Cap,daily,2,2,0,0.18628656874658478,▲,▲,▼,▼,,
CACI,Information Technology,Large Cap,daily,0,2,-2,-0.440488324015622,,,▼,▼,▲,▼
CADL,Health Care,Micro Cap,daily,2,0,2,0.06352949969524577,▲,▲,,,▲,
CAG,Consumer Staples,Mid Cap,daily,2,0,2,0.4246251745876912,▲,▲,,,,▲
CAH,Health Care,Large Cap,daily,1,0,1,0.06252489227413956,,▲,,,,
CAI,Industrials,Mid Cap,daily,0,1,-1,-0.3799956699025983,▼,,,,±,
CAKE,Consumer Discretionary,Mid Cap,daily,1,0,1,0.22601800190673485,,▲,,,,
CAL,Consumer Discretionary,Small Cap,daily,2,1,1,0.17824411103413532,▲,▲,,▼,▼,
CALM,Consumer Staples,Mid Cap,daily,1,0,1,0.3487042031727017,▲,,,,▼,
CALX,Information Technology,Mid Cap,daily,1,1,0,0.2746554028473186,▲,▼,,,±,
CALY,Unknown,Mid Cap,daily,0,2,-2,-0.8117961360200838,,▼,,▼,▼,
CAMP,Information Technology,Small Cap,daily,0,2,-2,-0.19917317167169954,▼,,▼,,,▲
CAPL,Energy,Small Cap,daily,1,1,0,0.45159163736422797,▲,▼,,,▲,
CAPR,Health Care,Small Cap,daily,0,2,-2,-0.5164673695821209,,,▼,▼,▼,
CAR,Industrials,Mid Cap,daily,1,1,0,0.48029797617137815,▼,▲,,,,
CARR,Industrials,Large Cap,daily,1,0,1,0.4479194801372299,▲,,,,▼,
CARS,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.5083241728773312,,▼,▼,▼,,
CART,Information Technology,Mid Cap,daily,1,0,1,0.21497876406991195,,,,▲,▼,
CAS,Financials,Micro Cap,daily,0,3,-3,-0.9514608960658681,,▼,▼,▼,,
CASS,Industrials,Small Cap,daily,1,1,0,-0.11743907718329837,▲,▼,,,,
CASY,Consumer Staples,Large Cap,daily,1,1,0,-0.3905271322923237,▼,,▲,±,,
CAT,Industrials,Mega Cap,daily,2,1,1,1.0705272064798692,,▲,▼,▲,,
CATO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.1848706420541626,▼,,,,▼,▲
CATX,Health Care,Small Cap,daily,1,0,1,0.008951656023294455,▲,,,,▲,
CATY,Financials,Mid Cap,daily,0,1,-1,-0.019623469032560726,▼,,,,,
CAVA,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.193915692116679,▼,▲,,,,
CBAN,Financials,Small Cap,daily,0,2,-2,-3.735297627482865,▼,▼,,,,
CBC,Unknown,Mid Cap,daily,0,2,-2,-0.9582729761041036,▼,▼,,,,
CBFV,Financials,Micro Cap,daily,2,0,2,0.16598395368992588,▲,▲,,,,
CBL,Real Estate,Small Cap,daily,2,0,2,1.5940331348375798,▲,▲,,,,▼
CBLL,Health Care,Small Cap,daily,1,2,-1,0.35503498408168227,▲,,▼,▼,▲,
CBNA,Financials,Micro Cap,daily,2,1,1,0.6129634164608359,▲,▲,,▼,,▼
CBNK,Financials,Small Cap,daily,1,1,0,-0.061066071534584675,▲,▼,,,,
CBRE,Real Estate,Large Cap,daily,2,0,2,0.3304304240026317,▲,,,▲,,
CBRL,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.38562362063806027,,▼,,,▼,
CBSH,Financials,Mid Cap,daily,1,0,1,0.2932508361814408,▲,,,,,
CBT,Materials,Mid Cap,daily,2,2,0,0.02093871671638098,▲,▲,▼,▼,,
CBU,Information Technology,Mid Cap,daily,4,0,4,0.7331027170085294,▲,▲,▲,▲,,
CBUS,Materials,Micro Cap,daily,1,1,0,-0.1245653596156439,,▲,,▼,▼,
CBZ,Industrials,Small Cap,daily,1,1,0,0.06486958770295498,▲,,▼,±,±,▲
CC,Materials,Mid Cap,daily,2,0,2,0.4244626028384144,▲,▲,,,▲,
CCAP,Financials,Small Cap,daily,0,1,-1,-0.7007887389317367,▼,,,,,
CCB,Financials,Small Cap,daily,2,0,2,0.4199479528739241,▲,▲,,,,
CCBG,Financials,Small Cap,daily,1,0,1,0.14994845969655446,,,▲,,,
CCC,Information Technology,Mid Cap,daily,2,1,1,-0.0046080205867694846,▲,,▲,▼,,
CCCC,Health Care,Small Cap,daily,2,0,2,0.3718949409955915,▲,▲,,,▼,▲
CCI,Real Estate,Large Cap,daily,2,0,2,0.38984563263072447,▲,▲,,,,
CCL,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.3414130258110272,▼,▼,,,,▼
CCLD,Health Care,Micro Cap,daily,2,1,1,0.47112240119207627,▲,▲,▼,±,,
CCNE,Financials,Small Cap,daily,0,2,-2,-0.37956287311622894,▼,,,▼,,▼
CCNEP,Financials,Small Cap,daily,0,2,-2,-0.7374723721432097,,,▼,▼,▼,
CCO,Communication Services,Small Cap,daily,0,1,-1,-0.025605985031450663,,,▼,,,
CCOI,Communication Services,Small Cap,daily,0,2,-2,-0.4467576228286411,▼,▼,,,▲,
CCRN,Industrials,Micro Cap,daily,1,0,1,0.2342559634510163,,,,▲,±,
CCS,Industrials,Small Cap,daily,1,0,1,0.38645059499811046,,▲,,,,▲
CCSI,Information Technology,Small Cap,daily,1,0,1,0.0677464023842079,,,▲,±,▲,
CDE,Materials,Large Cap,daily,1,1,0,-0.7211804693412271,▼,,,▲,,
CDNA,Health Care,Small Cap,daily,1,1,0,0.2663098891299444,▼,▲,,,,▲
CDNL,Unknown,Small Cap,daily,2,0,2,4.363564075234414,▲,▲,,,,
CDP,Real Estate,Mid Cap,daily,1,0,1,0.055513013322018946,▲,,,,,
CDRE,Industrials,Small Cap,daily,0,1,-1,-0.463356489290503,▼,,,,,
CDW,Information Technology,Large Cap,daily,1,1,0,0.016337473172170672,,,▲,▼,▼,▼
CDXS,Health Care,Micro Cap,daily,0,1,-1,-0.12458120963686516,▼,,,,,
CDZI,Utilities,Small Cap,daily,0,1,-1,-1.4485444111661034,▼,,,,,▲
CDZIP,Utilities,Small Cap,daily,2,1,1,-0.025846110992078397,,▼,▲,▲,,
CE,Materials,Mid Cap,daily,1,2,-1,-0.7291009991287908,▼,,▼,▲,,
CECO,Industrials,Mid Cap,daily,1,1,0,-0.07463748555102029,▼,,▲,±,▲,
CEG,Utilities,Large Cap,daily,0,2,-2,-0.4685069267753129,,,▼,▼,±,
CELC,Health Care,Mid Cap,daily,1,0,1,0.20126842572951786,▲,,,,▼,▲
CELH,Consumer Staples,Large Cap,daily,2,0,2,0.0755137302756553,▲,▲,,,▲,
CENT,Consumer Staples,Mid Cap,daily,1,0,1,0.20886625861293767,,▲,,,,
CENTA,Consumer Staples,Mid Cap,daily,2,0,2,0.6953663480337782,▲,▲,,,,
CERS,Health Care,Small Cap,daily,1,1,0,-0.09944120930939482,▼,▲,,,,
CERT,Health Care,Small Cap,daily,1,0,1,0.020303891636147414,±,,,▲,▲,
CET,Financials,Large Cap,daily,0,2,-2,-0.7866437865953892,▼,▼,,,▲,
CEV,Financials,Micro Cap,daily,0,1,-1,-0.15700913290509189,,,,▼,,
CEVA,Information Technology,Small Cap,daily,1,1,0,-0.09330360248073005,▼,▲,,,▲,
CF,Industrials,Large Cap,daily,1,1,0,-0.5823490910836038,▼,▲,,,▲,
CFBK,Financials,Micro Cap,daily,1,0,1,0.07054680654744139,▲,,,,,
CFFI,Financials,Micro Cap,daily,1,1,0,0.8740328869810996,▲,▼,,,,▼
CFFN,Financials,Small Cap,daily,1,0,1,0.046831475606343424,▲,,,,±,▲
CFG,Financials,Large Cap,daily,0,1,-1,-0.1339629147606817,,▼,,,,
CG,Financials,Large Cap,daily,1,1,0,0.30793682118408783,▲,▼,,,▲,
CGABL,Financials,Mid Cap,daily,1,1,0,0.18049779579206665,▲,,▼,±,,▲
CGBD,Financials,Small Cap,daily,0,2,-2,-0.23279694567646386,▼,▼,,,▼,
CGEM,Health Care,Small Cap,daily,2,2,0,-0.07930528962714184,▲,▼,▼,▲,,
CGNX,Information Technology,Mid Cap,daily,1,0,1,1.1834461500627647,▲,,,,▲,
CGON,Health Care,Mid Cap,daily,3,0,3,1.436772352887079,▲,±,▲,▲,▲,
CGTX,Health Care,Micro Cap,daily,1,2,-1,-1.0871850045212579,▼,±,▲,▼,▲,▼
CHCI,Real Estate,Micro Cap,daily,2,0,2,0.6191972098270583,,,▲,▲,,
CHCO,Financials,Small Cap,daily,1,0,1,0.18838142105757283,▲,,,,,
CHCT,Real Estate,Small Cap,daily,1,2,-1,0.18578399098447176,▲,,▼,▼,▼,
CHD,Consumer Staples,Large Cap,daily,0,1,-1,-0.5079705201780094,▼,,,,±,
CHDN,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.03166709874795526,▼,▼,,▲,,
CHE,Health Care,Mid Cap,daily,1,0,1,0.10922211965816415,,,,▲,,
CHEF,Consumer Staples,Mid Cap,daily,0,2,-2,-0.4217070491988411,▼,▼,,,,
CHGG,Consumer Staples,Micro Cap,daily,0,1,-1,-0.0515764811719025,▼,,,,,
CHH,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.298149058553377,▼,,,,±,
CHMG,Financials,Micro Cap,daily,1,1,0,0.32246978481946903,▲,▼,,,,
CHMI,Real Estate,Micro Cap,daily,2,0,2,0.42998606561480834,▲,,▲,,±,
CHRN,Information Technology,Micro Cap,daily,0,1,-1,-0.055004915090119594,▼,±,,,,
CHRS,Health Care,Micro Cap,daily,0,2,-2,-0.379292572509027,,,▼,▼,,
CHRW,Industrials,Large Cap,daily,0,3,-3,-0.4976601914881078,,▼,▼,▼,,
CHSCL,Consumer Staples,Small Cap,daily,0,1,-1,-0.014685959999200584,▼,,,,,
CHSCM,Consumer Staples,Small Cap,daily,2,1,1,-0.026443504396345532,▲,▼,▲,,▲,
CHSCN,Consumer Staples,Small Cap,daily,1,1,0,0.11413072169018129,▼,▲,,,,
CHSCO,Consumer Staples,Small Cap,daily,0,2,-2,-0.301145469495345,▼,▼,,,▲,▼
CHSCP,Consumer Staples,Small Cap,daily,1,2,-1,-1.2328416750359672,▼,▼,,▲,,▲
CHTR,Communication Services,Large Cap,daily,2,1,1,0.15037337259244454,▲,▼,,▲,▲,
CHWY,Consumer Discretionary,Large Cap,daily,1,2,-1,0.6061869734270007,▲,,▼,▼,,
CHYM,Financials,Mid Cap,daily,1,0,1,0.6738814539007119,▲,,,,▲,▲
CI,Health Care,Large Cap,daily,1,1,0,0.00928169421238087,,▼,,▲,▲,▲
CIEN,Information Technology,Large Cap,daily,1,1,0,0.8435714306595233,▲,▼,,,,
CIFR,Financials,Mid Cap,daily,2,0,2,0.313238178309311,▲,▲,,,,
CII,Financials,Mid Cap,daily,0,1,-1,-0.3514575952667432,▼,,,,,
CIM,Real Estate,Small Cap,daily,1,1,0,-0.08339642502943023,▼,,,▲,▲,
CIMN,Real Estate,Mid Cap,daily,1,1,0,0.0749190414354177,▲,▼,,,▲,
CION,Financials,Small Cap,daily,0,2,-2,-0.7919180384193715,▼,±,▼,±,,▼
