symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
ACF.AX,au,Industrials,Micro Cap,Acrow Formwork and Construction Se,Industrials,579618.4105145931,0.1273884852182383,-0.19978834685376134,0.005681812794001706,0.4374996740370309,-0.04838711434753651,-3.937502281740784,-0.10152286537011335,-8.75000391155563,0.04062086996332599,0.011058412139992303,-0.013602532554028287,0.46929655914256485,2.066451097212069,-0.3514999642327395,-1.2945627359185188,-1.6952949590346427,-0.903177794698854,1.3437949948019032,-0.0786878337351769,-1.2027841828260544,2,0.036297704557251745
ACHC,us,Health Care,Mid Cap,"Acadia Healthcare Company, Inc.",Health Care,72017085.35842896,1.7320204634987695,0.0,0.2160823218655208,6.659399216898605,0.3578723339324301,9.87752127766817,0.3067157963848324,8.796983763527061,0.526025775058936,0.012103803399402376,-0.005657627311813807,-0.05655980131480324,0.8638056646560751,1.8794148261033248,1.9738028797409446,1.1111793605216598,1.7540841490782777,0.768235465581665,1.232904754775769,1.5751336922358208,0,1.477159789578022
ACHR,us,Industrials,Mid Cap,Archer Aviation Inc. Class A Commo,Industrials,224998764.74895477,0.0641026072091464,-0.634897368495202,0.039665983034153696,1.0901638110842313,-0.07089554197301151,-2.1803276221684627,-0.26112756851810603,-10.09835504928325,0.256036644373102,0.0132260208241429,-0.028555813390640485,-0.009080148617671526,4.359897180606095,-0.11748170880605951,-0.8788494211089417,-1.9109509400980278,-0.7045858687553178,1.7934692312919682,-1.8456399906448135,-1.8420987810510392,0,-0.568155433027741
ACI,us,Consumer Staples,Mid Cap,"Albertsons Companies, Inc. Class A",Consumer Staples,109554226.93252563,0.050557644224452636,-0.3570915681088431,0.026889526119517226,1.1719453186458861,-0.019430932403616707,-0.8868769669532436,-0.09364977702739907,-4.624434430145084,0.6210333183128599,-0.000451478484235421,0.0009302847128053598,-0.1101240571672577,-0.14203572635232392,-0.08815825645225228,-0.5728441776956261,-1.0354492340863375,-0.4230222283520815,0.9472909776340852,-0.17147165279184207,1.6096051760377144,2,0.5125700565960438
ACIC,us,Financials,Small Cap,Atlas Crest Investment Corp.,Financials,3188855.9171676636,0.16683514269484045,-0.05843931100906763,0.07249067996090997,5.747367607391278,0.10009534925117936,7.736845064031714,0.10642374153396905,8.178946480790486,0.09025329507855412,0.002285401177441831,-0.0001853879363253069,0.28513826505802226,0.028305001501656015,1.5523981661769706,1.4673605634595228,1.0123301566214593,1.418873283450634,0.5400680095555113,0.18067936821274877,-0.2394598342454597,1,0.7050785894335779
ACIW,us,Information Technology,Mid Cap,"ACI Worldwide, Inc.",Information Technology,43286488.595581055,0.4265661379438912,0.0,0.17616805074119668,6.940891309004408,0.22939072174004882,8.64656059603129,0.25554798027004666,9.431844060382634,0.4994925701887622,0.008451750518355516,-0.00748753809673291,0.15105439943697377,1.1431961608323964,1.9803462004071688,1.6825815474869996,1.2127192460349525,1.7374914136566746,0.7676269543722163,0.2863748086989826,-0.051174262113725305,2,1.4397278285719863
ACLS,us,Information Technology,Mid Cap,"Axcelis Technologies, Inc.",Information Technology,116016834.2163086,0.9495412121616991,-0.24582465868017211,-0.20033202855344223,-3.4877156822677136,-0.17640351944475918,-2.9819005199602313,-0.08993575317471802,-1.3758171238668004,-0.6653985790093087,0.0187023096325769,-0.01272356921634705,-0.04957220120716729,1.9426325839410374,-1.758919182963337,-1.0684859632632873,-0.5158636953626257,-1.30317811953318,-1.2430554876007114,1.4534305710158462,1.1436059874926259,-3,-1.217666010410087
ACM,us,Industrials,Large Cap,AECOM,Industrials,136123660.76660156,0.013161789491245246,-0.4923701297773163,-0.029908899805081823,-2.141299786842333,-0.019847422456896524,-1.406371263105844,-0.05179177563258619,-3.7935572187254682,-0.2615051677055459,0.005647095894629173,-0.011668403528664412,0.2810961726702597,1.7815300496210846,-1.2761503574051896,-0.6957464143639083,-0.9025583014811368,-1.0273107633079945,-0.37359205592405276,-0.8391541373595224,-1.5540821458660725,-3,-1.2447948272659803
ACMR,us,Information Technology,Mid Cap,"ACM Research, Inc.",Information Technology,175676557.36160278,2.2952476033589138,-0.22949013229294424,-0.0850646071061748,-1.2908007954256755,0.016425763193244514,0.22436269330694195,0.06364228231781532,0.8307128039559868,-0.5989394086792552,0.020761974113651393,-0.012992103428811921,0.2747765511584532,1.9836323460492185,-0.9711967389729832,-0.30994650830454484,-0.16295015302505797,-0.6111723525828667,-0.8082465859479252,1.8004630923551779,-0.29823063506559366,1,-0.14413823592189345
ACNB,us,Financials,Small Cap,CNB Corp.,Financials,3572688.0695343018,0.4387994166158802,-0.01632653061224487,0.031854780438331565,2.2722514796927338,0.07263667374143501,4.984294169672765,0.121556191938065,7.977308881551682,0.03138715478417233,0.008005540725771417,-0.00615264479812655,0.7145627541218035,0.9393848580553789,0.3063658389092019,0.8161606100328505,0.9800801343042799,0.594047129325312,-0.673714295395078,0.3945553239582093,-2.674161614660916,1,0.36216593384225015
ACNT,us,Materials,Micro Cap,Ascent Industries Co. Common Stock,Materials,858124.9713897705,0.27698748723413136,-0.14173230373699786,0.056786750161163635,2.966409240434491,0.10260116045074064,5.136948800527158,0.11305617698191917,5.607233234376321,0.1746703991444361,0.005579239195136034,-0.005554191156256843,0.02686022729110037,0.8480130483920485,0.5552619846276065,0.8522757237284677,0.6010090046967252,0.6535155103716885,-0.04574702006911879,0.026266032069514944,0.5687451885427363,-1,0.19768986312819947
ACO-X.TO,ca,Utilities,Mid Cap,ATCO Ltd.,Utilities,19844370.666503906,0.5940700721314887,-0.0042861948636785385,0.012806468562269746,1.2581184437212165,0.04748478313685611,4.510506821958054,0.0495551943540542,4.697886381904196,-0.1429085459160774,0.0019835613780390397,0.0025515892793112668,0.28768728475511857,-0.43605704865893713,-0.05726015243503171,0.7040717475168965,0.45556759695832577,0.27370496742921824,-0.5128277493933575,0.40575627038435425,-0.1632446055175022,0,-0.03595532579579458
ACOMO.AS,nl,Consumer Staples,Small Cap,Amsterdam Commodities N.V.,Consumer Staples,785080.4135513306,0.029411746937130445,-0.1448954766081989,0.006637151150371778,0.8936138783421179,0.011111111111111072,1.489360251542516,0.017897074349131126,2.3829741298846336,0.038627937396550016,0.004754770449038311,-0.002993221984753922,0.16511022130593925,0.6241369925566596,-0.1879563522768011,-0.010672713696031368,0.08531932941410567,-0.08011612436438884,-0.27327568169090677,0.037567649177215,-0.17876305713414792,-1,-0.21866048031349397
ACQ.AX,au,Financials,Micro Cap,Acorn Capital Investment Fund Limi,Financials,44689.29024493694,0.0970232223990346,-0.0717495760266117,0.06896551960383057,5.599996662142015,0.021978000384744734,1.866663699681791,-0.02105261176576878,-1.866663699681791,0.5178238123447453,0.005585715503423199,-0.007537876879460167,0.13330214334186458,1.1451289593566927,1.4995570652949113,0.07858993658213567,-0.5943699515574187,0.6544815233106126,2.09392701685233,-0.07165973868873726,0.47637971345295993,1,0.8298373469547317
ACQ.TO,ca,Consumer Discretionary,Small Cap,AutoCanada Inc.,Consumer Discretionary,504884.0034484863,0.3470588010900162,-0.35164213430369784,-0.02136752171585743,-1.2323951276614749,0.04043613722822981,2.193661822848842,0.05871477147660986,3.1302847525515842,-0.10454220427254424,0.006670934347172273,-0.008360642682283648,0.05594636390013334,1.4288025124139927,-0.9502548920085621,0.15595132634368106,0.20484457842449133,-0.38737313241627847,-1.1550994704330533,-0.13060919700038928,0.03357979715950786,2,-0.10733750799358796
ACR,us,Real Estate,Micro Cap,ACRES Commercial Realty Corp.,Real Estate,510915.99349975586,0.12923465958881564,-0.2512479486482103,0.057579290004619255,1.7589741395226004,0.09090909090909083,2.6923086140050794,-0.11721429432027297,-4.28974396281158,-0.0076855989124454994,0.003550901281963913,-0.006631663916470315,0.06745518512680258,1.012521423102688,0.12232590032747706,0.273921449200547,-0.9819186669619523,-0.05304434846848782,1.1042445672894294,-0.5082153842506978,0.02436966331684315,-2,-0.4782164344768587
ACRE,us,Real Estate,Micro Cap,Ares Commercial Real Estate Corpor,Real Estate,2033651.1051177979,0.09574439801101753,-0.18314266546654567,0.05517880026252775,3.3060612369247098,0.01397868394839441,0.8715697684666663,-0.10139169137356119,-7.133400949838811,0.3507225971150767,0.009058157292585045,-0.01283082092612931,-0.04511967733256115,1.9590077584352132,0.6770470853540487,-0.1568299145059837,-1.4367346419598468,0.0041276399332598745,2.1137817273138957,-0.3674998811167773,0.2035288366653952,3,0.657529678026469
ACRS,us,Health Care,Small Cap,"Aclaris Therapeutics, Inc.",Health Care,6979180.12046814,2.071823269917502,0.0,0.13238291559418758,5.7232724471138,0.2579185173773697,10.037736720457309,0.20086388884483264,8.18867940371951,0.07268450578905086,0.008303234633047765,-0.008915406873366463,0.06826309048036577,1.361202945242906,1.5437586423357,2.011706734342267,1.013886845368287,1.5781687105441875,0.5298717969674129,0.05349976293361847,0.13725593764955257,-1,0.5359627061984518
ACT.DE,de,Materials,Micro Cap,ALZCHEM GROUP AG,Materials,3236136.696533203,0.3952613429769727,-0.1002583663901001,0.024117682961856568,1.4947929415429806,-0.06397846180905575,-4.338536683059258,-0.005142822265625013,-0.32812256614521906,0.1406524015436722,0.00555857949259616,-0.0014493078613911155,0.081927866235557,0.32707177740204646,0.027601493762987137,-1.3894396677116019,-0.3482948838132861,-0.47269013019464423,0.37589637757627326,0.5521074138406611,0.1891644622184594,-2,-0.19338770847035253
ACTG,us,Industrials,Small Cap,Acacia Research Corporation,Industrials,1041767.9617881775,0.418749966938049,-0.1201550201343572,-0.03404252210749048,-3.027021175415331,-0.036093434164987226,-3.216214509496138,-0.0401691451277576,-3.5945921564230545,-0.08482193982170794,0.005540657571617112,-0.007246914565686133,0.2564812434489002,1.1064577972548357,-1.5937332647267228,-1.1239200914335266,-0.8707357261092069,-1.3081898050152607,-0.7229975386175159,-0.2240661606854116,-0.8079045480417619,-1,-0.8030082859560577
ACTU,us,Health Care,Micro Cap,Actuate Therapeutics Inc. Common s,Health Care,178244.99666690826,0.05555550036607193,-0.8256880809197007,-0.22448982074329182,-6.921350253018406,-0.25853657742329517,-8.33707945233369,-0.19148936979691877,-5.662922422868899,-0.15781873141936806,0.0028569534470681383,-0.03257030225231348,0.1043795428971153,4.97282872032961,-2.9900779465736362,-2.3354170410863775,-1.2015455428496722,-2.4359731941826657,-1.788532403723964,-4.363443068428261,-3.9475983910664065,-2,-2.1263864101250802
ACU,us,Consumer Staples,Micro Cap,Acme United Corporation,Consumer Staples,635676.3061523438,0.3513369011170555,-0.023962762442432117,0.004357856175858599,0.3043861945362072,0.07851118903393273,5.106783409161353,0.13141631508237683,8.14830707858438,-0.17726727272407028,0.008180923647181567,-0.007476639333896648,0.5056699684094866,1.1415321394048896,-0.39922892998760995,0.8451391794077916,1.0074296747239255,0.2554132237733176,-1.4066586047115355,0.23723732283058457,-1.8199680543996533,0,-0.13372551046891323
ACV,us,Financials,Micro Cap,AllianzGI Diversified Income & Con,Financials,528092.0383453369,0.27199343636602213,-0.010938583778168254,0.017422920612616855,2.094273720601505,-0.003200574320834315,-0.392675802495848,-0.0072458696698667335,-0.8926121996250403,0.033796723794661865,0.005424271479848112,-0.005711302375674229,-0.1550976963059377,0.8720007651209987,0.24255040563641092,-0.45592580356579415,-0.43857964888817813,-0.10321846802916843,0.6811300545245891,-0.025310532867313218,1.4270611912062034,5,0.6656451202417615
ACVA,us,Information Technology,Small Cap,ACV Auctions Inc.,Information Technology,17315936.909389496,0.7590361501156875,-0.5610342417841498,0.11111111111111116,4.312238343036404,0.188925138350732,6.852325678718648,0.1550632899454285,5.789032257545298,-0.01690126399970744,0.010667529322514156,-0.014690023490418813,0.07210882477485349,2.2428705189643265,1.0378204106478448,1.2581004972055967,0.630086034856647,1.022357561456931,0.40773437579119776,-0.33322070564181905,-0.48970413071744473,2,0.5764894762709445
ACWN.DE,de,Consumer Discretionary,Micro Cap,A.S. Creation Tapeten AG,Consumer Discretionary,296.4000072479248,0.08725635148854516,-0.14749221994627248,-0.057692342961327414,-11.454558695650288,-0.06369426828972724,-12.727279347825144,-0.013422806334599358,-2.5454534420291424,-0.36983649234911126,0.0006844139941453838,-0.0015032046626735074,0.004457429132655574,0.3392349092398856,-4.0,-3.374052865527195,-0.7029359353918551,-3.1528030467365293,-3.297064064608145,-0.07826450217691872,0.3138712533248579,-1,-1.7503169403672736
ACX.DE,de,Consumer Discretionary,Small Cap,bet-at-home.com AG,Consumer Discretionary,39089.20106172562,0.7766497203906821,-0.07161803243833398,0.08695651208134314,2.419752653988588,0.10759490662479965,2.938270638327432,-0.05913979218231891,-1.901234669649744,0.20855953681520725,0.0007745444872237915,0.0010912691293075325,-0.0514601218916281,-0.2462715778026665,0.35925363451916065,0.3321112756308949,-0.5998992504441436,0.15928034986002004,0.9591528849633042,0.3120823146702234,1.0188138869048786,-1,0.10901601218549063
AD,us,Communication Services,Mid Cap,Array Digital Infrastructure Inc. ,Communication Services,18981548.127365112,0.010141609744894087,-0.2927400372491329,0.009752084000294259,0.610216079220338,-0.07100735099333211,-4.82938696398838,-0.12873854394835438,-9.336004731557733,0.1973621860585525,0.0020636384693703655,-0.005755190731714025,0.0700681634414182,0.8787016325465457,-0.28957103397554956,-1.5055652880354926,-1.7890202344510162,-0.9542591502886258,1.4994492004754667,-0.660773636500989,-0.0018279261510004696,-2,-0.5508973428465885
AD.AS,nl,Consumer Staples,Large Cap,Koninklijke Ahold Delhaize N.V.,Consumer Staples,77283935.99387741,0.12813854561702698,-0.13996019756722722,0.013830027082950558,1.2870492768891526,0.03785026106592837,3.440895430735307,0.019874983645108868,1.838641824127361,0.3485826530334814,0.0007761311494853166,-0.0017252761155917731,0.26348455418972033,0.35974901013023636,-0.04688675711315713,0.4510225161379763,-0.001741462198689252,0.11151508384507645,-0.04514529491446788,-0.6760304141890984,-0.9491533408521394,1,0.18654193496230334
AD8.AX,au,Information Technology,Small Cap,Audinate Group Limited,Information Technology,964360.2961120605,0.33714280809674935,-0.6603773643666436,0.039999961853027344,0.6666660779787754,0.04932730679595587,0.8148140953073922,0.13592231998413018,2.0740740086643084,-0.5123101024678895,0.008160510850512996,-0.02598850773702786,0.47059059395570646,3.9480868812316525,-0.2693304087007271,-0.170257201824726,0.03591368363800886,-0.17855962817017956,-0.30524409233873595,-2.002369772041738,-2.934919410506056,4,-0.330612691948061
ADAM,us,Information Technology,Small Cap,Adamas Trust Inc. Common Stock,Information Technology,8653241.417884827,0.48020858865195315,-0.038906401330611295,-0.020364371054338637,-1.259517824089649,0.043702837822003016,2.53705955692993,0.04139632950683336,2.4084835288098505,-0.2404373574366539,0.009126346454229092,-0.009776070510314214,0.16865637936957686,1.4926089364800033,-0.9599799645846422,0.237192544770819,0.0893993159232773,-0.39095235567641995,-1.0493792805079194,0.08398976535176017,-0.40332302566233913,1,-0.295932762687658
ADAMI,us,Real Estate,Mid Cap,Adamas Trust Inc. 9.125% Senior No,Real Estate,126000.00381469727,0.059230355943694635,-0.01649639371752598,-0.005954728676066057,-1.9840662291276971,-0.006349200101906871,-2.116340674905662,0.005704201663419672,1.878559509264365,-0.24516765364293658,0.000757631751485458,-0.0003595788710145653,0.19828503541232634,0.05490044652188992,-1.2197729332718819,-0.8637113551197368,0.0046429930883124864,-0.8680712745541995,-1.2244159263601944,-0.1303588282127115,0.01990354955535978,-2,-0.9378595614384775
ADAML,us,Real Estate,Mid Cap,Adamas Trust Inc. 6.875% Series F ,Real Estate,244028.6693572998,0.14752067779408162,-0.002176380832497826,0.015908772491085132,5.330665231464517,0.018418214854126314,6.156314889458898,0.004962734920192613,1.6810110541101746,0.2166455684217017,0.0014662652695054362,-0.0004282408198265808,0.2468901993568302,0.06538374226784632,1.402985999166052,1.0934378947885874,-0.026953009400795234,1.0241337661394432,1.4299390085668473,-0.007553464541270705,-0.16280278872439635,1,0.6587922860778418
ADAMM,us,Real Estate,Mid Cap,Adamas Trust Inc. 7.875% Series E ,Real Estate,325313.9808654785,0.07207074286753312,-0.030558795754192736,0.007609594129672992,3.501996516282813,0.004628468879971148,2.136379378838965,-0.019446588431696443,-9.196417475629259,0.04106093091055317,0.0010955000906839143,-0.00039172093136529974,0.06075149386463577,0.05980789133478988,0.7473013396468758,0.14239941529715147,-1.7666945762608706,0.06303157916040919,2.5139959159077465,-0.07172116001230089,0.7236952836405384,0,0.25780741213651653
