symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
ACET,us,Health Care,Micro Cap,"Adicet Bio, Inc.",Health Care,602952.0177841187,0.2929623441470268,-0.525240361470089,-0.024691392183120553,-0.8832823979774875,0.08071137581480614,2.6056800204694093,-0.051620628124485535,-1.8990536809061533,-0.07517120177590673,0.013765503046860082,-0.0162870418061818,-0.2342753795540234,2.669019970156721,-0.41350815094469073,0.36766420599516586,-0.39399599273508135,-0.17525401222081188,-0.019512158209609387,-0.18047736139427428,0.8344668176809392,-2,-0.4951235535310932
ACF.AX,au,Industrials,Micro Cap,Acrow Formwork and Construction Se,Industrials,579618.4105145931,0.1273884852182383,-0.19978834685376134,-0.0274725659805386,-1.4583346371842385,-0.02209942713677715,-1.1666649281987933,0.09259257760285577,4.374996957681222,-0.11310942131629054,0.013503779615682483,-0.014723957631287032,0.5469089872305083,2.2245679930181987,-0.5897895567596151,-0.5185412592151403,0.5982487434621275,-0.3308074074519241,-1.1880383002217427,0.11939037535319297,-1.4260068218596471,1,-0.1747741267985412
ACHC,us,Health Care,Mid Cap,"Acadia Healthcare Company, Inc.",Health Care,62848527.71759033,1.2465752641710446,-0.07147913805390638,0.11659573494119857,3.629140839100345,0.09744876363762267,3.0860943739318527,0.11707109522330561,3.6423861829204323,0.24150815065218692,0.010573004166018902,-0.005309117761479544,-0.08035281193035802,0.8700254777957485,0.9697684587791404,0.4805239342006153,0.4823859258324912,0.725518594816253,0.48738253294664924,0.9262196450573397,1.3963815386158196,2,1.02869527367002
ACHR,us,Industrials,Mid Cap,Archer Aviation Inc. Class A Commo,Industrials,300597073.93016815,0.0,-0.648826991107966,-0.10634331295951738,-2.083551064018922,-0.051485191893428706,-0.9503922638355577,-0.26420894109925974,-6.2872058021233315,-0.23915709848399078,0.013377755800766796,-0.028357379329442507,-0.10231994377172796,4.647032446546827,-0.7814487194350537,-0.4677341300309552,-1.0879847879690814,-0.7486415563206297,0.3065360685340277,-2.0729317571348984,-1.7286090152692228,-4,-1.6363634947432475
ACI,us,Consumer Staples,Mid Cap,"Albertsons Companies, Inc. Class A",Consumer Staples,105465179.8204422,0.023048358662663526,-0.37392639077679113,-0.045107538196609176,-1.7704262013183334,-0.09947640907411137,-4.140074657452025,-0.1252383579583003,-5.365754535099745,0.38412152590564164,-0.0008212701141484309,0.00042329354769719894,-0.1219902995604796,-0.06936673617510451,-0.6854607600305179,-1.2170595517440341,-0.9422567372990502,-0.8962995929982792,0.2567959772685323,-0.1819133075792625,1.4979482496919214,-1,-0.2479907841500584
ACIC,us,Financials,Small Cap,Atlas Crest Investment Corp.,Financials,3009055.088043213,0.08796762945983749,-0.1220803065391205,0.025738843055750804,2.5033151229987056,0.030651404344863575,2.966892980073894,-0.0018552416126863536,-0.18542583762276188,-0.014368353602806756,0.0014371541496170411,-0.00046177028989879965,0.20743199120610398,0.0756720674037421,0.6246482655063395,0.4525209471633605,-0.12298475848693731,0.4234834652047904,0.7476330239932768,0.07570307623037875,-0.1982376151768026,-2,-0.03610124514245641
ACII,us,Financials,Small Cap,Atlas Crest Investment Corp.,Financials,1308303.0115127563,0.07592942067418162,-0.0169165909337069,-0.012741309983261728,-3.4684756927042315,0.0011745801966136504,0.3153032147204124,-0.004009728072368435,-1.0819703587026563,-0.7803713678241587,0.0015575426107771533,-0.001233037595894974,0.28777467034157345,0.2020625971592096,-1.2059952977235404,-0.17039487138646928,-0.26477379288470043,-0.7070708688546511,-0.9412215048388399,-0.020059046017322335,-0.733209599685863,0,-0.9324330447997323
ACIW,us,Information Technology,Mid Cap,"ACI Worldwide, Inc.",Information Technology,37703017.39883423,0.2128931210509406,-0.1298022980812471,0.04525090693061462,2.608856643045339,0.06700206576370671,3.7841331822000037,0.10177099241041865,5.566422359474684,0.3124231524282259,0.006812921561944085,-0.007130476379862062,0.0519475645723596,1.168498495985884,0.6570018609837329,0.6445083564190867,0.7866733596471478,0.679188109347022,-0.12967149866341487,-0.00093811396703046,0.08902551044090082,2,0.6919698686422424
ACLS,us,Information Technology,Mid Cap,"Axcelis Technologies, Inc.",Information Technology,92640503.07769775,1.4379383466303906,-0.05688939878939514,0.02992305552190322,0.5565229607938035,0.14781175986194883,2.466722223884651,0.10001821542860734,1.7416510799516738,-0.22913377982226638,0.02146031488507179,-0.011723107870650076,-0.13534461719255206,1.9211106222611014,0.027862033256628466,0.3350200124119491,0.18178357027824135,0.15079373440754723,-0.15392153702161288,1.8434137889115847,1.6635076058396971,-3,-0.022244721542323764
ACM,us,Industrials,Large Cap,AECOM,Industrials,141199507.14111328,0.03359856703197672,-0.4743850027986253,0.010371668678971657,0.7189735044739668,0.02274712039869531,1.5577708473572769,-0.03215125971860833,-2.3266760301714546,0.20259494082089063,0.005865124552492257,-0.010834011391526762,0.23164707961433942,1.7754109742577746,0.07766100500716187,0.1214876635811849,-0.4616247145259392,-0.017048141327251437,0.539285719533101,-0.7252593492751207,-1.5121830667186784,1,0.13134425814476058
ACMR,us,Information Technology,Mid Cap,"ACM Research, Inc.",Information Technology,152079680.6564331,2.8287352631519243,-0.027396032228861555,0.11092626986307552,1.9454316238959561,0.33641823203950727,4.904603808049868,0.23594727899485424,3.719476561062378,-0.05638481071781613,0.021620339175346472,-0.012488740584390796,0.22216811214709548,2.046577789785879,0.4536299113504772,0.9077311543730016,0.494577813709893,0.5980498647291177,-0.04094790235941581,1.755373808321252,-0.34639070316081155,1,0.8793222420369275
ACNB,us,Financials,Small Cap,CNB Corp.,Financials,3053250.0,0.39438169390917466,0.0,0.03952290000127667,3.6393409963671095,0.02295020176192497,2.1475338732566436,0.07876013739039434,6.988590319527336,0.061344100760273884,0.007793790711163996,-0.006527438617745124,0.6018684466740521,1.0696763864215904,0.9728953017682208,0.26003576134077716,1.011590044837991,0.7667763882539418,-0.03869474306977028,0.2602661466049681,-2.6696195930805784,0,0.3366286999943452
ACNT,us,Materials,Micro Cap,Ascent Industries Co. Common Stock,Materials,858124.9713897705,0.20836818500930887,-0.18785157352501503,0.0433525593338393,3.5442991622959963,0.049418556699887706,4.016872383935462,0.016185752401047804,1.3586466038341718,0.24510186551604018,0.005183583789043115,-0.004356408371736945,-0.0329187694101042,0.7139013382964754,0.943760369358609,0.6991838315819464,0.1212111909241074,0.70587757233871,0.8225491784345016,0.13613574510284931,0.8202246427998571,-1,0.3920106428849357
ACO-X.TO,ca,Utilities,Mid Cap,ATCO Ltd.,Utilities,19844370.666503906,0.5739137946012056,0.0,0.0342398233532355,3.0375012091231235,0.010601738972593644,0.9625056028381355,0.05809425716788574,5.037499846730872,0.3673291154226528,0.0018463876511612125,0.00273845404280932,0.15408170986332187,-0.5103269688577144,0.7884022130758374,-0.018353024404904987,0.7030239584296253,0.5292999909023722,0.08537825464621207,0.4239953042491953,0.19252136317079438,0,0.5291564739985208
ACOMO.AS,nl,Consumer Staples,Small Cap,Amsterdam Commodities N.V.,Consumer Staples,870204.5292472839,0.01583712106010604,-0.1561715515367511,-0.004434522284007314,-0.6363531538404851,0.004474289922278274,0.6363652914988708,-0.12133066797217407,-19.727239072856293,-0.060541854025164654,0.005623389013875337,-0.003503862528293274,0.1769242412951035,0.7650055323985908,-0.33781235963130835,-0.09497044149352146,-3.213533820866709,-0.8401040764370524,2.8757214612354005,0.06971505020739371,-0.3313463101570817,2,0.4687858898022601
ACQ.AX,au,Financials,Micro Cap,Acorn Capital Investment Fund Limi,Financials,86439.81522041559,0.05160340460475932,-0.11167434655506825,-0.011111100809073515,-1.4736814366839268,-0.0326087287502157,-4.421053093886012,-0.04812835997278453,-6.631575248911902,-0.028378260168915693,0.005776763856199912,-0.007732041888789343,0.23144401918623378,1.1681949471198827,-0.5944940952451911,-1.2830674670758375,-1.1424470150957722,-0.9106566907645013,0.547952919850581,-0.0351719617840246,0.14241192311840783,0,-0.22288301411435893
ACQ.TO,ca,Consumer Discretionary,Small Cap,AutoCanada Inc.,Consumer Discretionary,556500.0057220459,0.37647056579589844,-0.3374858487906697,0.06315308383434082,3.2816172771682983,0.04744849859902933,2.5025281213292385,0.056910581012524775,2.974705277662343,0.19035929051414535,0.007591565690060904,-0.0068963924021715195,0.08256363813115293,1.2851831637981672,0.8632356294561938,0.3434315925918994,0.3767918046076598,0.6100056534271987,0.486443824848534,0.11302487655843704,-0.19030102971200752,4,0.9717486743883527
ACR,us,Real Estate,Micro Cap,ACRES Commercial Realty Corp.,Real Estate,497759.9906921387,0.06775413461801372,-0.29201331906894734,0.0315151792584043,1.2235307241867561,-0.05549389426175977,-2.352941629029916,-0.15069861875224377,-7.105884796761546,0.0984664241611869,0.0030911815897489664,-0.0075167337901539425,0.037215096023374965,1.2317959783622572,0.2323322677914491,-0.7972233282818466,-1.2174593443376431,-0.366492733456358,1.4497916121290921,-0.7044375422749186,-0.21330374810992694,1,0.04733231707837987
ACRE,us,Real Estate,Micro Cap,Ares Commercial Real Estate Corpor,Real Estate,2009960.9300136566,0.07392644149896843,-0.19940755154193868,-0.039045618213151556,-2.1355971517461736,-0.10865190838010164,-6.40678014045685,-0.09034908984806811,-5.220340421370551,-0.054283586470012066,0.009021209010061367,-0.012773509480513034,-0.01703875495166752,2.093243960332654,-0.7974033699627741,-1.7495577231454122,-0.9192594111332127,-1.1074208841516533,0.12185604117043869,-0.4715000847682518,-0.20474884711235908,0,-0.5267586081485602
ACRS,us,Health Care,Small Cap,"Aclaris Therapeutics, Inc.",Health Care,5389475.225925446,1.7127071837759447,-0.035363516656136906,0.11085967481000947,3.769229640621922,0.19756096624888375,6.230769835381114,0.0886917069246902,3.0769206584755464,0.030801037278660025,0.008307035711536568,-0.010556131131786857,0.0019489365872371323,1.7298736709596005,1.0127124718399658,1.2192762535591473,0.39295722618499185,0.9507305572247254,0.619755245654974,-0.25998163873002145,-0.03267079556362472,0,0.37438066253175806
ACT.DE,de,Materials,Micro Cap,ALZCHEM GROUP AG,Materials,4539730.879257202,0.400871214590093,-0.09664081110202682,-0.06273456808708944,-4.064516300026504,-0.03850384973869958,-2.4317625231910944,-0.011871062279150801,-0.729525576464352,-0.37178263302067527,0.00609016982075977,-0.0021764635002124695,0.08824137467815908,0.471405733214406,-1.38871065646467,-0.8157400620718093,-0.20903444678741295,-0.9808842362113603,-1.179676209677257,0.563772602258142,0.22492637706753782,-2,-0.9050411102781497
ACTG,us,Industrials,Small Cap,Acacia Research Corporation,Industrials,1041767.9617881775,0.49206338633996305,-0.08914729685073075,-0.0021231908282043355,-0.18421445592337488,0.008583683082144411,0.7368402560360588,0.010752626424140876,0.9210459281307134,-0.119499570439462,0.006613051394399724,-0.00729317070180127,0.20332197095557314,1.1951598381408501,-0.19920991648265832,-0.07136669795964787,0.052004391037509465,-0.11061408942172163,-0.25121430752016777,-0.0601839088805267,-0.7607601469578158,-1,-0.329466904272577
ACTU,us,Health Care,Micro Cap,Actuate Therapeutics Inc. Common s,Health Care,176988.00344467163,0.1395348869445454,-0.775229360306567,-0.043902398176946855,-1.7999987738469734,0.0051282001121668586,0.1999998637607748,-0.10909091106131052,-4.8000014986314765,-0.1344112810775945,0.005334068036454161,-0.03185336629561386,0.07190142615230134,5.219933231057455,-0.6945261880099022,-0.19748212378992927,-0.8527825674588112,-0.5770642446336921,0.15825637944890902,-3.9958014503316277,-3.88416336727563,3,-0.5306444764344128
ACU,us,Consumer Staples,Micro Cap,Acme United Corporation,Consumer Staples,576895.99609375,0.3499177494009993,0.0,0.07383157349670011,5.884320513071959,0.060187265408026436,4.858613960421283,0.13076556872137002,9.897173789397296,0.2687215814528478,0.008032564440456266,-0.007230705169734133,0.40564832375056614,1.1849233719662269,1.661090422573855,0.8969271439054463,1.4715842023633885,1.393940194931239,0.18950622021046648,0.1953066890163499,-1.7080761630292214,1,0.8486831929770717
ACV,us,Financials,Micro Cap,AllianzGI Diversified Income & Con,Financials,592324.9835968018,0.25916141708567864,-0.025959975850181616,-0.020270326641583125,-1.9345535757634607,0.027071078433115403,2.464514249648007,-0.003918156816059892,-0.36780113608777976,-0.2637231112760616,0.00581983156484276,-0.004729110290287389,-0.1675066888753382,0.7749774302820255,-0.7357737617498231,0.33450131148131224,-0.15182751738998831,-0.29790199090851555,-0.5839462443598348,0.1900577608070515,1.5372809073804037,0,-0.3572930907465056
ACVA,us,Information Technology,Small Cap,ACV Auctions Inc.,Information Technology,16826354.67195511,0.5831325351041188,-0.6049308176057349,0.07003262451565884,2.2803055877210046,0.10606062430506413,3.3409110736263967,0.1005025799926309,3.181821515082058,0.0565109024233391,0.009665095367712626,-0.013940798330891799,0.027087075950052157,2.2845320585445528,0.5562850252499147,0.540385891409985,0.4095473573117985,0.5221677515103126,0.14673766793811627,-0.536409504349779,-0.5609534879698641,1,0.26579632312082224
ACWN.DE,de,Consumer Discretionary,Micro Cap,A.S. Creation Tapeten AG,Consumer Discretionary,3450.0,0.1538231100714953,-0.09529783220392485,-0.006369390382820028,-1.2727195487561491,0.006451637514175879,1.2727316864250577,0.03311258194493716,6.363634156787471,-0.15839825657172465,0.0005014681018807124,-0.0016940712107157085,0.04042224790133414,0.36692316738915903,-0.5328895283835827,0.054525796187199035,0.9127528663461936,-0.06753645206639292,-1.4456423947297763,-0.14143017123538604,0.1567696898129084,2,-0.18048755746895048
ACX.DE,de,Consumer Discretionary,Small Cap,bet-at-home.com AG,Consumer Discretionary,29121.40073299408,0.6294416200651136,-0.14854109963202589,0.019047600305720724,0.3835611845067589,-0.04464281596192565,-0.9589029612668972,-0.061403518556215175,-1.34246566991032,0.2556779458580457,-0.0012969744762791823,0.0014869019050534117,-0.036413393631997366,-0.32205184359911126,-0.02515914116430008,-0.4697334770363416,-0.3059712769725965,-0.21469386908757182,0.28081213580829645,0.060455668419695074,0.8852420810337616,1,0.2340790064802124
AD,us,Communication Services,Mid Cap,Array Digital Infrastructure Inc. ,Communication Services,15337697.779464722,0.0003857637441624373,-0.29957068278686405,-0.07997946849852977,-4.3141311113221,-0.1320435135660234,-7.549730763492343,-0.10344284082992128,-5.7257819010975926,-0.38259162756165577,0.0020772763309285934,-0.005247170633174185,0.0337192327902249,0.859873964432646,-1.465229704383018,-2.01806155892458,-0.999195273402218,-1.5378723745493266,-0.4660344309808,-0.5369804917838867,0.06068046578720704,1,-0.8686770059981721
AD.AS,nl,Consumer Staples,Large Cap,Koninklijke Ahold Delhaize N.V.,Consumer Staples,84404802.1411972,0.10332712507684949,-0.15887525840116024,0.017670932858124377,1.5932861287987754,-0.029558001996498717,-2.794776993091551,-0.04277928234839823,-4.100747923088256,0.3496507485494579,0.000564877640382988,-0.001745611588111953,0.22044115049015509,0.3811229782965277,0.3456802353127757,-0.9010200169947498,-0.742195210172824,-0.24590492947660184,1.0878754454855997,-0.7352781799193865,-0.7869074016735345,-1,0.0014118446082013458
AD8.AX,au,Information Technology,Small Cap,Audinate Group Limited,Information Technology,934076.9572325945,0.2914285659790039,-0.6978609646122444,0.2914285659790039,4.606451668476341,0.15012720207308905,2.6645158233801265,0.036697211585436484,0.7225799782839122,-0.05330060780165477,0.006401970815127459,-0.02856224935101905,0.38491896639107187,4.315325220704796,1.2693616351455212,0.38148600935594335,0.02061688631469031,0.7532499976424817,1.248744748830831,-2.4708374499090033,-2.9288441481476712,4,0.35500240447240583
ADAM,us,Information Technology,Small Cap,Adamas Trust Inc. Common Stock,Information Technology,6648236.34147644,0.5109787199604372,0.0,0.06539901876097987,3.898855968948391,0.07013947387218056,4.162942112121535,0.053729780393213744,3.2386503494233474,0.2488451744110155,0.010099505767493152,-0.008841218303990508,0.13322385218524185,1.4488443324870288,1.0524492293553143,0.733498771806589,0.41853487032174497,0.8299812202839828,0.6339143590335693,0.3100326505670994,-0.3185950459617527,0,0.6027403385992087
ADAMI,us,Real Estate,Mid Cap,Adamas Trust Inc. 9.125% Senior No,Real Estate,141918.4736251831,0.07629925205648402,-0.01060481383048062,-0.0003968344674236679,-0.12086513366430376,0.012722742504178486,3.8248063164307884,0.01531644805703758,4.592782868575098,-0.2255554599231899,0.0007774911536365073,-0.0002450074218480097,0.10955556857258066,0.04015030534892769,-0.17979027627630706,0.6540633558512777,0.6326917111954925,0.2328622108563283,-0.8124819874717996,-0.005858218438702156,0.29972213912446666,-1,-0.410463799282009
