symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MTN,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.26725511089822973,,,▼,▼,▲,
MTSI,Information Technology,Large Cap,weekly,1,0,1,0.7207003038725326,▲,,,,,
MTUS,Materials,Small Cap,weekly,2,0,2,1.1621635717800483,,,▲,▲,,
MTX,Materials,Mid Cap,weekly,1,0,1,0.3849683091672005,▲,,,,▼,
MUA,Financials,Small Cap,weekly,1,0,1,0.18299933978943073,▲,,,,,
MUC,Financials,Small Cap,weekly,1,0,1,0.09954531695402095,▲,,,,,
MUJ,Financials,Small Cap,weekly,1,0,1,0.19773526341377462,▲,,,,,
MUR,Energy,Mid Cap,weekly,2,1,1,0.03909343121869768,,▲,▲,▼,,
MUSA,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-1.9213778985684928,▼,,,,,
MVBF,Financials,Small Cap,weekly,1,0,1,0.16268873322137056,▲,,,,,
MVIS,Information Technology,Micro Cap,weekly,0,2,-2,-0.05305077041610308,▼,,,▼,,
MYE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.2255675934143648,▼,,,,,
MYFW,Financials,Micro Cap,weekly,1,0,1,0.3687417122931993,,,▲,,,
MYGN,Health Care,Small Cap,weekly,1,2,-1,0.3889355342882928,▲,,▼,▼,,
MYI,Financials,Small Cap,weekly,1,1,0,0.24273664181427218,▲,▼,,,,
NABL,Information Technology,Small Cap,weekly,1,1,0,-1.5740603084123985,,▼,,▲,▼,
NAKA,Unknown,Micro Cap,weekly,0,2,-2,-0.24567820048976705,▼,,,▼,,
NAN,Financials,Mid Cap,weekly,1,1,0,-0.16931322811339045,▲,,,▼,,
NATL,Information Technology,Mid Cap,weekly,1,1,0,-0.0315198256277654,,,▼,▲,,
NAVI,Materials,Small Cap,weekly,1,3,-2,0.08523054528397639,▲,▼,▼,▼,▲,
NBBK,Financials,Small Cap,weekly,1,0,1,0.6787017861413279,▲,,,,±,
NBHC,Financials,Small Cap,weekly,1,2,-1,0.08952858367962754,▲,,▼,▼,▼,
NBN,Financials,Small Cap,weekly,1,0,1,1.2025555769458465,▲,,,,,
NBTB,Financials,Mid Cap,weekly,2,0,2,0.5685684834586748,,,▲,▲,,
NC,Materials,Small Cap,weekly,2,0,2,0.06742128278184376,▲,▲,,,,▼
NCLH,Consumer Discretionary,Large Cap,weekly,1,0,1,0.20809417155841994,▲,,,,,
NCMI,Communication Services,Small Cap,weekly,1,0,1,0.04801943369463805,▲,,,,,
NCNO,Information Technology,Small Cap,weekly,1,0,1,0.4407263295694798,▲,±,,,,
NCSM,Energy,Micro Cap,weekly,4,0,4,0.9414441733769645,▲,▲,▲,▲,,
NCZ,Financials,Small Cap,weekly,1,0,1,0.18878593468943156,,▲,,,,
NDAQ,Financials,Large Cap,weekly,0,2,-2,-0.43565105710542995,▼,▼,,,,
NDMO,Financials,Small Cap,weekly,1,1,0,0.14909052471592926,▲,▼,,,,
NDSN,Industrials,Large Cap,weekly,0,1,-1,-0.25308304606207443,▼,,,,,
NEE,Utilities,Large Cap,weekly,0,1,-1,-0.21634753649383556,,,,▼,,
NEN,Real Estate,Micro Cap,weekly,0,1,-1,-0.958775727059072,▼,,,,,
NEO,Health Care,Small Cap,weekly,1,0,1,0.3693997162791963,,,,▲,,
NEOG,Health Care,Mid Cap,weekly,1,0,1,0.35458481025179306,,▲,,,,
NESR,Energy,Mid Cap,weekly,1,0,1,0.13863479999691788,,▲,,,,
NEWT,Financials,Small Cap,weekly,0,2,-2,-0.25794104164986603,,,▼,▼,,
NEWTG,Financials,Small Cap,weekly,1,1,0,-0.031012432405462864,▲,,,▼,,
NEWTI,Financials,Small Cap,weekly,2,1,1,0.25514679037993593,▲,,▲,▼,▼,
NFBK,Financials,Small Cap,weekly,1,1,0,0.09698424165821368,▼,▲,,,,
NFE,Utilities,Small Cap,weekly,0,1,-1,-0.004278416233563508,,▼,,,,
NFG,Energy,Mid Cap,weekly,1,1,0,-0.17094186335834682,,▲,,▼,,
NGL,Energy,Small Cap,weekly,1,1,0,-0.5182791980440099,▼,,,▲,,
NGS,Energy,Small Cap,weekly,0,1,-1,-0.6095876463773138,▼,,,,,
NHC,Health Care,Mid Cap,weekly,0,1,-1,-0.26399464117859983,▼,,,,,
NHPAP,Real Estate,Small Cap,weekly,0,1,-1,-0.12664013413672923,,,▼,,,
NHPBP,Real Estate,Small Cap,weekly,0,1,-1,-0.06303177802817314,,,▼,,,
NI,Utilities,Large Cap,weekly,0,2,-2,-0.27059791439192493,,,▼,▼,,
NIC,Financials,Mid Cap,weekly,2,0,2,4.15549549723092,▲,▲,,,,
NIE,Financials,Small Cap,weekly,1,0,1,0.23441062950414035,,,▲,±,,
NJR,Utilities,Mid Cap,weekly,0,1,-1,-0.2864207619690888,,,,▼,,
NKE,Consumer Discretionary,Large Cap,weekly,1,0,1,0.12790561739243755,,▲,,,,
NKSH,Financials,Micro Cap,weekly,0,1,-1,-0.40378348395099567,,▼,,,,
NKTX,Health Care,Micro Cap,weekly,0,1,-1,-0.5246064294667953,▼,,,,▼,
NL,Industrials,Small Cap,weekly,0,2,-2,-0.3876733522902335,▼,▼,,,,
NMCO,Financials,Small Cap,weekly,0,1,-1,-0.24549731811219472,▼,,,,,
NMFC,Financials,Small Cap,weekly,1,0,1,0.4068839434684755,▲,,,,,
NMRK,Real Estate,Mid Cap,weekly,0,2,-2,-0.6808115058270108,▼,,,▼,,
NNE,Energy,Small Cap,weekly,2,2,0,0.2196695738668002,▼,▼,▲,▲,▼,
NOC,Industrials,Large Cap,weekly,1,0,1,0.044701502246240615,,▲,,,,
NODK,Financials,Micro Cap,weekly,2,0,2,0.766484923070086,,,▲,▲,,▼
NOG,Energy,Mid Cap,weekly,2,1,1,0.06763136081865045,▲,▼,,▲,,
NOV,Energy,Mid Cap,weekly,1,1,0,0.09237918079781082,▲,▼,,,▲,
NPCE,Health Care,Small Cap,weekly,0,1,-1,-0.016979498248445093,▼,,,,▼,
NPK,Industrials,Small Cap,weekly,0,3,-3,-0.7920710724077009,,▼,▼,▼,,
NPO,Industrials,Mid Cap,weekly,0,1,-1,-0.2829229873861449,,▼,,,,
NPWR,Energy,Small Cap,weekly,0,3,-3,-0.43346001552543845,▼,▼,▼,±,,
NRC,Health Care,Small Cap,weekly,0,1,-1,-0.3882550215815341,▼,,,,,
NRDY,Information Technology,Micro Cap,weekly,3,1,2,1.3063195225328925,▼,▲,▲,▲,,
NRG,Utilities,Large Cap,weekly,1,0,1,0.21762507543580006,,▲,,,,
NRGV,Utilities,Small Cap,weekly,0,3,-3,-1.0146756257625287,▼,,▼,▼,,
NRIM,Financials,Small Cap,weekly,1,0,1,0.30168651929084744,,,,▲,,
NRIX,Health Care,Small Cap,weekly,2,0,2,3.5371579687527057,▲,▲,,,▼,
NRXS,Health Care,Micro Cap,weekly,0,2,-2,-1.3233879805316024,,,▼,▼,,
NSA,Real Estate,Mid Cap,weekly,0,1,-1,-0.6109413331924658,▼,,,,▼,
NSC,Industrials,Large Cap,weekly,0,1,-1,-0.05011165631845195,▼,,,,▲,
NSIT,Information Technology,Mid Cap,weekly,2,0,2,0.3933345822095282,▲,▲,,,,
NSSC,Industrials,Small Cap,weekly,1,0,1,0.057928282707572054,▲,,,,,
NTCT,Information Technology,Mid Cap,weekly,1,0,1,0.025762249417267562,,▲,,,,
NTGR,Information Technology,Small Cap,weekly,0,1,-1,-0.19797353806880844,▼,,,,,
NTRS,Financials,Large Cap,weekly,0,1,-1,-0.34659869616533157,,,,▼,,
NTST,Real Estate,Mid Cap,weekly,0,1,-1,-0.2534570969416107,,,,▼,,
NUVL,Health Care,Mid Cap,weekly,2,0,2,6.838926977280894,▲,▲,,,,
NVAX,Health Care,Small Cap,weekly,1,0,1,0.3377289183156489,▲,,,,,
NVCT,Health Care,Micro Cap,weekly,1,1,0,0.6103859580085536,▲,,,▼,,
NVDA,Information Technology,Mega Cap,weekly,0,1,-1,-0.010349137272098876,▼,,,,,
NVR,Industrials,Large Cap,weekly,1,1,0,0.1958990826953279,▲,,,▼,▲,
NVRI,Industrials,Small Cap,weekly,1,0,1,0.840922664743902,▲,,,,,
NWBI,Financials,Small Cap,weekly,0,1,-1,-0.508739948572164,,▼,,,,
NWE,Utilities,Mid Cap,weekly,0,1,-1,-0.015082485374487283,,,,▼,▲,
NWFL,Financials,Micro Cap,weekly,1,0,1,0.7221327891823583,▲,,,,,
NWL,Consumer Staples,Small Cap,weekly,0,1,-1,-3.3342549069720038,▼,,,,▲,▲
NWS,Communication Services,Large Cap,weekly,0,1,-1,-1.123898845895662,▼,,,,,▲
NWSA,Communication Services,Large Cap,weekly,0,1,-1,-1.068955412579945,▼,,,,,▼
NXDR,Communication Services,Small Cap,weekly,3,0,3,0.5193941054863427,▲,▲,,▲,▼,▲
NXDT,Financials,Micro Cap,weekly,1,1,0,-0.4427750618260161,▼,▲,,,,
NXP,Financials,Small Cap,weekly,1,0,1,0.5936336165073626,▲,,,,,
NXST,Communication Services,Mid Cap,weekly,1,0,1,0.1273378847790244,,▲,,,,
NXT,Information Technology,Large Cap,weekly,0,1,-1,-0.7339471029832462,▼,,,,,
NXXT,Energy,Micro Cap,weekly,2,0,2,0.8844199623205078,,,▲,▲,,
NYT,Communication Services,Large Cap,weekly,1,0,1,0.01232854371114057,,▲,,,,
O,Real Estate,Large Cap,weekly,1,1,0,0.43019803858104044,,▲,,▼,,
OBDC,Financials,Mid Cap,weekly,0,1,-1,-0.32532673400044504,,▼,,,,
OBK,Financials,Small Cap,weekly,0,1,-1,-0.31570550933174235,,,▼,,▼,
OBT,Financials,Small Cap,weekly,1,0,1,0.8406324850192272,▲,,,,,
OCCIN,Financials,Micro Cap,weekly,0,1,-1,-0.3307470729321685,▼,,,,,
OCFC,Financials,Small Cap,weekly,0,1,-1,-0.46575541781432034,,▼,,,,
OCSL,Financials,Small Cap,weekly,1,0,1,0.30311354561791687,▲,,,,▼,
OCUL,Health Care,Small Cap,weekly,1,0,1,0.5078619857383023,▲,,,,,
ODC,Materials,Small Cap,weekly,1,0,1,2.8733190266518744,,▲,,,,
ODFL,Industrials,Large Cap,weekly,1,0,1,0.27118703492730073,▲,,,,,
OFLX,Industrials,Small Cap,weekly,0,1,-1,-0.24559021645715798,▼,,,,,
OFSSH,Financials,Small Cap,weekly,0,1,-1,-0.38443572104689816,▼,,,,▲,
OGE,Utilities,Large Cap,weekly,0,3,-3,-0.3447834914059609,▼,,▼,▼,,
OHI,Real Estate,Large Cap,weekly,0,1,-1,-0.6432043364373973,▼,,,,,
OI,Consumer Discretionary,Mid Cap,weekly,2,0,2,2.7849865539888254,▲,▲,,,,
OIA,Financials,Small Cap,weekly,1,1,0,0.0065168683815274575,▼,▲,,,,
OIS,Energy,Small Cap,weekly,0,1,-1,-0.11684948407848401,,,,▼,,
OKLO,Energy,Mid Cap,weekly,0,2,-2,-0.11899250431568395,▼,,,▼,,
OKTA,Information Technology,Large Cap,weekly,2,0,2,0.6020242701552123,▲,▲,,,,
OLED,Information Technology,Mid Cap,weekly,1,0,1,0.6592302780013286,▲,,,,,
OLLI,Consumer Staples,Mid Cap,weekly,1,0,1,1.1722853662045185,▲,,,,,
OMC,Communication Services,Large Cap,weekly,1,0,1,0.289853830934217,▲,,,,▼,
OMCL,Health Care,Small Cap,weekly,0,2,-2,-2.2312896859272295,▼,▼,,,,
OMEX,Industrials,Micro Cap,weekly,0,1,-1,-0.3052446116739793,▼,,,,▼,
ONB,Financials,Mid Cap,weekly,0,2,-2,-0.9117729001962268,,▼,,▼,▼,▼
ONDS,Information Technology,Mid Cap,weekly,0,1,-1,-0.38973895225417865,▼,,,,,
ONTO,Information Technology,Large Cap,weekly,2,0,2,4.991723186799641,▲,▲,,,,
OOMA,Communication Services,Small Cap,weekly,1,1,0,-0.09163620789352164,▲,▼,,,,
OPAL,Energy,Small Cap,weekly,0,1,-1,-0.5349943607255975,▼,,,,,
OPBK,Financials,Micro Cap,weekly,1,0,1,0.18201739023690328,,,▲,,,
OPFI,Information Technology,Small Cap,weekly,1,2,-1,-0.3635531704624012,▲,,▼,▼,,
OPK,Health Care,Small Cap,weekly,2,0,2,0.3590039587988657,,,▲,▲,▲,
OPLN,Unknown,Mid Cap,weekly,1,0,1,0.246274370555388,,,,▲,,
OPRT,Financials,Micro Cap,weekly,0,1,-1,-0.7407272377202236,▼,,,,▲,
OPRX,Health Care,Micro Cap,weekly,0,1,-1,-0.2130806138457514,▼,,,,,
OPTT,Industrials,Micro Cap,weekly,0,1,-1,-0.09629636023946701,▼,,,,,
OPTU,Communication Services,Small Cap,weekly,2,1,1,1.9403138302749567,▲,▲,▼,±,▲,
OPTX,Financials,Micro Cap,weekly,1,0,1,0.2578045662019428,▲,,,,,
OPY,Financials,Small Cap,weekly,2,0,2,1.047429202390397,▲,▲,,,,
ORA,Utilities,Mid Cap,weekly,1,0,1,0.31897674980785407,,,▲,±,,
ORBS,Unknown,Micro Cap,weekly,0,1,-1,-0.18418646424678656,,,,▼,,
ORCL,Information Technology,Mega Cap,weekly,0,2,-2,-1.3980196485830527,▼,▼,,,,
ORLY,Consumer Discretionary,Large Cap,weekly,1,0,1,0.16781688686139484,▲,,,,,
OSBC,Financials,Small Cap,weekly,0,1,-1,-0.2869506158289715,,,,▼,,
OSCR,Health Care,Mid Cap,weekly,1,0,1,0.2967030724264199,,▲,,,,
OSTX,Health Care,Micro Cap,weekly,0,1,-1,-0.2503371926066137,,▼,,,,
OTTR,Utilities,Mid Cap,weekly,1,0,1,0.5730817438578841,▲,,,,,
OUST,Information Technology,Small Cap,weekly,0,1,-1,-0.1572444210275417,,▼,,,,▼
OUT,Real Estate,Mid Cap,weekly,1,1,0,-0.12316504560277454,▼,,▲,,,
OVLY,Financials,Micro Cap,weekly,0,1,-1,-0.2824656804262745,▼,,,,,
OWL,Financials,Large Cap,weekly,2,0,2,0.7288859366879862,,,▲,▲,,
OWLT,Health Care,Small Cap,weekly,0,1,-1,-0.15140620491079307,▼,,,,,
OXLC,Financials,Small Cap,weekly,0,1,-1,-0.9031264882736493,▼,,,,,▲
OXLCL,Financials,Mid Cap,weekly,0,2,-2,-0.4893364732520334,,,▼,▼,,
OXLCN,Financials,Mid Cap,weekly,2,0,2,0.7984617733654715,,,▲,▲,▲,
OXLCP,Financials,Mid Cap,weekly,1,0,1,0.16378849436998683,▲,,,,,
OXLCZ,Financials,Mid Cap,weekly,1,0,1,0.27684920546598113,,,▲,,▲,
OXM,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.5180576235020915,▼,,,,▲,
OXSQ,Financials,Micro Cap,weekly,0,2,-2,-0.2629727512857656,,,▼,▼,,
OXSQG,Consumer Staples,Small Cap,weekly,0,1,-1,-0.6732431029612687,▼,,,,,
OZK,Financials,Mid Cap,weekly,2,1,1,0.7165767299352123,,▼,▲,▲,▼,▼
P,Unknown,Large Cap,weekly,0,2,-2,-0.27060627624234845,▼,▼,,,,
PAA,Energy,Large Cap,weekly,0,3,-3,-0.5653001696320554,▼,,▼,▼,▲,
PACB,Health Care,Small Cap,weekly,0,1,-1,-0.5637713096831165,▼,,,,,
PACK,Consumer Discretionary,Small Cap,weekly,1,1,0,0.008801584489831205,,,▼,▲,,
PACS,Health Care,Mid Cap,weekly,1,0,1,0.14639669822148732,,,,▲,,
PAGP,Energy,Mid Cap,weekly,1,2,-1,-0.08319722823514586,▼,,▲,▼,,
PAHC,Health Care,Mid Cap,weekly,0,1,-1,-0.2797506477868487,▼,,,,,
PAL,Industrials,Micro Cap,weekly,2,0,2,3.0509152165483657,▲,▲,,,,
PAMT,Industrials,Micro Cap,weekly,1,1,0,0.00647181943601377,▼,,,▲,±,
PANW,Financials,Large Cap,weekly,0,1,-1,-0.09063256577352441,,▼,,,,
PAR,Information Technology,Small Cap,weekly,1,0,1,0.2793017996166461,,,,▲,,
PARR,Energy,Mid Cap,weekly,1,0,1,0.166759466106836,,▲,,,▼,
PATH,Information Technology,Mid Cap,weekly,1,1,0,-0.2866085761023553,,▼,,▲,,
PAY,Information Technology,Mid Cap,weekly,0,1,-1,-0.08408033322085634,,,,▼,▼,
PAYO,Information Technology,Small Cap,weekly,1,0,1,5.48883647907316,,▲,,,,
PBF,Energy,Mid Cap,weekly,0,2,-2,-0.33650148828445436,,,▼,▼,▲,
PBHC,Financials,Micro Cap,weekly,2,0,2,2.9190649811627645,▲,▲,,,,
PCAR,Industrials,Large Cap,weekly,1,1,0,-0.20496748806130058,▼,▲,,,▲,
PCG,Utilities,Large Cap,weekly,1,0,1,0.14479451883511835,▲,,,,▼,
PCT,Industrials,Small Cap,weekly,1,1,0,-2.321753983890824,▲,▼,,,,
PCTTU,Industrials,Small Cap,weekly,2,0,2,0.6150569091597777,,,▲,▲,▲,▲
PCVX,Health Care,Mid Cap,weekly,0,1,-1,-0.12924027628340018,,,,▼,,
PDFS,Information Technology,Small Cap,weekly,1,0,1,1.0560360713690575,,▲,,,,
PDM,Real Estate,Small Cap,weekly,3,0,3,1.2963091865181893,▲,,▲,▲,,
PEB,Real Estate,Small Cap,weekly,0,1,-1,-0.20632108604274318,,▼,,,,
PEBK,Financials,Micro Cap,weekly,0,2,-2,-0.26398082098877274,,,▼,▼,,
PED,Energy,Micro Cap,weekly,0,2,-2,-0.990901711722957,,,▼,▼,,
PEG,Utilities,Large Cap,weekly,1,0,1,0.06940786543001994,▲,,,,,
PEP,Consumer Staples,Mega Cap,weekly,1,0,1,0.1357791304385381,▲,,,,▲,▲
PERI,Financials,Small Cap,weekly,1,0,1,0.06889915838666505,▲,,,,,
PESI,Industrials,Micro Cap,weekly,1,0,1,1.3094143030234855,▲,,,,,
PEW,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.13546943832872094,▼,,,,,
PFG,Financials,Large Cap,weekly,1,1,0,0.2761821170236073,,,▼,▲,,
PFGC,Consumer Staples,Large Cap,weekly,0,3,-3,-0.6856983900319462,▼,,▼,▼,,
PFIS,Financials,Small Cap,weekly,1,0,1,0.3356402073587288,,▲,,,,
PFS,Financials,Mid Cap,weekly,1,1,0,-0.27987437515073815,▼,,,▲,,▼
PFSI,Financials,Mid Cap,weekly,0,1,-1,-0.2520373035806039,,,,▼,,
PFX,Financials,Micro Cap,weekly,0,1,-1,-0.008135715331145347,,▼,,,,
PG,Consumer Staples,Mega Cap,weekly,1,1,0,0.44842610354447027,▲,,,▼,,
PGEN,Health Care,Small Cap,weekly,1,1,0,1.35432232370098,▲,▼,,,▼,
PGNY,Health Care,Small Cap,weekly,3,1,2,0.8166621661983378,▲,▼,▲,▲,,
PGR,Financials,Large Cap,weekly,1,1,0,0.13509236335098013,▲,,▼,,▲,
PH,Industrials,Large Cap,weekly,1,0,1,0.13684381108273344,,▲,,,,
PHAT,Health Care,Small Cap,weekly,1,0,1,0.2070192903329269,,,,▲,,
PHIN,Financials,Mid Cap,weekly,1,1,0,0.5990689473044715,▼,▲,,,,
PHM,Industrials,Large Cap,weekly,0,1,-1,-0.4158404390512014,▼,,,,±,
PHR,Health Care,Small Cap,weekly,0,1,-1,-0.11325527640248464,,,,▼,,
PI,Information Technology,Mid Cap,weekly,2,0,2,0.7848258331445154,▲,,,▲,,
PII,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.07947126516075931,,,▲,▼,▲,
PIM,Financials,Micro Cap,weekly,0,1,-1,-0.3615306445458746,▼,,,,▲,
PINE,Real Estate,Micro Cap,weekly,1,1,0,-0.008999519436383274,▲,,,▼,,
PJT,Financials,Mid Cap,weekly,2,0,2,0.799610118205853,,,▲,▲,,
PKBK,Financials,Small Cap,weekly,1,1,0,-0.11428049794264178,▲,▼,,,,
PKE,Industrials,Small Cap,weekly,1,0,1,1.3176692514866561,▲,,,,,
PKG,Consumer Discretionary,Large Cap,weekly,1,0,1,0.27574470949399693,▲,,,,▲,
PLAB,Information Technology,Mid Cap,weekly,1,2,-1,-1.0055087931411857,,▼,▲,▼,,▼
PLAY,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.12376236725678214,,,,▼,,
PLBC,Financials,Small Cap,weekly,1,0,1,0.5357621948046385,,,▲,,,
PLD,Real Estate,Large Cap,weekly,0,1,-1,-0.30281312229443996,▼,,,,,
PLMR,Financials,Mid Cap,weekly,1,0,1,0.6610451918354875,▲,,,,,
PLRX,Health Care,Micro Cap,weekly,0,1,-1,-0.022891212181973555,▼,,,,,
PLSE,Health Care,Small Cap,weekly,0,1,-1,-0.3302209644771099,▼,,,,,
PLTR,Information Technology,Mega Cap,weekly,0,1,-1,-0.3338615382329592,▼,,,,,
PLUG,Industrials,Mid Cap,weekly,0,1,-1,-0.6767106988287945,▼,,,,,
PLUS,Information Technology,Mid Cap,weekly,1,2,-1,-0.08623486785613405,▼,,▼,▲,,
PMM,Financials,Small Cap,weekly,1,1,0,-0.0638417129344599,▲,▼,,,,
PMO,Financials,Small Cap,weekly,1,0,1,0.2971671124217178,▲,,,,▼,
PMTU,Financials,Mid Cap,weekly,3,0,3,2.447167153944682,▲,,▲,▲,,
PMVP,Health Care,Micro Cap,weekly,1,2,-1,-0.6013877912172951,▲,,▼,▼,▼,
PNFP,Financials,Large Cap,weekly,1,1,0,0.007246807634790575,,,▼,▲,,▲
PNRG,Energy,Small Cap,weekly,1,1,0,-0.42557897894820806,▼,▲,,,,
PNTG,Health Care,Small Cap,weekly,0,2,-2,-0.4157549382640498,▼,▼,,,,
PNW,Utilities,Large Cap,weekly,1,3,-2,-0.23715156211461938,▼,▲,▼,▼,,
POOL,Consumer Discretionary,Mid Cap,weekly,1,2,-1,0.024265684424533612,▲,▼,,▼,▲,
POWL,Industrials,Mid Cap,weekly,1,0,1,0.11499334722302369,,▲,,,▼,
PPC,Consumer Staples,Large Cap,weekly,1,0,1,0.08327766814587576,▲,,,,,
PPLI,Communication Services,Mid Cap,weekly,0,1,-1,-0.2912495415400453,▼,,,,,
PPT,Financials,Small Cap,weekly,0,2,-2,-0.10537576035030144,▼,▼,,,,
PR,Energy,Large Cap,weekly,0,1,-1,-0.3264420782790117,,,▼,±,▲,
PRA,Financials,Small Cap,weekly,0,1,-1,-0.11843511337556868,,,▼,,,
PRDO,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.17178246429529348,,,▼,±,,
PRG,Industrials,Small Cap,weekly,0,2,-2,-0.6730127518320874,,,▼,▼,,
PRH,Financials,Mid Cap,weekly,1,0,1,1.4392564661914677,,▲,,,,▼
PRI,Financials,Mid Cap,weekly,1,0,1,1.038810888214885,▲,,,,▲,
PRIM,Industrials,Mid Cap,weekly,0,1,-1,-0.39374253269569903,▼,,,,,
PRK,Financials,Mid Cap,weekly,1,0,1,0.23186140940636146,,,,▲,,
PRKS,Health Care,Small Cap,weekly,1,0,1,0.2185588298965547,▲,,,,,
PRLB,Industrials,Small Cap,weekly,3,0,3,1.934105299192699,,▲,▲,▲,,▼
PRM,Communication Services,Mid Cap,weekly,1,0,1,1.3160723462070114,▲,,,,,
PRME,Health Care,Small Cap,weekly,0,1,-1,-0.3307739241079423,▼,,,,,▼
PROV,Financials,Micro Cap,weekly,0,1,-1,-0.10466263223125225,▼,,,,,
PRS,Financials,Mid Cap,weekly,0,1,-1,-0.16173108600092947,,▼,,,,
PRTC,Health Care,Small Cap,weekly,3,1,2,0.14768147736732928,▼,▲,▲,▲,,▼
PRU,Financials,Large Cap,weekly,2,0,2,0.8622668287478972,,,▲,▲,,
PRVA,Health Care,Mid Cap,weekly,2,0,2,1.6989521382163484,▲,▲,,,,
PSA,Real Estate,Large Cap,weekly,1,0,1,0.35451695539875067,,▲,,,,
PSF,Financials,Small Cap,weekly,0,1,-1,-0.07954753605067624,▼,,,,,
PSMT,Consumer Staples,Mid Cap,weekly,2,0,2,0.5789379451684726,,,▲,▲,,▼
PSNL,Health Care,Small Cap,weekly,1,0,1,0.07983996570890639,▲,,,,,▼
PSTG,Information Technology,Large Cap,weekly,0,2,-2,-0.21418377938933564,▼,▼,,,,
PSTL,Real Estate,Small Cap,weekly,1,1,0,0.8153706334522547,▲,,,▼,,
PSX,Energy,Large Cap,weekly,0,1,-1,-0.4498155435040322,▼,,,,▼,
PTA,Financials,Small Cap,weekly,0,1,-1,-0.5366775831737864,▼,,,,,
PTC,Information Technology,Large Cap,weekly,1,1,0,-0.832268065081414,▲,▼,,,,
PTCT,Health Care,Mid Cap,weekly,1,0,1,0.35998793664941753,▲,,,,,
PTEN,Energy,Mid Cap,weekly,0,1,-1,-0.02133739088742891,▼,,,,,
PTGX,Health Care,Mid Cap,weekly,1,0,1,0.6667782970361954,▲,,,,,
PTLO,Consumer Discretionary,Small Cap,weekly,1,0,1,1.1821405677036272,▲,,,,,
PVH,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.9009187042277347,▼,▼,,,,
PVL,Energy,Micro Cap,weekly,0,1,-1,-0.14969973755160426,▼,,,,,
PWP,Financials,Small Cap,weekly,0,1,-1,-0.07097585972842789,,▼,,,,
PWR,Industrials,Large Cap,weekly,0,1,-1,-0.10606104161942533,▼,,,,,
PYPL,Financials,Large Cap,weekly,0,1,-1,-0.3382868755167215,▼,,,,,
PYXS,Health Care,Micro Cap,weekly,1,1,0,0.20028226846632913,▼,▲,,,,
PZZA,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.5297804259529659,▼,,,▼,,
QBTS,Information Technology,Mid Cap,weekly,2,0,2,0.28000470334826466,,,▲,▲,,
QCRH,Financials,Small Cap,weekly,1,0,1,0.26818100334727923,,,,▲,,
QLYS,Information Technology,Mid Cap,weekly,3,0,3,0.799020531956945,,▲,▲,▲,,
QMCO,Information Technology,Micro Cap,weekly,1,0,1,0.31396179054470086,,▲,,,▲,
QS,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.27077378358764653,▼,▲,,,,
QSI,Health Care,Micro Cap,weekly,0,1,-1,-0.013315359353615273,,▼,,,,
QTRX,Health Care,Small Cap,weekly,1,0,1,0.4049511412788696,▲,,,,,
QTTB,Health Care,Micro Cap,weekly,2,0,2,1.9078599736407131,▲,▲,,,,▲
QTWO,Information Technology,Mid Cap,weekly,2,1,1,-0.1755621030196444,▼,,▲,▲,,
R,Information Technology,Mid Cap,weekly,1,0,1,0.3108097733852103,,,,▲,,
RAIL,Industrials,Micro Cap,weekly,1,0,1,0.14164357712909623,,▲,,,▼,▼
RAPP,Health Care,Small Cap,weekly,0,1,-1,-0.3063002410620064,▼,,,,▲,
RARE,Health Care,Mid Cap,weekly,1,0,1,0.9654854882144828,▲,,,,,
RBLX,Communication Services,Large Cap,weekly,0,1,-1,-0.47635109020655747,▼,,,,,
RC,Real Estate,Micro Cap,weekly,0,1,-1,-0.1693600937512305,,▼,,,,
RCAT,Information Technology,Small Cap,weekly,2,0,2,0.32596320829378844,▲,▲,,,,
RCEL,Health Care,Micro Cap,weekly,0,1,-1,-0.3824171642143788,▼,,,,,
RCL,Consumer Discretionary,Large Cap,weekly,1,0,1,0.399572549150767,▲,,,,,
RCMT,Industrials,Micro Cap,weekly,1,1,0,0.47460749441245614,▲,,,▼,,
RDDT,Communication Services,Large Cap,weekly,1,1,0,0.3550417357229869,▲,,▼,±,,
RDN,Financials,Mid Cap,weekly,0,1,-1,-0.23197378256572423,▼,,,,,
RDNT,Health Care,Mid Cap,weekly,1,0,1,0.3942090429167741,▲,,,,,
RDVT,Information Technology,Small Cap,weekly,0,1,-1,-0.18790001282763974,▼,,,,,
RDW,Industrials,Small Cap,weekly,1,0,1,0.06273420119722457,,,,▲,,▼
RDZN,Financials,Micro Cap,weekly,0,2,-2,-0.5030632953711338,▼,,,▼,,
REAL,Consumer Discretionary,Small Cap,weekly,1,0,1,0.8400807078184646,▲,,,,▲,
