symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MPB,Financials,Small Cap,weekly,1,1,0,0.3820081262250376,▲,,,▼,,
MPC,Energy,Large Cap,weekly,0,1,-1,-1.0448380372893706,▼,,,,,
MPLX,Energy,Large Cap,weekly,1,0,1,0.0751673413601864,▲,,,,,
MPU,Industrials,Micro Cap,weekly,2,1,1,-0.17006621268280175,▼,▲,,▲,▲,
MPV,Financials,Micro Cap,weekly,1,0,1,0.13585624435683102,▲,,,,,
MPWR,Information Technology,Large Cap,weekly,1,0,1,0.2371438571388354,,▲,,,,
MQ,Information Technology,Small Cap,weekly,0,1,-1,-0.23040346259741898,▼,,,,▲,
MRBK,Financials,Micro Cap,weekly,1,0,1,0.5751449429361506,▲,,,,,
MRCY,Industrials,Mid Cap,weekly,2,0,2,0.5092958145475102,,,▲,▲,,
MRNA,Health Care,Large Cap,weekly,2,0,2,3.45815017108074,▲,▲,,,,
MRSH,Financials,Large Cap,weekly,1,0,1,0.9273904516328729,▲,,,,▼,
MRTN,Industrials,Small Cap,weekly,0,1,-1,-1.6123072060154617,▼,,,,,▼
MSCI,Financials,Large Cap,weekly,0,1,-1,-0.578634796406907,▼,,,,,
MSFT,Information Technology,Mega Cap,weekly,0,1,-1,-0.3662220704655415,▼,,,,,
MSGE,Communication Services,Mid Cap,weekly,0,1,-1,-0.36505798323902316,,,▼,±,,▼
MSGS,Communication Services,Mid Cap,weekly,0,1,-1,-1.0187751776448706,▼,,,,,
MSTR,Information Technology,Large Cap,weekly,0,2,-2,-0.6084757774118144,▼,▼,,,,
MTB,Financials,Large Cap,weekly,0,1,-1,-0.6172067589689503,,▼,,,▲,
MTCH,Communication Services,Mid Cap,weekly,0,1,-1,-0.17288645659454296,▼,,,,,
MTD,Health Care,Large Cap,weekly,0,1,-1,-0.31478310366127626,▼,,,,,
MTDR,Energy,Mid Cap,weekly,0,2,-2,-0.6971619038537729,,,▼,▼,,
MTG,Financials,Mid Cap,weekly,1,0,1,0.3304047568984066,,,,▲,,
MTH,Industrials,Mid Cap,weekly,3,0,3,1.0397917335290368,,▲,▲,▲,±,
MTN,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.4036891146767676,,▲,▼,,▲,
MTRX,Industrials,Small Cap,weekly,1,0,1,0.4848179426405613,,,,▲,,
MTSI,Information Technology,Large Cap,weekly,1,0,1,0.09465929807600378,▲,,,,,
MTUS,Materials,Small Cap,weekly,3,0,3,1.0979562953534172,,▲,▲,▲,,
MTW,Industrials,Small Cap,weekly,1,1,0,-0.21131119105237572,▼,▲,,,▲,
MTX,Materials,Mid Cap,weekly,0,1,-1,-0.22189879346552185,,,,▼,▲,
MUSA,Consumer Discretionary,Mid Cap,weekly,1,1,0,-2.1383126020900187,▼,,,▲,,
MVIS,Information Technology,Micro Cap,weekly,0,1,-1,-0.3357697898237811,▼,,,,,
MYGN,Health Care,Small Cap,weekly,1,0,1,0.3424889492757063,▲,,,,,
MYI,Financials,Small Cap,weekly,1,0,1,0.017848960249615315,▲,,,,,
NABL,Information Technology,Small Cap,weekly,0,1,-1,-0.11897233984421138,,▼,,,,
NAN,Financials,Mid Cap,weekly,0,1,-1,-0.09140810187505241,,,,▼,,
NATL,Information Technology,Mid Cap,weekly,0,1,-1,-0.020070469451416603,,,▼,,,
NAVI,Materials,Small Cap,weekly,1,1,0,-0.12340761539943496,▲,▼,,,▲,
NB,Materials,Small Cap,weekly,0,2,-2,-0.4183887579302028,,,▼,▼,,
NBBK,Financials,Small Cap,weekly,0,1,-1,-0.4799414454760607,▼,,,,±,
NBHC,Financials,Small Cap,weekly,1,0,1,0.5409721764616618,▲,,,,▲,
NBN,Financials,Small Cap,weekly,1,0,1,0.5780179243787732,▲,,,,,
NBTB,Financials,Mid Cap,weekly,0,1,-1,-0.46478615142812424,,▼,,,,
NC,Materials,Small Cap,weekly,1,1,0,-0.5215430810358699,▼,▲,,,,▼
NCNO,Information Technology,Small Cap,weekly,0,2,-2,-0.3431376915635325,▼,▼,,,,
NCSM,Energy,Micro Cap,weekly,3,1,2,-0.2650959196763474,▼,▲,▲,▲,,
NCV,Financials,Small Cap,weekly,0,2,-2,-0.5428272910101299,,,▼,▼,▼,
NCZ,Financials,Small Cap,weekly,1,0,1,0.14466792486494834,▲,,,,,
NDAQ,Financials,Large Cap,weekly,0,2,-2,-2.7784523618134136,▼,▼,,,▲,
NDMO,Financials,Small Cap,weekly,0,1,-1,-0.04494813065965196,,▼,,,,
NDSN,Industrials,Large Cap,weekly,1,0,1,0.30809971914513773,▲,,,,,▲
NEE,Utilities,Large Cap,weekly,0,1,-1,-0.031719925336803095,,,,▼,,
NEN,Real Estate,Micro Cap,weekly,0,1,-1,-0.40252740683857513,▼,,,,▼,
NEO,Health Care,Small Cap,weekly,2,1,1,-0.12076980919485397,▲,▲,▼,±,▲,
NERV,Health Care,Micro Cap,weekly,1,0,1,0.15185408886657914,,▲,,,,
NESR,Energy,Mid Cap,weekly,0,1,-1,-0.9193650090692205,,▼,,,,
NEWT,Financials,Small Cap,weekly,0,2,-2,-0.3056144886222498,,,▼,▼,,
NEWTG,Financials,Small Cap,weekly,0,2,-2,-0.4524678303533216,▼,,,▼,,
NEWTI,Financials,Small Cap,weekly,3,1,2,1.3900538000451097,▲,▲,▲,▼,▼,
NEXT,Energy,Small Cap,weekly,0,1,-1,-0.7016214788970876,▼,,,,,
NFBK,Financials,Small Cap,weekly,1,1,0,-0.40805751665125467,▼,▲,,,,
NFG,Energy,Mid Cap,weekly,0,1,-1,-0.15888011696485638,,,,▼,,
NHC,Health Care,Mid Cap,weekly,0,1,-1,-0.028589878893470255,▼,,,,,
NHI,Real Estate,Mid Cap,weekly,1,0,1,0.16377606476090295,,▲,,,,
NHPAP,Real Estate,Small Cap,weekly,1,0,1,0.3857858889673729,,,,▲,,
NIC,Financials,Mid Cap,weekly,2,0,2,1.163354108687162,▲,▲,,,,
NIE,Financials,Small Cap,weekly,1,2,-1,-0.5781977483368735,▼,,▼,▲,,
NJR,Utilities,Mid Cap,weekly,1,2,-1,0.22703508394904287,,▲,▼,▼,,
NKSH,Financials,Micro Cap,weekly,0,1,-1,-0.2907189146120535,,▼,,,,
NKTX,Health Care,Micro Cap,weekly,0,1,-1,-0.09189964366430328,▼,,,,,
NL,Industrials,Small Cap,weekly,0,1,-1,-0.07709150554206995,,▼,,,,
NMCO,Financials,Small Cap,weekly,0,1,-1,-0.174940784561832,▼,,,,,
NMRK,Real Estate,Mid Cap,weekly,0,2,-2,-0.29712479906884265,▼,,▼,,,
NN,Information Technology,Mid Cap,weekly,1,0,1,0.9838087801376665,▲,,,,,
NNBR,Industrials,Micro Cap,weekly,0,1,-1,-0.2892984881090169,,▼,,,,
NNE,Energy,Small Cap,weekly,1,1,0,0.6958086942489062,▲,▼,,,,
NNN,Real Estate,Mid Cap,weekly,0,1,-1,-0.7924831425014146,▼,,,,,
NODK,Financials,Micro Cap,weekly,1,0,1,0.6013265738838783,,,,▲,,
NOV,Energy,Mid Cap,weekly,0,2,-2,-1.498696704811797,▼,▼,,,▲,
NPK,Industrials,Small Cap,weekly,0,1,-1,-0.021969095126803492,,▼,,,,
NPKI,Energy,Small Cap,weekly,1,0,1,0.4135671944063029,▲,,,,,
NPO,Industrials,Mid Cap,weekly,1,0,1,0.6193953870530021,,▲,,,,
NPWR,Energy,Small Cap,weekly,0,2,-2,-0.540623891307958,▼,▼,,,,
NRC,Health Care,Small Cap,weekly,0,1,-1,-0.24817806247798024,▼,,,,,
NRDY,Information Technology,Micro Cap,weekly,3,0,3,1.225569824382651,,▲,▲,▲,,
NREF,Real Estate,Micro Cap,weekly,1,2,-1,-0.4903067927246815,▼,▲,▼,,▼,
NRG,Utilities,Large Cap,weekly,0,1,-1,-0.6364691496283192,,▼,,,,
NRGV,Utilities,Small Cap,weekly,0,1,-1,-0.15586113666449464,▼,,,,,
NRIM,Financials,Small Cap,weekly,2,0,2,0.5292379845054167,,,▲,▲,,
NRIX,Health Care,Small Cap,weekly,2,0,2,0.588895797585753,▲,▲,,,▼,
NRXS,Health Care,Micro Cap,weekly,0,2,-2,-1.2189746450165941,,,▼,▼,,
NSA,Real Estate,Mid Cap,weekly,0,1,-1,-0.7728296254836176,▼,,,,,
NSIT,Information Technology,Mid Cap,weekly,2,0,2,0.21015891755678173,▲,▲,,,,
NTCT,Information Technology,Mid Cap,weekly,1,1,0,-0.519902982196523,▼,,,▲,,
NTGR,Information Technology,Small Cap,weekly,0,1,-1,-0.6349045921274323,▼,,,,,
NTLA,Health Care,Small Cap,weekly,1,0,1,1.7691251124714318,▲,,,,,
NTRSO,Financials,Mid Cap,weekly,0,1,-1,-0.3425843058667932,,,,▼,▲,
NTST,Real Estate,Mid Cap,weekly,0,1,-1,-0.1886251929701193,,,,▼,,
NUE,Materials,Large Cap,weekly,0,2,-2,-3.31917816612863,▼,▼,,,▲,
NUVB,Health Care,Mid Cap,weekly,1,1,0,-0.16933154463294764,▼,,,▲,,
NUVL,Health Care,Mid Cap,weekly,2,0,2,0.8953021071065764,▲,▲,,,,
NVAX,Health Care,Small Cap,weekly,1,0,1,0.12590871838935683,▲,,,,,
NVCT,Health Care,Micro Cap,weekly,1,0,1,1.636727700646013,▲,,,,,
NVDA,Information Technology,Mega Cap,weekly,0,1,-1,-0.22210511253361595,▼,,,,▲,
NVR,Industrials,Large Cap,weekly,0,1,-1,-0.39460188122065154,,,,▼,,
NVRI,Industrials,Small Cap,weekly,1,0,1,0.07171449549242001,▲,,,,±,
NVST,Health Care,Mid Cap,weekly,1,0,1,0.7382411165131073,▲,,,,,▼
NVTS,Information Technology,Mid Cap,weekly,1,0,1,0.21326096747910256,,▲,,,,
NWBI,Financials,Small Cap,weekly,0,1,-1,-0.21638501516837072,,▼,,,,
NWFL,Financials,Micro Cap,weekly,0,1,-1,-1.0365005428079928,▼,,,,,
NWL,Consumer Staples,Small Cap,weekly,1,1,0,-0.37702612728961366,▼,,,▲,▲,
NWN,Utilities,Mid Cap,weekly,0,1,-1,-0.33964803245558184,,▼,,,,
NWS,Communication Services,Large Cap,weekly,0,1,-1,-0.23522392720972124,▼,,,,,
NWSA,Communication Services,Large Cap,weekly,0,1,-1,-0.22620339270680792,▼,,,,,
NXDR,Communication Services,Small Cap,weekly,1,0,1,0.3575074641224636,,,,▲,▼,
NXDT,Financials,Micro Cap,weekly,0,1,-1,-0.7611409374594413,▼,,,,,
NXP,Financials,Small Cap,weekly,1,0,1,0.20056210802016158,▲,,,,,
NXRT,Real Estate,Small Cap,weekly,0,2,-2,-2.7232623478056937,▼,▼,,,▼,
NXT,Information Technology,Large Cap,weekly,0,1,-1,-0.33922938490737564,▼,,,,,
NXXT,Energy,Micro Cap,weekly,2,0,2,0.7862659863499764,,,▲,▲,,
O,Real Estate,Large Cap,weekly,1,0,1,0.19972439609334433,,▲,,,,
OBDC,Financials,Mid Cap,weekly,0,2,-2,-0.7035849876929027,▼,▼,,,,
OBT,Financials,Small Cap,weekly,1,0,1,0.05342251985412584,▲,,,,,
OC,Industrials,Mid Cap,weekly,1,0,1,0.4178302609431795,,,,▲,,▲
OCCIN,Financials,Micro Cap,weekly,1,0,1,0.21391869517285572,▲,,,,,
OCFC,Financials,Small Cap,weekly,0,1,-1,-0.13393885089907814,,▼,,,,
OCSL,Financials,Small Cap,weekly,0,1,-1,-0.8363061792211606,▼,,,,±,
OCUL,Health Care,Small Cap,weekly,1,0,1,0.2557460866783725,▲,,,,,
ODC,Materials,Small Cap,weekly,1,0,1,0.7842792977058143,,▲,,,,
ODFL,Industrials,Large Cap,weekly,0,1,-1,-1.823165817718822,▼,,,,,
OFSSH,Financials,Small Cap,weekly,0,1,-1,-0.4472029583953744,▼,,,,▲,
OGE,Utilities,Large Cap,weekly,0,2,-2,-0.011555227846819496,,,▼,▼,,
OI,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.1848426287219587,▲,▲,,,,
OIA,Financials,Small Cap,weekly,0,1,-1,-0.2675131880388513,▼,,,,,
OII,Energy,Mid Cap,weekly,0,2,-2,-0.6213784013754494,,,▼,▼,,
OKLO,Energy,Mid Cap,weekly,0,3,-3,-0.6112951656696249,▼,,▼,▼,,
OLED,Information Technology,Mid Cap,weekly,1,0,1,0.20060091969868032,▲,,,,,
OLLI,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.7700231665470388,▼,,,,,
OMC,Communication Services,Large Cap,weekly,0,2,-2,-1.2162202036129306,▼,,,▼,▲,
OMCL,Health Care,Small Cap,weekly,0,2,-2,-0.7169373166343325,▼,▼,,,,
OMEX,Industrials,Micro Cap,weekly,0,1,-1,-0.1546438102488478,▼,,,,,
ONB,Financials,Mid Cap,weekly,1,0,1,0.3456315461376365,,,▲,±,▼,▼
ONDS,Information Technology,Mid Cap,weekly,0,1,-1,-0.0020418954065425966,▼,,,,,
ONL,Real Estate,Micro Cap,weekly,1,0,1,0.2756192875864904,,▲,,,,
ONTO,Information Technology,Large Cap,weekly,3,1,2,0.5424106704771292,▲,▲,▼,▲,,
OPAL,Energy,Small Cap,weekly,0,1,-1,-0.09122946272804354,▼,,,,,
OPCH,Health Care,Mid Cap,weekly,1,0,1,0.5351867709574786,▲,,,,,
OPFI,Information Technology,Small Cap,weekly,0,2,-2,-0.5028500445098671,,,▼,▼,▼,
OPHC,Financials,Micro Cap,weekly,1,0,1,0.2161423682859018,▲,,,,,
OPK,Health Care,Small Cap,weekly,0,1,-1,-0.09410613184221077,▼,,,,▲,
OPRT,Financials,Micro Cap,weekly,0,1,-1,-0.13123190439293775,▼,,,,,
OPRX,Health Care,Micro Cap,weekly,0,3,-3,-0.5515904434498596,▼,,▼,▼,,
OPTT,Industrials,Micro Cap,weekly,0,1,-1,-0.4171842417382885,▼,,,,,
OPTU,Communication Services,Small Cap,weekly,2,1,1,2.5818873916952487,▲,▲,▼,±,▲,
OPTX,Financials,Micro Cap,weekly,0,1,-1,-0.47734118783235957,▼,,,,,
OPY,Financials,Small Cap,weekly,2,0,2,0.36865023726059426,▲,▲,,,,
ORA,Utilities,Mid Cap,weekly,2,1,1,-1.1198238345290306,▼,,▲,▲,,
ORLY,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.8446743723577695,▼,,,,,
ORMP,Health Care,Micro Cap,weekly,2,0,2,0.198348524447856,,,▲,▲,,
ORN,Industrials,Small Cap,weekly,2,1,1,0.6190621718676479,▲,,▼,▲,,▼
ORRF,Financials,Small Cap,weekly,2,0,2,0.31128592488641627,,,▲,▲,,
OSBC,Financials,Small Cap,weekly,2,0,2,0.16675085752458946,,,▲,▲,,
OSK,Industrials,Large Cap,weekly,1,0,1,0.31638638211207226,▲,,,,,
OSTX,Health Care,Micro Cap,weekly,0,1,-1,-0.41190681241682403,,▼,,,,
OTIS,Industrials,Large Cap,weekly,1,0,1,1.022805788749903,▲,,,,,
OTTR,Utilities,Mid Cap,weekly,0,1,-1,-0.47358441167191645,▼,,,,,
OVBC,Financials,Micro Cap,weekly,0,1,-1,-0.9642440106490969,▼,,,,,
OVLY,Financials,Micro Cap,weekly,0,1,-1,-0.6062628556760525,▼,,,,,
OVV,Energy,Large Cap,weekly,1,0,1,0.3823640196331633,,,▲,±,▼,
OWLT,Health Care,Small Cap,weekly,1,0,1,0.4825702255332009,▲,,,,,
OXLC,Financials,Small Cap,weekly,0,1,-1,-1.0378673337619422,▼,,,,,
OXLCL,Financials,Mid Cap,weekly,1,0,1,0.23009131254345766,▲,,,,,
OXLCN,Financials,Mid Cap,weekly,3,1,2,-0.2594537628459822,▼,▲,▲,▲,▼,
OXLCO,Financials,Mid Cap,weekly,0,1,-1,-1.146373786296704,▼,,,,,
OXLCZ,Financials,Mid Cap,weekly,1,0,1,0.5583898151993733,,▲,,,▼,
OXM,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.031317980789748415,▼,,,,▲,
OXSQG,Consumer Staples,Small Cap,weekly,1,0,1,0.9012209078732288,▲,,,,,
OXY,Energy,Large Cap,weekly,2,0,2,0.9395894689734212,,▲,▲,±,▼,
OZK,Financials,Mid Cap,weekly,0,1,-1,-0.49954895288353973,,▼,,,▲,
P,Unknown,Large Cap,weekly,0,1,-1,-0.2808269584727267,▼,,,,,
PAA,Energy,Large Cap,weekly,0,1,-1,-0.2825276509577183,,,▼,,,
PACB,Health Care,Small Cap,weekly,1,0,1,0.38901894666056297,▲,,,,,
PACS,Health Care,Mid Cap,weekly,1,0,1,0.24637937090643436,,,,▲,,
PAL,Industrials,Micro Cap,weekly,2,0,2,1.204636862766858,▲,▲,,,,
PAMT,Industrials,Micro Cap,weekly,1,0,1,0.3436087302824965,,,,▲,±,
PANW,Financials,Large Cap,weekly,0,1,-1,-0.04372036668410208,,▼,,,,
PARR,Energy,Mid Cap,weekly,3,0,3,0.9109663376465387,,▲,▲,▲,▼,
PATH,Information Technology,Mid Cap,weekly,0,2,-2,-0.17490555661853424,▼,▼,,,,
PAY,Information Technology,Mid Cap,weekly,0,1,-1,-0.06561520066378991,,,,▼,,
PAYC,Information Technology,Mid Cap,weekly,0,2,-2,-1.5946757999802426,▼,▼,,,▲,
PAYO,Information Technology,Small Cap,weekly,1,0,1,0.4082695232052407,,▲,,,,
PB,Financials,Mid Cap,weekly,1,1,0,0.024231933206603273,,,▲,▼,,▼
PBF,Energy,Mid Cap,weekly,0,2,-2,-0.7054197086472631,,,▼,▼,,▲
PBHC,Financials,Micro Cap,weekly,2,0,2,0.6981498587826946,▲,▲,,,,
PBT,Energy,Small Cap,weekly,0,1,-1,-1.7788435731255194,▼,,,,,
PCAR,Industrials,Large Cap,weekly,1,1,0,0.00483709681161186,▼,▲,,,▲,
PCG,Utilities,Large Cap,weekly,0,1,-1,-0.3087504594750697,▼,,,,,
PCRX,Health Care,Small Cap,weekly,1,0,1,0.11529893728893638,,▲,,,,
PCT,Industrials,Small Cap,weekly,0,2,-2,-0.472046385083306,▼,▼,,,,
PCTTU,Industrials,Small Cap,weekly,1,0,1,0.27291096442524443,,,▲,,,
PCTY,Information Technology,Mid Cap,weekly,0,1,-1,-0.7389034769141526,▼,,,,,
PCYO,Utilities,Micro Cap,weekly,1,1,0,0.1690601666302619,▲,,▼,,,
PDFS,Information Technology,Small Cap,weekly,1,0,1,0.19457639025122372,,▲,,,,
PDM,Real Estate,Small Cap,weekly,2,0,2,0.8395210572711832,,,▲,▲,,
PEB,Real Estate,Small Cap,weekly,0,1,-1,-0.5945268146679387,,▼,,,,
PEBK,Financials,Micro Cap,weekly,0,3,-3,-0.9132605109076347,▼,,▼,▼,,
PECO,Real Estate,Mid Cap,weekly,0,2,-2,-2.1354777294068636,▼,▼,,,,
PED,Energy,Micro Cap,weekly,0,2,-2,-0.8841522500639669,,,▼,▼,,
PEG,Utilities,Large Cap,weekly,1,0,1,0.23678133764449788,▲,,,,,
PEP,Consumer Staples,Mega Cap,weekly,1,0,1,0.16452982362671914,▲,,,,▲,▲
PEPG,Health Care,Small Cap,weekly,1,0,1,0.636444118232001,▲,,,,,
PESI,Industrials,Micro Cap,weekly,1,0,1,0.05654769220145061,▲,,,,,
PEW,Consumer Discretionary,Micro Cap,weekly,0,3,-3,-0.5675630168133725,▼,,▼,▼,,
PFBC,Financials,Small Cap,weekly,0,1,-1,-0.4025265428495533,,▼,,,,
PFG,Financials,Large Cap,weekly,1,0,1,0.49965382815796344,,,,▲,,
PFGC,Consumer Staples,Large Cap,weekly,0,1,-1,-0.14149644868408404,,,,▼,,
PFIS,Financials,Small Cap,weekly,0,1,-1,-0.3302949126440103,,▼,,,,
PFS,Financials,Mid Cap,weekly,2,0,2,0.3720813129860092,,,▲,▲,,
PFSI,Financials,Mid Cap,weekly,0,1,-1,-0.18734703101149897,,,,▼,,
PG,Consumer Staples,Mega Cap,weekly,1,0,1,0.02358080671871259,▲,,,,,
PGEN,Health Care,Small Cap,weekly,2,0,2,0.6284796062079985,▲,,▲,,,
PGNY,Health Care,Small Cap,weekly,0,1,-1,-0.11062731538155257,,▼,,,,
PGR,Financials,Large Cap,weekly,1,1,0,-0.029122182477728784,▲,,▼,,▲,
PH,Industrials,Large Cap,weekly,1,1,0,-0.5885043545290289,▼,▲,,,,
PHAT,Health Care,Small Cap,weekly,1,0,1,0.13888366294096322,,,,▲,▼,
PHIN,Financials,Mid Cap,weekly,1,0,1,0.9825960658048639,,▲,,,,
PI,Information Technology,Mid Cap,weekly,1,0,1,0.24181867709846883,▲,,,,,
PII,Consumer Discretionary,Mid Cap,weekly,1,2,-1,-0.07064996794157374,,▼,▲,▼,▼,
PIM,Financials,Micro Cap,weekly,0,1,-1,-0.07241305849563166,▼,,,,▼,
PINE,Real Estate,Micro Cap,weekly,0,2,-2,-0.952494508131163,▼,,,▼,,
PIPR,Financials,Mid Cap,weekly,0,3,-3,-0.833881633962266,▼,▼,▼,,▼,
PJT,Financials,Mid Cap,weekly,2,0,2,0.6414658267423288,,,▲,▲,,
PKBK,Financials,Small Cap,weekly,0,2,-2,-0.30274841086421966,▼,▼,,,,
PKE,Industrials,Small Cap,weekly,0,1,-1,-1.5672455685446602,▼,,,,,
PKG,Consumer Discretionary,Large Cap,weekly,1,0,1,0.5900581069435887,,,,▲,,
PLAB,Information Technology,Mid Cap,weekly,1,0,1,0.1841674862502333,,,▲,,,▼
PLAY,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.942240169482841,,▼,▼,,,
PLBC,Financials,Small Cap,weekly,2,0,2,0.6733343530133981,,,▲,▲,,
PLCE,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.0028646887550363986,,,▼,▲,,
PLD,Real Estate,Large Cap,weekly,0,2,-2,-1.2194075915247442,▼,▼,,,,
PLMR,Financials,Mid Cap,weekly,0,1,-1,-0.2443891933434501,▼,,,,,
PLNT,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.6927003499797681,▲,,,,,
PLOW,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.5114204038666085,▼,,,,,
PLRX,Health Care,Micro Cap,weekly,0,1,-1,-0.1609218438582213,▼,,,,,
PLSE,Health Care,Small Cap,weekly,1,1,0,0.10426017293104661,▼,▲,,,,
PLTR,Information Technology,Mega Cap,weekly,0,1,-1,-0.14566933116892858,▼,,,,,
PLUG,Industrials,Mid Cap,weekly,0,1,-1,-0.22565567916232931,▼,,,,,
PLUS,Information Technology,Mid Cap,weekly,2,1,1,0.08454139792029763,,▲,▼,▲,,
PM,Consumer Staples,Mega Cap,weekly,0,1,-1,-0.8980008088515602,▼,,,,▲,
PMM,Financials,Small Cap,weekly,0,1,-1,-0.4986033514437981,,▼,,,▼,
PMTU,Financials,Mid Cap,weekly,0,1,-1,-1.8415670482854787,,▼,,,,
PMVP,Health Care,Micro Cap,weekly,0,1,-1,-0.2125003938522631,,,,▼,▼,▼
PNC,Financials,Large Cap,weekly,1,1,0,0.05229516119316485,,,▲,▼,▲,
PNRG,Energy,Small Cap,weekly,1,1,0,0.05553601977983627,,,▲,▼,,
PNTG,Health Care,Small Cap,weekly,0,2,-2,-0.1785600802993087,▼,▼,,,,
PNW,Utilities,Large Cap,weekly,0,2,-2,-0.045217338371944506,,,▼,▼,,
POOL,Consumer Discretionary,Mid Cap,weekly,2,2,0,-0.25906199886496084,▲,▼,▲,▼,▲,
POWW,Industrials,Micro Cap,weekly,1,0,1,0.3295449860017624,▲,,,,,
POWWP,Industrials,Mid Cap,weekly,0,2,-2,-0.7354131182149239,,,▼,▼,,
PPC,Consumer Staples,Large Cap,weekly,0,1,-1,-0.4082964674476265,▼,,,,,
PPLI,Communication Services,Mid Cap,weekly,0,1,-1,-0.03382015332656495,▼,,,,,
PPT,Financials,Small Cap,weekly,0,1,-1,-0.051781716553470955,▼,,,,,
PR,Energy,Large Cap,weekly,0,2,-2,-0.7009026813621464,,,▼,▼,▲,
PRCT,Health Care,Small Cap,weekly,0,2,-2,-2.564300042316859,▼,▼,,,,
PRDO,Consumer Staples,Mid Cap,weekly,0,2,-2,-0.40903595494145933,,▼,▼,,,
PRGS,Information Technology,Small Cap,weekly,0,1,-1,-0.12101296288969833,,,,▼,,
PRH,Financials,Mid Cap,weekly,1,0,1,0.052911364205057536,,▲,,,,
PRI,Financials,Mid Cap,weekly,1,0,1,0.20192959210491238,▲,,,,▲,
PRIM,Industrials,Mid Cap,weekly,0,1,-1,-0.27722079735131583,▼,,,,,
PRK,Financials,Mid Cap,weekly,1,0,1,0.2950628351802733,,,,▲,,
PRKS,Health Care,Small Cap,weekly,2,0,2,0.5098783899555802,▲,,,▲,,
PRLB,Industrials,Small Cap,weekly,2,0,2,0.4699600908518624,,▲,,▲,,▼
PRM,Communication Services,Mid Cap,weekly,2,1,1,0.19282962320472444,▲,,▼,▲,,
PRME,Health Care,Small Cap,weekly,1,0,1,0.8322900221623526,▲,,,,,
PRTC,Health Care,Small Cap,weekly,1,1,0,0.08781832598970891,▼,▲,,,▼,
PRTH,Information Technology,Small Cap,weekly,0,1,-1,-0.17718895676444496,▼,,,,,
PRU,Financials,Large Cap,weekly,2,1,1,0.45926569871448275,▼,,▲,▲,,
PRVA,Health Care,Mid Cap,weekly,3,0,3,0.3435762886452739,▲,,▲,▲,,
PSF,Financials,Small Cap,weekly,0,1,-1,-0.5532230049761855,▼,,,,,
PSKY,Communication Services,Large Cap,weekly,0,1,-1,-0.4701147071999398,▼,,,,▲,
PSMT,Consumer Staples,Mid Cap,weekly,1,0,1,0.6589726617460527,,,▲,±,,▼
PSN,Industrials,Mid Cap,weekly,0,1,-1,-1.133869396702178,▼,,,,,
PSTL,Real Estate,Small Cap,weekly,0,1,-1,-1.4488671605484542,▼,,,,,
PSX,Energy,Large Cap,weekly,2,1,1,-0.6413073191919518,▼,,▲,▲,▼,
PTA,Financials,Small Cap,weekly,0,1,-1,-0.012186991304568894,▼,,,,▼,
PTC,Information Technology,Large Cap,weekly,1,1,0,-0.023806497497059098,▲,▼,,,,
PTCT,Health Care,Mid Cap,weekly,1,0,1,0.27470574038061846,,,▲,,,
PTEN,Energy,Mid Cap,weekly,0,2,-2,-0.6594514197632253,,,▼,▼,,
PTGX,Health Care,Mid Cap,weekly,1,0,1,0.03354132822418917,▲,,,,▼,
PTLO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.31287152776877236,▼,,,,,
PUMP,Energy,Small Cap,weekly,1,0,1,0.24144868206007386,,,,▲,,
PVH,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.5812861755986957,▼,,,,,
PWP,Financials,Small Cap,weekly,0,1,-1,-0.02247585347937551,,▼,,,,
PYPL,Financials,Large Cap,weekly,1,0,1,0.4496673416922442,▲,,,,▼,
PYXS,Health Care,Micro Cap,weekly,2,0,2,0.640685428888806,▲,▲,,,,
PZZA,Consumer Discretionary,Small Cap,weekly,1,1,0,1.2230881995049028,▲,,,▼,,
QBTS,Information Technology,Mid Cap,weekly,1,0,1,0.17933128304921583,,,,▲,,
QCRH,Financials,Small Cap,weekly,1,0,1,0.25256568291900827,,,▲,±,,
QDEL,Health Care,Small Cap,weekly,0,1,-1,-0.4761259196005965,,▼,,,,
QLYS,Information Technology,Mid Cap,weekly,1,0,1,0.3146501734205368,,▲,,,,
QMCO,Information Technology,Micro Cap,weekly,1,0,1,0.33600790294344446,,▲,,,▲,
QS,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.851046190142247,▲,▲,,,,
QSI,Health Care,Micro Cap,weekly,0,1,-1,-0.07559479193324595,,▼,,,,
QTI,Health Care,Micro Cap,weekly,0,1,-1,-0.29870527257853186,,,▼,,,
QTWO,Information Technology,Mid Cap,weekly,0,1,-1,-0.09364749893838294,▼,,,,▲,
