symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
BALY,Consumer Discretionary,Small Cap,daily,1,1,0,0.10915285179883408,▲,▼,,,▼,▲
BANC,Financials,Mid Cap,daily,0,1,-1,-0.029316461907569872,,▼,,,,
BANF,Financials,Mid Cap,daily,0,1,-1,-1.0012846469296424,▼,±,,,,
BANFP,Financials,Small Cap,daily,2,1,1,0.4106600419412409,,▲,▲,▼,▲,
BANR,Financials,Mid Cap,daily,0,3,-3,-0.6487758544870541,▼,▼,,▼,±,
BATL,Energy,Micro Cap,daily,2,0,2,0.22143201868965864,,,▲,▲,▲,▲
BATRA,Communication Services,Mid Cap,daily,1,2,-1,-0.12166245051252939,,▼,▲,▼,,
BAX,Health Care,Large Cap,daily,2,0,2,2.415145343312852,▲,▲,,,±,
BBAI,Information Technology,Small Cap,daily,2,1,1,-0.24531372604636956,▲,▲,▼,±,▲,
BBBY,Consumer Discretionary,Small Cap,daily,2,2,0,-1.4395980653376468,▼,▼,▲,▲,±,▲
BBDC,Financials,Small Cap,daily,0,1,-1,-0.7014548341954022,▼,,,,▼,
BBIG,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.33542335368959764,,,▼,▼,,
BBIO,Health Care,Large Cap,daily,0,1,-1,-0.037107524503561015,,▼,,,,
BBNX,Health Care,Small Cap,daily,2,0,2,0.9034176926350983,▲,▲,,,,
BBOT,Health Care,Small Cap,daily,1,1,0,-0.021422181056951012,▲,▼,,,,
BBSI,Industrials,Small Cap,daily,0,1,-1,-0.20417939955768952,▼,,,,▲,
BBT,Financials,Mid Cap,daily,0,1,-1,-0.3073809252592937,▼,,,,±,
BBUC,Financials,Mid Cap,daily,0,3,-3,-1.0549158401017862,▼,▼,,▼,,
BBWI,Industrials,Mid Cap,daily,1,1,0,0.1466825542719816,▼,▲,,,▲,
BBY,Consumer Discretionary,Large Cap,daily,1,0,1,0.874111643853863,▲,,,,▼,
BC,Consumer Discretionary,Mid Cap,daily,0,4,-4,-0.765163432726688,▼,▼,▼,▼,,
BCAT,Financials,Small Cap,daily,1,1,0,-0.13430657583231323,▼,▲,,,,
BCAX,Health Care,Small Cap,daily,0,1,-1,-0.13648752577741227,,,▼,,±,
BCBP,Financials,Micro Cap,daily,1,1,0,0.07650951653358522,,▼,,▲,,
BCHT,Information Technology,Micro Cap,daily,0,1,-1,-0.733576022720672,▼,,,,▲,
BCIC,Financials,Micro Cap,daily,1,2,-1,-0.4139114070875042,▼,,▲,▼,,
BCML,Financials,Small Cap,daily,1,1,0,0.015108085467940346,▼,▲,,,,
BCO,Industrials,Mid Cap,daily,0,2,-2,-1.4080797242404772,▼,▼,,,,
BCOR,Financials,Small Cap,daily,0,1,-1,-0.5118366763056483,▼,,,,▼,▲
BCOW,Financials,Micro Cap,daily,0,1,-1,-0.12332695800956409,,,,▼,,
BCRX,Health Care,Small Cap,daily,2,0,2,0.12182829053612151,▲,,▲,,,
BCSF,Financials,Small Cap,daily,1,1,0,0.1660098240505361,▲,,,▼,,
BCX,Financials,Small Cap,daily,1,0,1,0.22233465089310134,▲,,,,▲,
BDC,Industrials,Mid Cap,daily,2,0,2,0.3562398523209813,▲,▲,,,,▲
BDJ,Financials,Small Cap,daily,0,1,-1,-0.9754413928450617,▼,,,,,
BDL,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.22738595083250673,,▼,,,,
BDN,Real Estate,Small Cap,daily,0,2,-2,-2.4344482157271012,▼,▼,,,▼,
BDSX,Health Care,Micro Cap,daily,0,1,-1,-0.19831633765426884,,,▼,±,,
BDX,Health Care,Large Cap,daily,0,2,-2,-1.2438003866604563,▼,,,▼,,
BE,Industrials,Large Cap,daily,1,0,1,0.03737199153735625,▲,,,,,
BEAM,Health Care,Mid Cap,daily,3,0,3,0.5625978803633531,▲,,▲,▲,,
BEAT,Information Technology,Micro Cap,daily,1,0,1,0.08387863021616786,,,,▲,,
BELFA,Information Technology,Mid Cap,daily,0,1,-1,-0.10775639345177594,,±,▼,,,
BELFB,Information Technology,Mid Cap,daily,0,1,-1,-0.06002052691026483,,,▼,,▲,
BEN,Financials,Large Cap,daily,0,2,-2,-0.25538238789277046,▼,▼,,,▲,▼
BENF,Financials,Micro Cap,daily,2,1,1,-0.14625925768657877,▼,,▲,▲,,
BEPC,Utilities,Large Cap,daily,0,1,-1,-0.3929089882272607,±,,▼,±,±,
BETA,Industrials,Mid Cap,daily,2,1,1,-0.16734723437576685,▲,▲,▼,±,▼,
BF-A,Consumer Staples,Large Cap,daily,1,1,0,-0.8018545070602643,▼,▲,,,,
BF-B,Consumer Staples,Large Cap,daily,1,0,1,0.025781389696698947,±,▲,,,,
BFAM,Consumer Discretionary,Mid Cap,daily,2,1,1,0.0770464420802431,,▲,▲,▼,,▼
BFC,Financials,Small Cap,daily,0,4,-4,-0.728125711358744,▼,▼,▼,▼,,
BFS,Real Estate,Small Cap,daily,0,2,-2,-1.952306346495068,▼,▼,,,,
BFST,Financials,Small Cap,daily,1,1,0,0.15503625224157985,▼,▲,,,,
BG,Consumer Staples,Large Cap,daily,0,1,-1,-0.4679260736228146,±,▼,,,▼,
BGC,Financials,Mid Cap,daily,2,2,0,0.35469164644958756,▼,▲,▼,▲,±,
BGR,Financials,Mid Cap,daily,0,2,-2,-0.37279013205012335,▼,▼,,,▲,
BGS,Consumer Staples,Small Cap,daily,2,0,2,0.05452065185576481,,,▲,▲,▲,
BGSF,Industrials,Micro Cap,daily,1,0,1,0.5208665320224333,▲,,,,▲,
BH,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.14066326349964917,,▼,,,▼,
BHB,Financials,Small Cap,daily,0,2,-2,-0.031876234829363616,▼,▼,,,±,
BHE,Information Technology,Mid Cap,daily,2,1,1,0.6280307682143222,▲,▲,,▼,▼,
BHFAL,Financials,Small Cap,daily,1,1,0,0.011153978497636885,▼,▲,,,▼,
BHFAM,Financials,Small Cap,daily,1,1,0,-0.6717501962165183,▼,,▲,±,,
BHFAN,Financials,Small Cap,daily,0,1,-1,-0.22022977094169432,,,▼,±,,
BHFAO,Financials,Small Cap,daily,1,2,-1,-0.06970065401356651,,▼,▲,▼,,
BHFAP,Financials,Small Cap,daily,0,2,-2,-0.8214657647207254,,,▼,▼,,
BHR,Real Estate,Micro Cap,daily,1,1,0,-0.17731216102605116,▼,▲,,,▲,▲
BIIB,Health Care,Large Cap,daily,1,0,1,0.4468191185418283,▲,,,,,
BILL,Information Technology,Mid Cap,daily,0,1,-1,-0.31434777769195,,▼,,,,
BIO,Health Care,Mid Cap,daily,1,2,-1,-0.29233311165621456,,▲,▼,▼,±,▼
BIOA,Health Care,Small Cap,daily,1,1,0,-0.22780396687617172,±,▼,▲,±,±,
BIPC,Utilities,Mid Cap,daily,1,1,0,0.10048024057456206,,,▲,▼,,
BJ,Consumer Staples,Large Cap,daily,2,1,1,-0.577067786477107,▼,▲,▲,±,▼,
BJRI,Consumer Discretionary,Small Cap,daily,1,0,1,0.15292160989049114,,▲,,,,▼
BK,Financials,Large Cap,daily,1,2,-1,0.1538801313735037,▲,,▼,▼,±,▼
BKD,Health Care,Mid Cap,daily,0,2,-2,-0.21873289017235495,,▼,▼,±,,
BKH,Utilities,Mid Cap,daily,0,1,-1,-0.9149402626226477,▼,,,,,
BKKT,Information Technology,Micro Cap,daily,1,0,1,0.1314795424146966,▲,,,,▲,
BKNG,Consumer Discretionary,Large Cap,daily,1,0,1,0.5154964138339613,▲,,,,▲,
BKR,Energy,Large Cap,daily,0,1,-1,-0.16014177635237745,,▼,,,,
BKSC,Financials,Micro Cap,daily,1,3,-2,-0.9531321948807677,▼,▲,▼,▼,,
BKTI,Information Technology,Small Cap,daily,2,1,1,0.4607607651188652,▲,,▲,▼,▼,
BKU,Financials,Mid Cap,daily,1,1,0,0.25985817101386544,▲,▼,,,±,
BKV,Energy,Mid Cap,daily,0,1,-1,-0.18857131352128706,,▼,,,,
BL,Information Technology,Mid Cap,daily,0,1,-1,-0.9642204953865877,▼,,,,▲,▼
BLBD,Consumer Discretionary,Small Cap,daily,1,0,1,0.08249114159521409,▲,,,,,▲
BLD,Industrials,Large Cap,daily,1,1,0,0.2862343461375002,▲,,,▼,,
BLDR,Industrials,Large Cap,daily,1,0,1,0.571029891470091,,▲,,,,
BLFS,Health Care,Small Cap,daily,2,1,1,0.1299352432255673,▼,▲,,▲,,
BLKB,Information Technology,Mid Cap,daily,0,1,-1,-1.2152316201931384,▼,,,,▼,
BLLN,Health Care,Mid Cap,daily,0,1,-1,-0.2220252922820426,▼,,,,,
BLMN,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.17686542072498113,▼,,,,,
BLTE,Health Care,Mid Cap,daily,1,0,1,1.1087487721055547,▲,,,,,
BLW,Financials,Small Cap,daily,1,0,1,0.4419833953806401,▲,,,,▼,
BMBL,Information Technology,Small Cap,daily,1,0,1,0.6610590057172521,▲,,,,▲,
BME,Financials,Small Cap,daily,0,2,-2,-0.38825675164993967,▼,▼,,,▲,
BMEA,Health Care,Micro Cap,daily,1,0,1,0.3893232025917182,▲,,,,,
BMEZ,Financials,Micro Cap,daily,1,1,0,0.04052546968300849,▲,▼,,,,▲
BMI,Industrials,Mid Cap,daily,0,1,-1,-0.09917378015645716,,▼,,,,
BMNR,Financials,Mid Cap,daily,2,0,2,0.35190290282447706,▲,▲,,,,
BMRC,Financials,Small Cap,daily,0,2,-2,-0.9588125410279631,▼,▼,,,,
BMRN,Health Care,Large Cap,daily,0,1,-1,-0.0018707186441438458,▼,,,,▼,
BMY,Health Care,Large Cap,daily,1,1,0,0.117763956585268,▲,▼,,,▲,
BNC,Information Technology,Micro Cap,daily,3,0,3,1.0163249405916037,▲,▲,,▲,,
BNED,Consumer Discretionary,Micro Cap,daily,1,0,1,0.39866160635819914,▲,,,,▲,
BNTC,Health Care,Small Cap,daily,2,1,1,0.5420835409441319,▲,,▲,▼,▼,
BOBS,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.7144648249561947,▼,,,,,
BOC,Communication Services,Small Cap,daily,0,1,-1,-0.5715265323864789,▼,,,,±,
BOF,Consumer Staples,Micro Cap,daily,1,0,1,1.2556420392364178,▲,,,,▲,
BOH,Financials,Mid Cap,daily,1,2,-1,-0.9021423146675062,▼,▼,,▲,,
BOKF,Financials,Mid Cap,daily,1,2,-1,-0.35959999313154667,▼,▲,,▼,,
BOOM,Energy,Micro Cap,daily,1,0,1,0.571041329417358,▲,,,,▲,
BOOT,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.598229300329769,▼,,,▼,,
BOTJ,Financials,Micro Cap,daily,0,1,-1,-0.1309167462857591,▼,,,,,
BOX,Information Technology,Mid Cap,daily,3,0,3,0.7627681128279784,,▲,▲,▲,,
BPOP,Financials,Mid Cap,daily,1,0,1,0.17137187002431856,,,,▲,,
BPOPM,Unknown,Small Cap,daily,2,0,2,0.010036488222900444,,,▲,▲,,
BPRN,Financials,Micro Cap,daily,1,0,1,0.11096062360292677,,▲,,,,
BRBR,Consumer Staples,Mid Cap,daily,1,1,0,-0.0003218879028699384,,,▼,▲,,
BRBS,Financials,Small Cap,daily,1,0,1,0.14817042290858984,,▲,,,▼,
BRC,Industrials,Mid Cap,daily,3,0,3,0.6078343910345935,▲,▲,,▲,,
BRCB,Unknown,Small Cap,daily,1,0,1,0.3085855980561733,▲,,,,,▼
BRK-A,Financials,Mega Cap,daily,1,0,1,0.39295274681196624,,▲,,,,
BRK-B,Financials,Mega Cap,daily,1,0,1,0.0010713211927355,,▲,,,,
BRKR,Health Care,Mid Cap,daily,0,2,-2,-0.768815319745257,,,▼,▼,▲,
BRKRP,Health Care,Large Cap,daily,0,3,-3,-0.9740837166160146,,▼,▼,▼,,
BRLT,Consumer Discretionary,Micro Cap,daily,2,2,0,0.011657380687112806,▲,▼,▲,▼,,
BRR,Financials,Micro Cap,daily,1,2,-1,-0.7771401494897932,,▲,▼,▼,▼,
BRSL,Consumer Discretionary,Mid Cap,daily,0,2,-2,-2.174239845826172,▼,▼,,,,
BRSP,Real Estate,Small Cap,daily,0,2,-2,-2.0941495711846034,▼,▼,,,±,
BRT,Real Estate,Micro Cap,daily,3,0,3,0.42763939158843517,▲,▲,▲,,,
BRX,Real Estate,Mid Cap,daily,1,2,-1,-0.19332435864593825,▼,▲,,▼,▲,
BRZE,Information Technology,Mid Cap,daily,1,2,-1,-0.39319479404272417,▲,,▼,▼,▲,
BSBK,Financials,Micro Cap,daily,1,0,1,0.037901784784130005,,▲,,,,
BSIN,Energy,Micro Cap,daily,1,1,0,-0.024517087247217142,▼,,,▲,±,
BSRR,Financials,Small Cap,daily,0,2,-2,-0.3013876870493863,▼,,,▼,,
BST,Financials,Small Cap,daily,1,1,0,0.019373427174499303,▼,▲,,,▼,
BSTZ,Financials,Small Cap,daily,0,1,-1,-0.7715619638951287,▼,,,,▼,
BSVN,Financials,Small Cap,daily,1,0,1,0.2058596289471839,▲,,,,,
BSX,Health Care,Large Cap,daily,1,1,0,-1.0766501881784398,▼,▲,,,▼,▼
BSY,Information Technology,Large Cap,daily,2,1,1,-0.12233361100213791,▼,±,▲,▲,±,
BTBT,Information Technology,Small Cap,daily,1,1,0,0.044956351003873324,▲,▼,,,,
BTMD,Health Care,Micro Cap,daily,0,1,-1,-0.6351750509938731,▼,,,,,
BTSG,Health Care,Mid Cap,daily,1,0,1,0.08525507647278303,▲,,,,,
BTSGU,Health Care,Large Cap,daily,2,0,2,0.08690462232942339,▲,,,▲,▲,
BTU,Materials,Mid Cap,daily,0,1,-1,-0.09861711679504945,,▼,,,▼,
BTX,Health Care,Small Cap,daily,1,1,0,-0.38237814483152344,▼,▲,,,,
BUDA,Consumer Staples,Micro Cap,daily,1,0,1,0.6267811659011581,▲,,,,,
BULL,Financials,Mid Cap,daily,2,1,1,0.47595056585953993,▲,,▲,▼,,
BULLW,Financials,Small Cap,daily,2,2,0,0.36113038668426106,▲,▼,▲,▼,▲,
BURL,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.3270967374043089,▼,,,,±,
BUSE,Financials,Mid Cap,daily,0,1,-1,-0.41342159335737916,▼,,,,,
BUSEP,Financials,Mid Cap,daily,2,0,2,0.26871711464836445,▲,,▲,,▼,
BV,Industrials,Small Cap,daily,0,1,-1,-0.3184528890755477,▼,,,,▼,
BVS,Health Care,Small Cap,daily,1,1,0,-0.014441013775925743,▼,,,▲,▲,
BW,Industrials,Small Cap,daily,1,0,1,0.27787952257659576,▲,,,,,
BWA,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.2656887351421478,,,▼,±,▲,
BWB,Financials,Small Cap,daily,0,2,-2,-1.8617486610563019,▼,▼,,,,
BWBBP,Financials,Small Cap,daily,1,1,0,0.11261110486664612,▲,▼,,,,
BWEN,Industrials,Micro Cap,daily,3,0,3,0.6515372069434207,▲,▲,▲,,,
BWFG,Financials,Small Cap,daily,2,0,2,0.863285690797417,▲,▲,,,,
BWIN,Financials,Mid Cap,daily,0,2,-2,-2.320687814739416,▼,▼,,,▼,
BWMN,Industrials,Small Cap,daily,2,0,2,0.29342207100569195,,▲,,▲,,
BWNB,Industrials,Mid Cap,daily,1,1,0,-0.14111410212607242,,,▲,▼,,
BWXT,Industrials,Large Cap,daily,2,2,0,0.6093640413237802,▲,▲,▼,▼,,
BXP,Real Estate,Mid Cap,daily,0,1,-1,-1.3585445879705955,▼,,,,▼,
BYD,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.5418090378722642,▼,,,,±,
BYFC,Financials,Micro Cap,daily,1,0,1,0.46819677627871265,▲,,,,,
BYND,Consumer Staples,Small Cap,daily,1,0,1,0.04715286098769028,,,,▲,,
BYRN,Industrials,Micro Cap,daily,0,1,-1,-0.23701755080674505,▼,,,,,
BZAI,Information Technology,Micro Cap,daily,1,1,0,-0.5203399859490692,▼,▲,,,,
BZH,Industrials,Small Cap,daily,0,1,-1,-0.2344905974583846,▼,,,,▼,
C,Financials,Large Cap,daily,0,1,-1,-0.021326500888627902,,▼,,,,
CAC,Financials,Small Cap,daily,1,1,0,0.30834174782067847,▲,▼,,,,
CACC,Financials,Mid Cap,daily,0,2,-2,-0.6740479961872562,▼,▼,,,,
CACI,Information Technology,Large Cap,daily,0,2,-2,-0.5861652278306545,▼,,,▼,,
CAG,Consumer Staples,Mid Cap,daily,1,3,-2,-0.6070442363734916,▼,▲,▼,▼,▼,
CAI,Industrials,Mid Cap,daily,1,1,0,0.021371429092477398,▼,▲,,,▲,
CAL,Consumer Discretionary,Small Cap,daily,2,2,0,-0.9612471014787023,▼,▼,▲,▲,,
CALA,Health Care,Micro Cap,daily,1,0,1,0.4265582453948007,,,,▲,,
CALM,Consumer Staples,Mid Cap,daily,2,1,1,0.2743305335824428,▼,,▲,▲,,
CALY,Unknown,Mid Cap,daily,2,0,2,0.3251537416334676,,,▲,▲,,
CAMP,Information Technology,Small Cap,daily,1,1,0,-0.16294995166834686,▲,,,▼,,
CAPL,Energy,Small Cap,daily,0,1,-1,-0.26041537243932167,▼,,,,,
CAPR,Health Care,Small Cap,daily,1,1,0,-0.41219651014025765,▼,,,▲,,
CARE,Financials,Small Cap,daily,0,3,-3,-1.5815884793769523,,▼,▼,▼,▼,
CARG,Communication Services,Mid Cap,daily,2,0,2,0.2362811033243498,,▲,▲,,,
CARL,Health Care,Small Cap,daily,0,2,-2,-0.7695860240344646,▼,,,▼,,
CARR,Industrials,Large Cap,daily,0,1,-1,-0.9418051139327307,▼,,,,±,
CARS,Consumer Discretionary,Small Cap,daily,1,0,1,0.28935798386432937,,▲,,,,
CART,Information Technology,Mid Cap,daily,1,1,0,0.8329732001635224,▲,▼,,,▲,
CAS,Financials,Micro Cap,daily,1,0,1,0.09927753742643337,±,▲,,,,▲
CASS,Industrials,Small Cap,daily,1,1,0,0.14136888014030938,▲,▼,,,,
CASY,Consumer Staples,Large Cap,daily,2,0,2,0.7375677647656325,▲,,,▲,,
CAT,Industrials,Mega Cap,daily,2,0,2,0.3669129193404671,▲,,,▲,,▲
CATO,Consumer Discretionary,Micro Cap,daily,2,0,2,0.1554120580337981,,,▲,▲,▼,
CATX,Health Care,Small Cap,daily,1,1,0,0.17738908372697929,▲,▼,,,,
CATY,Financials,Mid Cap,daily,0,3,-3,-0.801794117294664,▼,,▼,▼,,
CAVA,Consumer Discretionary,Mid Cap,daily,3,1,2,0.2612118617543099,▼,▲,▲,▲,▼,▼
CBAN,Financials,Small Cap,daily,0,1,-1,-0.31289187929050655,▼,,,,,
CBC,Unknown,Mid Cap,daily,0,1,-1,-0.01190780341065143,▼,,,,,
CBFV,Financials,Micro Cap,daily,2,0,2,0.29662431851724924,▲,▲,,,,▲
CBIO,Health Care,Small Cap,daily,0,1,-1,-0.11440356395844865,,▼,,,,
CBK,Financials,Small Cap,daily,0,1,-1,-0.49929041812692604,,▼,,,,
CBL,Real Estate,Small Cap,daily,0,1,-1,-0.5169988645543071,▼,,,,,
CBLL,Health Care,Small Cap,daily,2,1,1,-0.3100942868818081,▼,,▲,▲,▲,
CBNA,Financials,Micro Cap,daily,2,1,1,-0.3886383579526218,▼,▲,▲,±,,
CBNK,Financials,Small Cap,daily,0,2,-2,-0.7107135230887023,▼,▼,,,,
CBRE,Real Estate,Large Cap,daily,1,1,0,-0.5789912288597587,▼,,,▲,±,
CBSH,Financials,Mid Cap,daily,1,0,1,0.46479705776632657,,▲,,,,▼
CBT,Materials,Mid Cap,daily,2,0,2,0.1311011833040037,▲,▲,,,,
CBU,Information Technology,Mid Cap,daily,2,2,0,0.6114789947493862,▲,▼,▼,▲,,
CBUS,Materials,Micro Cap,daily,2,0,2,0.2086541247862337,▲,,,▲,,
CBZ,Industrials,Small Cap,daily,0,1,-1,-1.3154251092449936,▼,,,,,
CC,Materials,Mid Cap,daily,1,0,1,0.2377261108054814,▲,,,,,
CCAP,Financials,Small Cap,daily,0,2,-2,-0.0881697390050807,,,▼,▼,±,▼
CCB,Financials,Small Cap,daily,0,2,-2,-1.0358677741416396,▼,▼,,,,
CCBG,Financials,Small Cap,daily,0,1,-1,-0.03576907504805178,▼,,,,▼,
CCC,Information Technology,Mid Cap,daily,1,1,0,0.11395049948402147,▼,▲,,,,
CCCC,Health Care,Small Cap,daily,2,0,2,0.516920721618522,,,▲,▲,,
CCI,Real Estate,Large Cap,daily,1,2,-1,-0.8266822340167903,▼,▼,,▲,,
CCK,Consumer Discretionary,Large Cap,daily,1,3,-2,-0.18176010903199377,▼,▼,▲,▼,,▼
CCL,Consumer Discretionary,Large Cap,daily,2,0,2,1.423875324881249,▲,▲,,,▲,
CCLD,Health Care,Micro Cap,daily,1,0,1,0.14042816150807103,▲,,,,,
CCNE,Financials,Small Cap,daily,2,0,2,0.4520612223628338,▲,▲,,,,
CCNEP,Financials,Small Cap,daily,1,0,1,0.017263749368189397,▲,,,,,
CCO,Communication Services,Small Cap,daily,1,1,0,0.028640953633358168,,,▼,▲,,
CCOI,Communication Services,Small Cap,daily,0,1,-1,-1.8691211401825225,▼,,,,,
CCRN,Industrials,Micro Cap,daily,2,0,2,0.04633485856564619,,,▲,▲,,
CDE,Materials,Large Cap,daily,1,0,1,1.2286044673271734,▲,,,,,▼
CDNA,Health Care,Small Cap,daily,0,1,-1,-0.09607927327077492,▼,,,,,
CDNS,Information Technology,Large Cap,daily,1,1,0,-0.0065838951850826916,,,▲,▼,▼,
CDP,Real Estate,Mid Cap,daily,0,1,-1,-0.7759665017874449,▼,,,,,
CDRE,Industrials,Small Cap,daily,2,1,1,0.1327596537866032,▼,,▲,▲,▲,
CDW,Information Technology,Large Cap,daily,0,2,-2,-1.213705235153091,▼,,,▼,▲,
CDXS,Health Care,Micro Cap,daily,1,0,1,0.02347746847529321,▲,,,,,
CDZI,Utilities,Small Cap,daily,3,0,3,1.7276182721360318,▲,±,▲,▲,,
CDZIP,Utilities,Small Cap,daily,0,1,-1,-0.831755985771144,▼,,,,,
CE,Materials,Mid Cap,daily,3,0,3,0.3462368584115567,▲,,▲,▲,,
CEG,Utilities,Large Cap,daily,1,1,0,0.15393099786658632,▲,,,▼,,▲
CELH,Consumer Staples,Large Cap,daily,0,2,-2,-0.11332885558021463,▼,▼,,,▼,
CENT,Consumer Staples,Mid Cap,daily,0,1,-1,-0.07923675243221531,,▼,,,,
CENTA,Consumer Staples,Mid Cap,daily,1,1,0,-0.3943225961872663,▼,▲,,,▼,
CENX,Materials,Mid Cap,daily,3,1,2,0.4863377586285283,▲,▲,▼,▲,,
CERS,Health Care,Small Cap,daily,0,1,-1,-0.10768163461411852,,▼,,,,
CERT,Health Care,Small Cap,daily,1,0,1,0.5409878269350613,▲,,,,,▼
CET,Financials,Large Cap,daily,1,1,0,-0.037198706728507,▼,▲,,,▼,▲
CEVA,Information Technology,Small Cap,daily,0,1,-1,-0.44178571016252005,▼,,,,▼,
CFBK,Financials,Micro Cap,daily,0,1,-1,-0.4145092763592306,▼,,,,,
CFFI,Financials,Micro Cap,daily,1,0,1,0.10937056067320548,▲,,,,,
CFFN,Financials,Small Cap,daily,0,1,-1,-0.9625522377949,▼,,,,,
CFG,Financials,Large Cap,daily,0,1,-1,-0.14782257007529492,,,,▼,,
CFR,Financials,Mid Cap,daily,0,1,-1,-0.008151199900490297,,▼,,,,
CG,Financials,Large Cap,daily,3,0,3,0.7094576587705107,,▲,▲,▲,▼,
CGABL,Financials,Mid Cap,daily,2,0,2,0.5239505629006114,▲,▲,,,,
CGBD,Financials,Small Cap,daily,0,2,-2,-0.08365333641661496,,,▼,▼,,
CGEM,Health Care,Small Cap,daily,1,0,1,0.9757710557199284,▲,,,,,
CGNX,Information Technology,Mid Cap,daily,1,0,1,0.3845582640177736,▲,,,,,
CGON,Health Care,Mid Cap,daily,1,1,0,0.05715330143048944,▲,▼,,,,
CGTX,Health Care,Micro Cap,daily,2,0,2,1.3918177787030106,▲,▲,,,▲,
CHCI,Real Estate,Micro Cap,daily,0,1,-1,-0.11546652051493449,▼,,,,,
CHCO,Financials,Small Cap,daily,0,1,-1,-0.4741229915677214,▼,,,,,▼
CHCT,Real Estate,Small Cap,daily,0,1,-1,-0.47173431594072496,▼,,,,,
CHD,Consumer Staples,Large Cap,daily,1,1,0,-0.6151853974430884,▼,▲,,,,
CHDN,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.13127384092226163,▼,▲,,▼,▲,
CHE,Health Care,Mid Cap,daily,1,0,1,0.1125188054006261,▲,,,,±,▲
CHEF,Consumer Staples,Mid Cap,daily,3,0,3,0.8441861206776485,,▲,▲,▲,▲,
CHMG,Financials,Micro Cap,daily,1,1,0,0.11349533731793138,▼,▲,,,,
CHMI,Real Estate,Micro Cap,daily,0,1,-1,-0.12053045333296493,,,▼,,▼,▲
CHPT,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.7924353293856654,▼,,▼,▼,,
CHRN,Information Technology,Micro Cap,daily,2,0,2,0.7011802376236447,▲,▲,,,,
CHRS,Health Care,Micro Cap,daily,0,1,-1,-0.18969128989071035,▼,,,,,
CHRW,Industrials,Large Cap,daily,1,1,0,-0.6598196031334211,▼,▲,,,,
CHSCL,Consumer Staples,Small Cap,daily,1,1,0,-0.00961805053427664,,,▲,▼,▲,
CHSCM,Consumer Staples,Small Cap,daily,2,1,1,0.03168224173952444,▲,,▲,▼,▼,
CHSCN,Consumer Staples,Small Cap,daily,2,1,1,0.04506875963535739,▲,,▼,▲,,
CHSCO,Consumer Staples,Small Cap,daily,0,2,-2,-0.5842035459002327,,,▼,▼,▼,
CHSCP,Consumer Staples,Small Cap,daily,0,2,-2,-0.7626584325821959,,,▼,▼,,
CHTR,Communication Services,Large Cap,daily,0,1,-1,-2.224637531163664,▼,,,,,
CHWY,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.5421564591470658,,▼,▼,±,,▲
CHYM,Financials,Mid Cap,daily,0,1,-1,-0.3438901343793018,▼,,,,,
CI,Health Care,Large Cap,daily,1,2,-1,-0.7066697286203254,▼,,▼,▲,▲,
CIA,Financials,Micro Cap,daily,0,1,-1,-0.020988942002621126,,▼,,,▲,
CIEN,Information Technology,Large Cap,daily,1,0,1,0.020263315925149607,,▲,,,,
CIFR,Financials,Mid Cap,daily,2,1,1,0.12689603595384807,▲,,▼,▲,,▼
CII,Financials,Mid Cap,daily,0,2,-2,-1.4694128387070247,▼,▼,,,,
CIM,Real Estate,Small Cap,daily,0,1,-1,-0.5825334803522317,▼,,,,▲,
CINF,Financials,Large Cap,daily,3,1,2,0.8582182584128466,▼,▲,▲,▲,▲,
CION,Financials,Small Cap,daily,0,2,-2,-1.6817446024225444,▼,▼,,,▲,
CITR,Industrials,Micro Cap,daily,1,1,0,0.000520675574737374,,,▼,▲,,
CIVB,Financials,Small Cap,daily,1,1,0,-0.336045738705831,▼,▲,,,,
CIX,Industrials,Micro Cap,daily,1,0,1,0.38845363507410313,▲,,,,,
CIZN,Financials,Micro Cap,daily,1,0,1,0.22969823091275215,▲,,,,▲,
CL,Consumer Staples,Large Cap,daily,1,1,0,0.22295324070730643,▲,▼,,,▼,
CLAR,Consumer Discretionary,Micro Cap,daily,1,1,0,0.16134310287860895,▲,,▼,,±,
CLBK,Financials,Small Cap,daily,0,2,-2,-0.8836622846031639,▼,,,▼,,
CLDT,Real Estate,Small Cap,daily,0,2,-2,-1.0760132377748333,▼,▼,,,,
CLDX,Health Care,Small Cap,daily,3,0,3,0.497878321295932,,▲,▲,▲,±,
CLF,Materials,Mid Cap,daily,1,1,0,0.30733671550008607,▲,,▼,±,,
CLH,Industrials,Large Cap,daily,2,0,2,0.2719049012326109,,,▲,▲,▲,
CLMB,Information Technology,Small Cap,daily,0,2,-2,-0.2695231532161155,▼,▼,,,▲,
