symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AXTA,Materials,Mid Cap,daily,1,0,1,0.8351328826614111,▲,,,,,
AXTI,Information Technology,Small Cap,daily,0,1,-1,-0.913214000065481,▼,±,,,▼,▲
AYI,Industrials,Mid Cap,daily,2,2,0,-1.3258894932129512,▼,▼,▲,▲,▲,
AZTA,Health Care,Small Cap,daily,1,2,-1,1.4253637087237214,▲,,▼,▼,,
B,Industrials,Large Cap,daily,1,2,-1,-0.8530438678178597,▼,▼,,▲,▼,
BA,Industrials,Large Cap,daily,0,3,-3,-0.6036548743788712,▼,,▼,▼,,
BAH,Industrials,Mid Cap,daily,0,1,-1,-0.19190081277064194,,▼,,,±,
BALL,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.500781044166431,▼,▼,,,,
BALY,Consumer Discretionary,Small Cap,daily,1,0,1,0.016424781337905883,,▲,,,,
BANC,Financials,Mid Cap,daily,1,0,1,0.12290379290910364,,▲,,,▼,▲
BANF,Financials,Mid Cap,daily,1,1,0,0.5875597043887038,▲,▼,,,,
BANFP,Financials,Small Cap,daily,1,0,1,0.10943809617218038,,▲,,,,
BANR,Financials,Mid Cap,daily,0,2,-2,-0.16159301026852718,▼,▼,,,±,▲
BATL,Energy,Micro Cap,daily,0,1,-1,-0.13622993600140715,,▼,,,±,
BATRA,Communication Services,Mid Cap,daily,2,1,1,0.21831574478247062,▲,▲,,▼,▲,
BATRK,Communication Services,Mid Cap,daily,1,3,-2,-0.303522740399056,▼,▼,▲,▼,,
BAX,Health Care,Large Cap,daily,1,0,1,1.7386096971376046,▲,,,,▲,
BBAI,Information Technology,Small Cap,daily,2,0,2,0.31181579504282825,,▲,,▲,,
BBBY,Consumer Discretionary,Small Cap,daily,2,0,2,0.31543667928073854,▲,▲,,,▲,
BBCP,Industrials,Small Cap,daily,0,2,-2,-0.3251722729442214,▼,▼,,,,
BBDC,Financials,Small Cap,daily,1,2,-1,-0.06435529047916369,▼,,▼,▲,±,
BBIO,Health Care,Large Cap,daily,0,1,-1,-0.14148099358512464,,,,▼,▲,
BBLGW,Materials,Micro Cap,daily,0,1,-1,-0.012356264346941457,▼,,,,▲,
BBNX,Health Care,Small Cap,daily,2,1,1,1.294246737764563,▲,▲,,▼,,
BBOT,Health Care,Small Cap,daily,0,1,-1,-0.07096335936039694,▼,,,,▼,
BBSI,Industrials,Small Cap,daily,2,1,1,0.15451377726278417,▲,,▲,▼,▲,
BBT,Financials,Mid Cap,daily,0,1,-1,-0.21480663351070498,▼,,,,▲,
BBUC,Financials,Mid Cap,daily,1,0,1,0.2966392650351015,▲,±,,,,
BBW,Consumer Discretionary,Small Cap,daily,1,0,1,1.1040542773938014,▲,,,,▲,
BBWI,Industrials,Mid Cap,daily,1,1,0,0.1908284675713151,▲,▼,,,▲,▲
BBY,Consumer Discretionary,Large Cap,daily,1,0,1,0.7516412016535124,▲,,,,▼,▼
BC,Consumer Discretionary,Mid Cap,daily,2,1,1,1.41744044220914,▲,▲,,▼,▲,
BCAT,Financials,Small Cap,daily,1,1,0,0.008340101212560569,▼,▲,,,±,
BCAX,Health Care,Small Cap,daily,0,1,-1,-0.17624155743369588,▼,,,,±,
BCBP,Financials,Micro Cap,daily,1,1,0,0.034913911352696614,,,▼,▲,,
BCC,Materials,Mid Cap,daily,1,0,1,0.2215084303891282,▲,,,,▲,
BCHT,Information Technology,Micro Cap,daily,0,1,-1,-0.04376816011970624,▼,,,,▲,
BCIC,Financials,Micro Cap,daily,2,1,1,0.2156865747261612,▼,,▲,▲,▲,
BCML,Financials,Small Cap,daily,2,0,2,0.21501827215331346,▲,▲,,,,
BCOR,Financials,Small Cap,daily,0,1,-1,-0.7051107137334107,▼,,,,,
BCOW,Financials,Micro Cap,daily,2,0,2,2.976922077547708,,▲,,▲,±,
BCPC,Materials,Mid Cap,daily,1,1,0,0.17886036264043265,▼,,,▲,,
BCRX,Health Care,Small Cap,daily,1,2,-1,-0.39302164588270927,▼,▼,,▲,▲,
BCSF,Financials,Small Cap,daily,0,2,-2,-0.4097198497156639,▼,▼,,,▲,
BCX,Financials,Small Cap,daily,1,0,1,1.6376568220987504,▲,,,,±,
BDC,Industrials,Mid Cap,daily,2,0,2,0.08967095867271223,▲,▲,,,,
BDJ,Financials,Small Cap,daily,0,1,-1,-0.22692462493510765,▼,,,,▼,
BDL,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.6834810002312237,,▼,,▲,,
BDN,Real Estate,Small Cap,daily,0,3,-3,-0.27450018964364314,,▼,▼,▼,±,
BDSX,Health Care,Micro Cap,daily,1,1,0,0.6085014755534514,▲,,▼,±,±,
BDTX,Health Care,Micro Cap,daily,2,0,2,2.3136315937575174,▲,▲,,,,
BDX,Health Care,Large Cap,daily,0,3,-3,-1.5188362137166325,▼,▼,,▼,▲,
BE,Industrials,Large Cap,daily,1,1,0,-0.021483971270382346,,▲,,▼,,
BEAM,Health Care,Mid Cap,daily,0,3,-3,-0.16340463125983254,,▼,▼,▼,±,
BEAT,Information Technology,Micro Cap,daily,1,1,0,-0.12173112605067807,▼,▲,,,,
BELFA,Information Technology,Mid Cap,daily,1,1,0,-0.2907475724916424,▼,▲,,,,
BELFB,Information Technology,Mid Cap,daily,0,2,-2,-0.7563515751265562,▼,▼,,,▼,
BEN,Financials,Large Cap,daily,1,2,-1,-1.3630883902362259,▼,,▼,▲,±,
BENF,Financials,Micro Cap,daily,0,1,-1,-0.05661463757707508,▼,,,,,
BEPC,Utilities,Large Cap,daily,2,0,2,0.3911028281292749,▲,,,▲,±,
BETA,Industrials,Mid Cap,daily,0,2,-2,-0.17015136407267634,,,▼,▼,,
BF-A,Consumer Staples,Large Cap,daily,1,0,1,0.6811800157775701,±,▲,,,,
BF-B,Consumer Staples,Large Cap,daily,1,0,1,0.5277891568262627,▲,,,,▼,
BFC,Financials,Small Cap,daily,2,0,2,0.4979683890281547,▲,▲,,,,
BFS,Real Estate,Small Cap,daily,2,0,2,0.46933704930614595,▲,▲,,,,
BFST,Financials,Small Cap,daily,2,0,2,0.5387298316618463,▲,▲,,,,
BG,Consumer Staples,Large Cap,daily,1,3,-2,-0.8755747711392319,▲,▼,▼,▼,±,
BGC,Financials,Mid Cap,daily,2,0,2,0.4201535071948167,,▲,,▲,,
BGR,Financials,Mid Cap,daily,1,0,1,0.5143011681310149,,▲,,,,
BGS,Consumer Staples,Small Cap,daily,1,0,1,0.4595862393139722,▲,,,,,
BGSF,Industrials,Micro Cap,daily,1,0,1,0.2587422674686627,▲,,,,,
BH,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.4098793418585963,,▼,,,▲,
BH-A,Consumer Discretionary,Small Cap,daily,1,0,1,0.09543057152683844,,▲,,,,
BHB,Financials,Small Cap,daily,2,0,2,0.23254295720015405,▲,▲,,,▲,
BHE,Information Technology,Mid Cap,daily,0,1,-1,-0.25862452491253507,▼,,,,,
BHFAL,Financials,Small Cap,daily,2,1,1,-0.05580552463725506,▼,,▲,▲,▼,
BHFAM,Financials,Small Cap,daily,1,1,0,-0.22224231231872296,▲,▼,,,,
BHFAN,Financials,Small Cap,daily,0,1,-1,-0.14669594599235286,▼,,,,,▲
BHFAO,Financials,Small Cap,daily,1,2,-1,-0.19353718358995772,▼,,▲,▼,▼,▼
BHFAP,Financials,Small Cap,daily,0,2,-2,-0.42336615306828473,▼,▼,,,,
BIIB,Health Care,Large Cap,daily,1,1,0,-0.2723830582254746,▼,▲,,,▲,
BILL,Information Technology,Mid Cap,daily,0,1,-1,-0.5422569681871555,▼,,,,▲,▲
BIO,Health Care,Mid Cap,daily,0,2,-2,-0.2069117381828797,▼,▼,,,,
BIOA,Health Care,Small Cap,daily,0,1,-1,-0.22803915895262236,,▼,,,,
BIPC,Utilities,Mid Cap,daily,1,0,1,0.06836000416939364,▲,,,,,
BJ,Consumer Staples,Large Cap,daily,1,1,0,0.567405432936065,▲,▼,,,±,▲
BK,Financials,Large Cap,daily,0,1,-1,-0.6747810136257484,▼,,,,▲,
BKD,Health Care,Mid Cap,daily,1,1,0,0.1189037173437838,▼,,,▲,,
BKE,Consumer Discretionary,Mid Cap,daily,2,0,2,0.36216580865063674,,,▲,▲,±,▼
BKH,Utilities,Mid Cap,daily,1,2,-1,0.016363860123519217,▲,,▼,▼,,
BKKT,Information Technology,Micro Cap,daily,1,0,1,0.3285670959876786,▲,,,,▲,
BKNG,Consumer Discretionary,Large Cap,daily,0,1,-1,-1.9010363074983074,▼,,,,▲,▼
BKR,Energy,Large Cap,daily,0,1,-1,-0.690283066858833,,▼,,,▲,
BKSC,Financials,Micro Cap,daily,1,1,0,0.43904716997138454,▲,,,▼,,
BKT,Financials,Small Cap,daily,0,2,-2,-0.23476324861234676,▼,,,▼,,
BKTI,Information Technology,Small Cap,daily,2,0,2,0.5530972894682309,▲,,,▲,±,
BKU,Financials,Mid Cap,daily,2,0,2,0.9181699043885008,▲,±,,▲,,
BKV,Energy,Mid Cap,daily,2,1,1,0.3414196853395945,▲,▲,,▼,▲,▼
BL,Information Technology,Mid Cap,daily,1,2,-1,0.5072328807920226,▲,▼,▼,±,▼,
BLBD,Consumer Discretionary,Small Cap,daily,1,1,0,0.3666116390465977,▲,▼,,,,
BLD,Industrials,Large Cap,daily,2,0,2,1.0695158287600084,▲,▲,,,,
BLDR,Industrials,Large Cap,daily,1,0,1,1.175117401877549,,▲,,,,▼
BLFS,Health Care,Small Cap,daily,0,2,-2,-0.25092354775426723,,,▼,▼,,
BLK,Financials,Large Cap,daily,3,1,2,-0.531839790765005,▼,▲,▲,▲,▼,
BLKB,Information Technology,Mid Cap,daily,1,2,-1,0.474862594392405,▲,,▼,▼,▲,▼
BLLN,Health Care,Mid Cap,daily,1,2,-1,-0.0655547057648389,▼,▲,,▼,,
BLMN,Consumer Discretionary,Small Cap,daily,2,0,2,0.8480345262693476,▲,,▲,,▲,
BLTE,Health Care,Mid Cap,daily,0,1,-1,-0.08788265475817017,,▼,,,,
BLUW,Financials,Micro Cap,daily,0,1,-1,-0.26140572416266705,▼,,,,▼,
BLZE,Information Technology,Micro Cap,daily,3,0,3,2.6420731615602024,▲,▲,,▲,▲,
BMBL,Information Technology,Small Cap,daily,0,2,-2,-0.35143402688875747,▼,,,▼,▲,
BME,Financials,Small Cap,daily,1,1,0,-0.05014619784147267,▲,▼,,,,
BMEZ,Financials,Micro Cap,daily,2,0,2,0.4597527139924755,,▲,,▲,▲,▲
BMI,Industrials,Mid Cap,daily,1,1,0,-0.3581064459916412,▼,▲,,,▲,
BMNR,Financials,Mid Cap,daily,1,0,1,0.6017635308656855,▲,,,,,
BMRC,Financials,Small Cap,daily,0,4,-4,-0.538828390558199,▼,▼,▼,▼,,
BMRN,Health Care,Large Cap,daily,1,0,1,0.26980744502195,▲,,,,▲,▲
BMY,Health Care,Large Cap,daily,1,2,-1,-0.24259972043328307,▼,▼,,▲,,
BNAI,Unknown,Micro Cap,daily,1,1,0,-0.2694251487715517,▼,▲,,,▲,
BNC,Information Technology,Micro Cap,daily,2,0,2,1.8132995137004122,▲,▲,,±,,
BNED,Consumer Discretionary,Micro Cap,daily,1,0,1,0.3791058754042511,▲,,,,,
BNTC,Health Care,Small Cap,daily,1,2,-1,-0.03170663384793282,▼,▲,,▼,,
BOBS,Consumer Discretionary,Mid Cap,daily,1,1,0,0.8665635593574329,▲,,,▼,,
BOC,Communication Services,Small Cap,daily,2,0,2,0.41631096776737897,,,▲,▲,±,▲
BOF,Consumer Staples,Micro Cap,daily,1,1,0,-0.09150472682523536,▲,▼,,,▲,
BOH,Financials,Mid Cap,daily,2,0,2,0.1005119128116548,▲,▲,,,▲,
BOKF,Financials,Mid Cap,daily,2,0,2,0.37121692678872426,▲,▲,,,±,
BOOM,Energy,Micro Cap,daily,0,2,-2,-1.015622731305406,▼,,,▼,±,
BOOT,Consumer Discretionary,Mid Cap,daily,1,0,1,0.27753382661031545,▲,,,,±,
BOTJ,Financials,Micro Cap,daily,1,1,0,-0.04214599585439058,▼,▲,,,,
BOX,Information Technology,Mid Cap,daily,0,1,-1,-0.008769750275514115,▼,,,,▼,▼
BPRN,Financials,Micro Cap,daily,1,0,1,0.2014190808100681,▲,,,,,
BR,Information Technology,Large Cap,daily,3,0,3,2.456986820674751,▲,▲,▲,±,▲,▼
BRBR,Consumer Staples,Mid Cap,daily,1,0,1,0.3014952593067264,,▲,,,▲,
BRBS,Financials,Small Cap,daily,0,2,-2,-0.2533168803026502,▼,▼,,,,
BRC,Industrials,Mid Cap,daily,1,0,1,0.1779650773095574,,▲,,,,
BRCC,Consumer Staples,Micro Cap,daily,1,0,1,0.06041436404453692,▲,,,,,
BRK-A,Financials,Mega Cap,daily,0,1,-1,-0.15068511953439878,,▼,,,,
BRK-B,Financials,Mega Cap,daily,1,1,0,0.061979423616875196,▲,▼,,,,
BRKR,Health Care,Mid Cap,daily,1,2,-1,-0.0471448415660121,,▲,▼,▼,▲,
BRKRP,Health Care,Large Cap,daily,0,3,-3,-0.389950624533686,,▼,▼,▼,,
BRLT,Consumer Discretionary,Micro Cap,daily,2,1,1,3.0397725972882337,▲,▲,,▼,▲,
BRO,Financials,Large Cap,daily,1,0,1,0.7057430096455073,▲,,,,▲,
BRR,Financials,Micro Cap,daily,0,3,-3,-1.0474980111772076,▼,,▼,▼,▼,▼
BRSL,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.3087156615877491,▼,▲,,▼,▼,
BRSP,Real Estate,Small Cap,daily,1,1,0,0.0966812956461085,▲,▼,,,,
BRT,Real Estate,Micro Cap,daily,2,0,2,0.20550914653599944,,▲,,▲,,
BRX,Real Estate,Mid Cap,daily,1,0,1,0.09038241719832779,▲,,,,±,
BRZE,Information Technology,Mid Cap,daily,1,0,1,0.016255313723639205,,▲,,,,▲
BSBK,Financials,Micro Cap,daily,1,0,1,0.12300401774446997,▲,,,,▼,▲
BSIN,Energy,Micro Cap,daily,2,1,1,-0.43449148755727773,▼,,▲,▲,,
BSRR,Financials,Small Cap,daily,1,1,0,-0.18606786480950066,▲,▼,,,▲,
BST,Financials,Small Cap,daily,0,2,-2,-1.1273986700821135,▼,▼,,,▼,
BSTZ,Financials,Small Cap,daily,1,1,0,-0.1831923916585984,▼,▲,,,,
BSX,Health Care,Large Cap,daily,1,0,1,0.6893044408131352,▲,,,,,▼
BSY,Information Technology,Large Cap,daily,0,2,-2,-0.11699391129532416,,▼,,▼,,▼
BTBT,Information Technology,Small Cap,daily,0,1,-1,-0.7751729948104766,▼,,,,,
BTGO,Financials,Small Cap,daily,2,1,1,-0.2657134975929859,▼,,▲,▲,,
BTMD,Health Care,Micro Cap,daily,1,0,1,0.2756214262383896,,,,▲,▼,
BTSG,Health Care,Mid Cap,daily,2,0,2,0.5973363457433769,,▲,▲,±,,
BTSGU,Health Care,Large Cap,daily,2,0,2,0.49278408468119805,,▲,▲,±,,▼
BTU,Materials,Mid Cap,daily,2,0,2,0.5559433628308836,▲,,▲,±,▼,
BTX,Health Care,Small Cap,daily,0,1,-1,-0.6687848485421998,▼,,,,▼,
BUDA,Consumer Staples,Micro Cap,daily,2,1,1,0.4989562303953424,,▼,▲,▲,,
BULL,Financials,Mid Cap,daily,2,1,1,0.05466362505282725,▲,,▲,▼,▲,
BULLW,Financials,Small Cap,daily,2,0,2,0.03258505122145949,▲,,▲,,,
BURL,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.47182079650104986,▼,▼,,,,▼
BUSE,Financials,Mid Cap,daily,2,0,2,0.2536069875307188,▲,▲,,,,
BUSEP,Financials,Mid Cap,daily,2,2,0,-1.2033017245128705,▼,▲,▲,▼,▲,
BV,Industrials,Small Cap,daily,2,1,1,1.619215873302898,▲,▲,,▼,▲,
BVS,Health Care,Small Cap,daily,2,1,1,0.0854033604032362,,▼,▲,▲,,▲
BW,Industrials,Small Cap,daily,0,1,-1,-0.7365818343089205,▼,,,,,
BWA,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.629367184180873,,,▼,▼,▼,
BWB,Financials,Small Cap,daily,2,0,2,0.2529376597081605,▲,▲,,,,
BWBBP,Financials,Small Cap,daily,2,2,0,-0.11386732622073972,▲,▲,▼,▼,▲,
BWEN,Industrials,Micro Cap,daily,2,2,0,-0.7610867605657629,▼,▲,▲,▼,,
BWFG,Financials,Small Cap,daily,2,0,2,0.34380593697951123,▲,▲,,,,
BWIN,Financials,Mid Cap,daily,2,0,2,1.2832529253564373,▲,▲,,,±,
BWXT,Industrials,Large Cap,daily,1,2,-1,-0.11154203469307229,▲,±,▼,▼,▲,
BXC,Industrials,Small Cap,daily,2,0,2,2.300198310559187,▲,▲,,,▲,
BXP,Real Estate,Mid Cap,daily,0,1,-1,-0.0661382287359947,▼,,,,▲,
BY,Financials,Small Cap,daily,1,0,1,0.1310893328116474,,▲,,,,
BYD,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.25165572669837416,▼,▼,,,±,
BYFC,Financials,Micro Cap,daily,1,0,1,0.2170798238213204,,▲,,,,
BYND,Consumer Staples,Small Cap,daily,1,0,1,0.11004380301243445,▲,,,,,
BYRN,Industrials,Micro Cap,daily,1,1,0,-0.17801941204218888,▲,,▼,,,
BYSI,Health Care,Micro Cap,daily,1,0,1,0.036486619535472914,,,▲,±,,
BZAI,Information Technology,Micro Cap,daily,3,1,2,0.06925814844384627,▼,▲,▲,▲,,
C,Financials,Large Cap,daily,0,1,-1,-0.31949785407914405,▼,,,,,
CABA,Health Care,Small Cap,daily,1,0,1,0.03883557430667466,▲,,,,,
CAC,Financials,Small Cap,daily,0,2,-2,-0.24013162606908467,▼,,,▼,▲,
CACC,Financials,Mid Cap,daily,2,2,0,0.11171401983178428,▲,▲,▼,▼,,
CACI,Information Technology,Large Cap,daily,1,2,-1,-0.26299450320059925,▲,,▼,▼,▲,▼
CADL,Health Care,Micro Cap,daily,2,0,2,0.07298281611943026,▲,▲,,,▲,
CAG,Consumer Staples,Mid Cap,daily,2,0,2,0.4403101003975283,▲,▲,,,,
CAH,Health Care,Large Cap,daily,1,0,1,0.09843497468809473,,▲,,,,
CAI,Industrials,Mid Cap,daily,0,1,-1,-0.4987723315080196,▼,,,,,
CAKE,Consumer Discretionary,Mid Cap,daily,1,0,1,0.36487025278016094,,▲,,,,
CAL,Consumer Discretionary,Small Cap,daily,1,0,1,0.042546703226527344,,±,▲,±,▼,
CALA,Health Care,Micro Cap,daily,0,1,-1,-0.045504644491251724,,,▼,,±,
CALM,Consumer Staples,Mid Cap,daily,1,0,1,0.3253490145645801,▲,,,,▼,
CALX,Information Technology,Mid Cap,daily,3,1,2,0.20921648226150977,▲,▼,▲,▲,±,
CALY,Unknown,Mid Cap,daily,0,2,-2,-0.4948793349397289,,▼,,▼,±,
CAMP,Information Technology,Small Cap,daily,0,3,-3,-0.726013565087379,▼,,▼,▼,,▲
CAPL,Energy,Small Cap,daily,0,1,-1,-0.07044562427742364,,▼,,,,
CAPR,Health Care,Small Cap,daily,0,2,-2,-0.30242454892774234,,,▼,▼,▼,
CAR,Industrials,Mid Cap,daily,1,1,0,-0.6943564394676927,▼,▲,,,,
CARE,Financials,Small Cap,daily,0,1,-1,-0.1658470857911359,,▼,,,,
CARR,Industrials,Large Cap,daily,1,0,1,1.3484184549390987,▲,,,,▼,
CARS,Consumer Discretionary,Small Cap,daily,0,3,-3,-1.0454905460530304,,▼,▼,▼,,
CART,Information Technology,Mid Cap,daily,1,0,1,0.190812054634656,,,,▲,,
CAS,Financials,Micro Cap,daily,0,1,-1,-0.6598361509072057,,▼,,,,
CASS,Industrials,Small Cap,daily,1,1,0,0.26709610707654147,▲,▼,,,,▼
CASY,Consumer Staples,Large Cap,daily,1,1,0,-1.1479990850952368,▼,,▲,±,,
CAT,Industrials,Mega Cap,daily,2,1,1,0.1148069579350631,,▲,▼,▲,,
CATO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.2042522202174857,▼,,,,▼,▲
CATX,Health Care,Small Cap,daily,1,0,1,0.015559418348284951,▲,,,,▲,
CATY,Financials,Mid Cap,daily,0,1,-1,-0.16710874518140997,▼,,,,,
CAVA,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.6936383116352058,▼,▲,,,,
CBAN,Financials,Small Cap,daily,2,0,2,0.1780823336076298,▲,▲,,,,
CBC,Unknown,Mid Cap,daily,0,2,-2,-0.8692160944921885,▼,▼,,,,
CBFV,Financials,Micro Cap,daily,1,0,1,0.03060265778027228,▲,,,,,
CBL,Real Estate,Small Cap,daily,2,0,2,0.4986043651207179,▲,▲,,,,▼
CBLL,Health Care,Small Cap,daily,1,2,-1,-0.21980660925432127,▲,,▼,▼,▲,
CBNA,Financials,Micro Cap,daily,1,2,-1,-0.44013830601975634,▼,▲,,▼,,▼
CBNK,Financials,Small Cap,daily,1,1,0,-0.05604707326525766,▲,▼,,,,
CBRE,Real Estate,Large Cap,daily,2,0,2,0.2537008661788502,▲,,,▲,,
CBRL,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.8643829405807314,,▼,,,,
CBSH,Financials,Mid Cap,daily,2,0,2,0.24380944656967687,▲,▲,,,,
CBT,Materials,Mid Cap,daily,2,0,2,1.4302393192227232,▲,▲,,,,
CBU,Information Technology,Mid Cap,daily,4,0,4,2.0285028463376333,▲,▲,▲,▲,,
CBUS,Materials,Micro Cap,daily,1,0,1,0.09085368693657593,,▲,,,▼,
CBZ,Industrials,Small Cap,daily,0,1,-1,-0.08711439550136804,,,▼,±,±,▲
CC,Materials,Mid Cap,daily,2,0,2,2.8810410699256606,▲,▲,,,▲,
CCB,Financials,Small Cap,daily,2,0,2,0.3846712866487546,▲,▲,,,,
CCBG,Financials,Small Cap,daily,1,1,0,0.03267089657382277,,,▲,▼,,
CCC,Information Technology,Mid Cap,daily,2,1,1,0.8540156943104417,▲,,▲,▼,,
CCCC,Health Care,Small Cap,daily,2,0,2,0.2057070656335355,▲,▲,,,▼,▲
CCI,Real Estate,Large Cap,daily,3,0,3,0.3593406599859852,▲,▲,,▲,,
CCK,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.31598479315759403,▼,,,,▼,
CCL,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.30192645554059405,▼,▼,,,,▼
CCLD,Health Care,Micro Cap,daily,2,1,1,0.10796646897039933,▲,▲,▼,±,,
CCNE,Financials,Small Cap,daily,0,2,-2,-0.518237036767021,▼,,,▼,,
CCNEP,Financials,Small Cap,daily,0,1,-1,-0.24854444811888074,,,,▼,▼,
CCO,Communication Services,Small Cap,daily,1,1,0,-0.021671736504954353,,,▼,▲,,
CCOI,Communication Services,Small Cap,daily,1,1,0,-0.25203253094958594,▼,▲,,,▲,
CCS,Industrials,Small Cap,daily,1,0,1,0.4971612730715977,,▲,,,,▲
CCSI,Information Technology,Small Cap,daily,1,0,1,0.01785742182572817,,,▲,±,▲,
CDE,Materials,Large Cap,daily,1,1,0,-0.33068903559888185,▼,,,▲,,
CDNA,Health Care,Small Cap,daily,1,1,0,-0.816432702375603,▼,▲,,,,▲
CDNL,Unknown,Small Cap,daily,2,0,2,4.090431264571381,▲,▲,,,,
CDP,Real Estate,Mid Cap,daily,1,0,1,0.23950940429958,▲,,,,,
CDRE,Industrials,Small Cap,daily,1,0,1,1.240910909464223,▲,,,,▲,
CDW,Information Technology,Large Cap,daily,1,1,0,0.06995497561151953,,,▲,▼,,▼
CDXS,Health Care,Micro Cap,daily,1,1,0,-0.38987956159564824,▼,,,▲,,
CDZI,Utilities,Small Cap,daily,2,0,2,0.37139846151694367,▲,▲,,,,
CDZIP,Utilities,Small Cap,daily,2,2,0,0.05393450509824155,▼,▼,▲,▲,,
CE,Materials,Mid Cap,daily,1,2,-1,-0.1202878881584892,▼,,▼,▲,,
CECO,Industrials,Mid Cap,daily,1,1,0,-0.3784982233335106,▼,,▲,±,▲,
CEG,Utilities,Large Cap,daily,0,2,-2,-0.2663939314988768,,,▼,▼,▲,
CELC,Health Care,Mid Cap,daily,1,1,0,0.5729155590136611,▲,▼,,,▼,▲
CELH,Consumer Staples,Large Cap,daily,2,0,2,0.28400930337072,▲,▲,,,,▲
CENT,Consumer Staples,Mid Cap,daily,1,0,1,0.07680281291522241,,▲,,,,
CENTA,Consumer Staples,Mid Cap,daily,2,0,2,1.3371632080009723,▲,▲,,,,
CENX,Materials,Mid Cap,daily,0,1,-1,-0.21064209026583114,,▼,,,,
CERS,Health Care,Small Cap,daily,0,1,-1,-0.32017403197608124,▼,,,,,
CERT,Health Care,Small Cap,daily,1,0,1,0.06875146480762852,±,,,▲,,▼
CET,Financials,Large Cap,daily,0,2,-2,-0.711701037291951,▼,▼,,,▲,
CEV,Financials,Micro Cap,daily,0,1,-1,-0.14475821506757683,,,,▼,,
CEVA,Information Technology,Small Cap,daily,1,1,0,0.396883045016409,▼,▲,,,▲,
CF,Industrials,Large Cap,daily,1,0,1,0.0766907100552998,,▲,,,▲,
CFBK,Financials,Micro Cap,daily,1,0,1,0.17142324186152777,▲,,,,,
CFFI,Financials,Micro Cap,daily,1,1,0,0.34381785484641875,▲,▼,,,,▼
CFFN,Financials,Small Cap,daily,1,0,1,0.2552509203401706,▲,,,,±,
CFG,Financials,Large Cap,daily,0,1,-1,-0.005282189133802351,,▼,,,,
CG,Financials,Large Cap,daily,1,1,0,-0.9608835684645296,▲,▼,,,▲,▼
CGABL,Financials,Mid Cap,daily,2,1,1,0.18319092532505715,▲,▲,▼,±,,▲
CGBD,Financials,Small Cap,daily,0,2,-2,-0.6144863958857553,▼,▼,,,▼,
CGEM,Health Care,Small Cap,daily,3,1,2,0.36571126928500813,▲,▲,▼,▲,,
CGNX,Information Technology,Mid Cap,daily,0,1,-1,-0.054794634490163946,▼,,,,▲,
CGON,Health Care,Mid Cap,daily,3,1,2,0.6589926748642817,▲,▼,▲,▲,▲,
CGTX,Health Care,Micro Cap,daily,1,2,-1,-3.1465323670289482,▼,±,▲,▼,▲,▼
CHCI,Real Estate,Micro Cap,daily,2,0,2,0.26007215552156576,,,▲,▲,,
CHCO,Financials,Small Cap,daily,1,0,1,0.34754951410410295,▲,,,,,
CHCT,Real Estate,Small Cap,daily,1,2,-1,-0.11525385704444041,▲,,▼,▼,,
CHD,Consumer Staples,Large Cap,daily,0,1,-1,-1.1234136247840096,▼,,,,±,
CHDN,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.3000473719905344,▼,,,▲,,
CHE,Health Care,Mid Cap,daily,2,0,2,0.21978616054737807,▲,,,▲,,
CHEF,Consumer Staples,Mid Cap,daily,0,1,-1,-0.27090195594112965,,▼,,,,
CHGG,Consumer Staples,Micro Cap,daily,1,1,0,-0.025245276735371226,▼,▲,,,,
CHH,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.08553227939761379,▼,,,,,
CHMG,Financials,Micro Cap,daily,1,1,0,0.0131135161076468,▲,▼,,,,
CHMI,Real Estate,Micro Cap,daily,2,0,2,0.23361081440672127,▲,,▲,,±,
CHPT,Consumer Discretionary,Micro Cap,daily,1,1,0,-1.7443350403909221,▼,,,▲,,
CHRD,Energy,Mid Cap,daily,1,0,1,0.10828785397256394,,▲,,,▲,
CHRN,Information Technology,Micro Cap,daily,0,1,-1,-1.7539868822614135,▼,±,,,,
CHRS,Health Care,Micro Cap,daily,0,2,-2,-0.6640620171004349,▼,,,▼,,
CHRW,Industrials,Large Cap,daily,0,2,-2,-0.18953081402662247,▼,▼,,,,
CHSCL,Consumer Staples,Small Cap,daily,0,1,-1,-0.10458621659228076,▼,,,,,
CHSCM,Consumer Staples,Small Cap,daily,2,2,0,-0.1542301163131031,▲,▼,▲,▼,▲,
CHSCN,Consumer Staples,Small Cap,daily,1,0,1,0.10634252677376747,,▲,,,,
