ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
ELLA.L,5,5,0,143.0,False,False,NONE,0.91,1.13,True,True,False,1.15,True,False,0.38,0.86,False,False,-0.031,-0.03,0.92,1.36,0.92,False,11,-0.313,-0.307,-0.024,False,False,False,0.48,False,False,False,NONE,False,21,0.077,0.042,2.0,137.0,18,199,0.701,False,False,0.47,0.333,3,1.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,-8,3,NEUTRAL,2.71,0,True,True,0.16,True,True,42.7,False,34.1,False,False,,-1.5,0.87,0.38,ACCEL_BULL,True,43
GFRD.L,11,10,1,542.0,False,False,,,,,,False,,True,False,0.19,1.09,True,False,0.021,0.112,0.83,1.0,0.93,False,5,-0.021,0.81,0.46,False,True,False,0.07,False,False,False,NONE,False,21,0.073,0.135,0.6,468.99,32,34,0.758,False,False,0.13,0.639,1,1.7,0.46,0.67,False,False,False,False,True,True,True,True,3,False,-2,1,CONFIRMED_UP,1.87,1,True,True,0.117,False,True,53.4,True,74.5,False,False,64.0,32.7,3.97,1.26,STRONG_UP,False,57
SRT.L,8,8,0,91.0,False,False,,,,,,False,,True,False,0.05,1.24,True,False,0.006,0.083,0.87,1.47,0.92,False,1,-0.488,0.59,1.333,False,True,False,0.2,False,False,False,NONE,False,21,0.081,0.176,0.5,75.0,37,33,0.74,False,False,0.05,0.667,1,2.4,0.38,0.0,False,False,True,False,True,True,False,,1,False,-3,1,CONFIRMED_UP,1.59,1,True,True,0.097,False,True,38.6,False,41.7,False,False,,15.4,0.97,1.15,STRONG_UP,False,43
PREM.L,6,5,1,0.02,False,False,,,,,,False,,False,False,0.7,1.33,False,False,-0.283,-0.774,0.75,1.58,0.43,False,1,1.35,-2.695,0.712,False,False,False,0.74,False,False,False,NONE,False,20,0.99,0.395,256.3,0.01,11,1,0.75,False,False,0.58,0.088,1,0.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,2,1,NEUTRAL,1.66,0,True,False,-0.265,False,True,40.6,True,60.3,True,False,,11.7,3.12,1.17,INFLECT_UP,True,3
TRD.L,8,4,1,285.0,False,False,,,,,,False,,False,False,0.3,1.61,False,False,-0.014,0.0,0.73,0.99,0.92,False,14,0.697,0.405,0.064,True,True,False,0.12,False,False,False,NONE,False,20,0.305,0.018,25.0,280.0,37,30,0.642,False,True,0.14,0.662,5,2.1,0.23,0.6,False,False,False,False,False,False,False,,1,False,-3,2,NEUTRAL,1.18,0,True,False,0.113,False,False,50.1,False,44.4,False,False,68.7,5.0,-0.64,-0.17,DETERIORATING,False,7
PEY.L,4,4,0,8.34,False,False,,,,,,False,0.46,False,False,0.69,0.87,False,False,-0.158,-0.185,1.35,1.32,0.77,False,3,0.169,1.047,-0.929,False,False,False,0.74,False,False,False,NONE,True,20,0.228,0.014,21.3,8.22,28,136,0.121,True,False,0.6,0.045,3,15.6,0.15,0.0,False,False,False,False,True,True,False,,2,False,-9,2,NEUTRAL,0.83,0,False,False,-0.381,False,False,13.8,True,34.7,False,False,,3.2,4.3,1.37,INFLECT_UP,True,0
GNC.L,7,5,2,235.8,False,False,,,,,,False,,False,False,0.39,1.09,False,False,-0.21,0.046,0.84,0.76,0.77,False,8,0.295,1.017,-0.683,False,False,True,0.37,False,False,False,NONE,False,20,0.233,0.015,19.9,232.2,27,49,0.229,False,False,0.27,0.204,2,8.5,0.38,0.0,False,False,False,False,True,True,False,,1,False,-4,2,LOW_VOL_SELL,0.8,1,False,True,-0.081,False,False,47.1,True,35.4,False,False,,0.6,-1.77,-0.88,ACCEL_BEAR,False,4
ALBA.L,7,5,2,0.02,False,False,,,,,,False,,True,False,0.58,1.4,False,False,-0.3,0.029,0.73,0.69,0.41,False,1,-0.061,-2.028,0.281,False,True,False,0.47,False,False,False,NONE,False,20,0.767,0.2,16.4,0.01,26,2,0.167,True,False,0.84,0.177,2,0.0,0.46,0.0,True,False,False,False,True,True,False,,1,False,-3,1,LOW_VOL_SELL,0.81,0,False,True,-0.029,False,False,60.8,False,65.8,False,False,,-1.7,-2.09,-0.49,INFLECT_UP,True,2
FNTL.L,4,3,1,169.0,False,False,,,,,,False,,False,False,1.0,1.61,False,False,-0.342,-0.218,0.78,1.14,0.61,False,1,-0.882,-0.198,0.433,False,False,False,1.0,False,False,False,NONE,False,20,0.486,0.065,14.5,158.0,31,10,0.147,True,False,0.99,0.094,1,12.6,0.15,0.0,True,False,False,False,True,False,False,,2,False,-2,1,LOW_VOL_SELL,0.29,2,True,True,0.079,False,True,44.5,False,56.2,False,False,,12.4,2.3,-0.74,INFLECT_UP,True,3
SUN.L,4,4,0,0.45,False,False,,,,,,False,,True,False,0.01,5.0,False,False,0.0,-0.217,1.04,1.45,0.9,False,1,-0.929,-0.287,-0.853,False,True,False,0.01,False,False,False,NONE,False,20,0.541,0.111,10.6,0.4,38,20,0.48,False,True,0.07,0.444,12,7.6,0.0,0.3,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,1.93,0,True,False,0.036,False,True,,False,73.1,False,False,,-2.1,0.58,0.5,ACCEL_BULL,True,8
LDG.L,4,3,1,14.0,False,False,,,,,,False,,True,False,0.33,1.34,False,False,-0.067,-0.018,0.91,0.4,0.86,False,7,-0.364,-0.279,0.472,False,True,False,0.31,False,False,False,NONE,False,20,0.222,0.036,8.0,13.5,52,70,0.273,False,True,0.14,0.185,10,7.6,0.23,0.67,False,False,False,False,False,False,True,False,4,False,-6,0,NEUTRAL,0.28,0,True,True,0.009,False,False,55.8,True,39.4,False,False,61.2,16.2,-3.61,0.56,DETERIORATING,False,22
TUNE.L,8,8,0,195.0,False,False,,,,,,False,,False,True,0.69,1.3,False,False,-0.22,-0.187,1.13,1.26,0.76,False,1,-0.109,-1.997,0.02,False,False,True,0.75,False,False,False,NONE,False,20,0.509,0.205,5.0,155.0,17,8,0.571,False,True,0.45,0.4,5,2.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.71,2,True,True,0.063,False,False,46.9,True,45.8,False,False,,8.0,2.4,0.96,INFLECT_UP,True,1
ORCH.L,11,10,1,56.0,False,False,,,,,,False,,True,False,0.15,1.76,False,False,-0.082,-0.051,0.87,0.48,0.86,False,7,0.174,-0.196,0.198,False,True,False,0.21,False,False,False,NONE,False,20,0.188,0.054,4.3,53.0,41,46,0.435,False,False,0.13,0.25,3,9.5,0.23,0.0,False,False,False,False,True,True,True,False,3,False,-1,1,NEUTRAL,1.16,0,False,False,-0.126,False,False,50.6,False,59.2,False,False,,27.0,-2.73,-1.84,ACCEL_BEAR,False,35
RS1.L,5,5,0,614.0,False,False,,,,,,False,,False,False,0.69,1.06,True,False,-0.119,0.052,1.01,1.15,0.83,False,4,-0.599,0.255,-0.522,False,False,False,0.74,False,False,False,NONE,False,20,0.277,0.109,3.5,547.0,18,52,0.442,False,False,0.55,0.351,1,4.7,0.23,1.0,False,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.86,1,True,True,0.011,False,False,46.2,True,43.4,False,False,49.9,1.0,1.8,0.49,INFLECT_UP,True,0
LRE.L,2,1,1,589.0,False,False,,,,,,False,,False,False,0.36,0.99,False,False,-0.085,-0.114,0.78,1.17,0.87,False,6,-0.727,0.333,0.055,False,True,False,0.31,False,False,False,NONE,False,20,0.181,0.068,3.2,549.0,19,85,0.395,False,False,0.23,0.309,1,4.1,0.54,0.33,False,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,1.2,0,True,True,0.059,False,True,47.5,False,30.2,False,False,,-8.1,2.33,0.43,ACCEL_BULL,True,45
PPET.L,5,4,1,602.0,False,False,,,,,,False,,True,False,0.18,0.82,True,False,-0.018,0.012,1.09,0.9,0.94,False,7,0.04,2.629,-0.241,False,False,False,0.2,False,False,False,NONE,False,20,0.224,0.095,3.0,544.75,33,75,0.384,False,True,0.1,0.601,5,4.2,0.38,0.0,False,False,False,False,False,False,False,,2,False,6,5,LOW_VOL_SELL,0.61,2,True,True,0.056,True,False,55.6,True,52.4,False,False,,24.8,0.73,-0.54,IMPROVING,False,8
DELT.L,9,9,0,6.5,False,False,,,,,,False,,False,True,0.86,1.81,True,False,1.063,-0.097,1.46,1.64,0.76,False,1,-1.223,-0.016,1.726,False,True,False,0.86,True,False,False,NONE,False,20,0.639,0.692,2.6,2.0,19,2,0.667,False,False,0.94,0.692,3,1.8,0.23,0.4,True,False,True,False,False,False,True,True,3,False,0,1,NEUTRAL,1.9,1,True,True,0.091,True,True,79.7,False,88.3,False,False,,32.0,3.99,-1.24,INFLECT_UP,True,3
TST.L,5,5,0,72.5,False,False,,,,,,False,,True,False,0.4,1.75,False,False,0.16,-0.099,1.26,1.14,0.91,False,1,-0.947,0.341,0.436,False,True,False,0.33,True,False,False,NONE,False,20,0.369,0.241,2.4,55.0,31,3,0.7,False,False,0.86,0.64,3,1.9,0.0,1.0,True,True,True,False,False,False,True,True,4,False,-1,2,NEUTRAL,2.07,0,True,True,0.027,False,True,68.7,True,65.9,True,False,,20.6,1.27,0.05,STRONG_UP,False,11
JSG.L,0,0,0,138.5,False,False,,,,,,False,,True,False,0.29,1.1,False,False,-0.043,0.023,1.09,1.16,0.92,False,5,0.226,-0.386,-0.14,False,True,False,0.26,False,False,False,NONE,False,20,0.194,0.106,2.3,123.77,29,102,0.374,False,False,0.14,0.554,0,4.3,0.31,0.0,False,True,False,False,False,False,False,,1,False,-8,0,CONFIRMED_UP,2.13,0,True,False,0.131,False,True,63.1,True,52.2,True,False,51.0,30.3,2.11,0.83,STRONG_UP,False,38
DRX.L,12,7,2,867.6,False,False,,,,,,False,,True,False,0.02,1.06,True,False,-0.013,0.203,1.01,0.75,0.93,False,10,0.254,0.239,0.269,True,True,False,0.12,False,False,False,NONE,False,20,0.074,0.047,1.7,826.63,36,34,0.765,False,False,0.03,0.704,3,1.8,0.23,0.0,False,False,False,False,False,False,True,True,4,False,2,2,LOW_VOL_SELL,0.83,2,False,False,0.053,False,False,57.5,True,52.8,False,False,,35.2,2.91,-0.13,IMPROVING,False,38
FCSS.L,11,10,1,300.0,False,False,,,,,,False,,False,False,0.23,0.95,True,False,-0.068,-0.026,0.88,0.62,0.88,False,9,0.245,0.446,-0.845,False,False,False,0.35,False,False,False,NONE,False,20,0.122,0.092,1.5,272.5,23,53,0.615,False,False,0.17,0.398,1,2.5,0.46,1.0,False,False,False,False,True,True,True,True,3,False,-5,1,LOW_VOL_RALLY,0.72,1,True,True,0.016,True,False,60.8,True,60.6,False,False,68.6,3.1,2.45,1.01,INFLECT_UP,True,0
RR.L,10,7,0,1219.8,False,False,,,,,,False,,True,False,0.09,0.86,True,False,-0.007,0.071,1.34,1.22,0.86,False,1,1.107,0.276,1.422,True,True,False,0.04,False,False,False,NONE,False,20,0.141,0.116,1.4,1077.95,38,40,0.555,False,False,0.17,0.502,1,3.2,0.46,1.0,False,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.69,0,False,False,-0.051,False,False,47.9,False,40.3,False,False,,21.9,3.89,0.52,INFLECT_UP,True,3
CWK.L,8,7,1,5250.0,False,False,NONE,1.14,0.73,True,True,False,1.47,True,False,0.25,1.06,True,False,-0.013,0.068,0.88,0.97,0.94,False,15,-0.377,0.117,0.199,False,True,False,0.0,False,False,False,NONE,False,20,0.061,0.05,1.3,4990.0,35,113,0.81,True,False,0.25,0.597,0,1.7,0.69,0.0,False,False,False,False,True,True,False,,1,False,-1,0,NEUTRAL,1.52,0,False,False,0.157,False,False,60.1,True,35.1,False,False,52.1,2.1,-0.73,0.1,INFLECT_UP,True,1
ITV.L,10,9,1,81.0,False,False,,,,,,False,,True,False,0.03,0.92,True,False,-0.032,0.026,1.08,0.82,0.93,False,7,0.138,-0.332,-0.383,False,True,False,0.14,False,False,False,NONE,False,20,0.089,0.084,1.2,74.17,33,76,0.71,False,False,0.02,0.52,1,2.0,0.38,0.5,False,False,False,False,True,True,True,False,3,False,2,1,NEUTRAL,0.47,1,False,False,-0.043,False,False,39.8,True,66.0,False,False,,12.8,2.68,0.62,INFLECT_UP,True,3
IKA.L,5,5,0,37.0,False,False,,,,,,False,,False,False,0.46,1.24,False,False,0.138,-0.204,1.33,1.37,0.9,False,1,0.371,0.617,-1.363,False,False,False,0.6,False,False,False,NONE,False,20,0.285,0.351,1.1,24.0,21,2,0.692,False,True,0.26,0.565,5,1.3,0.31,1.0,True,True,True,False,True,True,False,,1,False,2,1,NEUTRAL,1.82,1,True,False,-0.1,True,True,53.1,False,78.1,False,False,60.8,9.5,5.01,1.33,INFLECT_UP,True,0
DOTD.L,2,1,1,47.6,False,False,,,,,,False,,False,False,0.9,1.3,False,False,-0.277,-0.329,0.75,1.64,0.63,False,3,-0.803,-0.902,0.149,False,False,False,0.9,False,False,False,NONE,False,19,0.538,0.097,12.0,43.0,19,11,0.202,False,False,0.84,0.14,2,8.9,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,2.09,2,True,False,-0.033,True,True,47.0,True,49.0,True,False,,-7.3,1.87,0.9,ACCEL_BULL,True,28
PDL.L,11,7,4,17.9,False,False,,,,,,False,,True,False,0.08,1.13,True,True,0.151,-0.058,0.74,0.71,0.82,False,1,0.463,-0.944,-1.007,False,True,False,0.08,False,False,False,NONE,False,19,0.611,0.134,11.7,15.5,27,16,0.481,False,False,0.28,0.494,2,3.2,0.62,0.0,False,True,False,False,True,True,False,,1,False,0,2,FAILED_UP,2.27,0,True,False,0.014,False,False,49.6,True,41.6,False,False,,24.2,-2.48,-1.36,ACCEL_BEAR,False,28
ENOG.L,6,6,0,848.0,False,False,,,,,,False,,True,False,0.02,0.73,False,False,-0.011,-0.155,1.21,1.09,0.9,False,3,-0.439,0.292,0.301,False,True,False,0.14,False,False,False,NONE,False,19,0.31,0.048,9.4,807.5,38,56,0.399,False,False,0.01,0.176,0,6.5,0.23,0.0,False,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,1.56,0,False,False,-0.075,False,True,47.6,True,47.5,False,False,,-10.8,-1.8,0.18,DECLINING,False,11
CVSG.L,5,4,1,1126.0,False,False,,,,,,False,,False,False,0.6,0.88,False,False,-0.17,-0.068,1.08,0.62,0.79,False,2,-0.224,-0.75,-0.054,False,False,True,0.65,False,False,False,NONE,False,19,0.317,0.057,8.2,1062.0,34,29,0.109,True,False,0.36,0.175,2,17.3,0.31,0.0,True,False,False,False,True,True,False,,2,False,-10,2,LOW_VOL_SELL,0.8,0,False,True,-0.031,False,False,43.5,True,23.8,False,False,67.0,-10.0,0.28,0.6,ACCEL_BULL,True,67
UPL.L,13,8,2,2.53,False,False,,,,,,False,,True,False,0.1,1.18,True,False,-0.158,0.01,0.81,0.82,0.7,False,1,1.066,0.622,3.236,True,True,False,0.1,False,False,False,NONE,False,19,0.399,0.085,7.8,2.31,56,5,0.194,True,False,0.06,0.192,5,9.3,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-5,2,NEUTRAL,0.88,1,False,False,-0.137,False,False,53.0,True,39.9,False,False,,21.6,-1.13,-0.54,ACCEL_BEAR,False,52
FIH.L,5,5,0,245.0,False,False,,,,,,False,4.43,True,False,0.0,1.52,True,False,0.0,0.029,1.24,1.44,0.88,False,1,0.024,0.243,-0.256,False,True,False,0.14,False,False,False,NONE,False,19,0.256,0.06,5.7,230.3,38,27,0.61,False,False,0.0,0.3,0,3.6,0.31,1.0,False,False,False,False,False,False,False,,1,False,-1,0,NEUTRAL,0.81,0,True,True,0.07,False,False,50.0,True,59.7,False,False,73.9,39.3,-0.72,0.13,DETERIORATING,False,10
NAS.L,9,4,2,370.0,False,False,,,,,,False,,True,False,0.14,1.48,False,False,0.04,0.014,1.12,1.19,0.97,False,7,14.099,75.307,12.744,True,False,False,0.03,False,False,False,NONE,False,19,0.349,0.114,4.7,328.0,61,49,0.179,True,False,0.11,0.794,1,10.1,0.46,0.0,True,False,True,False,False,False,False,,2,False,-2,1,LOW_VOL_RALLY,0.77,1,True,True,0.037,True,False,48.9,False,71.9,False,False,28.9,33.5,2.25,0.7,STRONG_UP,False,31
NCYT.L,11,9,2,46.7,False,False,,,,,,False,,True,False,0.25,3.95,True,False,0.356,0.178,2.08,3.01,0.72,True,1,-0.967,-1.763,2.316,False,False,False,0.26,True,False,False,NONE,False,19,0.659,0.43,4.5,26.6,31,1,0.521,False,False,0.71,0.521,1,2.8,0.23,1.0,True,True,True,True,True,False,True,True,4,False,-7,1,NEUTRAL,8.56,0,True,False,-0.025,True,True,86.4,True,94.8,False,False,,40.1,3.73,1.39,STRONG_UP,False,54
KP2.L,5,2,0,3.05,False,False,,,,,,False,,True,False,0.0,0.94,False,False,-0.103,-0.032,0.95,1.67,0.78,False,1,2.063,0.9,0.005,True,True,False,0.02,False,False,False,NONE,True,19,0.322,0.113,4.2,2.7,36,11,0.291,False,False,0.06,0.291,2,5.9,0.31,0.5,False,False,False,False,False,False,False,,1,False,-8,2,NEUTRAL,0.72,0,True,True,0.007,True,False,57.0,True,71.4,False,False,,30.3,-3.24,-0.59,ACCEL_BEAR,False,27
CMRS.L,7,7,0,2.4,False,False,,,,,,False,,True,False,0.28,1.12,False,False,-0.02,-0.314,0.91,0.97,0.75,False,1,1.657,-1.647,-0.432,False,True,False,0.28,False,False,False,NONE,False,19,0.564,0.371,3.5,1.51,6,4,0.684,False,False,0.43,0.326,1,1.4,0.46,0.0,True,False,False,False,True,True,True,True,4,False,-4,1,NEUTRAL,0.93,1,True,False,0.107,True,False,61.0,False,76.1,False,False,75.4,28.9,1.46,-0.06,IMPROVING,False,13
SGRO.L,6,6,0,717.2,False,False,,,,,,False,,False,False,0.73,0.78,True,False,-0.045,-0.006,1.11,1.01,0.85,False,4,-0.243,-0.292,-0.41,False,False,True,0.62,False,False,False,NONE,False,19,0.244,0.119,2.7,632.0,21,56,0.507,False,False,0.72,0.401,3,3.4,0.46,1.0,False,False,False,False,True,True,True,False,3,False,-4,0,LOW_VOL_RALLY,0.75,0,True,True,0.135,False,True,58.1,True,44.4,False,False,46.0,-5.9,0.54,0.38,ACCEL_BULL,True,38
ASHM.L,10,7,3,217.4,True,True,MARGINAL,0.54,0.67,True,True,True,0.29,False,False,0.81,1.09,True,False,-0.139,0.296,0.75,0.72,0.79,False,5,-0.051,-0.399,-0.361,False,False,False,0.68,False,True,True,MARGINAL,True,19,0.214,0.112,2.4,193.0,16,12,0.292,False,False,0.95,0.529,1,5.8,0.38,1.0,True,False,False,False,False,False,True,False,3,False,-4,1,LOW_VOL_RALLY,0.42,1,False,False,-0.091,True,False,65.9,True,49.7,False,False,51.9,5.6,3.0,0.79,INFLECT_UP,True,1
AZN.L,6,5,1,13344.0,False,False,,,,,,False,,False,True,0.5,1.07,True,False,-0.054,0.035,1.17,0.89,0.85,False,2,0.473,-0.273,0.063,False,True,False,0.33,False,False,False,NONE,False,19,0.152,0.074,2.4,12356.0,32,31,0.504,False,False,0.65,0.293,4,6.5,0.46,1.0,False,False,False,False,False,False,True,False,3,False,-10,1,NEUTRAL,1.09,2,True,True,0.068,False,False,48.1,True,26.0,False,False,,-4.0,-2.45,-1.4,INFLECT_UP,True,2
TSTL.L,10,10,0,407.5,False,False,,,,,,False,,True,False,0.17,1.01,True,False,-0.047,0.102,0.96,0.93,0.92,False,1,-1.499,0.094,0.937,False,False,False,0.29,False,False,False,NONE,False,19,0.2,0.141,1.8,350.0,34,55,0.733,False,False,0.14,0.606,1,2.3,0.38,1.0,False,False,False,False,True,True,True,True,3,False,1,1,NEUTRAL,1.65,0,False,False,-0.08,False,True,43.5,True,34.8,False,False,,20.5,4.49,1.31,INFLECT_UP,True,3
NCC.L,12,11,1,140.2,False,False,,,,,,False,,False,True,0.55,1.05,True,False,0.062,-0.021,1.14,1.1,0.96,False,1,-0.561,-0.575,0.046,False,False,False,0.66,False,False,True,GOOD,False,19,0.239,0.235,1.3,107.2,23,24,0.709,False,False,0.44,0.709,1,1.8,0.46,1.0,True,True,True,False,True,True,True,True,3,False,-2,1,CONFIRMED_UP,2.1,1,False,False,-0.025,True,True,43.8,False,83.4,False,False,33.6,23.0,6.78,2.08,INFLECT_UP,True,3
TRST.L,9,5,4,258.6,False,False,,,,,,False,,False,False,0.9,0.92,True,False,0.66,0.416,0.85,0.64,0.91,False,1,-1.181,0.52,0.789,False,False,False,0.91,True,False,False,NONE,False,19,0.285,0.466,0.9,138.0,26,5,0.748,False,True,0.75,0.841,5,1.0,0.77,0.2,True,False,True,True,True,True,False,,2,False,14,5,MIRAGE_BUY,0.68,1,True,True,0.13,True,False,61.9,False,63.1,False,False,49.6,1.4,1.74,0.11,INFLECT_UP,True,0
FSG.L,4,4,0,411.0,False,False,,,,,,False,,False,False,0.59,0.79,False,False,0.014,-0.124,0.89,1.15,0.89,False,4,-0.177,0.118,-0.039,False,False,False,0.67,False,False,False,NONE,False,19,0.245,0.375,0.9,256.76,21,6,0.975,True,False,0.98,0.662,1,1.1,0.62,0.0,True,False,True,False,True,True,False,,2,False,-3,1,NEUTRAL,1.49,1,True,True,0.078,True,True,48.1,False,78.6,False,False,,6.8,2.43,0.44,INFLECT_UP,True,0
SRE.L,6,5,1,102.4,False,False,,,,,,False,,True,False,0.42,0.89,True,False,0.031,0.004,1.0,0.89,0.91,False,4,-0.093,-0.166,-0.211,False,True,False,0.21,False,False,False,NONE,False,19,0.094,0.124,0.8,89.75,25,56,0.714,False,False,0.52,0.595,1,2.3,0.54,1.0,False,False,False,False,True,True,False,,2,False,-3,1,NEUTRAL,1.07,1,True,True,0.06,False,False,49.9,True,51.4,False,False,,5.5,2.29,0.9,INFLECT_UP,True,1
MNG.L,9,8,1,302.5,False,False,,,,,,False,,False,False,0.38,0.69,True,False,-0.022,0.121,0.98,0.92,0.93,False,5,0.043,-0.361,0.318,False,True,False,0.46,False,False,False,NONE,False,19,0.067,0.137,0.5,261.2,27,49,0.794,False,True,0.41,0.665,6,1.9,0.31,0.5,False,False,False,False,True,True,True,True,3,False,0,2,NEUTRAL,0.94,2,True,False,0.095,False,False,53.1,False,80.0,False,False,,4.7,0.66,-0.02,INFLECT_UP,True,3
BBSN.L,8,3,5,89.0,False,False,,,,,,False,,True,False,0.32,1.38,True,True,0.156,0.092,1.37,1.3,0.99,True,1,1.008,-0.249,0.451,False,True,False,0.22,True,False,False,NONE,False,19,0.082,0.213,0.4,70.0,60,17,0.963,True,False,0.26,0.963,1,1.2,0.46,1.0,True,True,True,True,True,False,False,,1,False,0,1,CONFIRMED_UP,2.55,1,True,False,0.14,True,True,56.4,True,52.7,True,False,,19.5,0.68,-0.26,IMPROVING,False,9
MPE.L,13,5,5,1784.0,False,False,,,,,,False,,False,False,1.0,1.05,True,True,0.367,0.378,1.22,1.25,0.95,False,2,0.194,0.138,0.472,True,False,False,1.0,True,False,False,NONE,False,19,0.05,0.214,0.2,1401.47,56,12,0.842,True,True,1.0,0.868,6,1.8,0.62,0.75,True,False,True,True,True,True,False,,2,False,12,6,MIRAGE_BUY,1.37,1,True,True,0.036,True,True,66.7,False,53.0,False,False,,1.4,-0.36,-0.19,INFLECT_UP,True,2
VAST.L,10,7,3,0.0,False,False,,,,,,False,,True,False,0.0,5.0,False,False,0.0,-0.993,0.0,0.0,0.01,False,19,-0.247,-3.84,0.821,False,True,False,0.0,False,False,False,NONE,False,19,0.998,0.0,0.0,0.0,41,19,0.0,True,True,0.92,0.0,12,0.0,0.0,0.0,False,False,False,False,False,False,True,False,3,False,0,0,N/A,,0,False,False,0.0,False,False,,False,,False,False,,11.4,6.47,2.21,INFLECT_UP,True,0
PPP.L,10,7,3,0.1,False,False,,,,,,False,,True,False,0.11,5.0,False,False,0.0,0.0,0.0,0.0,0.01,False,19,117.192,5.263,-2.858,False,True,False,0.12,False,False,False,NONE,False,19,0.992,0.0,0.0,0.1,38,19,0.0,True,True,0.87,0.0,12,0.0,0.0,0.0,False,False,False,False,True,False,False,,2,False,0,0,N/A,,0,False,False,0.0,False,False,,False,,False,False,,7.1,6.6,2.23,INFLECT_UP,True,0
SMJ.L,11,8,3,110.0,False,False,,,,,,False,,False,True,0.77,0.42,False,False,-0.17,-0.17,0.56,0.78,0.79,False,8,235.744,-0.268,0.086,False,False,True,0.81,False,False,False,NONE,False,18,0.214,0.0,3124.5,109.99,22,27,0.784,False,False,0.65,0.0,2,0.0,0.31,0.0,False,False,False,False,True,True,False,,1,False,-5,2,LOW_VOL_SELL,0.04,0,False,False,0.0,False,False,30.1,True,79.9,False,False,38.5,23.8,-1.87,0.01,DETERIORATING,False,18
SN.L,5,5,0,1093.0,False,False,,,,,,False,0.74,False,True,0.5,0.83,False,False,-0.137,-0.137,1.23,1.14,0.78,False,2,0.158,-0.2,-0.535,False,False,True,0.45,False,False,False,NONE,False,18,0.242,0.007,46.4,1085.5,32,53,0.234,False,False,0.64,0.024,3,18.1,0.46,0.5,False,False,False,False,True,False,True,False,4,False,-8,3,CONFIRMED_DN,1.16,0,True,False,0.09,False,False,46.2,False,31.4,False,False,63.4,-3.2,-1.09,-0.29,INFLECT_UP,True,1
GCM.L,9,6,3,5.55,False,False,,,,,,False,0.47,False,False,0.35,1.52,False,False,-0.495,0.059,0.69,0.79,0.44,False,1,0.141,3.13,-0.516,False,False,True,0.29,False,False,False,NONE,False,18,0.556,0.041,30.9,5.32,37,4,0.067,True,False,0.4,0.131,4,29.0,0.15,0.0,True,False,False,False,True,True,False,,2,False,-11,1,LOW_VOL_SELL,0.19,0,False,False,-0.174,False,False,46.7,False,15.2,False,False,,1.6,-0.95,-0.02,INFLECT_UP,True,2
TRP.L,8,6,2,0.02,False,False,,,,,,False,,True,False,0.01,1.14,False,False,-0.125,-0.21,0.58,1.37,0.35,False,1,-1.502,0.608,-0.441,False,True,False,0.01,False,False,False,NONE,False,18,0.65,0.061,30.3,0.02,36,13,0.032,True,False,0.77,0.052,5,0.0,0.31,0.0,True,False,False,False,True,True,False,,1,False,-2,3,NEUTRAL,0.67,1,False,False,-0.078,False,False,32.6,True,33.5,False,False,,2.6,-0.79,-0.46,ACCEL_BEAR,False,4
LSL.L,4,4,0,220.0,False,False,,,,,,True,0.89,False,False,0.84,1.16,False,False,-0.176,-0.113,0.93,1.16,0.8,False,8,-0.452,0.528,-1.165,False,False,False,0.88,False,False,False,NONE,False,18,0.38,0.023,27.0,215.0,36,40,0.054,True,False,0.36,0.084,2,35.8,0.23,0.0,True,False,False,False,False,False,False,,1,False,-8,2,NEUTRAL,1.14,2,False,False,-0.232,False,False,34.8,False,48.4,False,False,,-1.1,0.25,-0.06,VEL_POS,True,6
