ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
NCYT.L,11,9,2,46.7,False,False,,,,,,False,,True,False,0.25,3.95,True,False,0.356,0.178,2.08,3.01,0.72,True,1,-0.967,-1.763,2.316,False,False,False,0.26,True,False,False,NONE,False,19,0.659,0.43,4.5,26.6,31,1,0.521,False,False,0.71,0.521,1,2.8,0.23,1.0,True,True,True,True,True,False,True,True,4,False,-7,1,NEUTRAL,8.56,0,True,False,-0.025,True,True,86.4,False,,False,False,,40.1,3.73,1.39,STRONG_UP,False,54
KP2.L,5,2,0,3.05,False,False,,,,,,False,,True,False,0.0,0.94,False,False,-0.103,-0.032,0.95,1.67,0.78,False,1,2.063,0.9,0.005,True,True,False,0.02,False,False,False,NONE,True,19,0.322,0.113,4.2,2.7,36,11,0.291,False,False,0.06,0.291,2,5.9,0.31,0.5,False,False,False,False,False,False,False,,1,False,-8,2,NEUTRAL,0.72,0,True,True,0.007,True,False,57.0,False,,False,False,,30.3,-3.24,-0.59,ACCEL_BEAR,False,27
CMRS.L,7,7,0,2.4,False,False,,,,,,False,,True,False,0.28,1.12,False,False,-0.02,-0.314,0.91,0.97,0.75,False,1,1.657,-1.647,-0.432,False,True,False,0.28,False,False,False,NONE,False,19,0.564,0.371,3.5,1.51,6,4,0.684,False,False,0.43,0.326,1,1.4,0.46,0.0,True,False,False,False,True,True,True,True,4,False,-4,1,NEUTRAL,0.93,1,True,False,0.107,True,False,61.0,False,,False,False,,28.9,1.46,-0.06,IMPROVING,False,13
SGRO.L,6,6,0,717.2,False,False,,,,,,False,,False,False,0.73,0.78,True,False,-0.045,-0.006,1.11,1.01,0.85,False,4,-0.243,-0.292,-0.41,False,False,True,0.62,False,False,False,NONE,False,19,0.244,0.119,2.7,632.0,21,56,0.507,False,False,0.72,0.401,3,3.4,0.46,1.0,False,False,False,False,True,True,True,False,3,False,-4,0,LOW_VOL_RALLY,0.75,0,True,True,0.135,False,True,58.1,False,,False,False,,-5.9,0.54,0.38,ACCEL_BULL,True,38
ASHM.L,10,7,3,217.4,True,True,MARGINAL,0.54,0.67,True,True,True,0.29,False,False,0.81,1.09,True,False,-0.139,0.296,0.75,0.72,0.79,False,5,-0.051,-0.399,-0.361,False,False,False,0.68,False,True,True,MARGINAL,True,19,0.214,0.112,2.4,193.0,16,12,0.292,False,False,0.95,0.529,1,5.8,0.38,1.0,True,False,False,False,False,False,True,False,3,False,-4,1,LOW_VOL_RALLY,0.42,1,False,False,-0.091,True,False,65.9,False,,False,False,,5.6,3.0,0.79,INFLECT_UP,True,1
TRST.L,9,5,4,258.6,False,False,,,,,,False,,False,False,0.9,0.92,True,False,0.66,0.416,0.85,0.64,0.91,False,1,-1.181,0.52,0.789,False,False,False,0.91,True,False,False,NONE,False,19,0.285,0.466,0.9,138.0,26,5,0.748,False,True,0.75,0.841,5,1.0,0.77,0.2,True,False,True,True,True,True,False,,2,False,14,5,MIRAGE_BUY,0.68,1,True,True,0.13,True,False,61.9,False,,False,False,,1.4,1.74,0.11,INFLECT_UP,True,0
FSG.L,4,4,0,411.0,False,False,,,,,,False,,False,False,0.59,0.79,False,False,0.014,-0.124,0.89,1.15,0.89,False,4,-0.177,0.118,-0.039,False,False,False,0.67,False,False,False,NONE,False,19,0.245,0.375,0.9,256.76,21,6,0.975,True,False,0.98,0.662,1,1.1,0.62,0.0,True,False,True,False,True,True,False,,2,False,-3,1,NEUTRAL,1.49,1,True,True,0.078,True,True,48.1,False,,False,False,,6.8,2.43,0.44,INFLECT_UP,True,0
SRE.L,6,5,1,102.4,False,False,,,,,,False,,True,False,0.42,0.89,True,False,0.031,0.004,1.0,0.89,0.91,False,4,-0.093,-0.166,-0.211,False,True,False,0.21,False,False,False,NONE,False,19,0.094,0.124,0.8,89.75,25,56,0.714,False,False,0.52,0.595,1,2.3,0.54,1.0,False,False,False,False,True,True,False,,2,False,-3,1,NEUTRAL,1.07,1,True,True,0.06,False,False,49.9,False,,False,False,,5.5,2.29,0.9,INFLECT_UP,True,1
MNG.L,9,8,1,302.5,False,False,,,,,,False,,False,False,0.38,0.69,True,False,-0.022,0.121,0.98,0.92,0.93,False,5,0.043,-0.361,0.318,False,True,False,0.46,False,False,False,NONE,False,19,0.067,0.137,0.5,261.2,27,49,0.794,False,True,0.41,0.665,6,1.9,0.31,0.5,False,False,False,False,True,True,True,True,3,False,0,2,NEUTRAL,0.94,2,True,False,0.095,False,False,53.1,False,,False,False,,4.7,0.66,-0.02,INFLECT_UP,True,3
MPE.L,13,5,5,1784.0,False,False,,,,,,False,,False,False,1.0,1.05,True,True,0.367,0.378,1.22,1.25,0.95,False,2,0.194,0.138,0.472,True,False,False,1.0,True,False,False,NONE,False,19,0.05,0.214,0.2,1401.47,56,12,0.842,True,True,1.0,0.868,6,1.8,0.62,0.75,True,False,True,True,True,True,False,,2,False,12,6,MIRAGE_BUY,1.37,1,True,True,0.036,True,True,66.7,False,,False,False,,1.4,-0.36,-0.19,INFLECT_UP,True,2
SMJ.L,11,8,3,110.0,False,False,,,,,,False,,False,True,0.77,0.42,False,False,-0.17,-0.17,0.56,0.78,0.79,False,8,235.744,-0.268,0.086,False,False,True,0.81,False,False,False,NONE,False,18,0.214,0.0,3124.5,109.99,22,27,0.784,False,False,0.65,0.0,2,0.0,0.31,0.0,False,False,False,False,True,True,False,,1,False,-5,2,LOW_VOL_SELL,0.04,0,False,False,0.0,False,False,30.1,False,,False,False,,23.8,-1.87,0.01,DETERIORATING,False,18
GCM.L,9,6,3,5.55,False,False,,,,,,False,0.47,False,False,0.35,1.52,False,False,-0.495,0.059,0.69,0.79,0.44,False,1,0.141,3.13,-0.516,False,False,True,0.29,False,False,False,NONE,False,18,0.556,0.041,30.9,5.32,37,4,0.067,True,False,0.4,0.131,4,29.0,0.15,0.0,True,False,False,False,True,True,False,,2,False,-11,1,LOW_VOL_SELL,0.19,0,False,False,-0.174,False,False,46.7,False,,False,False,,1.6,-0.95,-0.02,INFLECT_UP,True,2
REL.L,7,6,1,2460.0,False,False,,,,,,False,,False,False,0.95,1.21,False,False,0.147,-0.23,1.01,0.8,0.77,False,1,-0.617,0.323,0.13,False,False,False,0.95,False,False,False,NONE,False,18,0.415,0.043,16.5,2354.57,13,14,0.503,False,False,0.95,0.322,0,3.0,0.54,0.5,False,False,False,False,True,True,True,False,3,False,2,0,LOW_VOL_SELL,0.76,2,True,False,0.036,False,False,50.8,False,,False,False,,7.9,-0.19,-0.16,DETERIORATING,False,10
SNT.L,12,11,1,6.0,False,False,,,,,,True,0.59,True,False,0.0,3.43,False,False,-0.111,-0.172,0.97,0.83,0.67,False,1,-1.371,1.378,-0.473,False,True,False,0.02,False,False,False,NONE,False,18,0.698,0.167,13.9,5.0,33,3,0.333,False,False,0.26,0.2,3,5.0,0.23,1.0,True,False,False,False,True,True,False,,1,False,-7,2,NEUTRAL,1.49,0,False,False,-0.051,True,False,71.5,False,,False,False,,31.3,2.76,0.18,STRONG_UP,False,13
PETS.L,8,8,0,183.2,False,False,,,,,,False,,False,True,0.6,1.01,False,False,-0.15,-0.124,0.87,1.12,0.8,False,6,-0.486,-0.289,-0.521,False,False,False,0.52,False,False,False,NONE,False,18,0.437,0.057,13.6,172.7,34,40,0.136,True,False,0.41,0.185,3,13.7,0.38,0.0,True,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.61,1,True,True,0.035,True,False,50.9,False,,False,False,,-5.5,0.21,0.41,ACCEL_BULL,True,15
TAVI.L,4,2,2,3.3,False,False,,,,,,False,,True,False,0.15,1.19,False,False,-0.043,-0.205,0.78,0.63,0.73,False,1,0.319,0.631,-0.725,False,True,False,0.28,False,False,False,NONE,False,18,0.515,0.091,11.7,3.0,46,11,0.2,True,False,0.07,0.2,3,9.0,0.23,1.0,True,False,False,False,False,False,False,,2,False,-5,2,NEUTRAL,0.41,1,False,False,-0.152,False,False,40.1,False,,False,False,,10.1,2.19,0.54,INFLECT_UP,True,3
CARD.L,3,2,1,67.3,False,False,,,,,,False,,True,False,0.0,0.89,False,False,-0.04,-0.31,1.22,0.68,0.91,False,1,-0.718,0.24,0.71,False,True,False,0.03,False,False,False,NONE,False,18,0.533,0.134,8.5,58.3,34,21,0.207,False,False,0.04,0.206,1,8.7,0.31,0.0,True,False,False,False,False,False,False,,2,False,-7,0,NEUTRAL,0.8,1,True,False,-0.05,True,False,61.7,False,,False,False,,14.8,2.3,0.02,INFLECT_UP,True,2
TRCS.L,8,4,4,355.0,False,False,,,,,,False,,True,False,0.48,1.1,False,False,0.109,0.164,0.71,0.77,0.93,False,1,-1.194,0.162,-0.172,False,True,False,0.41,False,False,False,NONE,False,18,0.634,0.211,8.2,280.0,28,30,0.625,False,True,0.48,0.75,7,2.2,0.54,1.0,True,False,True,False,True,True,False,,2,False,4,2,LOW_VOL_RALLY,0.73,0,True,True,0.054,True,False,49.4,False,,False,False,,8.9,1.7,-0.02,IMPROVING,False,4
GLR.L,6,4,2,0.77,False,False,,,,,,False,,True,False,0.35,0.93,False,False,-0.184,-0.088,0.78,0.42,0.7,False,1,-0.458,0.69,-0.453,False,True,False,0.62,False,False,False,NONE,False,18,0.404,0.097,7.0,0.7,29,6,0.25,False,False,0.33,0.187,6,7.0,0.0,0.0,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.15,0,False,False,-0.288,False,False,52.6,False,,False,False,,2.0,-1.03,0.49,INFLECT_UP,True,0
MAJE.L,7,4,3,275.0,False,False,NONE,1.14,1.11,False,True,False,,True,False,0.43,1.58,True,False,-0.004,0.123,0.59,0.66,0.82,False,10,-0.229,0.6,0.201,False,True,False,0.43,False,False,False,NONE,False,18,0.183,0.055,4.1,260.0,32,27,0.388,False,False,0.24,0.375,2,4.4,0.46,1.0,False,False,False,False,False,False,False,,1,False,-2,2,LOW_VOL_SELL,0.89,1,False,False,0.279,False,False,46.8,False,,False,False,,30.0,-2.2,-1.13,ACCEL_BEAR,False,56
TRI.L,7,7,0,63.0,False,False,,,,,,False,5.69,False,True,0.81,1.05,False,False,-0.194,-0.196,0.96,1.5,0.72,False,1,-0.262,-0.49,-0.247,False,False,True,0.71,False,False,False,NONE,False,18,0.29,0.108,3.8,56.2,22,9,0.274,False,False,0.78,0.215,3,6.3,0.23,1.0,True,False,False,False,True,True,False,,1,False,-5,0,LOW_VOL_SELL,0.83,2,False,False,-0.133,False,False,44.2,False,,False,False,,-8.5,0.64,1.21,ACCEL_BULL,True,55
CURY.L,5,4,1,128.0,False,False,,,,,,False,,False,False,0.48,1.08,False,False,-0.114,-0.005,0.83,1.17,0.79,False,3,0.24,-0.144,-0.112,False,False,True,0.43,False,False,False,NONE,False,18,0.214,0.088,3.1,116.7,29,35,0.387,False,False,0.46,0.245,1,8.1,0.62,1.0,False,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,1.64,1,True,True,0.077,False,True,63.0,False,,False,False,,4.5,-0.2,0.4,DETERIORATING,False,5
TST.L,5,5,0,72.5,False,False,,,,,,False,,True,False,0.4,1.75,False,False,0.16,-0.099,1.26,1.14,0.91,False,1,-0.947,0.341,0.436,False,True,False,0.33,True,False,False,NONE,False,18,0.369,0.241,2.4,55.0,31,3,0.7,False,False,0.88,0.64,3,1.9,0.0,1.0,True,True,True,False,False,False,True,True,4,False,-1,2,NEUTRAL,2.07,0,True,True,0.027,False,True,68.7,False,,False,False,,20.6,1.27,0.05,STRONG_UP,False,11
NRR.L,5,2,3,76.5,False,False,,,,,,False,,True,False,0.36,0.99,True,True,0.049,0.093,0.98,0.78,0.94,False,7,-0.081,-0.378,0.103,False,True,False,0.02,True,False,False,NONE,False,18,0.099,0.098,1.1,69.0,34,145,0.501,False,False,0.43,0.675,1,3.0,0.62,0.0,False,False,True,False,False,False,False,,2,False,-4,1,NEUTRAL,1.09,1,False,False,0.162,True,False,62.3,False,,False,False,,11.4,3.76,1.05,INFLECT_UP,True,1
BUT.L,5,5,0,1496.0,False,False,,,,,,False,,True,False,0.57,1.07,True,False,0.014,0.086,0.87,1.07,0.92,False,5,-0.443,0.755,-0.146,False,True,False,0.51,False,False,False,NONE,False,18,0.08,0.101,0.9,1344.67,23,56,0.756,False,False,0.41,0.544,0,2.5,0.54,1.0,False,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.85,0,False,False,0.115,False,False,59.3,False,,False,False,,5.2,1.84,0.36,INFLECT_UP,True,1
ATR.L,11,6,5,672.0,False,False,,,,,,False,,False,False,0.76,0.79,True,True,0.132,0.196,1.43,1.26,0.99,False,1,-0.057,0.04,-0.004,False,True,False,0.8,True,False,False,NONE,False,18,0.012,0.176,0.1,553.9,43,42,0.961,True,False,0.78,0.942,0,1.2,0.46,0.4,True,True,True,True,True,True,True,False,3,False,0,0,NEUTRAL,1.02,2,True,True,0.085,True,True,76.8,False,,False,False,,0.0,0.93,0.36,INFLECT_UP,True,0
VNET.L,8,7,1,64.0,False,False,,,,,,False,,True,False,0.05,0.9,False,False,-0.023,0.016,0.88,0.69,0.86,False,8,-1.013,0.426,-0.088,False,False,True,0.13,False,False,False,NONE,False,17,0.543,0.062,19.0,60.0,41,38,0.229,False,False,0.04,0.364,2,7.7,0.23,0.0,False,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,1.01,0,False,False,-0.271,False,False,41.3,False,,False,False,,20.6,-3.51,-1.35,ACCEL_BEAR,False,22
CCEP.L,5,5,0,6905.0,False,False,,,,,,False,,False,False,0.86,0.95,False,False,-0.026,-0.006,0.9,1.02,0.83,False,7,0.005,0.054,-0.048,False,True,False,0.6,False,False,False,NONE,False,17,0.165,0.02,10.1,6770.0,19,126,0.489,False,False,0.93,0.314,1,3.8,0.62,0.5,False,False,False,False,True,True,False,,1,False,-3,1,NEUTRAL,0.75,1,False,False,0.208,False,False,40.0,False,,False,False,,-11.8,-2.76,0.01,DECLINING,False,21
RAT.L,3,3,0,1974.0,False,False,,,,,,False,,False,False,0.43,1.41,True,False,-0.098,0.103,0.93,1.02,0.79,False,9,-0.13,0.221,-0.35,False,True,False,0.47,False,False,False,NONE,False,17,0.21,0.031,8.5,1912.0,19,23,0.337,False,False,0.71,0.337,1,6.8,0.08,1.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,1.66,0,False,False,-0.051,False,True,57.5,False,,False,False,,-0.4,0.23,0.02,VEL_POS,True,4
AVON.L,0,0,0,1662.0,False,False,,,,,,False,,True,False,0.27,0.94,False,False,-0.001,-0.108,1.0,1.12,0.8,False,3,-0.43,-0.491,0.542,False,False,True,0.26,False,False,False,NONE,False,17,0.255,0.041,8.3,1594.0,38,50,0.245,False,False,0.2,0.14,1,19.4,0.46,0.0,False,False,False,False,False,False,False,,1,False,0,1,MIRAGE_BUY,1.04,2,False,True,-0.048,False,False,53.4,False,,False,False,,36.8,-2.15,-0.15,DETERIORATING,False,21
WWH.L,5,3,2,337.0,False,False,,,,,,False,,False,False,0.74,1.41,False,False,-0.052,-0.051,0.69,1.07,0.86,False,10,-0.392,0.228,-0.202,False,False,False,0.89,False,False,False,NONE,False,17,0.195,0.043,5.6,322.52,16,46,0.348,False,False,0.43,0.151,1,4.9,0.38,0.0,False,False,False,False,False,False,True,False,3,False,-3,1,MIRAGE_BUY,0.87,2,False,False,0.036,False,False,44.6,False,,False,False,,11.0,-0.19,-0.14,DETERIORATING,False,13
ATG.L,9,7,2,356.8,False,False,,,,,,False,,False,True,0.41,1.08,True,False,0.224,0.235,1.16,0.77,0.91,False,2,-1.081,-0.156,-0.176,False,False,True,0.34,False,False,False,NONE,False,17,0.458,0.163,5.2,298.5,20,13,0.703,False,True,0.39,0.733,1,2.4,0.38,1.0,True,False,False,False,False,False,True,True,3,False,6,1,NEUTRAL,1.5,2,True,True,0.079,True,False,61.3,False,,False,False,,6.7,1.91,0.76,INFLECT_UP,True,0
HLCL.L,3,2,1,186.4,False,False,,,,,,False,,True,False,0.08,1.14,False,False,-0.044,-0.104,1.07,0.87,0.89,False,5,-0.264,-0.764,-0.251,False,True,False,0.06,False,False,False,NONE,False,17,0.28,0.077,5.0,172.0,51,50,0.192,True,False,0.03,0.335,2,9.4,0.31,0.5,True,False,False,False,False,False,False,,1,False,-5,2,NEUTRAL,1.49,0,False,False,-0.043,False,False,48.4,False,,False,False,,26.4,2.33,0.22,STRONG_UP,False,13
BOWL.L,6,5,1,254.0,False,False,,,,,,False,,True,False,0.29,1.22,False,False,-0.027,-0.055,1.11,0.77,0.89,False,2,-0.033,0.193,-0.292,False,False,False,0.4,False,False,False,NONE,False,17,0.283,0.104,3.8,227.5,40,72,0.239,False,False,0.26,0.364,3,7.4,0.38,1.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.91,0,True,True,-0.024,True,False,32.1,False,,False,False,,18.1,1.29,0.13,STRONG_UP,False,30
JHD.L,1,1,0,136.2,False,False,,,,,,False,,False,False,0.77,1.26,False,False,-0.023,-0.027,1.31,1.25,0.92,False,4,-0.704,-0.102,-0.383,False,False,False,0.69,False,False,False,NONE,False,17,0.341,0.178,2.9,111.98,22,32,0.49,False,False,0.74,0.681,1,3.1,0.38,1.0,True,False,False,False,False,False,False,,2,False,4,1,MIRAGE_BUY,0.67,2,True,True,0.037,False,True,53.8,False,58.8,False,False,,7.2,0.88,-0.02,IMPROVING,False,4
MERC.L,8,6,2,29.75,False,False,,,,,,False,,True,False,0.07,0.97,False,False,0.082,0.009,1.17,0.76,0.94,False,3,-1.065,0.409,0.236,False,True,False,0.07,False,False,False,NONE,False,17,0.195,0.092,2.6,27.0,43,55,0.561,False,True,0.17,0.678,8,3.5,0.15,0.0,False,False,True,False,True,True,False,,2,False,-2,1,NEUTRAL,0.52,1,False,False,-0.114,True,False,31.3,False,,False,False,,-10.5,-1.58,-0.64,DECLINING,False,11
FLK.L,4,3,1,38.0,False,False,,,,,,False,,True,False,0.07,0.8,True,False,0.013,0.092,1.23,1.51,0.95,False,1,-0.543,-0.212,0.286,False,True,False,0.12,False,False,False,NONE,False,17,0.308,0.184,2.4,31.0,36,29,0.643,False,False,0.14,0.818,3,2.1,0.38,0.5,False,False,True,False,False,False,False,,1,False,0,3,NEUTRAL,1.07,0,True,True,0.066,False,True,43.2,False,,False,False,,8.9,-1.46,0.16,DETERIORATING,False,6
GMS.L,13,8,2,19.62,False,False,,,,,,False,,False,False,0.59,0.84,True,False,-0.174,0.236,1.06,0.74,0.81,False,1,0.072,1.79,0.22,True,False,False,0.5,False,False,False,NONE,False,17,0.193,0.204,1.2,15.61,5,9,0.538,False,False,0.48,0.513,1,2.7,0.38,0.0,True,False,False,False,True,True,True,True,3,False,-4,1,MIRAGE_BUY,0.66,0,False,True,-0.004,False,False,61.7,False,,False,False,,-3.4,2.18,0.55,ACCEL_BULL,True,17
POLN.L,6,5,1,845.0,False,False,,,,,,False,,False,False,0.76,0.98,False,False,-0.075,-0.046,0.98,0.79,0.88,False,6,-0.241,0.305,-0.213,False,False,False,0.83,False,False,False,NONE,False,17,0.13,0.184,0.8,689.75,10,54,0.594,False,False,0.79,0.551,1,2.8,0.31,0.0,False,False,False,False,True,True,False,,2,False,-1,1,LOW_VOL_SELL,0.59,2,False,False,-0.207,False,False,42.5,False,,False,False,,2.3,1.09,-0.28,INFLECT_UP,True,3
ZIG.L,12,7,5,416.0,False,False,,,,,,False,,True,False,0.03,0.69,True,True,0.072,0.203,1.36,0.73,0.97,False,5,-0.308,0.002,-0.009,False,True,False,0.02,True,False,False,NONE,False,17,0.064,0.129,0.5,362.5,56,33,0.897,True,False,0.11,0.863,1,1.4,0.62,0.0,True,False,True,False,True,True,False,,2,False,1,1,LOW_VOL_RALLY,0.68,1,False,False,0.104,False,False,46.3,False,,False,False,,-3.1,-1.23,0.93,INFLECT_UP,True,3
SAVE.L,8,3,2,7.0,False,False,,,,,,False,0.69,True,False,0.43,2.27,True,False,-0.067,0.061,0.77,0.56,0.69,False,1,471.368,240.693,117.692,True,True,False,0.42,False,False,False,NONE,False,16,0.733,0.036,77.0,6.75,53,8,0.077,True,False,0.34,0.423,8,25.0,0.31,0.0,True,False,False,False,False,False,False,,2,False,-12,2,NEUTRAL,1.84,2,False,False,0.292,False,False,28.8,False,,False,False,,45.1,0.9,0.49,STRONG_UP,False,41
AYM.L,9,5,4,4.55,False,False,,,,,,False,,True,False,0.8,1.21,False,False,-0.272,0.3,0.31,0.68,0.54,False,4,1.226,-1.208,-0.376,False,True,False,0.82,False,False,True,STRONG,False,16,0.719,0.055,46.6,4.3,38,8,0.078,True,False,0.76,0.255,3,24.6,0.08,1.0,True,False,False,False,True,True,False,,2,False,-6,0,NEUTRAL,0.24,0,False,False,-0.187,False,False,48.2,False,,False,False,,-10.9,-1.86,0.17,DECLINING,False,6
IMB.L,3,3,0,2730.5,False,False,NONE,1.13,1.03,True,False,False,1.54,False,True,0.88,0.86,False,False,-0.183,-0.139,1.21,1.24,0.82,False,3,-0.08,-0.097,0.468,False,False,False,0.88,False,False,False,NONE,False,16,0.248,0.007,46.2,2711.0,34,68,0.19,True,False,0.68,0.021,0,13.7,0.38,0.0,False,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_SELL,0.7,1,True,True,0.073,False,True,38.0,False,,False,False,,-19.8,-4.75,-0.2,DECLINING,False,28
GSK.L,3,2,1,1843.0,False,False,,,,,,False,,False,False,0.81,1.14,True,False,-0.161,0.042,1.05,0.9,0.81,False,2,0.127,0.039,-0.208,False,False,False,0.81,False,False,False,NONE,False,16,0.192,0.006,38.2,1831.5,21,28,0.364,False,False,0.65,0.17,3,5.2,0.31,1.0,False,False,False,False,False,False,True,False,3,False,-6,3,NEUTRAL,1.09,1,False,False,0.041,False,False,54.8,False,,False,False,,0.2,0.29,-0.09,INFLECT_UP,True,1
CGO.L,8,6,2,0.85,False,False,,,,,,False,,True,False,0.08,1.62,False,False,0.063,-0.056,0.77,0.21,0.71,False,1,-0.957,-0.627,0.075,False,True,False,0.06,False,False,False,NONE,False,16,0.538,0.059,19.8,0.8,45,12,0.222,False,False,0.52,0.364,9,16.0,0.0,1.0,False,False,False,False,True,False,True,False,4,False,-1,1,NEUTRAL,0.54,0,True,True,0.006,False,False,43.4,False,,False,False,,75.2,3.89,-0.76,IMPROVING,False,29
NICL.L,3,3,0,946.0,False,False,,,,,,False,,True,False,0.16,0.84,False,False,-0.068,-0.09,0.93,0.98,0.88,False,5,-0.729,-0.512,0.47,False,True,False,0.17,False,False,False,NONE,False,16,0.361,0.07,8.1,879.83,51,37,0.168,True,True,0.17,0.339,6,10.9,0.23,0.0,False,False,False,False,True,False,False,,1,False,10,3,LOW_VOL_SELL,0.67,2,False,False,-0.142,False,False,55.5,False,,False,False,,-9.8,-1.11,-0.16,DECLINING,False,16
PRE.L,8,7,1,99.6,False,False,,,,,,False,,True,False,0.02,1.16,True,False,0.027,-0.009,0.92,0.81,0.82,False,2,0.488,-0.171,1.069,False,True,False,0.02,False,False,False,NONE,False,16,0.46,0.167,5.1,83.0,31,10,0.449,False,False,0.02,0.426,3,3.5,0.31,1.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.6,1,False,False,-0.097,False,False,59.0,False,,False,False,,27.6,1.67,-0.52,IMPROVING,False,8
AEO.L,16,11,2,56.5,False,True,GOOD,0.37,0.4,False,True,True,0.1,False,True,0.47,1.36,False,False,-0.175,-0.11,0.76,0.66,0.81,False,4,0.106,0.317,0.21,True,False,True,0.55,False,False,False,NONE,False,16,0.258,0.096,3.6,51.1,45,27,0.216,False,True,0.26,0.286,4,8.3,0.15,0.0,True,False,False,False,True,False,True,False,3,False,-7,2,NEUTRAL,0.25,1,False,False,0.25,False,False,66.6,False,,False,False,,36.6,2.19,1.36,STRONG_UP,False,66
ICGT.L,5,5,0,1374.0,False,False,NONE,1.0,0.85,False,True,False,,False,False,0.47,0.8,False,False,-0.078,-0.098,1.13,0.99,0.88,False,9,-0.888,2.368,-0.295,False,False,False,0.57,False,False,False,NONE,False,16,0.147,0.062,2.8,1288.31,13,56,0.567,False,False,0.36,0.302,1,3.5,0.23,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.81,0,False,False,-0.234,False,False,47.5,False,,False,False,,-9.0,-1.46,-0.26,INFLECT_UP,True,3
INF.L,8,4,1,814.2,False,False,,,,,,False,,False,False,0.8,1.08,False,False,-0.028,-0.159,1.15,0.84,0.86,False,5,0.083,0.114,0.031,True,False,False,0.95,False,False,False,NONE,False,16,0.186,0.117,2.0,719.0,20,54,0.416,False,True,0.8,0.339,1,4.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,1.14,1,False,False,-0.054,True,False,44.4,False,,False,False,,-9.9,2.39,0.7,ACCEL_BULL,True,43
KIE.L,5,5,0,211.8,False,False,,,,,,False,,False,False,0.46,0.98,True,False,-0.073,0.016,1.02,1.1,0.83,False,2,-0.295,0.758,-0.015,False,False,True,0.44,False,False,False,NONE,False,16,0.166,0.118,1.7,186.78,14,46,0.463,False,False,0.49,0.372,1,3.6,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.85,1,True,False,0.195,True,False,45.2,False,,False,False,,7.1,1.39,1.16,INFLECT_UP,True,3
CCP.L,10,9,1,192.5,False,False,,,,,,False,,True,False,0.16,0.96,True,False,-0.013,0.069,0.88,0.69,0.92,False,13,-0.252,0.392,0.217,False,True,False,0.48,False,False,False,NONE,False,16,0.083,0.065,1.4,180.0,27,50,0.735,False,False,0.11,0.562,2,2.0,0.23,0.0,False,False,False,False,True,True,False,,1,False,0,2,NEUTRAL,0.39,0,False,False,-0.048,False,False,50.6,False,,False,False,,18.9,0.88,-0.2,IMPROVING,False,26
SYS.L,8,6,2,16.5,False,False,,,,,,False,,True,False,0.4,2.29,False,False,0.065,-0.057,1.97,1.05,0.97,False,1,-0.124,-0.574,-0.266,False,True,False,0.41,False,False,False,NONE,False,16,0.566,1.0,1.3,0.0,35,1,0.971,True,False,1.0,0.943,1,1.1,0.38,0.25,True,False,True,False,True,True,False,,1,False,-1,1,FAILED_UP,0.61,1,False,False,-0.039,False,False,41.8,False,,False,False,,15.8,4.73,1.62,INFLECT_UP,True,1
CTY.L,7,6,1,545.0,False,False,,,,,,False,,False,False,0.7,0.88,True,False,-0.027,0.067,1.0,1.04,0.93,False,6,-0.019,-0.086,0.066,False,True,False,0.24,False,False,False,NONE,False,16,0.07,0.061,1.2,511.95,18,56,0.799,False,False,0.73,0.535,3,2.4,0.46,0.0,False,False,False,False,True,True,False,,1,False,-6,3,LOW_VOL_SELL,0.73,0,False,True,-0.003,False,False,48.0,False,,False,False,,-4.5,-0.43,-0.1,INFLECT_UP,True,1
