ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
UEM.L,3,2,1,291.0,False,False,,,,,,False,,True,False,0.68,1.28,True,False,0.0,0.124,0.89,0.54,0.9,False,5,-0.107,0.553,-0.283,False,True,False,0.12,False,False,False,NONE,False,10,0.099,0.093,1.2,264.0,18,49,0.671,False,False,0.45,0.523,1,2.3,0.46,0.0,False,False,False,False,False,False,False,,2,False,-3,0,NEUTRAL,0.39,1,False,False,0.174,False,False,67.9,False,56.9,False,False,65.9,23.8,4.84,0.74,STRONG_UP,False,5
COST.L,14,5,6,193.4,False,False,,,,,,False,,False,False,0.26,0.93,True,True,0.064,0.314,1.07,0.75,0.94,False,3,0.225,0.694,0.529,True,True,False,0.12,False,False,False,NONE,False,10,0.061,0.142,0.5,165.97,35,23,0.801,True,False,0.14,0.809,1,1.6,0.46,0.6,True,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.23,1,True,True,0.026,False,False,48.3,False,24.8,False,False,68.5,-5.1,0.62,0.12,VEL_POS,True,17
PINT.L,9,5,4,116.8,False,False,,,,,,False,,True,False,0.36,1.0,True,True,0.034,0.102,0.97,0.96,0.98,False,5,-0.313,0.624,-0.037,False,True,False,0.21,False,False,False,NONE,False,10,0.022,0.097,0.2,105.5,58,84,0.929,True,True,0.29,0.855,5,1.3,0.54,0.0,True,False,False,False,True,True,False,,2,False,2,1,NEUTRAL,0.36,1,True,True,0.069,True,False,57.8,False,59.2,False,False,70.0,15.5,2.99,0.55,STRONG_UP,False,4
SHI.L,3,1,2,7.97,False,False,,,,,,False,,True,False,0.49,1.02,False,False,-0.173,-0.101,0.78,0.44,0.74,False,2,-1.394,0.067,-0.815,False,False,True,0.63,False,False,False,NONE,False,9,0.743,0.063,45.9,7.47,34,10,0.152,True,False,0.3,0.152,2,12.2,0.23,0.0,True,False,False,False,False,False,True,False,4,False,-4,0,NEUTRAL,0.23,0,False,False,-0.035,False,False,39.8,True,52.8,False,False,21.4,7.0,-0.96,-0.54,ACCEL_BEAR,False,12
SDY.L,3,3,0,19.4,False,False,,,,,,False,,False,True,0.74,1.19,False,False,-0.239,-0.254,0.99,0.96,0.72,False,1,-1.337,0.345,-0.576,False,False,False,0.77,False,False,False,NONE,False,9,0.531,0.063,18.0,18.18,29,9,0.157,True,False,0.51,0.105,3,11.7,0.23,0.0,True,False,False,False,False,False,False,,2,False,-10,2,LOW_VOL_SELL,0.33,0,False,False,-0.029,False,False,56.6,True,34.3,False,False,44.3,0.8,-0.8,0.17,DETERIORATING,False,4
BOOT.L,1,0,1,167.0,False,False,,,,,,False,,False,False,1.0,0.74,False,False,-0.121,-0.244,0.88,0.85,0.73,False,2,-0.451,-0.351,-0.161,False,False,False,0.98,False,False,False,NONE,False,9,0.33,0.03,16.3,161.96,36,35,0.068,True,False,0.97,0.074,4,28.3,0.15,0.0,True,False,False,False,False,False,False,,1,False,-8,0,NEUTRAL,0.29,0,False,True,-0.093,False,False,38.6,False,20.6,False,False,44.1,-22.8,-0.81,-0.27,DECLINING,False,59
GEN.L,1,1,0,262.0,False,False,,,,,,False,1.31,False,False,0.88,0.7,False,False,-0.264,-0.263,1.18,1.64,0.67,False,1,-0.451,-0.319,-0.462,False,False,False,0.85,False,False,False,NONE,False,9,0.494,0.08,12.2,241.0,23,9,0.156,True,False,0.9,0.141,3,11.8,0.38,0.0,True,False,False,False,True,False,False,,1,False,-10,3,FAILED_UP,1.18,0,True,True,0.097,True,True,44.6,True,58.2,False,False,20.1,-20.6,-0.93,0.11,DECLINING,False,12
OCDO.L,4,4,0,201.5,False,False,,,,,,False,,False,False,0.4,1.16,False,False,-0.13,0.023,0.96,1.51,0.67,False,1,-0.298,-0.983,-0.684,False,False,False,0.45,False,False,False,NONE,False,9,0.592,0.127,11.4,175.85,13,14,0.336,False,False,0.23,0.267,2,4.9,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,2,LOW_VOL_RALLY,0.32,0,False,False,-0.068,False,False,45.4,True,40.4,False,False,36.5,-2.9,-1.5,-0.69,DECLINING,False,4
DOCS.L,7,6,1,63.0,False,False,,,,,,False,,False,False,0.07,0.81,False,False,-0.064,-0.249,1.12,0.62,0.79,False,1,-0.728,-0.511,-0.803,False,False,False,0.2,False,False,False,NONE,False,9,0.375,0.061,9.8,59.15,36,24,0.13,True,False,0.05,0.123,2,14.3,0.38,0.0,True,False,False,False,True,True,True,False,4,False,-4,2,NEUTRAL,0.3,1,False,False,-0.137,False,False,27.0,False,42.4,False,False,46.4,-4.8,-1.45,-0.93,DECLINING,False,4
FGP.L,4,3,1,162.5,False,False,,,,,,False,,False,True,0.41,0.86,False,False,-0.153,-0.202,1.17,0.76,0.81,False,2,-0.581,0.378,0.782,False,False,True,0.57,False,False,False,NONE,False,9,0.324,0.064,7.5,152.1,43,27,0.151,True,False,0.29,0.175,2,12.2,0.31,0.0,True,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_RALLY,0.47,0,False,True,-0.048,False,False,31.0,True,36.4,False,False,55.3,-13.6,-3.6,-0.88,DECLINING,False,5
FOUR.L,9,8,1,3678.0,False,False,,,,,,False,,False,True,0.59,0.82,True,False,-0.054,0.132,0.89,0.66,0.81,False,4,-0.921,0.802,0.357,False,False,True,0.7,False,False,False,NONE,False,9,0.44,0.108,7.2,3278.95,25,26,0.367,False,False,0.57,0.325,1,5.4,0.31,0.0,False,False,False,False,True,True,False,,2,False,-2,1,NEUTRAL,0.6,1,False,False,-0.143,False,False,42.6,True,54.5,False,False,44.5,-7.3,-1.22,-0.06,DECLINING,False,6
FOXT.L,2,1,1,46.1,False,False,,,,,,False,,False,False,0.76,1.05,False,False,-0.105,-0.118,0.99,0.5,0.75,False,1,0.024,0.155,-0.587,False,False,False,0.94,False,False,False,NONE,False,9,0.354,0.104,5.3,41.3,12,16,0.271,False,False,0.67,0.232,2,6.4,0.15,0.0,True,False,False,False,True,False,False,,1,False,-2,2,NEUTRAL,0.37,0,False,False,-0.408,False,False,8.8,True,78.3,False,False,34.2,-6.8,3.95,1.81,ACCEL_BULL,True,21
MAB.L,5,4,1,256.5,False,False,,,,,,False,,False,True,0.24,0.68,False,False,-0.059,0.085,1.06,0.48,0.85,False,2,0.07,-0.103,-0.232,False,True,False,0.09,False,False,False,NONE,False,9,0.198,0.057,4.4,242.0,34,56,0.547,False,False,0.07,0.353,2,6.6,0.54,0.5,False,False,False,False,False,False,True,False,3,False,-6,2,FAILED_UP,0.21,0,False,False,0.078,False,False,42.9,True,48.5,False,False,31.8,-10.7,-1.65,-0.4,DECLINING,False,23
RSE.L,7,7,0,587.5,False,False,,,,,,False,,False,True,0.74,1.16,False,False,-0.16,-0.19,2.22,1.6,0.65,False,1,-0.63,0.303,0.633,False,False,True,0.68,False,False,False,NONE,False,9,0.407,0.166,4.1,490.0,28,1,0.311,False,False,1.0,0.239,4,5.4,0.31,1.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.16,1,False,False,-0.131,False,False,48.7,False,40.3,False,False,74.3,-10.5,-5.92,-1.95,DECLINING,False,8
JDW.L,5,4,1,590.0,False,False,,,,,,False,,False,False,0.81,0.79,False,False,-0.154,-0.061,0.97,0.69,0.76,False,1,-0.27,-0.383,-0.329,False,False,False,0.88,False,False,False,NONE,False,9,0.276,0.101,3.8,530.5,13,10,0.238,False,False,0.71,0.238,2,7.4,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,2,NEUTRAL,0.95,0,False,True,-0.105,False,False,38.1,True,54.0,False,False,38.4,-13.9,-0.94,0.02,DECLINING,False,23
APN.L,10,6,1,211.5,False,False,,,,,,False,,False,False,0.21,0.63,True,False,-0.104,0.162,0.92,2.35,0.81,False,3,0.302,0.711,0.196,True,False,False,0.27,False,False,False,NONE,False,9,0.19,0.149,1.6,180.0,14,10,0.399,False,False,0.24,0.5,3,4.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.18,1,False,False,-0.22,False,False,37.0,False,5.6,False,False,,-10.9,-3.75,-0.15,DECLINING,False,37
VEIL.L,7,6,1,764.0,False,False,,,,,,False,,False,False,0.47,1.01,True,False,-0.054,0.039,0.88,0.42,0.88,False,6,-0.297,92.487,-0.336,False,False,False,0.58,False,False,False,NONE,False,9,0.117,0.097,1.4,689.7,8,44,0.619,False,False,0.53,0.424,2,2.5,0.54,0.0,False,False,False,False,True,True,False,,1,False,-4,2,LOW_VOL_RALLY,0.29,1,False,False,0.181,False,False,67.8,True,67.5,False,False,72.1,12.5,0.04,-0.44,IMPROVING,False,6
PLUS.L,14,6,5,4542.0,False,False,,,,,,False,,False,False,0.74,0.71,True,True,0.006,0.505,0.99,0.56,0.91,False,4,0.373,0.027,0.673,True,False,False,0.74,False,False,False,NONE,False,9,0.087,0.13,0.7,3949.6,22,18,0.714,False,True,0.88,0.795,5,2.0,0.31,1.0,False,False,False,False,True,True,True,False,3,False,6,0,NEUTRAL,0.22,1,False,False,-0.077,False,False,60.3,False,53.5,False,False,65.7,10.5,4.46,0.91,INFLECT_UP,True,1
EMG.L,4,2,2,260.4,False,False,,,,,,False,1.62,True,False,0.33,0.88,True,False,0.0,0.254,1.15,0.95,0.93,False,6,0.312,0.306,-0.518,False,True,False,0.12,False,False,False,NONE,False,9,0.073,0.119,0.7,229.3,18,24,0.756,False,False,0.32,0.756,2,1.7,0.31,0.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.19,1,False,False,0.125,False,False,37.7,False,72.7,False,False,54.6,6.2,3.48,0.67,INFLECT_UP,True,1
CYN.L,6,2,4,406.0,False,False,,,,,,False,,True,False,0.52,0.62,True,False,0.101,0.44,0.83,0.48,0.89,False,5,0.817,0.542,-0.235,False,True,False,0.34,False,False,False,NONE,False,9,0.111,0.206,0.6,322.57,15,21,0.637,False,False,0.59,0.728,3,2.3,0.69,0.5,False,False,False,False,False,False,True,False,3,False,-4,0,LOW_VOL_RALLY,0.2,0,False,False,0.206,False,False,49.8,True,45.3,False,False,36.5,2.1,2.61,0.76,INFLECT_UP,True,0
ABDN.L,4,2,2,214.3,False,False,,,,,,False,,False,False,0.21,0.67,True,False,-0.009,0.064,0.88,0.78,0.93,False,4,-0.034,-0.27,-0.192,False,True,False,0.21,False,False,False,NONE,False,9,0.067,0.162,0.4,179.6,29,51,0.787,False,True,0.32,0.693,6,1.7,0.46,0.0,False,False,False,False,False,False,False,,2,False,6,1,LOW_VOL_RALLY,0.38,1,True,True,-0.015,True,False,48.6,True,65.5,False,False,68.6,-2.8,0.67,0.35,ACCEL_BULL,True,37
BNKR.L,11,8,3,142.6,False,False,,,,,,False,,False,True,0.56,0.97,True,False,0.084,0.104,0.79,1.13,0.98,False,5,-0.336,0.431,-0.153,False,True,False,0.5,False,False,False,NONE,False,9,0.022,0.122,0.2,125.19,34,56,0.937,True,False,0.24,0.843,1,1.5,0.62,0.0,False,False,True,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.47,1,True,True,0.134,True,True,59.4,True,65.6,False,False,71.7,2.9,-0.7,-0.16,DETERIORATING,False,4
OXIG.L,11,5,6,2988.0,False,False,,,,,,False,,False,False,0.93,0.83,True,True,0.22,0.673,1.03,1.01,0.98,False,3,0.28,0.231,-0.467,False,False,False,0.84,True,False,False,NONE,False,9,0.016,0.239,0.1,2275.0,37,16,0.946,True,False,0.7,0.96,1,1.4,0.62,0.5,True,False,True,True,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.29,1,False,False,0.092,False,False,72.4,False,63.1,False,False,70.2,2.6,0.89,0.47,INFLECT_UP,True,0
HRI.L,11,4,7,2960.0,False,False,,,,,,False,,False,True,0.55,1.08,True,True,0.179,0.252,0.91,0.82,0.99,False,3,-0.404,0.821,-0.274,False,False,True,0.45,True,False,False,NONE,False,9,0.01,0.194,0.1,2384.65,60,51,0.967,True,True,0.49,0.957,5,1.1,0.69,0.4,True,False,True,True,False,False,False,,1,False,4,5,CONFIRMED_UP,1.14,0,False,False,0.487,True,False,76.3,True,88.8,False,False,50.9,5.0,1.05,0.3,INFLECT_UP,True,1
RCH.L,2,2,0,50.9,False,False,,,,,,False,,False,False,0.47,0.75,False,False,-0.202,-0.041,1.19,1.08,0.69,False,1,-0.697,-0.573,-0.887,False,True,False,0.37,False,False,False,NONE,False,8,0.548,0.024,51.4,49.7,35,10,0.051,True,False,0.51,0.05,2,38.2,0.31,1.0,True,True,False,False,True,False,True,False,3,False,0,2,NEUTRAL,1.03,1,False,False,0.028,False,False,54.6,True,27.4,False,False,20.4,-22.8,-4.86,-1.27,DECLINING,False,12
VTY.L,3,2,1,343.6,False,False,,,,,,False,,False,False,0.98,0.7,False,False,-0.485,-0.456,0.74,0.95,0.46,False,2,-0.551,0.073,-0.894,False,False,False,0.98,False,False,False,NONE,False,8,0.761,0.083,38.2,315.0,13,8,0.212,False,False,0.96,0.066,1,8.5,0.23,0.0,True,False,False,False,True,False,True,False,3,False,-8,1,NEUTRAL,0.31,0,False,False,-0.329,False,False,32.1,True,43.9,False,False,38.2,-26.9,0.71,0.87,ACCEL_BULL,True,37
MSLH.L,2,2,0,134.7,False,False,,,,,,False,,False,False,0.72,1.02,False,False,-0.218,-0.192,1.09,0.94,0.73,False,2,-0.974,-0.354,-0.824,False,False,False,0.79,False,False,False,NONE,False,8,0.632,0.059,29.3,126.8,23,10,0.139,True,False,0.52,0.138,2,13.4,0.54,0.0,True,False,False,False,True,False,True,False,3,False,-8,2,LOW_VOL_RALLY,0.54,0,False,True,-0.035,False,False,42.1,True,51.0,False,False,26.4,-10.1,0.24,0.28,VEL_POS,True,19
TW.L,4,4,0,82.44,False,False,,,,,,False,,False,False,0.98,0.77,False,False,-0.233,-0.197,0.96,1.17,0.71,False,2,-0.609,-0.102,-0.416,False,False,False,0.97,False,False,False,NONE,False,8,0.512,0.081,13.0,75.8,34,9,0.183,True,False,0.89,0.162,5,9.9,0.23,0.5,True,False,False,False,True,True,False,,1,False,-14,0,LOW_VOL_RALLY,0.7,0,False,False,-0.192,False,False,36.6,True,48.8,False,False,35.9,-29.3,-0.2,0.79,DECLINING,False,23
OTB.L,5,4,1,167.0,False,False,,,,,,False,,False,False,0.57,0.88,False,False,-0.203,-0.205,1.15,0.75,0.72,False,2,-0.687,0.664,-0.552,False,False,False,0.6,False,False,False,NONE,False,8,0.451,0.089,9.3,152.2,17,13,0.203,False,False,0.32,0.181,0,8.8,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,0,NEUTRAL,0.42,0,False,True,-0.07,False,False,21.1,True,43.1,False,False,51.8,-11.9,-1.12,-0.02,DECLINING,False,17
EZJ.L,5,5,0,373.6,False,False,,,,,,False,,False,False,0.87,0.94,False,False,-0.231,-0.207,1.32,1.04,0.71,False,2,-0.354,-0.512,-0.187,False,False,False,0.97,False,False,False,NONE,False,8,0.371,0.098,6.0,337.1,13,10,0.249,False,False,0.63,0.194,1,7.0,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-6,1,LOW_VOL_RALLY,0.42,0,False,False,-0.339,False,False,26.9,False,40.5,False,False,26.8,-21.9,-0.81,0.25,DECLINING,False,28
BYIT.L,2,1,1,306.8,False,False,,,,,,False,,False,False,0.74,0.98,False,False,0.035,-0.137,0.89,0.67,0.81,False,3,-0.461,-0.382,0.173,False,False,False,0.8,False,False,False,NONE,False,8,0.497,0.19,5.2,248.6,4,15,0.551,False,False,0.87,0.44,2,2.6,0.38,0.0,True,False,False,False,True,False,False,,2,False,6,0,NEUTRAL,0.33,2,False,True,-0.022,False,False,32.3,True,58.6,False,False,36.2,-5.5,0.18,-0.14,VEL_POS,True,8
GBG.L,6,5,1,219.7,False,False,,,,,,False,,False,False,0.54,0.71,False,False,0.008,-0.041,1.28,0.69,0.84,False,3,-0.376,-0.314,-0.917,False,False,False,0.74,False,False,False,NONE,False,8,0.429,0.158,4.8,185.05,11,31,0.433,False,False,0.46,0.447,1,3.6,0.46,0.0,True,False,False,False,True,True,True,False,4,False,2,1,NEUTRAL,0.45,2,False,False,-0.147,False,False,22.6,True,73.0,False,False,49.3,-16.0,-0.66,-0.07,DECLINING,False,34
KNOS.L,5,5,0,813.0,False,False,,,,,,False,,False,False,0.85,0.88,False,False,0.056,-0.123,1.02,1.04,0.77,False,2,-0.349,-0.597,0.004,False,False,False,0.93,False,False,False,NONE,False,8,0.368,0.154,3.8,688.0,12,14,0.432,False,False,0.61,0.252,0,3.6,0.31,1.0,True,False,False,False,True,True,True,False,3,False,4,0,NEUTRAL,1.09,2,False,False,-0.275,False,False,36.7,True,35.5,False,False,49.3,-13.5,-0.62,-0.16,DECLINING,False,37
JTC.L,12,6,6,1314.0,False,False,,,,,,False,,False,True,0.01,1.13,True,True,0.017,-0.032,0.75,0.62,1.0,False,20,-0.1,0.732,0.003,False,False,False,0.03,False,False,False,NONE,False,8,0.051,0.026,2.1,1280.0,62,36,0.847,True,True,0.0,0.978,8,3.0,0.31,0.29,False,False,False,False,False,False,False,,1,False,9,3,NEUTRAL,0.23,1,False,True,-0.155,False,False,68.5,False,38.3,False,False,48.1,13.3,-2.07,-1.31,ACCEL_BEAR,False,17
GPE.L,1,1,0,315.4,False,False,,,,,,False,,False,False,0.77,0.85,False,False,-0.096,-0.074,1.07,0.97,0.84,False,4,-0.153,-0.507,-0.47,False,False,False,0.85,False,False,False,NONE,False,8,0.172,0.144,1.4,270.0,13,56,0.458,False,False,0.78,0.424,0,3.9,0.46,0.0,False,False,False,False,False,False,True,False,3,False,-8,0,LOW_VOL_RALLY,0.75,1,False,True,-0.026,False,False,50.9,True,49.0,False,False,49.7,-11.1,1.55,0.67,ACCEL_BULL,True,17
HICL.L,10,6,4,126.4,False,False,,,,,,False,,False,True,0.53,0.98,True,True,0.077,0.092,1.1,0.91,0.98,False,23,-0.331,-0.267,-0.048,False,True,False,0.26,False,False,False,NONE,False,8,0.054,0.095,0.6,114.4,36,110,0.436,False,True,0.17,0.881,1,3.6,0.62,0.33,False,False,False,False,False,False,False,,1,False,5,0,NEUTRAL,0.57,2,False,False,0.132,True,False,60.8,False,67.4,False,False,51.2,9.1,-0.0,0.06,DETERIORATING,False,22
PNL.L,9,8,1,537.0,False,False,NONE,0.95,0.98,False,True,False,,True,False,0.88,0.83,True,False,-0.016,-0.004,1.2,0.95,0.97,False,56,-0.364,-0.187,0.16,False,False,False,0.83,False,False,False,NONE,False,8,0.034,0.065,0.5,501.93,36,199,0.809,True,True,0.88,0.537,1,1.5,0.46,0.33,False,False,False,False,True,True,True,False,3,False,-5,0,NEUTRAL,0.38,1,False,False,0.045,False,False,51.3,True,46.1,False,False,62.9,4.3,0.34,0.1,STRONG_UP,False,4
HILS.L,14,8,6,2610.0,False,False,,,,,,False,,False,True,0.52,1.03,True,True,0.137,0.246,1.13,1.18,0.98,True,2,-0.316,0.462,0.141,False,True,False,0.4,True,False,False,NONE,False,8,0.024,0.236,0.1,1994.0,62,42,0.92,True,True,0.55,0.905,6,1.3,0.31,0.67,True,False,True,True,True,True,False,,1,False,6,6,NEUTRAL,1.18,1,True,False,0.096,False,False,68.1,False,80.8,False,False,58.4,12.2,-0.15,0.31,DETERIORATING,False,38
SOI.L,9,2,7,420.0,False,False,,,,,,False,,False,False,0.95,0.85,True,True,0.144,0.262,1.01,0.85,0.98,False,3,0.071,0.125,-0.103,False,True,False,1.0,True,False,False,NONE,False,8,0.019,0.162,0.1,351.98,54,39,0.938,True,True,0.95,0.927,5,1.2,0.54,0.5,True,False,True,True,False,False,True,False,4,False,2,5,LOW_VOL_RALLY,0.53,0,True,False,0.24,False,False,63.5,True,85.6,False,False,73.2,-3.7,1.48,0.53,ACCEL_BULL,True,17
INPP.L,7,3,4,133.2,False,False,NONE,1.03,0.99,False,True,False,,True,False,0.31,0.86,True,True,0.039,0.085,0.95,0.98,0.99,False,23,-0.421,-0.246,-0.022,False,True,False,0.05,False,False,False,NONE,False,8,0.013,0.091,0.1,121.12,40,164,0.609,False,True,0.09,0.908,6,2.3,0.38,0.33,False,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_RALLY,0.45,1,True,True,0.069,True,False,57.9,False,75.8,False,False,56.8,13.6,0.65,-0.46,IMPROVING,False,5
KLR.L,14,5,6,2336.0,False,False,,,,,,False,,False,False,0.87,0.94,True,True,0.243,0.593,1.21,1.19,0.99,False,3,0.314,0.332,0.282,True,False,False,0.8,True,False,False,NONE,False,8,0.008,0.19,0.0,1891.54,39,16,0.975,True,False,0.81,0.981,1,1.1,0.54,0.5,True,False,True,True,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.33,0,False,False,0.159,False,False,63.6,False,64.9,False,False,68.7,-2.3,0.76,0.64,ACCEL_BULL,True,59
GROW.L,15,8,7,580.0,False,False,,,,,,False,,False,True,0.16,0.66,True,True,0.235,0.316,1.11,0.79,0.99,False,2,0.266,2.882,-0.342,False,False,False,0.23,True,False,False,NONE,False,8,0.006,0.26,0.0,429.4,59,24,0.982,True,True,0.05,0.982,6,1.2,0.46,0.25,True,False,True,True,True,True,False,,1,False,10,6,LOW_VOL_RALLY,0.77,1,True,True,0.018,True,False,50.0,True,83.7,False,False,68.5,2.9,-0.66,-0.54,ACCEL_BEAR,False,5
HTWS.L,6,1,5,203.2,False,False,,,,,,False,,False,False,0.47,0.91,True,True,0.115,0.215,0.97,1.19,1.0,False,5,0.872,0.061,-0.822,False,False,False,0.16,True,False,False,NONE,False,8,0.004,0.167,0.0,169.2,48,27,0.987,True,False,0.05,0.985,1,1.2,0.38,0.5,True,False,True,True,False,False,False,,2,False,2,1,LOW_VOL_RALLY,0.83,1,True,True,0.048,True,False,62.2,True,51.2,False,False,75.0,1.1,0.01,0.2,INFLECT_UP,True,1
THG.L,4,4,0,30.88,False,False,,,,,,False,,False,False,0.46,0.93,False,False,-0.161,-0.284,1.26,0.99,0.59,False,1,-0.23,-1.029,-1.079,False,False,False,0.54,False,False,False,NONE,False,7,0.604,0.119,12.8,27.2,28,2,0.114,True,False,0.47,0.145,2,6.6,0.15,1.0,True,False,False,False,True,True,False,,2,False,-4,2,NEUTRAL,0.6,1,False,False,-0.263,False,False,31.1,False,49.5,False,False,43.8,-16.1,-0.33,-0.51,DECLINING,False,33
WIZZ.L,4,4,0,969.0,False,False,,,,,,False,,False,False,0.81,0.86,False,False,-0.31,-0.011,1.12,1.08,0.67,False,1,0.269,-0.753,-0.983,False,False,False,0.88,False,False,False,NONE,False,7,0.62,0.141,11.5,832.0,11,10,0.264,False,False,0.58,0.221,2,6.6,0.38,0.0,True,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.36,0,False,False,-0.074,False,False,41.8,False,46.4,False,False,43.6,-19.7,-0.71,-0.06,DECLINING,False,24
BWY.L,4,4,0,1995.0,False,False,,,,,,False,,False,False,1.0,0.92,False,False,-0.229,-0.242,0.85,1.08,0.69,False,3,-0.585,0.025,-0.276,False,False,False,1.0,False,False,False,NONE,False,7,0.41,0.116,6.0,1763.0,18,9,0.243,False,False,0.99,0.206,1,7.2,0.38,1.0,True,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.41,0,False,False,-0.031,False,False,36.1,False,33.1,False,False,40.2,-16.5,-0.3,0.37,DECLINING,False,30
CCR.L,4,4,0,115.0,False,False,,,,,,False,,False,False,0.65,0.82,False,False,-0.003,-0.158,0.9,0.97,0.84,False,2,-1.246,0.194,-0.077,False,False,False,0.8,False,False,False,NONE,False,7,0.377,0.12,5.0,101.2,19,32,0.26,False,False,0.59,0.347,2,6.7,0.46,0.0,True,False,False,False,True,True,False,,1,False,-3,2,NEUTRAL,1.21,1,False,False,0.073,False,False,31.3,False,44.5,False,False,31.2,-10.3,-0.2,-0.5,DECLINING,False,35
OSB.L,0,0,0,520.5,False,False,,,,,,False,,False,False,0.53,0.72,False,False,-0.136,-0.053,0.99,0.99,0.8,False,2,0.462,0.153,-0.613,False,False,False,0.72,False,False,False,NONE,False,7,0.196,0.062,3.9,488.4,18,54,0.413,False,False,0.37,0.202,2,5.6,0.31,0.0,False,False,False,False,False,False,False,,2,False,-8,0,NEUTRAL,0.75,0,False,False,-0.106,False,False,17.9,True,40.3,False,False,60.1,-16.8,-0.37,0.11,DECLINING,False,56
RHIM.L,8,6,2,2775.0,False,False,,,,,,False,,False,False,0.51,0.89,True,False,-0.046,0.392,0.9,0.71,0.82,False,4,-0.148,-0.268,-0.011,False,False,False,0.45,False,False,False,NONE,False,7,0.285,0.205,1.9,2205.0,6,10,0.481,False,False,0.63,0.508,1,3.2,0.62,0.33,True,False,False,False,True,True,True,False,4,False,-2,1,LOW_VOL_RALLY,0.3,1,False,False,-0.067,False,False,54.0,True,56.1,False,False,45.0,-5.6,1.07,0.25,VEL_POS,True,24
ITH.L,3,2,1,252.8,False,False,,,,,,False,,False,False,0.97,0.75,True,False,0.371,0.1,1.27,0.81,0.88,False,1,0.969,-0.185,-0.903,False,False,False,0.97,False,False,False,NONE,False,7,0.123,0.11,1.3,224.97,9,10,0.607,False,False,0.98,0.743,1,4.5,0.46,0.5,True,False,False,False,False,False,True,False,3,False,4,1,LOW_VOL_SELL,0.34,0,True,True,0.183,True,False,67.8,True,47.5,False,False,64.3,-8.8,-1.13,-0.17,DECLINING,False,7
SCF.L,3,2,1,353.0,False,False,,,,,,False,,False,False,0.55,1.36,True,False,-0.015,0.075,0.87,0.86,0.89,False,5,0.085,0.061,-0.307,False,True,False,0.72,False,False,False,NONE,False,7,0.113,0.108,1.2,314.97,23,54,0.627,False,False,0.9,0.458,3,2.5,0.62,1.0,False,False,False,False,False,False,False,,2,False,-6,2,LOW_VOL_RALLY,0.3,1,False,False,0.386,True,False,59.4,False,55.0,False,False,74.8,17.0,0.3,-0.31,IMPROVING,False,36
HMSO.L,1,1,0,335.6,False,False,,,,,,False,,False,False,0.4,1.0,True,False,-0.041,0.085,1.07,0.95,0.9,False,4,-0.137,0.226,-0.35,False,False,True,0.46,False,False,False,NONE,False,7,0.101,0.138,0.8,289.4,14,51,0.694,False,False,0.36,0.568,2,2.2,0.46,0.5,False,False,False,False,False,False,False,,1,False,-4,2,LOW_VOL_RALLY,0.32,1,True,True,0.005,False,False,53.3,True,57.6,False,False,52.3,1.2,-0.87,-0.12,DETERIORATING,False,4
FSV.L,3,2,1,427.5,False,False,,,,,,False,,False,False,0.56,0.81,True,False,-0.049,0.077,1.11,0.87,0.93,False,6,0.015,0.275,-0.165,False,True,False,0.7,False,False,False,NONE,False,7,0.072,0.098,0.8,385.54,16,54,0.763,False,False,0.69,0.56,1,1.7,0.38,0.67,False,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.46,1,False,False,0.048,False,False,65.2,True,54.3,False,False,79.4,-0.2,0.19,0.04,VEL_POS,True,1
