ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
HGT.L,2,1,1,384.5,False,False,NONE,1.22,0.76,True,True,False,1.4,False,False,1.0,0.82,False,False,-0.101,-0.19,0.93,0.63,0.75,False,1,-0.927,0.363,0.36,False,False,False,0.99,False,False,False,NONE,False,9,0.301,0.103,4.2,345.0,17,14,0.241,False,False,1.0,0.237,1,7.3,0.38,0.0,True,False,False,False,True,False,False,,1,False,-9,1,LOW_VOL_RALLY,0.36,0,False,False,0.034,False,False,26.4,True,45.2,False,-22.7,1.21,0.61,ACCEL_BULL,True,22
GBG.L,6,5,1,224.2,False,False,,,,,,False,,False,False,0.54,0.71,False,False,0.028,-0.021,1.28,0.68,0.86,False,3,-0.376,-0.29,-0.917,False,False,False,0.74,False,False,False,NONE,False,9,0.418,0.175,4.1,185.05,11,31,0.49,False,False,0.46,0.505,1,3.1,0.54,0.0,True,False,True,False,True,True,True,False,4,False,2,1,LOW_VOL_RALLY,0.39,2,False,False,-0.136,False,False,22.4,True,72.5,False,-15.4,-0.44,0.0,DECLINING,False,34
FOXT.L,2,1,1,47.15,False,False,,,,,,False,,False,False,0.75,1.03,False,False,-0.084,-0.098,0.98,0.48,0.77,False,1,0.024,0.183,-0.587,False,False,False,0.94,False,False,False,NONE,False,9,0.339,0.124,4.1,41.3,9,16,0.331,False,False,0.67,0.283,2,5.0,0.15,0.0,True,False,False,False,True,False,False,,1,False,-2,2,LOW_VOL_RALLY,0.21,0,False,False,-0.406,False,False,8.3,True,77.0,False,-1.6,5.68,2.38,ACCEL_BULL,True,21
PRV.L,1,1,0,728.0,False,False,NONE,1.0,0.39,True,True,False,0.99,False,False,0.96,0.95,False,False,-0.153,-0.05,0.91,0.95,0.79,False,6,-0.416,-0.19,0.49,False,False,False,1.0,False,False,False,NONE,False,9,0.209,0.068,3.9,678.78,26,56,0.35,False,True,0.81,0.204,4,7.2,0.31,0.0,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.38,1,False,True,-0.022,False,False,44.0,True,48.5,False,-14.0,-0.15,0.04,DECLINING,False,41
NBPE.L,5,4,1,1420.0,False,False,,,,,,False,,False,False,0.86,0.89,False,False,-0.057,-0.074,1.24,0.67,0.87,False,3,-0.747,0.115,0.187,False,False,False,0.98,False,False,False,NONE,False,9,0.183,0.094,2.4,1286.0,21,199,0.316,False,False,0.79,0.383,1,5.3,0.38,0.0,False,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.36,0,False,False,-0.286,False,False,23.7,True,50.4,False,-14.8,-0.55,0.26,DECLINING,False,21
APN.L,10,6,1,211.47,False,False,,,,,,False,,False,False,0.21,0.63,True,False,-0.104,0.162,0.92,2.35,0.81,False,3,0.302,0.705,0.196,True,False,False,0.29,False,False,False,NONE,False,9,0.19,0.149,1.6,180.0,14,10,0.398,False,False,0.24,0.5,3,4.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.16,1,False,False,-0.22,False,False,37.2,False,5.6,False,-10.9,-3.75,-0.15,DECLINING,False,37
VEIL.L,7,6,1,764.0,False,False,,,,,,False,,False,False,0.47,1.0,True,False,-0.054,0.039,0.88,0.4,0.88,False,6,-0.297,92.486,-0.336,False,False,False,0.58,False,False,False,NONE,False,9,0.117,0.097,1.4,689.7,8,44,0.619,False,False,0.53,0.424,2,2.5,0.54,0.0,False,False,False,False,True,True,False,,1,False,-4,2,LOW_VOL_RALLY,0.13,1,False,False,0.178,False,False,67.6,True,64.6,False,12.2,-0.07,-0.47,ACCEL_BEAR,False,6
WOSG.L,7,3,4,531.0,False,False,,,,,,False,,True,False,0.03,1.05,True,False,0.093,0.323,1.09,0.62,0.96,False,4,-0.356,0.026,-0.24,False,True,False,0.01,False,False,False,NONE,False,9,0.115,0.197,0.7,426.4,43,26,0.868,True,False,0.01,0.854,0,1.5,0.38,0.0,False,False,True,False,False,False,False,,2,False,-6,0,LOW_VOL_RALLY,0.38,1,False,True,-0.011,False,False,51.2,True,50.5,False,21.7,0.06,-0.13,IMPROVING,False,25
JCH.L,6,5,1,894.0,False,False,,,,,,False,,False,False,0.73,0.85,True,False,0.014,0.08,0.96,1.36,0.94,False,5,-0.246,0.152,-0.133,False,True,False,0.82,False,False,False,NONE,False,9,0.064,0.1,0.7,804.25,18,56,0.811,True,False,0.71,0.596,1,2.1,0.54,0.0,False,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.21,1,False,False,-0.025,False,False,43.7,False,59.9,False,-4.0,0.5,0.08,VEL_POS,True,4
CYN.L,6,2,4,404.0,False,False,,,,,,False,,True,False,0.52,0.62,True,False,0.095,0.433,0.83,0.47,0.88,False,5,0.817,0.535,-0.235,False,True,False,0.33,False,False,False,NONE,False,9,0.116,0.202,0.6,322.57,15,21,0.623,False,False,0.59,0.717,3,2.4,0.69,0.5,False,False,False,False,False,False,True,False,3,False,-4,0,LOW_VOL_RALLY,0.18,0,False,False,0.204,False,False,49.9,True,44.7,False,1.7,2.5,0.72,INFLECT_UP,True,0
EMG.L,4,2,2,261.2,False,False,,,,,,False,1.62,True,False,0.33,0.88,True,False,0.004,0.258,1.15,0.93,0.93,False,6,0.312,0.309,-0.518,False,True,False,0.12,False,False,False,NONE,False,9,0.07,0.122,0.6,229.3,18,24,0.766,False,False,0.32,0.766,2,1.7,0.38,0.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.12,1,False,False,0.126,False,False,37.4,False,72.2,False,6.2,3.48,0.67,INFLECT_UP,True,1
TBCG.L,7,5,2,4748.0,False,False,,,,,,False,,False,False,0.6,1.16,True,False,0.113,0.24,1.35,0.65,0.91,False,2,-0.369,1.056,0.838,False,False,True,0.38,False,False,False,NONE,False,9,0.087,0.175,0.5,3915.0,16,24,0.715,False,False,0.44,0.715,3,2.0,0.38,0.33,True,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.94,1,True,True,0.051,False,False,56.5,False,41.6,False,12.8,1.41,-0.11,IMPROVING,False,4
ABDN.L,4,2,2,214.9,False,False,,,,,,False,,False,False,0.21,0.66,True,False,-0.007,0.067,0.88,0.76,0.94,False,4,-0.034,-0.267,-0.192,False,True,False,0.21,False,False,False,NONE,False,9,0.064,0.164,0.4,179.6,29,51,0.795,False,True,0.32,0.705,6,1.7,0.46,0.0,False,False,False,False,False,False,False,,2,False,6,1,LOW_VOL_RALLY,0.27,1,True,True,-0.016,True,False,48.3,True,64.1,False,-2.9,0.64,0.34,ACCEL_BULL,True,37
OXIG.L,10,5,5,2938.0,False,False,,,,,,False,,False,False,0.91,0.83,True,True,0.199,0.645,1.03,0.99,0.97,False,3,0.28,0.209,-0.467,False,False,False,0.83,True,False,False,NONE,False,9,0.033,0.226,0.2,2275.0,32,16,0.893,True,False,0.7,0.921,1,1.6,0.54,0.5,True,False,True,True,True,True,False,,1,False,2,1,NEUTRAL,0.17,1,False,False,0.078,False,False,72.1,False,61.8,False,1.3,0.44,0.32,INFLECT_UP,True,0
PINT.L,9,5,4,117.34,False,False,,,,,,False,,True,False,0.37,0.89,True,True,0.039,0.107,0.97,0.95,0.98,False,5,-0.313,0.629,-0.037,False,True,False,0.21,False,False,False,NONE,False,9,0.018,0.101,0.2,105.5,58,84,0.943,True,True,0.29,0.885,5,1.3,0.54,0.0,True,False,False,False,True,True,False,,2,False,2,1,NEUTRAL,0.3,0,True,True,0.076,True,False,57.6,False,61.8,False,12.4,1.95,0.2,STRONG_UP,False,4
USA.L,10,5,5,333.49,False,False,,,,,,False,,False,True,0.3,1.09,True,True,0.168,0.249,1.22,1.27,0.99,False,3,-0.877,0.975,-0.072,False,False,True,0.26,True,False,False,NONE,False,9,0.015,0.208,0.1,264.04,63,46,0.95,True,True,0.3,0.934,6,1.1,0.46,0.4,True,False,True,True,True,False,False,,2,False,12,6,LOW_VOL_RALLY,0.54,1,True,True,0.025,True,True,66.4,True,63.9,True,8.9,-4.63,-1.39,ACCEL_BEAR,False,42
DGI9.L,0,0,0,4.93,False,False,,,,,,False,,True,False,0.52,0.72,False,False,-0.119,-0.383,1.31,1.04,0.72,False,1,-1.758,-0.794,-1.024,False,True,False,0.58,False,False,False,NONE,False,8,0.799,0.108,36.6,4.4,21,3,0.214,False,False,0.6,0.13,3,8.3,0.15,0.67,True,False,False,False,False,False,False,,1,False,0,3,LOW_VOL_RALLY,0.1,0,False,False,-0.229,False,False,29.3,False,60.0,False,-19.9,-0.63,-0.63,DECLINING,False,97
VTY.L,3,2,1,350.0,False,False,,,,,,False,,False,False,0.98,0.69,False,False,-0.475,-0.446,0.74,0.93,0.47,False,2,-0.551,0.095,-0.894,False,False,False,0.98,False,False,False,NONE,False,8,0.756,0.1,31.0,315.0,11,8,0.259,False,False,0.96,0.081,1,6.7,0.23,0.0,True,False,False,False,True,False,True,False,3,False,-8,1,LOW_VOL_RALLY,0.22,0,False,False,-0.328,False,False,31.7,True,41.6,False,-26.9,0.71,0.87,ACCEL_BULL,True,37
GEN.L,1,1,0,258.4,False,False,,,,,,False,1.31,False,False,0.89,0.68,False,False,-0.274,-0.273,1.18,1.58,0.66,False,1,-0.451,-0.337,-0.462,False,False,False,0.87,False,False,False,NONE,False,8,0.501,0.067,14.9,241.0,23,9,0.129,True,False,0.9,0.117,3,14.4,0.38,0.0,True,False,False,False,True,False,False,,1,False,-10,3,FAILED_UP,0.84,0,True,True,0.054,True,False,45.5,True,55.4,False,-22.2,-1.46,-0.07,DECLINING,False,12
TW.L,4,4,0,82.74,False,False,,,,,,False,,False,False,0.98,0.76,False,False,-0.23,-0.194,0.96,1.14,0.71,False,2,-0.609,-0.099,-0.416,False,False,False,0.97,False,False,False,NONE,False,8,0.51,0.084,12.4,75.8,34,9,0.192,True,False,0.89,0.169,5,9.4,0.23,0.5,True,False,False,False,True,True,False,,1,False,-14,0,LOW_VOL_RALLY,0.57,0,False,False,-0.194,False,False,36.1,True,46.8,False,-29.7,-0.33,0.75,DECLINING,False,23
DOCS.L,7,6,1,63.9,False,False,,,,,,False,,False,False,0.07,0.81,False,False,-0.051,-0.238,1.12,0.6,0.8,False,1,-0.728,-0.495,-0.803,False,False,False,0.19,False,False,False,NONE,False,8,0.366,0.074,7.8,59.15,36,24,0.161,True,False,0.05,0.152,2,11.4,0.38,0.0,True,False,False,False,True,True,True,False,4,False,-4,2,LOW_VOL_RALLY,0.2,1,False,False,-0.135,False,False,27.1,False,40.4,False,-4.6,-1.39,-0.91,DECLINING,False,4
EZJ.L,5,5,0,370.9,False,False,,,,,,False,,False,False,0.87,0.93,False,False,-0.237,-0.213,1.32,1.01,0.71,False,2,-0.354,-0.522,-0.187,False,False,False,0.97,False,False,False,NONE,False,8,0.375,0.091,6.6,337.1,13,10,0.231,False,False,0.63,0.18,1,7.7,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-6,1,LOW_VOL_RALLY,0.3,0,False,False,-0.35,False,False,26.4,False,38.2,False,-22.9,-1.12,0.15,DECLINING,False,28
BYIT.L,2,1,1,313.2,False,False,,,,,,False,,False,False,0.74,0.97,False,False,0.057,-0.119,0.89,0.66,0.82,False,3,-0.461,-0.358,0.173,False,False,False,0.79,False,False,False,NONE,False,8,0.486,0.206,4.6,248.6,4,15,0.612,False,False,0.87,0.489,2,2.3,0.46,0.0,True,False,False,False,True,False,False,,2,False,6,0,LOW_VOL_RALLY,0.23,2,False,True,-0.015,False,False,32.0,True,57.1,False,-0.1,1.98,0.46,ACCEL_BULL,True,8
STB.L,3,2,1,1288.0,False,False,,,,,,False,,False,False,0.55,0.95,True,False,-0.15,0.315,0.96,0.95,0.83,False,2,1.298,-0.079,-1.131,False,False,False,0.38,False,False,False,NONE,True,8,0.169,0.088,2.3,1174.79,9,19,0.527,False,False,0.62,0.558,1,6.3,0.38,0.0,False,False,False,False,False,False,True,False,3,False,-4,1,LOW_VOL_RALLY,0.4,1,False,False,0.104,False,False,65.4,False,56.4,False,4.6,0.88,0.15,INFLECT_UP,True,3
JTC.L,12,6,6,1314.0,False,False,,,,,,False,,False,True,0.01,1.13,True,True,0.017,-0.032,0.75,0.6,1.0,False,20,-0.1,0.731,0.003,False,False,False,0.03,False,False,False,NONE,False,8,0.051,0.026,2.1,1280.0,62,36,0.847,True,True,0.0,0.978,8,3.0,0.31,0.29,False,False,False,False,False,False,False,,1,False,9,3,NEUTRAL,0.11,1,False,True,-0.156,False,False,68.3,False,40.0,False,13.3,-2.07,-1.31,ACCEL_BEAR,False,17
GPE.L,1,1,0,318.6,False,False,,,,,,False,,False,False,0.77,0.84,False,False,-0.087,-0.064,1.07,0.92,0.85,False,4,-0.153,-0.496,-0.47,False,False,False,0.84,False,False,False,NONE,False,8,0.163,0.153,1.3,270.0,13,56,0.486,False,False,0.78,0.454,0,3.5,0.46,0.0,False,False,False,False,False,False,True,False,3,False,-8,0,LOW_VOL_RALLY,0.52,1,False,True,-0.026,False,False,50.2,True,45.4,False,-11.3,1.47,0.64,ACCEL_BULL,True,17
SCF.L,3,2,1,354.0,False,False,,,,,,False,,False,False,0.55,1.28,True,False,-0.012,0.078,0.87,0.86,0.89,False,5,0.085,0.063,-0.307,False,True,False,0.72,False,False,False,NONE,False,8,0.11,0.11,1.1,314.97,21,54,0.635,False,False,0.9,0.471,3,2.5,0.62,1.0,False,False,False,False,False,False,False,,2,False,-6,2,LOW_VOL_RALLY,0.27,1,False,False,0.388,True,False,59.5,False,54.4,False,14.5,-0.51,-0.58,ACCEL_BEAR,False,36
FSV.L,4,2,2,430.5,False,False,,,,,,False,,False,False,0.56,0.81,True,False,-0.042,0.085,1.11,0.85,0.93,False,6,0.015,0.283,-0.165,False,True,False,0.69,False,False,False,NONE,False,8,0.065,0.104,0.7,385.54,16,54,0.784,False,False,0.69,0.6,1,1.7,0.46,0.67,False,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.39,1,False,False,0.056,False,False,65.1,True,53.2,False,0.1,0.29,0.08,INFLECT_UP,True,1
HICL.L,11,6,5,126.8,False,False,,,,,,False,,False,True,0.53,0.99,True,True,0.08,0.095,1.1,0.89,0.98,False,23,-0.331,-0.264,-0.048,False,True,False,0.27,False,False,False,NONE,False,8,0.051,0.098,0.6,114.4,36,110,0.444,False,True,0.17,0.899,1,3.5,0.62,0.33,False,False,False,False,False,False,False,,1,False,5,0,NEUTRAL,0.46,2,False,False,0.139,True,False,61.2,False,66.2,False,9.9,0.26,0.15,STRONG_UP,False,22
SUPR.L,3,2,1,84.95,False,False,,,,,,False,,True,False,0.31,0.9,True,False,0.016,0.054,1.0,0.98,0.95,False,10,-0.464,-0.308,0.001,False,True,False,0.09,False,False,False,NONE,False,8,0.048,0.089,0.6,77.4,30,162,0.641,False,False,0.23,0.658,3,2.1,0.69,0.0,False,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_RALLY,0.33,1,True,True,0.033,True,False,51.4,True,57.9,False,4.3,0.11,-0.1,IMPROVING,False,4
PSDL.L,6,3,3,175.0,False,False,,,,,,False,,True,False,0.26,1.62,True,False,0.02,0.077,1.47,0.87,0.97,False,4,-0.218,-0.766,-0.367,False,True,False,0.23,False,False,False,NONE,False,8,0.048,0.095,0.5,158.34,43,112,0.85,True,False,0.26,0.768,4,1.7,0.69,0.29,False,False,False,False,False,False,False,,1,False,-2,4,NEUTRAL,0.2,1,True,True,0.302,True,False,74.6,True,50.2,False,32.0,3.07,-0.01,IMPROVING,False,76
INPP.L,7,3,4,133.13,False,False,NONE,1.03,0.99,False,True,False,,True,False,0.31,0.85,True,True,0.039,0.085,0.95,0.95,0.99,False,23,-0.421,-0.247,-0.022,False,True,False,0.05,False,False,False,NONE,False,8,0.014,0.09,0.2,121.12,40,164,0.607,False,True,0.09,0.905,6,2.3,0.38,0.33,False,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_RALLY,0.31,1,True,True,0.065,True,False,57.6,False,74.9,False,13.2,0.5,-0.51,IMPROVING,False,5
SOI.L,9,2,7,420.61,False,False,,,,,,False,,False,False,0.95,0.84,True,True,0.146,0.263,1.01,0.84,0.98,False,3,0.071,0.126,-0.103,False,True,False,1.0,True,False,False,NONE,False,8,0.017,0.163,0.1,351.98,54,39,0.943,True,True,0.95,0.932,5,1.1,0.54,0.5,True,False,True,True,False,False,True,False,4,False,2,5,LOW_VOL_RALLY,0.44,0,True,False,0.24,False,False,63.3,True,85.2,False,-3.8,1.45,0.52,ACCEL_BULL,True,17
HTWS.L,6,1,5,200.8,False,False,,,,,,False,,False,False,0.47,0.9,True,True,0.102,0.201,0.95,1.17,0.98,False,5,0.872,0.045,-0.822,False,False,False,0.15,True,False,False,NONE,False,8,0.016,0.157,0.1,169.2,48,27,0.95,True,False,0.05,0.941,2,1.3,0.38,0.5,True,False,True,True,False,False,False,,2,False,1,1,LOW_VOL_RALLY,0.71,1,True,True,0.033,False,False,61.9,False,49.5,False,0.1,-0.33,0.09,INFLECT_UP,True,1
HRI.L,11,4,7,2960.0,False,False,,,,,,False,,False,True,0.55,1.08,True,True,0.179,0.252,0.91,0.81,0.99,False,3,-0.404,0.82,-0.274,False,False,True,0.45,True,False,False,NONE,False,8,0.01,0.194,0.1,2384.65,60,51,0.967,True,True,0.49,0.957,5,1.1,0.69,0.4,True,False,True,True,False,False,False,,1,False,4,5,NEUTRAL,1.08,0,False,False,0.487,True,False,76.2,True,88.6,False,4.9,1.02,0.29,INFLECT_UP,True,1
KLR.L,14,5,6,2336.0,False,False,,,,,,False,,False,False,0.87,0.94,True,True,0.243,0.593,1.21,1.18,0.99,False,3,0.314,0.331,0.282,True,False,False,0.8,True,False,False,NONE,False,8,0.006,0.19,0.0,1891.54,39,16,0.98,True,False,0.81,0.985,1,1.1,0.54,0.5,True,False,True,True,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.22,0,False,False,0.156,False,False,63.3,False,64.0,False,-2.5,0.71,0.63,ACCEL_BULL,True,59
HILS.L,15,8,7,2645.0,False,False,,,,,,False,,False,True,0.56,1.02,True,True,0.153,0.263,1.13,1.17,0.99,True,2,-0.316,0.478,0.141,False,True,False,0.43,True,False,False,NONE,False,8,0.011,0.246,0.0,1994.0,62,42,0.963,True,True,0.55,0.956,6,1.2,0.31,0.67,True,False,True,True,True,True,False,,1,False,6,6,NEUTRAL,1.09,1,True,False,0.118,False,False,67.9,False,80.4,False,12.3,-0.1,0.33,DETERIORATING,False,38
GROW.L,15,8,7,578.0,False,False,,,,,,False,,False,True,0.16,0.66,True,True,0.23,0.312,1.11,0.77,0.99,False,2,0.266,2.876,-0.342,False,False,False,0.23,True,False,False,NONE,False,8,0.009,0.257,0.0,429.4,59,24,0.971,True,True,0.05,0.971,6,1.2,0.46,0.25,True,False,True,True,True,True,False,,1,False,10,6,LOW_VOL_RALLY,0.69,1,True,True,0.01,True,False,49.7,True,83.2,False,2.8,-0.7,-0.56,ACCEL_BEAR,False,5
WIZZ.L,4,4,0,953.5,False,False,,,,,,False,,False,False,0.81,0.85,False,False,-0.321,-0.027,1.12,1.07,0.66,False,1,0.269,-0.775,-0.983,False,False,False,0.88,False,False,False,NONE,False,7,0.626,0.127,13.1,832.0,13,10,0.235,False,False,0.58,0.196,2,7.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.29,0,False,False,-0.082,False,False,41.5,False,45.3,False,-20.3,-0.9,-0.13,DECLINING,False,24
THG.L,4,4,0,31.92,False,False,,,,,,False,,False,False,0.45,0.85,False,False,-0.133,-0.259,1.26,0.97,0.61,False,1,-0.23,-0.99,-1.079,False,False,False,0.52,False,False,False,NONE,False,7,0.591,0.148,9.8,27.2,24,2,0.195,True,False,0.47,0.186,2,4.9,0.23,1.0,True,False,False,False,True,True,False,,2,False,-4,2,FAILED_UP,0.5,1,False,False,-0.246,False,False,31.3,False,48.3,False,-16.7,-0.53,-0.57,DECLINING,False,33
OTB.L,5,4,1,169.2,False,False,,,,,,False,,False,False,0.56,0.86,False,False,-0.192,-0.194,1.15,0.72,0.73,False,2,-0.687,0.679,-0.552,False,False,False,0.6,False,False,False,NONE,False,7,0.444,0.1,8.0,152.2,17,13,0.234,False,False,0.32,0.208,0,7.6,0.46,0.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_RALLY,0.24,0,False,True,-0.068,False,False,20.3,True,38.9,False,-12.3,-1.26,-0.07,DECLINING,False,17
BWY.L,4,4,0,1999.0,False,False,,,,,,False,,False,False,1.0,0.92,False,False,-0.228,-0.241,0.85,1.07,0.69,False,3,-0.585,0.027,-0.276,False,False,False,1.0,False,False,False,NONE,False,7,0.409,0.118,5.9,1763.0,18,9,0.247,False,False,0.99,0.209,1,7.1,0.38,1.0,True,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.33,0,False,False,-0.032,False,False,35.8,False,31.6,False,-16.8,-0.38,0.34,DECLINING,False,30
OSB.L,0,0,0,522.0,False,False,,,,,,False,,False,False,0.53,0.68,False,False,-0.134,-0.05,0.99,0.96,0.81,False,2,0.462,0.156,-0.613,False,False,False,0.72,False,False,False,NONE,False,7,0.193,0.064,3.7,488.4,18,54,0.419,False,False,0.37,0.212,2,5.5,0.31,0.0,False,False,False,False,False,False,False,,2,False,-8,0,LOW_VOL_RALLY,0.59,0,False,False,-0.106,False,False,18.1,True,42.3,False,-17.1,-0.45,0.08,DECLINING,False,56
RHIM.L,8,6,2,2772.2,False,False,,,,,,False,,False,False,0.51,0.89,True,False,-0.047,0.39,0.9,0.69,0.82,False,4,-0.148,-0.27,-0.011,False,False,False,0.45,False,False,False,NONE,False,7,0.286,0.205,2.0,2205.0,6,10,0.479,False,False,0.63,0.506,1,3.2,0.62,0.33,True,False,False,False,True,True,True,False,4,False,-2,1,LOW_VOL_RALLY,0.21,1,False,False,-0.07,False,False,53.7,True,54.4,False,-5.8,1.0,0.23,VEL_POS,True,24
ITH.L,3,2,1,251.2,False,False,,,,,,False,,False,False,0.97,0.76,True,False,0.363,0.093,1.27,0.79,0.87,False,1,0.969,-0.197,-0.903,False,False,False,0.97,False,False,False,NONE,False,7,0.129,0.104,1.4,224.97,9,10,0.59,False,False,0.98,0.732,1,4.9,0.46,0.5,True,False,False,False,False,False,True,False,3,False,4,1,LOW_VOL_SELL,0.24,0,True,True,0.186,True,False,68.4,True,49.6,False,-8.4,-1.02,-0.13,DECLINING,False,7
HMSO.L,1,1,0,335.0,False,False,,,,,,False,,False,False,0.4,0.99,True,False,-0.043,0.083,1.07,0.93,0.9,False,4,-0.137,0.223,-0.35,False,False,True,0.46,False,False,False,NONE,False,7,0.103,0.136,0.8,289.4,14,51,0.69,False,False,0.36,0.561,2,2.3,0.46,0.5,False,False,False,False,False,False,False,,1,False,-4,2,LOW_VOL_RALLY,0.23,1,True,True,0.001,False,False,53.0,True,56.5,False,0.8,-0.98,-0.15,DETERIORATING,False,4
MRC.L,5,5,0,267.0,False,False,,,,,,False,,False,False,0.58,0.99,True,False,0.004,0.09,0.93,1.14,0.92,False,5,-0.342,0.35,-0.35,False,False,False,0.61,False,False,False,NONE,False,7,0.076,0.123,0.7,234.28,13,56,0.767,False,False,0.48,0.6,1,2.2,0.54,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.22,1,False,False,0.193,False,False,57.4,True,50.8,False,-2.4,0.26,0.18,VEL_POS,True,3
MEGP.L,5,1,4,151.0,False,False,,,,,,False,,False,False,0.97,0.61,False,False,0.105,-0.137,0.49,0.64,0.96,False,4,-1.684,120.008,0.452,False,False,False,0.97,False,False,False,NONE,False,7,0.364,0.991,0.6,1.37,33,8,0.968,True,True,0.96,0.838,2,1.1,0.38,0.0,True,False,True,False,False,False,True,False,3,False,3,0,NEUTRAL,0.57,2,False,False,0.0,False,False,22.3,False,65.3,False,-22.8,0.73,0.13,VEL_POS,True,45
CLIG.L,4,2,2,424.96,False,False,,,,,,False,,True,False,0.55,1.08,True,True,0.116,0.125,1.38,0.99,0.92,False,2,0.327,-0.822,-0.042,False,True,False,0.41,False,False,False,NONE,False,7,0.076,0.158,0.5,358.0,29,56,0.767,False,False,0.64,0.685,0,2.0,0.69,1.0,True,False,False,False,False,False,True,False,4,False,0,0,LOW_VOL_RALLY,0.35,1,False,False,0.172,True,False,62.0,True,52.4,False,13.5,-1.3,-0.71,ACCEL_BEAR,False,20
JEMI.L,4,2,2,199.0,False,False,,,,,,False,,False,False,0.88,0.85,True,False,0.064,0.21,1.12,0.84,0.93,False,4,0.145,0.222,-0.277,False,True,False,0.71,False,False,False,NONE,False,7,0.07,0.146,0.5,170.0,19,34,0.772,False,False,0.88,0.722,1,1.7,0.46,1.0,False,False,False,False,False,False,True,False,3,False,-2,1,LOW_VOL_RALLY,0.18,1,True,False,0.307,False,False,58.3,False,70.4,False,-5.4,0.76,0.36,ACCEL_BULL,True,22
PNL.L,10,8,2,541.1,False,False,NONE,0.95,0.98,False,True,False,,True,False,0.87,0.82,True,False,-0.009,0.004,1.2,0.94,0.97,False,56,-0.364,-0.179,0.16,False,False,False,0.83,False,False,False,NONE,False,7,0.027,0.072,0.4,501.93,36,199,0.85,True,True,0.88,0.637,1,1.4,0.54,0.33,False,False,False,False,True,True,True,False,3,False,-5,0,LOW_VOL_RALLY,0.32,1,False,False,0.062,False,False,53.4,True,45.0,False,5.3,0.67,0.21,STRONG_UP,False,4
TMPL.L,3,2,1,392.5,False,False,,,,,,False,,False,False,0.28,1.03,True,False,-0.012,0.079,0.87,1.0,0.97,False,6,0.316,0.172,-0.225,False,True,False,0.52,False,False,False,NONE,True,7,0.033,0.12,0.3,345.25,25,54,0.892,True,False,0.48,0.778,1,1.4,0.54,0.5,False,False,False,False,False,False,False,,2,False,0,1,LOW_VOL_RALLY,0.29,1,True,True,0.077,True,True,52.0,False,67.2,False,11.0,0.95,-0.05,IMPROVING,False,5
MER.L,7,5,2,404.5,False,False,,,,,,False,,False,True,0.66,1.47,True,False,0.135,0.13,1.1,1.64,1.0,False,3,-0.256,0.47,0.335,False,False,True,0.65,True,False,False,NONE,False,7,0.04,0.208,0.2,320.5,65,125,0.882,True,True,0.57,0.977,6,1.5,0.54,0.5,False,False,True,False,False,False,False,,1,False,4,5,LOW_VOL_RALLY,0.77,1,True,True,0.101,False,True,74.6,False,68.4,False,27.1,-0.43,-0.69,ACCEL_BEAR,False,28
PHI.L,7,1,6,1095.92,False,False,,,,,,False,,False,False,0.94,0.87,True,True,0.238,0.453,0.88,1.19,0.99,False,2,0.212,0.527,-0.53,False,False,False,0.93,True,False,False,NONE,False,7,0.009,0.246,0.0,825.91,49,18,0.971,True,True,0.93,0.974,6,1.2,0.69,0.0,True,False,True,True,False,False,False,,2,False,10,6,LOW_VOL_RALLY,0.63,1,False,False,0.45,True,False,76.4,False,77.9,False,2.7,0.55,0.11,INFLECT_UP,True,3
