symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
ALSN,97881465.2557373,-0.024159492116131,-1.5035674503674026,0.017618041394843242,1.0514455450990818,-0.03333003053850925,-2.0939747562490547,-0.6797323980456597,0.23077575711943085,-0.5165697456239154,-0.7459427829648988,0.20059735710530333,-0.626316350892179,-0.43805545452929423,-0.11962643207271983,Consumer Discretionary,Auto Components,7
AM,46445143.83602142,-0.0037174684946251757,-0.39298229176426497,0.022900833518668895,2.3579031200224865,-0.005565813305066336,-0.589468752927949,-0.2455755589106811,0.31227623256390463,-0.23038165792140303,-0.3528848838896925,0.5386818474785575,-0.34755121153390567,-0.08434813000806014,-0.005333672355786856,Energy,"Oil, Gas & Consumable Fuels",7
AME,233614354.08325195,0.005826493258215049,0.48669688953115714,0.008943940487413649,0.7447941511081606,-0.015340087632211397,-1.3089286582599362,-0.04287663124292155,0.09695573705456702,-0.331132954269711,-0.04154914508415214,0.12124225040331428,-0.4808576525383528,-0.08057342792875236,0.43930850745420064,Industrials,Machinery,7
AMH,76449852.36358643,-0.0063119651813425826,-0.7798373542800999,0.03054861241584006,3.6392551526232872,0.05152674337516383,6.0159175054109,-0.30067863977525694,0.43026263096912687,0.35811718146533317,-0.48980048819178307,0.8702695371560988,0.8763398309454071,0.1914485832400195,-1.3661403191371901,Real Estate,Equity Real Estate Investment Trusts (REITs),7
AMKR,369481047.63946533,0.16689920952655934,3.6371794102890047,0.0907903826028007,2.1166172729706285,0.016959875581102235,0.42409449360246804,3.3780577469161757,1.3596448206848422,0.0018087104333438582,1.0734684932208345,0.4762420069505641,-0.15975129644963737,0.647656589405659,1.2332197896704717,Information Technology,Semiconductors & Semiconductor Equipment,2
AMP,255487512.74108887,-0.0037500925441219524,-0.4212522962930251,0.016254953346536594,1.7899942750876916,-0.034581624018071966,-4.008652534445069,-0.246268443063031,0.2097466646611757,-0.5294709249183036,-0.3628901937039323,0.39171865777873105,-0.981080915797065,-0.26014568267775984,0.6181907220931327,Financials,Capital Markets,7
AMRZ,141784271.68807983,-0.01250470251485225,-0.5485396846784344,-0.027210876242774962,-1.2116956397783283,0.04112554437501803,1.7111113887239324,-0.4322027645923909,-0.460824066513459,0.2509036689561644,-0.4079397003266093,-0.3850572778543204,0.07871597675034468,-0.3037438381695318,-0.486655677076954,Materials,Construction Materials,7
AMT,517593066.0171509,-0.03168140351936288,-2.5473379699645253,0.005402195499391915,0.41834144879225177,0.0810951084113869,5.840246596789149,-0.8394861161484443,0.04231533219649772,0.662902069692386,-1.1153536690832562,0.03676297023999447,0.8437903261810283,-0.37788987823342407,-1.9591439952642844,Real Estate,Equity Real Estate Investment Trusts (REITs),7
ANET,1403039407.8567505,0.03817980959698386,1.2699830703328499,0.0043268479094780155,0.14877614768761052,0.13838937296779052,4.198060185389726,0.6442575692281384,0.025725366551098743,1.2534800741739365,0.23567121772692146,-0.03299501440150343,0.5395148212541673,0.21584006879384315,-0.3038436035272458,Financials,Diversified Financial Services,7
AOS,93877737.94555664,0.03295451567116969,2.4023645912770015,0.041696012215639566,3.0141072601828274,0.0369427792058159,2.6827484709958007,0.5332804401343226,0.6022395633106115,0.20778854869119479,0.636443277506397,0.7084940530681153,0.25874752600789475,0.582519359875212,0.3776957514985022,Industrials,Machinery,2
APA,182582400.0,-0.001093817770335015,-0.0507717756737193,0.0027449484843096172,0.12692459732127387,-0.011901607435161554,-0.5584798486848636,-0.18985329155875125,0.001320553294278803,-0.295689777034686,-0.23176986136843628,-0.03864974855534807,-0.34180937588099725,-0.19584173042702202,0.11003951451256097,Energy,"Oil, Gas & Consumable Fuels",7
APD,325831907.04345703,-0.009137655512916343,-0.9668146255474941,0.004127463630170247,0.43093936190894727,-0.08631620555093,-9.904171983002971,-0.36069191465669764,0.022649358035365375,-1.0627408108470255,-0.5559754166516718,0.04002305240230597,-2.0734429914809134,-0.6806693909013268,1.5174675748292414,Materials,Chemicals,4
APG,102674682.88040161,0.02318250982184611,1.330132820893827,0.0476390559498856,2.6695565871379916,-0.00709193341404224,-0.41931777766605405,0.3257382099664892,0.693926095465428,-0.24611260368947152,0.2569593957673448,0.6193313883631749,-0.3160244776916182,0.2510742188543012,0.572983873458963,Industrials,Construction & Engineering,7
APH,1294062500.0,0.10510767664074039,3.7097703920727456,0.03119117747369371,1.1798037474656442,0.23074450134524405,7.3127486550870575,2.0657015389530393,0.44017582772030883,2.205458563523405,1.099159867331768,0.23381383367927128,1.1166255562038037,0.8430491950104261,-0.0174656888720357,Information Technology,"Electronic Equipment, Instruments & Components",2
APO,399919192.04330444,0.05197999564749689,3.5432567154305477,0.046422115865547786,3.181206659432358,0.02775804490772993,1.9367423561020618,0.9373520918693372,0.6751517062530156,0.11311411495067811,1.0402274069064992,0.7517359587536226,0.12052242213897232,0.7697389755071309,0.9197049847675268,Financials,Capital Markets,2
APP,2387305001.2023926,-0.12577174363701393,-3.398643010081119,-0.20546742928502681,-6.109119055980538,0.0740634498893129,1.6290008336622808,-2.83781883579361,-3.210883785599247,0.5904211173612157,-1.4166472420688958,-1.6524102570781878,0.06350197276895865,-1.1913463036041125,-1.4801492148378546,Information Technology,Software,0
AR,161942583.10813904,-0.04204169541188274,-2.147772267441428,-0.04713290554660188,-2.4207308170029433,-0.0728090073366987,-3.8430012138919976,-1.0595226283771113,-0.7681719276488365,-0.923511269648457,-0.9739395196507412,-0.6979308449575504,-0.9503879086858108,-0.8864265950497979,-0.023551610964930414,Energy,"Oil, Gas & Consumable Fuels",4
ARCC,89454714.46018219,0.017030318213544282,2.6987928550254043,0.006319159593456414,1.0120553636716694,0.017571880279041663,2.7831321425042344,0.19507521339294817,0.0564618304648506,0.008117134427277552,0.741355061778758,0.19040398407183337,0.27734729770410055,0.4832681856517491,0.46400776407465744,Financials,Capital Markets,7
ARES,267284877.39562988,0.07417429034336043,3.4981214926279223,0.05035020405216439,2.4284174966271137,0.09571359706379168,4.42519924368806,1.4087244476790175,0.7357524354305318,0.8135865740440258,1.024253165119039,0.5569295254253602,0.5816006960200177,0.7955255793911311,0.44265246909902123,Financials,Capital Markets,2
ARMK,156562815.23895264,0.025931442154840445,2.4747886824035654,0.026508000609150928,2.528392097177125,0.08222411899554527,7.438952937802687,0.38412126414871745,0.36792593938391266,0.6745396886232372,0.6620755857360903,0.5828009065754155,1.1400095469497182,0.7338799742306135,-0.47793396121362797,Consumer Discretionary,"Hotels, Restaurants & Leisure",2
ASTS,2259274927.141571,0.005982961507666307,0.07020123761811457,-0.1697381128507227,-2.413145187106703,0.2586553500200295,2.425681771386185,-0.039553488590093645,-2.6596684039512035,2.493158099268628,-0.18895513610316125,-0.6959678391417812,0.21111645362742032,-0.2610446290686309,-0.40007158973058154,Communication Services,Diversified Telecommunication Services,0
ATI,257297893.84918213,0.13461429664351354,6.097716830447009,0.14957750856629937,6.6873238355201,0.22162226763025172,9.323967939038328,2.6923763296270784,2.266585431584684,2.111428373494334,1.9443010101794318,1.6590473490496551,1.4892779901144058,1.7677203078274937,0.45502302006502604,Industrials,Building Products,6
ATO,291883081.86035156,-0.014508935273749746,-1.577553459640486,-0.008041155153362012,-0.8686123917633276,-0.062412434068129685,-7.132807676163255,-0.4747695561980067,-0.16508246883088593,-0.816345438270114,-0.7721278847020892,-0.2962743527237033,-1.5599457003412707,-0.7869353882364097,0.7878178156391815,Utilities,Gas Utilities,4
AVAV,195643677.91137695,-0.02221388190343876,-0.4715385440515001,-0.12280453354779863,-2.9057257903346754,0.12920049123081712,2.374814616080137,-0.6384106582917471,-1.9355988328151754,1.1587628894495157,-0.3806874843873247,-0.8234376210976496,0.20169143996423253,-0.39703674053011073,-0.5823789243515572,Industrials,Aerospace & Defense,0
AVB,180351728.34777832,-0.023442412387833178,-3.2290869898607184,0.015136224262654263,2.0057118032063013,-0.006368657927929178,-0.8621799969771282,-0.6645027381054361,0.19248742937558536,-0.23865722230729905,-1.3566380365008972,0.44754194049254903,-0.3980810118697785,-0.6236726384766396,-0.9585570246311187,Real Estate,Equity Real Estate Investment Trusts (REITs),7
AVY,99445432.73162842,0.03588907014681886,2.6858072901420322,-0.00876424423113642,-0.6854304671009002,-0.002140003330087681,-0.1662534741700579,0.5956058203905555,-0.17623795294723676,-0.19506908284219718,0.7367592153352646,-0.2488706185085149,-0.2691349965762615,0.2398914227998255,1.0058942119115262,Industrials,Commercial Services & Supplies,3
AWK,211601992.20199585,0.002410182529293481,0.20338671199721278,0.012168411136923352,1.0169490773975232,-0.02041301756653524,-1.762715872132096,-0.1154337662425652,0.14670138004637992,-0.383423717763818,-0.14181818101128257,0.19167037705909504,-0.5649384442632339,-0.12639566624055956,0.42312026325195135,Utilities,Water Utilities,7
AXON,437169920.4345703,-0.07704884997218941,-2.4350219835114806,-0.00012255454544407574,-0.003575181483541595,0.19066132324255047,4.67078414352877,-1.8030202317661843,-0.04291795823249198,1.792289051348882,-1.0756028356367515,-0.07242042129505423,0.6271043421851115,-0.4341066757698697,-1.702707177821863,Industrials,Aerospace & Defense,0
B,544191066.4993286,0.0031677648986359053,0.11582786198984203,-0.06968273103999045,-2.747437027790486,-0.11406582722517644,-4.7226718133148315,-0.09934389309947438,-1.116060213960997,-1.348778450397506,-0.17280697764946687,-0.7824757279265662,-1.1133792804026206,-0.5438220632832274,0.9405723027531537,Industrials,Machinery,4
BA,1470962900.0,0.028962662249018667,1.4129075580977821,-0.040925769867485196,-2.1420002660354864,-0.07859519194680964,-4.281740957939987,0.4484996720391348,-0.6724111070186243,-0.9831541219838265,0.2862550009263502,-0.6258010811718311,-1.0316806025145955,-0.25094894439129334,1.3179356034409457,Industrials,Aerospace & Defense,3
BALL,138332715.19203186,0.08030990451723019,6.720905360930111,0.049568586222142,4.26975284756592,0.016473193341812742,1.4651729567201004,1.5390353652868334,0.7236939967735567,-0.003207914318218238,2.1648596702893355,1.0334294406751157,0.03314682573349033,1.3990880324939003,2.131712844555845,Consumer Discretionary,Distributors,2
BAX,115320197.27344513,0.0632095167449569,4.358516942949575,0.09717778428456514,6.493294657927215,0.190971027519232,11.755508288487249,1.175849682662829,1.458186701893987,1.795481422088224,1.3287640128082467,1.6088365677099867,1.9398103793990795,1.5349950525969354,-0.6110463665908328,Health Care,Health Care Equipment & Supplies,2
BBIO,164089479.13284302,-0.006951652365924765,-0.45789974430635666,0.01328097230677261,0.8573392995183445,-0.021425465786708342,-1.4321519890586907,-0.31426460226290304,0.16386545960476895,-0.3938598347842589,-0.3758604452969804,0.15036663214718382,-0.5036893121704706,-0.2435580954384292,0.1278288668734902,Health Care,Biotechnology,7
BBY,291985031.791687,0.09634888578741085,3.1409636969990675,0.006193757070281025,0.22000753185112562,0.4126945181247932,10.441080399717052,1.8796784219693896,0.05452717829206559,4.0,0.8978480068106205,-0.01456178956837757,1.6962642102375194,0.7838083085823009,-0.7984162034268989,Consumer Discretionary,Specialty Retail,1
BDX,344474228.88183594,-0.016600873044248066,-1.6125138504790097,0.010403941442382436,0.9835698582543213,0.031007266142326184,2.8727914172522486,-0.5191990660607745,0.11947995704851448,0.1466064480437724,-0.7845010536278489,0.18303251808097384,0.2939599799830143,-0.27854877539302947,-1.0784610336108633,Health Care,Health Care Equipment & Supplies,7
BE,2789854623.413086,-0.03457756056629957,-0.7623737230551906,-0.10703510485197365,-2.551425020360559,-0.12170421541938081,-2.949550116876082,-0.9009959946427488,-1.6923153747360513,-1.4275134527946083,-0.4836197661225987,-0.7317518307936106,-0.7848431923339637,-0.6183040707661753,0.301223426211365,Industrials,Electrical Equipment,4
BEN,117562839.69573975,0.024577036459946244,1.6234920014822176,0.03481618312120682,2.2771057688717047,0.0018725829238248615,0.12650096085623924,0.3553557903243425,0.49610073955410483,-0.1537081333476302,0.3607849712338195,0.5177731461080424,-0.21489145703723023,0.29274613804187644,0.5756764282710497,Financials,Capital Markets,7
BEPC,49967469.73724365,-0.023502061433963606,-1.6634469073425553,-0.05427709339148057,-3.966678404767229,0.026217045821746332,1.765707844819986,-0.6657695912215903,-0.8783891560338503,0.09722979961555145,-0.8025272627565964,-1.0979904507076208,0.08883198071343153,-0.7128943704478982,-0.8913592434700279,Utilities,Independent Power and Renewable Electricity Producers,0
BF-A,3774327.1057128906,0.029046082194991607,2.3034400426897306,0.027506236303827425,2.184594706816353,0.016478187685565304,1.3229260103188625,0.4502713821562448,0.3833262583468445,-0.0031564336056212647,0.6014319369230401,0.49383317601700766,0.006790340781421513,0.45022398942290665,0.5946415961416186,Consumer Staples,Beverages,7
BF-B,64972091.46347046,0.029539497615844068,2.2667318640803233,0.047152138369451535,3.5573915283405175,0.029539497615844068,2.2667318640803233,0.4607507595145799,0.6864141560634076,0.13147697890542126,0.5884401915793163,0.8490849061148877,0.18166513009445187,0.5852785936430147,0.4067750614848644,Consumer Staples,Beverages,2
BG,216559005.88989258,-0.013403445414324255,-0.896655664849815,0.011881559623933446,0.7749837769086384,-0.004005550898001142,-0.2654325489842226,-0.45129066819990216,0.14227596747237278,-0.214298780063271,-0.5311447825670109,0.12905470788316178,-0.2875115723765339,-0.2843582933938637,-0.243633210190477,Consumer Staples,Household Products,7
BIIB,182903418.14117432,0.029077547051579167,1.880797383630076,0.02561226669622929,1.662253118343678,-0.017161269876227236,-1.1622498702569815,0.45093964685120963,0.3541069705387055,-0.3499053424624118,0.45185039935009846,0.35866185998717487,-0.453680005730506,0.24278775652510048,0.9055304050806045,Health Care,Pharmaceuticals,3
BJ,224077675.70037842,0.026308711424242404,1.6431464220214287,0.07360460268639146,4.394559120839878,-0.036242113615337135,-2.4104619260928932,0.3921338776031897,1.0945105505411346,-0.5465869249299597,0.3677410566675557,1.065726750672101,-0.6849572534953394,0.3665971028363403,1.052698310162895,Consumer Staples,Household Products,3
BK,494756523.4286499,-0.013400971235350556,-1.1493031644957556,0.010885022807851641,0.9111011448313193,0.06482309456103774,5.15099714360075,-0.4512381204804315,0.1269018580232633,0.4951733529868098,-0.6205616945869235,0.16427909775114993,0.7160814839121752,-0.1177808211856817,-1.3366431784990986,Financials,Capital Markets,7
BKNG,1169486424.456787,0.014471835553973023,0.8957759748501357,0.0073639741047586416,0.45903058468227464,0.08793754208368831,5.075585463326369,0.14073701454200252,0.07258074588428826,0.7334325295084285,0.10323197735883466,0.047292486111884136,0.7021086931658941,0.2062254731461614,-0.5988767158070594,Consumer Discretionary,"Hotels, Restaurants & Leisure",7
BKR,423579995.91064453,0.004473538562298485,0.19807892739759642,-0.01581092860586375,-0.7145036143235969,-0.038832053019681734,-1.796870021402008,-0.07161128810213772,-0.2849509428559754,-0.5732835106526054,-0.14369671022384023,-0.2563941541754946,-0.5712667581150054,-0.2630199529875696,0.42757004789116515,Energy,Energy Equipment & Services,7
BLD,344038290.2709961,0.02488053699756909,1.7159409054838684,-0.013563538264113606,-0.9718957962857719,0.007282821083045565,0.5110507583237522,0.36180167046467643,-0.2502792432946999,-0.09794046304797914,0.39350445401927187,-0.32300198464396096,-0.14363944631438064,0.07112374235357152,0.5371439003336524,Industrials,Construction & Engineering,3
