ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
GME,12,8,4,24.28,False,False,,,,,,False,,True,False,0.08,1.13,True,False,-0.128,0.939,0.66,0.74,0.68,False,4,22.327,-1.66,-0.542,False,False,True,0.31,False,False,False,NONE,False,17,0.799,0.179,22.2,19.93,26,11,0.391,False,False,0.14,0.261,2,4.1,0.31,1.0,True,False,False,False,True,True,True,False,4,False,8,2,NEUTRAL,0.75,2,True,False,-0.101,True,False,48.2,True,42.6,False,False,48.2,24.0,1.56,0.54,STRONG_UP,False,9
ACI,8,8,0,16.02,False,False,,,,,,False,,False,True,0.66,0.88,False,False,-0.241,-0.201,0.92,0.98,0.72,False,7,-0.268,-0.917,-0.234,False,False,False,0.81,False,False,False,NONE,False,17,0.374,0.032,18.5,15.5,29,13,0.076,True,False,0.42,0.076,1,25.2,0.23,0.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_SELL,0.23,0,True,True,0.013,False,False,40.7,False,38.4,False,False,40.7,-14.6,-2.23,-0.08,DECLINING,False,6
STAA,7,4,0,26.69,False,False,,,,,,True,0.91,False,False,0.2,1.13,False,False,0.462,-0.303,0.91,1.07,0.72,False,1,1.304,1.334,0.814,True,False,False,0.24,False,False,False,NONE,False,17,0.836,0.416,12.3,15.59,26,1,0.845,True,False,0.26,0.337,3,1.0,0.31,0.0,True,False,False,False,False,False,False,,2,False,0,2,MIRAGE_BUY,0.18,1,False,False,-0.048,False,False,41.6,False,58.4,False,False,41.6,-7.0,2.83,0.68,ACCEL_BULL,True,35
WINA,5,5,0,373.4,False,False,,,,,,False,,True,False,0.34,0.98,True,False,0.071,0.096,1.15,1.02,0.73,False,1,0.151,-0.486,1.935,False,True,False,0.31,False,False,False,NONE,False,17,0.272,0.044,8.5,356.93,39,7,0.099,True,False,0.4,0.384,2,17.9,0.38,1.0,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.2,0,False,False,-0.172,False,False,41.8,False,33.3,False,False,41.8,12.3,-0.38,0.04,DETERIORATING,False,20
BDC,8,7,1,112.3,False,False,,,,,,False,,True,False,0.01,1.0,True,False,0.091,0.218,1.36,1.1,0.7,False,1,1.774,0.862,-0.389,False,True,False,0.13,False,False,False,NONE,False,17,0.298,0.059,7.2,105.65,45,3,0.109,True,False,0.2,0.4,3,15.2,0.38,0.75,True,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.79,0,False,False,-0.133,False,False,39.4,False,38.3,False,False,39.4,10.2,-0.62,-0.35,ACCEL_BEAR,False,10
INGR,4,4,0,107.39,False,False,,,,,,False,,False,False,0.2,1.19,True,False,-0.164,-0.026,0.91,1.04,0.72,False,8,-1.105,0.07,1.372,False,False,False,0.92,False,False,False,NONE,False,17,0.282,0.062,6.3,100.71,38,17,0.154,True,False,0.16,0.137,3,12.0,0.23,0.0,True,False,False,False,True,False,False,,2,False,-8,1,NEUTRAL,0.61,0,False,False,-0.044,False,False,36.3,False,35.0,False,False,36.3,0.8,-0.18,-0.39,INFLECT_UP,True,3
LNC,7,5,2,35.8,False,False,,,,,,False,,True,False,0.34,0.9,True,False,0.195,0.264,1.07,1.04,0.78,False,3,1.506,0.363,-1.473,False,True,False,0.4,False,False,False,NONE,False,17,0.413,0.113,6.2,31.76,23,4,0.289,False,False,0.39,0.558,2,5.9,0.62,0.5,True,False,False,False,True,True,False,,1,False,6,2,LOW_VOL_SELL,0.42,1,False,False,0.211,False,False,56.6,False,55.4,False,False,56.6,9.4,2.9,0.84,INFLECT_UP,True,2
ZD,5,5,0,41.02,False,False,,,,,,False,,False,False,0.76,1.27,False,False,0.389,-0.349,1.46,1.3,0.68,False,2,-0.115,-0.112,2.953,False,False,False,0.82,False,False,False,NONE,False,17,0.696,0.453,5.1,22.45,11,2,0.61,False,False,0.78,0.453,2,1.8,0.46,1.0,True,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_SELL,0.35,0,True,False,-0.083,True,False,51.4,False,35.2,False,False,51.4,-11.3,2.1,-0.09,VEL_POS,True,52
DFIN,8,7,1,42.84,False,False,,,,,,False,,True,False,0.19,0.79,False,False,-0.111,-0.309,1.08,0.88,0.61,False,1,-0.67,-0.592,1.135,False,False,False,0.55,False,False,False,NONE,False,17,0.397,0.135,4.9,37.07,22,3,0.333,False,False,0.33,0.17,1,5.0,0.46,0.0,True,False,False,False,True,True,True,False,4,False,-2,1,LOW_VOL_SELL,0.55,1,False,False,0.026,False,False,42.9,True,44.6,False,False,42.9,-6.6,-2.01,-0.53,INFLECT_UP,True,2
PMT,3,3,0,11.0,False,False,,,,,,False,,True,False,0.03,0.77,True,False,0.007,-0.011,1.08,1.17,0.82,False,4,-1.58,0.402,0.634,False,False,False,0.64,False,False,False,NONE,False,17,0.176,0.044,4.8,10.51,39,30,0.42,False,False,0.13,0.298,0,6.4,0.31,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.46,2,False,False,-0.085,False,False,54.4,False,43.5,False,False,54.4,3.4,0.04,0.06,STRONG_UP,False,12
WTRG,4,4,0,37.47,False,False,,,,,,False,,True,False,0.05,1.08,False,False,-0.056,0.084,0.94,1.12,0.9,False,15,-1.17,-0.119,1.756,False,False,False,0.54,False,False,False,NONE,False,17,0.208,0.062,4.2,35.14,31,39,0.557,False,False,0.12,0.584,2,2.6,0.31,1.0,False,False,False,False,False,False,False,,1,False,4,2,NEUTRAL,0.3,0,False,False,0.069,False,False,56.2,False,27.3,False,False,56.2,8.5,-2.02,-0.83,ACCEL_BEAR,False,10
TWO,10,5,5,12.55,False,False,,,,,,False,,True,False,0.54,0.93,True,True,0.252,0.293,1.59,1.45,0.94,False,2,-1.291,1.117,-1.327,False,False,False,0.73,False,False,False,NONE,False,17,0.56,0.328,3.9,8.44,30,2,0.971,True,False,0.43,0.845,2,1.0,0.46,1.0,True,False,False,False,True,True,False,,1,False,6,2,LOW_VOL_RALLY,0.42,0,True,True,0.072,False,True,50.6,True,71.1,False,False,50.6,11.4,2.72,-0.37,INFLECT_UP,True,2
WRLD,6,5,1,149.7,False,False,,,,,,False,,True,False,0.26,1.11,True,True,0.159,0.033,1.02,1.86,0.81,False,1,-0.464,0.824,1.817,False,True,False,0.2,False,False,False,NONE,False,17,0.437,0.265,2.9,110.0,17,3,0.687,False,False,0.24,0.572,4,1.7,0.46,0.33,True,False,False,False,True,True,False,,2,False,2,0,NEUTRAL,0.63,0,False,False,-0.041,False,False,71.6,True,51.4,False,False,71.6,22.9,4.09,0.67,INFLECT_UP,True,3
SLM,4,1,0,22.47,False,False,,,,,,False,,False,False,0.47,0.91,True,False,-0.208,0.078,0.99,1.14,0.65,False,2,0.545,0.858,0.011,True,False,False,0.75,False,False,False,NONE,False,17,0.348,0.214,2.5,17.65,8,3,0.461,False,False,0.54,0.287,2,3.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_SELL,0.19,1,True,True,0.013,False,True,41.6,False,63.0,False,False,41.6,-4.2,2.42,1.07,ACCEL_BULL,True,26
UFPT,8,5,0,230.55,False,False,,,,,,False,1.29,True,False,0.35,1.11,True,False,0.106,-0.086,0.93,1.28,0.65,False,1,1.837,0.05,0.76,True,False,False,0.54,False,False,False,NONE,False,17,0.371,0.246,2.4,173.86,18,3,0.561,False,False,0.32,0.294,0,2.6,0.23,1.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.67,0,False,False,-0.161,False,False,32.9,True,57.6,False,False,32.9,5.8,1.81,0.26,INFLECT_UP,True,1
BANF,9,8,1,112.95,False,False,NONE,1.17,1.06,True,True,False,1.61,True,False,0.12,0.94,True,False,-0.025,0.334,0.88,1.01,0.82,False,7,-0.489,-0.267,1.723,False,False,True,0.64,False,False,False,NONE,False,17,0.175,0.106,2.0,101.02,35,13,0.422,False,False,0.16,0.589,2,5.5,0.15,1.0,False,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.35,1,False,False,-0.159,False,False,45.6,False,44.9,False,False,45.6,3.0,1.81,0.79,INFLECT_UP,True,0
RBA,9,7,2,103.28,False,False,,,,,,False,,True,False,0.07,1.04,True,False,0.028,0.377,1.28,1.11,0.86,False,3,0.006,-0.393,1.963,False,False,True,0.26,False,False,False,NONE,False,17,0.136,0.094,1.7,93.58,31,18,0.547,False,False,0.15,0.679,2,3.1,0.46,0.5,True,False,False,False,True,True,False,,1,False,4,2,MIRAGE_BUY,0.35,1,False,False,0.005,False,False,53.8,False,51.3,False,False,53.8,16.2,4.78,2.05,INFLECT_UP,True,1
CC,6,6,0,23.04,False,False,,,,,,False,,False,False,0.6,1.22,True,False,0.91,-0.051,1.53,0.97,0.8,False,1,0.414,2.337,-0.194,False,False,False,0.53,False,False,False,NONE,False,17,0.456,0.552,1.5,10.31,16,2,0.573,False,True,0.53,0.714,6,1.5,0.46,0.5,True,False,False,False,True,True,False,,2,False,10,6,LOW_VOL_SELL,0.48,1,True,True,-0.006,True,False,58.9,False,52.7,False,False,58.9,5.7,4.13,0.21,INFLECT_UP,True,1
HUBG,8,5,0,42.88,False,False,,,,,,False,,False,False,0.49,0.89,True,False,0.376,0.021,1.4,1.13,0.81,False,1,0.367,0.915,0.288,True,False,False,0.61,False,False,False,NONE,False,17,0.192,0.251,0.9,32.13,8,3,0.498,False,False,0.41,0.552,2,2.8,0.54,0.67,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.28,1,True,False,0.009,False,False,45.2,False,68.4,False,False,45.2,6.6,1.45,0.21,INFLECT_UP,True,1
POWI,2,2,0,73.28,False,False,,,,,,False,,False,False,0.74,1.24,True,False,0.521,0.057,1.21,1.19,0.9,False,1,-0.206,1.748,1.876,False,False,False,0.82,False,False,False,NONE,False,17,0.301,0.583,0.7,30.53,24,1,0.736,False,True,0.77,0.837,6,0.9,0.38,0.5,True,False,False,False,False,False,False,,1,False,4,5,MIRAGE_BUY,0.49,0,True,True,-0.008,True,False,67.0,False,73.9,False,False,67.0,23.4,6.04,0.52,INFLECT_UP,True,2
RGA,9,8,1,210.6,False,False,,,,,,False,,True,False,0.09,1.0,True,False,0.145,0.131,0.86,0.8,0.92,False,5,0.214,0.101,-0.418,False,False,False,0.74,False,False,False,NONE,False,17,0.077,0.225,0.4,163.2,25,13,0.755,False,False,0.32,0.755,2,1.9,0.46,1.0,True,False,False,False,True,True,True,False,4,False,4,1,MIRAGE_BUY,0.45,2,True,False,0.103,False,False,52.4,False,68.9,False,False,52.4,20.0,0.19,-0.45,IMPROVING,False,9
AVAV,8,5,0,168.29,False,False,,,,,,False,1.03,False,False,0.91,1.14,True,False,0.111,0.098,1.26,1.44,0.4,False,1,0.078,0.954,0.992,True,False,False,0.91,False,False,False,NONE,False,16,0.597,0.022,67.8,164.61,35,2,0.027,True,False,0.96,0.209,2,74.2,0.31,1.0,True,False,False,False,True,True,False,,1,False,-8,2,LOW_VOL_SELL,0.33,0,False,False,-0.149,False,False,54.1,False,40.3,False,False,54.1,-14.2,-3.43,-0.44,DECLINING,False,12
SRPT,7,4,3,19.95,False,False,,,,,,False,,False,False,0.99,0.93,False,False,-0.68,-0.846,0.37,0.58,0.14,False,1,-2.543,6.582,1.334,False,False,False,1.0,False,False,False,NONE,False,16,0.89,0.244,33.2,15.08,3,2,0.532,False,False,0.92,0.059,2,2.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.28,3,False,False,-0.1,False,False,31.9,True,46.0,False,False,31.9,-3.6,-0.25,-0.7,INFLECT_UP,True,3
BMRN,3,2,1,54.06,False,False,,,,,,False,,True,False,0.14,1.02,False,False,-0.151,-0.381,0.95,0.88,0.74,False,3,-2.163,1.914,1.435,False,False,False,0.45,False,False,False,NONE,False,16,0.59,0.061,23.6,50.76,42,14,0.145,True,False,0.1,0.075,3,12.8,0.15,0.0,True,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_SELL,0.35,1,False,False,-0.091,False,False,49.6,False,40.2,False,False,49.6,-1.1,3.32,0.71,ACCEL_BULL,True,23
MGEE,8,8,0,73.65,False,False,,,,,,False,0.84,False,True,0.46,0.95,False,False,-0.167,-0.024,0.88,1.17,0.7,False,10,-1.189,-0.846,1.745,False,False,False,0.87,False,False,False,NONE,False,16,0.304,0.02,21.8,72.17,37,17,0.048,True,False,0.59,0.11,3,40.6,0.23,0.0,True,True,False,False,True,True,False,,1,False,-8,1,NEUTRAL,1.27,0,False,True,-0.086,False,False,27.7,False,33.1,False,False,27.7,-3.6,-4.64,-1.17,DECLINING,False,13
ADT,7,6,1,6.87,False,False,,,,,,False,,True,False,0.04,1.02,False,False,-0.119,0.093,1.19,0.9,0.78,False,2,-0.883,-2.066,0.715,False,False,True,0.24,False,False,False,NONE,False,16,0.545,0.098,12.2,6.2,35,24,0.302,False,False,0.05,0.372,2,6.8,0.38,0.5,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.92,2,False,False,0.112,False,False,64.2,False,24.9,False,False,64.2,11.9,-0.22,-0.39,ACCEL_BEAR,False,24
RYN,2,2,0,20.42,False,False,,,,,,False,,True,False,0.23,0.78,False,False,-0.072,-0.24,0.89,1.74,0.75,False,4,-0.484,-0.366,0.702,False,False,False,0.9,False,False,False,NONE,False,16,0.411,0.058,12.1,19.24,50,26,0.127,True,False,0.06,0.146,4,14.7,0.23,0.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_SELL,0.45,0,False,False,-0.159,False,False,40.1,True,45.1,False,False,40.1,-19.5,1.33,1.09,ACCEL_BULL,True,28
PK,7,7,0,11.32,False,False,,,,,,False,,False,False,0.11,1.0,True,False,0.25,-0.201,0.93,0.96,0.82,False,6,-0.71,1.297,-2.534,False,False,False,0.43,False,False,False,NONE,False,16,0.444,0.18,4.4,9.28,27,13,0.879,True,False,0.31,0.529,2,2.1,0.23,0.75,True,False,False,False,True,True,False,,1,False,6,2,NEUTRAL,0.57,1,True,False,-0.207,True,False,49.1,False,58.4,False,False,49.1,9.5,3.83,0.3,INFLECT_UP,True,1
FFIN,4,4,0,32.26,False,False,,,,,,False,,True,False,0.34,0.99,False,False,-0.015,0.033,0.89,1.16,0.75,False,3,-0.019,-0.453,1.446,False,False,True,0.8,False,False,False,NONE,False,16,0.356,0.134,4.1,27.94,19,17,0.343,False,False,0.33,0.347,2,4.8,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.37,2,False,False,-0.228,False,False,47.2,False,56.9,False,False,47.2,-12.9,0.96,0.5,ACCEL_BULL,True,9
SHEN,3,2,1,16.16,False,False,,,,,,False,,True,False,0.23,0.93,False,False,0.465,-0.054,1.04,0.91,0.93,False,1,-1.761,2.401,1.65,False,True,False,0.2,False,False,False,NONE,False,16,0.571,0.407,3.3,9.58,26,3,0.792,False,False,0.2,0.551,1,1.0,0.54,1.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.51,0,True,True,0.059,True,False,61.9,False,61.6,False,False,61.9,7.9,2.49,-0.11,INFLECT_UP,True,2
CG,3,3,0,50.63,False,False,,,,,,False,,True,False,0.2,0.8,True,False,0.345,0.142,0.97,1.01,0.73,False,3,1.196,0.736,-1.8,False,True,False,0.45,False,False,False,NONE,False,16,0.266,0.115,3.2,44.83,22,4,0.263,False,False,0.5,0.502,2,6.6,0.46,0.67,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.49,1,False,False,0.025,False,False,52.3,True,37.2,False,False,52.3,7.1,3.12,1.19,INFLECT_UP,True,0
HLI,11,7,1,152.87,False,False,,,,,,False,,True,False,0.13,0.99,True,False,-0.044,0.226,1.07,1.24,0.73,False,2,0.912,0.03,1.024,True,False,True,0.86,False,False,False,NONE,False,16,0.271,0.124,3.0,133.92,31,4,0.314,False,False,0.13,0.375,2,5.4,0.54,0.33,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.82,2,False,False,-0.029,False,False,49.2,False,49.3,False,False,49.2,12.1,0.75,0.28,STRONG_UP,False,36
APAM,7,7,0,38.02,False,False,,,,,,False,1.07,True,False,0.01,0.81,True,False,0.123,-0.018,0.92,1.14,0.84,False,3,1.185,-0.768,-0.677,False,True,False,0.4,False,False,False,NONE,False,16,0.157,0.08,2.3,34.99,26,13,0.531,False,False,0.04,0.531,3,5.3,0.38,1.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.42,1,False,False,-0.115,False,False,36.3,False,57.9,False,False,36.3,15.6,-0.56,-0.07,DETERIORATING,False,13
LAD,7,3,1,293.99,False,False,,,,,,False,,True,False,0.06,0.87,True,False,0.014,-0.005,0.87,0.89,0.73,False,1,1.249,1.83,0.139,True,False,True,0.44,False,False,False,NONE,False,16,0.271,0.188,2.0,238.82,23,3,0.515,False,False,0.09,0.341,2,2.9,0.46,0.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.28,0,False,False,-0.07,False,False,32.3,True,47.2,False,False,32.3,5.9,0.19,0.11,INFLECT_UP,True,1
UNIT,9,8,1,11.28,False,False,,,,,,False,,False,True,0.46,1.12,True,False,0.38,0.241,1.06,1.05,0.93,False,1,0.348,-1.137,-0.202,False,False,False,0.51,False,False,False,NONE,False,16,0.503,0.53,1.9,5.3,34,2,0.824,True,False,0.35,0.89,2,1.0,0.38,1.0,True,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_SELL,0.3,2,True,True,-0.014,True,False,51.5,False,47.1,False,False,51.5,6.9,2.32,-0.65,INFLECT_UP,True,2
EMN,4,4,0,73.65,False,False,,,,,,False,,False,False,0.77,1.03,False,False,0.003,-0.196,0.97,0.91,0.7,False,2,0.367,-0.706,0.365,False,False,False,0.98,False,False,False,NONE,False,16,0.331,0.257,1.9,54.7,3,5,0.649,False,False,0.72,0.367,2,1.8,0.38,0.0,True,False,False,False,True,True,False,,2,False,2,2,LOW_VOL_SELL,0.27,2,False,True,-0.024,False,False,44.4,False,57.2,False,False,44.4,3.4,2.6,-0.05,INFLECT_UP,True,0
CVBF,10,5,5,20.33,False,False,NONE,0.93,1.07,False,True,False,,True,False,0.07,1.11,True,True,0.155,0.254,0.82,1.42,0.88,False,11,0.232,-0.805,1.416,False,False,True,0.46,False,False,False,NONE,False,16,0.19,0.144,1.6,17.4,31,17,0.707,False,False,0.21,0.684,2,1.8,0.38,1.0,False,False,False,False,True,False,False,,2,False,6,2,LOW_VOL_SELL,0.38,2,False,False,-0.092,False,False,52.1,False,58.9,False,False,52.1,14.7,2.15,0.05,STRONG_UP,False,6
UTL,9,8,1,50.75,False,False,,,,,,False,,True,False,0.21,1.03,True,False,-0.103,0.036,0.81,1.16,0.87,False,8,-0.953,-0.737,1.226,False,False,False,0.86,False,False,False,NONE,False,16,0.159,0.137,1.4,43.78,30,27,0.478,False,False,0.24,0.421,1,4.0,0.38,1.0,False,False,False,False,True,True,False,,1,False,8,1,NEUTRAL,0.38,0,True,False,0.078,False,False,54.0,True,43.3,False,False,54.0,19.5,2.46,-0.27,IMPROVING,False,4
WSO,11,8,0,420.6,False,False,,,,,,False,,False,True,0.38,1.08,True,False,-0.051,0.033,1.08,1.13,0.77,False,1,0.791,0.916,0.817,True,False,False,0.84,False,False,False,NONE,False,16,0.232,0.244,1.2,317.96,11,6,0.747,False,False,0.38,0.446,2,1.7,0.38,0.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.25,1,False,False,-0.088,False,False,38.3,False,50.2,False,False,38.3,5.5,2.2,0.66,INFLECT_UP,True,1
CXW,7,5,2,20.33,False,False,,,,,,False,,True,False,0.15,1.23,True,False,-0.102,0.302,0.85,0.89,0.81,False,2,-2.815,0.915,3.364,False,False,False,0.5,False,False,False,NONE,False,16,0.186,0.226,1.0,15.74,19,8,0.683,False,False,0.39,0.673,3,1.9,0.23,0.0,True,False,False,False,False,False,True,False,3,False,4,3,NEUTRAL,0.54,2,True,False,0.035,False,False,54.6,True,64.1,False,False,54.6,25.9,5.97,1.59,INFLECT_UP,True,3
PRI,7,7,0,274.55,False,False,,,,,,False,,True,False,0.01,0.9,True,False,0.065,0.118,1.01,1.04,0.91,False,3,-0.473,0.641,1.258,False,False,True,0.83,False,False,False,NONE,False,16,0.087,0.166,0.6,229.03,28,24,0.725,False,False,0.01,0.783,3,2.0,0.31,0.0,False,False,False,False,True,True,False,,1,False,2,2,NEUTRAL,0.39,2,True,False,0.104,False,False,46.6,False,57.5,False,False,46.6,14.5,2.4,0.17,STRONG_UP,False,5
BHF,15,9,6,61.38,False,False,,,,,,False,,True,False,0.32,1.9,True,True,0.054,0.191,0.34,0.72,0.93,False,6,0.158,-1.574,-1.208,False,True,False,0.24,False,False,False,NONE,False,16,0.091,0.315,0.3,42.07,31,7,0.773,False,False,0.12,0.812,2,1.4,0.31,1.0,True,False,False,False,True,True,True,False,3,False,-2,2,MIRAGE_BUY,0.21,1,False,False,0.177,False,False,57.3,False,54.2,False,False,57.3,24.1,1.59,0.57,STRONG_UP,False,9
MXL,17,13,4,99.83,False,False,,,,,,False,,False,True,1.0,1.71,True,False,8.993,4.347,2.4,1.31,0.99,False,1,-0.775,5.078,-0.295,False,False,True,1.0,True,False,False,NONE,False,16,0.015,0.872,0.0,12.77,49,1,0.983,True,False,1.0,0.984,2,1.0,0.38,0.67,True,True,True,True,True,True,True,True,3,False,2,2,CONFIRMED_UP,1.16,1,True,True,0.05,True,False,79.9,False,82.7,False,False,79.9,5.2,3.57,0.4,INFLECT_UP,True,1
EXPO,4,1,0,61.42,False,False,,,,,,False,,False,False,0.45,1.06,False,False,-0.207,-0.233,0.99,1.15,0.54,False,2,0.181,0.066,1.424,True,False,False,0.86,False,False,False,NONE,False,15,0.491,0.011,86.0,60.73,31,15,0.02,True,False,0.52,0.013,3,100.2,0.23,0.0,True,False,False,False,True,False,False,,1,False,-2,1,LOW_VOL_SELL,0.37,0,False,False,-0.248,False,False,31.8,True,47.3,False,False,31.8,-17.0,0.96,-0.04,VEL_POS,True,25
OLLI,8,7,1,82.21,False,False,,,,,,False,2.19,False,True,0.08,1.14,False,False,-0.225,0.033,0.81,0.95,0.58,False,1,-0.365,-1.325,3.586,False,False,True,0.38,False,False,False,NONE,False,15,0.42,0.021,35.0,80.51,57,3,0.047,True,False,0.04,0.192,9,41.9,0.23,0.5,True,False,False,False,True,True,False,,1,False,-14,5,LOW_VOL_SELL,0.35,0,False,False,-0.118,False,False,31.6,True,29.7,False,False,31.6,-11.9,-4.95,-0.92,DECLINING,False,38
PEGA,8,5,0,35.97,False,False,,,,,,True,0.89,False,False,0.42,1.13,True,False,-0.216,0.118,1.01,1.18,0.53,False,1,0.935,2.113,0.9,True,False,True,0.54,False,False,False,NONE,False,15,0.511,0.046,22.7,34.32,36,4,0.06,True,False,0.38,0.216,2,32.5,0.38,0.67,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_SELL,0.37,1,False,False,0.068,False,False,59.5,False,42.7,False,False,59.5,4.6,-0.32,0.26,DETERIORATING,False,13
MTCH,3,2,1,36.96,False,False,,,,,,False,,True,False,0.05,1.01,False,False,0.283,0.055,0.95,0.96,0.95,False,1,1.843,0.927,-0.308,False,True,False,0.06,False,False,False,NONE,False,15,0.79,0.225,16.7,28.63,43,12,0.845,True,False,0.07,0.852,3,1.8,0.46,0.5,True,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.44,1,False,True,-0.042,False,False,39.6,False,51.0,False,False,39.6,6.9,2.71,0.91,INFLECT_UP,True,1
ENR,5,5,0,18.86,False,False,,,,,,False,,False,False,1.0,1.23,False,False,-0.264,-0.299,0.92,1.15,0.51,False,1,-1.865,-0.701,-0.188,False,False,False,1.0,False,False,False,NONE,False,15,0.625,0.152,11.0,16.0,6,3,0.348,False,False,0.97,0.135,2,4.7,0.31,0.0,True,False,False,False,True,True,False,,1,False,2,1,NEUTRAL,0.44,2,False,False,-0.248,False,False,44.6,False,43.7,False,False,44.6,-14.6,1.5,0.68,ACCEL_BULL,True,23
VCEL,6,6,0,33.46,False,False,,,,,,False,,False,False,0.21,1.04,False,False,-0.12,-0.357,0.85,0.98,0.53,False,1,0.18,4.108,-0.552,False,False,False,0.32,False,False,False,NONE,False,15,0.515,0.135,7.9,28.95,11,4,0.355,False,False,0.07,0.132,2,4.6,0.23,0.0,True,False,False,False,True,True,True,False,3,False,2,2,MIRAGE_BUY,0.49,2,False,False,-0.198,False,False,48.0,False,51.0,False,False,48.0,-1.7,0.74,-0.3,VEL_POS,True,2
TRU,7,7,0,72.0,False,False,,,,,,False,,False,True,0.13,0.73,False,False,-0.127,-0.087,0.99,1.01,0.64,False,2,0.732,0.725,-1.4,False,False,False,0.93,False,False,False,NONE,True,15,0.412,0.095,7.3,65.13,26,8,0.229,False,False,0.19,0.146,3,7.8,0.54,0.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_RALLY,0.28,1,False,False,-0.046,False,False,34.7,False,40.8,False,False,34.7,-0.3,-1.25,-0.75,INFLECT_UP,True,3
MANH,8,4,1,143.02,False,False,,,,,,False,0.92,False,False,0.74,0.98,False,False,-0.194,-0.428,0.78,1.03,0.46,False,1,0.17,1.636,2.187,True,False,False,0.92,False,False,False,NONE,True,15,0.542,0.168,7.1,119.06,15,4,0.394,False,False,0.7,0.124,10,4.1,0.31,0.0,True,False,False,False,True,True,False,,2,False,-14,0,NEUTRAL,0.34,0,False,True,-0.175,False,False,26.8,False,67.4,False,False,26.8,-10.6,0.39,0.61,ACCEL_BULL,True,11
IAC,5,4,1,44.06,False,False,,,,,,False,,True,False,0.06,0.98,True,False,0.261,0.007,0.93,0.91,0.96,False,2,1.951,0.928,-0.063,False,True,False,0.12,False,False,False,NONE,False,15,0.7,0.329,7.1,29.56,36,6,0.892,True,False,0.08,0.794,3,1.2,0.62,0.0,True,False,False,False,False,False,True,False,3,False,0,0,NEUTRAL,0.63,2,True,True,0.061,True,False,56.0,False,62.4,False,False,56.0,29.0,4.31,0.54,STRONG_UP,False,14
PRVA,3,2,1,23.06,False,False,,,,,,False,,True,False,0.02,1.11,False,False,-0.018,0.177,1.1,0.95,0.87,False,1,-1.236,-3.149,1.712,False,True,False,0.19,False,False,False,NONE,False,15,0.546,0.186,6.5,18.77,24,18,0.569,False,False,0.06,0.674,2,2.7,0.38,0.33,True,False,False,False,False,False,False,,1,False,4,2,NEUTRAL,0.6,1,True,True,0.041,True,False,40.6,False,36.9,False,False,40.6,20.1,0.76,-0.26,IMPROVING,False,9
