ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
ZD,5,5,0,44.04,False,False,NONE,0.89,0.27,False,True,False,,False,False,0.76,1.32,False,False,0.492,-0.301,1.41,1.26,0.73,False,2,-0.115,-0.046,2.953,False,False,False,0.82,False,False,False,NONE,False,17,0.674,0.49,4.2,22.45,16,2,0.734,False,False,0.78,0.527,3,1.4,0.46,1.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_SELL,0.11,1,True,False,-0.072,True,False,53.2,False,44.0,False,False,52.3,1.5,2.44,0.13,INFLECT_UP,True,0
HRMY,6,6,0,32.78,False,False,,,,,,False,,True,False,0.16,0.89,False,False,0.112,-0.024,0.91,0.97,0.79,False,1,-1.229,-0.11,0.012,False,True,False,0.29,False,False,False,NONE,False,17,0.472,0.221,4.0,25.52,16,3,0.551,False,False,0.15,0.451,3,2.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.13,0,False,False,-0.091,False,False,40.9,False,65.7,False,False,40.9,0.5,0.86,0.63,INFLECT_UP,True,0
HLI,11,7,1,151.73,False,False,,,,,,False,,True,False,0.14,1.03,True,False,-0.051,0.217,1.05,1.15,0.72,False,2,0.912,0.031,1.024,True,False,True,0.86,False,False,False,NONE,False,17,0.276,0.117,3.3,133.92,37,4,0.295,False,False,0.13,0.362,2,5.8,0.46,0.67,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.3,2,False,False,-0.042,False,False,46.1,False,48.8,False,False,46.1,12.6,1.42,0.38,STRONG_UP,False,36
HOMB,7,5,2,27.16,False,False,NONE,1.17,1.19,True,True,False,2.01,True,False,0.0,0.86,True,False,0.007,0.169,0.85,1.11,0.86,False,13,0.541,-0.675,0.773,False,False,True,0.4,False,False,False,NONE,False,17,0.14,0.054,3.0,25.68,30,22,0.531,False,False,0.1,0.575,2,3.8,0.38,1.0,False,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.16,2,False,False,-0.15,False,False,57.7,True,56.1,False,False,57.7,9.9,-0.67,-0.42,ACCEL_BEAR,False,46
CNM,9,7,2,50.21,False,False,,,,,,False,,True,False,0.03,0.92,True,False,-0.047,-0.123,0.83,0.89,0.75,False,3,-0.503,0.94,0.861,False,False,True,0.53,False,False,False,NONE,False,17,0.253,0.124,2.7,43.96,35,8,0.269,False,False,0.03,0.434,1,6.4,0.38,0.5,True,False,False,False,True,True,False,,1,False,4,1,LOW_VOL_RALLY,0.11,0,True,False,0.062,False,False,61.6,False,36.0,False,False,61.6,19.1,2.22,0.66,STRONG_UP,False,17
SCSC,11,6,2,41.44,False,False,,,,,,False,,True,False,0.31,0.92,True,True,0.256,-0.059,0.9,0.84,0.77,False,2,0.277,0.695,0.149,True,False,False,0.64,False,False,False,NONE,False,17,0.231,0.185,1.6,33.76,15,13,0.725,False,False,0.54,0.504,3,2.6,0.46,0.0,False,False,False,False,True,True,True,False,4,False,2,2,NEUTRAL,0.18,0,False,False,-0.112,False,False,51.3,False,69.8,False,False,51.3,12.0,1.31,0.24,INFLECT_UP,True,2
CC,6,6,0,24.11,False,False,,,,,,False,,False,False,0.62,1.26,True,False,0.999,-0.007,1.51,0.94,0.84,False,1,0.414,2.445,-0.194,False,False,False,0.53,False,False,False,NONE,False,17,0.431,0.572,1.3,10.31,16,2,0.654,False,True,0.53,0.769,6,1.3,0.46,0.5,True,False,False,False,True,True,False,,2,False,10,6,LOW_VOL_SELL,0.25,1,True,True,0.003,True,False,62.4,False,65.0,False,False,62.4,18.8,5.2,0.58,INFLECT_UP,True,2
HUBG,8,5,0,42.7,False,False,,,,,,False,,False,False,0.49,0.9,True,False,0.371,0.016,1.4,1.1,0.8,False,1,0.367,0.919,0.288,True,False,False,0.61,False,False,False,NONE,False,17,0.195,0.247,1.0,32.13,8,3,0.489,False,False,0.41,0.544,2,2.9,0.46,0.67,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.14,1,True,False,0.007,False,False,44.7,False,70.3,False,False,44.7,8.0,1.5,0.27,INFLECT_UP,True,1
KOP,7,5,2,41.21,False,False,,,,,,False,,False,False,0.27,0.97,True,False,0.662,-0.238,1.08,1.02,0.98,False,3,-0.833,0.964,0.63,False,False,False,0.28,False,False,False,NONE,False,17,0.278,0.396,1.0,24.87,40,3,0.927,True,True,0.14,0.556,4,0.9,0.54,0.67,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.13,0,True,True,0.021,True,True,51.7,True,70.2,False,False,51.7,10.4,2.16,-0.48,INFLECT_UP,True,3
WERN,5,5,0,36.19,False,False,,,,,,False,,False,False,0.75,1.06,True,False,0.503,-0.038,1.35,1.05,0.88,False,1,-0.917,-0.208,1.216,False,False,False,0.79,False,False,False,NONE,False,17,0.242,0.368,0.9,22.86,24,2,0.821,True,False,0.6,0.727,2,1.0,0.46,1.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.21,1,True,False,-0.084,True,False,51.2,False,63.2,False,False,51.2,8.6,4.25,0.63,INFLECT_UP,True,1
MWA,13,8,5,27.37,False,False,,,,,,False,,True,False,0.14,1.05,True,True,0.054,0.74,1.0,0.69,0.88,False,4,1.28,-0.505,-0.316,False,True,False,0.22,False,False,False,NONE,False,17,0.115,0.174,0.7,22.62,21,16,0.639,False,False,0.1,0.784,1,2.4,0.23,0.0,True,False,False,False,True,True,True,False,4,False,0,1,NEUTRAL,0.14,0,False,False,-0.095,False,False,59.8,True,57.7,False,False,59.8,15.5,3.23,0.66,INFLECT_UP,True,3
AVAV,8,5,0,172.7,False,False,,,,,,False,1.03,False,False,0.91,1.15,True,False,0.14,0.127,1.25,1.42,0.41,False,1,0.078,0.991,0.992,True,False,False,0.9,False,False,False,NONE,False,16,0.587,0.039,36.7,166.02,38,2,0.049,True,False,0.96,0.223,2,40.0,0.31,1.0,True,False,False,False,True,True,False,,1,False,-8,2,LOW_VOL_SELL,0.19,0,False,False,-0.141,False,False,54.5,False,45.5,False,False,54.5,-8.6,-1.36,-0.06,DECLINING,False,4
KBR,6,4,2,36.08,False,False,,,,,,False,,False,False,0.6,0.98,False,False,-0.307,-0.417,0.77,0.85,0.51,False,3,-0.367,-0.239,0.099,False,False,False,0.94,False,False,False,NONE,False,16,0.493,0.037,26.2,34.75,36,8,0.079,True,False,0.58,0.037,4,24.3,0.08,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.33,1,False,False,-0.254,False,False,29.6,True,52.1,False,False,29.6,-15.0,0.33,0.33,ACCEL_BULL,True,53
PENN,4,0,1,17.07,False,False,,,,,,False,,True,False,0.28,1.19,False,False,0.122,-0.063,0.85,0.97,0.74,False,1,1.132,0.947,1.721,True,False,True,0.5,False,False,False,NONE,False,16,0.88,0.318,23.0,11.65,33,3,0.821,True,False,0.23,0.474,3,1.4,0.46,0.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.15,2,True,False,0.093,False,False,49.5,True,48.3,False,False,49.5,7.1,1.26,0.54,STRONG_UP,False,9
RNG,11,8,3,46.77,False,False,,,,,,False,,False,True,0.4,1.17,True,False,0.837,0.349,1.49,1.2,0.96,False,1,-0.421,1.454,-0.571,False,False,False,0.3,False,False,False,NONE,False,16,0.896,0.497,17.3,23.55,35,1,0.884,True,False,0.34,0.936,1,0.7,0.46,0.5,True,False,True,False,True,True,False,,2,False,2,1,NEUTRAL,0.21,0,True,True,-0.019,True,True,56.8,True,69.6,False,False,56.8,8.9,0.8,-0.26,INFLECT_UP,True,3
EEFT,3,3,0,69.95,False,False,,,,,,False,,False,True,0.43,1.12,False,False,-0.294,-0.364,0.86,1.04,0.61,False,1,-2.321,3.202,0.809,False,False,False,0.77,False,False,False,NONE,True,16,0.592,0.089,16.3,63.73,22,8,0.216,False,False,0.28,0.115,1,8.3,0.15,0.0,True,False,False,False,False,False,False,,2,False,-8,0,LOW_VOL_SELL,0.13,2,False,False,-0.201,False,False,32.1,False,57.0,False,False,32.1,-15.7,0.46,0.58,ACCEL_BULL,True,14
NEO,8,6,2,8.82,False,False,,,,,,False,,False,False,0.77,1.26,False,False,0.378,-0.439,0.83,0.88,0.46,False,1,-0.245,1.877,3.104,False,False,False,0.85,False,False,False,NONE,False,16,0.857,0.465,12.9,4.72,11,1,0.511,False,False,0.78,0.285,2,1.1,0.23,1.0,True,False,False,False,True,True,True,False,3,False,4,0,LOW_VOL_SELL,0.13,1,False,False,-0.219,False,False,58.1,False,72.3,False,False,58.1,2.0,0.47,-0.19,INFLECT_UP,True,1
TXRH,4,3,1,158.26,False,False,,,,,,False,,True,False,0.03,1.16,True,False,-0.031,0.06,0.98,0.85,0.79,False,3,-0.282,0.395,1.406,False,False,False,0.79,False,False,False,NONE,False,16,0.214,0.028,9.7,153.83,40,27,0.457,False,False,0.01,0.269,4,7.5,0.15,0.0,False,False,False,False,False,False,False,,1,False,-8,3,NEUTRAL,0.17,0,False,False,-0.014,False,False,36.1,False,46.3,False,False,36.1,16.0,0.48,-0.01,IMPROVING,False,12
GGG,6,3,0,80.18,False,False,,,,,,False,,True,False,0.01,0.85,True,False,-0.001,-0.117,1.18,1.09,0.84,False,3,0.531,0.342,1.166,True,False,False,0.55,False,False,False,NONE,False,16,0.159,0.031,6.1,77.7,36,37,0.483,False,False,0.05,0.38,3,3.5,0.38,1.0,True,False,False,False,False,False,False,,1,False,-6,3,FAILED_UP,0.28,0,False,False,-0.02,False,False,43.6,True,23.7,False,False,43.6,11.3,-2.16,-0.62,ACCEL_BEAR,False,56
BDC,8,7,1,113.85,False,False,,,,,,False,,True,False,0.01,0.91,True,False,0.106,0.234,1.36,1.05,0.71,False,1,1.774,0.879,-0.389,False,True,False,0.12,False,False,False,NONE,False,16,0.288,0.072,5.6,105.65,45,3,0.138,True,False,0.2,0.419,3,12.1,0.38,0.75,True,False,False,False,True,True,False,,1,False,-2,1,FAILED_UP,0.49,0,False,False,-0.13,False,False,40.1,False,45.1,False,False,40.1,14.1,-0.96,-0.54,ACCEL_BEAR,False,11
ACHC,4,4,0,25.89,False,False,NONE,0.89,0.59,False,True,False,,False,False,0.72,1.04,False,False,0.106,-0.673,0.86,1.19,0.41,False,1,-1.475,1.864,1.866,False,False,False,0.82,False,False,False,NONE,False,16,0.712,0.558,4.4,11.43,9,3,0.75,False,False,0.77,0.204,1,1.5,0.38,0.5,True,False,False,False,True,True,False,,2,False,2,1,MIRAGE_BUY,0.22,0,True,True,-0.007,True,False,42.1,False,55.6,False,False,42.1,-3.1,2.68,0.76,ACCEL_BULL,True,70
PK,7,7,0,11.34,False,False,,,,,,False,,False,False,0.11,1.02,True,False,0.252,-0.2,0.93,0.92,0.82,False,6,-0.71,1.324,-2.534,False,False,False,0.41,False,False,False,NONE,False,16,0.443,0.181,4.4,9.28,27,13,0.884,True,False,0.31,0.532,2,2.0,0.23,0.75,True,False,False,False,True,True,False,,1,False,6,2,NEUTRAL,0.31,1,True,False,-0.207,True,False,48.4,False,57.5,False,False,48.4,12.6,3.87,0.45,INFLECT_UP,True,2
SYNA,13,8,2,107.07,False,False,,,,,,False,,False,True,0.36,0.99,True,False,0.924,0.097,1.34,1.21,0.99,False,1,0.659,1.225,1.476,True,True,False,0.12,True,False,False,NONE,False,16,0.642,0.456,3.9,58.28,43,1,0.972,True,False,0.48,0.983,2,0.8,0.46,0.67,True,False,True,False,True,True,False,,1,False,6,2,LOW_VOL_RALLY,0.32,0,True,False,-0.039,True,False,66.9,False,85.8,False,False,66.9,8.2,0.11,-0.79,IMPROVING,False,4
SHEN,4,2,2,16.3,False,False,,,,,,False,,True,False,0.23,0.92,False,False,0.477,-0.046,1.04,0.88,0.94,False,1,-1.761,2.415,1.65,False,True,False,0.2,False,False,False,NONE,False,16,0.567,0.412,3.2,9.58,36,3,0.815,True,False,0.2,0.562,1,1.0,0.54,1.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.33,0,True,True,0.055,True,False,62.7,False,55.9,False,False,62.7,14.0,2.74,-0.35,INFLECT_UP,True,2
HQY,8,7,1,83.63,False,False,,,,,,False,,True,False,0.06,0.89,True,False,-0.024,0.025,0.79,0.91,0.72,False,4,0.822,1.365,-0.35,False,False,True,0.48,False,False,False,NONE,False,16,0.283,0.13,3.0,72.76,29,5,0.338,False,False,0.01,0.361,3,4.9,0.46,1.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.12,1,False,False,0.049,False,False,47.0,True,60.3,False,False,47.0,15.4,1.49,0.27,STRONG_UP,False,35
MGEE,11,10,1,81.0,False,False,,,,,,False,,False,True,0.37,0.87,True,False,-0.084,0.073,0.75,1.0,0.77,False,10,-1.189,-0.77,1.745,False,False,False,0.85,False,False,False,NONE,False,16,0.235,0.109,2.8,72.17,18,17,0.286,False,False,0.59,0.313,3,6.0,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-6,0,NEUTRAL,0.19,0,False,True,-0.029,False,False,30.2,False,57.5,False,False,30.3,-2.0,-1.83,-0.27,INFLECT_UP,True,1
APAM,7,7,0,37.81,False,False,,,,,,False,1.07,True,False,0.01,0.81,True,False,0.117,-0.024,0.92,1.11,0.84,False,3,1.185,-0.764,-0.677,False,True,False,0.4,False,False,False,NONE,False,16,0.162,0.075,2.6,34.99,26,13,0.517,False,False,0.04,0.517,3,5.7,0.38,1.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.26,1,False,False,-0.125,False,False,35.7,True,56.5,False,False,35.7,15.0,-0.16,0.06,DETERIORATING,False,42
WKC,3,3,0,26.8,False,False,,,,,,False,,True,False,0.02,1.05,True,False,0.102,0.079,1.22,0.96,0.88,False,1,0.046,-0.218,1.834,False,False,True,0.44,False,False,False,NONE,False,16,0.305,0.178,2.5,22.02,27,25,0.648,False,False,0.02,0.648,2,2.7,0.38,1.0,False,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_SELL,0.17,2,False,False,-0.113,False,False,39.7,False,67.2,False,False,39.7,17.7,1.8,0.39,STRONG_UP,False,11
AWR,8,8,0,75.72,False,False,,,,,,False,,True,False,0.02,0.9,False,False,-0.042,0.101,0.86,1.0,0.9,False,17,-1.077,-0.17,1.567,False,False,False,0.72,False,False,False,NONE,False,16,0.2,0.101,2.5,68.05,34,39,0.44,False,False,0.01,0.602,3,3.5,0.15,1.0,False,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.15,0,False,False,-0.091,False,False,50.0,True,38.9,False,False,50.0,10.6,-0.15,-0.33,ACCEL_BEAR,False,15
DORM,8,7,1,119.52,False,False,,,,,,False,1.14,True,False,0.18,0.97,True,False,0.055,0.24,0.94,0.96,0.72,False,2,-0.198,0.249,2.105,False,False,True,0.46,False,False,False,NONE,False,16,0.284,0.176,2.2,98.45,23,6,0.496,False,False,0.23,0.41,2,3.0,0.31,0.5,True,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_RALLY,0.2,0,False,False,-0.115,False,False,29.9,True,52.8,False,False,30.1,7.1,2.78,1.04,INFLECT_UP,True,0
UNIT,11,8,3,11.43,False,False,,,,,,False,,False,True,0.47,1.14,True,False,0.399,0.257,1.05,1.02,0.94,False,1,0.348,-1.09,-0.202,False,False,False,0.53,False,False,False,NONE,False,16,0.496,0.536,1.8,5.3,34,2,0.853,True,False,0.35,0.908,2,1.0,0.38,1.0,True,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_SELL,0.16,2,True,True,-0.007,True,False,50.8,False,49.3,False,False,50.8,13.3,2.36,-0.68,INFLECT_UP,True,3
CUBE,4,4,0,40.41,False,False,,,,,,False,,True,False,0.02,0.83,True,False,0.062,-0.001,1.06,1.09,0.82,False,11,-0.251,0.392,0.336,False,False,False,0.73,False,False,False,NONE,False,16,0.199,0.157,1.6,34.07,17,17,0.601,False,False,0.3,0.455,2,2.3,0.46,0.0,False,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_RALLY,0.22,1,False,True,-0.001,False,False,54.0,False,56.4,False,False,54.0,17.6,7.34,2.21,INFLECT_UP,True,1
SCI,8,5,0,79.49,False,False,,,,,,False,,True,False,0.0,1.08,True,False,0.012,0.11,1.13,0.95,0.9,False,13,0.61,0.178,0.473,True,False,True,0.49,False,False,False,NONE,False,16,0.104,0.083,1.4,72.91,36,27,0.658,False,False,0.0,0.611,1,2.5,0.46,1.0,True,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.3,1,False,False,0.197,False,False,52.9,False,44.3,False,False,52.9,22.9,0.63,0.14,STRONG_UP,False,30
WSO,11,8,0,433.71,False,False,,,,,,False,,False,True,0.38,1.08,True,False,-0.022,0.065,1.08,1.11,0.79,False,1,0.791,0.945,0.817,True,False,False,0.82,False,False,False,NONE,False,16,0.208,0.267,1.0,317.96,21,6,0.842,True,False,0.38,0.503,2,1.4,0.46,0.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_RALLY,0.13,1,False,False,-0.081,False,False,37.8,False,53.1,False,False,37.8,9.2,2.45,0.79,INFLECT_UP,True,1
EAT,9,5,4,147.79,False,False,,,,,,False,,True,False,0.34,1.04,True,False,0.1,1.975,0.82,0.77,0.77,False,1,0.389,-0.254,1.839,False,True,False,0.57,False,False,False,NONE,False,16,0.231,0.321,0.9,100.3,12,6,0.633,False,False,0.78,0.702,1,2.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.14,1,True,False,0.079,False,False,46.0,False,39.7,False,False,46.0,12.8,4.45,1.23,INFLECT_UP,True,2
REX,11,6,5,47.91,False,False,,,,,,False,,False,False,0.86,1.11,True,True,1.412,0.632,1.6,0.72,0.9,False,1,1.575,-0.233,1.357,False,False,False,0.83,False,False,False,NONE,False,16,0.102,0.481,0.2,24.88,22,2,0.711,False,False,0.75,0.851,4,1.1,0.62,0.25,True,False,False,False,True,True,True,False,4,False,14,4,MIRAGE_BUY,0.14,1,True,True,-0.001,True,False,73.7,True,73.4,False,False,73.7,1.5,-0.3,0.01,INFLECT_UP,True,0
MXL,16,13,3,81.15,False,False,,,,,,False,,False,True,1.0,1.52,True,False,7.123,3.347,2.23,1.22,0.95,False,1,-0.775,4.723,-0.295,False,False,True,1.0,True,False,False,NONE,False,16,0.05,0.843,0.1,12.77,41,1,0.938,True,False,1.0,0.944,2,1.1,0.38,0.33,True,False,True,True,True,True,True,True,3,False,2,2,LOW_VOL_RALLY,0.58,1,True,True,0.008,True,False,76.9,False,81.7,False,False,76.9,1.7,1.96,0.22,INFLECT_UP,True,1
PATH,3,3,0,10.41,False,False,,,,,,False,,True,False,0.16,1.19,False,False,-0.128,-0.541,0.93,1.46,0.52,False,1,-2.99,-5.7,-0.615,False,True,False,0.3,False,False,False,NONE,True,15,0.884,0.109,70.1,9.28,37,3,0.28,False,False,0.1,0.084,5,6.2,0.08,1.0,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_SELL,0.22,1,False,False,-0.194,False,False,53.7,True,64.8,False,False,53.7,2.0,-3.4,-1.59,ACCEL_BEAR,False,7
EXPO,4,1,0,64.55,False,False,,,,,,False,,False,False,0.42,1.09,False,False,-0.166,-0.194,0.94,1.12,0.57,False,3,0.181,0.108,1.424,True,False,False,0.85,False,False,False,NONE,False,15,0.466,0.024,36.1,62.99,31,15,0.048,True,False,0.41,0.031,3,40.9,0.23,0.0,True,False,False,False,True,False,False,,1,False,-2,1,LOW_VOL_SELL,0.22,0,False,False,-0.242,False,False,32.1,True,57.9,False,False,32.1,-11.0,0.88,0.01,VEL_POS,True,29
KNSL,11,7,1,308.3,False,False,,,,,,False,,False,True,0.16,0.85,False,False,-0.29,-0.411,0.84,1.02,0.58,False,2,0.737,0.717,4.364,True,False,True,0.7,False,False,False,NONE,False,15,0.436,0.026,29.5,300.23,42,7,0.044,True,False,0.22,0.035,3,44.7,0.38,0.0,True,False,False,False,True,True,False,,2,False,-10,3,LOW_VOL_SELL,0.3,0,False,True,-0.151,False,False,31.5,False,25.5,False,False,31.5,-13.3,-6.86,-1.86,DECLINING,False,11
MTCH,4,2,2,38.46,False,False,,,,,,False,,True,False,0.07,0.91,False,False,0.336,0.098,0.93,0.93,0.99,False,1,1.843,0.964,-0.308,False,True,False,0.06,False,False,False,NONE,False,15,0.781,0.256,14.0,28.63,45,12,0.963,True,False,0.07,0.964,3,1.3,0.54,0.5,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.22,0,False,True,-0.032,False,False,38.8,False,74.8,False,False,38.8,9.0,1.68,0.67,INFLECT_UP,True,1
SMPL,5,4,1,12.65,False,False,,,,,,False,,False,False,1.0,0.99,False,False,-0.65,-0.628,0.82,1.5,0.31,False,1,0.435,-4.471,1.58,False,False,False,1.0,False,False,False,NONE,False,15,0.724,0.193,13.6,10.21,6,1,0.521,False,False,0.99,0.08,4,2.8,0.15,0.0,True,False,False,False,True,True,False,,1,False,-12,0,LOW_VOL_SELL,0.18,2,False,False,-0.207,False,False,23.8,True,72.7,False,False,23.8,-19.8,0.17,0.7,ACCEL_BULL,True,65
ENR,5,5,0,18.86,False,False,,,,,,False,,False,False,1.0,1.24,False,False,-0.264,-0.299,0.92,1.11,0.51,False,1,-1.865,-0.683,-0.188,False,False,False,1.0,False,False,False,NONE,False,15,0.625,0.152,11.0,16.0,6,3,0.348,False,False,0.97,0.135,2,4.7,0.31,0.0,True,False,False,False,True,True,False,,1,False,2,1,NEUTRAL,0.23,2,False,False,-0.248,False,False,44.0,False,39.8,False,False,44.0,-10.1,1.67,0.69,ACCEL_BULL,True,23
VNT,3,3,0,35.61,False,False,,,,,,False,,True,False,0.02,1.0,True,False,0.122,-0.21,1.08,0.95,0.74,False,3,-1.559,-0.141,-0.096,False,True,False,0.12,False,False,False,NONE,False,15,0.261,0.05,7.1,33.83,30,12,0.226,False,False,0.43,0.403,3,16.2,0.46,0.75,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.22,0,False,False,0.002,False,False,58.2,True,39.6,False,False,58.2,20.9,1.31,0.22,STRONG_UP,False,11
REYN,0,0,0,21.94,False,False,,,,,,False,,True,False,0.78,0.89,False,False,-0.008,-0.174,1.11,0.97,0.74,False,3,-2.337,-1.311,0.26,False,False,False,0.67,False,False,False,NONE,False,15,0.289,0.068,5.9,20.44,32,19,0.177,True,False,0.72,0.155,3,10.3,0.38,0.0,True,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.29,0,False,False,-0.089,False,False,47.9,False,44.2,False,False,47.9,-2.7,2.8,1.32,ACCEL_BULL,True,6
ARR,12,8,4,17.31,False,False,NONE,0.88,0.64,False,True,False,,False,True,0.29,0.6,True,True,0.27,0.244,1.08,1.02,0.95,False,4,-1.478,-0.245,-1.073,False,True,False,0.16,False,False,False,NONE,False,15,0.578,0.279,4.9,12.48,32,8,0.83,True,False,0.52,0.866,2,1.4,0.38,0.67,True,False,False,False,True,True,False,,2,False,6,2,MIRAGE_BUY,0.15,2,True,True,0.033,True,False,62.8,False,56.9,False,False,62.8,-1.4,-1.6,-0.55,DECLINING,False,6
HZO,6,3,0,30.95,False,False,,,,,,False,,True,False,0.23,0.95,True,False,0.442,-0.069,0.98,1.03,0.87,False,2,1.991,0.265,0.262,True,True,False,0.35,False,False,False,NONE,False,15,0.563,0.308,4.2,21.41,34,6,0.901,True,False,0.39,0.66,2,1.2,0.38,0.5,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.17,0,False,False,-0.093,False,False,54.2,True,56.7,False,False,54.2,10.1,3.55,0.74,INFLECT_UP,True,3
GNTX,8,4,1,23.48,False,False,,,,,,False,,False,False,0.29,0.84,False,False,0.107,-0.322,0.92,0.9,0.77,False,3,0.525,0.467,0.198,True,False,False,0.7,False,False,False,NONE,False,15,0.349,0.133,4.0,20.36,15,13,0.405,False,False,0.11,0.245,2,4.7,0.31,0.0,False,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.16,1,False,False,-0.215,False,False,48.0,True,63.8,False,False,48.0,-11.2,0.7,0.33,ACCEL_BULL,True,19
MTG,5,4,1,26.3,False,False,,,,,,False,,True,False,0.06,1.02,True,False,0.079,0.228,1.01,0.95,0.88,False,10,1.78,0.228,-0.885,False,True,False,0.11,False,False,False,NONE,False,15,0.118,0.039,3.4,25.27,24,22,0.626,False,False,0.06,0.691,1,2.7,0.38,0.6,True,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.24,0,False,False,0.161,False,False,52.7,False,56.3,False,False,52.7,20.0,0.88,-0.04,IMPROVING,False,67
CNH,7,6,1,10.78,False,False,,,,,,False,,True,False,0.11,1.0,False,False,-0.05,-0.117,1.14,0.88,0.76,False,2,0.344,-1.006,-1.188,False,False,True,0.66,False,False,False,NONE,False,15,0.346,0.166,3.2,9.0,26,4,0.384,False,False,0.12,0.339,3,3.7,0.31,1.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.19,0,False,True,-0.052,False,False,47.1,True,35.5,False,False,47.1,7.2,-0.06,0.05,DETERIORATING,False,4
VVV,6,6,0,33.63,False,False,,,,,,False,,True,False,0.2,0.94,False,False,-0.018,-0.245,1.1,0.94,0.77,False,3,-1.467,-0.188,0.372,False,False,False,0.91,False,False,False,NONE,False,15,0.303,0.153,2.9,28.5,17,8,0.4,False,False,0.25,0.26,3,4.0,0.46,0.0,True,False,False,False,True,True,False,,2,False,-8,3,LOW_VOL_RALLY,0.2,0,False,False,-0.155,False,False,42.2,True,45.8,False,False,42.2,-0.6,0.25,-0.1,VEL_POS,True,3
CG,4,3,1,51.29,False,False,,,,,,False,,True,False,0.2,0.78,True,False,0.362,0.157,0.92,0.96,0.74,False,3,1.196,0.767,-1.8,False,True,False,0.42,False,False,False,NONE,False,15,0.256,0.126,2.7,44.83,22,4,0.293,False,False,0.5,0.52,2,5.8,0.54,0.67,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.16,1,False,False,0.025,False,False,51.4,False,47.8,False,False,51.4,7.5,2.54,1.24,INFLECT_UP,True,0
CBSH,11,9,2,53.01,False,False,NONE,1.13,0.72,True,True,False,1.37,False,True,0.37,0.85,True,False,-0.066,0.145,0.7,1.25,0.79,False,8,-0.448,-0.485,0.76,False,False,False,0.84,False,False,False,NONE,False,15,0.214,0.118,2.3,46.74,15,18,0.304,False,False,0.36,0.371,2,5.6,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,2,LOW_VOL_RALLY,0.16,0,False,False,-0.079,False,False,40.2,False,55.7,False,False,40.2,-1.3,-0.19,-0.17,INFLECT_UP,True,1
