ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
HLI,11,7,1,150.17,False,False,,,,,,False,,True,False,0.14,1.03,True,False,-0.061,0.204,1.05,1.16,0.72,False,2,0.912,0.034,1.024,True,False,True,0.86,False,False,False,NONE,False,17,0.284,0.108,3.7,133.92,37,4,0.269,False,False,0.13,0.345,2,6.4,0.46,0.67,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.33,2,False,False,-0.049,False,False,46.0,12.0,1.22,0.31,STRONG_UP,False,36
CVCO,8,4,1,483.78,False,False,,,,,,False,,True,False,0.21,1.01,True,False,-0.02,0.212,1.34,1.25,0.68,False,2,1.462,1.297,0.239,True,True,False,0.57,False,False,False,NONE,True,17,0.321,0.159,3.0,406.98,45,4,0.125,True,False,0.27,0.4,4,6.4,0.38,0.67,True,False,False,False,True,False,False,,2,False,6,0,LOW_VOL_SELL,0.14,1,True,False,0.04,False,False,33.0,17.7,0.93,0.13,STRONG_UP,False,12
APAM,7,7,0,37.58,False,False,,,,,,False,1.07,True,False,0.02,0.81,True,False,0.11,-0.03,0.91,1.11,0.83,False,3,1.185,-0.756,-0.677,False,True,False,0.4,False,False,False,NONE,False,17,0.167,0.069,2.9,34.99,29,13,0.502,False,False,0.04,0.502,3,6.1,0.38,1.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.28,1,False,False,-0.128,False,False,35.8,14.7,-0.24,0.03,DETERIORATING,False,42
ELS,5,5,0,62.5,False,False,NONE,0.91,1.26,True,True,False,1.07,True,False,0.06,1.09,True,False,-0.002,0.041,0.98,0.96,0.89,False,18,-0.593,-0.251,1.496,False,False,False,0.75,False,False,False,NONE,False,17,0.201,0.093,2.7,56.68,34,49,0.481,False,False,0.01,0.389,2,3.2,0.23,1.0,False,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_SELL,0.11,0,False,True,-0.049,False,False,45.9,24.3,1.92,0.07,STRONG_UP,False,40
ASO,7,3,1,52.01,False,False,,,,,,False,,True,False,0.08,1.08,True,False,0.395,-0.214,0.89,0.78,0.84,False,2,0.949,1.44,1.198,True,True,False,0.02,False,False,False,NONE,False,17,0.299,0.21,2.0,41.07,20,6,0.516,False,False,0.29,0.549,3,2.9,0.23,0.0,True,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_SELL,0.13,1,False,False,-0.153,False,False,58.4,17.0,-0.46,-0.83,ACCEL_BEAR,False,9
TNC,7,7,0,82.63,False,False,,,,,,False,,True,False,0.23,1.1,True,False,0.164,-0.3,1.33,1.35,0.89,False,1,-0.2,0.559,-0.041,False,False,False,0.79,False,False,False,NONE,False,17,0.315,0.274,1.7,60.02,27,2,0.835,True,False,0.29,0.374,3,1.4,0.38,0.5,True,False,False,False,True,False,True,True,3,False,6,2,NEUTRAL,0.48,1,False,False,-0.025,False,False,48.1,27.5,7.86,2.14,INFLECT_UP,True,2
SCSC,11,6,2,42.23,False,False,,,,,,False,,True,False,0.31,0.92,True,True,0.28,-0.041,0.89,0.84,0.78,False,2,0.277,0.719,0.149,True,False,False,0.62,False,False,False,NONE,False,17,0.217,0.201,1.4,33.76,15,13,0.77,False,False,0.54,0.536,3,2.3,0.54,0.0,False,False,False,False,True,True,True,False,4,False,2,2,LOW_VOL_RALLY,0.21,0,False,False,-0.102,False,False,51.4,13.2,1.73,0.38,INFLECT_UP,True,2
HUBG,8,5,0,41.81,False,False,,,,,,False,,False,False,0.49,0.9,True,False,0.342,-0.005,1.4,1.11,0.79,False,1,0.367,0.911,0.288,True,False,False,0.61,False,False,False,NONE,False,17,0.212,0.231,1.2,32.13,11,3,0.445,False,False,0.41,0.505,2,3.3,0.46,0.67,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.17,1,True,False,0.002,False,False,44.8,7.2,1.24,0.19,INFLECT_UP,True,1
KOP,7,5,2,41.35,False,False,,,,,,False,,False,False,0.27,0.97,True,False,0.667,-0.236,1.08,1.02,0.98,False,3,-0.833,0.982,0.63,False,False,False,0.28,False,False,False,NONE,False,17,0.276,0.398,1.0,24.87,40,3,0.937,True,True,0.14,0.561,4,0.8,0.54,0.67,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.15,0,True,True,0.022,True,True,51.8,10.6,2.24,-0.46,INFLECT_UP,True,3
MWA,13,8,5,27.55,False,False,,,,,,False,,True,False,0.14,1.06,True,True,0.061,0.751,0.99,0.69,0.89,False,4,1.28,-0.484,-0.316,False,True,False,0.19,False,False,False,NONE,False,17,0.109,0.179,0.7,22.62,21,16,0.657,False,False,0.1,0.795,1,2.3,0.23,0.0,True,False,False,False,True,True,True,False,4,False,0,1,NEUTRAL,0.16,0,False,False,-0.093,False,False,59.7,15.9,3.36,0.7,INFLECT_UP,True,3
ARCB,6,2,1,118.17,False,False,,,,,,False,,False,False,0.66,1.06,True,False,1.033,-0.162,1.33,0.88,0.87,False,1,0.698,0.337,1.112,True,False,False,0.58,False,False,False,NONE,False,17,0.222,0.499,0.6,59.26,11,2,0.677,False,False,0.48,0.652,2,1.2,0.38,0.67,True,False,False,False,True,False,False,,1,False,2,0,LOW_VOL_SELL,0.23,1,True,False,-0.084,True,False,52.7,10.7,2.6,-0.14,INFLECT_UP,True,3
AVAV,8,5,0,166.69,False,False,,,,,,False,1.03,False,False,0.91,1.15,True,False,0.1,0.087,1.25,1.43,0.4,False,1,0.078,0.967,0.992,True,False,False,0.91,False,False,False,NONE,False,16,0.601,0.001,1321.9,166.5,35,2,0.001,True,False,0.96,0.204,2,1435.8,0.31,1.0,True,False,False,False,True,True,False,,1,False,-8,2,LOW_VOL_SELL,0.23,0,False,False,-0.148,False,False,54.4,-12.2,-2.55,-0.46,DECLINING,False,4
LYFT,5,2,3,14.09,False,False,,,,,,False,,False,False,0.19,1.29,False,False,0.136,-0.272,0.69,0.81,0.55,False,2,1.388,-3.132,-4.63,False,True,False,0.1,False,False,False,NONE,True,16,0.841,0.116,45.7,12.46,31,4,0.212,False,False,0.17,0.311,2,8.4,0.23,1.0,True,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_SELL,0.16,1,False,False,-0.082,False,False,50.8,1.4,1.57,1.39,INFLECT_UP,True,0
FMC,6,4,2,14.87,False,False,,,,,,False,,False,False,1.0,0.86,False,False,-0.63,-0.743,0.46,1.12,0.23,False,1,-0.882,-0.352,1.058,False,False,False,1.0,False,False,False,NONE,False,16,0.879,0.19,38.2,12.04,6,3,0.417,False,False,0.99,0.055,3,3.3,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.13,1,True,True,0.079,True,True,22.1,-12.1,2.67,0.94,ACCEL_BULL,True,43
PENN,4,0,1,17.1,False,False,,,,,,False,,True,False,0.28,1.19,False,False,0.124,-0.061,0.85,0.97,0.74,False,1,1.132,0.957,1.721,True,False,True,0.5,False,False,False,NONE,False,16,0.88,0.319,22.9,11.65,33,3,0.826,True,False,0.23,0.477,3,1.4,0.46,0.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.17,2,True,False,0.093,False,False,49.5,7.1,1.26,0.53,STRONG_UP,False,9
GGG,6,3,0,78.68,False,False,,,,,,False,,True,False,0.02,0.97,True,False,-0.02,-0.134,1.18,1.1,0.83,False,3,0.531,0.336,1.166,True,False,False,0.56,False,False,False,NONE,False,16,0.175,0.012,17.0,77.7,36,37,0.432,False,False,0.05,0.319,3,4.1,0.31,1.0,True,False,False,False,False,False,False,,1,False,-6,3,NEUTRAL,0.32,0,False,False,-0.035,False,False,43.4,13.9,-1.27,-0.32,ACCEL_BEAR,False,56
EEFT,3,3,0,70.41,False,False,,,,,,False,,False,True,0.43,1.12,False,False,-0.29,-0.36,0.86,1.05,0.62,False,1,-2.321,3.217,0.809,False,False,False,0.77,False,False,False,NONE,True,16,0.589,0.095,15.1,63.73,22,8,0.232,False,False,0.28,0.124,1,7.6,0.15,0.0,True,False,False,False,False,False,False,,2,False,-8,0,LOW_VOL_SELL,0.17,2,False,False,-0.201,False,False,32.0,-15.6,0.49,0.59,ACCEL_BULL,True,14
NEO,8,6,2,8.86,False,False,,,,,,False,,False,False,0.77,1.26,False,False,0.384,-0.436,0.82,0.88,0.46,False,1,-0.245,1.893,3.104,False,False,False,0.85,False,False,False,NONE,False,16,0.856,0.467,12.7,4.72,11,1,0.524,False,False,0.78,0.288,2,1.1,0.23,1.0,True,False,False,False,True,True,True,False,3,False,4,0,LOW_VOL_SELL,0.15,1,False,False,-0.222,False,False,58.2,1.6,0.33,-0.23,INFLECT_UP,True,1
TXRH,4,3,1,158.03,False,False,,,,,,False,,True,False,0.03,1.16,True,False,-0.033,0.059,0.98,0.86,0.78,False,3,-0.282,0.406,1.406,False,False,False,0.79,False,False,False,NONE,False,16,0.215,0.027,10.3,153.83,40,27,0.454,False,False,0.01,0.265,4,7.7,0.15,0.0,False,False,False,False,False,False,False,,1,False,-8,3,NEUTRAL,0.19,0,False,False,-0.014,False,False,36.0,15.9,0.44,-0.02,IMPROVING,False,12
CALM,10,5,2,76.87,False,False,,,,,,False,,True,False,0.25,1.05,True,False,-0.102,0.503,0.73,1.02,0.64,False,2,1.335,0.18,1.424,True,False,False,0.41,False,False,False,NONE,False,16,0.36,0.077,7.3,70.97,39,8,0.139,True,False,0.36,0.402,2,13.3,0.38,1.0,True,False,False,False,True,True,False,,2,False,-8,0,NEUTRAL,0.12,0,False,False,-0.065,False,False,39.7,13.3,4.79,1.51,INFLECT_UP,True,1
RRR,5,5,0,52.92,False,False,,,,,,False,,False,False,0.3,1.07,True,False,0.309,-0.043,0.95,0.97,0.78,False,3,1.959,0.264,-0.319,False,True,False,0.22,False,False,False,NONE,False,16,0.218,0.045,6.2,50.53,16,11,0.32,False,False,0.59,0.572,3,15.2,0.54,0.6,True,False,False,False,True,True,False,,1,False,-2,3,NEUTRAL,0.2,1,False,False,0.038,False,False,61.5,7.9,-1.07,0.03,DETERIORATING,False,12
ACHC,4,4,0,25.27,False,False,NONE,0.89,0.61,False,True,False,,False,False,0.72,1.04,False,False,0.08,-0.681,0.86,1.2,0.4,False,1,-1.475,1.854,1.866,False,False,False,0.82,False,False,False,NONE,False,16,0.719,0.548,4.7,11.43,9,3,0.715,False,False,0.77,0.195,1,1.6,0.38,0.5,True,False,False,False,True,True,False,,2,False,2,1,MIRAGE_BUY,0.25,1,True,True,-0.012,True,False,42.2,-3.5,2.53,0.71,ACCEL_BULL,True,70
HRMY,6,6,0,32.34,False,False,,,,,,False,,True,False,0.16,0.89,False,False,0.097,-0.037,0.91,0.97,0.78,False,1,-1.229,-0.123,0.012,False,True,False,0.29,False,False,False,NONE,False,16,0.479,0.211,4.4,25.52,16,3,0.516,False,False,0.15,0.424,3,2.7,0.31,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.14,0,False,False,-0.094,False,False,41.0,-0.0,0.69,0.57,ACCEL_BULL,True,6
PK,7,7,0,11.37,False,False,,,,,,False,,False,False,0.11,1.01,True,False,0.256,-0.198,0.93,0.93,0.82,False,6,-0.71,1.362,-2.534,False,False,False,0.4,False,False,False,NONE,False,16,0.441,0.183,4.3,9.28,27,13,0.891,True,False,0.31,0.536,2,2.0,0.23,0.75,True,False,False,False,True,True,False,,1,False,6,2,NEUTRAL,0.38,0,True,False,-0.205,True,False,48.6,12.5,3.83,0.44,INFLECT_UP,True,2
SYNA,13,8,2,104.29,False,False,,,,,,False,,False,True,0.34,0.98,True,False,0.874,0.069,1.32,1.22,0.99,False,1,0.659,1.207,1.476,True,True,False,0.11,True,False,False,NONE,False,16,0.652,0.441,4.2,58.28,44,1,0.966,True,False,0.47,0.981,2,0.8,0.46,0.67,True,False,True,False,True,True,False,,1,False,6,2,LOW_VOL_RALLY,0.36,0,True,False,-0.038,True,False,67.0,8.3,0.15,-0.78,IMPROVING,False,4
PFGC,5,4,1,87.12,False,False,,,,,,False,,True,False,0.03,1.35,True,False,0.08,0.167,1.24,1.28,0.8,False,3,0.792,-1.354,1.901,False,True,False,0.32,False,False,False,NONE,False,16,0.201,0.072,3.5,80.82,35,13,0.461,False,False,0.23,0.538,3,6.5,0.54,1.0,False,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_SELL,0.26,1,False,False,0.174,False,False,64.1,29.1,4.82,1.09,STRONG_UP,False,51
SHEN,3,2,1,16.05,False,False,,,,,,False,,True,False,0.21,0.92,False,False,0.455,-0.06,1.04,0.89,0.93,False,1,-1.761,2.412,1.65,False,True,False,0.2,False,False,False,NONE,False,16,0.574,0.403,3.3,9.58,26,3,0.772,False,False,0.2,0.542,1,1.1,0.54,1.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.38,0,True,True,0.054,True,False,62.5,14.0,2.73,-0.36,INFLECT_UP,True,2
EXP,7,4,0,209.73,False,False,,,,,,True,0.78,False,False,0.3,0.94,True,False,-0.069,-0.221,1.01,1.02,0.66,False,2,1.055,0.872,0.02,True,False,False,0.8,False,False,False,NONE,False,16,0.344,0.181,2.9,171.76,13,15,0.424,False,False,0.31,0.257,2,3.7,0.38,0.0,True,False,False,False,False,False,False,,2,False,4,1,NEUTRAL,0.15,2,False,False,-0.101,False,False,43.3,4.8,1.15,0.68,INFLECT_UP,True,1
GPI,10,7,3,341.35,False,False,,,,,,False,,True,False,0.1,0.91,True,False,-0.15,0.18,0.82,0.89,0.7,False,2,-0.425,0.726,2.363,False,False,True,0.56,False,False,False,NONE,False,16,0.299,0.145,2.9,291.95,24,5,0.364,False,False,0.16,0.359,2,4.5,0.23,0.0,True,False,False,False,True,True,False,,1,False,-2,2,LOW_VOL_SELL,0.19,1,False,False,-0.173,False,False,40.3,12.9,1.84,0.26,STRONG_UP,False,5
MGEE,11,10,1,80.75,False,False,,,,,,False,,False,True,0.37,0.87,True,False,-0.087,0.07,0.75,1.01,0.76,False,10,-1.189,-0.764,1.745,False,False,False,0.85,False,False,False,NONE,False,16,0.237,0.106,2.9,72.17,18,17,0.278,False,False,0.59,0.306,3,6.2,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-6,0,NEUTRAL,0.23,0,False,True,-0.031,False,False,30.4,-2.2,-1.89,-0.29,INFLECT_UP,True,1
AWR,8,8,0,76.2,False,False,,,,,,False,,True,False,0.02,0.9,False,False,-0.036,0.108,0.86,1.01,0.9,False,17,-1.077,-0.156,1.567,False,False,False,0.71,False,False,False,NONE,False,16,0.195,0.107,2.3,68.05,34,39,0.456,False,False,0.01,0.624,3,3.4,0.23,1.0,False,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.16,0,False,False,-0.086,False,False,50.0,11.2,0.06,-0.26,IMPROVING,False,15
SHO,4,2,2,10.02,False,False,,,,,,False,,False,False,0.4,1.0,True,False,0.25,-0.025,0.83,0.73,0.85,False,11,-0.278,0.549,-0.926,False,False,False,0.68,False,False,False,NONE,True,16,0.286,0.178,2.2,8.23,4,15,0.753,False,False,0.45,0.626,3,1.7,0.31,0.0,False,False,False,False,False,False,False,,1,False,8,3,LOW_VOL_RALLY,0.14,2,False,False,-0.206,False,False,61.8,6.0,1.91,0.38,INFLECT_UP,True,2
DORM,8,7,1,119.52,False,False,,,,,,False,1.14,True,False,0.18,0.97,True,False,0.055,0.24,0.94,0.98,0.72,False,2,-0.198,0.257,2.105,False,False,True,0.45,False,False,False,NONE,False,16,0.284,0.176,2.2,98.45,23,6,0.496,False,False,0.23,0.41,2,3.0,0.31,0.5,True,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_RALLY,0.29,0,False,False,-0.11,False,False,30.2,7.4,2.87,1.07,INFLECT_UP,True,0
SCI,8,5,0,79.49,False,False,,,,,,False,,True,False,0.0,1.08,True,False,0.012,0.111,1.13,0.96,0.9,False,13,0.61,0.186,0.473,True,False,True,0.48,False,False,False,NONE,False,16,0.104,0.083,1.4,72.91,36,27,0.658,False,False,0.0,0.611,1,2.5,0.46,1.0,True,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.38,1,False,False,0.195,False,False,52.7,22.6,0.54,0.11,STRONG_UP,False,30
WSO,11,8,0,420.68,False,False,,,,,,False,,False,True,0.38,1.08,True,False,-0.051,0.033,1.08,1.11,0.77,False,1,0.791,0.931,0.817,True,False,False,0.83,False,False,False,NONE,False,16,0.232,0.244,1.2,317.96,11,6,0.748,False,False,0.38,0.447,2,1.7,0.38,0.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.17,1,False,False,-0.088,False,False,38.0,8.1,2.08,0.67,INFLECT_UP,True,1
WERN,4,4,0,34.67,False,False,,,,,,False,,False,False,0.74,1.06,False,False,0.44,-0.078,1.35,1.06,0.84,False,1,-0.917,-0.231,1.216,False,False,False,0.79,False,False,False,NONE,False,16,0.274,0.341,1.1,22.86,8,2,0.693,False,False,0.6,0.647,2,1.3,0.38,1.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.25,1,False,False,-0.096,False,False,51.4,3.2,2.46,0.04,INFLECT_UP,True,1
EAT,9,5,4,144.94,False,False,,,,,,False,,True,False,0.34,1.04,True,False,0.079,1.917,0.82,0.77,0.75,False,1,0.389,-0.26,1.839,False,True,False,0.57,False,False,False,NONE,False,16,0.246,0.308,1.1,100.3,12,6,0.595,False,False,0.78,0.682,1,2.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.16,1,True,False,0.076,False,False,45.3,12.2,4.27,1.17,INFLECT_UP,True,2
HLX,8,5,0,10.26,False,False,,,,,,False,,False,False,0.5,1.08,True,False,0.685,-0.054,1.03,1.0,0.83,False,2,0.499,0.882,1.323,True,False,False,0.57,False,False,False,NONE,False,16,0.214,0.456,0.6,5.58,36,4,0.893,True,True,0.4,0.629,5,1.1,0.31,1.0,True,False,False,False,True,True,False,,1,False,12,2,NEUTRAL,0.23,1,False,False,-0.115,False,False,55.1,10.3,2.91,0.16,INFLECT_UP,True,3
OLLI,8,7,1,81.78,False,False,,,,,,False,2.19,False,True,0.08,1.15,False,False,-0.229,0.028,0.81,0.93,0.58,False,1,-0.365,-1.291,3.586,False,False,True,0.37,False,False,False,NONE,False,15,0.423,0.012,61.2,80.8,57,3,0.027,True,False,0.04,0.186,9,72.9,0.23,0.5,True,False,False,False,True,True,False,,1,False,-14,5,LOW_VOL_SELL,0.22,0,False,False,-0.118,False,False,31.8,-6.5,-4.0,-0.81,DECLINING,False,24
KNSL,11,7,1,305.01,False,False,,,,,,False,,False,True,0.17,0.85,False,False,-0.298,-0.417,0.84,1.02,0.57,False,2,0.737,0.72,4.364,True,False,True,0.7,False,False,False,NONE,False,15,0.442,0.016,50.6,300.23,42,7,0.026,True,False,0.22,0.021,3,76.1,0.38,0.0,True,False,False,False,True,True,False,,2,False,-10,3,LOW_VOL_SELL,0.33,0,False,True,-0.156,False,False,31.5,-13.7,-6.98,-1.9,DECLINING,False,11
LKQ,5,4,1,28.28,False,False,,,,,,False,,False,False,0.4,1.04,False,False,-0.232,-0.431,1.06,0.8,0.66,False,3,-0.601,0.242,1.593,False,False,False,0.86,False,False,False,NONE,False,15,0.482,0.037,25.1,27.23,31,11,0.087,True,False,0.28,0.046,1,22.1,0.31,0.0,True,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_SELL,0.22,0,False,False,-0.057,False,False,43.7,-4.6,1.19,0.19,VEL_POS,True,48
ADNT,5,4,1,20.67,False,False,,,,,,False,,False,False,0.33,1.18,False,False,0.634,-0.372,1.09,0.72,0.76,False,2,-1.607,2.883,-2.915,False,True,False,0.23,False,False,False,NONE,False,15,0.757,0.144,21.7,17.7,27,3,0.194,True,False,0.39,0.467,3,5.0,0.23,0.33,True,False,False,False,True,True,False,,2,False,2,0,NEUTRAL,0.17,0,False,False,-0.133,False,False,48.4,-9.8,0.73,0.51,ACCEL_BULL,True,54
NSIT,9,4,2,71.34,False,False,,,,,,False,,False,False,0.78,0.89,False,False,-0.484,-0.615,0.69,0.94,0.32,False,1,1.212,1.74,0.426,True,False,False,0.96,False,False,False,NONE,False,15,0.687,0.108,20.3,63.62,18,3,0.239,False,False,0.76,0.047,3,7.4,0.15,0.0,True,False,False,False,True,True,False,,1,False,-12,0,LOW_VOL_SELL,0.2,1,False,False,-0.348,False,False,21.5,-15.9,2.11,0.88,ACCEL_BULL,True,16
MAT,4,4,0,14.72,False,False,,,,,,False,,True,False,0.27,0.86,False,False,-0.074,-0.257,1.02,1.07,0.65,False,3,0.157,-2.406,1.344,False,False,True,0.69,False,False,False,NONE,False,15,0.455,0.042,19.8,14.1,43,3,0.074,True,False,0.21,0.09,3,26.0,0.46,0.5,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.21,1,False,False,-0.094,False,False,41.2,-6.1,-2.42,0.36,DECLINING,False,55
KBR,6,4,2,36.58,False,False,,,,,,False,,False,False,0.59,0.98,False,False,-0.297,-0.409,0.77,0.87,0.51,False,3,-0.367,-0.209,0.099,False,False,False,0.94,False,False,False,NONE,False,15,0.486,0.05,18.9,34.75,34,8,0.108,True,False,0.58,0.05,4,17.4,0.08,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.44,1,False,False,-0.252,False,False,29.4,-15.0,0.35,0.33,ACCEL_BULL,True,53
PPC,9,8,1,31.32,False,False,,,,,,False,,True,False,0.07,1.03,True,False,-0.323,0.077,1.05,0.71,0.64,False,1,2.368,-0.142,0.67,False,False,False,0.42,False,False,False,NONE,False,15,0.363,0.035,16.1,30.21,48,2,0.086,True,False,0.05,0.135,3,22.2,0.38,1.0,True,False,False,False,True,True,True,False,3,False,-6,3,NEUTRAL,0.28,1,False,False,-0.007,False,False,41.0,15.2,1.11,-0.41,IMPROVING,False,5
MTCH,3,2,1,37.65,False,False,,,,,,False,,True,False,0.06,0.9,False,False,0.307,0.075,0.9,0.93,0.97,False,1,1.843,0.956,-0.308,False,True,False,0.06,False,False,False,NONE,False,15,0.786,0.24,15.3,28.63,43,12,0.899,True,False,0.07,0.903,3,1.6,0.46,0.5,True,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.24,1,False,True,-0.042,False,False,38.9,7.8,1.28,0.53,INFLECT_UP,True,1
SMPL,5,4,1,12.78,False,False,,,,,,False,,False,False,1.0,0.99,False,False,-0.646,-0.624,0.82,1.5,0.32,False,1,0.435,-4.406,1.58,False,False,False,1.0,False,False,False,NONE,False,15,0.721,0.201,12.8,10.21,6,1,0.55,False,False,0.99,0.085,4,2.6,0.15,0.0,True,False,False,False,True,True,False,,1,False,-12,0,LOW_VOL_SELL,0.21,2,False,False,-0.205,False,False,24.0,-19.5,0.28,0.74,ACCEL_BULL,True,65
RYN,2,2,0,20.7,False,False,,,,,,False,,True,False,0.23,0.79,False,False,-0.059,-0.23,0.88,1.7,0.76,False,4,-0.484,-0.34,0.702,False,False,False,0.89,False,False,False,NONE,False,15,0.403,0.071,9.6,19.24,50,26,0.157,True,False,0.06,0.181,4,11.7,0.23,0.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_SELL,0.21,0,False,False,-0.144,False,False,40.8,-8.0,1.44,1.18,ACCEL_BULL,True,9
HZO,5,2,0,29.74,False,False,,,,,,False,,True,False,0.21,0.94,False,False,0.386,-0.106,0.94,1.04,0.84,False,2,1.991,0.239,0.262,True,True,False,0.35,False,False,False,NONE,False,15,0.58,0.28,4.9,21.41,19,6,0.786,False,False,0.39,0.604,2,1.5,0.38,0.5,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.2,0,False,False,-0.092,False,False,54.3,6.2,2.25,0.31,INFLECT_UP,True,3
ARR,12,8,4,17.31,False,False,NONE,0.88,0.66,False,True,False,,False,True,0.29,0.6,True,True,0.27,0.244,1.08,1.03,0.95,False,4,-1.478,-0.23,-1.073,False,True,False,0.16,False,False,False,NONE,False,15,0.578,0.279,4.9,12.48,32,8,0.83,True,False,0.52,0.866,2,1.4,0.38,0.67,True,False,False,False,True,True,False,,2,False,6,2,MIRAGE_BUY,0.19,2,True,True,0.031,True,False,62.9,-1.3,-1.57,-0.54,DECLINING,False,6
RWT,7,7,0,5.57,False,False,,,,,,False,,True,False,0.05,1.01,True,False,0.02,0.132,1.13,1.16,0.83,False,3,-0.249,-0.13,0.526,False,False,False,0.32,False,False,False,NONE,False,15,0.424,0.159,4.6,4.68,24,6,0.431,False,False,0.27,0.554,2,3.6,0.23,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.18,2,False,False,-0.145,False,False,54.5,20.7,1.28,-0.23,IMPROVING,False,15
MTG,5,4,1,26.24,False,False,,,,,,False,,True,False,0.06,1.02,True,False,0.076,0.225,1.01,0.95,0.88,False,10,1.78,0.235,-0.885,False,True,False,0.11,False,False,False,NONE,False,15,0.12,0.037,3.7,25.27,24,22,0.621,False,False,0.06,0.686,1,2.7,0.38,0.6,True,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.27,0,False,False,0.16,False,False,52.7,19.7,0.8,-0.06,IMPROVING,False,67
GRBK,8,4,1,65.66,False,False,,,,,,False,,True,False,0.02,1.0,True,False,0.113,0.09,1.01,0.69,0.78,False,3,2.687,0.96,0.162,True,True,False,0.05,False,False,False,NONE,False,15,0.224,0.08,3.6,60.44,33,11,0.365,False,False,0.06,0.443,2,7.6,0.31,0.5,True,False,False,False,False,False,True,False,3,False,4,0,NEUTRAL,0.15,0,False,False,-0.149,False,False,50.7,16.6,-0.48,-0.19,DETERIORATING,False,62
KAI,5,5,0,288.86,False,False,,,,,,False,,True,False,0.28,1.06,True,False,-0.015,-0.111,0.97,0.99,0.68,False,2,0.987,0.953,-1.158,False,False,True,0.79,False,False,False,NONE,False,15,0.324,0.154,3.1,244.32,15,6,0.407,False,False,0.3,0.244,3,3.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,3,NEUTRAL,0.28,0,False,False,-0.192,False,False,44.4,18.1,1.22,0.24,STRONG_UP,False,92
PRG,8,5,0,35.52,False,False,,,,,,False,,False,False,0.6,0.92,True,False,0.372,0.068,1.05,0.95,0.73,False,1,0.731,0.157,0.716,True,False,False,0.8,False,False,False,NONE,False,15,0.446,0.281,2.9,25.55,10,3,0.607,False,False,0.51,0.479,2,1.9,0.46,1.0,True,False,False,False,True,True,False,,1,False,8,2,MIRAGE_BUY,0.23,1,False,False,-0.116,False,False,51.8,6.2,1.72,0.49,INFLECT_UP,True,1
