ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
SMG,7,7,0,62.33,False,False,,,,,,False,,True,False,0.07,0.82,True,False,-0.051,0.128,1.31,1.09,0.86,False,1,-0.495,0.72,-1.404,False,True,False,0.12,False,False,False,NONE,False,18,0.293,0.077,5.3,57.5,27,52,0.537,False,False,0.04,0.534,1,2.8,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,FAILED_UP,0.68,1,False,False,0.101,False,False,56.3,True,43.4,False,False,52.8,16.9,1.41,0.29,STRONG_UP,False,23
PZZA,8,6,2,34.3,False,False,,,,,,False,,True,False,0.31,1.3,False,False,0.002,-0.144,0.77,0.64,0.84,False,2,-0.946,-0.162,-0.445,False,True,False,0.44,False,False,False,NONE,False,18,0.396,0.138,4.7,29.55,16,21,0.375,False,False,0.26,0.263,2,4.3,0.31,0.0,False,False,False,False,True,True,True,False,3,False,0,2,NEUTRAL,0.43,1,False,False,-0.178,True,False,47.9,False,53.0,False,False,51.2,3.5,1.78,0.08,INFLECT_UP,True,1
DCI,9,7,2,87.7,False,False,,,,,,False,,False,False,0.99,0.84,True,False,-0.193,0.016,0.76,0.83,0.78,False,9,-0.101,-0.103,0.0,False,False,False,1.0,False,False,False,NONE,False,18,0.221,0.065,4.4,82.01,26,30,0.26,False,False,0.96,0.186,2,7.1,0.38,1.0,False,False,False,False,True,True,True,False,4,False,-6,2,FAILED_UP,0.3,0,False,False,-0.104,False,False,51.2,True,48.9,False,False,51.6,-5.9,-1.3,-0.23,INFLECT_UP,True,2
FFIN,9,7,2,32.66,False,False,,,,,,False,,False,True,0.25,0.89,False,False,-0.055,0.055,0.87,0.83,0.94,False,5,0.198,-0.362,-0.725,False,True,False,0.19,False,False,False,NONE,False,18,0.244,0.139,2.3,28.12,31,73,0.367,False,True,0.16,0.682,1,4.4,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.4,1,True,False,-0.048,True,False,54.3,False,55.0,False,False,46.6,-3.7,0.05,0.35,ACCEL_BULL,True,16
EXP,7,5,2,217.77,False,False,,,,,,False,,False,False,0.72,0.94,True,False,-0.034,0.055,0.84,0.76,0.9,False,4,0.378,-0.024,-0.26,False,False,False,0.74,False,False,False,NONE,False,18,0.319,0.211,2.2,171.76,20,63,0.538,False,True,0.73,0.653,7,2.7,0.46,0.0,True,False,False,False,True,True,False,,1,False,6,6,LOW_VOL_RALLY,0.39,0,True,False,-0.046,True,False,63.7,False,66.0,False,False,43.2,6.9,3.53,0.81,INFLECT_UP,True,1
NMIH,9,6,0,38.26,False,False,,,,,,False,,True,False,0.11,0.79,False,False,-0.068,0.044,1.34,1.01,0.91,False,1,0.012,0.087,0.004,True,True,False,0.21,False,False,False,NONE,False,18,0.114,0.064,2.0,35.83,37,106,0.628,False,False,0.05,0.385,1,2.3,0.31,1.0,False,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.58,0,False,True,-0.086,False,False,31.1,False,49.0,False,False,39.9,10.2,-0.36,-0.29,DETERIORATING,False,14
ACAD,8,6,2,22.87,False,False,,,,,,False,,False,False,0.38,1.26,False,False,-0.029,0.013,0.63,1.0,0.81,False,6,0.273,-0.08,-0.196,False,False,False,0.39,False,False,False,NONE,False,18,0.193,0.13,1.8,19.89,10,19,0.353,False,False,0.24,0.353,1,4.7,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.41,2,False,False,-0.13,False,False,49.8,True,69.6,False,False,57.0,7.4,1.44,0.14,INFLECT_UP,True,3
HCC,7,7,0,87.6,False,False,NONE,1.17,0.84,True,True,False,1.35,True,False,0.15,0.85,True,False,-0.015,0.082,1.02,0.97,0.83,False,1,1.324,-0.388,0.967,False,False,True,0.38,False,False,False,NONE,False,18,0.167,0.136,1.5,75.71,25,24,0.476,False,False,0.11,0.476,2,4.0,0.23,0.0,False,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.64,0,False,False,-0.121,False,False,40.0,False,45.7,False,False,56.6,11.3,1.56,-0.13,INFLECT_UP,True,3
GTLS,18,12,6,207.56,False,False,,,,,,False,,True,False,0.0,1.0,True,True,0.001,0.034,0.84,0.85,1.0,False,40,1.585,-0.51,-0.609,False,False,False,0.09,False,False,False,NONE,False,18,0.057,0.051,1.2,196.98,60,45,0.986,True,True,0.0,0.863,3,1.5,0.38,0.0,True,False,False,False,True,True,True,True,3,False,-3,2,LOW_VOL_SELL,0.26,0,False,False,0.074,False,False,51.9,True,35.9,False,False,72.0,19.1,3.04,0.32,STRONG_UP,False,4
INVX,12,7,5,26.46,False,False,,,,,,False,,True,False,0.08,1.13,True,True,0.044,0.321,1.05,0.71,0.9,False,2,0.291,-0.482,-0.009,False,True,False,0.04,False,False,False,NONE,False,18,0.102,0.107,1.1,23.62,26,25,0.684,False,False,0.06,0.684,0,2.3,0.38,1.0,False,False,False,False,True,True,False,,2,False,11,0,LOW_VOL_SELL,0.38,2,True,True,0.001,False,False,56.9,False,48.8,False,False,73.1,31.1,4.44,1.17,STRONG_UP,False,18
GHC,5,5,0,1120.99,False,False,,,,,,False,,True,False,0.45,1.14,True,False,-0.029,0.072,1.14,1.0,0.92,False,4,0.408,-0.571,0.255,False,True,False,0.13,False,False,False,NONE,False,18,0.082,0.095,0.9,1014.67,28,68,0.744,False,False,0.4,0.516,1,1.9,0.38,1.0,False,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_SELL,0.38,2,False,False,-0.146,False,False,50.4,False,58.4,False,False,46.9,12.8,1.51,0.15,STRONG_UP,False,10
VC,11,9,2,114.67,False,False,,,,,,False,,False,True,0.77,1.08,True,False,0.141,0.082,1.31,1.13,0.97,False,2,-0.219,-0.332,0.167,False,True,False,0.26,False,False,False,NONE,False,18,0.106,0.272,0.4,83.49,52,30,0.814,True,True,0.62,0.904,7,1.5,0.38,1.0,True,False,False,False,True,True,True,False,4,False,6,0,LOW_VOL_RALLY,0.42,1,True,False,-0.006,True,False,55.9,False,69.4,False,False,47.7,11.0,2.12,-0.27,INFLECT_UP,True,3
BAH,6,4,2,76.18,False,False,,,,,,False,,False,False,0.84,1.19,False,False,-0.138,-0.117,0.84,0.59,0.7,False,3,0.024,-1.152,0.599,False,False,False,0.83,False,False,False,NONE,False,17,0.587,0.028,51.2,74.06,32,15,0.065,True,False,0.89,0.065,0,29.6,0.46,0.0,True,False,False,False,True,True,False,,2,False,1,0,NEUTRAL,0.37,1,False,False,0.128,True,False,40.7,False,45.0,False,False,31.6,-7.1,2.08,0.77,ACCEL_BULL,True,31
GOGO,4,3,1,4.34,False,False,,,,,,False,,True,False,0.18,1.02,False,False,0.037,-0.433,1.12,0.67,0.8,False,1,-0.738,-1.359,1.287,False,True,False,0.25,False,False,False,NONE,False,17,0.742,0.105,27.4,3.88,47,21,0.148,True,False,0.05,0.12,1,12.5,0.38,1.0,True,False,False,False,False,False,True,False,3,False,2,1,NEUTRAL,0.31,1,True,True,0.01,True,False,36.8,False,42.3,False,False,46.6,1.8,4.82,0.66,INFLECT_UP,True,0
PRGS,1,0,1,28.1,False,False,,,,,,False,,False,False,1.0,1.19,False,False,-0.346,-0.336,0.81,0.95,0.59,False,1,-0.65,-0.272,-0.076,False,False,True,0.97,False,False,False,NONE,True,17,0.602,0.152,9.9,23.82,9,7,0.386,False,False,0.99,0.183,1,4.2,0.31,0.0,True,False,False,False,False,False,False,,2,False,-4,1,MIRAGE_BUY,0.26,2,False,False,-0.049,False,False,45.8,True,63.4,False,False,25.7,-6.2,2.19,0.95,ACCEL_BULL,True,10
BRC,7,7,0,81.25,False,False,,,,,,False,,False,False,0.68,0.92,True,False,-0.117,0.085,0.86,1.15,0.82,False,9,-0.13,0.021,0.059,False,False,False,0.89,False,False,False,NONE,False,17,0.179,0.028,7.8,78.98,19,38,0.411,False,False,0.79,0.34,2,4.4,0.31,1.0,False,False,False,False,True,True,True,False,3,False,-8,0,NEUTRAL,0.51,2,False,False,-0.091,False,False,47.1,True,53.8,False,False,50.6,1.9,-0.58,-0.11,DETERIORATING,False,4
FIZZ,6,4,2,35.37,False,False,NONE,1.09,0.87,True,True,False,1.23,False,True,0.14,0.99,False,False,0.002,0.075,0.98,0.78,0.93,False,9,-0.832,-0.76,0.918,False,False,False,0.18,False,False,False,NONE,False,17,0.339,0.073,7.0,32.78,37,36,0.271,False,False,0.18,0.613,2,6.4,0.46,0.0,False,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.49,1,True,False,0.199,True,False,60.6,True,60.2,False,False,34.3,3.9,1.59,0.57,INFLECT_UP,True,1
MAT,7,5,2,15.19,False,False,,,,,,False,,False,False,1.0,0.68,False,False,-0.293,-0.189,0.67,0.92,0.68,False,7,0.325,-0.742,-0.429,False,False,False,1.0,False,False,False,NONE,False,17,0.325,0.071,6.7,14.1,33,12,0.129,True,True,0.99,0.129,5,14.4,0.23,1.0,True,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_RALLY,0.44,1,False,False,-0.194,False,False,30.7,True,54.7,False,False,42.1,-24.0,1.17,0.49,ACCEL_BULL,True,24
BDC,5,5,0,113.41,False,False,,,,,,False,,False,False,0.82,1.0,False,False,-0.188,-0.052,1.21,1.29,0.71,False,1,0.302,0.478,-0.172,False,False,False,0.92,False,False,False,NONE,False,17,0.291,0.061,6.7,106.5,28,12,0.129,True,False,0.81,0.143,1,14.5,0.38,1.0,True,False,False,False,True,True,True,False,3,False,-2,1,FAILED_UP,1.16,0,False,False,-0.179,False,False,43.8,False,45.1,False,False,40.1,-12.4,-2.61,-0.92,INFLECT_UP,True,3
ADUS,7,7,0,97.55,False,False,,,,,,False,,False,True,0.59,0.87,False,False,-0.079,-0.137,0.9,1.09,0.83,False,1,-0.245,0.005,-0.084,False,False,True,0.76,False,False,False,NONE,False,17,0.286,0.068,5.9,90.89,42,66,0.188,True,False,0.44,0.214,0,9.6,0.38,0.5,False,True,False,False,True,True,False,,1,False,-5,0,NEUTRAL,0.97,0,False,False,-0.136,False,False,41.3,True,61.0,False,False,59.0,-4.4,1.96,0.6,ACCEL_BULL,True,8
SLVM,6,3,0,45.06,False,False,,,,,,False,,False,False,0.52,1.01,False,False,-0.102,0.068,0.88,0.95,0.8,False,2,0.054,0.002,0.413,True,False,True,0.53,False,False,False,NONE,False,17,0.515,0.186,5.7,36.69,16,12,0.429,False,False,0.6,0.429,2,3.7,0.46,1.0,True,False,False,False,False,False,True,True,3,False,0,2,LOW_VOL_RALLY,0.38,0,True,True,0.024,False,False,50.3,True,52.4,False,False,31.2,2.2,2.47,0.72,INFLECT_UP,True,0
CVCO,7,5,2,503.69,False,False,,,,,,False,,False,False,0.97,0.96,False,False,-0.065,-0.126,0.78,0.73,0.71,False,1,0.931,-0.006,-0.286,False,False,False,0.97,False,False,False,NONE,False,17,0.294,0.097,4.3,454.87,14,14,0.238,False,False,0.86,0.201,2,7.4,0.38,0.0,True,False,False,False,True,True,True,False,4,False,-4,2,FAILED_UP,0.43,0,True,True,0.019,False,False,42.9,False,37.3,False,False,33.0,-2.2,1.09,0.34,ACCEL_BULL,True,13
SEZL,12,7,2,82.13,False,False,,,,,,False,,True,False,0.1,1.39,False,False,0.213,0.386,1.26,0.98,0.9,False,1,4.911,3.703,2.176,True,True,False,0.05,False,False,False,NONE,False,17,0.56,0.31,4.1,56.71,33,3,0.719,False,False,0.04,0.773,1,1.7,0.23,0.33,True,False,False,False,True,True,False,,2,False,-2,1,MIRAGE_BUY,0.55,3,False,False,-0.15,False,False,58.4,True,65.4,False,False,61.0,19.7,0.15,-0.46,IMPROVING,False,11
DBX,6,5,1,24.67,False,False,,,,,,False,,False,False,0.56,0.95,False,False,-0.013,-0.201,1.06,0.84,0.85,False,3,-0.287,-0.328,-0.169,False,False,False,0.68,False,False,False,NONE,False,17,0.26,0.12,2.9,21.69,12,25,0.301,False,False,0.57,0.301,4,5.6,0.46,0.0,True,False,False,False,True,True,True,False,3,False,8,4,MIRAGE_BUY,0.51,3,False,True,-0.024,False,False,40.6,True,81.5,False,False,41.5,-3.7,1.09,0.18,VEL_POS,True,21
POST,2,1,1,103.33,False,False,,,,,,False,,False,False,0.73,1.26,False,False,-0.098,-0.031,0.85,0.85,0.88,False,5,-0.323,-0.088,0.301,False,False,True,0.57,False,False,False,NONE,False,17,0.179,0.089,2.4,94.13,24,122,0.413,False,False,0.79,0.398,2,5.0,0.23,0.0,False,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.56,0,True,False,0.106,True,False,46.9,True,52.3,False,False,48.1,1.4,1.13,-0.0,INFLECT_UP,True,2
AWR,7,6,1,75.83,False,False,,,,,,False,,True,False,0.31,0.96,True,False,0.084,0.027,1.32,1.31,0.93,False,7,-0.858,-0.207,0.376,False,False,True,0.58,False,False,False,NONE,False,17,0.1,0.052,2.1,71.92,28,169,0.461,False,False,0.32,0.558,2,3.3,0.54,0.25,False,False,False,False,True,True,False,,1,False,2,2,NEUTRAL,0.34,0,True,True,0.009,False,False,54.9,True,38.9,False,False,50.0,7.9,-2.46,-0.58,ACCEL_BEAR,False,30
SCSC,5,5,0,41.57,False,False,,,,,,False,,False,False,0.44,0.77,True,False,0.083,0.024,0.92,0.94,0.92,False,3,0.803,-0.88,0.173,False,True,False,0.19,False,False,False,NONE,False,17,0.229,0.187,1.6,33.79,18,53,0.661,False,False,0.38,0.681,1,2.4,0.38,0.33,False,False,False,False,True,True,False,,1,False,8,1,NEUTRAL,0.53,0,True,True,0.055,True,False,60.3,False,69.9,False,False,51.3,3.9,2.68,0.51,INFLECT_UP,True,1
LAUR,13,10,0,32.62,False,False,,,,,,True,0.58,True,False,0.14,0.9,True,False,-0.068,0.074,1.21,0.91,0.86,False,1,0.632,0.522,0.431,True,False,True,0.42,False,False,False,NONE,False,17,0.139,0.12,1.3,28.7,22,25,0.591,False,False,0.43,0.591,1,4.6,0.31,0.0,False,False,False,False,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.35,0,False,False,-0.105,False,False,39.7,True,67.2,False,False,43.7,14.7,1.15,-0.2,IMPROVING,False,6
VCYT,7,6,1,39.78,False,False,,,,,,False,,False,False,0.48,1.11,True,False,0.099,-0.046,1.14,0.86,0.85,False,1,-0.36,1.031,-0.581,False,False,False,0.43,False,False,False,NONE,True,17,0.216,0.26,1.1,29.45,4,14,0.783,False,False,0.42,0.486,1,1.6,0.31,0.0,True,False,True,False,True,True,True,False,3,False,2,1,LOW_VOL_RALLY,0.75,1,False,False,-0.292,False,False,52.6,True,61.2,False,False,41.9,6.5,2.87,0.99,INFLECT_UP,True,0
BFS,13,7,6,34.45,False,False,,,,,,False,,False,False,0.49,1.03,True,True,0.012,0.167,0.85,0.85,0.99,False,14,-0.33,-0.184,-0.08,False,False,False,0.52,False,False,False,NONE,False,17,0.097,0.1,1.1,31.01,33,156,0.678,False,True,0.24,0.942,6,2.1,0.62,0.0,False,False,False,False,True,True,False,,2,False,4,0,NEUTRAL,0.44,0,True,False,0.123,False,False,55.8,False,64.3,False,False,53.4,6.0,1.48,0.23,INFLECT_UP,True,3
XRAY,3,1,2,11.06,False,False,,,,,,False,,True,False,0.41,1.08,False,False,-0.197,0.003,0.83,0.81,0.75,False,2,-0.535,-1.163,-0.706,False,True,False,0.55,False,False,False,NONE,False,16,0.587,0.018,80.7,10.86,27,24,0.266,False,False,0.3,0.266,2,14.7,0.31,1.0,False,False,False,False,False,False,True,False,3,False,-4,2,NEUTRAL,0.96,1,False,False,-0.029,False,False,53.1,True,41.3,False,False,35.4,-0.8,1.19,0.08,VEL_POS,True,10
BLKB,4,4,0,34.77,False,False,,,,,,False,,False,False,1.0,0.96,False,False,-0.268,-0.394,1.02,1.11,0.54,False,1,-0.319,-0.435,-0.524,False,False,False,1.0,False,False,False,NONE,False,16,0.609,0.024,66.1,33.95,25,9,0.049,True,False,0.99,0.027,1,40.0,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,1,LOW_VOL_SELL,0.46,1,False,False,-0.206,False,False,22.9,True,69.5,False,False,28.7,-15.2,1.26,0.43,ACCEL_BULL,True,44
PRIM,0,0,0,108.26,False,False,,,,,,False,,False,False,0.74,0.6,False,False,-0.325,-0.136,1.68,1.26,0.53,False,1,1.803,-0.398,0.022,False,False,False,0.86,False,False,False,NONE,False,16,0.473,0.021,43.0,106.0,33,1,0.023,True,False,0.94,0.023,0,87.1,0.46,0.25,True,True,False,False,False,False,False,,2,False,8,0,CONFIRMED_DN,2.3,0,True,True,0.064,True,True,68.6,False,59.8,False,False,60.2,-7.7,-2.4,-0.88,INFLECT_UP,True,1
CCOI,8,8,0,17.49,False,False,,,,,,False,,False,True,0.8,0.68,False,False,-0.279,-0.254,1.13,1.07,0.61,False,1,-0.058,-1.081,-0.336,False,True,False,0.77,False,False,False,NONE,False,16,0.782,0.153,23.5,14.82,17,1,0.257,False,False,0.91,0.193,1,6.8,0.54,0.5,True,False,False,False,True,True,True,False,3,False,2,1,NEUTRAL,2.08,0,True,True,0.086,True,True,45.0,True,52.7,True,False,31.1,-17.7,-0.48,-0.49,DECLINING,False,93
DLB,4,3,1,58.08,False,False,,,,,,False,,True,False,0.53,1.22,False,False,-0.1,-0.098,1.26,0.85,0.83,False,1,-0.632,-0.36,-0.139,False,False,True,0.57,False,False,False,NONE,False,16,0.337,0.04,12.6,55.73,51,57,0.096,True,False,0.63,0.169,2,19.7,0.23,1.0,True,False,False,False,True,False,True,False,3,False,-2,0,NEUTRAL,0.8,2,False,False,-0.083,False,False,48.1,True,50.2,False,False,34.9,10.9,0.63,0.09,STRONG_UP,False,5
SFM,3,2,1,78.85,False,False,,,,,,False,,True,False,0.21,1.08,False,False,0.171,0.001,1.15,0.76,0.92,False,1,-0.691,0.763,0.977,False,False,False,0.41,False,False,False,NONE,False,16,0.567,0.121,10.8,69.29,37,27,0.331,False,False,0.18,0.624,1,5.0,0.46,1.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.38,1,False,False,0.068,False,False,49.3,True,43.0,False,False,34.9,0.2,3.48,0.98,INFLECT_UP,True,0
EXLS,5,5,0,30.98,False,False,,,,,,False,,False,False,0.98,0.86,False,False,-0.023,-0.216,0.92,1.11,0.71,False,3,-0.251,-0.144,0.264,False,False,False,0.99,False,False,False,NONE,False,16,0.409,0.07,9.9,28.82,20,13,0.31,False,False,0.98,0.238,4,5.5,0.38,1.0,False,False,False,False,True,True,True,False,3,False,4,0,LOW_VOL_SELL,0.58,2,False,True,-0.07,False,False,40.8,False,67.9,False,False,35.5,-14.1,1.94,0.28,VEL_POS,True,28
FDP,6,6,0,37.15,False,False,,,,,,False,,False,False,0.66,0.96,True,False,-0.027,0.012,1.09,0.91,0.86,False,1,0.312,-0.991,0.505,False,False,False,0.74,False,False,False,NONE,False,16,0.141,0.017,9.9,36.54,16,55,0.541,False,False,0.38,0.352,2,2.9,0.54,0.67,True,False,False,False,True,True,True,False,3,False,-4,1,LOW_VOL_SELL,0.73,2,False,False,0.077,False,False,41.3,True,35.2,False,False,59.0,-0.6,-0.97,-0.1,DECLINING,False,58
TXRH,6,5,1,158.53,False,False,,,,,,False,,False,False,0.73,0.89,False,False,-0.166,-0.031,0.74,1.02,0.81,False,6,-0.4,0.177,0.402,False,False,True,0.86,False,False,False,NONE,False,16,0.213,0.03,9.1,153.83,27,115,0.303,False,False,0.55,0.111,4,6.3,0.23,0.0,False,False,False,False,True,True,False,,1,False,-12,4,NEUTRAL,0.44,0,False,False,-0.02,False,False,33.9,False,46.2,False,False,36.1,-11.6,-1.32,-0.11,DECLINING,False,25
PAYC,6,5,1,126.52,False,False,,,,,,False,,False,False,0.58,0.8,False,False,-0.031,-0.216,1.06,0.57,0.76,False,2,0.108,-1.442,-0.196,False,False,False,0.6,False,False,False,NONE,False,16,0.524,0.127,8.7,110.49,7,14,0.476,False,False,0.68,0.333,4,3.2,0.46,0.0,False,False,False,False,True,True,True,False,4,False,6,1,MIRAGE_BUY,0.29,2,False,False,-0.048,True,False,34.9,True,70.2,False,False,28.6,-12.7,1.06,0.28,VEL_POS,True,37
FUN,3,1,2,19.49,False,False,,,,,,False,,True,False,0.63,1.12,False,False,0.041,0.081,1.12,0.7,0.94,False,1,-0.593,-0.41,-0.093,False,True,False,0.53,False,False,False,NONE,False,16,0.668,0.233,8.6,14.94,24,17,0.801,True,False,0.75,0.849,0,1.6,0.38,0.0,True,False,False,False,False,False,True,False,4,False,0,0,LOW_VOL_RALLY,0.5,0,False,False,0.169,True,False,72.1,False,41.7,False,False,32.0,8.2,3.96,0.89,INFLECT_UP,True,0
VNT,4,3,1,35.67,False,False,,,,,,False,,False,False,0.25,0.86,False,False,-0.152,-0.059,0.82,0.92,0.74,False,8,0.257,-0.446,-0.176,False,False,True,0.51,False,False,False,NONE,False,16,0.26,0.046,7.6,34.03,39,52,0.177,True,False,0.61,0.128,3,15.1,0.38,1.0,False,False,False,False,True,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.63,0,False,False,-0.077,False,False,49.4,True,39.6,False,False,58.2,-12.3,-2.04,-0.43,INFLECT_UP,True,3
UPBD,5,5,0,19.17,False,False,,,,,,False,,False,False,0.33,1.31,False,False,-0.046,0.125,1.02,1.04,0.82,False,2,0.326,-0.742,-0.656,False,True,False,0.33,False,False,False,NONE,False,16,0.444,0.144,5.5,16.41,12,11,0.392,False,False,0.37,0.484,2,4.1,0.38,0.5,True,False,False,False,True,True,False,,2,False,-4,2,FAILED_UP,0.47,1,True,True,0.003,True,False,50.0,False,40.4,False,False,50.0,-3.6,0.9,0.09,VEL_POS,True,11
SR,8,7,1,86.97,False,False,,,,,,False,,False,False,0.61,1.0,True,False,0.02,-0.011,1.09,0.89,0.91,False,12,-0.606,0.033,0.424,False,False,False,0.69,False,False,False,NONE,False,16,0.088,0.019,4.9,85.28,25,65,0.724,False,False,0.31,0.46,4,1.9,0.54,0.6,True,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_SELL,0.6,1,False,False,0.203,True,False,61.8,True,23.7,False,False,71.3,4.9,-1.65,-0.47,ACCEL_BEAR,False,20
SBH,6,4,2,13.65,False,False,,,,,,False,,True,False,0.12,1.28,False,False,-0.155,-0.026,0.83,0.8,0.76,False,2,0.813,-0.516,-0.91,False,True,False,0.26,False,False,False,NONE,False,16,0.238,0.069,4.5,12.71,36,38,0.303,False,False,0.2,0.18,2,11.1,0.08,0.0,False,False,False,False,False,False,True,False,3,False,-8,2,NEUTRAL,0.68,0,False,False,-0.14,False,False,55.5,True,55.2,False,False,48.4,19.8,-1.02,-0.19,DETERIORATING,False,39
TRIP,6,4,2,11.17,False,False,,,,,,False,,False,False,0.84,0.85,False,False,-0.125,-0.275,0.77,0.84,0.73,False,5,0.927,-1.735,-0.695,False,False,False,0.83,False,False,False,NONE,True,16,0.446,0.194,4.2,9.01,2,12,0.515,False,True,0.69,0.308,1,2.9,0.38,0.0,True,False,False,False,True,True,False,,2,False,6,1,LOW_VOL_SELL,0.38,2,False,False,-0.064,True,False,46.7,False,49.8,False,False,34.6,-11.7,1.19,-0.09,VEL_POS,True,22
CENTA,7,6,1,32.76,False,False,,,,,,False,,False,False,0.7,1.33,True,False,-0.039,0.154,1.11,0.91,0.92,False,4,-0.077,-0.37,-0.161,False,False,False,0.74,False,False,False,NONE,False,16,0.202,0.06,4.2,30.79,21,41,0.596,False,False,0.2,0.652,1,2.4,0.54,0.33,False,False,False,False,True,True,False,,2,False,-2,1,NEUTRAL,0.52,1,True,False,0.137,False,False,58.0,False,44.3,False,False,52.6,7.0,0.53,0.37,STRONG_UP,False,14
TNL,7,7,0,64.89,False,False,,,,,,False,,True,False,0.19,0.99,True,False,-0.109,0.041,1.41,1.36,0.81,False,2,0.974,-0.349,-0.564,False,False,True,0.7,False,False,False,NONE,False,16,0.192,0.056,4.2,61.24,27,38,0.357,False,False,0.36,0.264,3,4.6,0.31,1.0,False,False,False,False,True,True,False,,1,False,-8,3,FAILED_UP,0.62,0,False,True,-0.109,False,False,37.5,False,38.5,False,False,61.1,7.9,-2.17,-1.03,ACCEL_BEAR,False,29
AGO,2,2,0,82.36,False,False,,,,,,False,,False,False,0.18,0.87,False,False,-0.057,-0.048,0.99,1.08,0.9,False,10,-0.057,0.188,0.033,False,False,True,0.4,False,False,False,NONE,False,16,0.136,0.039,4.1,79.16,27,126,0.566,False,False,0.08,0.249,2,3.1,0.23,0.0,False,False,False,False,False,False,False,,2,False,-5,2,FAILED_UP,0.43,1,False,False,-0.253,False,False,37.9,False,48.3,False,False,40.2,-2.2,-0.32,0.07,INFLECT_UP,True,3
HIMS,12,9,0,26.46,False,False,,,,,,False,,False,False,0.8,1.73,False,False,0.149,-0.355,1.12,0.97,0.73,False,1,0.876,0.383,1.385,True,False,False,0.84,False,False,False,NONE,False,16,0.637,0.459,3.8,14.31,15,3,0.57,False,False,0.74,0.439,2,1.5,0.15,1.0,True,False,False,False,True,True,False,,1,True,2,0,LOW_VOL_SELL,0.21,0,False,False,-0.209,True,False,42.4,True,63.2,False,False,62.5,-2.0,2.61,-0.01,VEL_POS,True,51
CNS,9,7,2,70.19,False,False,,,,,,False,,True,False,0.14,1.02,True,False,0.131,0.045,0.89,0.98,0.98,False,3,0.424,-0.179,-0.763,False,True,False,0.03,False,False,False,NONE,False,16,0.334,0.143,3.5,60.17,52,60,0.474,False,True,0.02,0.885,6,3.2,0.38,1.0,False,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.25,0,False,False,-0.016,False,False,65.7,True,62.9,False,False,25.8,21.8,2.46,0.07,STRONG_UP,False,16
GNL,10,8,2,9.1,False,False,,,,,,False,,False,False,0.13,0.9,True,False,-0.035,0.173,0.9,0.77,0.92,False,16,-0.184,-0.42,-0.045,False,False,False,0.21,False,False,False,NONE,False,16,0.075,0.023,3.5,8.88,24,39,0.788,False,False,0.29,0.696,2,1.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.8,1,False,False,0.113,False,False,53.1,True,56.4,False,False,56.1,9.3,1.88,0.52,INFLECT_UP,True,3
CWST,1,1,0,85.15,False,False,,,,,,False,,False,False,1.0,1.26,False,False,-0.186,-0.033,0.91,1.05,0.79,False,1,-0.756,-0.008,0.442,False,False,False,0.94,False,False,False,NONE,True,16,0.298,0.13,3.2,74.05,9,11,0.352,False,False,0.99,0.327,1,4.7,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,1,MIRAGE_BUY,0.45,1,False,False,-0.079,False,False,55.0,True,47.9,False,False,43.4,-8.7,3.65,1.28,ACCEL_BULL,True,23
