ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
WINA,1,0,1,372.02,False,False,,,,,,False,,True,False,0.5,1.16,False,False,-0.176,-0.09,1.08,0.86,0.76,False,2,0.051,-0.171,0.511,False,False,True,0.73,False,False,False,NONE,False,18,0.275,0.038,10.1,358.01,50,31,0.09,True,False,0.62,0.108,4,21.1,0.23,0.0,True,False,False,False,False,False,False,,1,False,-6,2,NEUTRAL,0.4,0,True,True,0.007,False,False,64.5,2.6,-1.47,0.3,DETERIORATING,False,25
ITRI,4,4,0,84.42,False,False,,,,,,False,,True,False,0.26,0.76,False,False,-0.189,-0.198,1.08,0.99,0.79,False,1,0.115,-0.899,0.343,False,False,True,0.51,False,False,False,NONE,False,18,0.405,0.07,9.8,78.53,53,27,0.093,True,False,0.3,0.206,3,20.6,0.23,1.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.36,1,False,False,-0.266,True,False,32.6,-11.1,-1.15,-0.31,INFLECT_UP,True,3
CWT,2,2,0,43.04,False,False,,,,,,False,0.81,True,False,0.1,0.9,False,False,-0.025,-0.064,1.39,1.38,0.9,False,1,-0.998,-0.255,0.33,False,False,True,0.59,False,False,False,NONE,False,18,0.204,0.027,9.6,41.89,49,160,0.164,True,False,0.03,0.29,2,11.2,0.46,0.25,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.51,0,True,True,0.011,True,False,50.3,8.6,-0.3,0.0,DETERIORATING,False,16
FIZZ,5,4,1,34.92,False,False,NONE,1.09,1.04,True,True,False,1.23,False,True,0.14,0.99,False,False,-0.011,0.061,0.97,0.81,0.92,False,9,-0.832,-0.762,0.918,False,False,False,0.19,False,False,False,NONE,False,18,0.347,0.061,8.7,32.78,39,36,0.241,False,False,0.18,0.546,2,7.3,0.46,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.69,1,True,False,0.193,True,False,61.0,3.1,1.3,0.47,INFLECT_UP,True,1
SIG,4,3,1,81.99,False,False,,,,,,False,,True,False,0.08,1.02,False,False,-0.151,-0.179,0.91,0.84,0.82,False,1,-0.075,0.465,-0.083,False,True,False,0.15,False,False,False,NONE,False,18,0.253,0.044,7.7,78.38,38,38,0.208,False,False,0.04,0.127,2,17.4,0.38,0.0,False,False,False,False,False,False,True,False,3,False,-6,2,NEUTRAL,0.52,0,True,True,-0.001,True,False,49.2,12.4,-0.64,-0.52,ACCEL_BEAR,False,13
EEFT,1,1,0,70.41,False,False,,,,,,False,,True,False,0.26,1.16,False,False,-0.061,-0.026,1.19,1.04,0.88,False,1,-0.811,-0.334,-0.106,False,True,False,0.18,False,False,False,NONE,False,18,0.402,0.095,7.1,63.73,40,33,0.24,False,False,0.17,0.409,2,7.3,0.31,0.5,True,False,False,False,True,False,False,,1,False,-4,2,LOW_VOL_SELL,0.6,0,False,False,-0.109,False,False,35.2,0.3,0.83,0.01,INFLECT_UP,True,1
ALRM,0,0,0,46.63,False,False,,,,,,False,,False,False,0.49,1.18,False,False,-0.033,-0.065,1.09,1.05,0.88,False,4,0.246,-0.94,-0.503,False,False,False,0.53,False,False,False,NONE,False,18,0.352,0.11,4.9,41.5,28,36,0.287,False,False,0.35,0.411,4,6.0,0.38,0.0,True,False,False,False,False,False,False,,1,False,2,2,MIRAGE_BUY,0.48,3,True,True,0.031,False,False,46.0,5.0,1.7,0.43,INFLECT_UP,True,2
SUPN,6,5,1,49.19,False,False,,,,,,False,,True,False,0.03,1.21,True,False,-0.048,0.069,0.84,0.9,0.82,False,8,0.652,-0.19,-0.158,False,True,False,0.17,False,False,False,NONE,False,18,0.176,0.048,4.4,46.83,36,37,0.414,False,False,0.1,0.329,1,4.7,0.08,1.0,False,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,1.22,0,False,False,-0.145,False,False,59.6,21.4,0.75,-0.28,IMPROVING,False,10
AGCO,2,2,0,114.55,False,False,,,,,,False,,False,False,0.78,1.07,True,False,-0.134,0.09,0.96,1.03,0.8,False,7,-0.181,-0.44,0.228,False,False,False,0.84,False,False,False,NONE,False,18,0.202,0.06,4.2,107.72,17,24,0.35,False,False,0.65,0.35,1,5.8,0.23,1.0,False,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,1.39,2,False,True,-0.062,False,False,56.6,1.8,1.53,0.54,INFLECT_UP,True,0
LZB,4,4,0,34.58,False,False,,,,,,False,,False,False,0.47,1.07,False,False,-0.103,0.115,0.92,0.91,0.87,False,4,-0.106,0.097,-0.273,False,False,True,0.57,False,False,False,NONE,False,18,0.263,0.096,3.7,31.25,17,47,0.483,False,False,0.21,0.512,2,3.1,0.46,0.0,False,False,False,False,True,True,False,,2,False,-4,2,FAILED_UP,0.75,1,False,True,-0.047,False,False,31.7,-2.1,0.09,0.44,ACCEL_BULL,True,24
CBSH,7,5,2,52.13,False,False,,,,,,False,0.99,False,False,0.46,0.84,False,False,-0.05,0.021,0.74,0.96,0.93,False,10,-0.173,-0.293,-0.172,False,True,False,0.25,False,False,False,NONE,False,18,0.227,0.099,3.0,46.99,25,75,0.252,False,True,0.4,0.586,2,6.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.5,1,False,False,-0.089,False,False,48.7,-2.2,1.3,0.33,ACCEL_BULL,True,12
FFIN,9,7,2,32.22,False,False,,,,,,False,,False,True,0.24,0.99,False,False,-0.068,0.041,0.83,0.84,0.93,False,5,0.198,-0.365,-0.725,False,True,False,0.19,False,False,False,NONE,False,18,0.255,0.127,2.7,28.12,33,73,0.332,False,True,0.16,0.616,3,5.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.45,1,True,False,-0.049,True,False,51.9,-1.9,0.65,0.55,ACCEL_BULL,True,16
NBIX,5,5,0,135.06,False,False,,,,,,False,,True,False,0.1,0.81,False,False,-0.043,-0.114,0.99,1.06,0.91,False,12,-0.122,-0.441,0.518,False,False,False,0.19,False,False,False,NONE,False,18,0.157,0.074,2.5,125.11,33,52,0.515,False,False,0.1,0.34,1,4.0,0.31,0.0,False,False,False,False,True,False,False,,1,False,5,1,NEUTRAL,0.78,1,False,False,-0.106,False,False,39.7,7.0,5.02,1.56,INFLECT_UP,True,0
AHR,14,9,2,49.68,False,False,NONE,0.82,0.91,False,True,False,,True,False,0.08,1.1,True,True,0.024,0.016,0.97,0.85,0.91,False,7,0.773,0.994,1.069,True,False,False,0.37,False,False,False,NONE,False,18,0.086,0.065,1.4,46.44,31,40,0.743,False,False,0.1,0.51,1,2.0,0.31,0.33,False,False,False,False,True,True,True,False,4,False,-6,1,NEUTRAL,0.64,1,False,False,-0.065,False,False,54.4,31.3,1.56,0.0,STRONG_UP,False,78
MP,8,5,3,68.06,False,False,,,,,,False,,True,False,0.27,0.95,True,False,0.111,0.161,1.01,0.8,0.93,False,1,1.445,0.168,-0.471,False,True,False,0.13,False,False,False,NONE,False,18,0.321,0.347,1.4,44.43,31,4,0.922,True,False,0.36,0.829,1,1.0,0.38,0.5,True,False,True,False,True,True,False,,1,False,4,1,NEUTRAL,0.65,2,True,False,-0.032,True,False,58.0,20.0,0.74,-0.18,IMPROVING,False,51
PII,6,6,0,66.11,False,False,,,,,,False,,False,False,0.74,1.38,True,False,-0.036,0.03,1.29,1.52,0.9,False,1,0.415,-0.85,-0.569,False,False,False,0.7,False,False,False,NONE,False,18,0.201,0.287,0.9,47.14,28,3,0.923,True,False,0.76,0.712,1,1.2,0.31,1.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.31,0,True,True,0.086,True,True,43.7,24.4,5.19,0.76,INFLECT_UP,True,3
VC,10,9,1,110.23,False,False,,,,,,False,,False,True,0.73,1.17,True,False,0.097,0.04,1.24,1.15,0.93,False,2,-0.219,-0.368,0.167,False,True,False,0.22,False,False,False,NONE,False,18,0.14,0.243,0.7,83.49,34,30,0.698,False,True,0.62,0.776,7,1.9,0.38,1.0,True,False,False,False,True,True,True,False,4,False,6,0,LOW_VOL_RALLY,0.55,1,True,False,-0.01,True,False,52.8,13.6,3.01,0.03,INFLECT_UP,True,3
WAY,4,4,0,20.62,False,False,,,,,,False,,False,False,0.88,1.16,False,False,-0.151,-0.431,1.25,1.08,0.6,False,1,0.482,-0.516,-0.679,False,False,False,0.9,False,False,False,NONE,False,17,0.571,0.013,101.8,20.35,29,14,0.028,True,False,0.79,0.016,2,71.5,0.23,0.0,True,False,False,False,True,True,False,,1,False,-5,2,LOW_VOL_SELL,0.71,1,False,False,-0.215,False,False,38.3,-17.0,1.15,0.26,VEL_POS,True,38
FOUR,5,4,1,40.97,False,False,,,,,,False,,False,False,0.95,1.13,False,False,-0.309,-0.381,0.87,0.74,0.6,False,1,-0.566,0.051,-0.314,False,False,False,0.95,False,False,False,NONE,False,17,0.679,0.026,81.2,39.9,25,10,0.056,True,False,0.49,0.03,2,34.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_SELL,0.8,1,False,False,-0.209,False,False,22.1,-15.0,0.1,-0.19,VEL_POS,True,34
BMRN,5,4,1,53.24,False,False,,,,,,False,,False,False,0.5,0.85,False,False,-0.084,0.035,0.88,0.82,0.8,False,8,-0.633,-0.279,-0.02,False,False,True,0.54,False,False,False,NONE,False,17,0.439,0.015,53.3,52.46,44,58,0.111,True,False,0.31,0.152,1,17.1,0.31,1.0,False,True,False,False,False,False,True,True,4,False,-6,1,MIRAGE_BUY,1.18,2,False,False,-0.212,False,False,46.2,-13.8,-3.68,-0.61,DECLINING,False,5
FMC,6,5,1,14.87,False,False,,,,,,False,,True,False,0.6,0.7,False,False,0.012,0.074,0.95,0.69,0.81,False,1,-1.555,-0.409,-0.22,False,False,True,0.54,False,False,False,NONE,False,17,0.766,0.127,25.7,12.98,12,13,0.417,False,False,0.73,0.453,3,4.9,0.23,0.0,True,False,False,False,True,True,True,False,4,False,3,1,NEUTRAL,0.4,1,True,True,0.015,False,False,43.6,-14.5,0.82,0.24,VEL_POS,True,45
BILL,7,5,2,38.32,False,False,NONE,0.68,0.82,False,True,False,,False,False,0.43,1.19,False,False,-0.217,-0.159,0.84,0.65,0.67,False,2,0.861,-0.068,-2.249,False,False,False,0.46,False,False,False,NONE,False,17,0.618,0.101,15.9,34.44,19,12,0.225,False,False,0.33,0.17,1,7.9,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-2,1,LOW_VOL_SELL,0.58,2,False,True,-0.073,False,False,50.5,-3.6,0.41,0.57,ACCEL_BULL,True,25
VNT,3,2,1,34.91,False,False,,,,,,False,,False,False,0.27,0.96,False,False,-0.17,-0.079,0.78,0.93,0.72,False,8,0.257,-0.458,-0.176,False,False,True,0.52,False,False,False,NONE,False,17,0.275,0.025,15.1,34.03,37,52,0.127,True,False,0.61,0.075,3,26.5,0.31,1.0,False,False,False,False,True,False,False,,1,False,-6,0,NEUTRAL,0.68,0,False,False,-0.101,False,False,46.5,-11.4,-1.73,-0.33,INFLECT_UP,True,3
UGI,5,4,1,35.19,False,False,,,,,,False,,True,False,0.08,1.04,False,False,-0.042,0.057,1.06,0.8,0.86,False,13,-0.436,-0.114,-0.018,False,False,True,0.35,False,False,False,NONE,False,17,0.14,0.011,15.1,34.81,31,56,0.561,False,False,0.15,0.275,1,3.8,0.46,0.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.9,0,False,True,-0.033,False,False,40.5,12.6,-0.71,-0.47,ACCEL_BEAR,False,14
CNX,7,2,2,38.02,False,False,,,,,,False,,False,False,0.29,1.07,True,False,-0.056,0.082,0.81,0.83,0.87,False,7,0.313,0.019,0.645,True,False,False,0.47,False,False,False,NONE,False,17,0.128,0.016,9.1,37.41,23,32,0.611,False,False,0.3,0.429,1,3.1,0.46,0.5,False,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,0.46,1,True,False,0.138,False,False,53.0,3.6,-0.37,0.08,DETERIORATING,False,14
BDC,5,5,0,112.01,False,False,,,,,,False,,False,False,0.84,0.98,False,False,-0.198,-0.064,1.21,1.34,0.7,False,1,0.302,0.476,-0.172,False,False,False,0.92,False,False,False,NONE,False,17,0.3,0.049,8.7,106.5,28,12,0.103,True,False,0.81,0.117,1,18.4,0.31,1.0,True,False,False,False,True,True,True,False,3,False,-2,1,NEUTRAL,1.45,0,False,False,-0.19,False,True,43.0,-13.7,-3.03,-1.06,INFLECT_UP,True,3
BRC,7,7,0,81.33,False,False,,,,,,False,,False,False,0.68,0.91,True,False,-0.116,0.086,0.86,1.17,0.82,False,9,-0.13,0.035,0.059,False,False,False,0.88,False,False,False,NONE,False,17,0.178,0.029,7.5,78.98,19,38,0.414,False,False,0.79,0.344,2,4.4,0.31,1.0,False,False,False,False,True,True,True,False,3,False,-8,0,NEUTRAL,0.65,2,False,False,-0.089,False,False,46.8,1.5,-0.71,-0.15,DETERIORATING,False,4
SLVM,5,4,1,43.99,False,False,,,,,,False,,False,False,0.52,1.0,False,False,-0.124,0.042,0.84,0.97,0.78,False,6,0.054,-0.015,0.413,False,False,True,0.54,False,False,False,NONE,False,17,0.527,0.166,6.7,36.69,14,12,0.374,False,False,0.6,0.374,2,4.3,0.46,1.0,True,False,False,False,False,False,True,True,3,False,0,2,LOW_VOL_RALLY,0.46,0,True,True,0.026,False,False,50.5,2.4,2.54,0.75,INFLECT_UP,True,0
RGLD,8,5,3,225.9,False,False,,,,,,False,,False,False,0.75,0.9,True,False,-0.148,0.29,0.73,0.73,0.74,False,2,-0.275,0.077,0.56,False,False,False,0.76,False,False,False,NONE,False,17,0.261,0.055,6.4,213.38,26,9,0.138,True,False,0.73,0.381,3,13.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,-4,3,LOW_VOL_SELL,0.43,0,False,False,0.057,False,False,48.1,0.3,-0.36,-0.21,INFLECT_UP,True,3
PAYC,6,5,1,131.68,False,False,,,,,,False,,False,False,0.58,0.81,False,False,0.008,-0.184,1.01,0.58,0.79,False,2,0.109,-1.382,-0.196,False,False,False,0.58,False,False,False,NONE,False,17,0.505,0.161,6.3,110.49,4,14,0.589,False,False,0.68,0.411,4,2.4,0.46,0.0,False,False,False,False,True,True,True,False,4,False,6,1,MIRAGE_BUY,0.34,2,False,False,-0.043,True,False,35.1,-12.2,1.2,0.32,ACCEL_BULL,True,37
SEZL,12,7,2,85.19,False,False,,,,,,False,,True,False,0.1,1.41,False,False,0.258,0.438,1.23,0.98,0.93,False,1,4.911,3.794,2.176,True,True,False,0.06,False,False,False,NONE,False,17,0.544,0.334,3.6,56.71,45,3,0.809,True,False,0.04,0.846,1,1.4,0.23,0.33,True,False,False,False,True,True,False,,2,False,-2,1,MIRAGE_BUY,0.58,3,False,False,-0.146,False,False,58.5,22.9,1.19,-0.12,IMPROVING,False,11
MMI,7,4,3,28.67,False,False,,,,,,False,,True,False,0.03,0.94,True,False,0.088,-0.011,0.87,0.7,1.0,False,6,0.139,-0.23,-0.658,False,True,False,0.03,False,False,False,NONE,False,17,0.313,0.133,3.4,24.86,33,57,0.429,False,False,0.03,0.65,1,3.7,0.46,0.0,False,False,False,False,False,False,False,,1,False,8,1,FAILED_UP,0.63,1,True,False,-0.002,True,False,52.1,20.3,3.73,0.31,STRONG_UP,False,5
EIG,2,1,1,41.71,False,False,,,,,,False,,True,False,0.53,1.05,False,False,-0.075,0.104,0.87,0.85,0.9,False,7,-0.357,-0.348,0.327,False,True,False,0.33,False,False,False,NONE,False,17,0.202,0.076,3.3,38.52,21,61,0.428,False,False,0.65,0.511,1,3.7,0.31,0.0,False,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.49,2,False,True,-0.062,False,False,57.8,7.0,0.58,-0.11,IMPROVING,False,5
THC,1,1,0,186.91,False,False,,,,,,False,,False,False,0.44,1.24,False,False,-0.072,-0.089,1.05,1.37,0.76,False,2,0.727,1.005,-0.774,False,False,False,0.7,False,False,False,NONE,False,17,0.244,0.101,3.2,168.11,16,8,0.249,False,False,0.42,0.238,1,7.0,0.38,0.33,True,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.81,0,True,True,0.074,False,True,50.4,5.2,0.88,0.75,INFLECT_UP,True,1
EXP,6,4,2,209.73,False,False,,,,,,False,,False,False,0.71,1.04,False,False,-0.07,0.016,0.77,0.77,0.87,False,4,0.378,-0.057,-0.26,False,False,False,0.75,False,False,False,NONE,False,17,0.344,0.181,2.9,171.76,20,63,0.444,False,True,0.73,0.539,7,3.5,0.46,0.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.45,0,True,False,-0.046,True,False,61.6,5.4,3.04,0.64,INFLECT_UP,True,1
DBX,6,5,1,25.41,False,False,,,,,,False,,False,False,0.55,0.86,False,False,0.016,-0.177,1.05,0.86,0.88,False,3,-0.287,-0.279,-0.169,False,False,False,0.66,False,False,False,NONE,False,17,0.238,0.146,2.1,21.69,7,25,0.377,False,False,0.57,0.377,4,4.3,0.54,0.0,True,False,False,False,True,True,True,False,3,False,8,4,LOW_VOL_RALLY,0.63,2,True,True,0.01,False,False,41.0,-4.6,0.8,0.09,VEL_POS,True,21
SBCF,5,5,0,30.9,False,False,,,,,,False,,False,False,0.31,0.89,True,False,-0.114,0.012,0.89,1.05,0.87,False,5,0.229,-0.225,-0.337,False,True,False,0.42,False,False,False,NONE,False,17,0.125,0.072,2.0,28.69,15,45,0.592,False,False,0.25,0.335,3,3.6,0.15,0.0,False,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_SELL,0.63,0,False,False,-0.198,False,False,40.8,-3.1,0.96,0.32,ACCEL_BULL,True,9
HCC,7,7,0,86.6,False,False,NONE,1.17,0.88,True,True,False,1.35,True,False,0.15,0.86,True,False,-0.026,0.07,1.02,0.99,0.82,False,1,1.324,-0.389,0.967,False,False,True,0.38,False,False,False,NONE,False,17,0.176,0.126,1.7,75.71,23,24,0.446,False,False,0.11,0.446,2,4.4,0.15,0.0,False,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.73,0,False,False,-0.132,False,False,40.3,6.1,-0.72,-1.07,INFLECT_UP,True,3
LAUR,13,10,0,32.3,False,False,,,,,,True,0.58,True,False,0.15,0.9,True,False,-0.077,0.063,1.19,0.92,0.85,False,1,0.632,0.523,0.431,True,False,True,0.42,False,False,False,NONE,False,17,0.148,0.111,1.6,28.7,24,25,0.566,False,False,0.43,0.566,1,5.2,0.31,0.0,False,False,False,False,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.41,0,False,False,-0.102,False,False,40.0,15.0,1.22,-0.17,IMPROVING,False,6
AVAV,8,5,3,166.69,False,False,,,,,,False,,False,False,0.98,0.99,False,False,-0.352,-0.494,0.59,0.72,0.41,False,1,1.029,-0.799,0.58,False,False,False,1.0,False,False,False,NONE,False,16,0.601,0.001,1321.9,166.5,28,9,0.001,True,False,0.96,0.001,2,1435.8,0.0,0.0,True,False,False,False,True,True,True,False,3,False,-6,2,LOW_VOL_SELL,0.57,1,False,False,-0.31,False,False,30.5,-26.9,0.42,0.52,ACCEL_BULL,True,11
ELF,9,7,2,59.42,False,False,,,,,,False,,False,True,0.55,0.95,False,False,-0.276,-0.194,0.65,1.05,0.61,False,2,1.128,-0.619,0.638,False,False,True,0.63,False,False,False,NONE,False,16,0.73,0.023,117.0,58.05,34,9,0.044,True,False,0.39,0.035,3,44.2,0.23,0.0,True,False,False,False,True,True,False,,2,False,-10,2,LOW_VOL_SELL,0.74,0,False,True,-0.076,False,False,36.3,-13.8,0.22,-0.01,VEL_POS,True,38
HL,13,6,4,17.05,False,False,,,,,,False,,False,False,0.8,0.93,True,False,-0.251,0.229,0.49,0.54,0.5,False,2,0.948,0.321,0.148,True,False,False,0.85,False,False,False,NONE,False,16,0.501,0.047,21.4,16.25,33,9,0.095,True,False,0.83,0.199,4,20.0,0.31,0.0,True,False,False,False,True,True,True,False,4,False,-10,3,LOW_VOL_SELL,0.44,0,False,False,0.063,False,False,47.1,2.5,0.37,-0.1,INFLECT_UP,True,3
VVV,1,1,0,32.43,False,False,,,,,,False,,False,False,0.77,1.29,False,False,-0.136,0.028,1.0,1.02,0.82,False,4,-0.435,-0.057,0.051,False,False,False,0.91,False,False,False,NONE,False,16,0.328,0.026,18.6,31.58,28,33,0.306,False,False,0.8,0.36,4,5.5,0.23,0.5,False,False,False,False,False,False,False,,1,False,-12,1,FAILED_UP,0.9,0,False,False,-0.018,False,False,52.5,-8.0,1.98,1.08,ACCEL_BULL,True,13
CRI,5,5,0,33.34,False,False,,,,,,False,,True,False,0.62,0.82,True,False,-0.087,0.068,1.09,1.0,0.76,False,1,-0.478,0.09,-1.029,False,True,False,0.67,False,False,False,NONE,False,16,0.505,0.056,18.1,31.46,27,18,0.185,True,False,0.65,0.354,2,12.8,0.38,0.5,False,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.9,2,False,True,-0.076,False,False,59.0,6.4,-0.3,-0.48,ACCEL_BEAR,False,7
GGG,1,1,0,78.68,False,False,,,,,,False,1.81,False,False,0.6,1.06,False,False,-0.149,-0.03,1.13,1.22,0.83,False,2,-0.279,-0.276,0.021,False,False,False,0.96,False,False,False,NONE,False,16,0.175,0.012,17.0,77.7,24,158,0.427,False,False,0.6,0.055,4,4.1,0.23,1.0,False,False,False,False,True,False,False,,1,False,-10,3,NEUTRAL,0.82,1,False,False,-0.025,False,False,35.3,-10.6,-1.89,0.02,INFLECT_UP,True,3
FUN,3,2,1,18.13,False,False,,,,,,False,,True,False,0.58,1.23,False,False,-0.032,0.006,1.07,0.71,0.87,False,2,-0.593,-0.484,-0.093,False,True,False,0.52,False,False,False,NONE,False,16,0.691,0.176,12.7,14.94,12,17,0.583,False,False,0.75,0.684,3,2.8,0.31,0.0,True,False,False,False,False,False,True,False,4,False,-2,3,NEUTRAL,0.55,0,False,False,0.152,True,False,69.6,6.1,3.28,0.67,INFLECT_UP,True,0
ATR,4,4,0,122.03,False,False,,,,,,False,,False,False,0.77,1.0,False,False,-0.088,0.054,1.1,0.95,0.83,False,3,-0.378,-0.264,0.036,False,False,False,0.88,False,False,False,NONE,False,16,0.303,0.037,11.6,117.46,17,27,0.436,False,False,0.65,0.254,3,4.9,0.46,0.67,False,False,False,False,True,True,False,,2,False,-8,3,LOW_VOL_RALLY,0.8,1,False,False,0.098,False,False,52.3,-6.5,0.09,0.22,VEL_POS,True,14
REYN,5,5,0,21.29,False,False,,,,,,False,,False,False,0.79,0.66,False,False,-0.056,-0.128,0.95,1.14,0.85,False,9,-0.326,-0.558,0.089,False,False,True,0.8,False,False,False,NONE,False,16,0.31,0.04,11.2,20.44,39,83,0.106,True,False,0.65,0.182,1,17.9,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,1.12,0,False,False,-0.022,False,False,59.2,-11.5,-0.03,0.66,DECLINING,False,27
TXRH,6,5,1,158.03,False,False,,,,,,False,,False,False,0.73,0.97,False,False,-0.169,-0.034,0.7,1.03,0.81,False,6,-0.4,0.187,0.402,False,False,True,0.85,False,False,False,NONE,False,16,0.215,0.027,10.3,153.83,30,115,0.295,False,False,0.55,0.099,4,6.6,0.31,0.0,False,False,False,False,True,True,False,,1,False,-12,4,FAILED_UP,0.53,0,False,False,-0.01,False,False,33.8,-8.3,-0.21,0.26,DECLINING,False,25
LIF,6,5,1,44.52,False,False,,,,,,False,,False,False,0.56,0.96,False,False,-0.182,-0.51,0.92,0.72,0.62,False,2,2.233,-1.144,0.676,False,False,False,0.66,False,False,False,NONE,False,16,0.604,0.169,9.1,37.01,6,9,0.42,False,False,0.57,0.127,1,3.8,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-4,1,MIRAGE_BUY,0.21,3,False,False,-0.21,False,False,30.7,-20.5,1.87,0.52,ACCEL_BULL,True,51
SARO,5,4,1,25.1,False,False,,,,,,False,1.4,False,False,1.0,0.67,False,False,-0.179,-0.065,0.89,0.9,0.73,False,2,-0.993,-0.56,0.055,False,False,False,0.98,False,False,False,NONE,False,16,0.272,0.051,7.4,23.83,27,15,0.119,True,False,0.77,0.119,3,15.8,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.64,1,False,False,-0.202,False,False,37.7,-23.6,1.26,0.74,ACCEL_BULL,True,28
XNCR,4,4,0,12.85,False,False,,,,,,False,,True,False,0.2,1.13,True,False,0.107,-0.076,0.9,1.0,0.79,False,1,0.399,-0.111,-1.327,False,True,False,0.24,False,False,False,NONE,False,16,0.528,0.174,6.5,10.62,14,17,0.467,False,False,0.36,0.276,1,3.3,0.38,0.0,False,False,False,False,False,False,True,False,3,False,8,1,MIRAGE_BUY,0.65,2,False,False,-0.161,False,False,49.3,27.3,4.48,0.89,STRONG_UP,False,15
ADUS,7,7,0,98.44,False,False,,,,,,False,,False,True,0.59,0.85,False,False,-0.07,-0.129,0.9,1.16,0.83,False,1,-0.245,0.029,-0.084,False,False,True,0.74,False,False,False,NONE,False,16,0.28,0.077,5.1,90.89,37,66,0.208,False,False,0.44,0.243,0,8.6,0.46,0.5,False,True,False,False,True,True,False,,1,False,-5,0,NEUTRAL,1.37,0,False,False,-0.119,False,False,40.3,-5.5,1.6,0.48,ACCEL_BULL,True,8
AGO,2,2,0,81.86,False,False,,,,,,False,,False,False,0.18,0.87,False,False,-0.063,-0.054,0.99,1.1,0.9,False,10,-0.057,0.194,0.033,False,False,True,0.4,False,False,False,NONE,False,16,0.141,0.033,5.0,79.16,27,126,0.549,False,False,0.08,0.21,2,3.3,0.23,0.0,False,False,False,False,False,False,False,,2,False,-5,2,FAILED_UP,0.54,1,False,False,-0.258,False,False,37.7,-2.3,-0.36,0.06,INFLECT_UP,True,3
SGI,5,5,0,74.5,False,False,,,,,,False,,False,False,0.78,1.21,False,False,-0.225,-0.18,1.13,1.28,0.76,False,2,0.661,0.138,-0.471,False,False,False,0.88,False,False,False,NONE,False,16,0.243,0.07,4.6,69.3,39,42,0.194,True,False,0.59,0.179,3,10.3,0.38,1.0,True,False,False,False,True,True,False,,1,False,-10,2,NEUTRAL,0.65,1,False,True,-0.053,False,True,40.6,-5.8,0.3,0.15,VEL_POS,True,3
ASO,5,4,1,52.01,False,False,,,,,,False,,True,False,0.03,1.04,True,False,-0.118,0.142,0.91,0.82,0.84,False,2,0.378,-0.126,-0.009,False,True,False,0.06,False,False,False,NONE,False,16,0.181,0.049,4.5,49.44,26,23,0.456,False,False,0.01,0.516,3,6.6,0.15,0.33,False,False,False,False,True,False,False,,2,False,-4,3,LOW_VOL_SELL,0.45,1,False,False,-0.06,False,False,61.5,14.9,-0.49,-0.45,ACCEL_BEAR,False,32
